horizontal segments 55000
184 258 82
225 816 212
854 868 964
928 974 293
928 965 510
268 410 262
834 941 603
588 927 135
258 675 398
644 871 565
232 514 529
423 572 182
586 731 322
89 892 631
304 382 747
713 989 972
132 321 584
888 913 529
489 627 969
253 724 311
359 593 539
981 992 15
295 461 54
41 154 961
855 946 989
39 708 841
230 658 590
185 389 685
237 737 752
643 902 153
665 786 373
432 677 216
980 984 861
692 818 162
92 408 984
8 586 272
505 690 480
504 820 589
50 577 21
247 519 66
607 772 960
86 668 632
437 538 990
320 804 90
208 948 519
544 653 998
885 966 990
23 942 218
786 981 824
760 820 992
410 687 843
98 112 932
893 954 586
944 995 414
34 158 353
283 652 246
555 751 373
227 456 451
223 984 228
848 943 336
859 860 520
665 944 618
933 955 195
965 979 511
313 356 652
715 803 164
970 973 788
988 989 388
252 787 752
224 295 723
978 996 318
498 809 149
691 801 220
567 734 78
912 964 98
503 581 427
713 930 102
703 858 882
219 750 117
522 723 288
582 791 28
976 982 219
989 991 557
860 884 953
619 648 529
752 800 811
961 962 128
337 808 516
432 601 637
467 820 357
951 971 702
222 408 182
520 868 495
996 997 863
63 830 862
170 622 168
999 1000 29
483 775 482
17 218 479
609 682 65
173 643 480
593 765 491
903 934 809
58 840 686
652 906 690
82 212 304
750 822 548
144 856 53
91 515 650
973 982 65
443 990 20
507 562 507
62 706 777
857 864 600
787 833 180
76 196 487
658 701 772
236 684 513
76 565 966
69 460 430
232 877 363
728 864 214
285 684 568
105 122 997
179 611 267
992 999 897
461 668 80
966 993 456
260 358 761
831 993 19
869 941 714
560 825 340
44 538 622
748 920 752
390 898 32
871 917 46
330 982 405
304 736 989
132 547 529
912 947 527
748 883 706
407 686 426
117 504 293
642 891 210
446 718 284
722 818 416
497 975 63
753 879 890
831 920 653
423 920 69
608 999 325
149 618 464
935 944 508
50 436 347
753 822 748
339 773 410
107 525 525
264 273 329
811 981 364
724 942 127
135 558 416
397 828 92
859 982 284
109 930 409
463 769 856
959 978 20
721 775 641
573 609 373
952 965 451
297 648 629
817 981 109
15 620 617
286 425 303
596 726 437
147 946 599
216 928 790
508 656 634
178 456 100
517 591 736
565 677 47
480 807 444
67 274 782
382 419 295
837 991 29
346 784 463
578 959 909
198 469 526
192 336 141
471 473 946
939 978 305
953 988 640
573 867 853
214 326 451
896 947 848
408 959 219
977 982 5
170 630 866
973 978 199
753 854 237
853 871 789
497 748 229
711 894 739
304 758 832
676 932 342
381 531 932
181 851 904
757 959 204
989 997 274
780 860 717
305 754 729
439 484 1
316 845 910
507 629 93
847 876 495
224 633 572
912 917 881
416 517 514
807 964 17
851 953 994
25 788 628
324 495 214
575 734 470
994 996 388
507 951 416
83 994 903
304 822 427
540 675 804
510 713 730
509 914 494
823 833 904
362 664 707
849 897 892
612 932 399
905 921 640
243 615 799
25 179 759
525 828 514
988 993 440
150 476 868
538 684 796
712 987 969
418 820 607
823 962 258
319 634 277
380 620 249
974 995 243
880 929 738
296 834 833
681 820 120
452 932 594
328 998 806
672 786 180
256 431 924
537 948 961
724 904 651
726 741 380
760 983 62
606 953 893
832 996 405
925 929 918
263 689 245
673 992 152
12 632 406
545 571 624
730 799 54
425 426 529
300 360 953
563 818 995
343 364 823
437 578 291
709 940 786
973 992 598
408 413 188
550 590 937
674 731 354
776 884 265
688 742 733
357 707 283
402 634 820
31 735 919
153 253 449
872 988 611
151 567 525
69 332 984
859 970 882
916 1000 931
543 708 799
296 377 901
978 998 256
217 726 623
936 979 245
158 957 159
978 989 233
285 319 976
745 820 33
171 922 346
590 655 699
130 565 591
340 447 60
160 978 738
17 125 416
997 998 35
624 626 199
8 874 103
678 981 912
58 565 590
985 997 751
445 590 224
102 825 939
156 422 934
39 650 313
297 645 76
623 687 143
653 672 153
402 839 807
577 653 824
948 986 243
327 747 323
416 767 777
974 999 388
821 941 4
263 846 849
390 972 350
433 588 4
923 941 118
427 696 625
133 578 185
223 224 225
833 847 65
359 659 525
473 635 512
294 350 750
835 857 337
679 756 11
643 796 933
508 900 717
695 998 573
377 437 490
41 505 461
832 860 777
587 801 807
841 914 986
716 865 246
178 386 479
583 945 587
112 576 272
180 936 76
966 970 67
734 865 674
562 754 627
715 815 185
967 984 641
658 788 681
404 655 848
904 905 766
82 445 444
927 979 697
98 535 546
234 390 864
513 613 946
4 993 408
780 936 891
408 925 611
389 897 132
734 903 592
638 982 237
807 981 428
860 979 191
804 842 510
225 374 428
73 293 890
81 267 844
546 753 599
715 813 500
390 587 377
782 862 77
844 896 711
456 574 853
298 618 698
407 672 696
507 514 479
876 918 65
653 674 844
294 584 943
138 168 268
219 607 444
83 754 132
356 789 603
720 761 668
247 647 304
862 951 379
77 874 756
726 836 484
931 949 665
208 262 281
868 944 768
954 965 577
35 960 297
879 949 501
473 555 317
481 520 606
840 861 698
139 671 441
681 697 906
639 764 296
792 894 238
775 917 254
552 970 701
23 895 498
477 667 346
467 577 617
213 993 501
479 847 529
940 963 262
255 907 288
120 940 296
118 283 691
431 523 706
150 292 929
135 317 765
346 691 282
697 843 20
876 978 793
671 888 86
646 815 495
139 786 952
15 628 311
336 960 312
116 743 468
944 953 413
470 647 11
883 968 699
909 993 559
811 848 56
772 851 404
837 972 867
339 960 470
280 878 945
819 968 514
701 830 219
961 978 521
736 743 324
740 913 73
654 853 215
916 980 771
533 730 840
263 909 976
813 818 266
545 751 571
275 799 650
778 924 863
240 543 677
513 821 620
583 724 834
928 940 441
670 991 198
989 1000 702
930 983 263
460 961 876
949 987 882
955 998 508
883 900 594
588 955 836
286 832 581
675 732 339
790 893 634
221 486 18
673 733 476
535 975 148
307 660 307
230 638 322
254 547 474
658 660 682
40 841 94
214 305 524
442 744 565
851 888 514
700 810 978
951 981 97
65 265 823
889 959 289
880 980 336
425 718 404
446 951 339
995 999 483
719 729 881
318 385 295
773 865 797
782 879 932
982 1000 821
630 980 458
703 887 529
476 979 658
330 362 213
606 887 994
973 998 400
266 844 180
571 864 357
759 870 802
920 939 964
638 937 475
877 889 640
663 820 96
254 950 101
168 987 442
473 569 710
636 797 681
366 467 226
176 988 413
15 759 4
305 932 817
616 871 112
244 387 943
441 865 14
748 847 873
381 514 105
867 957 34
265 860 786
11 778 502
472 711 626
69 538 84
58 153 893
644 910 163
960 981 586
612 750 383
404 462 320
141 220 427
333 875 925
728 851 954
443 805 135
658 893 956
120 826 490
830 871 746
372 845 611
456 831 824
481 915 51
382 754 680
610 730 220
554 619 384
350 794 719
913 976 99
637 674 844
306 337 34
78 395 92
272 384 240
124 699 977
604 837 312
312 629 300
29 781 167
483 862 110
540 981 957
657 925 822
682 963 686
544 901 277
708 725 989
156 825 446
288 663 128
943 946 699
502 672 925
7 221 795
726 986 500
103 565 396
937 986 743
416 539 279
769 785 891
315 500 609
974 981 559
543 601 516
867 996 831
99 358 405
754 893 648
126 494 125
649 958 731
79 846 953
974 997 602
578 757 97
254 877 197
889 967 874
170 637 52
655 961 84
619 761 219
833 847 443
175 627 893
84 580 524
782 923 926
527 949 851
551 600 56
120 797 301
200 942 141
428 834 415
502 611 550
885 900 71
706 778 291
643 705 349
314 957 27
322 893 61
760 986 266
961 980 520
71 313 481
202 916 436
915 988 937
490 937 870
536 848 646
533 591 957
256 839 888
799 986 452
583 783 579
584 832 859
890 908 881
407 727 523
637 798 659
686 797 947
710 713 957
341 793 977
326 505 584
684 860 348
693 936 774
297 685 388
397 970 921
354 773 662
815 941 562
572 661 226
218 245 790
490 713 135
647 764 520
223 988 682
942 954 328
217 648 554
330 561 898
733 959 165
543 765 187
612 820 509
342 489 982
322 447 926
241 313 261
148 363 381
874 906 137
435 747 704
858 885 310
398 563 399
921 993 812
353 522 462
282 608 429
738 768 184
928 968 759
396 707 919
896 976 429
780 921 973
614 855 329
521 966 453
75 207 953
763 935 343
11 750 624
996 998 836
426 797 728
872 947 199
944 945 869
768 917 529
503 992 320
590 909 232
458 510 198
717 840 491
380 512 417
390 631 764
612 963 498
711 813 194
476 976 98
122 171 122
216 306 62
588 973 548
72 499 956
96 830 513
568 995 457
10 993 62
835 951 743
882 906 605
182 939 189
367 836 436
593 748 689
847 992 599
980 997 553
515 670 838
363 774 901
221 756 180
378 594 820
722 824 448
953 980 290
748 830 573
888 988 786
764 990 975
282 301 497
80 971 321
550 780 355
498 514 540
701 953 705
471 754 307
357 371 76
668 676 861
954 972 354
639 896 173
213 632 989
947 993 979
578 730 627
958 991 253
700 976 973
699 890 635
445 523 677
539 711 991
386 881 228
2 935 4
548 560 530
215 787 30
779 925 340
471 679 741
93 927 509
89 597 339
719 947 217
377 629 847
814 871 392
442 458 668
24 750 999
580 796 357
941 953 91
294 400 780
264 947 386
274 771 112
993 997 384
892 904 287
769 800 69
363 473 682
61 149 812
344 854 186
531 700 902
921 998 61
425 780 889
140 624 462
29 461 695
973 984 587
971 994 401
459 724 43
81 266 73
752 893 159
661 837 990
677 996 702
486 861 867
518 825 263
750 967 995
217 894 539
152 867 599
582 934 380
660 677 212
551 623 103
392 998 179
814 844 980
339 515 950
374 964 788
286 881 600
130 397 118
279 811 23
965 991 735
616 657 862
821 910 927
915 981 524
180 271 358
832 958 725
874 931 148
273 433 965
757 812 928
116 452 847
576 957 376
958 987 384
166 623 410
667 671 77
870 916 298
110 878 915
326 948 7
91 811 975
681 797 790
775 844 178
71 792 525
5 380 73
65 241 923
229 308 533
949 974 379
123 762 275
506 532 81
847 985 667
579 620 50
172 551 14
99 276 894
154 612 929
21 271 336
47 910 781
406 582 383
403 651 681
788 838 461
546 925 672
487 865 391
395 725 141
689 805 91
19 125 940
67 427 521
868 980 253
713 946 511
481 880 790
458 604 829
276 555 619
769 951 554
243 745 138
477 718 897
780 952 250
862 939 647
110 481 427
981 990 634
978 983 394
352 353 740
292 656 122
307 783 535
584 905 614
590 600 412
675 969 473
247 992 70
875 885 963
349 399 475
133 156 808
166 721 210
860 932 429
425 756 248
266 591 895
744 870 873
714 960 500
299 678 826
7 300 178
171 948 482
506 950 83
551 769 962
288 663 81
891 904 65
615 969 28
733 945 507
224 301 832
943 972 555
765 818 161
236 403 11
809 830 653
321 516 918
767 783 573
219 603 267
407 762 322
637 688 871
434 455 845
842 865 754
956 965 180
287 451 810
428 536 737
672 903 365
237 980 119
102 228 38
306 817 126
481 931 542
860 947 160
733 886 857
88 660 868
66 167 254
205 749 316
631 679 65
497 946 758
242 371 604
228 662 956
526 686 74
71 708 854
354 706 503
650 741 969
873 900 914
984 987 785
548 854 370
420 758 194
301 750 484
186 404 336
590 840 474
161 526 318
833 939 718
404 888 611
808 996 183
422 978 315
114 830 338
34 998 510
425 701 149
882 992 788
109 923 460
711 723 112
926 969 445
917 932 13
967 968 319
139 479 783
693 961 226
119 700 750
746 836 916
344 512 355
682 880 719
673 789 148
786 896 815
413 569 158
772 960 311
129 708 289
555 847 462
237 658 521
699 834 277
352 989 906
130 909 946
284 529 728
316 964 367
501 654 889
338 822 87
200 443 402
602 707 842
236 439 454
24 298 797
230 307 501
79 555 795
644 696 910
51 379 439
102 758 270
575 890 973
896 979 700
515 747 913
804 909 523
571 763 509
172 450 578
441 947 744
7 829 124
938 981 181
270 319 955
48 60 150
86 745 644
343 950 508
678 807 802
948 955 765
226 887 691
725 846 862
404 662 411
976 984 973
895 997 311
241 405 762
464 892 353
444 519 470
270 692 508
232 993 863
464 641 673
594 818 3
vertical segments 55000
422 392 629
328 271 689
460 768 809
998 613 886
11 315 537
247 320 868
711 129 154
572 366 978
599 316 908
65 941 996
205 986 990
775 73 269
748 671 831
815 629 679
361 985 987
394 629 784
307 453 736
253 197 537
991 220 417
883 850 943
515 258 553
721 332 705
876 956 997
60 749 912
940 813 1000
32 166 991
659 791 798
86 475 647
897 344 908
493 28 249
467 29 911
880 387 970
488 999 1000
203 693 923
612 207 251
558 702 873
186 529 683
584 329 935
318 883 960
531 427 785
795 480 937
721 384 972
2 551 799
954 308 559
403 498 576
640 133 842
81 406 409
809 495 842
554 109 153
914 249 364
692 466 602
131 629 993
914 851 951
565 322 374
413 759 970
989 781 984
269 320 527
87 982 997
314 19 437
519 239 541
153 300 392
37 672 961
848 421 701
245 612 896
190 846 975
57 143 613
548 991 992
368 108 963
786 210 589
210 719 869
641 436 437
901 389 502
117 491 827
868 688 821
1 765 980
941 210 802
84 471 698
961 421 781
689 456 998
141 857 947
407 68 686
803 339 592
596 277 437
55 416 830
361 255 674
871 959 976
560 164 726
463 348 426
486 418 488
763 967 995
504 879 885
69 519 530
138 276 579
579 203 359
306 57 756
566 935 996
967 32 850
210 952 1000
846 770 907
369 348 700
983 965 986
664 348 864
713 984 993
323 748 809
547 445 458
245 919 969
588 521 715
463 57 752
403 393 764
689 108 752
890 280 625
941 440 961
682 808 841
902 963 989
757 380 907
655 942 951
588 84 561
731 998 1000
802 402 589
651 570 850
906 454 854
622 634 884
776 547 847
216 259 611
988 894 992
56 34 577
240 613 713
525 969 971
858 532 897
430 936 965
626 204 398
730 832 970
293 353 896
732 439 684
875 575 726
7 861 1000
223 627 652
436 919 976
313 725 954
493 421 878
346 979 998
203 241 401
899 879 941
300 981 997
368 790 916
397 810 850
518 702 907
386 4 479
24 352 405
151 876 955
839 281 359
982 299 738
397 950 971
920 894 968
341 988 989
807 187 610
761 492 815
881 571 846
761 6 584
199 782 810
410 984 989
827 386 801
968 897 1000
551 386 766
896 476 756
242 915 957
302 517 652
944 284 530
481 536 851
547 865 912
769 304 665
131 25 446
741 679 831
334 559 723
979 434 902
710 685 871
641 404 443
684 815 891
781 786 825
811 537 628
403 113 253
897 983 996
73 160 851
601 372 990
208 435 757
183 860 978
15 729 793
869 739 880
608 600 726
852 71 379
950 161 822
350 189 447
48 77 434
806 722 930
671 975 990
143 724 778
90 398 521
578 80 97
226 971 976
415 648 742
914 540 747
283 522 603
350 496 549
456 492 605
742 337 813
688 203 631
89 985 998
44 603 694
319 580 918
695 877 949
92 618 805
650 297 712
846 660 917
853 499 603
955 558 680
898 765 996
752 102 385
690 699 1000
940 651 704
633 411 814
53 943 970
574 53 475
416 127 757
132 146 428
75 294 936
804 998 1000
230 983 986
1 909 998
819 120 658
184 139 836
420 905 915
80 586 881
123 2 639
968 533 659
739 881 952
35 338 854
40 668 728
487 907 932
693 362 660
241 112 611
826 412 674
890 297 939
601 257 489
44 620 911
353 422 901
164 695 777
595 34 834
970 668 808
991 622 648
718 908 982
425 728 915
816 832 915
891 522 575
335 263 624
474 873 920
731 189 282
365 267 864
499 15 779
415 409 593
48 84 632
753 130 206
952 411 610
743 19 221
564 695 837
373 850 984
379 158 203
99 431 963
839 954 989
970 979 981
757 253 661
687 40 996
519 481 870
740 438 573
734 761 922
388 176 816
922 699 763
314 66 988
657 950 979
859 380 429
53 439 731
192 300 489
487 529 632
342 52 530
1 863 897
726 383 885
837 783 822
788 404 499
820 382 389
400 471 785
41 254 497
146 54 449
784 570 708
60 966 985
906 850 983
219 952 962
643 128 312
212 332 566
51 141 304
839 144 947
686 777 904
407 830 939
252 731 951
671 202 228
219 81 434
445 617 752
387 600 808
929 468 719
528 200 317
17 61 615
917 64 206
863 698 834
86 673 816
612 810 903
294 747 848
405 421 746
199 425 474
319 966 971
658 319 518
386 297 517
512 980 998
456 423 465
487 674 898
536 24 117
434 128 298
650 568 729
400 193 787
372 95 471
212 952 969
869 785 833
900 509 897
84 443 814
291 980 987
353 511 858
125 25 913
230 295 455
179 119 745
589 800 870
92 850 998
882 647 699
171 502 758
809 260 298
367 37 39
808 546 939
269 967 998
160 365 401
319 851 933
904 254 727
487 44 252
497 435 806
768 855 996
36 815 921
955 322 729
4 640 683
670 602 819
401 679 916
239 814 824
157 183 549
858 341 960
752 757 899
691 499 596
37 983 985
694 897 948
768 651 761
173 875 907
972 819 832
442 838 964
647 220 441
30 483 642
466 821 988
839 989 991
769 82 996
792 211 708
27 152 926
432 652 693
40 33 354
605 332 717
54 139 602
432 595 699
48 9 596
273 246 308
117 933 936
753 122 866
319 545 981
437 18 897
268 709 906
923 330 959
448 242 371
246 691 790
119 521 544
837 865 904
365 720 858
263 576 824
948 734 954
694 495 674
899 461 861
201 29 862
291 879 899
73 467 905
877 789 848
822 164 393
398 114 580
26 22 404
158 907 981
969 731 921
604 618 815
438 894 984
98 319 796
865 756 768
164 249 643
761 333 1000
51 806 848
180 556 863
868 781 829
264 19 108
792 56 480
143 177 828
279 720 904
993 915 997
26 614 672
442 544 831
26 689 714
397 175 944
956 956 969
583 251 618
226 729 919
456 468 703
278 788 990
489 675 886
808 55 170
491 397 401
289 941 957
418 697 915
586 314 325
30 856 900
252 686 992
490 960 994
253 805 887
459 647 835
400 149 471
370 945 995
181 277 944
519 878 989
471 124 470
116 958 967
476 899 921
183 56 72
115 882 887
659 14 404
971 215 803
981 213 661
497 506 524
884 348 532
60 983 989
219 101 122
135 518 931
357 126 128
699 796 828
518 579 697
932 679 911
328 799 810
200 349 579
763 45 780
66 166 565
986 289 836
850 739 824
443 845 977
294 838 901
446 317 694
480 461 843
130 352 638
98 642 761
567 111 707
570 613 727
50 850 998
350 887 932
926 651 797
754 104 249
998 80 550
296 743 976
557 621 877
12 370 940
169 63 936
791 939 986
968 596 816
822 473 689
771 468 966
726 39 671
625 933 995
671 618 842
696 663 859
568 385 771
179 416 541
747 68 560
854 225 818
265 986 999
278 866 987
359 379 614
178 677 691
93 370 430
746 423 997
450 289 371
909 582 722
113 581 825
436 859 861
903 613 801
241 46 633
851 70 136
163 779 983
823 154 299
639 592 862
886 141 548
440 480 545
968 903 925
704 293 808
882 765 894
836 865 926
59 686 778
494 453 816
31 478 788
294 678 979
766 215 491
19 192 740
377 211 903
744 481 798
713 519 968
905 612 695
68 543 826
423 908 946
942 26 46
976 213 710
640 184 569
529 634 728
350 509 779
940 79 837
133 709 760
190 505 987
964 865 879
246 375 627
468 295 339
