horizontal segments 15000
846 706 721
925 835 846
495 704 787
396 582 660
348 125 373
573 941 944
671 503 799
539 963 966
533 497 929
459 969 993
141 20 52
278 347 427
24 977 992
173 909 929
541 717 900
521 57 287
981 27 710
197 460 722
678 238 813
164 185 618
931 523 858
926 259 985
772 547 882
718 454 895
673 996 1000
277 151 685
24 551 788
730 90 248
803 70 78
720 586 723
808 258 555
137 251 685
636 433 704
49 528 757
908 674 757
67 699 787
790 499 859
936 723 871
364 138 346
712 52 321
24 999 1000
225 437 986
613 973 980
139 581 633
994 927 937
90 919 948
983 329 510
608 232 652
210 920 932
670 967 991
389 122 506
318 238 383
496 719 756
746 976 977
441 280 589
795 367 644
169 765 988
243 918 986
649 796 802
584 708 743
531 93 957
390 437 532
232 477 811
270 863 887
530 748 992
326 922 976
395 256 373
282 490 531
666 404 695
146 938 958
666 27 948
944 18 98
813 201 249
310 13 87
815 194 756
973 717 749
436 652 810
129 378 554
887 440 750
910 946 987
327 174 257
10 365 938
878 897 900
109 847 946
929 484 505
19 251 882
706 46 101
929 933 951
660 741 994
944 989 996
370 225 790
119 137 628
704 779 845
489 851 949
689 155 760
654 922 958
222 692 781
487 462 737
770 574 723
833 536 893
969 445 881
626 469 740
73 25 290
205 260 626
851 186 921
13 595 954
913 55 643
52 237 730
649 623 903
874 290 559
928 70 862
221 169 200
407 634 966
131 792 934
950 717 921
27 723 903
51 199 767
230 127 578
94 235 558
742 595 752
308 332 914
447 779 793
718 136 561
545 73 751
384 698 860
348 188 790
430 908 996
41 798 954
660 833 966
106 55 659
396 292 850
545 615 956
883 59 667
90 511 588
271 934 967
529 582 838
382 928 982
77 50 197
248 898 907
341 735 788
683 836 868
402 929 941
502 513 892
698 236 936
236 245 698
259 315 994
156 373 520
231 869 947
401 414 850
18 189 786
816 964 992
771 365 978
430 834 839
406 457 542
597 493 512
547 81 269
483 74 308
830 640 663
934 196 330
862 630 632
126 431 948
621 827 950
182 353 712
948 453 864
380 730 862
610 832 973
868 626 788
463 104 553
777 459 827
47 82 698
606 487 681
154 174 642
184 826 851
139 752 844
55 314 863
542 569 830
699 654 955
906 826 982
641 401 775
278 398 475
849 746 814
361 825 862
286 956 987
516 295 353
985 68 822
104 59 664
649 650 696
957 576 761
606 597 846
774 58 273
674 315 792
445 252 560
520 927 997
665 342 972
881 664 889
911 904 982
492 831 846
655 801 839
369 778 967
260 816 988
531 830 853
82 153 164
812 661 906
224 820 949
519 792 864
486 858 901
965 984 991
270 397 632
619 796 934
556 437 473
931 302 744
912 43 418
654 142 630
693 572 772
649 77 867
449 805 953
145 239 384
170 420 997
837 215 247
426 16 715
102 467 672
41 772 940
786 730 890
886 700 997
734 300 518
203 949 972
279 3 217
605 905 912
922 608 895
323 376 704
40 312 341
110 650 651
350 540 612
261 963 984
632 739 784
686 247 514
251 827 855
686 513 683
113 28 747
459 947 988
896 118 835
633 991 996
117 503 919
957 454 984
274 859 910
454 458 661
708 533 977
501 518 656
448 471 876
321 603 748
293 630 693
926 928 997
659 347 950
910 506 948
74 250 648
942 117 592
572 213 439
561 641 736
304 105 193
831 222 689
834 695 913
531 381 904
25 739 853
997 543 793
289 723 995
885 21 765
599 918 940
158 675 916
808 107 945
873 900 993
444 430 752
643 368 982
814 850 985
391 958 984
124 698 704
746 760 875
912 275 399
114 754 992
124 437 827
337 588 881
881 68 283
988 534 644
564 437 654
903 748 764
595 429 954
577 299 441
678 45 278
749 263 865
345 46 673
427 935 942
412 848 996
233 858 960
976 458 604
498 774 847
898 565 971
429 526 966
902 622 991
958 691 941
96 409 428
397 533 983
532 467 731
4 364 993
222 998 1000
842 912 953
289 260 519
605 162 194
118 583 945
627 753 836
363 303 960
482 161 289
365 341 627
666 593 792
542 303 680
755 401 586
222 411 534
620 673 927
390 199 362
526 426 509
585 761 825
852 216 776
670 971 990
229 369 974
45 546 782
796 937 988
709 407 513
840 152 197
915 43 45
968 151 509
562 875 921
719 125 307
601 732 833
700 188 749
498 173 611
767 505 614
145 712 966
738 321 581
953 151 200
867 812 992
340 883 942
531 372 374
637 421 742
652 826 992
13 136 631
305 346 591
294 68 242
821 97 601
627 949 994
281 41 390
27 835 957
274 862 928
29 864 966
560 877 963
732 296 961
791 180 651
710 458 844
60 558 837
383 228 545
365 865 990
627 773 798
32 442 835
132 729 772
531 95 373
863 462 747
462 345 764
750 73 921
623 484 719
829 224 591
457 725 747
30 343 387
518 710 994
90 806 936
243 629 957
963 896 977
902 121 422
525 766 978
892 274 298
829 912 954
486 262 861
14 298 995
545 934 940
188 787 929
68 399 501
485 391 603
816 589 598
94 369 738
354 578 971
339 834 938
972 134 843
648 398 960
710 951 979
25 313 545
555 32 773
253 394 493
414 771 991
259 889 966
573 274 844
883 694 919
88 21 693
844 49 171
420 187 804
895 650 767
857 435 836
863 195 460
51 961 967
916 228 758
199 530 584
369 115 368
652 55 579
40 444 977
393 60 492
61 320 443
52 952 978
144 881 921
756 412 503
956 206 394
997 789 870
298 231 789
810 256 982
919 436 827
197 217 301
423 224 461
440 613 879
83 840 855
743 880 912
801 812 828
824 62 856
690 768 822
925 498 708
103 807 954
401 38 716
59 860 1000
947 780 964
922 303 421
126 934 995
846 92 807
273 369 746
6 184 549
298 603 722
668 756 767
529 870 974
646 9 791
603 832 876
987 837 922
462 730 898
95 24 191
455 398 995
658 262 605
68 46 818
296 971 977
484 473 812
391 131 593
168 360 569
680 449 632
196 138 990
332 42 604
368 407 983
185 279 746
731 699 952
190 292 589
529 208 722
665 690 799
135 748 755
648 833 862
171 148 890
290 679 785
258 173 217
705 142 750
986 545 663
954 179 809
353 228 336
780 194 957
962 867 882
37 320 960
168 631 938
894 846 907
666 399 712
929 168 436
366 134 182
543 513 994
319 685 729
413 165 279
4 375 902
319 143 756
190 821 867
328 102 659
514 534 670
333 418 806
702 14 252
526 330 883
631 71 473
836 151 492
627 447 929
114 415 436
905 200 573
228 364 452
914 777 863
887 166 772
338 306 533
33 871 954
46 920 998
390 17 893
408 673 869
678 410 751
409 596 856
319 784 851
707 232 416
725 546 917
196 329 402
824 601 713
211 168 822
634 224 924
542 226 941
528 634 986
620 832 859
716 303 762
508 67 311
19 730 819
936 999 1000
618 374 734
690 340 883
944 807 877
233 696 801
660 61 575
260 16 581
866 742 912
9 760 818
204 959 990
23 782 902
226 86 525
959 624 902
772 323 935
335 663 943
700 598 955
572 568 730
162 113 373
801 485 838
610 557 809
120 980 987
193 949 996
917 604 621
193 541 972
494 610 852
214 824 965
776 364 912
263 707 877
324 730 774
343 886 891
771 610 654
257 444 966
917 61 930
390 918 976
7 792 874
273 863 878
790 159 915
187 763 788
21 895 912
679 934 1000
496 930 936
859 693 887
590 655 939
20 333 598
615 757 758
568 134 399
712 861 902
554 319 915
704 228 936
830 903 945
450 784 975
194 581 907
328 982 987
837 324 936
289 800 984
674 455 522
818 688 877
468 337 826
572 333 525
586 372 627
983 824 902
680 182 574
589 879 918
594 24 689
398 201 258
831 575 860
693 677 797
819 608 925
34 982 986
43 726 776
376 741 767
590 512 649
312 722 963
674 656 932
535 357 456
456 184 380
152 861 880
207 128 647
687 415 920
636 417 679
631 20 176
793 382 610
934 232 803
977 287 378
782 23 658
41 490 573
767 48 849
734 286 508
423 529 766
112 994 996
137 190 961
535 162 874
420 799 912
271 841 877
125 10 864
557 445 964
672 53 59
246 512 549
595 623 957
643 655 890
815 693 764
223 888 970
218 967 995
716 901 933
357 321 868
58 904 933
463 180 662
404 771 841
241 297 889
250 262 924
882 848 956
407 179 254
565 291 518
516 700 856
34 692 994
804 828 943
387 994 998
109 38 361
17 313 369
580 459 483
419 807 881
244 423 703
858 869 998
116 582 957
826 513 680
615 959 965
150 471 689
906 149 642
282 843 988
539 381 951
606 952 972
189 733 867
186 694 956
401 157 420
566 450 647
827 524 962
263 485 594
160 485 915
352 491 657
711 878 954
169 601 852
318 582 648
708 209 239
938 51 726
793 424 858
546 145 853
275 149 861
647 98 146
822 189 719
904 450 467
706 379 821
689 245 538
879 167 889
166 871 953
180 107 347
674 448 748
305 692 755
294 555 769
421 285 889
314 81 651
908 373 666
217 199 365
251 927 973
192 49 907
870 448 906
589 17 891
905 629 731
712 105 565
24 117 487
627 849 911
665 799 828
463 135 896
47 550 622
374 964 988
292 75 677
602 346 824
670 596 841
537 868 945
457 840 907
390 520 998
447 227 921
786 145 848
900 644 841
411 992 997
775 634 692
785 851 927
56 794 914
438 95 240
709 745 857
633 356 628
510 142 172
144 398 683
31 151 902
702 771 855
449 713 800
808 317 966
790 350 385
765 812 922
742 796 859
788 192 662
770 308 450
973 923 954
69 912 947
560 661 818
942 13 427
696 620 687
669 479 562
245 568 645
848 845 896
232 427 908
764 983 990
381 638 652
891 488 777
527 762 935
358 533 779
132 191 388
683 461 593
243 265 879
848 617 920
132 674 857
513 170 474
83 861 950
740 232 280
916 997 999
651 284 308
143 482 681
273 316 915
634 670 869
21 496 985
336 323 776
207 489 577
106 248 648
259 498 856
440 715 792
484 942 957
595 652 872
327 743 890
452 101 204
243 652 790
396 732 889
414 469 735
858 159 997
362 657 756
849 192 432
366 984 997
170 341 742
185 168 246
264 354 932
924 519 684
175 618 791
558 247 968
673 304 960
584 616 725
49 464 671
203 326 438
221 292 498
409 341 912
489 448 556
162 844 998
63 787 789
35 166 352
108 15 924
586 223 319
868 335 799
877 309 576
202 589 715
912 182 899
484 98 765
557 707 726
874 955 991
661 623 796
121 162 921
767 831 947
632 58 536
307 586 600
522 671 877
545 715 939
404 23 358
800 597 754
634 139 834
145 85 707
526 487 903
109 28 739
57 660 972
676 451 648
702 404 714
276 138 298
578 940 958
213 87 247
586 672 779
914 996 1000
311 588 961
136 59 245
463 16 488
498 690 760
143 480 937
267 384 431
375 695 866
328 515 855
960 785 873
272 916 963
82 888 971
410 248 397
581 447 449
60 697 786
385 527 982
322 938 963
970 759 852
607 597 833
184 222 274
24 137 505
909 113 824
560 213 502
976 953 985
746 572 638
920 298 759
297 281 596
829 72 643
412 856 989
150 244 955
995 723 1000
686 536 591
183 884 995
526 373 446
290 337 490
744 561 731
296 125 733
828 694 812
182 959 999
727 638 654
800 61 960
540 824 887
387 82 891
58 275 569
795 492 826
857 675 933
986 96 710
570 128 249
618 293 491
903 65 182
938 975 986
75 658 708
970 429 594
594 886 900
380 536 642
566 310 780
471 40 958
519 340 531
556 193 720
985 69 306
802 902 953
860 340 429
61 524 727
147 855 928
165 129 354
322 287 867
244 742 978
603 26 610
735 139 177
13 918 963
19 603 642
544 643 808
261 19 219
652 218 680
975 755 830
662 378 903
840 284 745
287 8 450
380 342 396
611 630 826
694 185 739
416 270 389
686 609 637
200 123 880
931 817 989
655 25 576
72 32 936
792 251 789
75 367 894
34 410 934
53 18 245
626 452 475
679 231 708
904 762 805
598 869 936
71 665 765
931 661 803
950 291 998
424 558 803
688 418 735
481 249 833
14 857 973
608 986 998
798 109 660
238 523 792
715 851 873
839 536 561
222 69 180
257 563 934
487 753 965
296 615 687
199 763 989
679 270 549
119 20 276
931 579 666
153 230 560
247 242 408
62 545 717
63 656 719
690 945 979
788 2 974
699 438 896
465 557 622
17 159 190
904 322 986
832 513 721
93 575 755
631 880 988
695 320 873
114 122 495
960 791 938
594 273 819
411 423 584
694 915 977
27 659 701
166 74 436
463 665 771
229 419 795
490 409 744
813 863 960
261 587 675
768 668 688
285 450 773
326 728 974
370 888 995
313 759 993
429 144 210
897 632 698
837 89 123
891 283 326
438 884 895
710 496 683
323 13 150
623 298 895
14 264 946
969 363 704
898 752 884
541 178 528
34 733 991
6 669 927
80 906 911
963 307 885
686 45 836
325 152 309
215 525 705
388 670 673
585 428 662
72 212 843
569 329 788
91 973 974
771 436 488
13 595 819
424 677 943
546 254 866
301 391 482
143 108 369
46 207 608
725 74 849
263 29 455
460 540 937
538 607 811
934 238 803
357 147 476
807 631 920
110 530 557
400 63 313
894 2 174
910 528 618
207 275 468
540 384 950
913 155 552
616 204 894
7 690 887
372 977 998
654 129 788
931 769 965
657 227 741
237 965 968
442 53 64
464 783 823
501 322 350
353 606 859
878 605 801
151 362 890
355 56 947
548 137 348
166 818 899
80 819 934
48 560 658
7 901 930
774 924 945
369 518 808
563 519 588
784 136 242
992 441 799
352 44 160
114 982 998
795 630 858
983 355 361
58 681 795
783 418 542
286 559 946
1000 466 742
199 733 920
449 216 498
686 17 105
689 369 904
547 231 430
660 464 949
242 308 562
539 495 757
947 19 730
373 299 444
220 224 845
265 539 899
17 819 918
892 453 487
2 851 876
931 209 598
774 654 829
949 760 918
596 836 944
269 272 996
496 760 926
884 643 823
293 647 998
373 219 634
379 958 982
884 491 953
970 479 551
299 292 921
476 342 408
63 12 583
434 39 142
511 713 913
318 246 414
416 58 553
477 543 551
537 413 914
508 72 665
656 393 769
434 389 802
611 184 511
392 191 241
163 229 631
334 633 766
839 86 439
151 821 874
583 70 466
602 351 904
934 357 364
380 229 500
164 149 896
872 214 882
653 280 867
334 274 362
869 862 939
727 591 716
577 15 400
539 188 878
675 498 850
962 49 946
782 880 942
870 451 765
146 764 963
623 306 327
158 757 936
82 640 696
334 720 735
7 630 663
209 574 684
316 252 742
874 835 954
113 49 493
391 399 748
44 427 496
578 879 895
826 840 964
273 47 862
201 92 885
757 204 667
959 965 973
697 43 732
235 4 450
878 905 922
180 19 287
374 604 667
990 953 978
197 942 995
769 498 632
857 320 509
885 397 471
57 37 765
302 320 991
290 360 544
378 600 884
866 957 969
852 323 736
267 187 928
826 648 726
341 980 990
202 434 856
165 551 878
52 3 485
737 945 967
633 964 984
737 202 376
761 53 825
182 946 964
456 165 277
132 366 456
781 438 630
426 185 532
366 969 994
22 943 958
516 197 318
430 984 989
704 712 874
615 635 866
491 288 497
482 790 907
458 261 988
448 861 862
115 576 832
818 515 688
830 109 927
562 76 221
909 907 967
383 701 902
395 942 974
808 520 845
221 587 682
406 82 522
855 34 927
482 773 883
149 180 524
681 431 910
470 322 881
38 837 939
41 235 887
966 111 940
840 188 942
524 85 310
987 444 574
599 296 830
233 496 512
589 123 825
601 145 905
85 795 815
143 43 924
85 256 983
702 138 677
447 288 839
713 604 989
148 122 158
151 628 633
304 682 888
938 375 822
402 552 930
181 488 644
242 338 580
943 763 998
238 385 683
918 961 985
799 515 967
724 361 598
229 755 896
649 565 875
670 135 722
179 412 923
812 879 919
333 681 952
380 935 938
615 735 916
25 510 728
503 330 555
823 39 943
511 268 683
771 395 868
709 7 55
936 133 658
819 520 859
647 315 394
220 897 969
236 907 991
497 519 939
958 417 850
753 292 583
827 485 645
527 388 963
718 846 864
587 392 509
254 2 293
446 214 985
126 226 281
969 93 766
239 90 635
20 472 627
413 747 799
37 803 953
680 988 991
46 389 795
528 269 804
394 249 633
123 46 426
511 313 524
158 525 560
258 537 901
413 522 608
219 707 824
259 313 382
472 254 306
125 661 792
792 862 937
141 266 454
598 356 395
787 111 593
857 539 792
398 936 983
611 599 741
655 660 881
831 96 170
255 211 516
571 135 590
505 989 998
707 846 904
237 873 967
219 491 607
459 429 709
681 933 939
151 429 753
510 23 918
98 557 574
264 710 841
823 315 937
636 90 941
110 675 899
995 436 572
524 80 425
507 318 910
874 619 709
534 441 599
502 420 709
133 814 923
172 898 971
893 492 816
260 490 829
950 39 334
109 39 993
683 574 879
858 757 963
596 27 893
38 395 881
319 202 708
843 759 962
239 490 804
512 93 732
841 50 783
291 982 994
249 821 911
733 882 953
151 654 807
718 868 939
107 151 379
573 857 966
636 485 829
858 506 521
580 228 908
624 980 991
220 819 960
986 632 748
811 684 978
238 179 730
929 383 980
576 259 479
149 516 991
618 510 744
927 861 966
951 804 878
295 999 1000
576 638 979
586 125 385
696 905 953
732 747 761
341 457 914
812 909 999
188 753 844
228 618 994
599 806 943
170 638 855
738 369 654
963 796 948
186 410 1000
101 654 655
492 389 673
769 698 917
794 674 901
958 85 700
659 930 951
224 67 914
103 950 967
908 860 898
894 415 841
82 428 630
511 786 894
402 367 742
93 119 257
876 734 890
951 885 969
213 800 903
413 959 987
147 747 804
502 113 967
383 473 567
381 709 716
974 719 726
895 964 985
312 873 986
995 941 972
698 868 881
275 987 997
894 386 706
465 985 999
496 264 974
411 424 429
814 380 488
598 102 885
148 90 163
932 331 909
353 420 709
253 362 485
960 4 359
894 58 873
853 178 319
927 489 757
223 602 938
431 41 750
941 772 984
765 498 782
240 303 594
819 923 956
215 594 875
435 189 479
520 439 885
168 900 981
152 416 597
176 769 951
763 525 535
1000 58 912
766 370 560
39 861 979
878 921 927
285 681 850
393 423 842
729 738 828
36 937 945
70 963 999
700 403 432
668 44 279
306 560 611
389 303 468
514 830 942
685 580 939
299 281 354
447 109 862
728 587 925
971 448 647
14 990 994
455 159 818
985 638 779
772 652 856
753 11 455
441 306 618
477 367 669
49 365 948
644 32 56
917 168 286
439 194 698
236 635 861
747 835 957
858 188 954
831 290 682
692 149 778
802 338 425
343 838 875
979 932 938
187 970 981
405 563 954
558 55 963
286 47 628
318 677 762
692 738 929
839 489 980
25 214 486
721 191 462
856 372 527
893 552 821
887 738 945
223 575 989
364 858 968
107 111 150
667 780 876
725 795 833
696 832 835
177 854 990
470 349 663
413 292 638
945 926 932
245 331 779
286 213 613
180 831 966
44 424 696
608 231 919
28 864 968
362 867 930
43 17 415
5 169 327
774 680 858
480 655 899
166 589 978
781 456 568
513 471 923
380 436 738
559 308 763
287 63 169
142 963 975
445 463 557
32 39 91
398 440 906
934 640 856
618 968 971
371 878 928
289 673 826
137 912 933
635 134 958
478 216 782
472 83 811
846 855 893
748 98 315
48 537 787
643 39 783
297 282 722
592 191 850
774 116 685
341 483 567
688 486 930
490 415 583
705 96 289
159 828 973
696 130 876
305 24 791
390 398 754
92 818 900
324 844 871
881 352 559
699 612 767
95 124 944
891 34 531
165 472 716
512 121 544
639 549 785
698 902 953
81 362 973
