horizontal segments 32000
115 888 980
886 129 616
549 417 955
967 609 816
601 601 815
353 588 825
472 401 943
89 948 953
593 30 710
181 972 989
271 596 881
769 454 887
339 880 952
670 796 876
333 201 525
66 953 962
279 877 952
549 635 675
38 546 863
861 655 885
830 68 118
976 119 993
381 357 982
530 856 973
977 779 809
682 245 822
152 660 677
774 196 808
450 390 484
759 692 866
573 516 669
1 13 448
342 233 873
78 712 801
643 69 407
142 543 848
386 348 624
40 165 739
539 749 831
277 631 660
651 597 751
415 191 720
799 113 155
502 410 600
273 454 774
937 639 830
281 425 713
760 323 450
513 366 489
451 828 831
744 263 370
100 407 829
77 583 963
156 77 973
754 634 920
33 883 942
919 483 733
817 109 801
35 220 538
640 260 864
673 159 735
629 840 980
129 451 971
590 842 973
781 717 836
387 219 272
768 895 924
92 571 832
598 995 1000
480 754 878
87 540 983
610 442 870
848 613 860
819 693 980
98 475 593
799 798 813
458 787 852
720 272 448
364 180 645
825 935 946
799 914 933
346 562 964
841 231 882
658 981 987
60 637 910
253 948 973
467 460 868
258 764 991
147 597 598
864 310 937
806 27 737
135 836 936
478 430 526
135 615 749
802 71 610
669 468 925
392 245 311
620 60 714
325 230 935
572 308 552
667 339 838
860 704 973
29 130 555
523 574 882
832 795 875
10 26 89
121 853 873
287 772 833
589 743 793
11 209 719
122 712 789
373 845 952
260 306 873
839 573 735
238 700 771
435 307 708
609 230 250
952 541 991
411 119 153
140 764 939
781 39 251
107 61 67
208 511 981
732 721 917
453 337 492
184 871 896
257 997 999
828 513 819
955 721 877
477 497 993
834 230 551
163 425 526
131 101 599
962 182 184
884 550 879
301 518 775
931 162 351
880 62 394
180 880 897
696 246 428
96 243 877
733 984 998
876 807 922
815 676 949
349 964 969
238 235 641
194 213 536
34 394 537
813 52 780
294 517 900
82 802 990
431 171 190
754 173 365
436 846 988
401 680 760
361 830 848
662 656 838
304 793 879
208 996 1000
118 741 778
599 219 778
164 533 842
318 33 482
113 73 639
421 913 982
503 549 701
823 35 832
140 955 985
787 321 573
616 704 786
562 139 546
250 694 698
314 971 974
249 128 801
342 816 968
896 486 850
963 397 809
187 685 860
753 828 879
327 53 359
281 645 910
331 917 944
931 56 784
918 339 597
238 325 463
602 723 942
27 35 555
85 56 871
1000 614 915
379 310 316
465 680 907
617 856 971
602 232 982
984 59 463
504 831 909
623 210 538
764 897 992
964 725 954
310 123 236
111 958 998
431 702 953
356 565 785
490 940 969
761 98 141
646 184 921
963 684 951
536 708 950
960 186 742
986 576 929
937 337 486
675 252 501
254 633 866
501 750 871
869 889 987
580 700 920
720 760 907
48 573 925
462 383 713
252 176 359
601 814 990
472 188 685
694 308 458
801 319 449
173 448 899
611 409 761
554 70 758
633 196 599
472 924 927
10 169 917
252 453 915
972 40 124
394 646 680
231 135 405
888 497 729
124 573 578
877 83 188
282 394 789
701 376 517
485 725 915
250 271 273
240 706 811
480 443 753
857 885 979
247 293 306
360 25 529
667 546 912
423 61 775
672 489 788
511 23 426
341 460 565
516 947 980
596 10 586
278 492 516
734 492 683
555 821 870
946 955 998
725 733 888
648 104 387
562 938 951
45 936 940
539 294 880
117 958 999
910 619 932
765 699 837
749 109 470
348 354 831
101 833 972
526 178 954
275 242 469
79 807 876
237 616 985
738 660 939
739 403 888
388 121 281
290 553 716
179 155 416
869 544 733
253 199 943
702 496 760
976 888 946
669 556 769
227 64 133
618 335 649
590 224 784
852 747 989
218 657 878
211 876 921
983 631 806
465 516 769
964 823 902
982 781 925
520 238 459
812 592 810
11 213 431
203 267 432
180 879 889
494 849 901
431 211 788
3 328 823
403 241 492
375 209 775
573 327 923
551 141 509
484 722 981
423 340 999
177 848 891
744 475 730
851 909 999
503 725 778
421 2 216
750 425 479
226 727 848
176 838 938
798 947 985
939 137 634
828 229 702
184 127 231
898 633 854
929 619 775
108 331 503
227 67 306
792 891 983
723 436 976
749 40 355
12 392 708
532 811 948
883 988 996
578 692 744
159 744 979
1 802 871
1000 399 926
916 583 740
950 323 522
735 598 720
901 981 999
558 27 944
442 165 576
979 871 931
658 111 602
565 658 734
724 220 506
685 111 390
384 415 592
658 568 795
92 558 870
981 223 921
81 615 764
657 409 477
494 177 293
599 188 977
901 836 983
534 372 600
731 777 955
625 414 972
776 113 895
596 941 957
821 400 982
572 881 927
146 289 733
117 941 971
923 57 95
15 991 997
142 279 501
697 41 973
514 385 751
509 346 706
779 320 457
605 473 710
379 90 144
36 221 359
736 740 853
710 246 653
312 750 900
524 725 733
249 521 801
570 295 960
283 217 559
167 571 778
446 734 787
797 626 802
862 32 120
179 176 732
591 372 629
906 726 764
444 282 591
960 157 492
232 964 999
844 383 648
655 850 983
363 518 720
636 317 675
637 520 725
353 473 863
776 803 863
175 539 612
281 472 647
500 828 998
795 516 597
429 423 718
183 291 691
649 904 917
178 231 250
107 897 899
638 562 882
212 543 745
722 245 643
379 392 606
688 49 953
585 443 653
273 986 993
738 412 785
137 183 375
137 969 989
973 721 845
506 880 965
245 716 863
463 256 309
764 614 743
662 824 825
856 364 636
735 32 592
857 736 948
557 821 955
74 773 928
7 518 665
437 49 979
975 238 775
774 239 385
473 912 933
203 325 1000
176 212 558
162 701 927
524 815 930
318 789 808
178 837 944
492 727 784
271 12 711
234 152 645
572 69 245
171 619 714
390 710 868
944 911 957
412 742 929
214 201 867
391 794 904
104 629 971
13 339 895
99 309 690
834 117 774
33 559 616
176 469 689
430 347 591
164 552 683
475 469 595
127 499 808
128 880 970
219 140 184
880 767 838
960 338 780
369 52 516
277 466 591
612 344 900
791 668 697
177 319 997
667 315 561
927 929 987
24 649 891
5 655 757
932 102 364
191 46 152
526 577 995
454 345 946
946 80 902
431 507 688
318 337 664
244 661 911
541 980 996
606 841 850
4 272 486
831 188 441
957 758 769
158 35 291
945 151 610
329 60 611
503 382 455
665 552 813
221 693 914
232 358 985
577 380 465
430 357 415
411 557 894
114 238 590
566 86 228
603 689 781
596 303 327
539 654 697
686 7 365
861 836 980
75 487 569
164 392 685
268 741 809
847 769 881
532 713 813
464 459 921
384 623 925
403 898 899
689 308 348
648 481 497
550 816 877
796 223 953
447 412 768
454 508 702
479 895 973
403 688 909
320 570 920
513 183 244
110 901 923
84 17 657
262 607 715
365 704 730
411 192 502
154 854 887
108 557 664
803 944 991
790 374 733
355 35 564
80 700 716
1000 430 998
894 547 594
982 346 756
157 332 701
286 127 290
641 780 913
555 601 688
946 879 920
140 256 739
78 900 907
756 392 426
248 316 607
578 79 241
686 546 659
766 626 865
817 695 851
770 872 897
758 841 886
168 644 988
764 315 844
615 569 824
671 674 762
783 928 939
379 62 506
908 237 409
487 507 955
421 796 864
174 676 910
730 478 981
744 65 654
385 30 474
256 763 918
716 604 641
419 858 861
307 602 984
232 868 974
814 888 919
58 121 338
822 249 508
630 436 642
143 945 977
986 112 120
50 855 1000
597 28 718
344 820 937
182 511 709
575 435 820
684 868 899
132 679 759
189 740 866
741 648 950
698 893 940
211 140 229
850 801 814
554 691 899
598 398 825
810 933 951
656 370 985
187 318 948
259 619 704
755 201 929
351 211 258
265 233 775
506 771 869
991 363 771
823 218 648
127 743 833
884 185 210
692 327 643
864 782 823
415 628 666
410 281 950
759 476 818
567 616 791
499 701 991
2 67 558
439 96 806
758 510 629
515 844 952
86 829 860
594 74 533
936 763 810
740 786 918
513 681 822
544 717 726
503 121 604
897 460 515
888 44 770
570 974 996
662 721 838
755 101 896
791 793 853
805 840 984
381 352 818
924 894 934
465 742 945
966 414 985
605 137 835
618 557 992
44 970 972
435 389 425
863 55 824
310 966 996
268 141 647
351 751 790
613 475 559
190 704 852
270 52 265
146 101 522
549 489 757
566 548 980
944 190 492
78 751 874
29 260 687
992 505 858
395 358 924
194 169 892
29 374 797
605 585 760
554 246 957
311 963 988
489 86 132
617 934 993
59 587 821
208 448 930
337 498 862
597 350 556
12 594 775
588 481 503
464 837 898
753 51 811
820 834 877
550 936 979
30 644 674
817 546 619
10 136 362
296 287 899
835 920 977
895 532 763
202 574 952
864 826 901
489 286 827
480 676 693
524 524 600
226 464 648
856 375 661
915 878 981
660 842 892
26 337 824
616 493 992
283 297 790
797 805 987
778 754 755
143 466 826
725 305 430
828 180 779
486 180 608
12 888 986
664 649 730
140 75 729
192 476 794
395 75 614
857 492 736
237 359 547
737 444 918
828 124 380
47 692 725
110 561 720
256 969 998
100 997 1000
704 2 932
675 678 899
661 206 277
738 696 879
933 566 952
310 259 383
675 503 918
666 373 727
826 657 833
998 809 966
236 280 593
697 751 922
807 247 486
597 205 549
663 706 894
171 955 979
241 952 963
616 645 959
928 71 862
289 304 323
512 941 956
145 398 955
893 100 469
244 150 546
7 590 643
601 752 996
647 619 712
105 576 857
170 53 609
861 779 874
42 993 994
930 366 855
195 580 826
803 636 732
432 16 616
550 629 686
943 498 824
988 689 780
589 557 709
686 139 555
731 15 879
389 690 808
519 597 851
883 662 984
378 585 881
129 292 818
40 446 795
598 613 640
129 387 686
931 120 568
110 107 589
720 821 973
236 647 807
191 470 968
842 805 905
364 381 541
739 252 274
281 530 835
322 576 931
16 601 948
973 454 660
382 299 881
379 904 976
867 980 998
889 921 925
329 885 909
151 279 372
850 79 204
984 675 838
842 258 551
784 376 879
560 801 891
956 272 582
202 715 923
439 412 811
338 283 602
323 537 908
601 899 971
341 618 794
684 883 906
995 51 972
349 342 398
170 270 581
867 536 832
787 229 898
363 777 970
225 918 946
312 470 837
637 971 973
753 362 880
132 529 899
769 219 867
493 552 907
921 185 691
573 183 619
805 130 244
99 149 828
202 633 666
626 119 990
5 831 914
828 988 999
110 412 603
508 729 854
111 58 534
605 98 955
744 792 967
512 689 883
47 751 869
284 98 832
489 467 702
482 813 950
825 841 865
862 211 514
564 802 832
83 390 687
561 128 889
741 445 727
671 64 601
335 345 421
799 455 529
667 597 694
617 420 895
91 11 43
166 106 719
568 622 926
669 928 951
114 167 902
32 983 994
662 341 882
805 80 802
560 490 728
287 157 701
258 726 985
325 759 848
777 811 889
418 642 908
769 685 777
349 20 223
740 186 574
827 410 621
400 498 651
534 362 791
591 143 873
595 940 996
222 806 966
274 937 956
570 903 967
741 941 972
183 28 241
423 785 981
361 606 969
946 287 495
783 613 851
987 797 843
168 959 982
637 203 621
13 546 626
128 183 926
914 549 879
984 306 790
16 467 726
603 218 856
106 75 731
82 179 601
435 319 939
156 747 780
620 341 598
362 965 991
58 637 931
256 260 825
513 578 786
108 175 239
603 570 929
201 381 654
950 633 854
455 439 733
161 346 793
901 683 918
404 687 914
653 548 690
708 749 818
376 280 947
867 385 769
102 99 285
782 403 769
752 519 951
933 746 809
391 919 924
280 858 951
960 540 748
22 57 166
161 381 628
478 818 879
512 586 822
308 637 872
97 636 782
107 953 961
497 339 984
565 282 647
343 104 457
630 340 945
137 652 663
548 944 983
590 815 992
55 608 641
512 301 862
205 704 862
752 79 619
236 196 681
880 225 956
348 77 215
831 304 948
634 352 989
600 272 854
185 928 955
916 795 968
277 41 618
104 879 986
182 488 639
478 643 814
233 720 866
51 197 334
302 971 992
342 748 964
746 337 555
74 506 814
393 909 994
726 724 944
655 559 810
497 832 887
758 600 816
788 981 989
923 93 775
37 802 811
564 622 807
815 529 909
338 601 898
374 289 711
488 953 965
335 813 914
466 462 832
750 888 889
870 152 650
472 131 812
656 596 959
824 108 959
487 433 737
577 603 703
866 540 804
305 556 920
722 110 297
246 955 1000
183 287 929
119 214 897
167 941 990
249 644 867
608 766 919
362 895 960
161 343 991
760 704 747
836 967 978
851 900 943
973 774 806
251 856 967
641 331 969
981 26 236
804 451 581
909 420 672
750 92 583
839 682 883
373 899 903
233 801 853
911 44 326
858 310 399
820 620 972
853 567 982
240 947 990
91 241 813
6 6 518
273 882 933
892 507 678
347 362 915
669 382 827
292 664 994
295 496 589
424 939 970
947 556 997
475 475 520
217 866 953
923 521 906
744 481 735
75 1 76
497 826 983
467 768 849
894 757 880
463 271 380
165 153 163
102 824 988
128 411 994
918 879 962
560 587 736
478 933 971
983 524 946
869 677 692
94 878 888
634 211 534
44 765 817
699 358 370
607 53 367
158 69 397
627 305 709
409 904 935
423 81 987
367 225 968
391 167 703
374 61 763
68 541 792
96 562 625
380 503 957
369 894 950
202 648 798
363 983 986
437 651 863
172 76 993
628 716 840
831 288 476
671 117 171
721 146 258
59 423 436
445 704 832
60 70 695
22 151 798
728 852 885
502 219 309
216 260 287
303 773 909
251 824 851
15 855 923
418 940 962
144 451 586
26 930 935
208 160 486
111 100 715
987 81 370
473 460 900
539 335 973
588 758 837
418 755 875
225 350 571
793 530 820
452 165 911
260 380 434
413 406 807
188 402 546
692 283 481
622 698 719
122 336 644
443 650 734
29 273 639
931 70 439
141 271 859
663 708 891
298 667 916
126 413 544
142 209 903
70 336 369
367 18 941
522 839 976
526 19 999
543 402 765
818 219 473
295 710 920
298 736 745
277 880 911
238 653 864
558 928 934
279 53 738
441 529 690
899 412 645
848 694 696
38 139 704
970 222 293
780 912 975
938 365 778
264 262 764
171 615 974
138 856 996
673 952 978
196 1 407
20 250 327
713 719 802
729 184 277
128 885 938
676 131 727
624 381 592
625 54 289
915 668 976
611 56 451
498 243 258
496 825 995
944 113 872
111 307 542
857 182 456
201 724 820
456 110 220
662 462 589
597 200 809
923 4 616
332 377 663
711 250 679
285 271 348
546 474 579
925 320 786
920 694 791
614 464 815
505 197 218
748 923 999
560 313 861
460 78 512
747 837 959
5 837 848
566 321 397
644 268 849
956 67 334
206 602 704
737 946 962
542 445 806
206 700 824
242 392 878
524 31 166
11 452 618
641 312 551
538 614 954
935 693 871
457 573 608
571 330 517
880 258 574
942 116 783
488 122 247
995 31 890
374 968 995
135 98 391
661 662 791
453 971 975
200 878 893
249 438 968
19 588 863
576 907 995
51 901 957
269 947 979
314 516 579
278 902 938
1 394 602
645 662 753
311 510 900
567 134 844
790 739 981
472 951 990
691 236 363
787 971 994
642 693 932
107 618 899
917 713 860
170 503 895
958 875 956
167 518 900
951 916 987
418 42 573
908 494 742
581 52 801
222 532 899
524 726 857
911 834 839
922 745 913
468 536 604
893 629 725
665 267 532
496 567 760
179 221 653
597 413 616
336 78 690
911 17 272
64 734 989
148 812 821
666 717 957
113 642 770
74 505 871
54 977 996
840 65 751
870 465 705
147 753 875
721 691 743
654 652 997
210 393 501
543 97 803
732 772 964
48 809 841
534 140 673
926 317 982
272 523 652
850 690 722
340 703 714
792 38 412
356 889 898
258 59 597
671 406 876
676 810 985
226 280 919
79 787 834
811 546 701
756 562 660
411 535 998
25 188 214
330 392 673
116 635 712
602 999 1000
945 110 326
80 263 543
742 161 958
692 11 336
344 810 957
646 239 771
207 859 973
149 481 790
936 108 285
49 286 408
17 28 988
216 485 513
311 571 770
330 928 982
168 281 666
433 858 883
728 92 638
431 184 555
570 291 694
235 226 273
285 145 264
926 736 943
864 990 996
877 583 772
743 366 680
191 928 992
460 506 841
984 711 927
280 363 646
434 73 876
869 164 409
388 260 360
512 399 616
405 744 774
627 933 967
594 604 700
736 783 997
726 838 994
756 527 993
266 889 923
36 412 640
134 764 942
610 486 584
156 867 927
884 189 254
673 966 1000
893 690 960
296 586 770
920 476 498
757 413 972
646 910 983
165 47 571
222 689 910
477 689 914
210 229 842
338 974 996
163 53 257
36 890 918
110 284 379
505 972 992
543 506 533
279 712 851
769 751 843
316 597 913
955 751 955
306 58 471
729 778 853
215 124 149
1000 944 960
295 755 950
920 6 983
298 332 702
891 686 791
854 408 442
111 734 845
347 834 849
726 689 862
916 869 944
995 218 736
131 883 884
500 807 956
514 198 739
309 465 922
189 758 847
201 926 980
198 336 656
244 165 355
563 180 714
490 165 873
364 11 567
819 435 835
88 843 920
874 749 848
173 756 848
569 311 830
775 598 819
226 927 936
608 67 855
466 119 673
840 486 698
328 287 740
548 513 843
791 334 341
972 911 955
251 234 959
413 225 288
908 515 856
376 140 690
560 375 963
622 787 869
140 754 818
626 890 1000
225 506 740
186 894 912
995 15 443
41 336 991
253 676 806
550 865 941
407 619 866
193 372 488
76 105 859
127 428 785
946 186 624
398 473 806
620 501 543
15 559 622
508 700 863
650 622 976
620 821 966
360 756 826
619 937 991
784 644 746
171 14 992
907 735 974
172 109 119
623 319 840
622 63 672
663 345 557
106 779 998
175 403 910
524 395 671
212 549 879
860 974 981
166 887 951
523 49 284
826 367 854
848 267 391
623 798 938
417 611 726
866 60 260
732 958 959
575 795 926
277 516 823
185 59 246
949 811 885
440 152 917
575 816 830
104 795 881
401 616 785
977 771 781
929 685 791
566 111 676
428 448 935
134 901 997
875 298 497
727 579 934
378 519 970
75 406 870
597 83 659
605 184 705
903 937 993
678 806 921
388 301 321
13 779 885
532 170 635
902 173 797
793 548 838
849 766 889
835 970 980
211 687 886
406 634 667
538 417 432
961 648 662
39 91 335
33 676 729
999 386 680
836 491 975
862 934 943
872 226 464
109 749 994
163 813 841
271 284 720
357 157 536
358 449 667
365 748 907
957 318 610
904 263 536
388 681 696
892 723 817
253 467 915
572 701 940
946 556 578
190 254 303
18 198 721
196 949 958
131 787 867
647 133 802
422 435 876
333 710 767
339 211 963
856 871 969
261 287 752
362 442 459
669 958 977
538 742 928
332 325 910
33 289 421
992 16 452
188 348 564
133 894 923
747 229 872
512 967 996
406 445 628
607 510 539
930 345 905
580 153 715
806 976 978
337 49 141
596 55 344
910 777 845
701 323 980
473 318 409
939 790 831
129 879 954
279 146 760
897 33 39
475 915 987
449 785 908
542 137 295
698 815 908
986 133 516
190 955 979
590 833 877
781 989 998
960 160 729
775 185 703
179 872 903
131 948 952
841 839 957
778 621 798
847 769 771
533 724 845
91 514 818
841 314 854
537 667 780
489 610 963
92 600 632
16 31 131
162 579 671
404 433 598
193 338 483
594 401 625
961 409 608
573 686 708
234 25 801
521 225 972
911 773 780
391 684 796
553 333 769
649 386 992
859 508 779
34 930 993
209 124 735
208 614 813
403 44 561
652 348 552
285 859 913
