horizontal segments 18000
217 900 950
288 595 940
565 432 475
152 592 644
272 599 928
144 690 793
930 157 282
815 116 713
985 871 917
813 112 971
412 191 950
754 416 931
324 256 343
654 675 733
881 610 856
742 308 400
833 636 874
819 190 625
947 698 838
865 891 981
623 735 745
224 685 700
701 668 785
38 639 946
392 850 929
263 182 536
528 799 854
224 887 930
357 262 437
842 248 739
502 301 924
570 922 978
549 864 896
465 228 980
796 830 854
62 858 992
834 872 995
264 696 916
941 39 156
14 997 998
69 785 938
530 977 991
392 923 957
755 955 983
646 563 822
970 775 998
703 754 864
935 233 777
299 774 778
250 660 784
113 469 979
932 410 945
985 478 858
179 498 751
47 300 793
139 963 983
752 630 982
69 321 495
769 827 857
504 632 976
76 494 809
215 185 805
360 385 814
365 911 912
73 779 863
558 957 972
599 186 479
578 24 707
193 922 969
530 809 870
874 945 964
876 645 821
183 73 82
433 151 181
357 295 501
534 468 636
54 318 474
413 824 967
828 817 865
598 43 996
673 448 748
289 80 810
552 101 413
908 293 771
775 775 859
315 212 276
657 149 431
658 303 652
337 771 879
432 544 668
520 56 800
567 759 825
298 965 996
844 737 763
785 390 577
925 393 826
509 520 954
703 322 399
923 212 560
936 385 817
935 298 491
626 165 669
777 35 552
386 846 961
594 186 225
932 20 218
641 835 874
174 560 794
227 899 977
941 920 951
759 521 788
369 428 872
343 417 682
437 847 891
813 470 647
690 811 998
736 282 964
627 558 999
109 826 942
208 570 753
347 730 807
341 66 860
651 318 353
534 556 668
134 279 359
72 929 989
567 836 958
810 144 742
862 358 510
9 154 988
327 792 838
274 552 855
588 534 585
626 144 422
516 686 940
249 236 519
714 42 791
348 376 900
442 616 999
564 944 990
475 198 701
456 892 904
393 175 255
975 101 881
168 927 999
275 156 728
350 676 868
62 538 914
402 696 964
263 40 84
234 728 862
988 135 287
843 899 912
984 856 996
788 360 585
914 477 586
534 794 826
269 256 338
393 749 834
485 619 963
610 755 930
479 149 407
178 293 859
737 983 985
118 32 640
91 977 982
627 131 697
171 54 369
867 764 772
212 858 924
581 204 937
87 424 678
592 372 473
808 231 799
580 405 558
601 569 941
429 268 865
208 988 990
981 879 946
459 414 758
211 211 946
690 277 613
782 598 856
758 793 923
933 639 732
575 838 888
614 645 824
624 409 960
475 809 841
347 423 645
323 382 533
341 614 892
345 535 873
856 2 146
32 479 962
594 342 494
549 839 977
922 96 372
449 573 923
24 385 729
417 880 982
130 593 910
98 588 846
193 174 639
600 995 998
928 368 848
265 863 962
2 327 822
263 395 516
278 422 930
548 806 890
803 953 995
48 674 957
500 511 943
845 794 978
560 507 584
755 364 820
974 768 802
898 101 496
861 511 529
523 891 917
595 197 559
651 817 911
249 8 114
931 333 734
388 274 317
882 129 362
51 518 735
662 392 616
252 698 740
943 658 732
894 326 824
545 284 541
702 288 978
315 307 877
293 355 414
524 648 929
592 651 838
743 104 848
531 199 383
447 96 229
13 670 780
883 70 958
276 626 964
825 344 855
695 796 993
940 678 852
649 597 614
263 153 787
91 55 551
180 75 540
566 71 669
31 768 957
307 192 468
398 242 347
632 807 860
112 425 663
101 794 968
669 100 394
698 714 857
985 220 756
106 417 1000
894 709 876
626 90 760
559 648 946
900 77 778
566 168 568
634 566 846
221 164 882
817 154 729
486 446 552
42 487 838
410 571 965
873 731 792
436 708 884
172 740 780
706 779 795
888 2 296
863 376 659
828 85 500
852 449 485
730 950 992
727 154 528
460 42 327
185 921 972
864 609 780
891 461 796
283 383 896
620 620 738
811 212 452
736 559 765
565 964 975
428 814 824
937 882 935
230 944 986
646 394 694
162 480 923
874 378 886
635 703 849
149 569 813
885 657 662
852 796 876
229 757 826
943 130 515
392 933 975
389 792 920
673 468 668
47 941 984
494 505 932
74 837 922
494 479 833
422 203 923
603 410 892
249 654 952
326 244 346
10 989 991
661 663 952
35 907 953
822 722 928
791 367 837
690 62 605
925 745 753
477 475 721
79 584 702
581 227 459
405 788 957
540 453 620
145 639 824
836 475 845
368 188 253
294 637 963
951 701 734
564 314 510
455 879 987
943 167 905
53 237 341
415 700 852
643 566 734
36 875 990
440 339 577
361 589 965
789 920 933
571 565 996
662 624 689
13 231 649
144 784 929
656 802 815
311 941 965
119 766 946
677 20 426
154 347 658
179 746 983
113 174 652
274 918 967
751 947 972
996 833 879
676 690 821
285 10 779
242 823 839
158 708 715
545 377 523
990 696 699
355 497 518
688 636 694
599 336 990
410 479 612
228 847 922
46 446 868
145 904 971
248 317 933
457 113 752
113 142 832
919 751 811
493 737 902
953 712 879
188 642 891
936 447 579
540 986 992
919 957 968
663 41 602
535 984 986
701 212 253
340 948 986
384 351 809
466 753 968
50 771 899
715 100 326
597 301 976
428 251 311
467 777 836
421 638 981
884 537 794
578 968 993
558 712 824
465 595 709
681 937 985
751 883 897
949 831 832
351 854 921
903 183 197
866 180 207
987 152 398
935 708 768
106 694 853
987 361 697
829 541 680
85 317 570
79 704 754
156 686 831
174 923 994
139 132 530
874 621 815
454 465 654
975 184 364
558 117 642
384 623 899
225 838 956
39 924 978
88 673 957
915 93 795
960 687 813
25 852 857
902 236 847
589 165 178
723 270 483
771 947 991
764 688 893
887 867 988
780 447 717
466 281 359
537 979 984
221 413 886
844 372 699
67 437 524
612 289 929
235 21 703
908 349 803
618 228 614
930 197 814
232 449 938
271 702 861
918 462 890
505 974 978
787 245 751
884 446 550
769 807 958
582 302 911
484 585 808
202 174 231
707 821 941
976 912 936
475 976 987
863 105 138
874 355 876
260 563 906
666 614 985
464 853 993
418 556 973
92 467 813
937 472 691
434 849 977
549 566 834
973 581 991
998 763 944
724 885 961
710 20 316
378 335 998
494 489 937
520 857 863
743 44 122
573 487 958
516 819 835
909 581 833
627 894 908
391 807 936
45 815 954
741 446 844
77 636 795
905 200 555
309 610 933
456 395 757
336 122 990
256 807 960
530 935 954
511 842 956
776 655 915
827 805 865
216 758 981
729 892 980
130 4 63
676 784 968
774 624 973
862 908 943
261 64 725
219 816 850
821 453 833
656 988 996
114 736 981
460 210 283
526 933 958
602 403 477
279 515 628
27 597 887
406 156 564
539 901 960
34 860 930
733 945 984
169 385 694
419 612 911
899 229 772
836 158 366
941 463 968
695 86 742
723 931 991
765 777 851
931 166 759
271 663 983
105 485 760
417 663 974
844 136 737
103 724 891
362 855 977
704 333 958
941 593 951
26 270 481
616 569 711
957 418 674
435 31 40
75 61 262
844 19 521
874 326 674
53 877 936
405 616 989
517 713 856
766 392 859
889 926 1000
185 63 142
681 900 938
150 906 983
66 555 753
104 309 590
542 314 858
866 899 954
134 190 489
782 250 390
882 126 937
49 118 430
787 310 897
468 850 919
157 587 945
338 792 976
792 763 815
280 532 690
465 771 828
225 102 460
119 105 179
573 408 752
512 644 845
550 664 811
452 393 645
50 366 726
815 38 469
241 506 547
963 310 966
233 676 856
541 920 925
595 155 807
41 394 625
690 818 829
353 594 934
108 68 210
345 705 904
65 230 306
155 664 800
12 760 867
139 349 529
220 131 953
216 158 810
285 252 845
453 798 850
516 390 943
588 323 478
150 922 997
579 72 511
21 75 101
548 397 874
939 529 975
641 597 887
719 332 467
840 68 451
98 428 645
977 437 629
602 213 799
899 863 913
323 520 881
911 892 928
524 180 328
116 148 385
751 163 893
91 126 719
249 412 488
437 940 974
153 714 827
951 577 895
691 106 285
115 994 998
864 837 941
360 295 525
419 911 996
332 664 707
99 959 988
850 687 824
272 884 897
602 466 860
300 166 386
297 804 984
78 749 843
3 998 999
783 290 630
283 282 556
885 698 855
435 368 408
752 726 908
807 937 959
732 701 962
363 258 723
99 543 640
736 680 713
528 496 631
714 149 725
242 959 973
553 624 761
525 430 484
445 227 960
697 532 977
989 732 833
327 161 710
737 450 738
677 376 904
790 682 956
795 289 454
450 388 590
706 325 988
845 782 944
536 366 727
524 420 554
345 138 918
456 684 864
494 480 674
672 938 985
721 8 995
394 313 677
46 223 228
189 895 960
892 712 870
603 846 913
806 200 378
925 259 594
566 212 903
201 318 338
767 525 702
46 853 930
56 503 920
506 266 593
348 603 824
223 864 908
418 875 885
794 17 257
308 177 704
769 551 923
161 945 954
468 413 782
819 454 827
170 640 755
329 605 917
693 966 982
572 324 378
432 658 851
505 975 989
774 471 589
217 390 527
355 196 571
903 483 679
293 809 874
657 676 693
425 332 567
784 893 929
183 443 806
443 409 714
744 651 766
51 61 239
91 256 389
66 480 599
579 229 707
28 678 876
250 224 638
151 647 964
625 519 683
820 129 183
112 633 763
328 135 372
609 814 900
781 622 855
761 442 948
971 649 881
422 314 896
717 259 939
93 625 937
99 342 767
139 934 948
977 812 952
581 296 806
572 125 287
413 824 838
492 335 526
216 560 922
688 171 266
440 74 469
731 562 580
689 781 932
918 865 970
679 925 960
342 906 937
215 150 435
276 225 435
207 144 511
796 582 729
316 582 596
561 455 685
759 326 539
771 82 393
409 27 246
270 887 903
21 978 991
317 90 774
379 929 949
454 388 670
873 637 859
925 369 938
22 544 712
283 273 469
432 805 987
27 187 956
634 750 869
237 996 998
491 817 893
604 269 610
67 843 855
982 225 953
903 115 690
27 223 709
102 680 841
725 987 993
886 587 628
127 138 400
480 550 987
638 562 609
44 380 513
877 824 972
618 32 663
706 842 967
105 914 999
757 586 639
665 669 999
597 576 895
422 531 616
798 446 866
544 758 899
927 563 846
292 390 586
692 421 894
203 845 936
221 142 583
109 274 711
81 998 1000
543 710 726
213 777 809
53 327 564
876 47 988
172 12 672
444 396 665
728 251 838
827 477 927
459 175 937
766 963 965
954 593 733
36 312 630
551 748 832
96 506 547
952 464 775
833 755 851
717 427 803
670 838 865
518 172 428
867 230 739
360 936 943
928 914 937
963 932 976
96 14 899
12 843 938
501 846 982
411 294 514
686 226 380
707 113 888
679 658 957
726 525 957
986 417 857
44 205 864
891 267 596
94 531 801
280 990 996
325 816 939
764 67 619
123 131 440
972 315 329
331 570 904
826 762 865
48 126 663
712 731 986
268 23 501
949 834 850
618 646 718
327 731 815
350 791 987
486 780 977
492 631 794
898 395 574
39 727 883
464 695 934
472 696 701
395 463 994
695 229 688
709 245 568
46 522 746
1000 90 283
77 963 994
953 271 289
339 801 812
602 656 809
291 652 695
437 912 936
189 626 654
338 733 949
654 970 998
845 284 977
429 671 732
760 12 665
175 821 880
938 320 713
836 120 246
215 550 929
644 999 1000
876 972 980
232 52 387
543 224 601
582 617 685
939 980 1000
950 333 361
471 333 782
911 487 739
237 746 951
65 802 955
141 785 872
185 426 510
527 587 773
510 452 943
765 122 787
508 73 925
878 436 516
444 636 718
771 553 953
811 372 873
871 741 988
85 189 873
965 807 930
711 92 761
684 42 779
841 121 646
51 115 952
832 576 958
348 126 888
902 942 966
174 395 847
518 968 972
525 382 949
856 993 997
262 15 107
354 601 775
294 704 866
917 387 1000
272 963 977
128 287 736
535 843 895
552 6 113
623 988 989
640 398 967
159 397 437
180 380 694
812 581 755
141 711 806
578 768 883
89 588 741
296 673 682
655 594 948
305 960 974
422 420 935
640 520 534
976 610 675
501 202 718
636 873 953
610 53 148
802 645 711
828 675 885
31 442 753
487 649 841
919 126 1000
277 557 846
38 855 890
865 488 688
929 570 764
611 659 970
309 618 858
954 879 966
464 555 714
650 978 991
377 255 889
174 715 886
373 506 538
589 527 552
111 356 909
824 127 311
158 640 748
727 849 958
2 74 558
261 709 844
67 261 358
976 194 210
272 875 953
564 87 359
24 234 749
9 745 792
917 888 941
670 831 910
741 199 330
540 802 844
941 298 854
415 867 983
963 491 670
483 215 562
202 374 895
474 305 499
554 257 381
890 695 719
67 536 694
76 66 474
197 933 943
485 798 960
773 19 104
979 82 140
101 111 646
370 979 987
453 579 792
290 134 510
778 920 970
643 861 919
507 557 633
888 196 287
713 283 318
721 968 993
24 592 877
701 173 286
812 347 941
250 216 571
533 832 975
926 131 808
87 417 946
913 53 154
835 798 912
16 52 789
202 218 666
676 339 366
634 504 940
264 631 835
761 64 148
479 543 836
825 201 755
658 137 901
223 469 929
927 388 865
762 139 145
977 406 896
403 427 789
148 632 707
58 953 975
859 329 405
396 710 953
862 145 497
683 351 866
88 872 965
256 998 1000
552 186 364
437 660 961
954 864 931
651 748 804
538 784 948
203 885 929
632 200 428
925 720 750
908 196 938
331 978 990
535 966 989
330 547 717
332 186 284
767 694 821
967 77 581
347 285 563
116 894 965
546 742 994
509 332 814
746 47 341
970 371 757
612 229 519
231 501 757
434 525 748
437 827 933
783 283 956
399 540 739
847 176 786
30 990 993
735 353 739
696 625 945
801 672 760
549 622 835
552 354 666
898 161 419
164 535 632
129 85 776
514 223 268
657 443 702
819 610 641
769 329 331
361 55 903
63 644 900
412 810 955
862 575 606
414 661 748
77 409 947
770 255 906
133 719 720
756 92 910
489 950 959
22 518 898
63 744 910
218 66 290
864 394 991
229 296 394
341 663 905
38 797 798
843 523 993
688 484 567
797 326 683
938 90 409
20 478 913
121 45 624
543 75 365
296 818 998
884 21 771
972 545 706
34 528 911
77 814 948
301 267 605
544 266 789
249 897 904
634 522 750
129 378 682
297 732 972
384 53 994
376 437 503
743 736 930
801 940 980
586 585 822
875 239 847
282 595 836
719 631 762
466 131 489
130 941 957
284 531 878
602 283 626
94 62 824
591 169 874
68 363 898
361 33 449
328 706 781
236 447 515
362 103 968
60 790 962
454 144 677
777 902 919
320 324 938
778 922 996
316 220 961
571 922 950
226 93 414
420 171 219
919 537 840
570 886 993
954 317 509
501 472 975
520 218 240
779 194 443
395 671 842
688 983 992
969 280 551
181 469 538
772 989 1000
26 297 766
546 498 649
456 865 881
621 948 979
717 321 501
116 774 791
34 372 665
313 919 960
49 311 595
84 663 808
945 810 885
745 46 640
558 895 995
324 697 866
922 818 846
384 751 999
569 507 539
73 213 374
265 269 514
204 111 146
862 531 887
624 477 883
775 805 898
648 549 736
747 243 317
427 212 941
767 485 611
644 795 934
682 571 734
661 233 646
824 422 556
903 198 751
137 211 640
515 428 707
676 675 801
670 680 693
279 510 886
813 672 893
583 910 980
239 218 583
212 217 665
721 366 768
530 782 998
514 48 347
238 136 624
96 225 272
880 972 983
461 925 961
754 626 680
733 339 933
964 219 606
403 670 982
520 457 873
886 30 159
916 612 712
983 711 860
605 892 980
573 616 796
738 549 724
507 420 627
281 359 772
682 608 852
932 170 495
569 465 570
394 32 764
13 149 254
853 703 970
383 159 579
162 188 556
103 619 712
694 595 780
510 207 655
867 143 157
961 936 954
668 358 583
449 908 975
14 775 998
861 256 966
166 16 951
295 970 984
777 405 698
741 476 912
8 823 972
227 21 32
674 762 968
242 227 538
791 616 741
143 691 733
677 111 822
94 524 675
25 117 514
207 220 753
656 101 728
930 390 431
963 230 525
974 237 633
276 529 632
552 689 886
340 251 256
245 717 981
67 834 974
333 21 155
377 934 973
517 516 854
395 101 605
36 820 983
929 727 748
277 214 501
306 673 781
531 419 882
464 427 894
260 159 246
11 559 819
348 619 686
222 509 699
321 367 918
172 355 813
573 156 602
287 923 957
160 957 958
977 368 819
844 919 926
100 853 999
987 594 606
742 444 826
410 545 601
913 872 901
845 398 930
869 315 720
43 374 718
601 677 839
406 486 572
916 43 693
71 595 686
648 569 714
354 200 509
779 764 991
106 17 244
264 802 993
443 198 360
404 248 895
379 226 702
480 939 941
478 348 921
879 472 921
218 174 584
662 639 863
452 210 275
7 646 891
146 241 429
193 112 381
353 224 346
52 388 422
592 338 350
505 488 560
598 121 375
186 227 330
567 633 754
581 586 711
204 24 820
454 688 980
772 578 959
763 872 902
827 344 756
899 803 922
673 664 892
971 977 989
391 442 844
799 908 955
989 6 49
502 802 972
325 712 733
285 622 825
747 659 670
356 925 1000
640 14 296
273 338 665
955 994 995
359 263 306
43 982 1000
736 130 190
315 167 837
949 49 569
937 70 966
591 156 908
733 524 711
89 824 852
74 330 847
421 672 785
205 484 722
430 423 695
231 77 706
68 941 951
155 582 983
272 513 990
690 735 928
943 394 673
874 677 929
179 661 729
865 169 411
51 125 993
774 400 925
921 567 780
204 782 946
102 85 244
829 44 395
886 573 620
45 623 827
746 105 699
987 714 797
439 40 316
350 52 325
902 736 935
729 2 329
488 956 975
904 648 840
333 954 955
254 228 276
107 237 628
338 588 733
459 392 760
863 75 973
167 878 989
238 354 838
18 357 825
238 367 400
631 511 869
182 326 507
662 986 991
596 392 858
678 760 919
156 986 987
404 166 980
781 38 209
608 799 966
848 491 916
499 687 807
947 365 541
753 269 546
331 452 565
879 695 853
497 301 905
490 605 943
142 684 733
399 265 611
58 796 922
179 576 668
969 494 687
76 245 497
807 740 804
546 32 915
2 128 511
206 513 917
700 727 730
502 696 782
82 151 392
625 905 967
114 451 479
231 761 776
38 100 124
188 595 892
835 927 958
391 576 618
426 786 860
618 594 633
445 98 646
827 763 921
349 858 896
219 3 377
281 747 897
393 421 730
478 939 963
436 531 552
265 180 471
915 39 923
666 175 920
849 17 251
239 840 874
862 326 445
292 258 329
801 546 836
685 629 820
636 523 788
126 199 366
971 243 346
479 902 929
837 983 991
944 640 846
661 397 525
616 487 836
745 929 946
718 118 597
783 914 946
152 644 645
825 890 919
479 254 657
433 854 866
499 333 586
955 650 759
369 238 853
622 892 937
801 562 781
508 644 789
524 224 795
360 273 798
504 128 962
847 190 521
542 245 326
579 814 899
181 880 919
331 824 864
419 869 916
906 387 483
457 293 404
829 171 269
955 62 511
633 220 429
530 801 867
931 918 974
454 387 897
885 313 534
442 675 703
141 998 999
765 618 878
455 291 909
888 256 424
967 265 804
99 298 812
537 185 792
740 365 567
90 161 605
531 848 974
345 822 835
572 210 288
994 211 566
66 981 998
745 399 749
824 597 781
260 991 998
916 26 549
261 5 105
735 603 743
490 287 386
206 383 844
445 566 661
985 378 717
518 86 666
760 907 992
250 239 495
128 172 523
284 184 691
195 6 636
544 62 228
268 233 667
298 586 865
288 236 256
366 877 896
40 365 491
417 848 872
982 21 984
845 587 947
510 869 889
651 853 870
837 513 919
566 946 973
491 682 859
759 845 922
756 449 458
966 38 193
552 762 911
956 139 305
