horizontal segments 83000
902 965 810
659 750 769
612 994 207
142 600 405
27 138 790
577 864 796
212 496 415
457 652 364
52 181 659
985 992 179
608 799 929
809 923 684
839 984 949
192 972 880
618 948 587
949 998 330
208 484 935
210 250 705
347 402 378
483 938 227
57 712 406
411 676 418
16 37 882
233 411 868
976 977 695
239 532 467
780 871 844
165 759 806
617 878 643
884 989 724
804 921 350
303 407 858
783 791 357
184 480 613
458 563 587
555 661 346
307 612 366
461 565 25
207 557 734
620 622 527
267 810 951
492 575 787
155 836 851
782 803 294
713 785 779
91 754 346
931 966 58
247 459 199
665 854 590
720 864 319
202 415 623
48 536 853
233 482 620
930 941 753
714 931 95
19 509 524
560 917 972
181 559 759
813 877 11
933 971 682
491 780 222
710 895 956
893 953 335
326 777 460
583 842 282
327 505 867
245 344 813
235 518 261
666 961 656
221 798 439
749 750 787
774 990 626
391 403 183
298 982 425
219 819 945
797 923 206
361 399 304
946 981 580
56 842 912
11 473 184
158 546 932
53 415 682
513 628 771
341 965 131
91 106 621
752 838 856
334 847 843
793 988 2
967 972 162
529 566 920
300 761 43
767 856 220
780 900 738
229 903 784
584 627 846
668 753 870
483 872 462
354 437 686
728 748 573
671 778 376
877 987 944
143 389 451
977 978 726
25 901 625
572 844 330
645 654 143
26 867 275
54 392 176
251 298 242
545 959 689
894 979 126
968 979 48
578 744 598
583 692 525
851 904 404
462 652 135
177 554 219
423 780 103
619 889 446
396 588 428
18 399 870
613 684 440
450 914 264
563 587 223
343 964 110
837 985 866
904 947 23
255 771 328
885 907 592
98 997 441
939 969 853
779 972 90
769 988 893
361 655 476
104 219 93
933 979 972
974 983 414
543 893 862
943 972 949
916 929 413
791 938 320
868 999 378
881 912 468
961 977 368
486 520 567
616 661 63
94 877 580
28 188 529
603 826 39
852 967 975
122 585 721
135 285 545
272 615 512
193 459 827
507 738 728
212 773 823
790 929 426
546 789 988
778 923 475
829 963 846
225 255 290
435 687 904
718 860 895
847 935 361
568 643 497
147 357 520
490 864 10
901 983 62
188 536 344
278 483 585
538 941 295
701 898 648
113 229 643
933 988 760
342 696 780
384 867 469
393 607 772
704 794 153
343 963 414
246 375 33
545 947 685
96 722 819
462 516 444
388 957 760
954 958 493
396 948 779
530 983 429
664 732 251
189 851 616
671 790 764
781 913 11
506 901 738
400 555 540
686 830 738
52 736 681
773 812 28
270 910 685
208 380 732
978 994 10
131 975 338
363 413 214
979 986 331
32 573 322
734 898 709
250 380 244
646 836 485
816 966 212
284 398 29
835 960 752
818 832 490
177 440 694
568 763 942
175 519 865
53 394 697
10 541 121
545 957 328
338 384 831
43 695 125
266 574 174
72 435 874
598 901 50
440 847 578
220 995 411
394 599 972
846 960 900
592 704 61
261 706 819
883 896 134
297 851 324
654 659 839
577 900 564
251 509 258
386 833 906
658 818 454
606 752 452
660 969 227
230 590 646
124 863 629
855 920 99
341 862 465
431 702 860
615 713 186
396 520 541
154 497 412
355 508 982
586 985 327
355 509 868
377 711 857
792 964 891
401 464 936
558 748 61
723 730 976
459 560 630
529 789 878
26 77 854
92 514 817
675 883 300
765 780 184
222 509 644
105 536 886
144 244 978
523 798 588
420 537 936
829 845 806
987 998 678
148 428 505
101 712 862
183 472 256
555 588 942
91 286 516
410 604 594
748 813 298
368 943 438
568 761 285
95 498 459
663 906 105
344 942 262
670 783 473
190 861 664
780 817 785
746 922 1000
70 235 420
211 954 280
860 954 359
14 557 102
672 910 321
150 545 532
45 507 446
418 485 506
873 916 760
486 954 762
372 614 701
600 615 240
258 438 736
214 515 942
989 999 573
880 969 673
330 466 934
651 777 992
874 910 773
437 527 484
72 527 73
543 817 522
399 717 119
438 653 920
568 629 618
803 906 670
945 974 652
662 892 844
395 516 883
27 902 5
308 744 286
396 816 714
195 454 525
227 357 992
760 794 614
952 978 77
422 471 481
524 962 62
497 581 1
402 924 739
90 391 975
804 932 605
640 972 633
983 984 52
653 756 191
622 687 160
291 845 222
81 327 609
491 954 664
258 586 189
279 542 256
720 900 317
751 936 748
41 451 400
100 598 325
846 881 134
37 217 994
873 915 568
863 922 507
506 965 754
95 405 543
539 650 531
922 926 976
371 548 220
967 999 900
962 971 987
872 894 853
644 712 528
771 926 800
584 908 789
488 624 318
191 250 663
63 271 23
341 937 128
80 246 447
928 953 64
389 541 376
520 955 999
45 434 335
517 948 263
748 850 205
528 888 791
341 425 209
130 903 723
677 780 187
423 435 698
561 751 727
511 787 710
828 870 853
82 457 668
681 949 656
322 995 605
453 757 491
943 995 62
814 985 478
724 795 173
73 277 81
794 856 848
302 488 993
980 992 598
791 815 663
25 673 460
114 289 976
383 888 356
999 1000 327
908 926 913
600 633 808
501 833 239
18 32 386
961 990 626
577 916 451
567 775 818
445 899 522
449 607 264
252 382 954
861 996 225
991 998 718
999 1000 594
772 823 132
792 834 880
379 771 756
519 896 669
247 946 319
81 339 286
659 829 339
683 719 350
547 813 674
936 1000 626
377 505 159
609 759 905
740 930 794
840 962 713
74 130 811
468 662 841
911 912 966
846 911 178
984 995 728
852 923 755
710 786 435
931 977 705
742 871 580
692 718 408
794 810 400
126 659 889
832 904 538
589 848 326
730 975 448
558 995 967
94 821 635
317 722 716
752 853 623
373 381 77
182 613 703
65 259 306
676 919 706
111 857 364
242 510 236
470 511 57
483 710 425
417 546 939
229 846 425
825 882 558
175 650 455
91 897 765
974 1000 282
933 975 930
689 928 199
381 880 662
773 902 906
49 205 730
129 346 501
536 957 67
12 478 834
241 378 486
267 796 840
19 56 721
822 913 61
204 832 724
753 822 865
503 837 563
486 503 544
185 580 543
202 813 144
254 717 867
710 911 291
584 963 11
283 820 640
159 612 690
212 247 102
877 910 157
672 811 994
296 492 205
967 994 970
339 370 477
93 235 551
783 803 319
226 259 576
630 881 503
855 873 996
854 925 964
244 380 2
368 386 479
459 525 259
466 951 156
459 878 914
476 874 608
743 880 352
904 923 781
493 517 608
574 682 99
723 738 845
811 994 552
9 545 632
22 106 695
901 992 75
443 468 369
293 581 238
179 241 188
610 980 725
335 986 902
93 408 308
377 919 604
68 396 99
986 994 848
965 997 460
735 769 420
13 456 871
783 933 358
412 437 198
525 746 255
388 533 758
472 817 797
81 976 739
562 948 107
835 916 6
536 923 166
24 814 565
552 950 530
437 666 842
942 990 822
64 316 967
227 621 442
234 242 425
235 613 106
55 356 874
64 739 983
794 986 84
736 905 903
582 712 568
127 956 367
895 901 484
270 625 104
102 114 273
815 866 915
470 774 173
486 857 968
554 848 354
200 774 19
888 920 240
963 997 69
589 990 965
335 748 532
124 342 342
312 578 812
801 802 895
71 275 33
598 723 961
755 840 772
602 622 597
80 349 248
94 423 770
220 743 687
532 655 364
98 327 832
292 808 847
967 977 905
50 930 578
221 555 310
684 991 281
745 988 271
43 512 427
973 983 607
358 729 343
490 969 779
222 806 477
719 995 433
845 915 457
742 970 21
335 631 2
585 662 445
225 235 658
282 428 924
854 908 546
286 898 480
340 530 468
904 931 63
395 986 103
7 681 763
68 467 310
996 997 544
610 884 243
766 805 460
873 959 903
363 470 746
546 654 103
41 261 831
186 708 167
994 996 16
455 836 674
251 466 964
152 493 10
102 977 676
877 890 940
591 739 903
667 775 391
341 889 580
492 526 420
680 997 823
570 657 654
753 825 689
109 259 803
768 769 857
446 691 550
765 777 127
657 1000 739
562 819 649
267 348 584
112 947 238
846 928 712
98 892 337
248 887 550
270 313 327
71 151 433
646 723 862
47 612 11
500 522 531
22 90 333
608 925 816
939 976 2
66 755 153
12 859 28
208 700 206
130 842 588
992 996 926
283 881 531
741 831 606
62 807 811
882 1000 834
955 987 132
95 869 442
480 566 702
611 773 294
44 644 431
203 559 173
895 920 356
956 992 874
755 944 777
977 995 64
489 606 882
832 997 718
739 849 763
71 798 149
408 979 678
726 847 142
661 959 464
466 538 602
154 745 136
703 967 631
437 792 620
99 571 996
85 112 844
581 687 814
770 947 659
667 757 781
263 454 643
712 773 102
106 224 552
57 342 208
217 304 877
191 919 383
369 811 178
227 799 854
23 374 801
62 633 631
341 372 949
616 884 623
202 288 809
755 903 799
152 522 698
116 656 298
79 553 638
122 127 679
589 852 366
686 710 564
765 994 43
646 834 276
888 948 807
553 868 214
145 646 395
432 550 631
485 998 532
201 847 430
591 879 998
580 701 696
751 979 951
808 948 791
31 796 720
128 467 797
361 532 7
176 701 815
228 393 987
705 906 945
277 897 673
233 632 755
173 856 225
438 938 738
728 751 508
785 906 191
79 648 590
245 713 789
651 724 804
996 1000 95
847 935 239
236 968 907
401 582 832
575 730 518
737 880 7
589 863 555
761 960 621
937 987 309
893 996 379
683 851 40
711 774 786
230 311 734
848 975 286
423 489 487
838 919 324
520 758 506
988 1000 991
624 957 317
359 384 168
369 879 121
273 901 191
298 783 104
677 773 464
823 843 529
224 978 490
885 914 345
363 397 395
760 817 948
359 909 318
321 341 191
950 1000 268
253 268 129
32 339 512
562 882 556
732 755 625
800 959 867
597 753 62
268 673 274
582 942 284
208 990 904
198 427 242
850 988 950
207 376 660
892 905 262
938 957 269
788 822 213
270 944 479
552 951 688
509 988 30
111 830 445
596 648 640
683 814 824
14 241 231
492 629 626
540 933 982
267 820 652
654 739 654
578 742 881
151 169 544
309 358 730
266 535 523
358 971 706
758 782 313
417 603 18
199 749 876
442 684 530
284 985 668
974 991 243
622 785 742
809 909 870
502 702 834
490 498 241
413 587 1000
923 942 124
302 397 583
916 964 75
403 856 513
829 859 884
875 895 612
868 880 494
227 798 418
122 346 515
290 693 273
416 502 817
129 520 94
958 961 603
672 964 630
149 251 504
830 960 147
359 828 894
801 812 467
13 359 149
934 954 323
804 927 836
507 576 144
960 980 914
483 736 353
839 850 988
584 857 194
362 513 299
114 562 956
890 894 221
376 767 309
38 992 359
379 659 143
10 977 567
980 983 228
910 986 614
208 491 849
972 978 957
651 802 723
849 879 264
11 352 432
981 991 920
609 962 214
924 946 311
794 808 786
243 698 651
679 928 191
762 905 427
726 916 921
679 898 47
863 938 196
327 487 613
627 678 631
875 883 326
524 617 367
508 816 705
518 902 714
793 825 841
728 991 607
332 445 657
752 974 276
897 921 130
251 856 37
717 832 64
277 696 382
284 355 129
228 765 647
618 904 880
376 742 953
830 998 167
568 723 645
475 614 144
730 786 89
816 871 132
33 608 103
638 899 343
512 856 662
107 708 92
235 527 181
385 505 873
539 865 804
977 996 18
504 508 903
981 989 99
49 780 753
905 948 61
925 957 736
355 750 962
293 522 79
475 883 48
527 585 166
462 827 217
269 475 277
13 795 677
840 845 597
19 543 623
910 960 501
331 634 667
785 982 120
243 342 99
222 362 147
145 311 649
653 748 140
296 493 462
32 607 95
589 718 918
389 742 340
221 903 941
534 661 274
581 718 172
210 654 30
82 684 959
555 693 1
496 895 734
492 593 78
916 990 955
460 975 386
548 667 263
517 532 467
900 990 781
917 977 65
339 411 105
372 716 44
744 783 564
407 759 138
106 549 323
367 531 264
187 201 792
182 467 902
159 951 360
235 505 519
20 944 181
838 954 509
281 325 206
160 726 260
127 970 203
585 848 122
636 753 664
571 584 711
466 941 930
102 133 421
958 960 599
495 593 205
490 713 911
986 999 625
904 1000 207
451 830 517
67 121 951
479 587 646
137 852 569
174 660 682
71 167 834
316 571 316
262 377 749
170 961 503
639 744 122
741 923 793
408 458 614
572 875 73
723 974 779
993 996 855
851 971 290
317 505 494
497 821 75
937 964 93
327 491 116
85 818 218
939 956 304
58 686 437
703 908 409
777 902 85
785 953 246
734 826 515
564 693 80
895 969 335
630 898 451
678 952 568
50 540 564
575 827 147
46 270 206
852 993 288
847 881 690
424 863 438
481 998 732
574 763 844
669 693 41
881 941 630
393 400 596
357 697 839
591 931 69
554 890 907
645 995 398
94 288 818
455 546 748
110 186 721
472 527 498
930 952 326
423 539 809
706 771 722
80 585 637
255 739 918
581 836 738
724 868 578
794 974 452
14 840 592
156 610 230
245 970 187
363 386 40
105 452 797
456 742 470
396 511 812
338 771 910
989 997 423
887 971 82
65 327 331
96 512 252
851 872 176
660 998 706
219 740 559
546 626 75
484 781 293
7 923 506
26 867 818
783 933 930
238 932 566
377 532 205
569 889 713
475 479 858
993 994 459
839 937 903
111 689 869
423 613 441
75 136 623
586 914 959
909 998 539
203 810 747
494 833 771
894 945 957
700 870 611
644 743 295
666 870 92
877 935 731
257 291 187
584 645 768
824 910 848
885 977 565
414 869 428
917 924 879
341 649 854
903 945 302
696 874 610
332 385 943
762 814 183
860 929 692
206 944 16
499 765 66
418 939 349
51 667 23
942 969 383
233 771 809
496 723 5
95 755 549
341 763 321
942 948 956
433 771 191
5 373 435
738 975 690
846 938 795
424 694 674
198 563 137
667 960 486
986 987 577
262 980 786
248 753 226
452 888 279
514 890 154
488 726 4
375 1000 971
302 609 246
489 669 747
86 683 705
325 862 395
955 980 13
589 892 752
727 920 610
526 771 298
54 826 690
185 789 857
836 844 55
620 749 598
758 830 904
833 928 734
117 436 980
967 984 620
946 971 759
102 847 647
759 799 498
538 658 719
256 764 923
87 175 411
638 961 786
796 887 154
407 625 126
540 893 630
561 980 271
866 996 343
688 759 624
422 949 859
457 933 454
538 783 752
328 517 886
774 933 879
607 725 911
126 285 301
102 144 306
37 218 629
400 695 851
887 888 695
640 671 878
774 861 580
61 620 100
573 665 93
676 767 343
170 556 177
711 898 501
36 301 498
896 902 560
683 881 700
819 977 387
5 948 439
350 489 385
169 570 71
299 409 446
415 514 379
378 583 328
651 691 178
758 990 96
131 582 202
199 810 997
327 679 104
412 458 838
81 207 220
268 490 797
75 145 821
482 511 763
959 989 182
316 693 959
176 839 652
197 385 867
339 949 791
910 919 228
165 996 772
11 721 705
91 144 628
675 838 712
320 956 818
162 639 800
700 918 827
595 686 985
22 40 240
453 735 366
820 971 389
772 899 663
139 273 791
457 728 196
192 242 499
469 976 979
790 979 624
418 808 799
825 870 253
482 975 881
464 770 99
852 978 683
927 944 56
861 999 974
346 865 617
621 907 784
192 772 287
353 624 644
959 984 391
252 769 989
844 955 584
393 486 14
477 920 634
46 783 545
816 900 182
167 777 253
586 629 69
453 547 973
483 944 918
12 680 52
240 898 223
798 854 845
811 823 928
606 968 583
622 846 161
231 776 12
222 643 614
378 922 600
493 726 895
208 433 8
323 798 645
514 941 928
593 896 148
219 717 912
581 828 810
488 983 471
402 512 350
739 823 891
412 865 807
650 793 394
641 692 250
391 811 198
963 992 704
662 768 401
457 749 973
291 309 945
713 799 408
510 782 416
315 567 866
64 755 997
201 602 459
449 981 280
837 980 648
705 766 146
759 906 936
112 343 351
636 774 264
81 576 975
692 933 864
692 877 112
521 822 274
232 593 598
90 730 653
279 949 525
606 678 731
139 784 370
59 264 938
222 617 126
939 990 860
180 240 164
486 643 496
908 950 519
888 910 793
54 669 164
281 840 754
406 850 537
43 734 416
92 822 842
506 837 633
206 338 618
198 767 406
552 966 871
463 788 728
891 983 800
829 908 626
52 419 230
145 180 627
19 313 943
653 812 101
714 870 356
626 660 888
164 301 598
148 158 658
968 996 720
128 566 662
956 979 194
208 550 156
641 991 537
172 977 264
776 900 608
206 766 970
377 899 7
983 997 945
576 997 947
213 373 392
407 681 35
418 755 158
568 831 325
593 829 572
787 946 364
257 369 161
87 875 999
781 993 974
795 885 226
232 239 362
234 354 820
848 966 96
796 865 451
617 975 765
492 539 813
672 788 807
136 140 510
482 679 945
71 750 561
810 848 391
658 989 876
4 732 61
964 969 430
419 971 921
768 881 654
370 987 398
553 877 207
908 994 294
8 677 884
928 980 247
522 574 820
640 687 99
851 859 597
924 986 86
960 961 778
989 991 272
610 756 277
585 866 688
464 841 381
603 760 707
114 930 246
346 400 403
342 989 100
598 758 94
664 689 747
564 937 595
960 982 587
217 928 200
729 875 353
61 712 720
436 594 41
503 844 146
99 303 305
716 806 443
194 466 327
483 540 639
738 832 488
773 934 110
828 908 792
645 860 513
459 846 878
656 661 653
510 745 753
952 976 630
803 858 240
705 727 283
362 973 627
83 304 278
390 839 266
329 977 158
762 999 954
994 999 833
956 967 426
696 871 943
701 795 622
685 969 148
121 618 638
739 990 140
965 996 621
767 919 552
240 511 552
828 918 827
217 660 462
46 216 970
378 490 50
501 808 994
684 747 781
852 897 103
612 877 104
7 784 344
997 999 168
288 488 78
718 897 532
460 684 339
628 889 609
65 760 587
377 686 816
479 713 153
869 930 254
88 180 180
594 748 539
361 915 255
579 593 469
322 889 591
889 903 892
683 895 158
979 996 656
904 949 90
265 373 337
423 984 142
342 586 347
447 608 773
685 954 282
687 964 720
408 780 357
406 501 97
904 920 475
963 984 703
428 554 716
438 647 263
682 831 619
301 921 663
698 790 755
652 787 827
556 612 292
661 710 430
304 559 487
781 881 382
545 557 642
936 990 350
396 830 974
195 201 80
366 714 375
539 869 60
688 786 798
903 950 274
370 950 939
729 882 400
63 657 574
931 955 158
225 607 971
818 972 721
661 783 377
651 736 290
686 704 882
178 960 155
551 566 315
285 831 605
607 797 806
151 804 383
863 995 683
994 999 942
329 441 510
549 759 205
208 855 487
116 883 116
572 659 176
337 979 730
816 949 199
699 840 158
69 162 659
771 849 167
571 959 981
775 797 978
145 439 478
901 962 232
159 735 886
349 953 997
36 732 954
554 711 731
695 704 355
843 981 915
819 912 787
431 513 1000
908 919 91
753 912 695
173 685 997
925 987 24
653 725 375
202 447 187
172 529 729
580 984 528
493 774 137
536 967 378
221 562 559
110 167 669
378 830 26
978 981 442
264 501 478
116 671 497
479 692 442
979 994 169
630 807 671
511 589 444
804 830 53
740 966 851
954 966 302
661 676 789
807 813 767
227 410 296
669 670 927
403 841 491
7 273 739
435 818 9
91 283 161
291 631 814
825 957 428
794 838 929
713 960 440
51 949 998
226 561 72
662 883 774
267 847 32
775 995 309
980 993 43
253 587 787
220 473 187
313 731 549
816 968 459
704 727 632
810 863 736
221 812 815
509 947 131
342 799 1000
983 984 481
395 965 955
985 993 927
413 801 44
183 699 775
71 929 511
143 169 441
201 489 93
122 759 118
960 981 515
167 799 227
752 876 297
397 751 11
565 854 715
