horizontal segments 64000
140 489 759
134 988 992
687 454 470
299 438 682
318 658 785
989 742 810
685 620 642
872 402 684
277 585 875
244 563 782
572 832 932
15 572 982
858 862 958
296 903 997
61 534 906
52 173 201
550 953 969
416 727 892
291 394 465
458 55 407
633 800 829
445 814 864
326 998 999
249 123 759
546 911 960
449 933 985
84 372 501
651 26 728
184 174 740
496 502 997
971 774 922
214 757 817
35 114 741
41 144 642
412 261 454
757 389 541
165 625 869
918 594 973
884 480 939
646 434 708
977 598 948
384 521 642
276 797 944
683 616 663
180 203 751
907 180 894
19 778 902
550 311 700
125 478 885
24 450 874
998 548 817
787 500 551
19 753 902
484 267 391
44 610 783
920 226 339
84 347 703
273 90 363
246 589 943
246 421 939
841 153 477
833 313 615
542 577 916
34 619 756
21 112 484
591 987 990
457 330 382
89 431 994
366 94 277
35 763 815
278 489 824
995 597 989
795 188 270
95 708 854
612 738 852
228 848 853
398 833 975
146 823 840
677 478 799
181 182 527
455 593 712
297 457 851
603 344 912
92 877 901
710 845 950
288 905 916
65 391 604
153 48 168
62 291 620
486 696 813
597 676 933
60 417 776
106 358 809
104 925 929
944 4 456
238 743 950
413 52 432
791 20 253
937 423 544
915 604 679
675 56 959
749 704 951
746 441 823
32 367 416
312 44 766
415 162 741
76 28 818
974 28 568
272 359 540
524 48 845
647 636 990
500 832 929
751 741 788
524 761 954
926 562 909
204 616 733
757 355 557
330 906 972
916 725 857
399 244 367
728 940 977
797 436 898
892 759 802
960 211 469
906 947 956
480 942 944
278 693 829
652 908 929
781 251 775
969 348 903
629 735 748
903 749 921
84 522 547
30 334 551
689 512 563
892 277 391
75 783 990
68 214 414
304 480 591
900 767 839
194 904 922
593 759 842
980 722 832
266 682 852
577 832 839
699 387 783
363 865 984
155 646 925
414 150 947
44 891 933
837 496 606
209 889 931
199 867 970
431 688 951
803 49 572
941 681 803
393 332 956
144 407 674
366 689 929
1000 874 943
236 455 717
947 352 674
548 944 987
456 850 917
918 745 890
325 516 968
286 692 929
187 329 533
282 822 893
333 812 877
920 388 808
417 986 989
892 434 559
391 820 967
898 353 571
406 339 790
476 777 835
426 396 808
514 263 954
515 443 568
895 834 887
303 232 780
759 697 955
134 929 943
912 865 932
352 783 784
473 445 740
578 280 305
852 760 856
481 668 980
866 441 481
101 884 931
283 404 410
725 370 732
964 53 375
3 302 396
524 923 990
557 287 454
409 120 165
964 502 796
431 380 645
999 664 689
996 655 817
514 265 896
652 970 983
273 793 991
79 569 944
805 221 553
162 601 908
283 787 804
590 670 815
168 687 901
278 514 834
185 965 993
230 411 893
322 799 936
837 587 876
205 135 664
201 920 965
407 490 821
125 803 946
667 67 900
800 82 706
730 181 437
86 395 516
780 325 504
605 806 878
793 434 866
19 462 697
711 37 218
292 378 987
526 838 980
414 662 805
368 886 904
435 316 759
53 569 824
334 461 941
446 55 577
195 943 981
360 503 854
189 917 996
784 303 519
499 621 701
891 126 129
358 291 932
724 985 996
833 501 940
443 16 493
513 900 934
757 923 943
390 209 283
595 374 775
522 659 868
81 151 964
19 705 714
434 617 710
653 517 957
703 603 891
398 956 994
117 635 661
80 812 975
221 867 883
220 199 596
749 345 655
23 635 964
502 520 941
816 915 940
161 373 424
531 650 745
144 206 420
893 820 910
937 783 950
421 208 300
263 87 994
104 891 966
91 257 588
369 737 828
129 934 936
660 170 200
723 506 607
3 904 951
953 741 912
207 324 624
704 15 886
706 272 686
152 97 789
513 476 668
928 162 378
77 390 873
184 829 960
963 22 473
672 34 904
335 635 930
139 873 990
747 417 637
256 913 980
820 301 484
313 294 507
710 132 706
85 692 696
233 469 768
599 989 991
318 112 744
834 738 783
46 959 998
120 137 965
283 458 699
364 653 805
428 48 694
877 637 754
305 769 779
418 435 498
44 378 767
438 672 911
526 606 684
376 11 445
899 848 934
119 295 410
276 657 853
795 232 309
760 285 671
916 807 977
872 840 920
114 269 743
465 885 896
826 460 585
829 695 765
794 261 916
808 169 755
55 518 519
370 550 605
667 12 538
736 747 818
66 771 844
881 525 648
120 668 794
79 469 834
827 23 537
791 319 635
789 233 668
846 907 915
530 876 949
486 606 728
661 580 626
81 531 956
101 752 956
113 799 813
34 947 979
322 852 975
102 701 883
368 558 682
922 466 518
750 265 981
783 858 914
26 469 492
889 728 820
589 379 507
338 929 944
384 337 913
706 510 822
43 981 989
706 942 955
567 990 992
751 672 931
53 110 789
479 919 972
126 693 728
25 921 922
153 202 203
680 928 970
988 225 463
3 118 282
47 85 419
997 311 483
378 83 146
985 493 936
888 873 962
433 209 787
210 409 902
109 201 523
252 876 927
984 184 281
99 428 770
596 953 997
512 6 163
8 153 492
321 849 955
353 460 863
544 981 998
870 229 392
694 770 790
480 520 835
658 76 969
855 472 848
480 740 988
867 454 968
4 429 865
693 756 861
270 149 966
839 532 929
326 395 705
803 93 224
932 924 988
888 205 725
303 285 791
409 537 646
991 416 807
62 146 402
621 489 998
194 341 887
488 11 319
117 887 948
512 100 711
415 89 981
65 544 556
537 517 601
382 763 888
852 978 982
734 735 867
339 442 969
797 915 979
91 533 921
411 428 925
402 868 903
347 753 813
837 62 514
4 305 712
370 842 980
356 32 472
348 166 985
221 488 936
877 987 998
684 499 685
38 630 981
107 277 942
131 31 328
242 52 998
540 299 925
244 998 1000
332 628 990
985 794 818
219 918 989
722 495 831
58 437 664
844 42 634
517 427 764
918 665 999
307 421 806
295 154 489
458 637 978
589 4 527
406 614 738
745 750 905
103 963 968
975 269 866
20 920 969
855 935 978
219 806 896
418 703 780
221 5 673
987 139 996
114 665 840
551 683 889
814 815 995
936 272 578
454 155 630
645 734 928
901 512 544
450 701 895
731 172 448
49 580 777
48 345 574
663 755 904
191 6 71
966 754 864
231 256 649
633 423 965
373 995 996
835 329 897
137 96 228
217 308 953
9 775 916
209 346 587
339 934 970
834 26 390
173 380 851
850 21 943
765 109 302
774 427 473
793 516 949
924 238 264
785 513 805
581 536 691
109 323 383
802 455 900
836 550 825
27 281 686
252 492 971
249 183 322
709 243 779
348 169 541
201 843 956
582 247 894
503 847 899
947 820 987
600 640 703
395 818 874
656 705 715
291 448 624
63 868 962
931 645 792
752 109 230
383 196 484
707 737 861
613 199 226
726 887 972
681 761 819
807 962 973
462 189 434
268 680 773
696 371 916
780 922 940
228 95 659
237 824 898
101 546 600
215 993 997
413 179 483
766 783 947
100 108 777
4 244 922
580 405 433
230 343 383
907 214 836
841 318 920
753 766 886
594 163 262
510 927 959
520 719 900
2 955 973
147 488 1000
786 513 979
695 278 307
527 398 550
863 25 122
350 766 893
854 47 940
495 192 803
377 16 662
500 659 943
47 782 897
862 690 811
272 537 733
633 273 852
347 342 858
105 617 943
620 883 942
94 499 752
855 26 490
567 640 680
120 799 841
425 135 221
873 87 248
747 413 979
839 211 495
154 761 771
430 321 379
773 347 360
475 200 764
886 223 531
397 957 997
482 137 869
607 899 953
488 837 953
357 272 333
617 39 327
948 262 381
786 308 984
869 816 978
241 358 539
992 695 746
491 142 501
150 997 1000
979 860 883
989 214 493
546 146 504
757 418 473
530 765 818
515 277 384
690 29 479
872 437 824
56 878 945
954 456 870
676 830 903
617 136 680
120 792 814
227 587 915
8 586 629
561 813 953
12 319 401
261 746 936
813 619 638
520 933 996
245 814 840
878 11 772
673 914 993
455 194 638
674 375 695
249 957 968
733 219 326
17 369 435
91 762 941
835 741 758
541 253 485
180 158 931
426 531 619
604 128 433
432 413 891
667 181 619
941 287 609
377 229 337
168 712 894
667 301 510
761 197 977
944 786 987
71 390 404
431 252 277
350 638 976
846 652 896
286 838 936
150 606 880
149 594 693
795 683 969
472 160 806
847 406 581
105 549 650
581 647 888
363 627 704
994 378 600
837 722 935
979 458 493
517 599 618
184 118 237
184 600 731
215 563 849
882 536 886
84 988 995
216 905 946
164 199 607
409 661 753
935 467 976
784 474 654
814 252 923
947 466 506
534 355 557
686 294 569
953 383 518
540 445 450
308 861 960
104 732 1000
286 800 952
720 861 963
586 790 839
460 683 843
906 294 323
311 828 925
255 218 980
321 16 373
976 944 977
888 567 959
914 330 434
118 938 982
743 735 758
100 756 883
809 684 751
100 421 984
143 836 949
916 908 993
872 449 717
158 803 814
472 597 676
967 486 752
501 752 817
908 270 678
826 488 532
113 189 963
786 194 713
919 537 659
804 612 874
671 231 270
590 540 849
448 799 977
296 722 935
344 83 792
383 845 893
554 789 982
180 12 105
920 828 856
797 140 711
959 446 581
722 87 171
760 503 723
642 413 427
960 776 977
94 526 701
859 110 164
548 38 97
932 818 962
622 589 779
609 88 170
996 500 738
640 339 790
975 796 891
287 425 472
958 11 494
909 123 265
434 395 598
874 417 490
609 92 278
708 682 787
305 693 725
584 590 870
572 8 13
151 311 883
721 126 209
231 43 825
219 80 995
419 480 660
976 126 663
755 844 891
542 572 762
227 288 510
390 926 970
892 547 926
647 819 858
652 685 969
114 803 961
562 565 939
917 714 866
893 307 667
186 354 439
407 740 883
828 183 878
72 758 788
509 720 934
676 422 467
37 317 319
511 278 577
540 637 983
39 807 984
906 153 775
765 427 860
425 3 506
777 108 521
910 779 979
285 578 902
458 287 898
631 509 652
996 810 955
206 384 839
544 795 863
908 322 451
910 890 915
151 222 669
945 425 652
875 726 794
195 515 687
302 341 890
366 456 876
306 495 936
448 44 875
96 13 720
887 168 497
843 378 793
616 579 1000
693 553 648
240 51 60
464 164 393
917 711 785
618 298 840
426 898 901
211 151 822
840 427 574
370 121 977
375 485 587
374 205 529
262 557 935
553 827 892
345 285 525
558 931 976
619 443 849
248 218 810
873 152 570
114 402 617
555 695 731
566 746 985
199 948 993
439 575 985
991 114 228
250 577 617
289 937 947
591 673 881
242 336 818
457 932 978
533 759 903
425 440 903
180 673 895
435 561 612
244 941 958
95 61 684
832 29 209
176 187 852
850 100 851
512 765 983
561 78 977
591 990 999
819 890 906
329 973 995
448 173 351
500 64 834
106 280 942
621 524 865
718 442 484
837 803 964
586 336 853
310 951 975
778 592 632
780 383 759
882 802 949
337 210 494
243 371 775
455 635 889
368 596 999
38 450 987
708 714 824
932 715 752
123 302 445
718 57 505
792 618 812
876 315 494
294 308 909
429 662 826
711 218 431
710 586 937
295 994 998
125 829 940
164 974 988
997 910 919
319 64 382
160 552 993
351 792 793
812 471 608
234 395 997
107 800 833
153 622 739
735 749 921
917 61 411
592 815 962
426 772 888
323 995 998
810 845 891
901 256 675
72 817 955
315 719 840
258 955 982
19 775 850
361 952 956
960 164 723
549 93 137
352 275 391
656 462 957
526 74 1000
523 111 904
357 270 463
713 235 816
964 440 595
263 656 675
292 740 746
414 606 860
641 806 906
151 932 942
188 933 984
734 534 701
225 434 743
198 555 861
219 620 866
749 366 790
480 210 452
873 492 640
709 670 896
622 68 909
679 794 919
960 451 819
318 703 936
772 317 724
853 388 635
944 212 729
518 970 975
549 124 414
455 968 972
500 60 214
827 604 752
994 178 800
687 604 759
299 415 424
481 310 597
265 212 341
442 208 271
359 95 608
791 463 846
141 431 986
846 813 931
293 14 890
578 133 541
132 831 860
507 153 490
142 951 999
68 3 113
529 918 925
678 420 488
824 750 966
907 431 796
702 264 338
918 345 985
578 943 968
562 641 750
132 973 991
120 741 868
216 941 1000
115 91 830
699 543 885
658 253 423
731 357 392
416 923 975
294 920 963
617 290 472
336 483 869
235 431 745
256 545 701
313 471 718
252 92 808
406 830 905
572 539 760
114 425 985
784 857 989
936 611 866
342 470 502
809 255 404
480 108 763
776 696 712
632 862 902
248 712 810
61 674 814
103 165 414
155 609 636
931 651 837
712 570 695
569 906 915
146 754 761
575 146 847
237 585 836
58 739 818
135 983 994
10 213 721
764 564 890
624 402 876
956 965 998
310 707 723
639 565 990
568 2 598
996 491 922
445 822 873
216 41 608
507 142 609
568 918 952
38 830 886
217 865 919
455 915 945
970 606 795
275 346 766
107 322 939
764 954 988
669 996 1000
689 25 846
512 350 568
517 337 725
751 433 788
852 21 92
398 853 878
355 398 641
885 116 156
761 159 748
983 546 835
19 501 594
239 565 682
254 904 997
794 109 167
753 512 981
50 158 705
716 785 992
736 552 603
913 724 978
765 49 398
505 190 193
112 21 748
718 879 908
465 374 628
655 429 476
275 62 329
580 766 769
452 586 673
696 146 689
523 59 207
50 258 841
55 204 485
17 621 926
673 266 300
879 214 483
426 704 985
339 295 450
309 733 837
768 115 995
853 434 633
767 569 935
967 708 841
661 78 585
196 918 971
927 159 895
893 531 796
80 554 757
653 661 931
496 755 980
730 992 995
404 531 984
903 143 519
803 31 953
714 64 410
670 91 422
121 749 908
223 20 924
251 555 671
561 600 859
640 808 885
29 276 410
162 195 919
610 811 884
13 22 640
362 971 992
868 918 928
633 308 523
761 252 540
445 757 931
61 733 788
286 237 587
499 778 781
210 997 999
278 318 643
537 623 905
562 632 738
369 330 444
551 485 800
548 309 552
671 955 974
768 315 934
626 226 354
121 887 908
856 376 459
43 252 312
502 819 946
322 959 983
968 743 819
73 181 491
365 270 879
499 63 432
239 976 977
898 240 932
131 750 990
983 254 604
612 411 597
929 969 996
533 360 715
127 310 485
726 377 527
764 853 903
557 445 817
174 185 785
686 114 321
221 842 919
612 625 824
803 51 95
871 305 448
662 903 964
416 811 951
925 641 855
1 330 417
788 182 283
845 462 683
248 317 580
407 820 885
933 638 726
286 340 605
349 86 712
329 82 842
963 350 601
580 342 894
67 725 995
936 210 951
900 164 775
428 83 950
167 48 370
289 958 965
393 941 967
554 705 855
109 410 892
851 970 999
812 212 336
658 798 814
144 447 948
810 879 953
480 479 718
651 542 588
180 471 561
666 776 951
638 709 722
324 267 392
891 265 416
772 345 594
730 644 654
890 528 983
441 815 893
892 737 816
595 845 988
179 170 495
830 581 606
6 841 878
240 892 973
256 598 641
342 952 974
642 340 371
84 48 282
256 366 976
139 55 716
581 710 711
16 543 748
324 623 862
704 434 981
496 746 768
847 553 912
973 822 982
666 727 890
2 817 924
254 917 975
458 698 706
519 199 291
13 107 156
240 848 867
352 804 875
589 172 250
972 605 648
983 620 769
354 41 322
643 804 824
280 39 135
245 453 523
850 359 691
207 81 133
344 478 616
539 470 721
892 629 751
572 26 720
408 988 993
472 887 889
329 651 979
103 782 967
906 473 552
790 385 878
726 642 818
255 926 986
860 437 447
835 747 748
888 139 857
210 214 341
248 9 716
480 10 188
768 686 715
811 306 389
54 120 297
220 453 984
252 943 979
38 415 875
736 315 872
967 381 765
286 681 866
79 521 619
257 165 828
522 6 496
840 789 790
839 449 927
649 431 852
133 510 695
263 294 793
32 462 970
982 620 785
907 649 749
10 481 809
21 418 829
784 58 354
91 720 872
877 63 463
199 597 826
993 968 970
921 762 965
400 731 733
965 308 387
162 88 629
751 191 820
331 183 337
793 918 939
14 950 976
38 520 922
712 998 1000
647 424 445
482 980 997
159 425 444
528 428 976
496 651 941
165 657 749
874 319 520
554 524 592
207 33 529
432 278 702
308 468 617
773 30 509
943 444 836
244 347 442
415 957 984
271 932 987
787 582 790
960 837 977
860 816 880
71 749 966
412 996 997
321 893 992
631 188 302
215 764 986
237 694 711
357 178 998
777 708 926
527 754 868
51 478 957
802 4 940
289 350 456
139 525 571
25 631 983
161 452 926
619 973 989
593 181 614
970 380 738
309 92 606
681 371 492
298 442 818
229 541 601
375 6 61
340 143 853
541 473 477
655 960 985
149 558 745
516 152 388
216 388 541
946 561 841
700 934 996
354 874 954
717 374 403
118 843 881
10 331 376
965 842 994
904 646 848
290 788 853
485 874 900
83 436 770
840 253 560
106 771 832
267 841 900
841 769 963
588 608 723
201 770 844
280 127 719
762 597 716
860 14 591
218 64 74
952 396 662
560 159 931
287 704 945
116 847 947
124 869 879
609 275 614
548 227 618
673 679 887
810 145 444
290 462 906
92 58 721
113 272 283
248 352 715
738 579 875
80 125 727
353 153 813
919 745 818
775 891 996
829 69 681
593 118 614
184 858 939
500 538 894
38 689 861
317 962 972
367 587 907
938 547 941
656 964 965
48 288 351
863 324 734
281 129 714
300 394 754
197 28 132
353 813 879
461 599 727
580 10 347
516 508 926
286 544 783
644 635 711
453 747 794
834 343 634
15 782 984
385 84 143
415 798 802
354 456 851
786 610 695
799 344 523
93 293 482
118 569 913
906 645 939
106 609 849
766 752 888
957 846 876
90 893 985
624 970 982
219 712 751
191 547 678
130 139 597
939 712 880
259 661 893
262 127 821
606 699 941
974 320 462
416 808 977
49 714 780
911 976 994
673 507 592
808 226 624
307 643 779
976 781 923
116 410 962
358 433 675
651 231 653
956 329 881
980 485 584
504 300 468
759 992 1000
496 991 997
419 702 762
976 150 463
511 58 599
359 213 716
906 783 834
435 327 563
738 721 749
218 405 847
853 684 948
340 546 690
548 965 978
165 473 826
700 733 929
452 265 421
715 843 926
109 748 845
51 367 523
232 965 976
252 24 621
399 933 952
395 134 275
535 447 562
605 359 781
548 472 613
610 771 999
980 199 212
352 695 761
514 549 645
238 823 847
613 935 998
385 549 819
462 365 806
628 956 1000
596 134 227
594 77 783
545 508 815
88 727 928
223 273 482
697 588 604
172 261 811
281 41 705
580 296 585
326 715 929
7 422 555
623 558 974
707 644 751
858 623 741
775 127 770
642 725 939
846 997 999
380 9 354
275 665 870
490 5 770
16 407 968
653 10 655
662 161 430
583 682 834
903 287 752
547 587 703
304 15 814
367 151 939
337 872 965
647 215 502
799 701 806
522 328 344
337 497 875
123 555 830
249 840 935
669 804 922
137 574 582
605 585 664
933 265 800
831 885 945
396 539 652
257 25 824
6 78 687
429 467 663
892 550 985
942 15 398
440 842 861
635 971 994
194 799 863
578 741 742
788 658 711
229 770 800
839 360 537
441 160 587
386 828 956
91 467 658
442 242 425
80 701 719
761 470 882
367 407 882
670 883 890
366 655 691
149 537 798
646 441 947
24 481 605
873 484 555
23 412 828
766 3 713
19 307 522
499 793 823
641 214 545
853 363 634
28 657 668
497 847 892
548 860 992
168 819 867
388 189 857
115 763 788
812 470 768
397 94 248
904 165 213
109 895 961
477 171 262
533 307 942
548 440 939
390 393 559
387 86 308
326 365 550
4 340 437
899 965 985
532 311 498
