horizontal segments 80000
108 886 912
881 931 965
769 84 915
31 425 750
40 773 899
812 555 565
14 696 734
128 542 552
602 603 861
241 693 816
243 806 900
576 288 499
738 333 927
124 492 662
595 919 950
390 436 752
468 800 900
729 809 891
197 22 904
88 872 892
971 357 895
888 566 910
514 662 952
15 786 822
340 994 997
131 103 488
717 36 627
258 528 706
990 647 884
498 528 722
211 334 405
182 816 987
719 392 527
286 393 955
52 32 359
77 355 444
456 386 804
350 648 726
566 613 895
609 698 1000
844 592 653
437 752 885
619 562 830
435 764 937
418 605 973
600 364 451
693 323 769
260 419 508
939 857 884
1000 873 972
402 395 400
702 397 867
541 213 815
437 984 996
633 50 898
711 869 962
475 738 907
105 451 606
716 498 614
378 131 382
829 12 262
398 803 852
582 648 993
404 175 606
55 512 973
386 677 922
552 333 571
6 695 868
886 856 863
456 135 404
281 918 952
677 216 226
999 745 800
563 127 994
329 744 901
503 823 917
898 910 964
489 630 876
526 586 761
878 629 898
847 527 575
644 868 922
481 761 862
705 744 904
965 503 940
957 601 857
524 834 841
571 796 920
742 607 914
178 484 880
840 764 808
219 249 887
745 10 399
599 480 977
438 984 989
879 642 741
723 977 996
779 58 845
242 414 446
897 572 679
944 872 895
443 785 787
660 196 372
914 875 976
545 676 995
130 630 828
891 155 456
966 610 760
499 140 855
485 630 826
445 994 1000
248 243 302
78 871 999
403 411 522
339 463 912
815 560 704
848 242 642
77 143 552
920 550 657
809 840 964
876 17 312
78 620 751
195 762 961
388 18 769
947 632 664
394 829 940
169 276 359
492 906 980
391 204 267
974 892 939
474 991 999
976 187 999
261 257 308
361 595 831
569 331 960
467 803 852
328 514 945
242 880 980
841 532 881
140 568 972
496 555 858
223 292 893
980 156 941
143 66 81
115 791 796
947 287 748
183 88 992
759 402 605
179 928 970
66 818 933
890 599 903
779 41 316
132 866 897
722 561 780
82 955 986
789 947 979
970 470 644
9 196 539
901 323 375
774 164 228
263 47 856
166 179 1000
378 51 688
54 361 864
166 719 892
209 391 522
701 306 581
661 287 420
66 455 988
806 897 937
512 440 710
20 120 631
728 464 879
204 208 356
61 524 872
998 694 959
669 330 704
494 595 654
451 983 990
115 786 948
560 395 507
761 269 571
553 529 746
178 132 311
476 680 971
168 350 674
602 582 696
983 283 690
19 947 981
199 619 643
321 503 537
360 271 300
397 455 592
13 263 526
408 868 969
432 877 895
126 708 726
61 990 997
338 468 997
751 639 970
766 59 757
680 929 974
268 77 364
404 661 682
893 628 879
814 201 494
792 935 961
238 195 734
323 226 970
236 235 358
852 615 953
635 679 921
717 431 852
503 391 541
447 488 892
420 133 697
11 103 655
988 168 183
284 100 974
177 509 750
812 29 659
883 64 400
623 168 217
502 912 987
684 482 572
376 880 958
191 32 213
814 88 735
560 359 992
496 450 969
188 801 863
345 394 784
425 458 641
99 826 941
101 534 798
684 500 515
550 988 995
373 300 408
139 478 927
984 766 929
658 619 836
617 475 620
202 754 798
693 472 920
373 160 227
478 629 957
707 166 711
929 587 729
1000 142 408
64 205 357
113 889 907
692 204 860
53 939 981
45 85 856
658 651 771
671 838 978
116 476 509
699 276 684
14 140 486
635 745 892
209 950 953
421 213 550
471 911 988
35 738 833
536 530 884
587 425 574
145 391 992
795 347 883
744 945 989
726 413 871
608 797 834
852 311 530
858 120 832
464 457 950
583 406 625
423 503 611
767 401 790
301 950 953
959 257 400
840 159 675
992 166 833
656 360 667
536 214 310
180 891 959
799 29 303
411 445 702
287 957 971
413 386 512
937 758 875
933 527 814
927 192 742
507 412 586
766 529 780
91 875 881
687 320 384
273 716 999
727 412 575
575 959 967
614 481 779
745 344 837
376 923 932
378 624 934
794 287 616
911 661 985
977 545 906
884 404 420
683 39 435
256 303 493
807 58 985
78 972 987
434 278 644
222 481 488
76 530 881
523 567 684
68 435 979
879 858 940
110 106 440
46 408 726
290 955 995
225 180 479
305 972 977
667 92 470
853 807 813
133 649 811
392 573 887
241 52 747
513 296 838
157 808 980
532 869 893
511 205 948
811 712 810
985 52 584
697 148 955
351 233 266
341 854 894
585 884 987
905 154 763
337 519 523
543 26 329
113 645 860
106 208 840
676 185 880
831 137 143
47 664 911
177 737 904
212 219 526
697 782 939
504 871 946
759 532 858
183 897 978
372 413 484
62 826 852
897 398 928
704 868 999
419 752 921
193 516 889
340 978 982
511 883 888
881 165 170
192 299 624
281 128 599
303 944 955
268 426 428
752 528 928
552 717 861
326 17 420
786 97 797
967 990 996
184 687 716
456 168 993
809 271 609
366 501 815
431 448 694
49 59 188
41 282 604
20 965 990
961 290 873
94 37 107
785 663 854
121 350 638
229 363 443
694 134 996
578 100 113
762 676 914
327 55 213
836 437 445
693 859 932
285 177 437
331 457 638
378 776 959
303 858 960
636 916 982
112 670 942
519 302 930
635 619 843
500 190 600
227 881 916
383 461 797
472 375 491
512 287 366
441 873 900
241 517 762
650 563 583
749 914 921
42 383 728
405 545 993
269 568 586
823 352 652
710 734 952
283 754 798
458 412 522
367 187 420
603 512 713
201 485 966
748 377 880
689 101 803
917 781 967
836 292 749
273 326 717
181 759 995
431 853 910
525 177 911
383 688 771
410 793 919
530 662 791
588 91 244
950 78 97
117 648 901
730 143 183
244 817 841
462 678 834
392 427 651
48 267 986
395 142 324
655 760 778
466 869 995
54 536 610
117 36 119
885 817 969
109 953 980
384 611 876
400 253 767
592 798 913
14 747 791
742 254 333
229 719 866
230 867 969
123 641 860
714 310 463
157 266 569
546 220 543
262 400 954
627 250 292
539 820 939
865 555 758
163 770 960
962 39 609
86 637 678
330 238 473
768 479 974
538 179 323
155 898 985
623 910 972
973 622 728
424 857 988
207 442 706
954 753 844
388 512 855
867 412 927
172 324 477
425 816 960
410 212 773
724 291 623
43 636 754
785 3 149
856 657 791
410 913 959
902 964 974
45 512 847
575 339 620
761 575 635
419 653 797
415 123 843
395 376 867
726 811 836
75 211 628
343 530 820
467 888 895
577 309 468
270 127 275
966 23 612
213 343 703
601 687 722
3 772 971
218 316 844
292 915 975
634 430 475
434 192 624
380 323 527
166 61 629
747 49 696
266 836 888
522 791 946
984 816 920
222 256 951
254 944 987
250 399 483
212 192 778
610 739 894
983 123 836
99 640 958
44 264 756
398 982 992
542 58 539
286 447 454
473 65 581
72 672 919
786 994 1000
724 725 853
968 64 946
304 169 239
379 212 517
236 132 502
914 633 988
132 862 925
125 401 692
783 323 725
747 520 526
444 436 458
261 348 646
563 721 824
435 664 674
156 228 465
864 169 450
753 109 652
68 79 169
690 321 724
867 170 628
994 850 954
631 587 1000
463 159 879
521 896 945
423 331 389
238 511 892
400 278 404
177 948 990
694 624 851
10 677 727
187 328 352
807 859 902
409 762 925
795 398 538
187 378 517
834 172 736
219 731 975
604 872 918
943 189 700
674 704 859
293 70 878
63 889 925
844 597 691
189 147 151
416 307 725
734 75 531
6 685 819
80 361 705
564 494 897
179 154 761
272 137 291
249 651 827
352 492 525
855 530 806
387 865 996
946 429 985
801 842 998
561 350 461
236 538 881
280 532 988
682 914 992
306 337 704
216 674 829
908 593 953
665 132 653
183 822 961
238 110 707
383 285 446
855 537 866
730 780 860
41 34 379
836 986 988
715 684 702
45 842 860
32 62 966
853 142 463
632 611 745
279 998 1000
850 742 790
513 332 419
684 560 800
10 910 943
596 597 658
491 683 849
196 706 841
697 489 681
359 238 930
979 948 959
569 862 892
968 147 823
412 459 549
599 585 695
271 237 482
722 706 894
51 119 789
542 309 556
722 998 999
722 51 66
754 33 265
753 239 775
833 104 975
224 366 813
75 820 971
137 444 623
280 538 951
291 457 489
513 272 847
576 632 833
588 771 800
301 748 759
827 438 473
206 313 717
668 627 747
933 515 593
718 755 886
103 793 976
798 391 764
446 203 960
711 864 899
909 423 798
639 627 910
384 834 939
754 561 685
537 83 455
496 55 430
34 355 802
717 959 977
566 354 980
25 623 757
152 411 672
172 404 421
490 864 881
167 976 987
305 48 369
846 787 944
398 578 846
785 639 893
508 260 857
63 542 735
468 731 808
8 122 692
215 137 591
642 173 827
397 779 873
66 166 460
477 931 970
397 766 768
182 235 924
485 462 933
348 848 900
283 281 519
325 412 604
83 890 933
958 898 969
625 620 857
942 691 795
537 633 774
409 23 515
400 830 900
434 836 974
985 909 979
581 554 613
331 752 919
925 784 879
581 525 528
997 702 881
90 783 995
418 270 582
149 495 844
491 68 740
577 215 498
659 299 882
607 668 702
443 491 757
500 237 671
652 994 997
551 103 459
726 793 924
167 989 995
790 93 536
306 694 982
159 40 211
831 637 998
642 535 703
305 64 477
601 699 966
265 801 971
214 146 572
815 854 948
11 337 797
309 263 283
664 252 721
373 87 782
630 557 920
566 720 991
152 617 911
364 310 951
916 84 95
148 262 787
915 754 865
445 66 919
500 712 723
370 403 501
900 687 857
632 489 852
220 199 325
668 708 850
476 200 486
459 208 707
604 937 973
298 971 972
21 688 896
600 840 962
131 595 617
768 732 986
799 974 982
761 160 575
836 509 952
620 608 619
168 627 874
272 220 560
834 518 912
344 389 998
235 738 971
481 685 937
338 497 519
428 667 778
959 616 758
107 553 592
15 280 760
681 405 987
972 266 273
630 484 586
453 518 957
359 936 988
521 875 952
834 655 707
625 543 932
452 729 784
282 159 383
380 653 704
60 452 518
101 963 991
605 801 985
623 128 458
686 142 549
859 714 925
151 996 1000
9 47 113
300 542 975
849 94 184
477 111 579
553 531 640
805 354 378
746 757 965
120 998 999
639 25 353
198 929 970
60 147 409
810 353 499
882 4 626
627 476 570
240 844 907
905 78 436
305 99 881
961 319 631
425 99 469
230 486 691
519 474 962
351 650 856
531 119 270
951 47 819
214 28 972
157 670 708
433 185 284
262 448 597
404 618 765
422 718 751
778 92 462
15 905 976
600 386 519
455 563 820
370 923 931
734 734 979
119 336 472
428 835 841
869 709 759
552 612 614
156 207 368
387 378 427
872 964 983
216 607 841
714 621 755
901 524 575
887 690 792
338 87 636
492 19 608
296 27 986
11 359 619
348 179 228
814 707 773
922 238 279
87 306 979
429 997 998
689 180 615
154 712 895
457 676 812
161 711 748
142 983 1000
80 694 800
766 695 709
274 187 542
310 512 896
365 342 407
517 641 806
723 195 633
161 171 463
402 189 554
34 653 920
308 74 136
927 445 659
503 88 850
169 897 952
205 734 807
402 787 861
793 681 802
914 918 988
960 416 587
827 784 985
701 901 962
467 641 649
287 579 763
941 117 119
616 27 228
722 205 702
982 531 889
255 549 977
791 790 876
228 160 370
847 145 154
53 924 953
31 706 962
982 643 785
884 25 688
467 986 994
978 610 837
863 101 621
16 153 340
903 148 384
600 410 498
609 877 904
3 625 915
986 163 628
757 517 637
490 139 731
441 619 810
484 293 376
938 868 989
55 837 850
610 5 19
21 413 642
661 81 157
153 654 698
33 248 262
527 968 984
41 131 526
841 816 847
554 994 995
41 324 426
921 977 986
719 864 912
308 237 459
637 781 811
937 444 514
39 724 963
336 704 867
874 330 361
250 257 764
789 910 923
113 376 860
583 9 76
346 168 920
29 830 930
131 657 717
70 101 168
498 794 819
687 767 913
774 999 1000
618 978 989
467 151 948
30 733 904
360 388 965
528 677 724
67 935 989
752 494 593
876 127 324
908 190 643
308 26 252
163 819 881
771 743 993
95 260 674
443 111 729
459 566 585
355 781 857
806 890 997
138 291 679
895 204 479
819 790 966
26 855 927
222 748 847
436 126 236
341 718 908
490 584 925
34 498 937
843 100 755
416 793 861
483 218 683
397 420 914
181 436 759
513 700 854
54 927 934
889 87 610
439 851 926
510 77 946
562 591 855
120 993 999
301 647 657
237 558 999
6 251 919
178 572 793
969 301 647
256 816 836
879 641 678
633 251 477
403 194 793
622 642 758
215 528 992
388 996 997
334 599 617
758 178 675
914 573 862
170 61 992
449 72 455
774 576 708
782 600 958
62 205 346
910 699 870
280 356 516
279 180 289
550 351 697
698 640 914
991 575 776
743 144 235
221 910 953
662 260 668
633 252 666
216 483 694
21 784 897
968 923 999
179 736 820
170 650 847
269 638 928
250 759 991
534 175 361
768 664 920
670 821 891
901 194 856
950 122 705
257 66 996
540 421 433
484 275 520
519 697 895
814 914 980
391 219 775
236 136 246
382 443 832
253 478 593
26 118 183
499 301 499
340 552 666
145 874 959
805 475 958
20 680 908
537 977 986
340 92 402
609 322 890
50 273 502
672 302 560
751 621 669
75 740 795
15 969 998
657 684 787
915 997 999
780 131 675
800 977 990
179 432 793
781 317 903
569 628 954
480 708 734
572 570 632
482 461 484
306 729 957
266 662 933
186 938 950
918 92 438
35 758 827
567 142 706
722 371 410
525 916 923
794 19 198
362 647 808
116 371 898
768 951 988
511 742 747
717 64 965
520 806 945
925 642 823
137 753 760
308 911 937
404 209 634
587 504 540
699 752 895
877 799 889
878 605 995
838 895 904
539 412 696
685 785 888
773 959 971
208 909 964
195 303 624
848 163 694
866 446 755
698 536 917
842 615 985
621 442 462
200 808 816
321 322 951
836 735 915
122 785 816
508 742 993
603 137 720
53 364 946
552 473 948
165 820 845
467 686 755
373 763 820
830 671 812
943 220 605
661 358 838
320 61 367
554 738 967
694 493 770
421 781 789
852 45 339
274 454 491
833 135 155
149 594 791
667 640 891
324 524 677
588 145 458
731 780 941
489 661 914
851 998 1000
757 603 796
623 276 593
874 803 961
638 497 804
52 25 86
12 833 869
891 770 805
740 134 819
449 794 952
732 121 211
451 661 921
431 635 781
730 255 495
736 76 816
576 669 791
214 459 738
212 634 931
508 537 687
911 529 730
518 536 742
451 586 843
930 346 897
706 493 736
732 561 915
754 813 967
111 630 925
173 540 550
714 867 923
256 494 687
587 930 982
209 42 310
777 868 928
702 582 940
129 641 842
443 485 794
843 341 550
630 30 843
879 838 935
808 384 963
860 419 999
466 696 996
20 875 877
285 238 484
927 863 890
255 540 854
569 910 986
749 706 843
900 770 941
1 314 941
920 837 992
59 217 274
600 718 944
26 749 839
726 67 921
676 211 550
661 475 842
314 58 775
467 131 394
630 368 498
935 789 970
517 14 620
436 596 829
180 832 904
300 817 900
925 190 405
832 224 694
212 891 980
174 960 980
210 114 244
417 538 644
979 535 618
784 113 736
373 879 982
455 826 963
351 627 968
542 635 738
327 484 798
307 189 211
14 664 899
71 673 690
43 879 907
493 323 864
676 230 718
740 730 823
729 182 436
662 566 944
577 376 674
458 763 787
95 340 925
642 112 215
307 354 687
363 184 434
47 160 671
752 840 850
115 52 251
872 765 774
868 998 1000
420 126 344
455 659 874
421 402 725
185 847 910
143 966 999
417 109 230
349 733 873
746 350 823
58 315 790
475 131 195
31 429 966
655 60 110
944 735 957
453 27 403
885 324 406
818 472 568
242 512 849
263 593 869
810 328 555
341 978 979
54 194 425
914 972 982
566 731 733
997 774 783
401 298 498
713 456 556
628 21 158
799 943 961
661 388 560
990 363 862
421 15 967
371 750 881
437 608 828
566 804 920
56 882 995
388 819 971
937 420 605
866 35 694
526 957 997
51 118 417
244 761 924
216 413 658
310 872 941
775 859 934
559 617 626
817 576 698
269 716 981
630 986 999
331 345 407
341 511 864
765 399 427
437 539 764
765 182 346
626 132 605
547 128 326
43 952 998
281 425 620
530 683 814
815 110 231
218 899 950
961 764 970
606 228 715
794 429 570
781 855 921
761 609 657
285 545 576
535 936 967
13 709 854
695 665 820
549 562 599
202 167 460
906 910 979
956 897 945
963 669 922
301 178 524
130 398 985
425 547 902
208 895 911
400 269 568
419 882 965
753 594 733
469 515 955
616 300 961
963 75 362
270 402 948
309 46 497
617 305 616
402 628 939
357 284 971
888 142 704
864 917 987
349 576 908
347 853 990
155 28 992
377 226 938
860 327 774
784 420 528
655 214 814
876 196 536
751 715 945
499 845 872
840 815 995
590 32 826
729 881 905
334 20 430
839 80 307
883 751 889
282 388 788
204 299 419
503 492 935
351 936 962
630 302 362
802 309 670
883 909 963
928 221 757
838 277 684
377 13 850
754 184 920
27 508 993
150 697 724
769 462 720
417 974 983
640 7 807
231 891 977
543 417 460
457 656 798
286 171 321
513 482 623
66 803 902
876 330 897
685 370 831
46 313 680
467 918 955
360 212 650
763 166 957
343 543 920
233 907 972
745 539 713
137 292 862
226 777 814
26 295 654
621 329 407
74 99 299
543 771 876
168 391 782
946 156 756
101 524 617
972 474 636
151 906 998
670 178 585
282 527 782
941 607 838
594 191 561
946 652 968
349 975 993
583 425 616
18 633 813
879 178 560
513 188 929
788 474 785
776 676 965
742 211 804
477 477 743
73 305 524
76 313 928
665 603 953
337 331 733
344 571 811
841 394 915
531 325 811
861 511 627
536 609 908
124 429 566
954 29 846
330 696 697
122 598 632
841 469 606
13 561 701
657 476 481
13 876 985
430 226 235
373 805 941
784 346 775
573 538 622
561 108 893
463 222 723
732 464 649
711 440 599
841 966 977
2 284 548
419 807 930
875 575 975
918 220 762
889 249 423
314 248 687
651 676 878
535 371 933
76 149 986
554 54 615
345 649 846
7 787 992
720 499 895
831 761 781
413 801 931
543 637 767
901 970 985
29 315 468
794 10 826
570 206 576
435 38 280
135 84 503
79 650 689
775 404 821
81 807 905
46 406 420
257 81 915
622 828 839
107 896 934
380 615 861
376 175 921
269 636 874
581 647 967
597 249 408
108 559 893
562 650 689
103 395 716
843 731 810
928 748 930
28 272 670
311 423 611
463 651 981
688 628 883
74 715 831
350 628 878
854 717 985
1000 436 982
175 785 947
791 476 751
485 747 993
622 711 916
786 508 689
829 829 830
318 996 1000
690 169 843
594 672 677
66 668 737
403 304 958
178 482 709
349 948 972
283 584 781
616 49 591
212 727 897
563 469 673
717 263 506
619 438 749
564 736 994
460 806 944
13 250 313
320 817 818
312 695 718
228 995 997
443 584 817
432 165 602
570 713 728
207 977 990
948 219 826
784 372 797
782 772 812
136 243 562
397 909 917
509 574 758
400 628 952
368 813 972
935 191 612
13 978 986
237 861 930
912 713 890
523 624 917
763 15 770
576 49 446
967 141 742
599 606 860
655 66 790
157 883 960
856 862 904
526 223 938
514 843 878
950 866 928
174 493 643
482 588 682
934 841 887
973 731 761
158 199 701
911 963 1000
712 38 536
558 378 968
345 741 940
404 284 828
728 529 963
721 275 672
129 926 932
186 926 970
978 773 791
14 637 977
771 16 559
164 412 974
805 397 1000
322 883 979
