horizontal segments 81000
8 218 353
16 701 116
890 958 767
204 296 633
11 233 728
319 902 48
617 820 429
965 986 974
725 742 836
833 866 215
678 742 667
573 949 279
364 502 685
924 928 801
94 757 684
324 925 682
666 994 649
177 558 885
732 742 555
500 551 305
271 819 68
919 998 755
588 648 9
788 845 755
674 724 83
557 812 499
209 713 467
363 368 661
291 956 336
426 710 943
807 974 92
353 751 745
765 914 608
615 910 391
911 983 761
385 713 334
449 538 202
845 898 629
730 780 293
906 933 41
68 639 873
953 972 19
257 672 400
307 795 807
470 690 130
668 719 404
301 681 371
677 961 98
443 886 472
274 626 984
171 866 750
347 363 471
819 974 13
23 598 55
302 962 61
496 801 674
341 793 247
253 415 770
468 570 917
104 124 873
107 384 72
799 804 203
758 864 944
629 644 921
152 514 918
987 995 158
212 378 510
868 934 428
806 853 667
659 886 474
738 757 853
369 863 219
56 145 946
173 915 965
896 922 331
203 939 919
199 493 6
633 947 655
999 1000 352
998 1000 714
507 573 282
49 496 610
971 974 308
470 885 265
33 785 552
364 846 138
376 559 259
707 833 598
258 935 450
58 652 885
130 482 547
202 593 302
650 687 297
954 993 394
771 877 907
320 662 593
125 980 806
393 998 571
461 920 634
151 832 822
118 273 830
302 949 727
174 548 743
864 893 589
166 291 915
728 886 884
274 658 587
634 778 278
14 411 229
839 890 904
470 559 617
721 979 825
324 868 586
515 519 242
561 843 590
524 549 718
429 769 556
95 532 960
588 941 546
960 975 201
343 993 47
69 893 974
291 763 139
627 974 257
279 627 730
87 107 888
515 815 698
10 916 953
549 739 200
130 875 50
841 920 441
629 789 211
586 851 115
457 939 766
331 937 976
738 968 308
952 955 313
732 734 78
734 805 578
250 310 958
678 957 441
860 869 811
933 990 635
79 124 564
351 672 251
529 900 615
921 939 962
512 662 501
985 987 241
134 793 374
333 474 95
681 857 879
491 593 20
671 790 470
690 754 761
367 488 104
482 975 985
681 978 475
546 990 3
98 372 869
963 980 303
839 934 753
492 539 772
675 814 870
780 906 351
158 430 750
971 991 757
264 512 81
128 633 636
630 969 977
243 273 469
538 663 136
675 738 718
92 201 400
605 683 721
625 664 441
830 866 50
239 989 486
325 459 884
401 995 455
632 882 919
94 398 391
229 824 690
301 525 739
962 972 33
394 605 618
12 592 531
615 768 694
575 673 136
756 837 36
793 900 178
168 312 242
280 527 905
214 886 131
123 413 637
489 805 63
766 963 150
453 579 833
174 875 880
997 998 232
885 944 875
654 727 296
941 957 267
763 940 942
876 880 775
620 986 718
737 844 160
461 998 303
922 945 538
487 754 308
601 820 184
609 995 729
242 274 770
374 394 531
804 897 616
722 922 552
366 570 624
48 415 117
355 954 444
359 778 676
105 664 686
62 423 793
857 980 939
741 886 806
178 641 257
2 978 50
867 916 130
53 370 962
535 789 747
958 962 136
768 799 683
244 658 200
692 926 12
718 861 903
379 607 241
493 642 79
416 565 583
3 439 393
289 305 731
7 787 786
416 518 350
21 397 208
38 633 678
643 787 649
80 395 118
623 875 643
569 873 732
922 975 441
964 988 514
450 503 922
560 759 277
294 809 489
182 842 924
664 768 786
295 997 700
813 922 778
692 796 763
568 729 314
388 925 731
697 915 202
662 968 10
545 865 433
609 872 654
963 968 824
6 653 945
278 734 625
773 804 696
893 981 361
315 814 95
115 569 789
953 964 537
568 773 617
626 759 287
325 962 310
766 930 535
490 705 242
598 849 244
376 848 306
567 808 665
867 926 57
210 223 12
969 985 672
999 1000 352
984 997 231
763 837 804
603 873 654
351 374 635
826 982 279
956 988 233
760 996 71
916 948 245
159 414 479
803 833 493
891 921 873
913 922 854
440 608 793
693 779 232
288 728 452
827 876 922
684 836 526
459 690 636
283 717 400
706 880 930
872 952 848
365 817 687
802 941 95
532 794 991
551 650 616
333 911 419
708 957 116
909 998 256
238 844 432
989 995 205
46 719 965
414 888 785
601 786 344
473 532 679
797 812 876
263 382 259
937 974 291
124 454 311
856 883 170
653 703 969
368 980 743
624 694 929
208 510 160
346 758 266
757 961 133
64 184 522
380 544 77
984 1000 366
683 975 587
800 850 320
117 783 916
850 882 484
240 321 579
429 853 905
211 800 738
869 953 891
498 827 191
905 986 241
505 899 941
577 981 418
946 956 132
643 943 838
794 885 859
579 698 154
922 945 652
436 954 37
649 832 772
831 911 773
923 939 757
73 390 116
433 533 114
438 874 909
50 477 889
780 906 241
938 985 281
50 426 397
998 999 651
890 935 444
467 497 302
270 852 247
378 745 686
812 933 955
3 477 969
850 916 458
536 805 135
75 340 983
785 891 573
112 296 534
560 984 900
885 930 176
920 944 836
544 776 410
794 819 527
242 384 981
107 416 316
930 966 759
247 984 893
63 944 469
154 666 470
210 780 194
302 678 846
600 717 125
378 546 427
753 861 985
219 343 670
502 834 512
98 576 44
278 919 369
878 906 781
787 869 231
823 982 148
20 96 291
4 603 268
291 635 478
419 425 444
155 491 850
76 775 6
995 997 185
631 800 375
993 999 40
200 595 512
812 908 833
797 817 246
977 998 301
467 854 310
747 813 675
652 790 755
763 982 904
89 388 712
843 888 429
765 934 119
121 545 718
367 918 939
554 803 356
762 924 535
899 930 824
400 684 42
807 937 139
972 980 362
288 352 542
515 671 224
725 966 81
852 870 168
699 894 712
352 750 498
60 578 179
540 732 287
235 237 797
850 935 273
811 847 782
460 876 765
265 796 450
530 979 967
38 553 704
200 964 491
945 960 107
515 634 110
499 877 613
55 837 321
548 630 665
589 994 9
352 744 560
331 451 274
53 594 421
609 913 11
17 932 581
848 931 593
332 793 776
137 738 571
684 980 446
159 685 443
717 924 27
776 928 741
818 909 629
493 700 79
488 894 116
244 465 170
910 955 383
663 814 610
483 879 470
895 993 934
684 961 206
798 972 502
781 994 258
533 941 206
483 512 966
215 360 305
558 951 555
98 903 619
568 778 526
48 825 451
890 994 14
479 637 145
781 972 421
153 688 542
176 507 271
403 782 676
364 496 825
426 716 872
844 979 352
149 207 501
87 148 840
178 643 758
974 989 818
55 202 978
860 995 644
377 678 736
122 933 630
695 904 622
286 862 977
415 530 436
634 687 194
307 856 162
768 990 638
138 585 703
581 601 399
728 757 556
918 936 846
156 912 438
597 676 686
486 642 309
377 710 239
379 884 905
900 964 877
872 963 349
208 445 874
562 877 291
888 949 729
70 963 27
494 578 771
862 949 849
447 610 532
923 998 496
810 980 211
587 881 379
437 608 793
416 680 961
265 333 972
612 948 444
448 749 370
662 887 712
839 891 161
163 454 256
129 976 936
725 870 224
541 722 389
114 952 912
995 997 730
594 851 56
672 833 504
552 921 852
235 618 771
965 966 511
974 987 817
925 926 158
930 939 853
88 618 244
84 473 890
562 645 778
236 821 132
66 100 778
313 561 849
382 762 945
657 820 793
27 874 576
24 268 195
194 603 198
769 911 965
69 863 506
679 755 401
819 935 464
88 696 31
499 619 601
458 556 737
248 467 898
356 433 258
368 803 615
44 784 714
62 788 29
499 735 211
191 900 490
752 984 685
23 602 623
722 994 343
745 879 929
757 912 72
13 17 981
561 854 543
936 967 835
990 1000 696
145 860 716
795 869 641
484 528 864
195 375 610
808 915 678
97 947 130
411 687 447
797 880 490
997 1000 551
597 897 261
526 658 28
837 920 824
787 983 603
230 334 149
336 904 804
992 993 568
464 739 890
492 941 271
478 700 551
82 858 846
568 957 525
567 823 928
444 893 403
606 901 275
82 335 706
5 536 359
990 998 227
689 825 690
257 602 606
267 516 64
257 855 188
731 880 276
846 881 407
407 791 267
390 460 949
506 979 715
206 883 201
274 838 904
337 382 767
525 707 611
948 1000 48
93 625 721
287 817 795
113 215 122
938 992 716
440 906 165
954 962 497
595 831 154
400 546 654
139 882 973
210 823 702
217 678 766
855 872 730
766 954 755
827 975 528
481 787 443
482 966 62
678 928 337
182 726 632
660 768 496
700 793 596
485 633 384
55 874 319
745 879 121
583 852 176
249 651 128
867 966 222
660 677 603
64 784 509
147 193 984
154 440 409
553 867 613
897 953 930
329 430 334
547 651 340
633 811 336
728 811 550
487 879 663
588 847 449
584 849 678
978 983 399
5 54 406
249 412 457
816 881 683
933 978 129
91 359 454
877 934 203
275 813 352
760 764 145
208 235 198
508 874 651
478 601 5
440 453 788
910 912 747
976 979 74
841 878 210
381 820 7
237 664 935
509 929 574
593 671 526
705 962 959
392 902 891
637 797 803
805 823 408
423 928 513
216 871 290
346 925 348
436 643 129
167 222 864
866 926 861
940 978 584
635 678 532
272 404 226
359 647 400
387 407 222
122 510 942
170 845 348
427 698 969
625 640 49
791 859 695
401 931 193
225 770 222
119 780 775
408 691 137
399 455 45
812 820 931
788 939 998
628 711 526
42 365 402
207 531 758
754 911 85
723 961 558
957 972 37
789 973 907
671 750 139
268 388 833
660 812 209
483 908 7
91 634 884
700 752 918
157 291 229
697 963 200
609 628 408
975 979 839
721 870 770
474 909 166
718 740 982
641 663 124
940 977 945
405 732 658
188 315 71
102 749 970
155 341 690
624 675 800
285 893 106
99 920 1
68 248 31
54 904 549
332 434 622
624 913 25
320 870 556
431 529 26
343 859 213
246 695 751
708 990 118
489 968 468
50 573 964
552 702 750
520 874 164
610 865 390
239 906 240
629 824 448
621 904 961
211 985 106
280 766 181
284 584 791
968 989 724
750 932 565
455 558 242
594 783 69
856 937 505
563 651 156
862 980 82
546 808 585
297 788 438
269 484 277
184 522 690
706 719 77
22 468 653
805 864 311
43 624 91
45 219 401
608 929 642
788 891 892
636 987 549
21 64 715
933 978 29
898 968 863
871 935 485
438 721 189
857 909 779
372 520 340
786 857 493
949 959 730
929 984 385
557 654 292
613 935 999
538 656 782
117 933 133
552 584 25
77 694 510
587 686 132
666 815 999
309 504 134
55 430 752
203 758 84
9 168 543
469 834 367
295 523 17
248 762 898
364 854 25
135 900 553
248 447 166
736 880 661
734 737 416
452 838 924
24 677 77
832 898 399
191 576 844
337 773 942
358 889 331
829 847 294
283 668 485
246 454 943
393 861 368
865 982 889
681 781 633
197 547 839
864 970 88
432 559 512
313 854 537
582 879 940
22 459 214
396 646 864
759 834 11
387 783 227
580 583 83
430 623 637
831 838 596
168 597 39
527 611 147
98 485 445
105 476 425
374 760 767
326 386 569
847 850 882
993 994 173
658 975 500
279 497 513
832 992 342
864 999 801
221 700 617
518 858 849
950 993 758
16 873 742
184 574 233
411 838 325
558 863 924
224 902 466
494 693 234
812 990 14
850 892 866
174 336 915
781 935 58
410 802 634
851 980 28
560 590 472
910 988 736
777 961 995
417 786 615
675 870 709
92 980 41
930 993 432
640 743 551
264 805 956
568 603 198
80 278 138
378 422 74
44 229 248
992 993 886
125 829 840
808 881 769
765 914 277
25 128 145
187 743 116
821 916 42
562 771 958
609 815 394
77 891 984
842 984 347
913 928 439
892 945 950
959 983 948
876 984 941
237 719 263
638 698 855
421 749 465
143 680 777
71 428 355
678 716 330
818 962 624
480 510 1
764 774 431
149 798 313
562 676 263
222 313 323
300 901 333
282 393 825
813 922 543
945 952 415
137 617 984
205 503 830
910 971 128
220 746 45
901 966 141
373 963 148
566 926 472
139 609 317
84 754 984
901 916 884
35 938 148
688 781 616
711 968 797
250 850 407
710 738 890
289 926 920
355 420 73
672 890 555
635 935 679
33 447 840
119 292 263
562 804 517
544 988 363
478 610 103
576 889 878
394 960 653
128 682 26
508 758 167
469 854 978
251 551 51
495 971 276
217 300 866
393 487 914
86 202 147
209 354 701
138 441 449
192 678 735
986 998 124
989 997 721
711 963 335
883 968 150
892 980 951
107 779 621
209 213 808
551 555 532
934 973 154
876 971 702
605 718 870
835 849 614
770 904 287
160 380 339
609 942 571
374 499 788
996 998 145
532 984 344
354 549 612
614 976 612
564 993 646
21 205 853
981 983 469
307 821 131
87 527 996
454 857 788
294 696 674
109 919 483
384 657 418
449 473 510
472 711 621
441 999 392
797 873 784
909 928 810
718 753 311
782 928 685
44 200 873
737 927 352
159 960 152
456 951 316
941 977 74
280 723 254
365 783 971
248 251 876
146 375 627
584 728 135
86 100 438
955 968 330
937 985 20
547 694 736
784 808 710
705 888 334
910 981 710
760 957 525
368 725 995
324 554 905
633 862 51
554 826 249
395 451 473
448 660 82
940 964 646
630 682 422
914 915 746
645 675 262
221 530 583
748 926 808
197 761 130
485 693 92
216 575 898
294 410 702
678 707 786
185 966 863
512 619 728
821 826 284
260 969 357
717 787 278
481 605 950
433 487 485
470 593 29
165 758 357
884 969 450
725 967 531
318 864 346
339 485 222
714 853 231
469 717 201
677 722 743
196 831 859
493 872 903
458 551 699
789 937 595
285 780 390
725 737 908
599 689 93
123 140 631
819 992 519
63 636 26
390 810 280
522 551 269
191 812 96
393 955 521
748 818 430
265 581 403
635 877 783
237 666 375
139 733 82
705 829 364
247 549 810
441 546 966
393 439 570
548 681 814
289 708 984
612 837 296
403 890 1
107 854 837
379 428 854
570 735 792
50 423 59
881 937 260
189 987 331
280 317 865
337 502 973
899 950 40
504 533 296
817 872 342
966 979 973
670 790 265
945 983 6
431 869 296
11 430 489
71 968 287
662 936 844
793 857 41
875 975 843
650 833 433
926 945 199
792 906 541
711 878 134
497 569 95
949 965 304
630 929 974
844 915 53
828 958 308
505 979 259
975 996 545
360 750 294
338 461 579
115 149 548
685 949 158
999 1000 253
30 50 83
300 801 96
696 733 983
486 700 900
837 965 170
243 721 962
118 177 118
427 441 390
329 971 759
428 529 214
126 510 791
226 326 919
405 959 717
363 740 940
171 521 105
490 555 417
534 716 867
749 826 624
914 952 549
327 663 812
645 969 43
770 795 39
373 866 702
782 984 646
490 582 616
435 700 794
840 993 186
786 961 934
826 936 194
159 415 977
558 734 797
74 482 874
9 444 942
713 749 802
370 816 655
805 814 957
895 916 609
358 646 180
905 987 246
287 391 952
318 475 253
481 844 857
728 892 310
714 899 788
311 475 898
8 724 836
713 843 507
284 872 129
950 997 976
149 215 405
392 795 229
317 667 115
682 830 416
575 876 220
914 950 256
466 524 249
385 470 334
504 894 46
201 404 269
138 312 722
461 752 172
950 952 925
608 877 80
611 933 940
986 999 488
679 712 859
45 568 370
136 250 684
417 753 634
981 999 889
660 750 594
645 820 541
779 809 746
797 913 178
763 848 6
870 915 790
241 335 825
815 911 828
130 680 417
324 906 113
96 111 799
806 905 834
699 786 809
511 695 906
53 274 877
977 998 551
727 942 430
371 923 884
383 897 224
835 848 581
460 699 102
738 971 270
854 874 533
684 867 87
126 504 226
463 937 752
925 948 428
444 613 26
340 618 786
573 606 426
279 329 97
23 178 86
191 518 371
637 780 448
562 576 665
759 835 527
393 992 714
644 834 794
81 564 877
650 872 427
518 532 2
676 752 64
950 954 963
911 917 813
194 888 680
754 805 867
197 759 598
654 965 50
237 809 320
331 460 163
177 970 803
684 909 198
397 538 355
547 759 335
33 901 387
257 682 195
601 649 155
467 625 838
500 740 505
540 609 439
490 644 586
533 844 726
565 741 561
777 894 419
663 818 951
492 757 217
286 453 847
46 911 556
794 810 163
617 793 503
653 759 651
440 951 515
89 729 769
668 888 383
308 898 699
246 257 96
297 378 43
481 975 165
953 986 481
534 686 41
7 576 271
950 981 804
23 58 953
186 482 665
914 921 459
996 998 383
776 886 708
198 937 200
381 819 199
428 860 855
898 936 729
37 834 652
499 835 135
151 700 597
102 188 723
179 375 116
636 801 400
27 705 917
438 467 482
593 944 560
777 983 336
793 878 634
882 972 768
662 981 317
446 573 816
724 760 692
835 846 898
622 754 396
889 992 421
255 472 261
725 729 996
865 891 332
269 279 602
326 647 847
960 995 335
242 391 126
697 942 476
860 862 25
526 918 408
54 728 180
111 283 690
986 998 915
860 940 843
461 756 771
332 425 167
352 791 417
559 586 397
645 658 356
821 996 955
340 837 395
231 615 627
432 883 392
371 785 359
911 979 700
826 950 991
596 928 157
355 979 336
556 689 92
50 789 761
838 875 85
558 830 525
114 926 791
109 240 506
722 827 381
104 846 731
877 889 353
606 705 902
820 968 93
892 927 347
626 999 161
80 797 682
664 857 132
328 659 492
890 975 271
418 786 716
502 925 753
774 937 259
189 520 717
229 984 927
444 742 178
4 279 299
628 731 430
375 991 657
721 1000 203
812 895 239
344 354 762
918 995 841
399 748 459
344 666 303
761 842 945
704 948 47
431 589 168
209 690 516
831 966 484
687 839 743
830 887 696
188 574 286
44 320 796
238 919 447
176 733 120
117 306 500
79 168 816
798 942 406
620 960 638
454 595 128
889 928 248
246 343 341
881 967 87
649 886 216
471 717 131
648 738 301
513 896 337
318 459 945
501 521 443
671 862 213
344 385 109
321 517 225
940 952 491
764 783 411
221 249 83
23 469 723
543 858 632
117 434 602
601 751 655
468 868 214
501 701 115
502 985 296
582 624 551
743 807 359
732 915 241
959 991 216
856 932 395
354 727 355
129 888 220
246 813 1
157 983 560
439 666 918
158 499 652
423 925 396
197 613 845
352 665 352
476 858 290
931 996 573
829 944 959
123 559 440
863 1000 580
57 130 311
795 855 280
921 947 538
943 959 239
170 920 211
225 416 756
557 975 813
130 962 873
735 795 614
320 912 497
106 558 863
769 883 310
266 482 735
330 643 144
27 236 374
39 724 974
132 676 863
399 513 69
112 880 339
17 140 118
376 694 907
696 930 102
724 810 410
894 923 198
558 937 194
358 375 861
355 501 15
527 745 787
932 946 302
482 848 634
361 999 723
741 1000 436
844 895 361
63 815 253
125 314 662
137 950 284
351 963 77
650 786 601
721 890 390
795 906 113
927 985 777
842 928 1000
681 919 151
58 473 126
584 903 303
74 773 148
526 779 647
57 657 934
588 779 546
989 991 138
813 832 9
107 971 134
369 602 804
862 923 501
628 665 600
889 930 216
762 992 344
749 809 333
545 590 626
752 844 198
839 902 163
780 811 49
569 950 963
291 895 864
877 989 659
998 999 840
363 424 44
766 974 714
611 789 341
144 484 498
895 910 307
163 938 275
641 756 337
237 244 42
538 865 611
685 939 275
984 993 186
269 522 465
253 586 313
846 860 584
344 946 842
341 805 159
624 962 495
532 839 395
974 980 432
608 800 668
732 887 187
764 860 796
541 779 861
324 926 284
870 995 957
662 840 199
232 257 984
400 962 299
591 849 831
320 542 907
72 870 19
26 260 676
592 688 385
856 889 60
349 401 503
508 691 383
793 887 528
697 900 542
990 994 181
739 967 551
609 649 435
964 987 841
500 702 10
808 902 924
753 763 611
