horizontal segments 13000
550 701 807
828 813 902
334 164 273
618 749 997
739 67 271
450 231 918
628 802 910
455 211 743
700 702 835
345 636 886
225 279 809
183 202 675
855 516 994
248 450 671
776 96 857
332 456 925
863 115 334
448 102 200
699 727 740
114 390 502
195 627 994
476 168 899
706 784 889
823 410 965
284 279 773
897 417 588
39 42 583
506 706 851
236 832 891
293 710 822
570 497 753
929 673 868
99 657 712
364 705 868
526 986 992
544 510 740
98 748 936
64 956 993
773 925 927
718 19 428
115 699 792
872 912 933
55 438 852
163 449 840
128 807 989
287 994 997
255 583 930
290 69 812
732 755 823
363 633 675
974 390 755
305 73 808
186 459 539
992 780 901
790 687 808
428 89 571
236 720 741
273 818 860
154 792 901
97 651 994
96 950 967
991 637 861
112 662 909
76 970 975
40 398 576
394 435 727
429 688 732
210 206 459
953 457 535
795 336 570
543 418 598
347 455 833
888 158 770
774 694 798
852 362 847
355 675 681
709 563 819
577 205 557
504 421 871
735 28 464
321 660 864
948 59 304
172 117 800
952 159 908
39 768 781
681 421 784
671 977 997
940 233 755
10 544 701
779 495 537
791 419 489
176 15 487
131 537 717
153 761 861
344 750 818
251 419 591
234 954 965
650 990 992
831 323 368
322 388 926
163 848 989
851 542 787
91 496 764
818 414 874
240 990 995
226 705 919
409 509 873
546 144 205
587 433 842
151 244 444
793 515 536
994 59 166
630 607 832
723 288 765
869 581 928
530 849 961
416 71 508
969 668 959
136 806 962
236 333 555
633 500 748
854 131 875
463 359 710
675 128 929
492 906 964
985 52 279
794 786 911
48 259 534
549 418 873
785 8 775
963 360 561
582 611 785
126 60 191
517 249 432
59 671 862
366 240 981
46 920 987
111 965 983
466 166 541
629 202 961
813 487 667
882 258 890
36 128 841
234 673 746
297 14 390
174 561 748
734 987 1000
129 321 703
818 27 629
186 624 907
930 990 999
544 35 110
769 12 315
980 464 492
661 953 995
485 260 555
861 959 997
167 183 956
924 856 917
251 56 909
94 711 959
234 326 518
709 126 841
625 93 232
267 865 888
149 934 990
208 51 799
999 264 447
113 985 1000
193 190 899
224 142 295
893 462 544
856 199 307
5 785 917
366 174 494
893 463 745
304 31 984
358 806 833
467 489 809
198 211 377
112 778 960
439 439 928
47 673 992
821 964 997
200 488 725
772 7 350
878 925 959
897 826 832
526 375 821
619 555 916
153 834 927
814 137 631
715 574 845
435 85 345
198 515 780
884 195 635
527 997 1000
108 949 997
547 681 741
609 771 930
476 722 839
934 868 962
686 803 970
565 928 1000
468 816 938
831 708 851
10 465 530
53 849 935
894 58 643
988 675 907
365 938 974
674 74 690
263 110 545
364 362 700
600 983 984
493 539 764
245 905 928
632 820 939
232 827 936
820 646 737
58 520 563
611 191 355
524 102 753
712 980 990
565 441 886
400 536 820
157 99 811
33 759 879
120 994 999
460 357 391
895 173 732
581 203 946
654 598 804
532 542 676
690 363 892
51 747 917
875 96 953
56 790 873
437 971 990
976 207 646
621 495 956
397 21 785
331 20 530
52 993 996
472 929 993
759 890 916
866 71 471
460 28 293
166 463 985
928 210 268
243 347 456
173 500 904
880 294 483
498 574 758
875 276 469
647 741 942
640 15 783
778 38 139
179 831 937
122 286 357
569 629 794
405 211 215
715 951 971
228 302 540
298 154 772
92 176 487
519 952 987
516 691 808
538 790 952
573 517 961
754 192 972
368 856 946
831 342 493
910 193 568
606 505 906
195 393 459
913 509 830
765 127 414
33 6 489
842 815 869
517 56 495
187 267 953
986 168 223
525 832 871
793 239 943
895 884 915
62 900 945
907 824 927
738 202 738
790 581 814
48 323 720
521 991 992
492 193 492
43 10 426
727 958 959
190 100 371
860 100 367
165 322 522
661 717 747
710 418 523
914 590 912
7 250 854
248 964 999
263 944 988
948 240 652
201 84 845
597 991 996
447 329 473
782 934 980
411 504 867
832 219 491
954 755 813
418 338 805
28 285 406
50 798 940
736 864 936
847 243 739
838 746 908
633 416 602
824 201 468
339 892 917
364 749 793
520 383 855
384 488 863
976 704 847
214 474 972
606 140 865
190 339 814
790 898 985
496 613 1000
755 275 504
268 712 841
150 908 960
861 836 876
156 710 921
918 636 679
425 332 924
499 610 751
895 679 705
917 335 528
344 367 417
119 262 378
74 751 888
240 42 386
565 563 963
149 199 217
701 473 826
672 804 897
771 746 894
965 463 830
922 24 523
855 372 766
740 953 956
173 188 319
878 753 787
196 879 904
207 591 602
368 431 440
768 841 978
861 757 952
785 850 937
15 799 915
508 104 244
278 188 753
846 903 924
706 494 720
869 992 996
562 570 884
960 473 534
372 228 816
306 384 824
173 336 747
172 239 458
655 833 996
19 616 830
271 18 817
417 593 649
339 717 794
751 512 997
102 467 906
737 259 614
455 54 246
968 838 949
715 796 874
126 62 325
632 706 889
697 418 594
519 698 898
244 412 866
711 650 949
746 202 815
248 43 243
768 385 578
88 176 712
91 69 926
146 677 753
284 741 859
699 644 833
93 962 991
969 648 800
906 585 806
507 601 977
316 176 905
434 385 422
909 743 833
393 521 851
388 908 959
542 703 708
105 260 438
572 737 852
288 500 880
657 965 972
273 558 717
676 699 848
623 39 358
366 571 614
643 711 877
157 482 904
871 492 779
897 533 853
419 423 572
762 542 560
929 483 646
720 255 1000
229 744 759
246 940 987
976 732 946
573 713 962
405 683 689
135 240 301
12 482 696
557 20 680
622 570 706
839 459 502
900 286 340
183 203 568
504 85 511
642 375 612
82 526 892
893 429 775
336 627 859
730 294 322
930 637 985
107 108 854
574 697 790
502 324 802
570 736 881
669 601 993
356 148 882
433 478 756
450 300 751
631 682 915
855 223 331
157 578 955
519 768 905
659 437 634
504 105 786
359 375 814
929 501 623
505 980 981
98 90 732
656 169 759
527 98 387
668 489 944
468 302 958
512 799 949
471 862 886
928 835 939
744 766 779
942 348 825
391 28 292
311 296 352
782 494 576
95 330 755
214 36 709
1000 474 549
553 599 891
603 129 337
974 947 949
106 174 824
670 805 948
684 456 618
122 744 851
600 707 747
476 137 164
297 132 148
423 459 470
279 526 838
211 213 696
135 288 739
449 682 996
535 950 988
85 534 970
317 418 625
933 821 886
347 66 207
194 291 969
92 397 724
799 214 890
722 297 889
42 93 581
533 26 216
31 591 913
463 923 969
802 726 826
619 154 318
959 832 935
620 306 542
19 740 773
474 868 988
639 505 887
923 956 960
382 100 644
701 952 995
995 861 993
167 438 836
13 649 783
520 37 441
801 459 804
791 2 711
958 1 274
118 42 90
707 237 272
819 706 994
1000 403 853
231 100 934
556 691 697
562 492 822
277 602 909
102 994 998
661 704 852
392 100 448
139 635 843
761 237 899
255 53 79
650 568 843
800 510 809
141 203 689
66 807 881
414 615 736
326 332 557
653 465 957
754 343 747
734 773 973
387 413 997
560 831 901
240 272 788
53 786 908
763 108 133
112 187 619
826 197 894
353 927 940
868 46 826
935 714 783
11 78 567
513 499 791
367 558 823
158 322 923
104 157 678
29 180 676
542 97 115
176 783 799
490 950 977
924 348 585
811 495 498
258 996 1000
994 439 639
450 150 329
721 304 733
212 900 959
819 580 626
585 567 990
259 881 981
258 932 943
773 770 803
817 45 487
252 4 166
738 877 988
329 79 792
239 690 804
44 79 195
301 962 986
540 136 804
485 316 355
647 208 849
445 394 775
337 694 731
311 420 895
723 101 421
755 116 746
147 456 989
359 104 667
447 701 740
384 74 915
355 468 483
466 781 908
866 959 976
516 309 402
287 477 791
90 141 170
80 492 836
721 23 837
962 287 318
999 184 856
242 181 684
950 308 805
337 641 973
224 381 899
918 561 748
15 802 809
602 62 452
709 664 922
201 784 959
704 675 796
257 15 228
881 559 680
364 596 802
651 688 881
676 200 942
905 98 395
109 959 967
631 166 318
675 658 977
95 662 774
286 818 954
284 545 694
67 923 935
216 851 852
789 584 605
734 982 986
381 372 518
165 330 365
458 145 595
284 415 788
772 469 933
478 288 351
360 716 935
259 999 1000
59 825 902
96 614 670
454 14 103
392 583 596
642 17 708
873 170 981
142 731 763
163 585 646
345 867 980
418 777 781
222 438 757
178 122 812
873 515 610
703 448 854
213 663 744
346 159 447
197 47 964
463 906 975
97 359 481
636 882 902
687 639 684
199 157 394
895 297 937
948 117 579
727 542 678
806 134 877
368 550 739
863 521 543
400 803 902
201 743 901
859 871 950
44 862 874
610 464 582
252 609 725
606 92 127
394 314 845
962 648 971
675 92 360
135 472 664
391 528 891
938 393 771
125 8 95
165 720 815
214 528 895
408 231 965
120 603 771
870 389 682
413 129 581
417 352 910
577 131 792
708 986 989
454 160 602
962 605 755
667 43 205
790 37 227
446 962 971
855 493 869
713 284 484
337 164 978
526 141 608
272 327 347
665 278 559
104 180 956
450 283 395
448 810 877
394 331 902
473 655 731
715 189 990
808 208 551
878 994 997
509 143 948
986 340 797
62 322 903
471 444 826
52 230 253
864 646 924
389 559 863
685 72 144
122 408 451
811 849 897
360 90 384
634 520 826
102 655 987
173 748 984
843 5 409
306 458 981
558 969 979
123 384 897
59 858 966
579 810 885
396 55 143
718 400 623
13 371 936
549 602 606
910 160 976
269 761 938
685 876 908
250 588 851
782 640 741
263 63 759
954 23 890
2 254 619
694 986 991
216 220 530
742 659 802
460 369 600
782 556 689
448 617 843
875 977 987
817 539 846
574 769 861
637 881 903
755 939 963
521 121 351
574 272 551
95 735 981
684 690 924
466 697 912
67 548 844
421 114 270
155 759 803
537 691 984
446 642 948
682 554 790
968 510 701
239 490 837
753 585 764
711 706 855
118 109 752
733 874 922
174 409 673
665 701 770
385 858 929
561 792 971
992 525 905
669 206 470
909 54 540
404 43 550
427 510 632
767 194 407
933 998 1000
172 683 738
169 882 986
304 362 942
244 250 480
219 907 997
870 387 769
21 798 912
56 964 986
734 972 995
233 266 481
793 952 967
638 996 999
105 397 427
608 869 931
496 340 570
699 526 757
77 427 499
826 808 821
839 565 902
758 303 670
470 118 977
873 144 680
63 135 909
471 246 538
283 70 470
760 542 808
346 806 824
361 710 909
258 646 754
655 175 398
558 47 215
776 361 627
618 987 996
878 729 889
787 501 815
880 855 890
493 54 964
35 486 611
434 458 586
880 280 684
775 63 339
475 15 270
235 256 640
379 465 637
52 606 789
310 933 1000
7 880 937
289 737 995
681 315 761
1 323 989
832 867 900
246 630 999
160 493 603
818 673 742
714 95 104
770 330 841
641 361 752
131 681 712
430 296 699
999 187 846
902 497 636
765 974 979
817 120 757
16 918 964
145 651 918
816 240 412
343 904 958
391 914 919
482 931 996
418 945 997
276 891 953
908 304 736
122 463 552
345 310 562
792 184 860
897 399 433
204 377 452
949 614 716
13 252 489
75 368 608
200 15 831
968 382 993
857 227 392
729 245 732
461 467 670
669 293 596
816 587 968
532 817 900
425 227 979
572 832 947
237 802 816
723 616 725
75 882 917
35 90 161
214 117 171
596 669 818
132 403 928
942 273 827
682 44 565
489 709 730
360 589 938
700 703 993
464 964 968
589 823 930
539 818 938
738 25 309
704 463 740
860 398 405
66 328 941
535 896 898
653 684 880
944 520 673
40 248 474
499 733 927
477 180 495
465 485 950
686 623 647
917 65 257
576 592 785
486 39 321
871 575 629
553 986 992
642 793 976
995 886 966
277 987 995
456 380 889
563 518 939
615 352 591
733 185 398
283 597 629
61 468 802
955 855 948
137 998 999
11 896 989
158 138 930
28 703 996
460 388 700
604 550 617
226 869 870
23 61 287
417 140 595
819 855 985
809 211 595
425 835 938
420 634 717
304 443 874
984 526 959
405 284 537
392 185 227
62 49 444
962 300 625
210 490 495
755 253 617
188 959 987
623 65 187
231 142 498
474 62 493
79 257 338
117 235 618
500 275 520
174 563 983
190 789 998
493 52 485
943 985 994
772 172 707
148 642 869
389 788 813
275 115 374
887 106 497
250 502 546
858 581 983
673 843 935
944 98 935
85 733 907
849 859 950
347 31 871
957 204 974
675 516 942
107 597 975
855 528 967
36 538 998
815 29 510
5 608 668
389 557 603
329 912 991
110 971 998
190 236 432
154 632 832
80 46 943
212 544 788
433 230 261
543 507 533
119 49 874
936 777 834
439 452 829
875 243 826
206 866 953
799 720 773
553 297 869
163 348 370
771 55 364
478 375 714
711 71 261
776 576 744
57 803 831
439 301 602
344 579 791
27 801 891
848 92 597
27 619 712
940 815 887
130 67 623
959 290 959
377 197 798
617 188 610
63 432 771
851 837 957
291 275 735
346 562 974
675 702 980
686 454 481
769 326 531
508 439 856
406 326 833
54 567 851
277 980 984
962 684 709
888 401 821
79 650 767
477 335 973
320 902 934
694 559 717
78 333 724
658 141 962
144 210 521
353 826 900
29 529 606
741 413 618
233 524 562
126 340 508
706 704 778
288 896 914
399 372 785
579 719 902
48 352 793
300 675 956
997 761 991
163 210 463
751 43 400
194 763 932
38 189 235
419 870 943
429 808 948
908 818 847
921 467 778
135 702 961
95 606 969
676 334 590
263 716 842
352 730 852
865 160 474
81 286 435
190 289 701
744 445 961
678 681 702
403 846 996
388 802 973
290 657 910
970 160 379
536 801 964
684 294 984
266 149 153
581 537 815
560 730 962
662 850 913
291 944 946
370 600 710
382 686 947
762 904 963
486 309 452
475 690 823
593 551 680
387 584 910
88 231 539
293 686 969
94 637 707
972 658 935
305 674 949
480 802 972
648 582 625
11 259 351
711 57 109
107 608 964
704 639 839
301 633 986
738 502 706
292 155 683
301 227 525
353 280 575
193 359 360
469 735 774
545 546 672
482 683 952
884 214 873
657 352 823
534 131 167
612 565 989
306 143 368
7 825 960
556 8 193
512 217 659
968 827 939
613 297 355
775 211 361
58 745 861
168 115 154
696 802 829
555 875 907
769 630 937
866 215 495
358 509 1000
552 437 696
298 744 829
827 346 503
99 490 634
693 364 371
400 277 756
853 606 753
896 196 355
964 946 994
301 200 228
412 390 414
56 794 985
976 658 960
905 208 816
286 5 774
754 693 930
505 265 940
260 296 439
548 360 613
666 737 802
178 887 949
545 552 855
762 218 435
364 84 559
101 997 998
163 574 763
859 94 297
640 23 26
785 702 896
408 228 372
428 638 723
317 542 776
242 381 932
24 229 470
387 643 651
102 537 879
230 507 799
948 129 852
520 433 504
829 386 831
20 868 931
503 219 277
859 845 933
706 140 312
311 980 986
919 15 248
258 938 963
619 754 772
359 360 405
556 49 154
527 386 543
269 86 147
987 391 949
102 16 52
731 874 955
370 87 472
717 696 841
917 171 428
544 540 801
129 739 873
102 299 379
997 870 913
64 257 581
554 288 929
230 577 644
401 791 890
490 92 129
352 781 971
889 726 997
604 628 973
874 913 943
503 4 493
42 83 687
732 626 657
447 577 580
662 79 427
423 489 551
594 292 891
227 868 953
821 347 894
992 421 831
604 193 657
810 814 961
318 451 456
836 661 689
893 437 783
687 328 450
821 760 975
495 4 747
255 266 831
673 349 821
960 781 875
161 190 478
586 82 667
469 938 959
745 38 380
117 224 967
219 790 883
551 705 970
236 367 949
616 575 764
137 551 581
197 79 469
628 985 991
842 429 483
450 291 692
128 290 698
371 494 732
821 987 994
96 230 524
847 547 559
706 24 752
984 123 558
719 634 835
774 423 779
198 884 892
748 729 908
651 15 66
646 411 707
354 33 451
549 813 980
225 453 599
600 95 710
143 612 872
794 990 997
376 452 733
902 900 982
441 741 816
671 224 255
24 366 520
70 423 751
85 621 943
660 547 899
751 681 867
902 46 958
45 803 807
464 257 562
824 695 713
911 335 781
981 397 984
820 672 825
278 549 629
420 687 897
377 259 366
47 925 939
435 731 788
72 286 880
609 151 885
110 289 870
523 526 947
317 57 663
373 716 904
797 7 208
152 273 320
501 68 325
244 932 970
495 8 78
360 336 512
316 497 844
673 252 321
929 462 589
350 960 986
755 193 399
381 577 729
352 337 498
948 708 767
897 898 959
591 878 887
843 3 397
183 207 660
177 674 802
75 763 808
586 371 494
923 249 929
781 201 535
909 719 899
951 359 723
349 443 855
839 602 794
123 609 649
288 677 737
316 606 811
332 521 973
985 643 971
21 909 957
27 878 946
226 334 925
574 550 661
550 648 973
384 969 985
999 158 851
938 264 452
847 197 268
268 33 314
360 785 931
552 343 559
458 629 718
867 927 945
590 147 733
39 279 776
26 873 894
876 604 787
26 16 675
926 875 935
421 7 589
986 9 210
854 345 970
710 458 812
366 412 729
247 586 626
93 201 925
796 578 877
133 773 823
831 146 944
814 215 844
582 926 933
310 974 981
856 756 841
589 440 593
64 833 997
254 297 991
966 595 803
558 990 991
253 695 936
465 913 938
318 234 709
219 570 777
555 489 661
557 904 921
371 17 775
760 139 839
256 411 701
412 681 761
701 784 874
526 135 571
83 611 848
186 741 768
688 769 787
914 988 997
410 25 782
683 945 998
906 960 989
305 71 351
862 236 343
389 29 372
403 109 685
468 328 749
267 831 911
817 461 930
285 942 986
922 884 956
620 760 931
826 113 594
276 203 905
213 74 644
577 844 915
909 807 814
516 558 688
395 878 896
585 249 439
200 578 763
421 783 944
585 421 573
240 835 939
431 607 621
336 323 847
132 696 851
417 404 645
199 92 110
310 509 842
87 688 953
155 219 472
761 987 989
644 627 834
54 116 412
217 48 224
540 38 580
443 415 766
954 364 466
705 967 997
970 952 964
38 710 817
507 160 530
165 950 971
213 808 866
500 908 974
17 102 367
960 215 435
596 198 913
290 852 969
323 275 847
378 290 811
788 410 505
920 111 274
826 622 698
704 482 990
476 559 724
954 481 641
402 789 964
246 180 702
693 100 524
968 299 921
40 456 771
499 411 621
706 306 881
525 90 641
105 82 690
690 343 762
268 106 722
652 556 776
337 707 725
316 365 395
316 964 999
652 369 551
685 688 891
438 987 993
239 639 830
616 297 641
935 429 582
154 158 586
269 48 659
705 604 956
411 552 939
860 493 500
78 755 871
496 439 904
763 400 977
259 77 571
732 261 852
858 355 972
705 331 522
138 637 776
358 656 785
322 152 286
729 499 867
999 344 822
564 512 943
447 520 678
822 581 829
208 706 716
466 934 955
515 448 666
423 422 816
143 725 734
824 210 489
843 760 817
278 458 601
641 7 955
905 637 973
923 562 893
727 329 785
897 426 999
494 344 841
477 244 341
954 38 288
217 666 687
876 2 780
55 832 896
193 752 942
775 978 992
179 408 692
598 948 953
867 939 975
521 303 935
684 978 1000
744 230 786
427 241 663
259 304 706
764 826 846
986 344 573
109 990 994
387 454 988
944 351 957
166 638 735
770 539 751
150 4 113
164 106 918
216 523 849
130 792 907
826 845 922
703 206 562
948 980 989
688 850 939
97 481 766
55 433 743
11 491 560
896 378 409
973 15 425
980 106 958
523 356 850
210 878 990
681 423 555
660 973 982
37 960 974
