horizontal segments 89000
77 963 980
549 765 860
516 637 692
242 324 939
5 645 996
198 474 629
258 27 821
645 284 368
455 723 814
988 119 169
397 370 796
55 514 939
220 331 368
729 574 964
142 512 929
374 243 856
908 270 494
681 809 987
215 422 462
800 728 988
462 129 746
670 708 772
528 814 914
368 998 999
690 456 655
6 85 782
434 814 853
916 256 611
345 73 585
633 975 977
304 539 731
167 30 952
387 647 773
914 168 860
281 35 860
174 144 573
237 930 976
752 899 954
958 671 950
436 385 618
589 86 341
794 420 943
621 145 574
25 622 946
709 882 970
996 322 926
550 441 636
511 460 720
417 900 958
818 24 978
530 406 667
769 279 467
185 683 747
624 188 209
94 880 959
906 491 652
456 367 782
607 635 815
659 152 313
786 665 696
823 706 969
368 502 883
327 474 836
857 68 275
628 185 659
684 176 993
468 211 638
524 932 961
324 898 935
239 233 289
536 685 996
899 128 751
318 300 400
694 249 614
671 272 332
232 419 982
101 928 939
225 671 832
621 440 802
765 685 870
705 1 238
73 146 228
630 975 978
543 645 786
418 674 701
172 138 218
502 70 880
895 392 741
3 599 678
359 372 895
547 257 425
509 397 481
808 710 890
131 768 883
790 895 962
876 725 839
486 486 930
521 879 952
35 781 810
357 363 568
32 832 853
184 382 801
130 952 966
275 563 949
914 502 925
572 318 892
77 72 148
187 986 999
939 300 371
892 288 782
45 912 947
312 198 516
923 967 989
735 449 473
981 288 959
417 686 963
313 328 473
135 556 983
479 784 795
870 708 959
561 845 998
83 801 855
929 490 495
271 104 127
357 94 129
634 156 473
54 764 945
119 408 756
300 494 603
695 254 415
909 872 883
32 972 998
396 480 617
744 687 694
487 868 921
588 634 782
927 848 992
755 390 963
275 140 823
700 535 850
971 347 954
631 854 893
296 598 860
478 239 593
62 784 967
394 311 930
953 419 828
430 692 735
495 731 825
216 943 958
70 356 878
174 264 363
902 767 933
67 517 587
947 865 965
87 640 917
142 727 786
487 653 945
182 611 764
24 738 980
161 565 637
321 748 951
446 690 838
273 709 711
157 614 749
572 539 872
935 707 951
55 817 903
941 759 987
388 137 524
449 892 950
50 531 958
913 465 882
304 902 932
586 48 322
539 255 608
733 900 928
221 973 999
340 830 865
603 234 912
563 74 843
146 953 975
957 231 936
148 514 711
568 509 844
463 266 908
885 188 354
609 851 929
170 156 992
40 571 652
570 852 885
179 877 918
117 620 750
226 899 922
680 987 994
504 620 914
365 633 751
530 930 955
928 826 886
766 475 608
591 341 985
351 920 929
93 168 784
314 194 426
12 98 274
359 899 924
758 582 870
142 200 686
758 930 962
836 259 786
590 593 756
875 170 892
545 442 538
535 743 786
733 76 552
502 60 975
491 966 969
238 297 897
715 712 888
990 152 728
688 367 876
526 132 509
15 156 931
548 630 867
601 896 928
186 913 947
114 741 760
842 324 803
885 792 862
211 648 783
750 398 507
611 50 609
30 55 366
733 797 801
390 494 795
508 585 711
319 102 783
382 261 852
749 647 677
24 567 922
482 98 307
423 129 676
924 542 868
25 311 456
303 506 533
493 41 561
530 210 513
769 805 909
944 833 863
881 81 547
713 242 901
91 452 756
484 77 158
218 283 684
179 184 687
707 484 927
719 779 929
481 22 549
413 234 374
262 959 999
996 664 893
874 365 744
690 686 989
58 779 889
953 447 646
812 454 699
806 537 564
126 221 867
75 445 857
564 671 944
357 118 629
199 589 653
412 237 698
595 128 360
739 416 688
661 624 629
311 411 701
254 692 906
660 510 927
781 643 979
799 686 877
361 423 540
485 203 699
823 911 953
409 125 221
966 530 742
793 537 945
502 538 1000
971 821 878
43 719 959
855 433 454
366 88 747
869 671 890
76 494 617
229 623 875
493 595 675
746 938 945
130 84 928
299 992 1000
638 998 1000
803 392 574
829 575 683
258 897 977
824 801 888
186 624 752
45 36 768
72 921 1000
955 250 915
565 837 999
33 439 746
819 752 796
56 301 978
359 79 603
638 66 648
236 282 784
568 40 787
502 948 959
551 604 799
523 975 996
900 799 881
830 946 969
920 613 835
894 579 611
139 157 353
857 390 823
734 571 572
658 417 934
617 310 834
18 789 975
407 691 816
356 159 790
779 886 894
512 488 979
8 266 357
969 344 664
838 87 557
408 326 891
354 887 974
262 229 961
979 7 110
91 257 757
404 755 969
144 2 456
139 646 803
206 213 483
343 341 740
530 417 755
892 456 694
162 800 836
650 788 999
612 650 930
660 260 429
98 539 625
30 226 991
124 612 709
505 418 649
468 711 756
800 44 498
246 328 439
796 973 990
927 296 488
2 869 947
689 186 717
694 715 833
376 825 848
485 565 608
897 178 684
459 789 874
188 73 549
279 894 986
991 895 928
44 237 570
255 327 961
225 407 950
224 352 883
93 133 706
987 640 972
825 965 988
614 500 630
152 515 763
945 924 999
948 228 552
50 698 717
460 690 970
138 140 973
296 993 997
944 376 933
128 617 894
401 24 113
529 779 953
662 170 726
519 652 867
858 916 942
346 509 927
161 640 1000
710 249 605
204 418 477
401 460 856
719 738 892
944 193 845
224 839 928
56 832 911
911 922 991
539 827 910
29 150 508
661 725 744
39 103 309
970 162 655
776 999 1000
364 973 977
512 203 311
586 574 651
948 467 486
811 722 941
329 676 688
414 383 594
171 88 478
980 616 753
657 554 949
232 395 417
982 325 939
117 181 911
981 641 665
867 877 911
2 719 794
149 749 932
771 450 581
544 732 883
988 862 873
296 360 943
703 397 898
948 729 991
19 985 997
299 310 337
541 250 542
43 616 617
676 668 689
305 483 845
733 834 932
203 321 459
912 912 918
675 670 966
354 433 894
797 54 551
473 54 382
374 610 958
78 221 688
649 414 523
239 691 898
528 494 834
94 556 685
432 758 942
483 385 722
14 202 795
838 426 936
914 548 946
419 335 362
854 366 974
305 426 452
961 476 860
337 607 914
294 609 830
977 253 826
615 589 897
352 153 228
138 953 983
594 644 766
628 921 990
479 508 648
801 832 904
787 800 902
14 313 623
286 342 994
868 984 992
946 612 774
659 794 852
566 927 979
609 820 954
453 521 817
73 662 708
75 886 901
198 7 782
159 333 646
298 140 437
996 948 989
556 947 991
653 161 438
851 354 417
917 7 89
179 599 683
517 31 547
520 929 931
205 500 537
309 464 867
42 463 505
131 949 998
35 571 989
58 176 835
91 662 972
81 431 443
697 845 934
825 584 882
291 990 997
806 391 723
307 130 377
388 987 1000
318 614 618
203 715 855
210 528 552
440 760 846
989 982 997
436 615 866
1000 862 942
988 31 967
590 27 716
542 580 624
544 685 930
488 137 582
141 362 830
37 87 199
296 875 939
261 670 735
865 400 615
263 839 849
546 28 232
180 877 938
109 687 856
11 179 678
738 676 686
324 597 637
732 423 548
257 125 624
542 379 655
753 911 979
348 319 336
792 189 607
85 619 709
105 711 844
517 705 774
703 42 359
649 944 960
212 586 940
880 216 379
443 473 1000
962 170 619
984 971 985
746 228 634
579 836 982
191 353 646
519 17 319
19 191 196
877 112 899
274 844 868
697 824 839
140 993 1000
446 434 996
68 806 822
205 629 842
830 559 663
75 933 991
872 125 866
700 365 436
424 853 906
563 676 966
488 80 344
315 23 770
988 902 926
362 902 978
305 397 462
321 837 867
544 64 151
278 605 933
869 159 378
855 194 481
478 999 1000
913 869 946
306 782 910
444 230 612
327 665 758
510 673 858
368 398 877
251 436 984
501 60 257
642 32 146
968 794 864
266 320 426
410 681 997
868 156 611
848 478 532
371 183 532
319 744 891
421 988 992
726 866 933
246 689 709
919 346 692
392 211 311
683 602 967
250 644 820
744 324 920
539 690 881
656 509 888
863 572 821
506 242 998
467 399 507
405 416 643
228 340 384
299 96 912
825 248 720
462 747 772
288 422 801
332 117 664
890 497 691
936 964 991
28 921 968
355 214 952
57 478 540
725 587 976
719 958 981
953 946 991
739 918 938
671 942 946
193 134 285
627 445 747
216 489 678
13 426 587
2 230 438
122 74 120
211 648 850
646 864 995
284 303 632
418 893 895
433 704 817
239 476 978
454 765 865
240 6 454
583 3 249
599 604 644
952 565 582
551 446 666
996 801 834
402 605 874
520 767 863
418 649 892
589 115 330
198 998 999
227 951 957
957 265 866
470 194 220
775 443 615
221 245 835
435 803 854
928 521 535
31 462 936
502 808 851
499 220 785
53 897 963
731 197 613
261 182 574
393 268 904
810 156 449
831 793 797
264 796 806
150 419 816
698 435 573
112 15 103
626 778 844
440 51 167
572 260 526
654 188 773
314 522 560
544 532 932
813 898 980
756 563 625
504 706 724
941 551 556
809 62 885
642 499 692
877 251 606
78 957 962
102 164 332
452 954 958
248 304 398
881 625 773
548 316 846
764 340 944
540 423 752
75 651 657
152 251 736
942 788 883
224 850 969
682 695 714
673 329 407
312 529 612
928 417 839
737 875 943
353 177 758
813 678 723
829 769 969
362 784 854
242 234 841
384 679 775
871 913 998
658 922 975
153 243 761
176 508 667
506 957 975
252 752 932
234 141 544
210 811 969
822 893 913
37 219 537
920 994 996
166 394 723
760 29 829
114 482 771
351 930 971
148 582 839
179 673 936
343 331 464
723 817 980
853 633 730
454 834 979
750 705 734
327 721 803
71 65 425
70 761 942
506 642 721
635 192 751
915 731 832
673 251 725
388 992 998
797 410 448
331 763 880
335 952 988
560 374 879
397 231 932
155 516 672
387 950 992
326 46 297
284 146 623
755 880 974
82 796 853
648 520 927
996 757 887
928 768 962
967 221 428
716 163 953
186 678 916
696 885 977
635 306 686
845 153 639
706 649 902
840 765 864
610 160 332
117 878 976
769 833 997
615 461 938
146 513 823
918 635 700
604 901 999
527 405 636
129 253 910
208 984 1000
91 7 805
862 271 666
706 347 833
873 724 773
254 998 999
90 497 604
513 5 658
864 419 926
987 362 852
567 288 466
840 368 415
822 150 638
399 504 942
953 179 247
800 297 896
297 563 588
206 922 971
493 998 1000
365 49 161
627 61 443
730 457 969
668 483 823
625 894 989
459 526 557
985 928 954
515 534 900
106 395 713
731 326 981
718 60 795
586 56 578
326 530 920
291 678 833
65 29 827
911 479 785
976 290 608
950 799 875
326 535 657
860 974 999
306 442 832
793 427 769
563 392 758
673 91 579
25 245 750
883 823 917
833 876 974
850 236 398
319 202 627
790 627 824
93 108 312
344 492 940
31 715 800
121 815 949
829 511 708
80 425 546
435 785 978
448 913 935
744 497 801
553 320 324
975 496 545
740 412 571
297 996 998
919 34 401
841 127 675
280 116 559
643 771 873
368 945 964
915 571 739
40 265 712
267 849 985
34 940 972
247 831 967
64 7 69
996 649 702
519 173 252
107 141 326
927 367 939
417 189 908
107 856 973
981 91 478
591 35 174
369 150 158
146 198 350
275 228 643
938 918 944
662 429 450
717 105 217
920 480 726
72 671 964
72 774 996
480 73 731
894 609 697
31 672 886
742 683 788
634 43 739
778 471 949
341 983 985
93 314 842
993 714 995
418 781 875
808 583 893
651 199 715
4 734 972
992 915 977
220 306 962
490 248 832
895 280 288
440 553 968
230 441 754
11 423 878
727 936 966
219 965 971
887 843 894
887 225 240
716 985 986
608 940 989
729 368 567
101 360 542
736 413 448
994 713 941
459 709 799
772 736 838
352 279 357
869 140 367
65 113 551
758 367 939
664 948 986
748 639 746
990 957 994
313 621 726
486 466 495
20 65 783
796 619 896
522 457 649
748 526 571
198 60 68
905 579 580
943 733 961
681 48 909
928 358 477
12 53 220
646 906 939
979 989 995
461 834 844
412 833 895
853 972 992
924 664 835
454 880 881
239 397 848
850 164 199
133 194 468
679 909 990
318 240 300
815 626 669
387 331 459
95 994 997
701 295 722
503 512 920
350 436 724
493 295 729
305 385 533
743 676 794
145 600 730
476 377 428
793 752 907
808 390 679
336 712 801
245 838 993
123 10 808
199 286 793
181 683 911
432 60 467
212 769 870
684 599 947
18 329 655
39 259 263
738 981 993
886 296 499
147 434 585
963 144 735
106 614 933
451 355 789
261 504 697
98 341 527
192 821 995
711 699 833
458 629 924
725 474 776
293 71 508
325 98 614
47 668 801
32 977 996
488 440 497
242 128 634
418 655 937
553 703 715
925 48 588
106 967 973
875 830 855
382 685 925
420 921 955
404 992 999
939 349 892
60 253 939
381 301 682
529 582 735
257 10 313
684 214 942
685 458 568
181 872 933
812 803 884
619 618 945
969 777 788
860 153 696
962 721 993
180 815 851
993 332 416
920 70 241
713 874 927
546 791 937
526 194 587
426 347 984
885 226 496
862 347 596
699 763 957
759 338 404
905 227 830
154 514 532
348 454 948
567 382 412
616 275 640
710 922 983
427 157 534
840 736 786
508 588 590
435 463 503
349 115 495
76 134 635
578 205 421
163 431 966
679 938 948
864 110 818
590 110 122
202 234 410
522 682 983
646 622 683
420 491 733
275 21 422
947 46 892
142 876 904
368 121 860
139 957 975
544 104 452
523 340 551
432 72 666
172 112 203
213 702 959
541 549 566
569 514 706
546 90 283
855 161 558
832 740 798
837 988 990
410 37 850
822 540 987
956 956 992
920 23 392
206 382 781
666 475 793
439 480 986
43 281 517
63 582 811
632 148 598
557 334 745
262 801 974
5 418 725
108 485 861
697 651 748
730 133 430
267 438 715
801 28 94
13 81 137
969 222 813
523 604 931
175 20 347
708 930 956
25 702 804
384 119 791
293 502 918
72 504 919
468 284 996
56 849 941
232 269 492
511 270 378
487 994 999
417 910 918
717 610 789
193 787 901
537 682 718
661 44 54
649 163 205
70 304 835
1 482 888
78 879 964
399 804 851
734 45 703
74 964 979
65 469 887
632 324 670
417 961 965
584 509 937
520 565 630
905 152 602
976 205 600
933 540 739
506 27 206
109 732 996
103 990 992
686 476 534
935 991 995
100 863 878
733 20 40
570 682 752
463 555 631
945 879 955
917 398 890
345 986 989
127 845 953
884 95 136
92 799 857
571 501 791
969 318 364
944 621 754
928 501 887
741 868 911
617 682 901
230 542 775
693 772 837
893 757 907
448 555 817
353 27 674
932 841 900
688 314 531
214 829 953
107 19 896
334 445 868
632 901 987
10 209 818
393 790 911
284 193 977
43 669 892
750 479 658
289 671 984
143 601 892
687 156 945
868 409 924
685 509 838
51 692 988
314 642 656
231 561 625
338 27 770
492 443 947
611 844 892
996 4 893
545 696 888
919 830 977
272 148 637
437 537 797
206 12 261
128 892 974
618 145 562
215 637 974
464 251 558
473 286 571
531 808 820
367 800 843
927 14 463
789 70 623
751 420 440
763 484 843
592 269 661
732 305 366
96 808 836
887 760 790
560 176 811
877 8 468
93 719 894
470 187 632
863 541 643
290 147 497
935 64 790
554 87 158
764 828 852
957 17 355
160 904 953
857 980 989
941 563 962
234 474 835
677 716 870
12 666 782
649 623 867
680 778 888
88 355 724
103 4 608
302 568 991
694 457 744
333 454 668
826 588 596
914 575 828
387 987 993
329 273 442
964 68 614
483 432 608
53 460 502
202 688 872
813 487 690
326 99 737
278 612 890
339 470 800
312 950 977
243 315 472
339 973 983
798 306 359
207 997 999
382 258 841
204 456 966
82 321 397
597 319 597
899 902 967
764 23 962
980 919 936
96 702 737
588 623 783
304 721 839
748 25 70
409 803 990
697 777 826
265 93 364
849 691 973
185 251 325
889 943 986
174 129 964
740 749 818
494 821 993
477 293 778
854 901 925
24 379 754
579 376 678
735 569 610
138 189 935
398 597 885
670 13 692
193 555 675
356 512 579
888 559 947
914 66 267
838 322 780
562 356 434
507 171 843
998 813 991
987 286 881
281 211 959
83 388 987
798 422 935
450 577 924
254 242 702
153 670 741
155 797 992
114 279 652
168 156 471
188 134 902
653 86 253
799 921 964
277 829 867
94 837 940
850 98 474
238 978 984
546 237 571
42 719 917
920 782 846
318 711 842
362 927 978
743 888 922
923 649 975
988 85 659
719 490 764
829 531 818
443 386 689
685 533 970
896 182 340
607 912 987
50 116 849
772 584 924
17 798 967
647 888 956
10 76 613
871 397 634
638 248 292
747 254 732
551 62 260
709 230 260
413 357 666
905 260 504
829 8 891
38 376 408
963 731 917
270 175 720
515 457 636
311 739 926
496 716 875
713 388 735
484 114 889
424 938 978
421 220 572
480 248 839
772 20 257
331 545 792
118 965 984
872 495 662
11 167 825
70 808 997
413 179 653
882 691 870
120 905 998
695 617 622
391 357 612
581 613 956
14 487 626
110 823 845
846 775 825
912 506 885
661 590 711
447 217 435
802 322 562
755 278 662
269 458 588
561 116 856
95 663 946
91 668 859
209 955 986
525 111 860
467 930 969
670 688 820
952 233 998
945 426 668
987 357 670
77 280 517
38 683 805
977 59 754
891 936 970
225 983 992
254 401 480
244 664 928
946 918 939
514 741 884
740 560 618
413 136 511
464 879 942
965 658 670
349 323 691
109 617 948
976 56 999
331 247 515
514 926 968
672 722 831
614 98 246
62 276 638
143 753 860
446 910 937
415 385 723
728 906 941
179 357 843
518 390 816
440 184 445
515 384 944
843 980 991
318 405 949
512 463 558
185 758 789
824 782 872
959 942 978
675 727 899
731 270 386
861 968 971
828 232 366
188 211 871
994 42 414
747 105 488
939 139 433
957 562 622
534 276 670
148 574 677
367 318 874
904 736 907
233 845 997
439 746 779
162 6 876
51 598 928
595 788 948
994 426 828
109 722 789
559 606 753
452 902 977
772 16 374
938 185 187
900 209 863
732 863 947
159 616 908
362 646 665
69 410 969
416 941 999
23 197 290
793 105 838
666 136 688
624 54 765
275 21 534
63 582 703
683 544 987
599 995 997
996 172 798
973 664 852
587 249 817
759 233 569
76 886 905
935 589 997
967 326 649
952 303 346
894 632 881
997 639 819
121 732 967
851 919 979
276 174 180
897 52 733
573 434 761
805 737 869
263 377 661
549 572 906
363 740 776
178 388 987
61 38 347
924 840 999
200 39 773
161 715 824
927 223 589
427 528 587
897 585 669
435 754 892
415 448 971
343 554 735
983 37 267
340 802 983
631 285 955
469 284 396
896 5 261
19 258 657
72 412 756
393 627 675
280 180 348
199 659 994
980 30 921
181 44 72
804 502 695
597 431 682
150 51 70
881 668 994
473 663 796
640 42 531
893 997 998
73 251 782
17 188 998
968 205 872
834 334 421
844 341 420
112 734 781
194 676 880
509 278 530
350 861 993
709 353 658
837 341 948
569 419 535
246 84 845
180 415 787
424 546 998
45 716 994
38 841 929
589 173 583
14 458 844
329 415 719
108 15 975
463 96 413
56 295 468
406 900 937
554 459 521
339 129 260
269 307 424
977 200 789
716 51 325
679 998 1000
823 195 640
863 962 997
775 102 987
52 409 702
897 323 342
362 178 877
913 878 894
517 226 602
999 706 883
273 214 300
611 563 817
914 990 998
237 411 583
372 312 936
904 287 513
728 412 980
937 896 935
465 58 820
676 618 847
119 329 759
883 277 855
810 741 782
333 425 486
45 787 997
584 510 678
711 607 890
270 872 988
921 646 814
2 534 542
970 219 820
588 516 764
425 53 766
