horizontal segments 95000
38 980 997
414 437 573
319 180 493
171 885 962
882 730 871
536 135 356
167 181 643
63 677 868
310 330 624
276 587 982
444 331 341
214 696 795
461 788 857
387 324 908
628 956 976
624 414 900
566 310 778
848 535 980
432 115 269
892 867 965
83 992 996
742 503 516
784 611 806
692 388 911
890 383 851
322 152 263
499 179 671
902 937 993
450 297 598
839 542 812
899 311 578
847 471 856
524 697 708
208 16 411
670 592 701
501 55 924
977 229 302
414 103 766
37 14 498
731 64 912
273 303 896
75 805 865
385 532 654
560 588 911
825 864 941
524 485 980
849 722 988
116 685 927
612 195 768
701 53 89
891 319 983
460 540 821
965 73 136
986 18 436
52 24 183
757 909 979
993 447 886
410 793 964
596 66 714
22 83 646
474 264 380
63 796 975
932 143 156
129 561 866
976 508 675
230 505 625
189 121 685
890 423 942
16 33 678
835 703 950
286 3 32
367 955 999
465 851 966
48 899 938
883 886 931
914 361 842
891 986 999
121 794 897
989 175 913
977 777 844
899 691 864
917 938 969
783 687 881
377 246 368
982 782 886
613 953 990
142 522 995
679 492 652
577 727 954
223 773 809
722 987 999
102 508 947
537 163 836
915 86 310
456 398 884
247 773 977
456 795 987
65 146 318
332 203 506
60 35 438
986 648 914
372 831 878
802 856 927
276 980 985
941 200 694
789 123 236
152 89 149
274 416 449
630 523 564
991 993 996
102 353 413
822 788 928
574 800 904
735 635 916
100 274 336
584 616 698
413 809 815
944 914 965
639 816 873
578 530 716
323 352 505
557 854 987
784 361 606
843 584 995
966 119 893
608 194 573
869 2 891
188 461 620
743 272 370
826 153 193
333 218 980
773 596 990
767 97 785
797 413 593
430 960 996
50 684 810
711 808 868
797 16 479
696 370 970
802 130 139
535 925 998
563 453 876
671 763 848
255 642 688
598 627 977
865 375 563
96 781 983
393 79 931
527 446 969
842 516 709
317 894 914
575 74 526
144 436 499
275 66 973
930 770 906
193 862 955
595 68 838
286 602 772
367 164 845
784 345 560
867 74 501
183 769 839
782 146 927
917 364 955
595 554 808
495 774 946
515 392 961
638 708 962
644 540 931
616 875 981
329 486 570
114 861 865
552 245 827
498 918 996
48 342 969
888 597 952
485 69 414
236 371 975
657 147 672
267 771 866
7 154 726
193 138 972
361 686 871
281 979 994
7 865 975
911 77 577
211 946 949
690 290 631
344 246 377
721 216 549
408 569 976
881 65 177
785 264 397
441 930 961
59 147 843
492 13 136
700 381 480
869 953 982
848 390 958
999 194 622
74 317 650
285 655 869
353 151 258
840 515 601
815 486 845
255 35 279
552 529 992
67 768 822
838 460 601
831 248 884
241 340 603
343 390 954
778 671 891
912 454 654
45 167 909
910 526 566
869 559 937
519 992 995
360 936 949
634 927 954
456 754 993
131 684 998
865 397 904
697 465 913
687 689 721
370 922 928
727 288 986
556 498 512
343 171 728
420 494 977
432 919 922
807 727 966
368 188 283
472 719 980
672 212 338
28 991 995
554 542 994
590 266 426
621 567 705
123 782 961
194 468 632
600 486 917
796 676 891
620 327 532
962 267 414
144 567 927
998 806 812
70 766 826
5 690 767
188 402 605
655 542 951
45 822 868
950 11 980
203 649 735
712 392 819
611 420 570
134 42 397
523 169 306
851 976 990
500 202 341
702 910 996
986 615 737
225 987 995
22 335 846
311 305 519
451 78 228
891 807 994
127 694 959
554 20 780
92 50 218
711 41 637
142 683 925
84 953 997
28 541 821
402 657 885
88 112 449
404 578 898
547 671 957
158 728 989
424 214 409
201 974 981
478 729 896
945 203 468
17 105 204
296 951 961
372 608 971
964 620 728
952 151 454
88 41 455
750 471 610
238 554 677
654 968 983
309 374 955
768 326 589
145 929 991
687 51 455
507 986 998
144 976 982
994 229 567
169 506 764
172 577 695
382 424 657
185 219 386
907 881 984
161 932 942
857 890 921
206 187 921
292 127 777
875 740 914
409 592 724
683 268 862
799 703 906
775 195 647
257 32 471
632 618 895
857 969 976
950 453 960
477 25 958
435 476 748
662 6 420
434 164 922
354 683 924
214 305 580
114 283 945
426 604 942
28 943 990
953 80 902
891 232 666
913 458 656
565 508 649
778 85 629
790 612 651
494 910 964
768 777 927
38 832 867
969 122 447
811 415 705
248 877 899
58 870 927
738 337 441
622 168 735
359 625 995
900 908 970
24 616 853
771 769 832
569 550 712
822 907 947
207 317 816
910 770 958
185 319 411
290 163 442
641 409 585
423 972 987
200 316 889
665 36 179
963 532 613
311 894 951
382 344 408
82 158 795
139 900 925
570 448 463
363 256 494
914 56 170
672 446 461
222 563 921
321 563 845
535 668 827
767 483 886
459 511 646
109 656 731
497 411 943
288 172 745
519 131 528
826 720 780
276 921 993
822 505 823
902 82 507
100 554 927
924 628 798
812 113 591
118 450 913
713 346 791
874 787 877
961 452 586
386 154 829
801 460 490
9 962 996
672 309 434
159 678 919
191 849 968
978 369 705
124 610 964
145 726 740
455 312 610
698 423 521
747 942 955
429 226 931
713 450 524
142 271 798
963 289 756
97 643 869
897 565 668
453 633 840
530 858 991
498 251 718
318 897 933
107 619 928
470 4 979
435 351 966
610 726 752
837 769 895
241 462 771
65 814 921
921 236 383
135 321 518
898 679 966
959 144 860
926 143 537
564 612 750
632 309 726
68 786 874
868 618 773
726 480 875
112 780 897
750 658 881
306 585 875
300 683 952
649 692 857
224 215 498
820 728 841
36 870 904
149 240 891
272 60 479
304 429 929
69 367 457
16 407 582
803 827 852
455 427 596
331 626 970
368 403 478
771 872 958
702 443 554
739 541 893
606 197 758
790 471 913
191 909 960
269 380 809
603 746 815
281 588 953
301 451 686
635 913 954
484 847 954
112 456 642
758 866 879
817 528 811
163 476 861
926 742 906
934 471 554
833 678 818
291 269 346
786 144 860
505 32 913
775 87 991
84 888 965
880 584 614
422 172 321
313 809 829
897 73 547
39 970 987
783 244 798
46 876 878
991 657 854
169 621 734
507 289 435
90 695 918
629 352 853
462 499 509
377 573 856
903 233 809
46 653 687
180 503 963
145 231 838
487 485 792
9 574 839
966 828 848
317 100 906
396 131 301
647 234 801
823 289 864
826 917 984
933 877 930
178 281 283
298 427 770
730 379 432
919 420 676
547 172 560
865 19 67
672 902 913
55 145 957
514 154 888
645 503 815
258 112 747
515 601 884
771 267 610
592 120 647
566 981 985
802 173 183
386 947 968
924 154 685
647 343 573
273 119 374
109 650 837
971 929 993
236 756 906
238 359 815
432 191 837
369 40 783
39 785 970
475 831 905
716 513 526
288 363 438
107 3 909
136 605 637
899 768 903
632 719 934
495 734 958
471 63 303
272 23 699
445 995 999
871 578 708
706 665 736
550 3 386
803 264 667
802 367 546
581 911 930
119 603 799
602 310 361
453 828 985
757 360 443
390 660 956
149 539 683
607 19 214
568 473 780
904 131 693
92 753 762
248 868 986
784 874 922
710 135 574
470 557 896
884 755 864
33 792 806
199 183 751
587 890 929
41 191 457
815 549 756
615 576 584
712 208 447
72 662 794
315 170 674
872 760 940
592 63 911
414 95 402
708 671 993
73 537 689
97 44 432
113 135 618
817 380 610
999 35 734
705 167 507
620 181 598
455 787 845
194 759 904
846 64 878
724 337 778
90 693 865
783 258 285
937 207 241
401 195 794
645 692 735
521 262 297
790 770 909
33 792 907
959 865 986
170 248 444
968 597 788
314 701 732
545 363 636
118 248 667
514 419 702
456 718 898
530 436 754
170 299 878
929 473 888
574 392 528
362 326 372
611 732 821
679 32 695
488 184 628
847 70 74
284 124 235
724 117 630
487 443 885
123 411 830
30 646 970
448 20 995
963 88 570
869 364 612
810 685 706
67 979 984
976 379 496
220 186 458
371 338 368
617 230 822
383 577 613
827 196 641
437 199 591
632 650 827
892 882 956
503 419 442
885 720 857
472 776 782
96 203 898
291 146 791
528 323 381
731 74 843
786 173 919
277 231 959
421 528 889
432 782 984
280 872 965
105 549 926
932 988 991
289 59 547
284 948 965
458 694 839
891 430 520
449 240 900
804 137 338
525 33 169
836 616 701
515 945 968
148 226 538
292 782 976
639 521 543
426 953 981
479 535 925
362 594 752
986 625 774
536 160 478
59 104 422
722 358 664
767 738 854
783 357 430
942 770 863
107 852 998
367 415 567
722 607 898
847 268 957
709 543 846
681 627 699
53 12 717
172 893 934
610 532 885
288 870 992
812 929 989
590 636 744
691 106 892
423 785 855
155 475 831
511 362 975
1 677 845
783 878 887
524 618 841
319 895 943
974 741 745
58 998 1000
215 279 364
335 619 742
991 209 632
671 154 530
265 379 626
322 625 772
64 42 605
196 424 816
196 809 989
752 727 814
796 855 878
875 267 868
416 888 913
676 640 905
314 666 754
979 921 978
416 712 920
614 822 981
654 58 150
245 60 686
600 687 847
703 117 563
44 481 739
350 309 766
602 263 343
644 589 687
236 47 383
386 445 949
688 959 983
244 570 667
294 782 878
919 37 250
984 313 444
724 262 730
20 113 728
758 595 945
469 380 489
950 704 753
329 814 869
3 638 993
775 822 948
234 927 949
588 415 650
266 93 328
166 25 198
897 780 884
857 394 822
882 100 427
188 836 874
628 504 555
678 519 965
562 227 632
789 782 898
630 889 960
352 900 927
671 344 915
534 171 612
284 421 794
168 879 980
347 286 812
609 533 636
536 568 947
741 294 435
499 697 725
307 108 891
410 91 545
797 167 578
972 838 957
958 40 319
960 23 408
637 52 612
112 210 787
390 804 923
718 242 860
839 453 533
237 728 857
389 210 838
517 488 815
144 87 498
630 843 923
784 926 955
425 920 932
860 236 896
37 240 259
474 211 250
613 512 827
147 557 909
830 468 902
818 738 800
867 709 894
340 820 964
601 783 959
154 767 908
924 429 571
877 382 410
188 577 915
866 436 817
430 883 997
188 886 993
810 605 818
143 391 586
756 251 888
34 676 864
881 700 847
525 239 597
460 444 887
121 105 457
146 600 917
556 833 841
279 927 979
660 756 871
887 723 798
416 579 985
38 863 958
351 36 498
117 629 986
310 557 715
514 763 860
644 628 914
707 479 923
478 677 893
975 328 979
686 648 762
888 172 309
560 663 701
666 298 761
697 860 950
228 243 602
283 551 853
887 190 783
849 288 840
800 31 467
240 954 988
195 663 852
608 657 856
386 122 125
420 747 836
426 463 492
957 986 1000
281 889 956
547 964 985
682 949 953
431 536 976
515 812 975
957 351 569
809 33 328
260 541 851
356 268 476
133 520 696
553 467 552
204 88 968
344 547 574
904 905 967
529 294 711
384 937 946
688 777 861
98 992 1000
671 499 741
643 498 817
777 668 671
974 864 900
675 231 308
873 554 624
904 30 379
554 757 911
587 439 864
680 429 881
233 867 991
563 775 854
782 709 713
232 732 892
895 221 641
844 943 970
45 155 542
728 108 663
616 769 836
905 909 930
106 396 588
406 775 777
273 112 805
977 169 535
771 214 425
675 267 396
914 19 187
153 343 370
49 838 967
527 570 694
61 791 844
113 192 585
286 703 709
799 908 970
825 823 869
701 764 926
818 483 649
387 381 714
855 999 1000
666 833 894
548 359 640
203 809 836
647 570 913
142 357 667
345 287 888
319 930 951
578 30 477
290 989 996
348 304 986
350 670 892
398 987 996
20 495 541
391 219 623
278 880 882
683 725 920
369 289 904
541 986 994
948 586 992
909 882 893
746 276 899
570 37 761
746 212 445
330 119 441
516 840 909
732 520 897
121 214 721
384 353 733
372 689 766
272 83 520
975 766 870
942 990 991
935 49 602
998 859 883
589 999 1000
68 927 993
712 810 895
959 718 826
442 895 988
906 927 946
210 607 976
61 177 627
873 929 969
697 422 932
264 13 301
365 43 789
793 927 971
20 489 833
963 554 630
537 785 921
251 953 968
732 551 620
590 237 805
536 479 631
280 267 667
260 133 315
499 99 959
143 195 885
263 841 986
408 279 435
205 817 989
81 888 991
892 820 870
138 663 929
267 546 642
600 328 363
828 934 958
26 203 950
173 182 847
751 23 185
703 61 746
473 474 788
366 105 602
86 668 964
838 84 469
250 100 144
686 302 345
247 931 951
318 779 901
150 773 919
400 272 428
491 704 923
46 902 957
839 380 694
229 84 168
243 104 461
766 666 757
248 426 447
629 251 588
673 177 560
170 888 925
381 285 423
810 256 612
360 968 996
400 691 981
870 971 993
592 467 651
915 674 827
838 624 662
233 239 370
575 184 220
173 54 504
283 889 945
405 275 350
786 130 221
604 763 789
398 717 743
861 938 970
646 525 587
866 740 849
978 159 665
503 952 985
328 512 823
544 194 396
824 126 303
905 404 969
913 297 700
361 432 771
113 877 904
925 656 737
875 316 918
186 374 938
368 813 944
967 61 878
257 502 685
996 467 789
561 209 449
505 899 951
91 943 957
164 375 891
442 927 936
537 223 881
824 261 393
394 82 769
7 885 982
846 484 530
400 293 646
586 219 338
93 120 965
642 935 989
938 550 938
334 485 965
243 127 537
581 296 591
101 369 795
975 802 834
630 341 810
295 586 711
159 162 613
341 524 773
444 556 733
310 491 496
490 374 793
808 157 621
92 126 225
593 450 686
83 746 799
819 605 771
629 827 964
574 724 869
111 31 678
215 762 942
769 785 859
103 998 999
411 417 703
951 459 710
488 507 975
517 688 727
524 333 793
959 901 961
640 25 805
61 813 979
364 5 172
573 976 991
532 840 881
241 235 952
711 264 361
991 690 894
995 585 700
496 190 688
885 73 268
645 460 956
301 228 561
509 469 629
33 793 796
118 473 528
211 945 947
460 532 723
237 43 897
704 116 588
796 877 907
534 437 893
488 23 253
670 21 752
741 602 836
756 148 414
573 691 734
804 346 925
998 14 746
196 404 634
186 527 860
771 594 827
769 274 786
468 328 754
633 759 992
128 77 621
1 972 991
475 379 418
180 793 915
454 60 302
52 676 712
100 436 841
811 847 898
400 805 899
982 905 994
910 798 924
271 323 324
117 646 678
398 348 495
127 734 929
504 950 952
168 395 563
528 183 386
67 334 500
59 161 683
205 248 577
284 2 287
129 100 675
561 850 903
99 931 997
305 443 741
641 463 753
230 752 954
752 588 679
9 567 891
357 93 528
743 548 626
511 328 998
86 665 988
641 964 969
125 797 987
973 875 983
838 435 618
255 946 987
350 223 807
625 186 316
427 728 981
667 496 813
9 637 874
791 995 999
846 744 825
857 624 715
795 69 199
915 204 732
714 236 721
350 954 978
378 3 702
155 765 948
206 629 644
923 296 453
107 356 724
986 259 339
461 716 804
490 439 749
515 562 731
846 663 973
433 416 844
797 503 621
146 145 807
21 480 925
130 704 913
923 999 1000
745 609 987
93 847 985
676 522 619
66 486 971
864 101 170
298 832 905
34 622 873
227 773 815
934 28 790
266 960 971
298 939 942
183 709 943
291 946 980
47 926 944
10 103 444
439 835 836
471 277 834
57 582 881
754 352 612
813 586 936
868 465 711
728 61 963
61 990 995
304 572 783
930 365 923
735 939 1000
800 485 952
907 82 622
400 142 665
434 571 785
289 191 287
962 992 999
136 648 649
201 704 748
648 629 644
482 663 934
528 630 780
202 102 480
996 99 920
138 979 981
784 110 317
534 119 461
369 179 682
185 88 436
221 42 734
473 218 780
518 518 562
557 617 920
9 258 821
166 884 907
897 305 824
233 884 924
321 995 997
260 364 801
796 565 688
873 263 468
744 563 691
806 988 996
552 201 323
698 991 999
256 307 589
6 316 897
877 985 988
117 214 246
176 454 518
815 916 976
360 532 956
73 743 959
53 746 778
209 911 965
963 36 961
458 133 889
815 673 689
650 79 274
974 304 348
876 626 639
100 273 973
616 841 965
540 107 562
380 69 702
428 895 921
560 894 994
12 241 279
761 451 949
79 313 440
780 323 842
615 409 656
135 669 981
666 220 820
21 456 942
459 218 404
12 160 859
654 164 726
421 963 994
345 838 960
158 269 333
777 684 850
29 94 418
396 716 782
697 600 773
8 865 929
418 623 724
632 744 904
476 853 958
325 263 791
980 980 986
967 268 406
121 203 538
688 358 491
343 841 860
80 412 489
120 723 898
94 456 982
731 453 836
677 136 719
36 214 972
452 934 983
112 326 374
821 252 850
156 239 938
797 313 848
95 805 954
335 141 531
674 763 856
877 922 958
957 30 652
596 178 247
953 480 930
332 121 646
713 77 437
910 197 610
855 682 962
221 611 614
827 536 794
42 831 938
993 679 684
989 344 410
374 748 761
17 660 845
444 566 588
691 701 827
12 730 780
311 295 432
261 531 746
594 38 77
5 793 899
319 423 848
889 615 896
991 763 772
155 232 998
290 294 592
803 433 626
334 481 519
356 859 898
492 824 863
248 702 941
474 777 780
827 903 957
132 852 985
517 539 570
319 521 542
361 866 877
784 364 603
457 503 959
254 971 975
869 146 623
616 654 986
536 681 882
938 322 645
471 614 638
323 186 757
333 174 438
674 609 769
479 437 737
66 703 948
561 98 842
234 937 950
936 640 974
492 517 551
130 63 791
22 131 431
171 373 891
763 328 979
976 104 682
64 253 945
670 589 871
475 517 823
547 288 460
538 359 792
465 182 291
947 389 597
39 452 936
667 447 578
477 90 654
166 284 892
6 186 211
728 744 757
242 32 339
146 876 922
299 280 404
273 720 893
215 863 950
12 69 935
911 814 950
270 377 476
904 807 874
158 189 860
455 382 744
658 828 856
605 961 972
354 486 584
661 328 701
596 324 932
255 95 782
155 983 992
243 49 407
146 68 990
458 247 872
498 88 933
371 643 649
969 256 759
835 387 965
332 709 848
929 879 996
467 327 345
561 766 956
906 847 896
872 470 834
898 472 983
221 182 643
112 351 367
673 134 572
516 529 779
728 899 920
214 721 796
728 77 125
917 697 700
731 149 845
651 502 909
96 821 823
253 5 989
331 289 356
561 718 931
618 199 754
950 191 904
744 426 770
279 219 974
440 754 818
564 265 512
410 253 900
323 554 704
388 392 478
978 332 823
610 135 807
178 263 489
969 299 478
148 142 406
12 150 461
394 430 561
348 615 700
140 872 970
909 372 978
120 740 958
478 14 628
81 380 959
299 145 543
279 826 868
707 554 629
96 505 563
372 478 953
859 486 870
160 208 887
568 562 937
211 518 926
658 809 887
430 785 998
217 901 941
224 436 783
706 46 282
489 107 528
253 58 510
524 289 566
179 427 826
804 641 955
909 250 775
669 48 101
110 708 947
78 501 989
117 70 393
230 233 838
864 703 731
940 183 652
579 978 983
83 493 981
601 868 934
541 254 493
432 270 947
152 477 508
655 637 734
260 405 770
487 328 478
946 223 545
765 942 982
354 774 879
607 124 237
940 122 879
333 814 907
438 953 988
305 54 790
941 108 300
567 455 658
297 494 976
534 541 801
175 173 396
62 745 809
385 558 833
536 232 975
926 664 917
634 606 812
691 678 979
237 639 753
244 68 809
451 949 952
940 569 800
742 435 839
854 859 940
855 242 990
460 479 744
739 107 809
185 300 897
94 619 998
592 836 955
639 348 608
841 598 936
707 233 521
767 495 850
901 442 487
920 24 753
104 946 977
696 721 773
541 596 656
303 112 247
81 697 854
877 360 409
250 272 324
286 949 953
963 964 967
