horizontal segments 69000
480 634 348
653 775 123
329 405 290
166 960 233
1 431 311
285 628 960
432 567 397
449 995 722
609 739 62
474 812 432
640 984 588
839 946 238
914 965 421
238 792 315
606 732 287
990 997 379
50 595 360
749 975 845
16 513 439
303 778 230
649 825 84
424 664 666
15 911 176
657 710 895
215 278 743
906 956 402
941 962 348
565 996 520
669 887 450
314 966 641
804 832 479
10 792 373
431 694 11
339 813 197
425 811 243
304 512 81
573 830 840
922 971 398
602 604 477
133 753 217
893 958 35
911 918 28
499 981 11
810 953 317
477 854 996
896 934 491
226 687 173
456 539 550
710 726 209
294 500 394
677 841 242
639 687 854
931 957 557
439 846 672
605 714 19
405 963 41
44 994 313
44 443 436
498 978 718
946 973 298
590 768 991
193 368 18
565 963 83
999 1000 504
687 801 329
320 377 185
725 961 28
842 940 447
39 63 213
682 751 983
839 941 486
447 491 724
883 969 549
535 828 17
772 897 682
895 948 577
870 956 187
919 962 245
885 900 112
215 952 316
106 509 891
113 573 13
821 974 133
720 925 504
373 767 108
670 693 5
830 880 572
920 923 579
856 910 853
366 468 994
971 987 797
921 944 220
930 942 34
127 462 158
908 995 630
638 688 105
715 933 816
73 84 486
151 464 416
333 769 105
95 693 227
195 375 967
729 977 24
23 979 359
488 630 522
961 983 38
194 423 532
598 721 46
638 924 983
214 913 701
290 652 354
295 765 426
617 953 843
163 665 268
928 936 687
748 891 188
737 775 649
535 933 905
339 757 587
811 838 777
142 221 851
997 999 699
450 499 202
138 201 483
235 394 589
847 918 527
286 448 743
829 929 545
689 930 109
727 904 874
933 945 449
679 894 339
313 715 628
366 537 825
351 458 442
315 808 876
743 943 314
307 858 519
795 904 373
579 622 695
730 822 305
529 706 373
177 517 678
712 947 783
870 985 30
486 658 120
940 988 929
345 467 992
179 857 252
632 999 891
464 788 193
67 664 246
490 959 907
655 687 800
425 577 671
298 471 524
607 666 929
686 825 994
349 949 616
519 871 835
294 694 252
318 756 590
274 672 367
421 584 718
838 974 941
455 545 11
89 642 823
870 950 802
662 971 636
478 588 331
47 56 946
221 697 691
389 976 137
149 910 241
73 243 833
342 936 904
96 346 594
16 86 267
932 952 383
913 939 176
558 943 887
816 895 292
583 803 805
400 994 512
314 950 282
493 749 796
839 966 214
982 985 473
319 603 751
906 960 15
934 964 624
402 901 459
469 787 469
624 968 802
664 835 334
676 862 658
56 897 859
458 935 353
381 476 632
361 854 270
777 953 847
628 863 833
378 916 970
981 998 659
123 458 253
604 708 943
55 915 392
465 792 698
230 828 821
32 815 548
432 436 551
172 388 460
240 937 411
801 904 272
278 557 127
328 381 786
573 715 802
975 979 861
715 884 315
502 924 73
500 851 354
377 686 250
948 968 328
25 560 53
859 928 6
754 849 954
871 983 495
500 843 571
251 854 677
300 375 370
307 949 347
318 836 509
164 810 253
54 245 438
767 977 924
789 794 716
821 981 645
151 470 686
822 869 388
141 948 971
196 717 731
952 993 543
888 963 246
275 926 29
617 765 16
35 611 974
298 733 707
3 385 30
857 862 389
68 133 600
44 474 670
531 639 832
978 998 415
983 985 497
109 818 599
81 382 644
363 383 624
840 943 178
596 802 855
637 920 297
494 847 438
867 888 412
169 416 384
45 593 506
313 871 151
587 782 32
732 738 41
26 574 929
345 512 72
997 999 843
145 956 584
627 735 868
20 870 219
927 947 698
327 785 981
762 801 729
302 904 685
689 864 921
598 938 700
449 494 468
254 635 363
529 663 65
833 956 78
410 937 982
654 797 573
503 677 69
777 827 252
500 846 243
431 480 55
450 603 470
560 980 432
569 593 653
594 921 421
565 926 624
71 814 791
99 238 654
453 710 824
633 916 748
467 779 831
882 984 869
297 774 551
108 662 872
972 992 112
969 987 28
253 962 554
950 973 995
33 112 292
200 838 973
575 941 184
234 661 780
659 672 507
33 94 656
386 585 61
116 346 452
939 991 413
93 934 407
487 991 910
961 981 597
246 743 257
527 648 565
25 541 79
160 680 908
11 522 919
130 224 450
386 715 303
192 864 713
362 810 735
9 235 230
618 621 962
350 472 498
705 912 985
307 760 877
268 427 59
405 862 260
771 808 373
496 970 195
969 992 386
684 800 535
269 484 69
263 947 340
798 892 768
209 829 122
604 757 659
684 933 180
702 876 407
213 964 503
453 991 41
997 1000 985
286 913 961
668 698 859
928 959 988
910 959 793
831 932 754
995 998 806
980 982 457
387 556 691
67 257 23
291 957 956
537 612 951
779 966 940
587 690 258
198 968 759
120 672 705
400 731 989
699 924 940
289 435 638
113 630 950
478 515 247
607 755 267
79 319 699
285 631 852
472 571 434
705 865 735
558 696 71
152 390 302
756 782 354
139 372 974
510 928 917
296 333 51
857 994 150
114 629 843
733 981 14
753 769 298
898 945 275
361 941 182
174 256 359
971 997 300
345 807 344
789 970 128
894 926 852
165 581 703
496 740 57
395 734 249
36 153 916
657 759 35
436 672 289
452 527 660
987 988 256
666 745 617
786 871 211
466 874 432
381 635 987
636 855 625
954 963 461
619 967 318
284 863 895
274 709 333
77 434 325
307 913 647
618 858 971
984 992 462
871 950 585
777 831 920
668 699 194
592 861 819
131 877 1000
413 739 249
719 838 36
830 875 879
894 988 101
124 749 158
79 952 483
55 349 761
223 303 138
249 499 454
785 855 353
565 922 570
64 636 752
316 932 282
79 502 7
756 961 525
61 698 148
807 849 592
328 521 907
99 312 568
167 279 700
125 159 912
539 783 983
198 784 795
315 713 97
953 999 438
832 915 920
12 743 961
354 889 229
221 664 979
675 977 988
695 810 903
500 928 990
661 899 569
772 825 41
201 250 73
644 969 663
237 380 338
694 756 920
484 648 19
346 849 945
373 456 214
794 825 135
450 862 946
970 980 972
33 744 125
140 746 291
10 682 957
689 741 873
886 925 427
145 593 566
911 984 604
35 243 612
987 993 281
897 964 340
821 914 965
781 887 361
527 998 548
589 924 972
464 547 793
51 379 618
483 640 215
546 983 263
223 638 822
290 600 145
51 160 140
114 757 529
804 963 340
525 769 941
329 434 607
197 801 246
448 932 419
757 905 436
19 678 386
679 860 600
333 610 436
213 847 884
85 176 774
331 618 410
129 729 556
293 566 636
897 973 396
90 918 862
64 417 589
502 997 773
329 660 607
229 470 776
193 742 715
511 818 458
112 197 66
266 567 723
458 803 294
437 993 101
902 1000 898
595 869 264
510 656 187
835 997 243
251 751 404
119 407 823
218 728 338
71 638 477
101 876 383
867 906 785
280 904 755
230 957 899
642 914 744
652 683 734
553 914 779
938 993 955
495 797 613
835 884 63
942 971 964
874 957 672
128 262 353
9 253 665
582 889 87
373 464 334
175 908 303
957 987 291
672 690 526
320 967 617
763 899 703
488 792 17
478 937 997
620 930 970
799 947 930
908 920 5
674 858 632
292 344 117
820 955 480
281 912 826
874 995 396
655 958 204
149 564 359
487 718 980
737 862 281
61 461 642
644 725 855
852 938 421
677 828 421
129 790 440
59 419 324
514 855 842
447 964 224
889 998 435
737 965 606
182 808 562
828 849 220
711 896 733
917 975 363
514 845 510
508 536 254
320 729 315
828 867 993
681 985 940
267 319 697
25 350 986
534 839 518
665 961 698
155 546 730
385 932 136
723 742 691
765 839 663
455 617 405
963 966 346
264 563 912
726 858 213
758 958 10
597 781 126
613 655 130
375 445 583
307 671 454
381 963 769
169 360 605
900 901 999
209 273 410
929 953 62
809 902 580
358 904 832
293 646 940
912 970 822
153 614 956
437 558 686
225 573 896
485 811 24
946 988 111
841 970 655
969 983 913
427 770 216
800 851 802
10 637 275
175 357 272
468 580 960
491 583 482
229 684 560
677 772 612
650 927 448
925 940 82
260 837 378
488 796 107
299 307 919
540 832 670
44 738 540
459 715 467
362 640 72
657 962 368
553 634 815
61 843 177
513 948 717
396 869 429
866 953 726
318 394 839
6 866 1
2 739 571
705 724 976
193 583 899
512 850 757
105 547 793
657 887 398
473 801 809
23 331 935
816 890 275
543 565 404
168 599 327
374 817 233
499 692 658
832 892 932
740 775 606
526 533 861
356 604 182
299 979 286
632 926 924
307 813 972
733 898 205
624 829 441
874 951 907
7 794 901
642 801 447
389 903 870
769 846 742
800 858 18
909 949 565
928 938 873
908 968 910
748 955 124
141 707 94
404 826 479
204 594 233
608 710 338
514 736 871
262 603 613
915 952 418
18 849 110
958 965 785
785 831 586
343 653 113
83 722 305
32 662 485
941 980 124
701 846 809
294 343 893
378 587 558
285 498 484
907 934 690
853 895 600
583 908 213
594 853 463
842 956 681
258 269 248
752 929 296
496 713 748
596 783 377
166 720 823
950 960 668
47 347 215
284 758 762
746 951 519
652 925 928
48 977 171
557 909 862
163 383 286
707 914 906
919 975 90
326 793 785
365 625 100
755 933 136
659 704 980
439 962 641
759 774 617
302 418 437
995 1000 428
810 970 760
579 599 452
992 997 708
583 782 38
900 914 662
142 897 511
5 175 388
75 231 852
661 821 275
15 817 453
288 875 612
372 957 647
855 956 206
211 1000 316
431 695 209
36 798 115
306 547 959
288 551 546
928 958 329
964 967 453
186 920 328
311 779 436
992 995 726
168 859 380
294 457 292
175 507 331
811 911 409
986 988 481
937 978 780
515 856 610
394 854 530
791 885 284
515 593 315
354 475 251
129 135 589
915 925 387
125 326 202
404 869 688
957 992 705
723 996 644
293 558 327
22 518 504
608 696 548
944 964 660
142 487 848
338 426 285
129 662 228
798 919 190
483 694 618
545 979 914
976 984 872
438 610 653
204 246 536
340 988 89
628 776 913
553 578 844
89 884 6
828 872 597
561 745 516
829 953 860
779 842 846
2 450 470
57 411 725
638 675 490
342 883 953
667 961 503
553 812 194
655 842 569
714 924 823
645 849 28
996 999 259
984 989 833
595 704 921
45 466 227
35 811 442
639 921 10
581 617 671
566 582 184
905 948 457
474 962 837
403 763 19
128 490 735
608 826 817
928 967 917
285 745 159
299 876 475
153 385 866
373 984 763
973 1000 513
90 356 3
908 910 486
457 627 627
800 912 373
711 854 879
453 485 356
192 283 774
917 933 249
754 804 838
290 413 311
954 981 989
190 704 154
306 376 684
980 985 481
168 823 2
843 855 832
334 394 12
551 990 757
938 966 754
431 978 818
691 745 654
389 804 253
250 813 636
424 600 611
626 796 564
13 419 259
527 621 236
642 777 577
333 614 830
265 933 403
108 287 59
688 941 821
700 997 64
368 963 161
580 865 909
484 523 661
139 489 783
25 699 41
57 227 18
457 540 197
393 958 420
228 531 167
243 906 239
108 974 274
77 325 819
264 384 379
396 850 962
877 908 35
348 843 972
150 806 860
114 261 489
827 839 853
60 984 426
544 663 376
507 571 293
908 995 780
795 842 174
602 799 109
906 921 965
12 425 716
455 896 348
438 770 949
615 679 812
841 854 786
987 988 182
247 925 139
461 594 531
197 461 882
510 714 512
273 501 438
8 24 11
758 996 617
990 995 617
568 859 452
536 893 63
394 760 225
91 97 559
113 298 553
180 301 962
279 803 21
209 414 641
700 838 193
740 967 434
146 282 736
170 886 596
7 228 213
729 890 373
358 602 977
23 56 641
671 788 488
371 940 735
437 931 390
215 756 714
167 213 594
960 966 355
162 195 750
637 678 118
172 521 34
334 733 228
340 654 960
637 942 419
384 894 854
635 953 106
455 741 479
382 938 68
274 383 695
497 704 543
6 244 943
93 659 932
242 815 277
437 707 376
994 996 693
533 869 230
259 359 319
757 945 537
936 993 623
659 801 704
747 961 117
342 882 452
386 728 57
5 666 888
373 912 608
618 967 921
452 682 189
849 945 453
17 118 392
857 869 876
216 884 612
601 939 350
419 456 398
653 953 24
186 986 667
483 772 490
906 987 467
956 998 674
952 953 935
997 1000 328
264 541 854
882 954 731
643 650 663
855 989 480
359 585 788
175 969 998
480 919 443
298 436 3
355 544 645
163 510 998
976 990 375
925 969 84
27 801 299
404 940 761
926 956 184
174 566 251
508 865 581
49 190 620
404 839 910
236 496 521
123 200 686
37 248 135
580 960 336
368 377 891
675 990 998
361 550 503
365 903 370
241 894 670
121 934 260
292 938 329
907 942 510
883 973 716
777 811 973
430 791 563
9 580 577
374 482 984
960 979 790
976 999 599
166 237 989
399 549 717
960 974 74
759 776 345
915 927 346
364 372 616
160 313 194
304 619 306
535 575 75
182 234 887
321 968 128
816 868 551
970 972 280
966 988 192
517 994 298
731 739 412
623 938 965
162 968 130
486 988 408
417 681 903
111 546 142
957 962 235
302 671 441
334 946 636
829 839 25
98 386 96
642 739 342
533 806 458
924 949 454
806 953 759
233 404 27
664 730 368
874 915 574
414 711 27
831 837 149
690 941 988
527 857 154
44 354 386
953 970 798
592 594 115
164 411 957
609 636 595
718 856 181
468 666 24
973 998 220
280 687 943
290 853 890
328 890 557
735 789 460
936 968 786
335 346 297
148 878 735
23 103 683
430 871 468
814 833 935
902 1000 8
783 824 666
833 979 76
85 229 398
307 664 528
30 593 461
372 386 710
223 666 737
377 863 35
187 625 139
641 942 417
940 996 519
335 551 686
308 857 650
225 403 250
725 907 480
41 361 176
562 703 855
770 947 308
636 718 540
131 210 546
815 935 119
591 670 320
429 486 738
198 904 609
941 949 695
444 578 960
435 502 749
791 905 676
819 988 737
955 960 425
757 799 495
574 797 780
102 916 89
915 951 547
457 532 179
383 878 646
825 842 829
493 716 655
667 823 79
592 952 965
82 256 306
751 985 883
72 961 892
696 716 669
224 695 884
468 584 646
304 879 677
18 903 135
239 660 303
240 853 218
89 692 60
497 971 901
765 827 340
95 981 146
295 755 440
108 294 202
22 393 570
727 793 120
263 450 655
732 945 350
808 946 571
467 507 214
199 495 649
209 221 350
817 896 884
883 974 368
767 844 565
389 865 565
31 348 278
164 477 580
249 861 837
300 791 352
583 927 547
522 909 441
869 988 465
425 922 839
717 892 475
729 963 863
682 883 893
948 975 8
149 394 159
370 428 715
451 544 884
833 897 82
863 916 953
546 556 865
359 656 627
745 838 291
148 192 807
635 747 54
140 202 361
611 947 294
29 337 3
74 576 132
169 721 921
538 878 479
259 963 47
788 807 814
399 475 959
130 495 753
804 971 914
719 961 191
378 410 221
166 654 87
421 626 327
27 927 548
62 782 814
608 966 153
834 844 820
226 474 167
672 777 533
313 428 450
429 841 710
989 994 220
553 944 51
78 831 979
89 623 839
871 910 62
488 628 990
521 837 979
219 716 892
16 264 723
231 451 312
823 895 394
769 826 565
836 966 879
603 913 712
242 287 172
98 882 776
476 750 768
631 658 468
508 893 295
793 913 491
738 888 803
536 599 526
903 905 178
404 977 889
814 929 605
759 841 108
474 629 267
504 906 588
467 696 935
931 953 119
961 986 486
837 992 149
641 946 585
830 937 782
771 813 749
411 490 316
13 324 847
514 1000 989
614 736 25
37 992 423
544 831 641
499 999 533
523 618 895
825 906 842
558 988 15
228 266 582
843 932 470
352 845 593
95 995 79
109 134 158
17 467 107
322 815 322
235 498 702
658 880 902
783 915 215
463 481 921
309 567 859
911 938 238
954 975 587
369 911 521
936 941 435
806 824 526
617 922 717
572 903 453
950 986 707
73 336 494
467 882 889
670 992 941
159 170 483
989 993 54
435 592 528
511 767 579
200 533 764
961 971 885
34 119 76
680 999 323
201 489 308
722 998 879
890 978 527
236 962 985
692 778 412
149 292 351
46 854 208
677 746 870
504 814 349
223 774 936
367 621 87
694 704 908
715 883 212
275 586 618
987 999 723
55 193 674
434 654 960
380 401 655
337 852 655
170 367 769
849 929 143
788 858 187
405 598 844
683 900 521
335 859 720
635 711 46
587 808 208
960 992 836
836 927 545
456 743 687
327 953 811
729 793 295
577 922 9
120 382 36
546 820 897
491 952 654
408 953 794
892 923 650
735 831 506
752 860 920
712 753 70
852 855 596
414 769 668
602 981 39
426 773 38
727 915 215
874 995 305
626 668 210
906 930 328
591 621 267
531 916 364
312 845 989
624 794 917
812 898 758
571 915 449
949 998 907
833 995 209
25 171 268
697 774 635
745 822 521
18 39 876
431 758 249
323 594 178
485 488 476
955 987 686
241 727 951
416 475 683
82 838 543
254 674 307
324 900 106
757 872 322
739 892 353
948 976 74
764 937 792
359 814 353
437 629 480
953 967 151
874 951 101
543 897 395
314 944 659
389 623 34
267 732 406
596 975 888
582 928 744
151 989 64
734 761 37
978 993 750
702 836 462
190 274 888
820 977 905
948 955 991
41 861 998
220 315 121
899 997 660
48 393 288
368 871 965
447 700 696
123 426 759
687 890 108
925 991 570
607 853 880
492 745 423
472 513 735
630 785 363
66 808 102
163 500 48
200 789 209
417 446 564
251 348 28
305 652 38
41 81 974
306 439 422
141 521 441
235 432 533
797 983 391
387 858 8
451 511 655
433 689 107
466 559 348
148 866 969
431 884 769
979 998 717
510 533 914
246 593 600
129 514 4
194 758 453
326 548 580
165 210 529
262 668 329
535 911 909
40 744 794
707 820 161
334 936 494
395 762 616
719 937 981
264 782 627
754 927 45
190 613 59
597 776 532
462 623 455
526 870 659
401 537 264
853 909 731
174 237 853
509 933 383
319 480 232
323 543 966
928 940 910
474 606 66
928 972 607
257 852 772
79 388 758
350 495 636
702 1000 316
650 695 76
142 781 817
785 921 836
388 700 772
263 521 814
114 524 79
704 870 881
970 987 296
412 550 851
485 987 95
574 997 554
835 910 160
955 998 407
328 918 700
628 833 868
588 625 98
917 935 464
670 956 701
471 550 916
135 708 440
115 659 578
109 156 11
146 149 204
711 887 60
514 516 450
912 936 227
231 290 224
526 547 487
118 389 905
105 871 35
946 996 35
884 953 744
5 276 94
90 200 883
880 907 67
199 369 680
673 844 909
535 950 635
508 949 676
727 895 614
814 953 263
988 1000 14
968 974 374
978 997 406
959 986 579
829 954 137
419 669 480
40 692 100
777 905 734
972 983 828
323 409 43
493 586 851
722 726 951
719 836 291
160 806 514
50 648 129
637 918 455
587 797 987
109 260 465
586 797 822
903 927 228
112 474 225
561 666 1000
327 412 874
386 407 165
982 998 373
260 300 987
272 460 578
83 716 924
254 370 761
359 874 669
546 664 153
666 1000 71
231 622 848
873 896 31
703 711 400
756 930 448
730 805 462
403 960 991
887 890 377
609 916 821
763 929 910
135 209 373
254 556 234
239 827 176
970 980 473
669 813 515
18 678 181
632 753 114
599 650 5
56 137 433
15 965 645
824 827 708
477 929 848
977 987 6
92 817 958
849 913 6
474 951 533
95 699 501
48 977 516
74 456 441
523 913 65
768 988 374
373 724 380
613 999 218
113 258 375
483 740 753
698 748 580
223 431 206
332 461 289
545 743 234
280 574 73
917 950 756
679 850 58
403 983 392
591 842 522
320 662 707
80 284 178
816 862 23
717 780 687
526 601 802
17 182 208
987 1000 352
