horizontal segments 90000
91 827 895
458 803 863
523 587 743
518 898 952
742 110 963
344 571 575
225 958 976
33 514 931
221 293 364
51 312 678
481 606 641
820 582 787
792 236 644
136 314 559
908 904 994
605 800 911
145 153 209
888 745 954
270 150 186
523 711 753
730 345 621
255 537 855
690 783 908
156 660 825
205 472 494
845 912 994
363 228 435
4 85 764
266 134 539
242 788 877
978 918 968
364 773 816
261 803 998
970 886 894
321 122 126
907 673 953
174 372 969
626 161 482
54 264 651
718 48 241
635 273 833
55 779 918
880 986 987
679 985 999
42 364 970
753 855 937
590 258 676
587 897 959
272 886 957
983 336 888
728 109 596
223 20 209
600 532 865
803 221 342
746 108 479
939 873 954
798 753 864
562 928 988
525 307 472
75 903 937
210 974 999
781 725 998
707 159 669
391 695 836
321 57 608
728 252 305
207 311 501
275 798 914
488 725 977
318 468 917
89 915 920
227 939 959
334 529 905
923 401 850
19 46 792
332 337 651
465 778 819
969 297 336
354 53 357
70 313 830
754 637 892
256 762 831
120 543 968
853 464 908
87 576 964
200 731 743
825 456 985
689 442 474
928 34 504
755 395 524
70 350 448
424 437 730
497 475 890
939 575 712
841 207 607
444 692 791
580 963 998
312 201 314
866 598 762
84 283 820
979 539 804
699 122 753
213 449 761
26 442 608
41 712 957
220 732 943
399 956 965
815 742 895
856 126 965
156 126 353
246 371 483
174 880 976
327 20 136
668 892 975
152 105 437
230 483 930
866 81 740
148 417 727
408 238 371
196 361 887
869 408 492
458 629 696
395 670 827
617 395 456
757 815 841
133 85 552
380 788 920
10 493 584
600 606 805
202 799 814
163 651 992
110 30 412
600 19 195
570 73 910
779 376 551
718 370 510
994 712 748
645 480 481
704 659 790
249 410 513
457 24 466
312 139 346
609 298 621
632 839 935
823 17 663
649 900 987
843 22 168
417 541 607
275 722 886
735 260 506
788 547 562
653 61 261
804 362 880
139 112 180
698 157 810
184 849 851
583 882 947
110 110 662
681 921 932
642 246 706
168 715 991
787 426 665
798 786 999
571 967 979
263 651 746
808 616 802
29 865 979
425 941 980
640 950 970
946 792 921
288 548 663
686 118 677
142 159 535
588 415 618
589 407 862
198 542 847
958 710 978
301 274 279
440 913 954
78 240 326
592 889 986
628 378 786
914 456 964
203 559 817
789 657 921
114 541 562
750 484 862
495 191 256
644 173 649
554 600 666
171 552 736
786 475 837
601 490 967
518 864 891
381 504 710
119 171 627
754 172 447
333 980 996
227 731 879
145 129 883
773 807 900
218 679 991
738 811 972
706 169 192
225 579 831
271 15 78
67 435 972
409 44 956
692 438 695
11 514 769
237 539 998
755 145 611
950 59 144
301 736 961
99 986 995
211 662 731
923 545 907
450 553 831
762 208 832
359 556 984
325 638 906
685 983 994
777 829 848
701 581 910
547 628 902
184 279 300
697 140 654
791 170 811
107 561 648
832 738 809
817 908 918
485 83 550
688 727 883
250 710 745
866 854 943
331 703 769
693 198 674
138 910 934
737 881 924
644 744 935
562 341 367
112 397 781
76 946 959
605 670 773
775 702 773
441 255 745
811 183 201
795 138 530
493 709 980
786 186 688
719 979 981
772 897 905
417 397 710
232 680 772
230 690 737
938 84 226
442 864 878
971 425 579
971 774 938
540 904 946
269 356 974
225 447 613
881 213 623
471 945 993
90 344 399
909 482 638
827 104 598
851 472 841
979 610 615
10 688 959
197 280 965
679 200 250
837 479 780
821 649 771
118 688 853
871 694 972
507 373 736
375 194 761
514 966 970
752 161 805
646 66 623
995 87 311
980 347 666
613 266 585
400 977 999
251 145 779
452 113 479
292 297 638
501 967 982
82 173 714
879 684 987
629 369 650
138 120 982
207 531 689
97 756 846
415 513 832
168 290 686
384 215 702
169 557 576
311 438 738
618 966 985
980 716 804
958 286 859
510 676 799
212 240 892
4 918 933
292 473 720
269 948 964
211 536 960
960 472 812
142 534 631
115 560 999
103 355 900
699 527 935
4 504 942
707 928 932
179 176 659
927 926 960
217 9 882
170 432 524
827 456 746
93 7 685
718 428 537
702 721 803
773 975 985
88 732 850
780 612 985
903 129 546
111 180 1000
864 275 912
828 681 850
629 164 471
682 821 903
217 553 584
418 172 682
462 356 963
659 207 587
920 512 627
190 784 939
281 501 842
954 47 874
220 786 828
132 636 976
863 940 958
32 948 993
220 981 992
68 827 919
521 513 926
325 824 992
859 379 895
427 926 967
850 148 276
70 39 271
721 500 985
444 158 822
256 825 892
84 358 497
607 748 873
679 710 714
796 203 550
647 26 980
317 74 627
498 987 988
394 39 253
357 380 391
263 449 454
868 976 979
533 421 587
593 636 976
626 738 771
268 3 475
614 143 226
979 878 967
254 456 598
943 241 736
354 116 959
791 179 980
50 208 887
706 192 949
629 640 772
251 623 977
600 185 283
808 455 614
67 660 727
429 13 557
362 397 655
312 54 173
101 107 963
24 186 887
819 165 924
607 923 975
721 57 631
901 151 665
928 351 749
191 662 983
323 783 927
18 995 997
896 539 936
43 558 779
959 673 766
326 980 994
702 428 516
626 664 942
260 287 408
868 304 711
121 199 302
152 529 999
521 359 380
619 688 768
569 877 928
537 759 911
641 169 461
135 884 894
253 303 666
693 118 189
680 428 549
677 581 956
255 782 889
692 188 243
275 190 671
556 847 902
124 857 918
264 467 909
988 611 657
726 486 684
820 485 788
102 802 929
830 249 783
415 15 547
826 777 846
730 335 552
656 961 991
363 843 945
148 342 514
779 570 752
415 83 308
387 882 999
8 35 239
686 964 977
182 48 289
949 42 72
318 735 746
132 231 777
238 109 520
410 565 995
433 800 811
518 87 603
959 597 653
346 26 58
820 702 761
778 629 996
943 212 568
781 316 802
889 813 878
730 977 992
125 219 581
363 531 672
712 251 256
149 442 800
927 178 847
817 453 642
87 410 545
708 54 218
953 420 586
948 928 930
187 307 524
975 788 945
321 202 696
802 384 493
135 574 967
867 497 646
494 360 905
520 746 997
305 921 923
409 524 887
166 249 884
903 792 937
513 575 963
401 547 879
304 146 840
532 625 630
744 484 587
569 938 975
680 898 952
244 251 688
136 649 996
908 228 815
799 844 986
420 89 250
928 268 810
814 984 993
739 540 555
114 930 958
35 572 714
81 275 609
295 95 792
496 54 957
263 375 775
607 436 469
453 608 643
593 48 620
573 974 977
642 972 999
330 487 956
278 535 803
273 478 515
524 95 564
299 784 929
824 555 749
951 938 942
20 605 920
563 88 478
166 447 662
39 33 758
542 70 727
111 794 926
773 62 565
256 654 736
716 330 860
633 621 953
71 791 950
769 215 573
243 626 718
444 316 323
446 199 715
295 889 932
969 240 531
342 193 602
749 296 536
5 785 980
461 653 923
877 387 863
905 507 838
324 141 294
936 87 579
184 871 964
507 722 838
154 684 818
68 767 996
422 126 945
529 343 709
564 729 846
373 622 928
20 141 483
275 238 924
713 757 938
122 938 964
15 796 929
796 658 974
278 998 999
960 126 782
78 766 774
568 868 932
216 449 811
938 685 711
896 389 832
911 474 603
3 51 322
729 757 829
749 274 688
341 644 948
868 643 656
558 998 999
819 512 940
933 147 867
355 67 750
855 80 359
899 434 884
624 133 534
381 388 590
765 508 863
411 92 486
289 776 979
286 617 695
574 346 784
985 78 982
591 237 780
864 112 601
65 787 824
604 68 566
993 516 547
138 47 405
802 572 795
284 460 659
528 344 709
473 531 799
446 260 492
42 961 995
474 297 571
229 319 680
396 423 890
291 644 788
529 703 998
962 942 991
898 514 827
792 99 368
730 967 972
569 477 803
827 589 717
33 171 813
129 939 995
920 199 642
324 157 383
94 766 837
285 574 925
13 343 509
151 142 734
27 388 908
475 946 982
653 374 927
352 836 999
4 960 982
966 622 743
875 746 917
201 366 841
650 314 820
435 623 963
571 359 547
586 990 994
155 661 753
981 379 478
16 431 569
756 665 900
795 8 456
503 210 214
352 303 680
882 928 933
871 238 702
508 515 701
561 486 656
813 885 897
846 177 310
881 462 991
830 935 940
688 786 896
597 68 876
45 407 440
500 178 494
444 732 828
173 476 849
314 811 913
620 597 978
665 25 898
473 748 758
143 105 467
543 569 962
758 346 365
414 367 688
51 493 524
963 198 707
684 879 970
29 221 490
119 753 842
818 456 487
95 940 945
857 654 893
917 624 926
149 381 413
705 996 999
707 485 488
344 453 491
612 873 912
85 943 951
255 588 931
399 184 316
846 685 748
541 552 719
427 420 923
270 416 531
444 767 908
698 876 926
305 699 836
410 956 984
149 828 837
104 77 375
111 239 735
701 369 560
728 60 62
272 200 598
779 749 971
978 545 915
395 524 699
965 703 736
452 160 966
902 643 769
807 801 942
230 937 972
279 562 835
395 45 864
72 574 804
863 644 784
982 619 753
887 935 992
851 757 876
186 627 977
407 544 928
978 711 921
447 973 995
490 976 993
955 865 905
457 760 773
606 191 877
929 134 761
169 234 802
716 371 457
65 27 611
398 199 527
717 411 920
811 768 925
497 379 646
632 91 601
109 482 495
390 221 297
479 479 896
438 553 909
27 555 984
333 5 377
295 904 994
771 950 990
108 576 762
136 196 895
102 716 893
503 321 883
86 856 973
448 78 323
292 427 878
197 873 987
485 253 280
234 326 746
826 75 156
832 761 910
793 160 540
974 514 787
499 347 647
139 982 989
88 67 830
172 328 853
119 212 978
381 21 582
960 101 991
80 200 482
27 91 578
330 889 969
598 463 573
908 993 996
632 14 193
339 822 989
685 301 924
287 64 823
23 189 672
305 24 589
395 2 657
550 898 955
652 145 649
561 633 979
69 880 953
838 644 860
301 860 925
178 470 539
176 153 331
486 269 488
452 868 924
735 811 953
349 963 982
947 546 889
467 542 632
459 180 825
458 316 502
475 338 416
842 220 721
313 720 768
288 259 805
534 39 303
66 602 744
905 315 452
576 609 985
66 15 672
467 164 844
530 253 437
834 947 950
51 873 913
484 417 443
844 506 744
69 686 880
958 257 808
75 369 693
968 387 921
206 417 798
473 257 266
572 223 938
856 662 888
25 403 982
265 123 809
468 558 882
162 140 519
155 256 744
413 31 940
350 661 683
721 369 442
361 625 932
397 48 798
179 409 988
193 868 878
302 921 979
917 270 614
407 314 922
357 319 515
691 326 849
45 867 894
689 952 987
199 64 484
850 825 917
545 256 911
777 297 346
538 561 750
940 190 300
333 832 873
362 670 984
136 240 628
305 765 995
526 814 967
212 996 1000
115 252 693
872 275 773
658 777 839
637 797 813
737 394 647
558 139 831
256 911 982
304 213 467
452 413 475
719 583 830
672 842 898
368 675 793
88 989 991
723 397 627
170 188 241
317 553 994
415 593 611
885 766 814
7 252 796
811 800 960
849 427 669
110 948 975
610 23 460
55 435 967
755 617 683
286 128 560
614 566 912
559 123 467
924 874 995
196 976 990
345 925 996
142 6 728
408 384 583
897 384 747
849 143 732
14 938 993
218 640 809
301 431 931
852 55 82
496 8 772
721 993 996
502 754 999
643 808 985
815 652 973
357 781 870
285 11 152
416 276 621
242 414 734
620 153 289
754 757 855
433 69 288
537 998 1000
91 139 850
858 989 997
636 423 667
828 450 642
164 801 883
879 43 765
764 446 672
450 257 407
720 58 448
546 227 992
514 180 672
838 907 983
70 305 543
833 104 134
373 8 362
635 150 495
768 828 979
603 525 696
970 424 593
137 230 296
622 489 905
351 568 964
34 469 937
584 519 780
88 470 572
203 94 262
969 945 981
929 327 889
821 344 967
584 35 86
351 455 998
668 147 473
915 625 784
699 523 991
851 246 689
43 767 828
163 683 824
833 40 698
323 785 841
452 811 818
138 611 868
612 601 694
36 255 326
375 770 851
122 260 896
166 885 942
713 382 663
771 184 734
819 366 745
364 753 992
696 322 442
574 52 722
754 357 582
366 259 937
686 683 952
555 908 934
447 943 978
53 229 441
2 476 700
308 400 518
204 267 283
916 283 640
653 216 411
962 277 762
934 295 861
419 973 974
933 353 757
736 644 812
509 125 160
205 532 859
959 128 591
704 19 135
827 596 863
948 356 713
333 830 990
993 264 377
284 229 720
830 698 748
917 575 864
720 245 294
678 256 415
990 570 959
871 576 617
969 153 657
886 126 573
1000 712 940
694 123 318
408 671 706
702 461 950
50 192 416
375 854 995
582 855 902
677 795 858
227 186 248
929 708 742
878 797 898
392 395 844
512 922 975
775 272 417
939 904 980
337 130 923
11 624 657
957 303 460
648 835 965
440 318 605
439 497 906
832 142 723
399 475 826
974 498 771
365 573 792
787 798 909
180 881 882
295 855 863
190 977 982
867 461 893
976 369 370
454 957 987
228 949 992
743 331 448
227 62 360
509 545 999
402 517 589
699 750 830
413 538 541
168 877 930
837 61 242
366 915 990
711 111 737
590 148 605
39 436 451
919 356 807
58 121 496
612 687 706
654 889 968
370 236 606
511 466 801
799 177 591
738 102 429
925 884 945
17 985 992
434 182 550
318 6 349
453 162 293
322 32 176
474 762 860
555 891 894
36 960 968
810 539 931
729 819 827
833 855 948
186 388 670
635 142 780
645 802 970
122 913 935
649 666 752
742 724 968
892 3 1000
389 712 973
494 215 434
593 133 277
66 369 688
467 651 761
565 259 536
49 389 681
230 192 873
383 101 362
795 650 671
280 361 878
917 695 728
413 405 819
313 692 987
587 65 966
112 468 495
438 202 281
633 235 329
116 287 331
331 942 958
171 122 622
178 88 655
595 403 460
293 434 735
774 883 913
393 188 935
751 489 539
914 134 186
126 355 720
658 79 686
85 471 837
93 880 999
404 700 707
279 966 982
44 490 878
649 900 934
270 740 748
329 898 954
235 446 685
516 709 889
582 776 990
206 256 825
192 758 1000
210 648 653
382 700 758
309 276 695
752 138 366
821 765 940
238 703 940
877 683 962
207 369 863
824 918 972
167 883 969
953 953 989
405 189 848
963 634 940
494 725 924
564 149 237
610 776 896
119 479 822
519 427 494
260 237 836
597 8 247
476 373 743
58 778 817
186 370 410
920 973 978
724 725 726
957 32 930
59 228 692
964 26 282
609 672 929
228 38 487
340 240 520
835 777 991
218 877 989
6 548 843
40 412 834
112 60 153
480 894 902
24 863 903
453 594 893
9 267 789
950 497 659
322 747 999
564 322 892
802 423 789
328 405 452
964 596 886
209 193 433
890 552 801
291 601 860
596 108 237
87 958 963
451 914 951
318 994 999
149 138 523
391 867 982
615 435 604
289 333 855
163 557 974
818 811 900
306 457 561
730 662 828
647 434 458
530 164 839
331 972 975
145 444 524
818 845 945
740 748 890
585 189 892
650 27 317
985 260 631
636 14 161
424 914 981
306 68 713
942 773 882
226 51 147
963 913 995
621 472 755
117 275 652
148 569 659
201 278 518
539 867 931
827 112 611
899 591 627
118 578 944
344 955 963
43 405 874
298 980 998
639 711 775
748 87 832
772 518 826
161 438 729
102 407 493
559 734 913
34 265 610
65 444 858
278 282 973
601 270 728
502 180 315
640 45 487
238 472 627
514 663 738
62 772 939
363 171 728
507 383 455
771 497 579
656 794 925
601 807 872
576 438 781
201 738 811
989 279 609
979 903 915
646 311 497
48 597 931
390 399 848
629 886 983
241 246 380
793 36 351
277 206 984
590 517 651
870 693 699
595 600 742
214 211 838
280 212 377
427 891 907
778 214 939
17 404 503
545 747 878
124 409 799
7 740 805
260 23 790
132 76 302
568 572 897
750 462 889
468 850 962
378 905 959
735 894 949
118 170 840
524 845 944
348 396 585
851 641 893
786 941 969
14 627 629
966 730 910
338 742 887
625 234 948
506 916 988
200 409 644
333 419 988
845 449 974
826 761 800
338 207 547
769 251 344
995 130 164
428 892 958
559 675 732
998 45 88
313 88 764
352 943 982
757 36 293
758 35 428
507 81 197
577 709 797
558 532 773
801 220 355
463 800 937
858 229 607
40 310 581
680 817 995
199 400 918
813 346 501
363 283 590
925 631 707
866 494 783
620 629 790
434 159 374
859 269 883
944 618 936
725 455 915
85 268 467
846 36 302
457 697 954
6 254 530
536 587 598
898 305 924
466 573 713
8 151 663
551 438 819
79 611 614
965 945 979
169 93 351
400 906 949
968 70 390
68 248 424
523 680 775
672 127 950
915 623 964
377 181 303
678 413 460
915 255 569
512 643 975
689 280 459
420 612 663
14 73 636
721 365 450
435 561 582
843 754 817
512 652 746
163 565 978
452 807 958
939 574 710
255 292 881
367 233 803
663 174 775
681 297 724
105 105 799
82 77 172
405 858 1000
254 218 573
98 994 995
73 883 896
577 362 826
177 307 699
194 443 684
828 129 887
341 489 766
455 597 611
856 676 753
788 290 845
620 793 801
118 518 917
786 471 785
112 928 945
827 827 840
359 529 812
214 210 562
380 160 924
632 467 864
87 889 951
215 729 976
35 469 660
59 514 892
853 303 579
283 792 943
610 668 775
840 765 831
813 531 893
222 855 994
682 300 733
921 833 952
731 880 965
247 332 554
556 79 894
71 942 969
166 969 985
431 848 963
989 775 892
213 697 869
431 709 794
204 146 807
302 948 955
233 819 952
764 103 222
607 628 792
382 173 960
774 763 912
677 246 856
282 342 665
940 788 1000
965 507 940
390 211 313
363 64 419
135 816 850
117 536 655
293 361 564
315 738 763
963 690 767
634 412 552
620 97 296
377 337 994
86 231 869
422 602 975
724 318 881
424 589 679
876 186 218
233 16 105
172 763 821
386 378 903
448 379 892
660 334 671
508 13 936
332 506 932
168 621 934
629 650 732
176 79 197
962 559 986
151 593 606
71 894 920
56 249 524
41 972 976
427 341 605
487 31 617
904 470 941
132 927 968
273 979 993
342 517 655
323 762 778
9 671 981
500 935 947
247 301 406
54 453 956
506 340 964
320 77 99
395 534 622
260 894 963
420 247 689
722 34 701
797 514 822
787 451 764
513 549 828
361 639 672
508 433 467
636 396 595
528 857 951
689 448 556
65 553 673
146 92 385
39 836 920
151 954 970
604 539 594
729 277 710
583 297 326
22 646 822
93 285 355
630 342 552
60 562 913
871 139 627
486 48 110
788 333 881
365 202 451
538 543 937
926 902 984
806 289 709
671 525 706
1000 956 969
455 614 917
676 702 817
932 620 852
926 127 712
406 132 908
744 209 914
308 604 705
665 883 940
423 489 651
430 606 872
499 8 840
334 248 812
266 898 980
823 426 835
893 350 702
921 533 547
857 498 909
751 96 887
217 8 92
887 503 632
368 552 914
324 665 733
936 54 486
217 546 757
716 573 939
38 905 930
575 549 691
913 669 687
526 401 649
512 65 575
100 82 401
454 673 850
617 440 761
433 440 985
742 12 578
818 40 250
292 132 291
498 843 986
122 800 896
182 166 939
2 383 877
874 855 961
938 782 927
337 203 541
154 997 1000
833 430 465
917 920 956
121 348 620
498 387 566
799 292 830
759 308 604
782 263 588
146 789 814
13 63 433
344 584 638
326 905 982
179 367 756
386 165 913
176 294 392
316 76 828
461 598 880
487 710 913
678 316 504
323 642 661
261 740 897
142 462 568
304 11 507
849 444 652
941 248 641
402 446 949
