horizontal segments 71000
399 528 767
164 957 983
644 435 959
488 231 923
787 746 795
311 239 797
816 421 952
981 124 824
579 798 992
124 940 973
25 15 174
416 498 669
802 222 976
967 263 288
777 901 982
368 241 296
598 258 546
266 14 67
221 377 863
266 447 485
167 670 936
277 424 791
711 579 790
286 508 809
537 179 828
126 608 973
186 47 669
184 857 995
733 936 951
254 221 854
784 31 900
264 210 326
55 508 638
517 672 912
116 274 925
733 862 874
340 978 980
147 999 1000
948 638 719
778 727 823
35 201 294
767 794 868
132 692 913
892 963 991
972 116 635
275 152 738
125 690 992
219 759 959
335 791 883
939 921 986
729 200 777
685 996 997
120 301 990
188 605 968
696 844 858
61 227 472
867 219 583
860 495 552
427 262 891
565 490 891
108 223 907
564 739 876
602 888 958
132 6 228
751 245 932
416 284 309
255 854 984
855 813 824
165 695 735
428 691 962
414 703 981
617 542 879
748 767 781
152 897 968
930 817 818
304 873 938
111 390 595
128 524 832
565 610 716
832 445 900
755 925 994
832 456 909
149 189 516
391 442 785
966 656 708
906 476 749
75 840 879
572 565 978
908 733 749
374 813 870
755 143 283
604 32 850
252 200 522
95 384 482
84 729 984
4 389 754
385 858 876
591 709 992
190 524 891
416 604 698
241 672 944
305 957 985
431 440 599
440 540 837
30 976 987
169 800 904
110 889 950
262 14 710
608 344 542
95 838 859
678 894 931
303 579 722
720 720 926
93 947 949
793 138 811
236 700 799
554 126 942
569 331 591
259 269 572
474 781 786
401 704 873
58 158 814
408 170 834
464 182 817
663 965 991
669 403 419
585 462 979
580 687 929
677 341 694
585 787 914
989 577 678
490 602 816
886 472 627
653 409 569
206 239 755
422 36 359
722 111 393
654 191 666
251 233 513
74 382 714
556 255 708
384 819 922
280 608 693
659 926 992
240 854 976
520 90 654
720 233 635
456 548 942
32 421 791
476 353 897
641 121 998
430 251 312
478 854 909
975 987 995
892 490 998
502 486 521
31 74 777
374 546 787
48 524 716
524 186 665
502 809 840
583 629 856
117 126 701
684 418 875
614 379 647
401 600 965
489 976 995
810 378 748
63 832 889
417 19 227
487 328 553
538 481 856
694 10 324
765 62 316
297 788 851
113 870 926
379 371 623
243 961 968
642 439 908
121 696 941
242 35 753
434 362 719
265 807 828
615 184 494
358 85 410
207 663 935
114 436 731
199 604 847
965 187 297
257 634 688
358 506 1000
652 82 233
619 269 363
939 49 900
184 946 952
983 20 557
269 208 234
261 204 574
954 188 551
179 718 935
135 489 746
138 978 987
834 317 674
593 484 619
450 154 430
110 359 986
920 91 795
22 885 953
390 2 57
799 289 437
461 571 934
435 571 736
127 896 915
200 556 881
180 65 360
152 532 868
509 675 944
928 946 987
237 179 755
963 467 539
783 173 896
736 518 812
217 353 918
177 118 499
831 721 784
164 680 752
688 970 999
846 630 942
380 853 904
246 5 548
410 990 995
235 467 745
829 487 847
510 121 442
668 521 608
437 150 954
323 730 781
335 404 978
765 166 560
964 189 392
637 786 989
26 308 385
718 223 313
131 484 541
492 557 803
687 647 661
757 258 339
117 546 750
744 477 714
552 55 158
507 790 879
950 894 937
838 262 697
360 862 892
899 505 763
404 998 999
895 653 708
286 325 405
573 327 573
469 849 959
231 584 1000
521 650 828
498 161 1000
478 467 754
278 853 960
91 810 943
269 392 990
568 500 898
92 713 946
976 487 627
435 692 817
43 734 818
333 634 896
480 68 261
642 548 603
635 840 882
680 145 826
386 178 464
535 998 999
718 242 491
888 242 389
152 313 946
418 873 902
933 679 986
808 669 787
788 215 835
560 143 400
190 207 900
131 551 635
575 442 678
704 59 115
690 587 758
159 543 667
235 390 853
278 439 849
806 299 598
515 318 324
35 486 795
935 480 800
323 805 833
37 454 586
127 934 952
223 694 869
384 996 998
920 928 997
698 306 770
363 407 895
77 691 714
92 654 994
678 361 936
598 982 1000
836 445 787
55 212 221
729 530 870
665 503 806
718 538 927
326 591 895
847 11 233
529 101 319
739 30 119
60 104 185
401 691 825
789 553 557
724 624 956
861 887 979
273 283 923
117 321 982
847 814 885
843 583 720
394 247 333
584 431 949
829 633 646
739 629 671
951 292 647
844 130 729
884 220 239
66 606 815
801 438 675
26 194 317
744 713 862
47 521 584
727 658 973
976 682 974
791 205 702
348 209 871
465 804 831
328 680 885
1 854 978
781 718 943
32 574 666
864 153 497
748 955 980
833 595 941
287 295 836
539 668 752
618 152 499
244 671 797
42 430 964
293 44 406
930 571 699
380 182 587
816 89 419
398 5 428
215 995 997
317 247 585
217 174 322
650 312 991
722 29 476
505 758 935
226 102 252
921 334 501
499 623 734
247 585 716
213 335 997
245 476 761
215 846 852
710 430 641
330 702 854
936 931 944
892 72 301
484 600 764
135 589 976
640 24 710
514 758 808
996 88 779
341 865 983
471 851 988
390 412 560
253 610 679
442 203 237
54 51 218
610 509 997
391 127 769
548 804 945
618 274 997
19 859 896
729 297 324
323 546 729
113 908 917
535 14 860
852 162 671
543 729 875
524 587 800
424 214 735
356 398 800
592 887 992
138 137 525
825 870 967
211 291 897
25 199 589
74 289 982
821 190 601
258 675 731
272 111 355
728 326 481
65 513 840
56 601 790
477 292 673
111 288 633
844 257 383
448 277 896
300 237 293
594 288 748
922 540 601
165 919 973
405 506 595
731 648 728
514 563 806
64 243 825
129 847 867
26 80 154
253 521 668
553 752 832
645 11 606
106 563 717
836 213 321
201 859 988
328 648 910
326 965 981
565 98 629
365 983 990
823 141 677
480 198 284
929 89 324
791 872 942
798 792 807
446 319 745
72 96 437
152 451 963
58 23 777
860 202 249
960 415 672
974 925 949
913 903 929
195 88 594
49 292 867
668 724 835
337 907 992
456 803 853
445 331 503
187 949 970
698 876 957
889 24 472
129 605 901
788 807 994
196 132 974
37 603 942
450 419 421
133 786 911
250 710 897
809 185 417
501 671 947
839 514 703
742 291 984
538 823 831
851 745 836
697 540 649
300 189 516
495 69 860
648 559 738
124 153 972
611 60 485
689 502 593
259 694 822
117 147 232
954 252 431
73 362 388
931 378 413
362 192 737
373 568 673
109 973 984
11 244 333
414 542 586
2 4 262
94 928 965
945 401 689
232 233 382
158 427 722
767 184 982
833 427 503
257 758 765
529 207 800
123 175 546
313 387 868
252 318 433
343 438 636
542 434 763
746 856 945
694 435 542
541 839 877
427 579 752
980 983 993
934 665 917
270 483 517
292 71 346
954 747 872
849 567 787
498 889 893
529 152 652
283 490 610
258 256 833
64 299 371
505 659 742
314 685 999
597 549 928
89 486 558
661 742 825
175 501 586
630 406 999
137 763 775
516 686 844
10 298 432
208 566 605
480 856 942
127 117 300
306 314 424
775 608 825
483 478 870
343 258 927
211 806 956
930 249 790
384 439 978
505 579 749
758 55 605
169 345 594
246 894 898
780 313 351
541 782 802
462 83 742
292 731 823
658 201 796
251 972 983
792 783 930
5 182 325
817 474 623
223 48 573
433 478 990
777 593 722
934 559 643
439 115 639
346 234 337
702 836 923
261 915 968
806 210 251
380 789 819
916 310 974
361 703 921
659 417 806
120 972 1000
787 53 620
579 68 86
389 406 692
417 767 959
124 463 748
804 226 683
350 80 671
335 46 874
705 276 951
983 485 946
659 918 944
832 95 946
306 401 902
22 558 619
120 750 956
104 885 903
632 648 663
939 646 973
149 242 256
717 970 1000
542 405 466
869 874 910
238 288 721
198 138 584
962 595 597
966 74 632
630 953 977
916 112 752
249 762 897
759 107 787
889 841 960
169 227 523
151 242 301
584 998 999
151 724 965
839 608 938
587 397 588
661 646 699
860 705 845
543 282 399
329 140 905
895 231 693
13 475 589
956 79 109
98 755 937
802 452 805
937 361 808
835 814 973
952 981 985
398 642 793
526 83 761
821 134 581
374 290 714
839 470 952
600 396 510
759 528 759
250 177 849
164 909 985
419 143 625
143 323 531
149 722 733
578 838 961
867 211 948
306 355 762
427 202 624
500 801 919
729 826 852
721 755 851
410 810 921
930 776 913
898 258 479
114 693 831
628 859 945
911 348 497
663 494 922
483 79 949
926 715 886
577 936 973
874 9 633
276 295 529
455 711 818
717 937 963
805 239 984
510 247 343
388 717 945
196 246 384
112 497 636
973 880 998
360 789 987
370 465 588
714 928 997
870 515 565
836 900 943
178 316 676
349 600 726
10 236 425
957 440 879
494 616 691
616 494 961
856 792 988
345 820 946
736 397 453
125 262 444
767 843 991
278 507 751
958 272 576
769 786 819
281 626 702
456 508 650
19 382 784
760 687 692
193 201 351
68 265 997
603 982 988
346 244 932
702 902 978
24 74 431
38 107 775
742 187 799
119 795 860
582 331 867
577 419 704
396 913 965
909 289 716
476 266 680
716 237 483
538 575 777
868 487 752
560 298 874
301 159 823
875 566 768
363 286 800
270 940 948
889 870 954
137 93 161
68 383 626
434 272 872
817 568 784
38 60 367
378 479 653
182 508 797
68 679 917
591 527 540
423 423 497
155 671 952
761 32 853
668 960 999
176 719 793
240 511 637
995 935 980
371 897 956
391 77 297
345 712 869
364 598 965
940 483 572
77 383 991
569 987 1000
819 217 249
764 954 999
847 822 888
409 522 618
172 263 623
122 856 866
974 436 532
321 810 822
54 198 516
719 300 787
43 115 213
374 585 738
958 525 729
463 234 689
478 347 804
724 367 569
245 689 942
778 382 482
249 602 662
407 370 810
425 390 525
287 950 964
699 881 941
51 176 533
922 272 315
713 847 878
185 833 873
694 759 980
914 351 740
315 970 972
900 651 900
146 486 650
131 648 801
774 275 501
791 404 773
178 188 974
466 975 1000
43 966 978
591 736 955
892 886 916
882 288 410
33 261 533
322 238 443
560 987 993
560 827 929
923 658 766
834 703 960
819 436 469
678 473 836
610 253 362
856 973 989
472 929 974
385 196 916
640 319 588
236 273 764
787 180 352
837 184 564
723 54 140
912 204 457
857 967 995
350 473 762
195 760 968
612 108 659
490 805 822
196 546 914
704 274 876
975 215 393
922 799 856
458 669 770
225 182 627
370 628 808
806 49 300
250 509 511
580 190 380
718 245 369
195 637 819
74 283 493
368 665 995
805 865 972
423 896 930
3 479 753
63 760 923
752 484 903
685 667 899
178 317 876
861 965 995
760 232 753
827 837 950
602 926 936
248 189 744
35 71 176
294 785 874
836 748 850
115 495 895
940 301 454
347 571 898
514 370 956
300 851 893
484 405 545
425 644 778
13 428 951
508 28 302
476 186 852
619 839 998
39 70 212
840 698 855
617 556 792
392 910 966
377 44 163
420 907 982
856 965 971
190 618 774
672 872 899
266 72 400
130 593 929
817 341 984
101 143 862
804 871 942
320 632 701
638 446 485
550 534 910
693 803 964
297 177 932
156 205 248
545 536 909
895 824 925
28 124 589
650 772 790
152 166 459
63 535 637
924 592 724
330 553 709
237 689 921
387 30 108
215 792 961
597 842 854
867 274 711
133 175 260
405 382 712
975 27 61
92 981 983
441 599 681
520 175 822
52 640 839
946 57 356
8 654 832
353 460 564
970 723 881
899 489 925
15 936 974
90 594 708
318 153 766
522 726 980
714 65 627
517 942 975
54 352 886
133 328 569
307 956 959
432 720 980
52 458 733
842 130 550
322 122 987
763 758 779
284 289 824
895 2 912
59 473 594
69 192 589
39 38 977
928 428 887
865 701 777
278 733 814
686 800 918
44 900 990
811 80 753
157 740 920
647 238 815
377 138 656
756 477 537
586 216 534
850 191 706
277 708 959
546 615 920
423 652 996
159 410 585
534 529 943
94 757 995
776 783 896
298 161 984
335 763 929
272 800 950
547 168 271
670 22 89
673 46 998
301 366 373
486 948 960
475 540 555
277 747 810
606 196 367
975 123 407
799 688 942
739 145 947
142 607 634
149 335 516
93 876 950
457 830 899
575 20 370
289 514 879
119 612 732
226 48 301
915 507 766
313 367 902
308 381 509
225 272 626
63 316 486
307 164 926
255 298 940
798 528 605
692 36 76
849 693 941
289 297 614
814 609 733
402 714 987
776 170 583
845 181 822
553 811 958
22 173 421
309 62 496
258 139 405
567 888 986
851 228 446
487 966 1000
326 952 970
786 315 360
115 846 969
861 777 894
932 651 878
433 907 968
369 503 601
978 714 845
75 417 472
22 387 984
688 839 849
929 103 654
996 97 662
346 857 953
224 331 513
168 344 952
350 462 499
128 755 851
970 344 560
800 835 888
925 61 861
334 227 255
299 427 842
642 377 827
734 49 67
401 770 943
848 968 988
667 47 231
380 495 822
777 108 929
421 962 988
431 759 947
3 208 400
688 634 817
702 785 813
355 433 839
10 649 691
592 196 702
651 527 901
558 701 783
421 730 900
518 933 981
328 367 847
715 870 934
87 872 886
20 286 895
807 87 361
93 959 964
83 457 923
817 293 762
216 842 896
451 519 760
415 851 923
951 342 756
540 353 604
206 66 970
238 5 837
643 99 621
841 363 995
480 252 531
511 98 199
836 350 677
796 836 961
771 363 534
658 127 936
313 992 993
608 416 442
880 417 863
86 268 845
659 459 665
518 438 782
136 491 946
707 214 644
961 987 996
800 339 377
776 958 983
193 995 997
213 461 728
109 623 738
730 853 990
311 127 742
811 571 865
418 896 972
994 423 553
91 644 651
809 471 539
571 334 774
753 881 951
172 420 912
213 777 945
413 198 892
867 137 343
716 601 740
147 24 919
226 933 999
225 305 694
738 399 585
146 679 999
375 294 751
316 958 980
560 282 608
525 609 995
315 448 980
984 631 973
50 731 909
208 865 976
714 820 848
478 888 988
146 348 639
781 503 670
439 709 852
258 345 969
711 268 426
548 954 968
358 462 876
930 676 955
192 485 929
949 276 478
810 507 838
292 884 987
84 275 449
560 846 944
3 949 964
508 265 470
943 407 838
516 738 997
242 509 750
286 124 936
187 812 969
505 714 968
182 350 527
659 998 1000
797 48 487
275 287 762
291 7 469
785 214 650
463 233 904
903 965 977
710 18 717
572 474 529
650 336 989
968 428 669
975 438 632
318 425 545
974 457 989
469 215 277
156 123 866
882 196 865
962 356 455
22 478 697
332 444 571
212 41 597
374 665 942
382 501 773
161 200 692
830 483 954
956 187 766
497 237 435
275 956 989
474 742 876
90 891 904
519 371 583
776 263 472
163 281 949
292 679 893
400 493 926
472 410 844
341 53 155
852 848 977
351 822 881
793 460 867
92 434 640
534 772 785
784 492 949
772 337 824
413 128 584
260 611 935
269 938 990
250 483 905
439 990 997
857 170 322
589 398 447
367 579 622
321 78 636
445 770 936
827 216 408
617 997 998
196 612 835
666 202 431
788 742 982
264 307 571
562 97 437
493 23 357
461 126 912
528 166 443
842 141 958
783 36 214
350 919 921
656 350 591
38 289 603
798 580 677
266 461 715
943 490 623
474 591 603
372 393 781
339 900 962
956 179 874
939 8 875
49 15 205
453 380 938
318 273 916
185 443 971
645 169 546
179 135 823
428 818 888
995 675 911
70 122 433
449 198 424
459 968 995
117 251 384
532 725 942
753 638 753
961 120 309
831 645 878
346 685 734
422 975 989
709 85 678
44 374 584
578 232 521
149 921 934
449 786 830
958 915 924
494 491 883
423 964 999
586 655 997
939 307 695
454 63 405
207 512 553
603 993 999
798 120 277
284 708 827
242 283 411
408 438 729
381 182 691
174 156 453
792 155 592
964 16 215
594 225 880
5 266 661
283 823 879
167 2 372
364 524 914
178 16 891
368 226 967
966 603 716
290 561 993
464 577 885
832 55 825
634 894 904
266 782 992
541 282 717
749 991 994
140 187 332
570 730 815
719 847 952
77 210 346
136 534 600
85 405 665
723 428 453
617 451 536
578 399 413
373 70 601
886 465 716
909 106 165
63 26 600
569 614 868
585 469 881
569 88 114
668 401 488
916 38 845
12 224 230
51 699 963
653 715 972
268 381 405
88 727 972
24 17 679
886 733 961
929 900 972
402 345 429
275 294 568
545 140 706
804 913 916
955 13 365
896 739 815
933 292 295
934 965 981
916 76 747
277 965 978
89 985 988
534 159 895
500 30 571
320 182 950
539 429 954
134 103 846
599 942 950
195 361 820
987 591 693
271 143 770
312 163 931
31 67 576
270 94 982
270 439 914
989 552 778
464 874 985
728 577 915
848 527 859
994 898 904
24 623 799
634 938 965
398 969 979
537 167 939
537 884 955
160 20 596
882 486 714
314 540 947
623 39 645
607 802 807
267 81 820
28 972 982
460 243 291
457 380 513
117 96 482
969 258 822
495 118 907
497 542 885
484 952 983
517 631 995
331 241 631
376 669 913
377 286 502
28 527 608
241 309 914
732 768 996
723 480 744
467 911 914
313 958 993
545 169 708
624 445 460
185 4 643
90 84 559
562 115 957
61 428 493
291 704 877
804 208 842
747 488 820
383 27 803
819 800 876
316 749 818
355 466 484
148 496 554
34 379 904
942 275 342
357 430 775
46 306 570
678 26 555
348 999 1000
416 729 739
209 316 935
278 961 963
890 83 766
855 867 882
194 188 735
833 821 829
168 489 511
963 426 910
816 731 736
203 147 427
237 744 904
741 982 999
17 941 976
476 397 622
706 393 731
382 535 662
415 388 766
446 476 617
326 442 552
976 511 719
99 756 979
151 652 891
112 214 946
634 903 948
461 263 481
222 334 696
167 97 192
598 9 970
885 838 888
974 115 330
476 518 971
843 310 441
688 370 509
765 92 437
73 730 790
341 775 812
792 164 805
118 831 850
758 284 970
101 713 941
700 495 564
684 838 913
205 935 982
376 755 938
836 509 979
382 969 978
596 398 684
781 366 559
829 588 986
217 130 499
212 647 745
154 386 486
901 948 962
990 431 898
399 306 400
394 20 446
467 719 951
272 736 957
863 55 887
126 477 571
313 989 997
969 507 671
458 647 850
464 154 159
801 104 812
919 484 656
43 559 915
390 688 735
291 382 501
942 525 809
264 600 910
664 496 849
387 785 870
46 92 572
881 285 495
349 145 758
700 18 177
726 479 974
646 934 992
960 389 556
379 39 81
853 322 598
643 8 246
996 550 681
667 999 1000
7 699 872
804 757 858
870 929 952
743 873 978
717 500 557
185 653 897
937 666 685
645 828 971
537 314 380
671 924 998
944 329 638
268 120 382
302 320 666
702 87 273
532 836 875
994 317 721
469 398 618
553 216 355
529 550 718
670 132 348
167 945 953
746 634 799
167 491 766
435 738 934
766 156 805
941 869 975
210 898 974
438 190 716
1000 138 856
199 595 952
89 415 717
511 303 634
389 237 361
104 61 641
866 649 795
742 515 695
648 361 930
357 128 910
861 195 249
942 519 819
606 98 432
496 398 422
358 393 550
212 50 442
572 663 894
777 810 844
874 767 890
617 147 974
831 874 941
925 44 362
200 413 739
685 880 967
230 581 954
912 94 787
21 198 411
961 85 533
321 433 754
277 33 87
692 778 832
995 178 381
240 580 625
989 258 738
542 641 855
545 508 547
858 396 464
715 8 594
788 651 764
751 757 903
717 836 953
94 42 904
830 846 987
663 672 871
364 838 882
972 801 854
826 398 418
44 240 414
911 758 974
453 348 931
151 622 633
729 114 178
165 518 811
87 309 543
428 529 755
505 164 500
