horizontal segments 75000
535 704 744
261 51 689
211 104 292
923 812 925
842 650 730
65 287 861
426 583 744
362 347 864
350 94 946
133 484 492
206 732 954
868 66 151
584 609 972
211 938 969
345 923 995
555 589 624
121 679 681
321 921 953
513 774 813
973 772 972
48 516 795
207 167 578
827 705 864
375 482 776
92 880 985
429 541 809
186 698 917
535 106 685
331 748 865
18 987 992
608 30 906
956 111 899
195 847 880
468 848 933
839 100 416
911 606 852
615 432 787
777 969 982
184 996 998
980 45 636
527 59 737
417 287 690
335 597 880
397 701 703
594 591 599
665 258 553
237 984 999
154 79 399
189 231 579
61 631 878
108 698 789
113 700 908
293 982 983
338 602 820
840 190 537
657 4 911
529 963 997
651 414 988
60 393 973
739 394 917
924 57 848
375 920 936
266 898 967
457 828 992
171 505 709
247 1 186
427 882 981
398 623 727
537 157 719
444 88 748
74 378 820
573 388 492
119 16 552
258 934 987
146 129 684
4 681 698
490 956 995
385 522 673
997 655 864
542 482 725
941 551 956
165 821 883
907 942 976
142 394 583
463 222 439
924 984 990
103 683 962
789 862 974
210 728 966
105 593 918
687 100 794
433 613 896
272 310 752
123 928 929
123 180 900
36 672 991
572 736 786
495 758 778
898 721 822
136 743 862
560 765 781
958 240 525
759 438 697
972 681 840
145 175 631
427 679 856
524 487 542
488 168 272
33 480 515
886 480 754
289 649 832
956 345 617
194 909 995
302 178 549
434 611 706
48 1 770
419 639 750
824 587 842
504 458 979
501 986 994
378 385 850
946 16 744
865 306 642
68 579 696
462 829 964
17 425 941
674 764 864
224 51 468
860 606 794
3 596 603
757 18 723
18 935 953
369 822 823
732 346 378
209 164 261
553 69 949
144 935 974
670 947 959
99 449 745
950 232 469
665 8 50
256 964 973
430 105 179
720 34 414
368 283 616
77 343 936
486 374 912
538 704 881
746 559 942
965 424 891
744 835 890
823 276 295
361 175 379
375 716 792
715 802 979
156 977 1000
955 545 625
556 861 924
397 714 811
104 204 358
250 221 438
866 986 991
278 786 929
627 182 818
257 172 334
686 931 986
835 306 666
779 375 746
993 809 921
983 596 814
378 298 674
88 296 521
348 388 679
248 746 982
232 819 943
400 305 580
632 100 328
791 663 812
251 261 485
81 201 349
545 860 879
902 392 511
856 763 932
119 262 953
367 561 698
856 929 988
983 632 993
501 735 966
572 615 752
312 805 998
544 321 343
196 389 797
515 807 974
245 342 476
327 801 810
817 12 781
838 534 973
213 991 996
502 12 605
127 63 859
12 637 889
265 468 989
876 599 648
896 407 479
215 266 835
426 179 451
575 590 854
767 129 533
80 565 871
477 263 442
262 254 831
969 156 958
170 149 775
826 320 378
999 377 527
482 161 812
983 872 981
830 388 725
707 473 773
391 998 1000
997 711 865
250 183 880
155 905 936
376 82 892
593 304 807
242 629 913
409 785 997
707 202 732
909 351 717
705 145 868
39 524 844
203 981 996
838 996 1000
521 567 601
20 163 345
481 795 849
633 945 955
223 997 1000
226 857 900
413 785 787
993 828 926
4 978 986
355 993 999
941 790 879
762 124 475
700 995 1000
931 412 958
279 512 828
765 361 765
152 104 546
795 349 359
751 33 771
921 241 843
961 980 984
372 862 899
48 870 960
996 687 782
731 534 542
334 460 705
907 61 294
202 845 885
738 36 739
727 490 546
882 45 1000
202 646 686
290 663 822
651 199 866
300 287 945
3 898 902
519 293 703
53 295 802
781 852 903
345 624 632
474 712 833
233 131 654
996 678 745
991 815 880
107 87 371
493 700 855
178 765 933
963 746 980
217 423 618
380 737 786
653 326 766
126 764 935
415 499 923
499 164 219
551 359 399
819 283 440
447 962 984
846 280 740
123 802 951
734 984 986
844 159 640
182 787 882
475 579 817
52 269 722
642 702 901
949 114 944
798 627 701
180 881 938
333 356 761
681 949 967
838 325 695
96 968 978
305 445 625
849 921 922
65 756 902
868 4 314
824 137 958
822 27 341
144 712 943
219 608 986
751 390 511
10 359 865
594 953 985
391 369 990
600 447 770
213 724 961
763 684 958
246 776 843
956 917 996
538 254 606
34 126 231
360 135 899
335 309 832
274 11 543
755 632 660
733 164 778
978 664 766
896 336 481
617 797 875
172 778 828
17 650 949
609 168 533
22 491 790
781 967 998
240 189 484
623 210 872
100 334 545
521 86 949
412 635 710
442 545 812
705 348 746
711 15 84
998 616 899
927 710 801
547 329 605
978 216 758
973 901 902
40 309 553
998 273 830
668 773 857
18 248 814
609 268 319
669 262 367
212 585 732
655 762 882
325 610 656
633 849 969
672 973 991
178 673 678
553 15 872
3 528 741
860 442 673
691 219 448
780 718 937
419 29 379
906 810 951
856 911 912
302 185 495
709 797 816
911 135 490
535 337 994
555 137 726
972 46 74
483 651 732
571 400 615
578 960 989
138 23 253
321 246 809
425 832 946
430 100 177
856 959 972
188 531 630
834 241 763
898 96 812
33 229 653
195 350 610
774 387 903
568 415 691
3 317 706
781 598 777
920 95 912
357 97 868
936 405 869
672 64 641
880 98 897
18 200 339
923 562 823
780 479 591
889 895 969
698 99 351
24 278 964
563 624 961
59 618 718
441 114 481
552 186 993
183 459 589
325 663 989
378 370 606
297 789 860
249 100 743
910 331 659
603 63 816
456 630 877
576 620 851
101 927 982
499 232 497
483 214 873
319 187 910
114 351 920
601 589 803
556 57 327
699 200 798
935 279 654
710 812 899
8 739 925
74 208 617
982 374 472
241 260 847
808 629 798
154 363 840
457 374 810
932 753 796
791 153 201
967 465 651
372 593 962
426 287 675
377 187 794
713 597 690
349 692 763
233 118 185
144 980 1000
948 983 993
251 726 828
574 561 816
847 342 449
638 809 958
144 794 861
993 661 686
484 953 987
754 326 547
784 474 731
246 517 769
808 886 934
486 564 844
953 680 899
506 924 969
947 353 672
106 614 672
344 56 927
868 428 745
848 717 992
124 997 998
41 652 739
957 622 902
391 606 957
105 840 978
780 746 838
491 402 500
698 970 977
207 446 667
113 146 511
963 641 691
367 797 804
971 502 629
296 711 755
750 684 752
712 672 803
424 766 967
405 583 959
129 539 932
895 438 933
517 167 550
209 86 932
10 62 722
841 395 693
297 583 895
642 296 336
717 251 358
805 514 774
347 765 867
484 194 284
534 435 962
293 919 975
617 932 997
93 262 333
312 299 416
223 840 877
814 374 818
223 948 977
263 974 997
752 959 982
398 502 928
134 261 781
119 154 388
209 694 920
236 67 377
624 687 920
281 37 174
840 98 923
605 826 980
488 894 942
494 54 808
846 327 495
25 631 946
976 60 628
39 657 964
6 680 768
160 847 863
25 344 745
85 704 789
977 301 879
494 788 978
751 636 659
716 731 881
684 813 866
544 865 912
702 504 819
601 86 482
66 737 867
366 122 805
742 6 793
352 311 815
243 526 942
995 206 714
668 922 928
968 259 271
979 141 754
916 969 973
332 394 506
82 47 233
160 482 635
308 172 386
859 394 501
139 175 857
508 293 999
51 63 485
500 918 985
970 901 959
609 764 834
142 42 823
530 201 362
232 459 860
712 61 619
482 804 949
160 120 765
728 718 871
196 182 302
426 34 327
333 781 868
285 423 708
642 484 972
54 296 305
696 864 979
287 453 805
232 434 965
762 607 896
177 999 1000
963 547 809
1000 587 871
139 679 810
192 46 585
187 694 826
680 80 789
957 389 916
742 796 965
632 625 997
87 164 590
521 669 687
397 692 720
77 526 551
943 255 674
521 912 962
762 527 666
782 181 522
321 951 995
21 943 952
253 299 671
977 294 816
53 838 890
26 137 496
779 942 954
749 680 841
73 786 805
477 627 993
493 205 238
432 261 699
492 754 921
572 370 532
409 949 955
862 445 819
198 694 865
155 824 870
466 855 965
381 783 835
1000 275 642
220 458 725
881 604 892
36 706 986
120 815 991
424 657 890
18 394 911
516 523 939
379 254 521
300 528 622
47 577 669
132 658 690
875 712 720
230 609 809
976 842 944
160 236 725
618 52 535
160 969 988
882 413 953
192 992 997
848 960 980
214 518 708
1 508 863
29 528 568
577 299 825
405 978 993
687 766 799
479 362 832
927 422 932
528 513 954
513 43 148
936 38 830
466 475 984
16 840 893
4 732 748
948 595 990
269 357 471
575 211 260
67 738 875
776 747 798
807 628 814
636 655 910
722 889 997
533 95 941
792 876 943
721 837 996
319 228 292
42 946 971
509 36 942
417 510 785
870 928 972
645 367 378
239 125 769
292 667 842
630 780 959
425 126 853
80 363 785
538 280 282
946 127 365
208 576 951
448 847 929
682 995 1000
526 282 894
390 470 953
523 759 825
405 875 893
852 684 694
457 492 969
819 763 943
513 583 655
368 181 735
457 685 759
822 149 519
686 649 651
371 84 609
162 925 999
956 171 744
341 150 259
189 741 812
233 57 283
74 50 654
71 743 828
96 956 998
649 253 860
535 352 629
746 87 496
460 314 625
403 308 747
121 957 1000
659 241 883
858 708 766
352 807 898
25 892 902
629 275 378
536 921 986
412 233 548
619 664 992
688 427 651
838 777 788
283 687 709
747 482 812
695 502 659
486 110 319
862 438 744
678 226 953
694 515 564
837 26 114
702 121 713
358 460 819
875 439 750
17 972 976
206 305 588
575 121 557
741 886 893
825 177 497
685 369 409
152 207 645
547 963 1000
326 769 980
36 960 973
230 877 902
161 366 671
258 238 410
26 403 723
851 857 870
330 609 969
641 186 653
957 90 915
543 68 607
512 196 1000
814 874 900
224 348 524
639 403 604
808 589 914
552 202 293
342 533 755
902 154 192
689 55 172
301 362 775
871 836 901
129 990 995
666 622 690
86 121 135
691 808 851
663 65 702
717 348 416
911 483 846
209 897 911
719 485 551
670 928 973
625 311 526
972 725 811
410 762 799
665 219 987
841 585 774
704 389 879
210 927 974
325 936 976
871 265 504
144 258 710
438 87 440
402 524 679
468 772 868
100 529 557
832 396 463
588 695 799
621 403 418
975 582 652
315 846 898
857 852 895
379 894 925
371 247 253
143 517 952
170 677 880
464 192 576
393 707 747
421 483 557
703 632 764
994 450 531
768 775 798
70 561 832
990 323 778
306 402 602
55 890 973
239 783 810
701 326 986
530 18 999
451 924 973
590 222 638
299 527 809
918 831 932
442 451 660
918 477 835
746 752 788
838 784 842
998 148 364
139 33 458
779 334 833
132 813 992
24 34 894
70 570 641
225 748 881
804 793 871
63 605 872
414 61 422
255 525 823
601 955 966
912 872 965
629 387 918
159 207 237
597 42 201
785 194 291
431 738 756
721 621 710
213 243 425
244 566 648
921 402 886
393 619 762
600 934 993
730 381 808
707 63 174
988 882 946
563 357 687
879 511 721
949 321 700
489 447 846
517 180 461
411 453 830
459 112 656
421 728 892
302 525 698
909 587 633
965 94 716
46 145 475
168 331 591
355 469 959
160 483 490
63 937 940
445 196 443
442 747 780
777 260 961
586 158 784
681 878 987
455 564 736
287 908 991
230 382 505
355 314 991
768 23 375
770 714 727
520 432 634
799 743 946
504 3 964
238 299 322
543 247 267
751 807 902
920 926 935
857 222 488
687 564 757
36 515 976
368 379 412
354 585 949
450 899 999
264 119 416
871 922 946
53 928 998
418 561 651
266 738 889
736 419 429
627 271 856
698 537 857
803 405 870
521 478 933
519 343 524
671 489 892
111 733 803
192 1 315
331 743 763
672 995 996
50 721 730
905 939 958
618 500 770
583 256 949
888 385 838
147 269 440
109 119 990
584 599 750
856 38 755
325 851 983
839 982 990
692 732 873
4 885 914
673 986 989
545 87 857
152 573 784
871 971 974
517 951 996
778 15 670
685 646 944
959 600 869
909 669 746
574 970 972
936 622 683
433 192 420
99 97 765
511 75 804
195 278 841
139 299 861
970 470 616
957 496 608
564 872 892
588 680 695
975 707 871
950 460 751
248 908 959
810 475 901
244 402 512
259 599 956
51 899 992
306 861 974
167 221 539
61 383 400
515 853 887
335 186 565
441 326 642
624 651 860
522 757 836
16 659 786
860 316 928
674 982 997
504 433 996
711 960 961
242 552 897
565 704 705
81 561 567
987 411 994
174 387 661
922 418 971
681 314 988
396 570 857
305 38 758
266 199 761
992 70 303
86 221 529
816 764 817
146 386 562
648 634 989
77 979 995
623 518 686
535 118 576
179 528 660
634 996 998
383 311 576
616 129 416
395 281 303
512 975 977
901 322 492
342 956 980
595 311 932
611 634 674
414 810 827
622 720 767
844 958 987
379 994 998
581 191 431
740 765 779
623 664 901
777 839 954
370 488 701
221 700 869
868 605 990
942 187 617
416 1 728
630 393 873
684 650 745
957 704 902
858 77 947
277 6 662
637 235 710
135 211 772
842 441 835
496 660 932
601 654 730
169 442 749
550 313 872
356 132 884
476 296 728
246 454 928
146 553 964
876 408 461
328 263 487
287 294 576
200 981 990
233 249 978
701 775 904
838 146 799
998 342 925
525 901 983
229 862 944
528 981 998
889 361 825
926 438 590
986 839 926
102 359 869
722 137 666
319 450 792
390 601 959
887 793 900
334 57 558
177 908 964
398 354 405
9 978 992
871 502 730
590 728 858
16 822 949
158 608 757
830 863 871
829 931 950
720 740 832
570 154 931
547 809 888
523 138 361
13 496 846
674 85 567
192 151 644
877 773 915
407 187 691
748 191 818
642 661 684
902 827 977
567 844 926
324 153 491
902 323 663
482 61 93
541 344 592
725 860 898
793 442 528
439 145 721
349 553 788
433 591 634
637 129 682
142 943 960
835 446 740
271 140 434
789 921 953
514 174 247
219 306 775
460 679 947
445 154 541
523 859 931
521 461 974
732 421 699
46 869 929
494 401 628
729 439 635
216 344 756
306 214 657
367 317 532
925 973 974
113 300 840
675 971 996
829 238 664
378 408 953
280 959 997
964 715 799
729 420 716
328 996 1000
774 81 618
624 777 882
432 281 895
723 507 786
635 565 580
963 825 943
771 744 971
705 413 578
892 241 794
321 322 832
465 594 598
40 276 869
280 827 864
674 544 842
168 500 517
897 293 601
238 776 958
194 493 819
342 761 942
999 843 858
548 811 829
75 813 840
626 304 444
58 793 961
920 554 782
650 320 959
333 772 871
292 632 710
759 926 986
911 409 634
17 850 994
905 847 942
742 58 418
197 977 979
446 889 941
441 162 190
242 19 978
362 823 849
655 450 951
70 148 645
654 813 845
981 167 659
838 933 939
956 185 327
420 133 787
53 427 995
787 530 865
232 623 793
80 255 349
634 982 999
108 347 541
259 875 996
737 747 797
110 943 989
78 804 844
796 436 868
285 215 393
443 298 713
746 823 828
878 584 949
986 122 746
324 125 960
614 405 406
99 537 967
230 751 910
884 557 568
971 407 408
133 604 779
926 712 866
532 813 947
92 367 933
955 406 431
295 185 470
513 103 336
484 233 583
164 203 606
230 736 810
486 526 727
849 77 78
742 56 615
383 648 714
386 100 740
964 271 283
286 176 756
303 303 446
118 23 31
123 585 637
690 398 735
457 57 534
516 39 212
756 306 744
384 947 982
994 798 822
378 320 696
217 917 919
7 106 422
75 249 510
32 707 841
663 849 919
416 287 472
841 182 231
194 489 774
42 424 594
878 676 756
884 89 587
903 256 541
410 322 590
240 247 339
916 520 853
773 174 351
182 57 97
365 700 754
536 677 750
134 706 986
677 346 945
546 579 989
889 320 672
757 594 620
90 874 931
131 986 996
273 526 836
1000 699 741
420 771 790
16 112 490
878 680 721
317 939 948
491 325 351
848 955 959
517 715 950
197 18 673
775 810 822
464 720 779
59 538 713
38 950 973
703 704 746
211 348 803
963 101 150
934 809 961
790 322 501
946 934 954
498 489 654
337 158 889
122 589 743
265 713 948
968 647 699
529 37 59
68 307 976
410 784 799
232 842 985
582 668 862
624 419 820
458 590 649
494 429 787
672 558 822
824 369 874
998 199 596
270 651 792
534 321 977
624 402 793
495 403 696
447 988 991
928 63 981
766 778 785
811 364 461
253 21 834
982 555 904
763 988 993
736 537 935
94 966 1000
207 871 900
934 954 956
440 619 956
452 794 858
234 70 982
984 671 894
44 403 669
77 798 829
395 631 947
666 824 966
603 43 681
14 799 1000
282 435 610
348 977 997
800 453 533
34 260 320
378 677 960
378 929 939
623 155 458
759 432 923
689 550 884
699 365 722
178 274 656
63 471 686
760 102 694
500 509 728
979 203 903
857 62 124
331 838 906
448 374 528
534 249 621
445 124 223
15 144 404
514 510 760
220 619 638
691 640 908
602 379 467
506 428 718
793 896 948
440 181 556
620 326 653
396 652 924
314 597 752
585 601 867
83 686 884
87 317 343
998 35 968
84 158 189
365 232 291
751 809 935
401 276 308
666 227 788
29 458 535
868 857 899
522 946 970
352 330 713
760 46 430
931 710 767
642 560 628
238 481 875
134 794 851
600 7 347
758 498 921
747 486 729
405 252 660
792 239 348
110 276 991
99 795 965
607 563 701
964 670 902
545 343 379
86 611 861
304 259 349
878 953 993
998 71 704
647 395 781
748 531 747
205 962 996
639 132 837
638 783 973
7 138 353
398 99 362
780 399 425
26 797 907
817 314 870
759 582 754
323 47 109
752 392 691
619 548 620
41 3 918
587 138 364
111 289 737
741 590 765
126 271 447
506 728 779
653 19 433
163 841 865
991 350 674
793 152 386
979 251 983
560 411 666
439 300 484
602 317 371
457 60 661
292 503 540
729 195 434
42 129 797
391 876 942
407 771 854
398 297 452
935 619 944
758 256 893
340 669 928
757 902 949
292 314 428
59 501 999
756 776 836
517 693 867
999 125 739
854 769 822
317 728 758
724 763 986
984 237 857
480 612 728
902 221 294
67 300 652
8 922 946
241 572 640
687 240 960
638 566 738
121 23 607
324 689 691
269 346 855
768 81 476
52 176 455
23 839 932
453 426 635
512 857 965
318 326 631
325 249 927
522 894 958
564 344 828
147 428 624
967 847 867
362 57 828
38 451 701
252 773 916
388 538 754
375 80 593
677 570 656
366 95 936
355 793 828
520 606 823
209 509 939
48 977 981
965 249 697
771 227 590
381 385 635
185 801 848
737 177 755
305 636 860
900 352 661
470 3 941
692 220 418
545 219 528
28 438 444
794 503 639
175 607 873
818 657 824
160 413 581
330 364 539
362 154 589
243 258 688
747 538 754
65 527 790
236 9 619
1 923 989
452 294 386
388 619 999
15 442 822
807 428 775
568 132 253
82 261 713
19 198 516
777 167 922
447 560 817
768 956 982
53 820 996
1 666 853
995 658 673
586 786 967
591 439 840
345 522 699
244 907 960
239 373 862
772 755 988
681 298 519
471 462 954
21 178 752
402 151 289
682 117 812
800 136 289
91 353 640
529 739 813
834 58 630
501 71 448
268 786 823
861 77 468
589 779 869
798 604 978
57 228 312
493 785 859
856 767 949
532 824 856
121 667 804
734 587 769
131 198 844
884 428 596
330 751 955
464 543 933
271 97 536
224 212 798
676 6 966
14 966 982
484 193 288
77 165 342
134 518 644
302 383 681
413 832 837
782 591 640
279 415 664
633 701 759
487 774 904
987 327 779
632 558 920
9 338 408
736 818 928
778 258 702
456 44 229
371 918 927
323 294 663
233 133 148
355 757 954
28 915 979
876 414 846
360 363 440
