horizontal segments 52000
564 596 951
14 841 898
192 305 624
687 328 845
663 577 710
433 428 855
864 267 640
339 407 670
914 140 607
1 723 761
42 992 993
524 219 331
680 749 863
196 671 859
805 374 390
11 584 715
705 869 997
651 259 439
928 390 551
908 257 571
449 655 859
634 599 680
742 24 484
149 264 601
225 586 689
761 824 849
721 428 962
383 452 668
300 401 995
82 13 235
256 971 986
36 500 811
724 766 855
145 476 570
922 753 949
389 978 997
298 243 583
605 728 782
187 587 729
628 383 575
72 571 885
28 18 757
858 784 795
814 81 867
298 432 909
200 763 941
492 753 950
81 83 609
963 61 469
123 865 866
431 880 949
867 749 953
617 781 882
943 379 471
599 794 807
262 339 390
901 100 253
99 702 887
55 726 910
918 795 925
71 460 905
998 160 263
196 145 193
543 610 911
924 723 761
934 458 881
878 726 800
725 740 989
546 537 984
95 78 808
237 246 377
806 859 985
286 358 435
312 898 953
378 684 867
86 994 995
573 93 599
904 883 950
865 698 839
393 154 910
598 229 493
167 978 981
235 402 930
318 937 970
845 525 784
991 251 720
86 35 632
608 978 986
633 971 989
40 905 920
415 642 826
526 654 713
49 100 822
788 782 835
509 655 777
18 380 749
382 47 155
862 270 750
570 513 708
269 375 420
133 399 609
358 834 878
952 735 910
880 538 720
212 53 833
392 96 235
31 50 253
244 954 979
122 258 857
824 865 896
409 754 765
164 476 849
673 552 967
444 139 482
468 260 738
352 975 1000
49 32 918
769 533 884
420 446 997
197 876 877
849 93 993
172 540 943
740 39 225
502 128 502
773 750 825
834 860 996
338 971 975
346 560 729
346 301 930
746 467 531
145 316 895
922 789 834
518 98 290
233 555 841
750 823 976
682 35 132
209 540 646
151 726 866
951 699 982
946 66 479
552 752 967
759 352 745
277 540 867
543 768 974
904 623 640
778 520 591
632 527 572
123 159 695
332 959 973
326 28 429
876 248 480
549 108 438
43 438 470
204 944 953
403 837 921
403 526 776
570 333 674
186 36 345
222 271 276
847 520 580
619 916 957
550 590 790
312 77 84
265 643 706
257 550 886
813 621 729
917 838 846
869 310 979
877 895 939
80 282 641
364 880 973
918 341 526
514 569 787
572 671 955
757 653 780
934 357 807
336 843 966
576 73 474
693 889 974
101 12 592
220 553 879
633 895 927
954 375 963
271 763 777
593 429 514
960 959 975
67 536 848
102 341 448
802 859 867
228 799 826
652 584 978
435 618 665
181 448 608
528 971 976
818 250 461
573 633 813
45 596 860
838 229 744
964 369 744
778 945 965
252 714 974
622 36 592
905 617 838
761 239 599
395 603 755
836 877 969
252 793 884
615 670 811
725 302 501
11 674 952
559 399 401
272 395 458
640 480 522
876 173 499
205 98 673
111 237 405
853 725 829
972 908 939
200 8 753
168 553 561
402 615 686
342 533 577
620 35 967
850 547 584
404 367 710
199 789 942
543 930 999
547 168 248
886 683 951
457 248 989
361 96 546
449 964 980
229 677 922
536 135 238
187 520 721
930 358 733
539 362 440
993 265 528
269 806 969
458 450 631
421 836 976
118 441 904
395 607 665
194 516 655
678 161 325
225 437 823
345 563 979
931 735 924
954 271 455
169 147 464
546 167 741
430 49 224
314 889 963
777 320 896
872 448 678
749 893 927
750 967 989
226 732 875
613 785 872
398 713 818
312 45 457
704 696 946
225 116 430
222 15 984
187 635 765
967 601 937
347 455 731
562 422 597
766 927 962
29 6 527
669 962 966
740 424 621
668 79 296
710 626 798
683 642 921
503 212 325
652 226 298
561 608 773
518 293 769
138 24 789
690 527 976
510 16 589
17 546 566
729 140 603
243 276 524
282 173 892
247 982 993
259 523 756
487 735 779
957 814 830
749 407 988
977 408 560
355 246 682
221 188 306
519 648 907
132 143 671
216 347 856
386 962 963
318 577 637
229 696 775
553 316 563
150 707 989
991 127 331
483 271 621
893 892 988
769 621 722
611 41 73
755 538 827
156 936 975
573 715 839
945 636 754
724 207 833
220 777 803
178 135 182
63 572 787
867 706 930
767 299 542
82 506 802
286 937 953
527 705 860
545 881 968
109 351 597
530 847 879
831 424 665
7 545 569
841 177 256
698 390 680
644 512 737
587 235 864
8 428 768
427 860 916
39 150 473
196 477 632
734 993 1000
86 84 621
300 636 688
303 825 993
711 676 812
59 427 783
352 52 644
773 177 422
81 923 933
994 287 432
92 879 900
492 105 872
447 795 996
5 128 849
984 475 490
615 820 892
152 12 921
196 463 544
329 75 938
791 262 706
746 887 942
135 976 980
871 942 977
140 895 900
776 25 758
112 788 789
420 975 993
526 745 839
566 258 884
740 872 905
129 837 884
264 525 653
776 626 770
569 878 946
777 570 863
413 86 161
254 125 651
925 802 826
726 776 837
614 831 921
901 614 852
998 876 889
352 118 193
504 826 857
876 334 851
101 46 980
585 185 473
167 204 438
909 531 851
227 217 283
239 537 858
731 345 711
608 904 942
495 856 993
53 607 900
979 942 946
160 775 868
842 381 860
175 13 561
788 288 407
20 904 956
828 8 311
757 757 759
324 484 707
533 817 893
446 261 267
114 793 963
849 553 773
5 870 988
628 786 860
970 246 575
281 21 65
343 697 969
882 864 876
141 619 658
432 368 637
652 164 335
424 291 601
691 634 651
559 182 232
99 174 789
557 416 577
301 51 616
392 690 820
471 590 979
70 257 805
729 127 532
73 572 764
471 337 827
277 525 730
566 360 577
681 720 809
397 294 331
403 263 521
211 150 509
18 259 616
64 797 939
491 243 372
319 411 814
235 846 980
739 919 979
906 458 641
523 35 460
312 727 874
141 764 828
836 194 259
514 229 566
62 963 968
405 908 972
100 140 432
127 955 977
196 706 991
213 87 797
994 97 244
856 219 251
978 194 485
77 658 872
847 373 580
962 990 997
760 165 662
192 590 746
516 370 688
56 27 150
832 900 979
806 846 879
932 122 297
675 90 172
76 203 935
875 445 970
876 596 696
256 536 867
388 270 744
908 710 922
625 542 974
259 681 950
104 840 865
406 774 799
444 524 884
205 705 873
764 259 370
85 831 833
811 906 933
236 333 539
596 436 768
1000 471 941
817 93 478
667 717 947
50 146 692
658 422 733
91 282 694
352 76 799
18 129 291
9 125 594
426 685 785
894 313 857
698 232 930
353 52 276
86 154 812
527 477 624
887 501 676
719 702 848
67 2 101
894 206 377
806 53 570
956 807 919
957 505 596
40 409 833
761 303 360
326 832 869
456 343 502
506 950 952
252 479 707
463 312 668
45 840 852
531 640 754
92 312 369
404 630 731
551 570 921
618 327 756
868 227 900
146 325 979
538 395 488
5 475 527
728 357 912
353 262 743
505 330 656
861 313 818
246 599 964
353 367 932
532 723 897
619 742 892
352 899 964
731 447 696
710 944 991
435 787 865
3 172 580
780 332 735
252 214 431
990 848 920
301 421 949
298 945 1000
987 493 879
142 890 954
968 941 964
611 472 890
30 144 463
272 908 941
681 414 765
209 605 815
586 157 285
52 653 915
524 491 531
339 666 961
459 924 995
621 956 1000
492 353 751
515 131 827
134 232 873
85 972 986
957 206 403
617 387 817
750 726 861
679 88 765
677 440 911
570 171 482
237 841 909
504 288 523
301 364 520
164 730 870
218 921 935
521 147 219
826 187 279
154 342 868
549 29 822
554 942 972
384 850 955
118 71 538
532 986 987
789 46 993
754 723 847
167 597 640
455 270 928
345 197 961
342 725 887
98 820 844
248 7 582
538 872 949
520 95 435
127 49 958
958 574 956
860 627 680
811 313 468
746 538 627
258 912 961
254 744 988
875 96 863
815 430 547
565 563 655
978 115 589
334 451 473
77 494 523
829 68 997
628 822 831
808 851 932
289 120 539
654 276 403
654 922 979
62 794 1000
499 212 504
711 738 800
850 554 921
798 559 909
574 856 963
670 217 261
940 943 961
290 699 831
225 967 968
522 100 907
68 67 342
274 283 327
889 369 603
146 967 973
405 615 914
578 385 919
860 680 965
694 997 999
884 267 367
143 573 895
624 739 944
262 655 782
24 560 631
565 926 974
825 942 957
597 259 864
215 859 978
383 2 937
741 665 822
36 129 816
10 733 775
109 288 471
349 506 589
549 655 971
653 722 934
82 200 947
192 95 809
641 501 971
635 132 572
83 304 324
688 298 826
94 630 724
822 616 771
916 65 738
104 44 817
590 233 321
439 419 978
638 86 630
435 464 778
446 262 264
391 431 797
462 359 761
801 536 719
515 493 559
253 473 764
562 947 983
933 669 756
202 415 905
840 953 971
19 918 992
483 547 962
559 109 575
521 70 433
442 172 185
124 449 988
905 78 947
800 241 734
522 853 935
653 937 992
646 963 972
651 682 892
314 422 893
25 818 874
333 617 711
588 777 870
300 249 340
456 687 742
964 393 941
665 756 788
712 7 347
211 255 440
105 948 974
645 950 967
546 489 586
318 882 995
858 52 513
752 661 696
545 424 578
899 925 998
863 828 962
375 820 972
14 954 982
164 208 228
888 807 965
150 625 841
735 381 397
309 492 865
664 580 783
63 709 978
596 295 579
282 878 945
644 156 917
342 763 912
520 881 919
76 113 191
198 778 858
119 830 974
647 707 898
211 984 985
448 738 962
265 607 801
194 6 330
935 121 427
47 423 894
312 475 520
959 31 948
217 455 937
951 595 613
618 189 819
390 228 933
838 837 943
383 962 967
26 89 457
438 714 766
249 929 955
945 479 717
329 848 895
151 813 960
667 644 652
200 487 790
890 201 866
145 368 741
42 306 726
223 529 652
726 338 853
172 85 777
715 69 900
36 479 491
459 446 948
766 951 959
457 210 869
595 632 659
403 130 583
168 917 998
63 591 644
584 646 942
227 547 852
138 29 253
427 873 887
560 231 763
769 22 339
308 44 144
353 710 988
880 720 894
19 331 823
557 643 773
100 123 501
913 582 698
24 719 993
173 328 813
240 483 769
496 815 937
679 919 950
824 24 628
274 362 989
221 15 106
179 208 865
612 749 995
878 225 334
725 76 933
975 249 520
122 830 832
643 572 595
300 237 424
474 906 931
540 219 388
763 398 760
333 694 857
33 219 786
617 715 917
460 747 803
705 363 750
278 670 822
584 805 816
384 29 913
945 278 963
612 255 624
469 287 936
259 525 692
409 866 960
407 813 975
552 833 942
803 982 988
866 590 929
995 876 996
91 253 608
224 953 994
588 537 772
131 684 827
290 566 913
980 243 714
468 666 678
357 927 967
462 154 402
322 480 806
28 462 989
382 877 949
297 205 327
804 495 818
40 891 961
106 660 733
962 710 795
516 407 888
168 642 938
570 121 621
918 890 930
586 79 738
223 968 976
570 639 795
803 419 465
261 82 862
253 251 839
281 574 750
256 225 803
778 266 402
595 905 912
344 793 981
738 731 792
460 301 657
97 801 912
52 834 912
874 397 807
923 119 790
721 465 756
42 23 875
431 893 962
94 243 984
891 731 810
567 587 899
14 104 765
662 905 967
254 697 994
101 166 204
296 563 661
625 110 897
952 55 329
990 200 252
20 383 932
86 898 993
402 367 867
656 947 959
770 514 568
669 230 233
685 577 817
753 26 253
466 195 360
674 711 788
624 717 873
938 792 947
244 947 996
415 443 828
554 137 470
302 904 940
623 293 805
668 582 729
875 608 768
398 284 797
151 681 867
562 945 978
974 644 805
16 285 369
753 815 987
886 551 670
348 786 857
580 762 943
751 593 923
617 187 637
749 732 758
968 420 435
478 964 992
867 296 302
535 111 827
816 763 917
146 440 443
651 18 581
354 556 782
334 382 977
219 101 744
91 642 676
810 735 866
370 5 419
193 923 945
806 102 144
320 290 803
25 59 814
455 210 509
183 565 586
977 399 509
279 420 631
304 906 936
790 141 872
253 145 698
130 737 777
683 501 776
897 810 897
494 662 705
595 913 954
273 570 854
389 636 860
571 41 652
699 263 833
402 352 997
123 651 815
790 969 991
779 405 682
839 625 966
397 682 683
926 511 669
691 398 733
211 192 839
12 433 546
179 75 284
74 269 465
275 987 999
99 339 655
933 947 975
158 575 909
704 75 407
993 414 835
837 7 262
31 242 553
505 428 453
460 166 407
226 585 763
158 837 991
965 797 866
599 835 978
538 356 746
612 103 492
213 575 971
372 478 542
670 612 937
118 544 667
474 454 674
191 21 782
831 397 916
717 487 909
117 577 816
285 717 771
941 540 811
541 566 936
108 605 657
783 931 1000
833 210 981
630 48 422
388 926 935
984 543 990
479 201 886
427 567 898
487 64 858
277 669 733
527 751 975
334 687 869
462 461 548
184 441 466
598 681 734
938 807 821
158 425 815
68 582 619
227 330 546
174 871 950
218 626 638
165 962 980
792 60 254
491 928 940
739 560 604
131 635 752
855 288 466
584 514 897
963 226 432
734 651 834
970 95 156
670 301 622
381 897 926
665 982 994
554 124 384
32 904 925
716 950 954
729 448 670
970 100 592
137 510 778
396 510 715
46 583 891
524 604 947
120 537 752
711 715 882
745 121 209
710 276 882
762 76 803
274 599 851
61 341 812
11 5 766
605 197 432
847 934 1000
686 35 674
1 748 939
149 539 939
870 239 682
703 689 692
946 345 424
408 14 335
95 216 857
787 807 843
342 915 990
82 990 996
400 171 673
769 159 965
939 921 979
939 4 699
770 991 999
493 12 957
600 25 140
842 85 871
730 988 990
130 907 1000
174 715 731
536 533 999
315 295 632
427 371 814
897 771 836
274 479 826
102 14 972
479 616 627
381 872 930
396 706 890
529 270 525
950 671 763
786 41 474
718 874 900
803 496 662
814 706 734
880 393 496
426 468 770
945 672 767
504 796 982
857 650 702
597 9 189
650 243 790
107 194 325
332 852 999
512 715 947
854 107 591
488 183 378
121 204 478
136 435 828
548 91 574
450 982 986
248 853 916
29 815 915
500 239 417
366 215 715
684 312 650
493 524 917
907 379 891
789 133 188
812 127 520
388 223 524
652 613 630
749 768 878
884 31 708
710 472 526
461 334 671
151 743 760
320 989 995
247 13 118
140 353 700
544 450 844
124 243 441
361 49 535
385 746 839
370 718 831
478 157 233
200 47 220
729 987 993
22 553 718
952 284 320
666 808 886
305 713 833
88 528 820
612 513 750
288 468 816
615 2 592
186 431 680
701 518 902
210 390 885
401 133 589
480 243 782
757 377 630
839 396 837
746 94 901
416 432 823
139 86 123
297 855 862
181 818 890
735 641 749
570 714 802
326 8 851
591 302 631
976 179 663
710 912 949
215 266 892
98 648 884
492 557 784
782 136 943
56 572 895
268 959 1000
760 475 570
43 686 868
923 208 693
678 66 498
207 668 938
257 831 883
353 957 986
935 555 881
420 409 934
621 208 371
361 156 499
183 238 996
592 699 950
472 179 523
431 41 323
665 171 847
494 498 582
373 960 980
128 695 907
110 819 881
475 453 741
961 877 971
77 970 997
99 536 727
713 27 365
378 686 930
359 582 961
763 608 672
954 139 234
954 403 696
60 501 674
418 772 950
307 915 972
882 809 986
923 598 949
621 132 681
692 486 709
291 339 372
851 323 937
590 129 846
992 84 404
32 873 903
496 534 698
488 927 957
388 103 239
802 839 933
939 91 657
12 956 983
913 641 745
124 294 880
593 499 615
29 460 821
831 524 917
256 608 853
221 589 717
278 122 259
549 874 907
397 621 733
85 631 704
620 169 672
479 410 638
399 224 248
413 380 437
802 523 658
327 568 935
228 646 681
521 939 980
691 578 695
785 190 275
551 423 968
51 78 195
309 347 842
873 382 399
501 373 880
47 487 956
966 245 986
976 760 999
44 899 960
369 701 959
731 518 929
589 960 961
188 741 894
427 461 938
697 580 953
29 173 188
312 244 375
765 390 767
223 164 299
967 345 884
887 905 977
395 67 668
738 5 779
32 141 450
988 416 472
818 679 861
70 371 624
548 976 989
145 163 869
349 437 836
650 277 465
910 859 884
45 204 515
90 595 697
379 645 917
280 941 994
251 140 533
826 984 985
415 564 807
978 165 333
464 324 441
12 14 73
790 955 996
636 265 894
643 374 770
435 545 796
199 721 915
815 285 312
360 959 972
555 297 492
75 459 837
836 629 984
479 481 938
238 900 910
835 127 944
331 161 919
470 859 977
474 266 471
727 253 912
431 841 907
136 163 593
791 66 476
73 309 925
407 390 689
622 173 323
855 147 825
942 328 829
484 962 990
334 441 857
5 293 728
574 141 825
937 154 958
50 845 866
437 317 750
941 402 543
57 6 78
329 693 844
320 216 239
310 58 599
398 78 215
209 859 1000
368 896 928
416 890 951
952 190 976
325 25 343
763 660 874
316 605 759
887 654 888
183 520 636
203 131 596
394 933 967
773 971 999
636 271 337
692 756 931
680 171 886
859 78 273
229 107 419
529 282 470
141 8 909
70 233 280
119 891 929
805 68 803
535 510 666
637 88 812
843 543 884
234 994 996
455 192 920
313 699 987
949 71 362
334 241 668
512 616 788
66 171 650
379 650 871
357 468 697
604 12 780
516 729 810
337 377 397
919 411 472
291 802 861
562 592 817
15 426 483
260 120 283
712 909 953
735 164 863
384 556 799
162 943 990
809 180 445
328 626 908
330 887 927
643 202 830
213 523 706
510 214 376
805 531 850
786 583 957
463 490 840
410 793 942
200 611 798
137 54 498
327 902 921
591 797 876
703 611 933
583 37 661
853 301 822
893 708 907
565 641 932
78 331 664
272 821 842
955 991 1000
611 64 116
71 728 998
745 20 181
299 268 432
516 951 972
725 450 491
783 899 931
576 877 925
381 54 201
182 111 314
769 127 183
959 54 89
786 980 991
856 24 915
268 215 854
808 939 977
187 5 749
618 841 873
623 528 935
300 975 997
342 901 929
39 115 646
815 407 652
712 835 892
91 762 885
887 798 835
76 297 912
18 198 766
459 195 463
721 422 530
831 685 891
362 2 193
311 765 965
676 484 806
55 371 735
694 977 981
919 918 967
143 734 975
241 725 920
2 807 942
75 553 642
46 528 873
442 154 297
810 933 938
267 772 826
986 357 466
59 12 204
582 636 764
877 590 831
910 324 900
967 283 860
332 276 435
510 842 854
195 368 892
775 120 967
22 795 957
242 671 953
88 956 958
921 519 685
667 490 656
749 891 919
487 289 482
450 998 1000
783 866 903
755 663 925
442 797 973
460 799 900
76 232 731
222 482 529
780 159 925
247 978 1000
533 160 557
286 976 988
100 568 585
864 649 836
849 460 992
618 435 460
40 156 257
271 612 835
527 92 373
989 900 965
576 72 239
640 628 956
895 917 964
101 231 423
876 316 800
710 220 610
607 664 708
621 515 804
383 602 833
512 574 963
218 688 952
530 510 820
674 703 786
775 812 928
267 724 828
600 263 521
716 302 406
940 842 883
580 788 844
362 75 525
549 732 842
292 838 968
381 929 985
25 296 443
64 275 583
787 274 574
609 421 699
846 600 634
932 623 704
918 913 943
605 687 811
872 474 479
109 694 779
157 509 787
423 836 993
530 975 986
712 959 964
592 883 992
339 2 530
918 388 688
8 911 931
625 233 835
961 282 486
510 552 895
384 816 839
593 420 628
794 931 994
722 392 602
876 436 880
509 385 910
879 221 238
981 587 783
432 247 985
946 772 869
956 992 995
534 62 277
968 165 635
533 726 881
209 839 910
515 92 445
996 802 954
500 112 509
264 869 895
536 612 821
603 234 677
71 334 938
769 660 661
37 190 631
660 873 916
184 666 767
486 698 924
650 36 503
593 680 682
555 63 694
387 637 903
968 290 291
857 392 544
750 882 904
108 739 776
