horizontal segments 67000
342 693 711
369 223 923
78 522 886
593 319 775
387 458 923
54 47 477
995 350 552
647 355 556
328 534 904
222 442 567
997 859 961
221 287 954
908 218 799
620 874 928
309 132 490
936 203 433
184 178 502
718 763 797
214 410 598
76 160 979
79 322 364
369 774 930
897 802 830
373 371 667
63 221 495
345 657 704
137 871 957
404 651 837
914 377 703
229 61 118
618 717 781
138 227 576
617 28 793
715 798 901
525 946 969
801 692 774
774 515 787
445 678 796
412 94 363
94 795 990
558 727 897
64 757 808
268 984 990
930 609 917
972 24 890
535 637 776
373 760 914
10 84 622
924 311 782
677 49 202
3 828 884
449 446 602
118 946 990
785 619 660
715 854 916
608 661 852
207 239 675
891 520 853
471 189 596
205 260 462
240 727 729
682 353 512
48 523 558
664 540 846
392 640 755
853 836 891
121 932 944
430 132 817
967 449 495
559 241 828
855 881 941
88 438 989
62 393 402
578 44 235
361 616 876
333 873 945
752 417 594
677 906 928
17 477 527
194 635 660
165 144 541
983 187 256
912 384 868
269 625 727
150 279 925
616 994 995
787 552 906
243 427 848
962 584 625
725 275 376
628 366 1000
670 241 897
166 272 909
905 533 862
136 392 717
997 860 927
107 340 789
607 194 481
20 40 259
27 179 894
661 270 578
884 517 683
367 172 670
998 378 664
964 582 919
57 50 126
620 818 891
671 971 977
324 212 586
608 739 760
419 460 601
442 632 764
984 795 983
175 832 962
273 287 635
241 903 987
573 734 850
182 322 615
126 155 323
369 764 782
427 173 413
278 602 665
542 71 271
1000 410 598
659 330 551
524 636 802
49 328 397
504 909 989
382 580 691
754 561 959
19 628 976
21 501 929
752 861 967
795 55 333
713 32 371
460 668 669
723 731 965
945 922 992
574 444 622
276 792 941
11 417 943
459 395 677
601 918 962
441 898 951
468 164 412
358 761 766
127 690 938
602 428 790
669 259 784
547 3 432
480 27 617
238 477 728
639 247 935
492 594 843
214 880 955
19 998 999
481 503 575
34 90 550
188 358 852
38 557 812
465 726 995
123 738 970
142 691 778
412 82 855
880 279 537
643 980 995
803 403 619
369 379 970
306 701 712
486 850 1000
228 643 735
343 421 649
42 515 950
209 526 786
325 751 965
123 813 826
758 56 674
658 585 746
646 550 845
640 466 535
259 100 198
961 137 255
570 272 663
211 31 382
389 139 662
520 489 985
716 104 431
245 773 869
318 65 784
829 130 782
416 804 815
728 945 946
2 283 647
782 383 862
154 182 583
124 396 709
813 527 695
134 415 604
623 524 555
874 584 801
534 834 990
140 55 841
874 118 701
275 92 119
434 505 870
218 842 956
584 761 863
883 908 913
620 894 905
283 944 987
231 362 476
369 1 857
153 860 999
9 313 399
561 559 981
786 772 968
562 823 898
426 424 672
598 657 841
91 50 758
201 673 826
607 539 830
512 229 253
456 339 610
170 230 823
935 106 737
862 853 984
917 430 646
373 878 969
187 225 339
703 446 854
64 475 972
446 761 986
457 840 886
559 143 720
276 298 830
532 2 198
883 810 859
92 437 846
984 159 962
519 205 507
445 812 979
555 67 283
12 968 973
385 25 829
739 513 572
617 223 685
455 824 845
531 299 666
530 135 192
406 928 975
990 38 688
465 967 973
709 374 428
776 274 539
206 772 834
591 356 993
801 737 960
357 567 822
666 55 188
657 935 983
126 726 920
855 756 768
684 838 895
142 67 329
391 750 833
172 156 407
508 213 475
915 654 880
108 924 971
177 576 925
988 690 699
328 345 426
611 749 870
595 492 951
879 240 512
94 572 591
774 404 701
23 128 670
726 41 557
481 814 845
205 108 437
665 321 556
130 198 298
839 328 377
216 873 971
953 397 779
232 305 460
448 604 882
189 500 604
190 794 896
741 659 832
419 952 984
64 341 396
181 916 984
533 820 922
185 1 425
549 814 840
654 425 826
191 321 567
960 264 491
675 363 419
14 269 602
161 453 630
276 610 919
170 307 312
827 152 800
438 119 396
1 50 393
122 223 233
91 387 536
385 228 443
270 206 887
544 116 536
77 440 641
418 456 931
946 226 361
193 13 804
50 134 441
135 484 576
160 867 992
562 701 717
129 599 672
302 297 349
952 718 874
280 712 819
931 723 927
841 939 972
816 767 865
878 8 483
778 723 947
922 487 906
638 806 849
115 642 783
204 63 131
278 53 56
376 132 554
654 92 947
105 454 642
686 707 933
785 525 567
771 763 798
670 571 782
92 566 949
14 762 963
103 684 819
219 711 888
173 940 978
16 912 916
811 141 604
194 962 969
485 75 675
77 226 501
145 851 976
925 285 827
458 207 723
922 775 812
994 723 799
865 6 570
501 129 798
778 944 965
114 668 863
65 898 977
379 675 687
263 352 841
434 617 647
892 629 888
208 354 841
322 148 573
250 547 790
581 307 648
107 567 790
697 396 619
882 727 731
209 989 999
929 533 936
719 932 983
243 575 753
363 630 866
773 299 518
704 685 814
960 111 470
543 306 489
483 844 934
685 296 436
549 940 990
163 6 425
328 757 857
770 332 461
526 121 442
233 666 869
612 95 989
983 799 899
123 129 486
394 403 553
989 394 815
137 266 393
267 982 990
94 855 890
1 369 445
688 694 979
817 816 907
653 994 996
944 537 861
312 404 494
484 437 685
899 728 902
425 905 911
663 605 651
238 965 998
316 74 955
321 397 679
869 108 454
566 253 483
759 348 713
485 4 491
839 37 513
404 710 951
631 914 935
256 768 909
455 428 652
231 449 896
476 75 795
107 98 540
75 889 998
137 48 795
972 508 516
125 397 811
337 559 637
292 680 917
532 193 413
314 537 861
96 552 729
594 922 995
561 72 277
827 68 680
400 414 764
1 170 891
186 242 344
275 648 927
509 838 971
710 430 750
855 529 612
254 251 426
881 220 402
98 48 862
52 269 972
717 49 445
671 732 948
785 627 777
212 640 900
834 285 809
716 391 446
437 736 780
413 805 895
843 989 992
815 492 613
474 522 947
450 285 409
631 935 998
335 761 987
392 726 776
668 242 665
126 162 579
652 281 872
418 307 322
599 311 457
690 390 716
932 132 472
211 835 869
269 521 570
31 365 822
222 928 949
714 797 828
952 447 731
427 939 1000
728 788 969
301 122 799
635 737 930
736 654 728
371 330 757
794 908 941
916 286 307
269 682 822
414 707 712
185 120 900
463 53 91
486 26 573
883 10 912
93 646 711
512 190 672
419 549 888
216 725 832
200 972 973
373 285 840
742 798 926
803 906 994
501 391 736
987 756 962
878 48 477
779 76 185
158 74 276
156 784 823
719 589 702
165 487 800
314 254 876
294 578 925
744 223 357
950 28 422
887 786 999
87 503 857
759 66 646
900 902 992
965 813 984
1 561 614
626 343 778
27 972 981
919 582 891
795 382 825
758 488 549
22 858 931
213 816 890
74 761 849
339 826 881
432 540 677
130 632 862
162 141 904
772 864 899
545 889 897
225 234 501
370 141 950
137 310 718
800 762 797
708 694 817
956 800 882
617 248 949
748 253 284
483 168 591
573 281 825
70 820 852
516 439 834
226 59 391
721 134 197
464 839 972
592 635 775
52 712 849
753 181 288
423 52 839
490 557 847
546 462 965
609 794 820
228 369 415
830 64 870
739 338 467
511 113 629
302 129 153
460 629 760
24 846 869
756 768 838
420 785 834
37 372 993
368 32 503
493 3 230
856 609 672
538 852 883
742 313 576
366 530 575
355 790 935
217 647 888
624 974 977
555 916 966
826 570 859
635 317 945
571 453 646
707 499 737
956 700 927
136 454 950
490 559 624
141 11 409
972 675 766
117 746 872
599 778 857
515 110 824
884 364 366
470 713 988
416 452 774
760 641 770
757 641 946
590 67 839
550 347 652
321 863 954
816 193 864
209 520 909
32 367 936
175 129 210
485 680 844
166 580 804
630 379 661
913 455 936
4 728 876
779 778 978
691 344 591
933 674 981
36 628 816
202 758 973
128 151 400
476 490 958
818 403 933
46 690 981
166 433 518
311 49 357
549 988 992
139 460 738
760 948 964
337 370 455
214 139 781
462 297 914
473 617 907
782 958 975
507 345 514
168 103 493
499 591 924
854 354 559
536 698 863
849 769 922
939 284 687
882 688 985
664 965 974
681 429 892
365 741 907
364 53 531
870 262 635
251 558 853
580 822 879
961 294 548
979 394 977
204 556 883
151 33 92
281 33 456
278 703 723
878 657 788
473 106 803
506 362 482
843 690 912
543 846 970
61 675 780
912 986 987
567 368 663
859 444 881
87 786 865
764 81 877
872 222 725
103 217 437
46 634 924
861 274 435
188 101 483
944 716 813
747 48 385
164 569 573
916 334 574
791 926 961
343 727 998
383 229 455
45 212 420
153 674 943
151 587 594
477 888 931
319 28 307
264 843 981
797 116 410
540 999 1000
798 241 513
622 654 820
208 531 678
46 649 877
667 987 997
127 974 990
619 165 613
525 330 416
184 909 970
490 126 742
5 685 688
444 96 812
225 72 319
311 473 524
413 106 722
423 152 905
268 970 994
375 572 849
475 181 810
157 228 408
634 553 903
660 837 942
304 418 715
621 901 928
204 573 733
8 842 919
258 587 894
145 802 994
397 25 69
829 382 741
908 737 868
582 219 964
254 417 541
467 477 669
323 509 653
816 733 775
986 387 727
469 445 544
346 740 978
362 461 605
723 701 927
736 546 798
47 940 949
515 939 961
161 502 621
694 879 960
908 602 986
805 492 960
179 269 982
344 745 947
52 650 996
623 94 386
258 663 790
567 575 576
165 869 986
715 562 589
760 268 712
926 396 869
999 710 809
255 568 789
601 382 481
283 998 999
212 20 63
32 448 611
685 684 796
708 792 852
931 434 695
675 433 891
969 123 974
707 857 957
33 365 945
943 421 959
78 73 829
746 874 943
899 442 518
906 333 659
613 329 659
918 323 709
444 996 998
233 563 944
564 698 833
855 271 925
424 184 801
720 517 966
138 2 266
58 432 790
486 456 958
650 347 810
691 60 851
217 953 983
113 885 893
449 485 953
320 120 259
905 98 157
766 320 390
290 322 910
938 828 917
574 780 973
696 666 763
669 297 607
292 973 986
378 196 511
894 318 964
179 987 994
250 822 871
339 988 991
373 535 997
557 781 908
718 340 455
925 708 980
914 695 864
905 927 935
955 216 261
969 627 772
344 474 556
796 241 511
418 806 867
123 861 899
448 189 830
903 780 809
867 506 636
588 666 987
329 761 965
292 626 817
772 539 836
296 308 903
313 514 957
933 616 682
460 931 943
964 956 973
684 43 73
502 161 344
917 903 957
114 541 654
723 142 774
741 342 703
854 39 323
254 287 764
389 504 722
730 227 425
301 966 976
210 856 877
972 161 889
976 172 303
216 432 941
845 220 874
487 397 510
51 385 589
726 369 745
656 836 865
189 101 700
15 458 610
843 320 444
377 151 333
328 99 704
334 673 936
870 242 786
618 487 791
116 346 355
653 976 997
183 713 860
164 870 943
302 852 956
120 83 171
711 694 772
766 380 616
543 97 545
18 500 891
205 442 609
283 326 440
406 154 577
244 774 932
130 435 643
462 577 620
19 552 613
384 159 455
185 452 659
206 674 969
104 695 758
947 597 963
8 708 899
558 892 931
866 286 423
859 801 882
132 529 976
43 463 822
387 808 832
642 542 606
562 154 163
323 249 513
617 325 604
644 216 927
251 707 801
7 333 873
331 162 837
623 547 931
260 983 989
886 690 845
783 985 990
32 598 936
87 440 623
329 390 700
366 538 714
178 893 964
420 601 860
289 3 602
575 288 424
714 319 852
887 866 991
257 987 999
32 812 825
764 315 453
486 236 626
672 237 555
19 68 249
885 488 831
615 556 775
791 759 768
294 191 203
646 563 699
810 167 220
367 401 636
450 774 976
313 402 475
202 947 969
85 250 793
953 579 748
345 613 888
144 427 527
169 975 988
565 369 639
869 771 794
394 571 930
3 187 427
57 285 357
234 172 945
638 296 303
300 280 805
466 452 915
531 55 448
98 538 881
495 220 322
227 388 925
280 515 903
64 931 968
169 706 942
579 112 856
912 243 775
212 232 380
228 812 960
524 851 963
5 357 880
250 269 815
868 300 427
230 916 973
714 455 847
735 473 836
342 105 981
831 797 975
12 448 702
391 486 779
28 355 600
587 182 765
599 704 983
693 631 933
319 146 238
272 541 775
888 673 681
481 757 944
466 231 483
474 920 933
413 268 809
748 981 989
562 134 955
124 889 931
480 392 597
373 334 594
644 498 875
376 943 977
356 452 977
869 61 759
321 870 959
844 422 424
30 297 803
839 217 638
902 220 702
413 553 878
49 444 717
580 718 934
227 143 231
247 214 681
893 593 616
996 730 897
296 863 918
30 830 866
58 514 515
501 628 667
44 931 935
40 762 966
49 802 915
851 365 882
20 19 231
683 844 878
616 979 984
598 891 987
496 774 791
320 18 412
938 232 396
412 501 778
550 501 956
951 311 661
101 641 883
743 749 969
912 135 223
89 226 563
378 338 829
824 95 278
601 697 914
556 115 945
695 357 449
798 737 913
321 822 965
700 932 977
204 745 914
891 563 690
174 662 763
519 450 680
93 234 246
899 787 806
237 99 954
419 966 996
30 979 988
277 594 876
446 193 200
972 750 922
285 282 423
510 645 885
729 976 980
929 905 943
710 54 488
774 579 960
745 561 732
911 22 930
518 97 700
856 936 959
357 578 579
932 835 965
692 610 740
205 382 959
652 708 887
339 227 898
117 43 109
990 76 199
253 339 858
404 62 953
915 640 943
301 902 934
839 171 877
155 459 806
655 767 808
767 327 623
646 597 601
235 780 790
807 75 240
59 142 567
958 804 859
903 235 428
440 613 711
722 920 956
226 580 995
895 581 959
721 994 999
743 703 960
672 677 910
861 92 996
468 628 980
779 88 419
961 159 614
185 139 871
493 297 608
916 623 697
499 737 945
427 360 441
981 484 751
213 166 716
577 299 572
231 456 805
30 985 986
573 943 970
898 227 465
342 269 427
327 855 933
585 644 813
722 954 968
116 52 297
721 244 727
876 894 925
958 450 563
11 133 190
286 653 962
459 436 747
532 590 782
847 174 380
48 639 869
476 483 662
171 580 869
503 528 639
599 765 927
933 288 778
527 175 646
658 602 782
305 772 957
979 384 506
197 549 622
405 142 234
420 100 134
474 760 838
725 459 540
894 214 651
63 486 670
567 782 907
80 577 656
73 672 831
417 900 959
814 688 707
34 435 488
501 497 867
179 719 864
703 437 862
627 741 773
229 898 929
433 650 808
970 539 837
301 572 693
42 891 986
143 834 940
820 258 334
328 272 885
675 73 440
92 258 616
889 109 334
507 883 894
729 727 787
899 904 933
435 121 579
898 37 144
318 14 280
457 270 713
208 52 245
301 288 952
164 639 752
183 867 897
287 429 625
199 546 774
692 731 842
84 475 521
664 463 876
480 770 992
264 929 952
392 752 855
693 63 250
888 356 488
362 595 846
637 61 116
148 666 823
551 311 784
233 929 983
384 668 840
679 768 978
873 958 983
941 413 586
541 711 874
954 455 946
810 618 950
468 201 481
418 140 335
529 374 949
46 513 915
696 979 986
488 748 905
640 368 383
173 375 687
640 412 578
944 557 646
428 466 608
387 45 238
831 388 954
851 399 865
595 249 661
123 339 741
919 108 982
378 306 965
132 427 767
330 830 927
237 522 986
866 144 923
74 569 748
133 439 788
655 659 679
197 24 224
650 681 716
618 441 914
771 981 988
94 40 812
564 35 64
19 207 291
745 688 936
530 134 654
304 469 772
646 22 385
314 268 304
498 255 577
199 685 935
549 633 823
600 34 350
284 337 812
754 905 989
532 313 892
846 544 783
332 270 708
780 975 979
352 685 881
819 730 929
240 214 697
721 916 958
159 973 993
418 661 842
770 431 469
385 183 562
824 983 994
422 625 658
380 707 723
899 200 632
786 865 938
290 690 794
521 862 969
451 930 965
170 904 977
832 762 961
658 737 913
784 813 1000
744 101 173
182 81 498
256 801 808
726 244 448
315 226 578
517 393 835
259 80 483
20 161 977
467 769 926
724 494 622
158 949 954
747 315 687
852 826 967
768 65 799
13 585 695
125 241 793
177 392 453
570 81 707
785 580 689
41 781 958
969 381 453
977 126 575
977 681 683
900 152 613
336 722 776
714 920 999
27 585 916
505 198 270
824 681 837
939 198 475
68 855 991
316 528 876
134 176 646
66 129 566
393 308 419
876 260 619
656 341 744
258 428 631
395 316 611
600 441 572
6 122 709
576 777 811
436 27 184
574 594 923
806 454 762
898 26 979
922 721 830
943 743 905
228 874 953
582 418 815
468 161 500
186 75 176
647 5 100
619 160 577
100 211 306
859 404 900
577 687 954
899 178 474
219 616 690
702 903 913
173 153 256
539 546 996
921 625 782
364 257 557
788 858 961
832 466 525
321 320 714
826 588 878
520 594 867
343 238 465
505 664 680
617 102 226
287 683 961
649 670 753
591 661 985
871 600 668
759 675 963
202 289 327
423 487 535
22 318 431
321 888 916
358 652 852
27 554 747
103 907 955
526 193 747
817 120 192
407 620 850
742 228 232
784 870 891
367 637 894
782 758 979
458 620 799
489 455 601
511 225 430
789 815 875
445 419 516
887 337 489
178 251 295
719 665 937
154 890 979
4 276 436
102 197 585
521 955 978
797 655 997
995 852 952
768 361 578
482 549 981
598 106 367
539 72 180
538 651 922
883 440 702
622 442 975
877 408 633
893 774 877
245 178 275
566 254 916
510 264 587
984 394 890
923 429 633
786 392 681
216 512 651
764 546 655
620 519 857
281 709 769
770 404 598
544 253 311
342 576 602
318 379 932
211 766 928
419 196 369
896 738 767
43 398 833
625 467 963
437 647 977
398 611 766
141 229 516
100 655 845
947 676 822
543 854 971
944 795 878
369 99 286
502 87 335
578 902 903
259 130 797
15 767 868
797 582 639
277 114 598
419 573 709
555 767 995
116 445 757
234 134 500
744 760 836
627 144 656
329 223 668
636 114 865
133 481 865
764 225 898
841 895 929
913 533 953
588 523 730
490 433 770
177 302 927
206 232 983
982 717 835
727 347 822
259 451 729
776 451 564
605 495 663
896 128 218
927 995 998
376 949 953
492 700 947
320 930 995
235 464 602
801 655 796
991 523 889
357 193 602
385 297 449
201 78 358
434 545 997
111 392 867
576 692 946
95 97 771
96 415 606
807 366 632
909 548 620
7 227 1000
547 790 897
178 133 472
716 457 579
150 573 653
783 710 982
888 788 808
669 542 620
115 722 987
459 495 941
815 435 529
486 473 664
623 723 899
15 515 830
936 148 258
840 910 919
611 247 795
224 296 666
584 317 747
890 114 595
918 918 957
681 274 549
676 102 562
515 12 656
967 61 540
982 552 712
278 280 908
298 552 682
122 82 923
783 155 598
78 286 527
417 564 931
562 617 804
899 48 864
409 694 746
681 243 692
360 968 990
64 560 971
96 736 951
807 294 575
859 785 960
711 128 741
183 196 963
891 384 469
845 781 955
431 783 848
799 905 970
554 313 995
248 689 694
564 10 836
674 78 846
597 979 991
696 941 985
662 790 895
152 473 705
94 171 727
207 27 84
750 725 757
557 773 966
123 993 996
566 449 871
225 716 922
605 136 785
912 655 751
879 849 905
956 15 223
661 237 404
998 366 643
807 972 985
336 586 797
898 53 881
22 512 750
672 378 455
375 628 770
359 187 822
534 926 992
699 536 890
203 407 532
17 135 702
803 687 820
827 725 850
335 667 935
77 725 878
579 693 818
720 649 787
41 41 919
852 981 1000
517 299 842
363 780 876
807 373 685
252 24 94
814 195 359
