horizontal segments 54000
712 503 959
639 666 967
414 191 458
613 747 761
622 892 986
927 718 957
929 195 284
224 26 197
323 336 680
894 888 996
237 496 805
965 689 771
149 377 465
730 609 973
43 959 964
348 580 817
921 201 289
11 22 382
510 267 346
538 456 701
823 87 703
907 311 921
915 613 680
695 925 980
254 932 968
774 494 967
679 900 916
275 435 732
663 860 881
225 719 934
619 214 910
556 448 710
70 291 489
285 461 867
120 319 755
777 66 494
669 61 246
904 972 994
298 917 924
620 944 973
261 414 853
448 446 841
360 174 696
695 617 687
441 698 935
733 651 958
114 723 947
131 151 900
662 313 763
383 572 628
558 996 999
163 898 966
536 550 692
449 652 925
103 332 412
333 459 507
23 947 965
674 272 934
50 803 982
630 105 541
958 413 615
175 433 911
398 712 741
544 809 812
342 533 836
429 72 243
756 110 582
150 29 921
229 789 982
284 985 988
648 583 737
422 17 679
995 709 853
259 528 608
856 336 480
966 241 716
974 868 912
460 857 938
279 934 966
784 121 209
490 118 381
321 880 980
147 775 790
942 250 969
754 897 995
882 643 912
469 153 872
33 131 575
860 101 798
305 524 566
128 287 984
222 826 920
448 161 514
407 593 838
375 64 246
214 587 682
110 596 793
359 583 746
866 961 983
315 829 983
921 796 918
186 160 846
168 598 661
362 932 940
768 299 717
96 546 583
664 772 790
860 283 977
421 389 774
545 93 574
434 394 850
769 48 533
512 728 755
241 68 373
813 616 780
170 660 781
467 135 460
912 159 502
794 38 888
975 228 247
58 740 881
248 410 706
511 203 749
942 407 822
401 940 954
296 501 534
899 432 658
880 47 346
987 330 769
3 98 133
700 409 664
30 290 299
86 119 739
704 578 914
729 775 978
61 596 619
142 676 748
782 546 931
469 383 485
362 206 640
92 411 586
375 73 316
596 756 845
71 885 892
15 223 426
223 648 733
133 984 995
669 177 432
83 615 660
863 130 642
46 158 533
297 31 230
930 242 911
857 177 938
670 685 906
828 430 727
621 712 885
450 86 336
88 625 632
393 554 955
462 888 988
433 767 789
741 292 875
462 132 472
573 222 716
108 271 922
668 482 934
48 109 158
26 977 978
626 401 699
82 827 952
337 813 861
615 724 816
136 283 491
963 768 784
729 324 692
145 562 679
77 687 841
985 639 744
913 564 575
719 723 812
873 148 751
616 338 735
961 427 787
438 702 837
461 739 749
480 231 785
674 848 956
179 999 1000
466 541 606
809 692 920
186 894 939
351 731 817
814 68 310
631 690 782
132 387 409
939 385 426
54 915 921
420 275 704
30 754 998
827 724 972
68 566 687
445 781 992
428 652 746
768 162 316
711 703 711
917 341 841
53 127 155
115 189 817
36 310 551
211 286 859
834 569 937
176 804 964
297 210 725
258 340 826
268 258 270
65 930 961
846 428 748
106 102 653
687 523 651
545 816 892
277 818 988
987 261 270
857 955 990
410 698 894
948 257 780
503 75 364
561 718 750
54 500 750
915 428 657
334 679 977
205 649 888
432 686 983
842 111 300
440 779 936
831 170 685
657 803 897
577 517 833
565 174 516
895 463 660
164 112 434
210 848 972
274 387 539
7 885 920
780 702 719
768 694 982
927 506 676
357 228 942
970 690 901
142 706 771
851 49 594
430 533 892
375 667 724
782 907 939
11 792 835
694 817 852
153 367 448
359 723 886
5 748 916
388 490 678
229 941 969
906 199 991
737 89 710
886 115 953
444 784 830
284 62 634
495 111 784
290 350 664
551 295 951
671 375 843
107 867 886
880 303 458
643 720 953
155 447 961
839 815 893
174 97 569
536 40 983
476 681 863
744 367 587
857 419 635
174 870 879
386 342 619
200 741 746
320 198 899
512 581 797
667 534 998
980 775 850
375 184 783
843 642 929
446 429 501
878 620 686
513 262 617
489 971 993
1 497 511
374 679 698
649 72 858
581 875 949
127 533 891
150 171 951
813 380 686
725 93 370
802 957 971
688 831 974
952 203 412
646 375 789
747 916 963
835 193 651
220 494 668
459 464 705
564 82 596
990 800 920
991 363 372
123 130 727
490 777 991
550 612 875
287 540 671
141 207 297
914 46 675
56 825 950
827 617 768
154 98 740
881 866 919
705 944 996
950 909 928
514 945 968
840 706 724
217 828 882
203 135 927
510 78 960
458 385 440
435 733 792
538 179 728
234 319 941
840 628 659
218 43 520
674 781 875
535 337 675
545 728 864
778 137 520
463 897 905
246 256 759
427 821 938
131 900 960
76 618 968
6 541 545
342 133 500
268 619 850
134 725 1000
817 68 676
956 376 521
126 972 999
839 210 398
550 310 834
810 857 959
652 511 782
281 743 776
492 168 908
588 585 981
596 318 991
920 997 998
417 254 424
33 918 977
784 148 658
836 860 951
586 419 621
204 912 969
889 628 896
376 685 907
877 975 986
856 453 758
356 869 917
49 5 589
966 164 266
849 260 659
834 832 940
933 407 756
585 746 831
403 233 465
794 235 423
156 119 686
140 54 178
354 115 198
372 314 767
108 29 995
359 121 626
645 584 908
475 248 755
110 133 572
384 820 929
432 662 871
548 620 976
344 917 971
83 566 647
445 468 607
329 428 655
443 76 557
556 332 491
743 808 940
52 470 888
130 656 660
363 244 858
42 491 497
105 785 797
89 106 676
584 211 861
788 112 451
988 433 882
66 971 992
374 259 665
357 907 934
652 28 879
123 57 66
427 173 707
829 65 797
296 23 847
546 411 413
212 815 933
233 202 753
504 354 590
476 872 980
112 286 828
643 73 326
309 557 957
140 443 629
691 553 696
641 518 773
371 759 829
115 52 859
89 497 934
920 572 892
652 428 489
711 469 668
439 558 726
672 86 453
460 191 655
637 12 358
318 451 720
450 930 966
483 85 264
198 148 201
985 745 924
319 604 691
534 585 933
922 478 852
519 627 632
451 704 930
836 630 842
313 670 694
653 241 504
521 900 996
768 766 925
693 411 613
553 457 958
241 189 390
68 310 445
403 836 905
155 960 978
71 330 767
990 862 912
788 699 974
225 647 689
486 819 948
375 772 908
585 355 935
885 885 959
416 607 934
768 325 484
346 460 685
92 838 910
610 418 884
234 268 952
136 814 905
626 689 999
498 798 917
259 353 759
817 738 998
252 1 351
264 608 670
58 690 782
864 624 965
722 755 891
341 263 931
448 835 964
857 614 677
86 520 651
90 23 444
935 506 624
2 745 840
715 144 998
84 782 951
823 76 719
235 667 808
694 742 840
347 785 922
180 60 73
941 550 931
89 702 840
326 805 831
721 664 682
210 206 437
367 739 786
336 609 817
990 515 889
585 571 968
558 219 981
919 608 812
573 237 453
511 675 943
410 624 997
906 433 661
539 623 676
993 487 854
435 124 575
217 110 500
990 855 972
786 91 478
486 681 902
404 324 929
322 412 964
786 815 899
586 910 990
234 762 793
785 797 881
600 285 667
676 753 818
733 12 410
253 266 657
886 401 720
382 511 659
477 663 954
56 447 468
624 304 478
746 451 975
777 305 816
475 488 791
831 753 792
545 19 613
557 211 238
791 119 474
243 553 594
197 736 760
789 225 677
19 661 835
609 644 920
453 220 566
994 483 871
89 618 629
394 918 944
782 125 743
649 634 921
591 309 924
743 627 891
496 340 989
332 300 607
246 151 965
739 476 530
528 340 653
744 620 770
569 846 909
372 745 906
287 982 996
581 400 675
883 764 971
564 881 996
431 775 998
792 408 657
889 206 993
250 98 453
491 927 936
823 700 738
777 506 865
223 363 508
315 817 980
701 356 738
58 479 728
947 986 999
39 422 919
529 521 832
732 417 488
629 661 952
566 84 394
224 836 851
12 3 365
967 614 726
911 740 769
669 276 817
442 549 617
166 688 734
573 402 995
560 121 547
355 270 725
432 370 387
523 420 779
556 13 139
418 992 999
655 586 952
622 352 500
245 354 873
91 954 984
870 484 968
725 80 892
501 800 892
256 880 903
720 211 779
916 885 909
860 847 910
474 716 916
17 334 832
978 20 626
771 677 858
589 616 859
955 753 999
149 863 932
385 412 948
77 196 706
945 876 985
281 52 183
749 503 711
820 260 303
376 64 582
105 297 699
283 631 683
979 353 591
538 612 687
256 977 989
919 748 761
812 425 820
103 89 205
248 170 708
510 416 787
708 915 987
445 705 722
488 600 876
768 392 868
471 541 592
602 640 666
41 813 974
295 784 854
500 726 898
183 620 672
931 661 876
687 748 756
908 498 791
346 503 579
550 676 879
787 568 885
737 259 380
255 536 963
304 818 886
589 956 968
851 366 525
328 314 548
16 805 909
470 3 809
478 707 825
605 771 963
732 970 993
317 154 779
890 77 491
887 113 748
968 59 273
14 437 472
620 644 979
869 395 680
937 338 342
951 751 897
832 192 548
85 735 857
896 446 724
946 974 996
847 317 356
206 227 495
496 237 872
975 276 485
403 153 523
679 725 745
748 471 947
330 632 892
762 974 981
198 582 957
853 776 799
225 886 968
204 891 909
281 245 384
439 523 533
291 107 735
947 447 701
401 296 512
541 270 375
39 215 713
377 759 938
234 914 998
755 856 929
527 703 778
223 728 807
627 814 960
884 429 539
316 951 954
620 146 177
899 251 502
353 951 998
132 220 387
882 591 967
449 536 887
980 254 383
747 93 807
419 391 966
234 763 807
302 154 663
335 787 936
492 47 527
830 571 927
189 881 922
847 510 940
715 183 800
114 542 692
368 425 739
366 188 350
150 404 932
468 604 904
527 973 979
471 860 967
798 976 991
537 306 855
611 522 895
810 672 890
786 119 908
14 87 822
169 969 984
241 815 934
614 783 798
915 800 853
210 619 838
58 904 948
715 361 912
261 198 965
364 885 927
468 200 535
348 313 752
390 212 740
9 613 787
389 715 829
484 122 834
917 169 764
14 516 523
488 609 885
333 159 290
733 141 283
296 105 156
874 926 991
592 47 307
641 406 511
592 441 490
379 679 794
313 265 601
582 704 957
3 464 654
241 896 958
464 487 636
80 126 915
464 942 958
191 718 983
926 49 816
360 388 690
552 721 805
11 51 939
927 351 816
389 131 455
979 651 865
912 844 904
482 983 1000
792 113 132
436 37 790
913 707 828
189 356 648
865 659 918
193 979 980
649 157 207
949 344 799
486 563 909
724 215 411
252 443 991
398 635 651
673 865 916
172 850 917
141 262 403
113 961 969
828 641 855
871 265 663
134 451 556
421 47 154
427 200 331
382 773 915
813 2 126
195 216 440
289 13 220
669 386 825
758 684 785
842 931 998
54 578 922
900 500 693
734 110 762
455 896 953
102 562 815
117 854 888
423 228 796
29 730 830
669 973 1000
335 680 842
467 135 474
237 904 987
242 44 449
874 834 996
466 524 769
602 320 670
420 167 464
361 713 874
21 579 979
614 185 700
291 462 734
515 301 620
677 698 873
214 88 414
976 839 857
628 390 720
39 530 561
559 485 950
949 390 416
413 981 996
63 247 277
378 121 372
208 262 534
773 799 977
94 921 968
498 632 810
251 278 797
877 843 854
543 720 782
992 152 717
224 855 997
222 236 839
6 220 1000
653 432 741
427 327 562
892 957 966
355 875 945
37 532 900
387 614 951
590 313 499
213 286 310
939 272 858
307 97 477
296 34 671
917 306 806
50 911 913
227 468 824
765 235 252
210 369 908
506 917 930
713 385 985
140 896 933
209 573 623
938 652 829
342 73 999
508 24 288
374 141 741
257 413 909
92 223 904
54 895 902
178 60 124
926 17 62
688 728 989
651 383 811
584 34 161
3 494 540
188 595 859
413 863 940
96 817 885
96 159 261
341 55 160
531 271 373
698 411 957
876 668 718
722 89 761
978 616 732
59 764 797
208 393 536
709 970 984
618 105 217
981 311 915
474 845 992
899 545 706
152 204 323
795 141 342
294 670 998
48 499 739
395 63 536
583 862 944
356 582 911
554 841 954
207 384 631
729 841 916
625 617 720
290 315 865
806 10 965
868 114 150
223 665 678
682 100 328
879 600 661
339 652 922
152 222 359
252 271 372
618 766 825
181 553 641
927 704 894
788 283 596
555 598 880
586 758 776
935 668 780
734 334 443
21 672 885
847 662 670
650 343 518
989 716 923
472 14 766
351 331 692
580 691 981
782 288 926
911 956 965
578 701 728
304 412 560
578 986 991
294 191 559
139 69 755
589 238 889
455 279 921
694 637 810
655 22 541
202 887 988
311 554 781
72 312 655
512 393 649
413 348 618
653 796 967
236 976 999
875 700 926
524 838 891
660 649 701
98 265 324
441 88 614
610 475 667
924 789 937
905 778 788
594 516 607
927 302 737
748 11 724
794 246 867
869 908 924
205 421 736
548 76 417
50 215 502
19 983 990
540 206 470
856 350 737
704 479 864
806 614 745
952 824 827
752 126 909
947 746 909
375 726 980
691 293 601
210 14 790
67 467 568
785 99 198
561 456 733
627 652 709
137 764 835
819 885 918
808 64 509
539 664 700
507 412 911
467 308 451
68 498 750
144 633 859
206 574 840
338 562 931
352 109 748
562 539 933
311 288 378
999 374 594
483 370 919
127 529 909
629 841 872
168 273 882
97 566 998
865 448 687
541 298 710
318 282 503
219 292 991
690 668 859
372 846 955
624 639 938
228 413 985
786 6 564
774 276 471
108 85 374
47 635 944
482 577 777
890 745 789
563 552 573
341 880 887
246 838 978
931 232 935
90 163 328
219 329 875
502 684 755
763 820 829
656 347 462
878 487 573
81 913 920
301 338 753
206 690 708
197 170 660
311 839 850
58 144 557
376 866 975
300 385 516
590 742 843
847 568 679
867 182 297
119 85 932
951 462 803
764 605 633
969 362 568
555 218 297
728 821 909
52 989 995
221 706 824
814 181 970
28 784 831
624 736 896
454 708 816
607 928 941
705 388 807
74 117 454
358 648 670
679 821 928
355 59 700
238 803 913
680 555 573
37 777 784
110 728 759
582 611 754
978 144 275
510 511 926
127 58 893
683 840 942
659 377 731
229 650 842
299 696 724
216 288 521
563 185 465
419 928 934
762 405 679
345 521 658
918 802 955
112 445 910
76 671 938
505 897 953
788 965 976
252 994 998
825 274 369
374 12 64
124 465 929
761 954 982
914 151 152
28 722 819
521 963 986
162 448 989
56 438 735
821 19 363
69 43 196
886 306 377
188 577 986
686 274 721
31 960 971
156 503 992
180 313 613
654 578 793
482 634 858
177 679 873
668 366 820
985 50 999
941 765 950
758 189 353
174 282 455
95 232 384
412 829 951
890 963 997
73 860 936
950 52 881
527 629 660
999 421 1000
41 656 736
557 373 886
51 673 868
782 823 854
939 68 170
861 918 935
872 770 834
432 495 828
579 240 572
383 150 771
816 638 825
818 776 793
815 40 91
746 284 911
314 361 468
549 39 47
865 535 602
787 430 862
646 833 988
71 734 815
564 159 475
725 505 942
720 935 950
740 526 691
426 532 602
11 972 977
542 786 945
562 320 789
890 301 887
43 49 767
247 94 127
356 512 629
735 174 460
143 66 273
725 489 768
310 354 922
528 706 848
865 939 944
932 859 982
1000 50 979
151 43 115
246 809 913
258 937 955
621 936 953
875 735 950
354 990 991
121 280 787
313 999 1000
359 924 959
342 823 986
707 181 385
367 542 634
79 314 399
14 984 997
771 312 376
342 553 845
390 287 338
295 882 918
980 419 565
416 622 940
139 812 924
780 36 375
736 944 968
47 80 89
662 949 959
830 945 966
562 774 846
260 312 321
49 742 962
703 955 961
884 138 170
303 610 914
213 334 970
651 135 563
782 961 975
380 604 993
611 426 554
369 895 921
942 908 965
730 140 339
995 823 933
118 943 987
863 175 612
446 765 882
298 118 678
142 427 673
569 243 600
956 361 568
71 881 886
720 943 950
803 51 877
9 371 616
675 904 932
269 342 448
629 309 616
505 988 993
295 737 745
381 754 903
300 628 922
464 839 990
518 668 759
773 501 634
387 621 883
534 876 924
613 104 857
693 386 757
131 218 675
43 274 750
133 428 753
734 828 999
45 55 622
789 23 887
568 951 982
435 487 574
330 642 684
328 470 902
813 221 985
88 500 610
760 921 928
666 981 989
472 435 833
372 269 344
348 166 975
699 493 627
742 238 573
295 719 746
828 101 566
826 432 818
107 918 925
890 134 523
875 452 715
566 544 986
110 34 687
712 55 908
257 359 928
33 950 979
274 137 780
407 110 302
700 749 979
821 982 993
879 218 643
76 323 496
469 18 938
249 567 739
133 976 994
6 556 954
97 704 949
508 546 581
315 959 988
411 678 987
971 276 466
319 645 746
314 683 865
962 173 238
591 958 992
39 913 995
447 724 736
189 986 993
71 868 879
34 914 933
845 559 696
337 751 988
905 74 376
861 371 383
120 709 838
626 529 963
786 933 996
706 930 967
993 44 305
304 390 975
814 968 982
438 158 510
923 322 974
891 43 256
548 491 517
859 365 384
641 972 981
63 883 997
557 756 813
200 830 856
565 59 681
188 914 978
628 648 922
525 181 902
560 531 892
262 445 622
869 593 633
181 208 222
406 409 656
833 489 875
994 827 958
984 955 981
905 218 459
599 112 137
270 409 718
821 417 727
977 352 421
962 446 499
108 483 946
595 289 846
52 401 660
787 735 856
845 19 111
306 381 578
453 598 668
682 427 721
101 796 945
890 262 563
244 19 465
764 43 241
871 255 269
863 816 817
178 304 983
440 728 948
294 792 978
756 645 872
235 425 456
129 887 984
856 715 879
489 698 956
677 231 357
451 296 410
715 285 351
614 57 915
707 909 920
916 545 784
691 287 598
47 13 976
105 474 815
602 79 742
403 615 769
253 745 941
826 526 652
690 61 704
928 395 729
852 258 654
296 201 841
164 966 997
147 533 713
538 770 772
690 598 847
7 13 988
53 253 738
157 404 956
412 421 813
304 919 969
31 980 990
229 978 993
238 555 592
652 854 895
824 299 441
87 734 954
391 368 821
470 974 986
170 723 827
322 801 926
68 866 900
244 204 965
366 650 765
934 178 841
115 875 926
606 309 513
698 338 788
929 501 975
42 817 962
763 687 837
701 330 839
606 372 990
641 270 280
222 330 797
929 179 672
994 115 995
790 981 989
763 966 969
343 362 824
479 985 1000
241 762 835
249 236 837
453 573 824
417 187 931
390 829 934
231 634 860
511 790 942
673 124 607
413 743 863
755 716 784
937 546 914
812 246 730
912 354 519
367 940 979
25 327 346
187 341 948
372 517 680
675 285 766
27 86 270
862 795 983
477 216 796
231 735 912
333 189 492
687 284 390
91 700 952
850 402 974
769 156 587
875 878 978
867 821 962
79 563 578
81 485 817
492 932 997
970 915 959
451 190 513
443 971 990
737 488 703
317 551 978
830 83 939
646 852 935
116 668 771
548 899 976
202 613 891
656 456 767
403 952 957
812 700 792
380 685 750
509 340 383
511 888 923
758 361 635
621 865 934
446 342 908
881 714 985
79 956 958
556 386 844
592 682 939
734 732 956
29 216 314
185 348 464
547 606 952
857 537 961
747 738 911
167 978 992
784 36 394
860 692 793
802 707 757
258 662 945
405 410 638
156 990 999
838 999 1000
728 174 306
924 423 951
143 786 855
749 879 937
761 393 997
664 25 980
797 775 858
89 574 728
607 914 988
610 742 988
711 753 997
600 762 945
220 496 951
72 624 910
167 915 993
415 469 710
876 5 700
712 851 969
945 370 500
323 888 944
394 419 866
393 519 970
715 639 782
236 252 310
110 956 989
793 495 928
849 270 832
27 910 1000
542 210 249
347 870 928
815 601 944
936 710 857
800 967 982
800 850 942
87 901 956
324 377 740
839 601 723
624 835 994
376 50 193
715 210 589
989 771 787
518 981 986
954 186 518
92 668 933
