horizontal segments 98000
165 179 179
907 990 974
652 798 478
13 902 898
109 292 654
799 856 164
332 396 107
83 641 790
852 907 591
452 829 823
13 935 860
42 964 887
331 570 813
773 995 190
538 987 38
5 499 414
199 438 331
4 530 608
446 811 407
176 886 20
117 141 412
540 742 978
786 847 941
362 762 823
752 935 111
588 783 389
433 832 158
621 880 639
552 611 919
142 356 3
506 593 896
944 981 929
518 545 83
904 933 634
123 908 4
32 950 984
855 961 419
537 953 896
139 814 994
18 345 362
722 775 541
91 226 820
308 347 701
708 881 368
51 599 179
997 1000 694
128 747 406
741 890 177
981 992 122
863 955 36
270 675 249
328 775 143
194 613 1000
184 794 784
96 604 851
508 928 30
443 846 67
81 123 89
678 931 247
326 782 69
4 105 925
284 935 180
838 929 924
439 794 764
699 992 286
990 996 568
381 900 344
115 465 804
56 980 914
305 709 715
516 659 856
533 762 647
869 988 520
997 998 430
957 989 496
76 941 281
536 709 813
508 721 64
209 919 239
489 935 540
596 838 743
377 420 315
585 858 507
296 432 972
979 1000 675
749 809 221
800 840 214
38 535 425
971 984 800
157 329 131
446 449 203
101 331 858
791 963 443
312 965 490
667 906 133
381 780 530
742 839 720
449 845 202
256 697 961
869 926 741
191 254 262
336 669 732
740 756 106
968 981 502
671 734 536
283 853 597
245 272 340
950 987 546
906 945 914
790 944 473
703 942 770
171 993 741
76 96 705
466 719 575
481 763 862
121 710 805
667 778 481
584 840 64
825 926 29
798 823 612
301 746 710
184 820 605
341 877 952
996 997 194
468 672 223
711 784 391
803 804 297
760 813 230
729 876 19
300 691 469
727 983 187
709 897 371
170 876 398
790 963 629
801 965 177
841 897 23
690 952 518
330 394 781
827 841 315
639 852 758
599 816 609
212 451 62
532 612 420
799 926 945
173 929 20
585 789 716
258 881 628
649 895 627
142 876 644
348 997 79
609 817 800
192 210 971
78 530 354
9 196 103
475 766 424
160 190 884
230 405 889
240 988 847
261 772 648
560 925 332
331 334 829
606 869 177
406 456 870
745 754 919
165 531 619
524 845 314
602 988 983
334 410 312
82 368 288
912 992 171
873 907 364
493 952 469
311 875 565
25 727 42
303 956 542
281 305 514
57 973 540
445 536 329
415 755 324
761 871 20
52 581 671
623 644 448
955 981 449
835 962 949
529 890 421
805 822 161
654 821 412
261 662 967
431 818 317
731 995 164
164 836 950
954 970 500
95 428 43
135 665 544
882 945 1000
515 736 229
109 584 691
981 983 747
5 765 370
601 800 625
400 605 338
945 983 183
668 775 973
789 821 197
222 646 157
111 796 741
857 925 291
828 973 763
774 810 618
444 930 145
550 637 570
31 839 12
797 986 254
57 310 338
355 694 301
910 973 667
966 994 334
228 545 9
886 941 320
480 521 426
759 791 459
904 950 854
376 783 754
243 291 355
775 807 425
230 658 771
660 677 938
107 912 422
366 629 474
408 891 342
254 315 976
970 974 533
630 926 578
551 592 727
723 870 427
840 945 893
184 904 442
259 311 314
237 887 506
318 361 64
770 873 354
439 491 702
145 541 414
271 301 902
34 56 911
103 637 68
204 457 894
211 261 735
577 764 988
345 751 74
780 905 99
839 952 411
846 955 965
833 867 130
520 746 921
477 668 16
487 642 898
132 710 307
163 455 941
935 950 642
857 902 804
896 928 872
970 976 198
446 975 998
776 829 729
571 751 470
158 616 383
1 701 929
916 980 58
574 693 950
44 938 451
949 990 288
747 900 343
700 966 878
632 785 992
567 792 29
930 976 977
781 874 201
99 683 716
962 967 618
256 631 109
708 844 48
996 997 110
68 939 153
611 785 905
605 615 170
692 793 20
984 992 726
381 396 406
3 966 428
331 777 169
229 891 554
916 950 134
384 594 947
626 776 374
672 730 689
572 975 323
752 944 932
696 728 767
555 831 186
847 950 96
364 747 353
169 720 496
426 485 932
891 990 248
737 832 898
980 984 666
381 454 214
752 923 665
988 990 24
471 980 574
825 881 994
362 838 682
275 604 557
123 948 994
297 357 302
480 810 137
117 248 775
950 997 445
962 967 47
711 923 746
425 740 952
938 996 387
142 437 702
456 939 514
769 859 813
923 986 632
574 944 890
913 997 418
306 714 406
395 493 725
871 999 647
481 931 486
906 948 190
89 293 567
741 952 384
756 834 414
710 779 94
929 961 353
948 959 47
772 783 898
699 750 769
307 392 627
399 651 76
812 851 483
4 417 368
630 737 821
843 961 181
443 991 524
725 982 329
162 880 729
364 429 864
63 476 637
403 554 213
112 867 648
981 999 563
789 852 21
622 653 27
418 622 240
48 662 651
186 986 974
965 992 133
402 735 756
712 750 649
383 667 719
891 934 904
180 691 167
174 430 814
701 833 916
815 972 315
58 355 511
68 78 588
737 763 764
923 960 443
606 826 240
192 695 465
685 867 882
38 90 402
787 874 261
141 759 949
72 564 872
837 995 289
22 753 373
613 864 117
437 941 957
873 878 309
738 810 291
835 865 111
912 913 639
381 751 102
620 962 42
238 685 48
287 828 916
32 570 326
12 639 718
493 830 582
236 456 11
9 328 953
8 67 779
592 750 754
189 549 48
616 962 765
1 982 586
898 926 280
337 560 452
363 925 502
124 612 370
721 800 463
770 869 436
635 840 552
370 608 398
564 584 527
864 924 218
529 846 851
735 806 474
688 809 939
633 954 405
976 985 157
486 507 553
670 740 627
638 966 739
75 749 820
537 966 288
218 229 524
247 917 598
710 764 70
618 878 917
191 286 494
11 410 549
576 664 887
1 149 215
279 458 675
155 585 725
563 921 869
533 666 288
11 480 187
316 625 514
338 499 848
502 897 82
655 697 451
907 958 577
632 693 35
165 859 863
382 771 674
212 238 216
810 815 813
722 806 89
527 897 206
170 194 125
412 547 297
535 539 349
40 718 295
386 396 896
606 773 651
966 992 680
446 574 592
576 860 514
433 680 797
474 948 529
141 306 44
992 996 841
559 771 996
416 526 484
432 937 27
874 932 414
589 949 507
173 513 386
153 723 3
673 703 643
597 767 262
146 735 457
114 556 622
743 910 945
136 292 258
877 997 435
223 852 20
574 582 464
593 715 515
124 488 397
643 885 498
890 932 19
130 546 21
625 772 946
731 764 124
76 719 81
678 775 165
575 962 976
416 865 552
93 135 113
921 987 704
118 817 228
221 355 112
722 963 232
425 989 974
114 309 579
416 800 347
928 933 265
426 747 52
271 316 68
912 945 569
759 956 726
841 843 500
71 308 783
929 970 391
365 620 280
789 917 137
886 997 668
546 923 875
644 783 580
503 755 483
354 830 886
327 701 135
870 998 340
711 713 22
937 956 373
246 300 538
108 974 724
492 938 725
279 853 124
386 735 307
201 404 328
826 932 392
595 605 523
593 869 107
518 967 370
4 950 235
437 839 942
646 766 523
903 946 845
616 693 106
726 939 995
942 944 782
963 986 619
688 892 436
406 746 940
32 67 667
389 959 21
687 795 366
989 998 41
888 939 302
569 928 286
198 453 34
896 932 568
930 935 816
312 796 243
527 775 872
736 834 580
762 852 41
159 203 232
597 619 27
493 844 127
589 603 640
571 944 52
41 86 397
930 980 190
974 986 769
294 630 616
311 719 878
195 349 425
104 586 178
494 512 545
502 967 426
415 538 502
334 404 903
395 754 79
654 962 184
72 359 677
817 995 449
262 620 820
692 943 820
667 690 529
761 998 636
202 259 848
878 923 176
77 983 751
674 934 569
215 622 673
569 951 554
41 505 609
309 497 452
396 452 168
417 849 287
353 649 955
557 787 756
852 858 195
152 466 455
21 533 48
271 918 986
793 923 200
800 833 9
169 370 201
599 767 622
402 826 188
384 829 579
878 886 335
878 908 490
785 964 69
692 871 369
344 903 980
18 872 443
10 167 994
492 762 489
447 710 970
204 490 182
724 811 543
864 926 6
983 999 831
757 855 843
106 205 582
561 872 272
692 738 585
143 475 712
839 897 612
264 453 278
608 724 687
956 964 185
96 271 728
845 934 806
160 554 354
742 992 176
133 539 496
783 985 184
845 850 233
867 951 246
835 959 830
419 952 612
104 286 366
319 983 872
408 506 657
582 587 945
912 945 859
281 418 394
185 416 505
152 903 602
544 979 829
325 479 580
193 465 619
301 864 859
164 608 438
264 570 824
83 126 598
840 901 804
255 780 369
861 931 299
51 261 653
883 909 513
255 798 440
89 783 362
16 101 149
602 831 326
7 287 965
989 994 243
989 995 312
463 665 642
362 536 332
156 491 14
860 888 499
649 999 290
559 692 933
63 351 763
911 934 359
34 510 819
475 615 712
406 625 44
95 100 382
464 656 145
821 921 165
806 851 865
415 670 169
419 420 119
291 725 640
253 588 556
669 694 954
397 895 34
747 954 107
370 780 494
673 914 452
14 214 702
947 960 966
997 999 911
395 779 924
774 843 430
934 935 367
983 996 536
684 970 653
247 821 938
960 965 417
674 787 744
268 348 92
125 152 290
341 779 366
631 886 318
57 375 94
232 388 720
937 968 234
457 729 254
938 963 876
490 619 990
424 770 110
870 978 213
153 801 737
610 882 67
184 461 43
355 509 975
213 998 62
442 687 187
110 338 101
773 906 369
837 885 214
951 980 410
144 384 875
186 522 894
300 638 69
348 864 78
474 974 44
337 434 508
612 982 848
187 248 947
786 941 829
339 704 523
507 648 366
107 716 688
995 997 332
133 201 241
587 977 181
679 962 30
492 983 983
511 595 939
60 536 806
171 226 437
49 858 221
421 589 971
553 996 218
938 960 754
258 429 586
813 995 57
369 503 174
497 765 163
277 838 119
20 442 181
115 555 375
561 584 956
945 948 518
113 499 601
278 801 680
756 835 692
82 986 743
755 757 922
758 908 234
966 967 304
493 823 194
255 275 691
603 965 593
927 993 246
638 651 546
637 936 89
699 770 43
691 895 480
282 591 178
558 635 935
480 751 670
8 477 597
724 849 69
808 970 319
724 779 722
42 649 438
525 636 894
969 981 123
956 990 400
80 275 548
383 700 49
171 259 780
70 710 200
832 929 705
162 562 25
822 870 107
333 674 73
115 702 70
172 338 404
575 808 993
887 919 310
410 739 700
471 887 575
848 925 425
583 864 806
566 962 613
176 264 864
434 625 380
222 536 616
851 979 929
328 562 627
243 818 1
532 882 818
249 725 995
502 640 100
492 533 413
98 526 30
125 645 302
10 573 164
270 760 78
533 813 778
121 633 961
39 301 727
786 868 230
416 684 338
863 990 517
949 969 300
302 744 449
274 627 228
515 947 946
5 219 859
989 998 572
582 786 92
567 861 918
871 876 592
267 733 947
913 917 197
550 580 39
683 941 428
771 948 666
900 910 448
846 937 371
588 810 257
74 846 365
180 780 847
439 816 549
681 811 653
26 211 46
90 768 878
839 883 920
392 563 838
141 976 48
343 405 94
147 566 86
55 783 387
662 803 942
214 770 710
408 487 13
521 705 569
456 538 71
576 833 562
37 751 959
539 790 445
184 534 92
688 946 39
174 199 810
889 928 504
14 147 780
47 596 504
167 414 503
828 878 612
110 476 975
309 997 598
139 766 545
388 522 167
686 701 837
95 646 504
989 1000 291
84 159 138
840 939 272
170 655 226
771 854 139
88 373 75
857 984 173
331 533 768
853 866 699
168 758 22
855 971 499
762 838 663
909 970 418
143 376 672
581 969 828
738 757 689
674 686 914
361 884 806
994 995 420
178 448 632
519 749 196
713 915 438
631 725 218
956 961 496
733 859 853
904 919 28
478 528 21
732 979 828
736 915 113
491 576 549
957 992 776
223 736 228
692 816 656
607 692 896
672 910 915
566 661 370
421 816 503
926 993 155
785 863 431
989 1000 672
697 904 972
70 157 683
151 497 472
56 621 720
884 947 912
648 698 767
137 527 19
326 431 175
986 987 213
91 510 990
841 872 660
277 665 614
733 900 541
285 849 747
601 650 629
221 409 618
399 980 140
427 545 828
207 787 378
711 844 143
708 762 116
680 988 18
295 417 662
154 430 157
922 981 13
612 927 460
251 822 284
238 923 651
978 985 164
457 784 823
203 474 266
349 628 945
563 609 752
522 761 57
588 933 776
234 958 941
147 311 451
1 698 445
308 925 417
971 987 816
120 827 684
721 872 927
19 863 661
644 723 755
873 918 973
506 803 1
303 609 834
32 319 486
495 537 119
760 963 801
876 996 918
292 389 228
552 825 838
964 989 737
503 732 946
638 760 64
760 851 116
384 673 318
655 662 818
383 390 785
640 890 758
83 541 637
721 991 440
926 986 959
185 814 757
643 750 698
667 937 333
987 1000 927
57 180 229
608 643 709
523 754 897
570 734 138
323 672 642
689 941 685
126 651 736
80 824 236
528 729 799
276 536 146
884 956 959
586 961 856
93 165 349
146 811 444
282 777 901
148 347 978
143 200 337
371 421 95
133 479 97
193 874 426
393 967 376
308 569 752
433 895 426
479 609 706
752 819 377
12 284 681
71 733 303
713 865 46
740 831 850
372 998 514
33 55 227
922 989 884
774 784 778
562 581 275
317 918 334
895 912 391
271 838 500
888 902 321
70 923 110
796 857 520
227 657 228
488 735 947
731 761 73
78 251 719
654 745 34
250 818 711
874 933 250
590 878 146
221 795 383
628 638 541
326 398 503
59 763 458
535 663 978
717 977 48
583 605 755
947 957 809
748 824 271
73 245 939
455 855 392
951 987 714
194 587 768
370 568 946
995 1000 635
45 258 59
452 950 971
339 558 472
659 961 195
65 110 264
829 959 864
926 989 687
859 901 246
73 811 751
269 980 407
754 970 435
884 981 701
836 932 117
971 982 179
8 975 532
328 397 574
457 877 604
777 946 573
745 880 175
939 999 696
778 827 69
962 966 295
34 343 483
388 481 885
324 478 208
663 803 501
163 445 500
199 501 660
20 447 760
366 628 159
641 777 887
266 606 985
426 666 889
83 527 20
751 884 141
239 369 526
230 408 651
705 929 674
156 430 694
671 925 823
57 717 929
996 1000 56
417 960 264
69 609 580
414 933 251
801 959 810
439 464 320
161 200 120
88 390 849
176 922 705
112 369 982
336 524 556
787 936 943
570 660 802
198 630 687
418 733 96
513 562 709
934 935 440
881 978 229
9 421 422
377 696 990
134 800 923
427 433 73
316 781 749
845 987 960
933 968 189
859 946 283
709 930 570
183 973 700
402 583 839
238 691 728
602 792 572
963 979 991
216 361 950
297 557 608
244 552 667
706 892 273
366 544 428
963 976 35
393 847 26
88 539 124
936 958 846
705 977 175
63 739 303
982 986 633
673 878 893
885 923 804
212 522 952
361 955 593
684 981 442
312 515 428
943 953 382
383 412 579
142 981 197
297 552 612
660 928 868
362 981 461
508 555 880
992 998 849
920 950 878
63 194 545
891 987 522
608 970 694
592 734 586
228 260 489
583 782 642
596 635 40
398 824 359
316 415 119
627 969 840
981 994 214
664 969 249
189 837 992
283 579 18
608 926 187
572 896 124
426 705 656
105 354 252
237 332 467
960 989 604
33 177 388
371 715 792
121 782 589
503 738 594
741 782 438
455 688 588
447 451 265
766 889 716
638 909 614
367 498 525
627 869 966
907 965 681
836 952 274
132 333 835
246 808 285
441 785 74
120 254 729
124 189 119
808 832 840
652 804 330
971 980 907
896 976 998
534 606 730
228 578 78
701 916 472
537 865 144
135 812 985
368 485 615
22 654 746
661 814 898
981 993 345
553 684 829
635 969 235
67 188 21
723 736 970
973 998 234
312 454 881
46 66 583
231 590 609
736 998 103
22 872 245
631 676 951
546 580 260
215 318 394
251 539 345
716 824 185
175 822 459
742 811 210
364 705 682
227 880 412
947 953 783
298 393 762
894 955 286
904 978 358
142 781 997
55 855 183
110 205 789
255 423 692
692 753 309
484 746 990
134 444 868
569 831 656
259 536 656
787 907 159
527 551 56
415 467 303
592 806 983
951 957 510
895 915 802
820 988 159
813 845 897
397 909 520
510 974 730
290 888 904
315 674 633
582 904 757
401 600 203
848 888 388
737 855 432
187 567 799
760 886 682
610 987 249
71 278 951
825 966 853
11 281 676
490 542 27
801 835 37
881 885 630
253 321 228
392 631 665
688 691 53
702 840 34
800 996 98
937 984 512
926 941 743
484 492 297
168 465 934
763 908 790
460 465 547
219 667 648
992 1000 314
317 886 569
138 699 751
982 989 324
917 954 490
407 508 868
83 352 165
991 994 114
596 710 5
966 982 858
705 848 865
636 768 503
840 893 374
441 901 711
364 802 515
480 965 396
573 582 988
316 819 904
727 967 543
960 1000 448
231 759 981
341 630 372
775 841 359
543 555 989
88 543 481
941 965 104
848 905 524
389 567 572
495 973 100
176 382 623
927 982 139
853 872 774
634 793 257
252 891 71
594 857 585
794 912 700
69 691 828
678 941 542
19 870 39
697 903 407
687 876 879
301 469 277
465 809 249
244 793 38
995 1000 538
486 830 184
500 830 438
691 877 673
952 980 996
584 890 305
613 684 104
291 911 558
787 940 592
995 998 729
483 697 446
726 778 639
706 967 991
370 805 19
719 736 174
500 837 74
63 113 344
213 657 191
564 961 304
843 964 115
704 724 626
211 364 617
62 696 649
432 951 23
730 810 505
99 811 587
657 665 263
608 971 239
751 945 115
904 926 343
846 911 906
543 708 42
595 914 162
88 619 268
91 296 526
274 785 501
741 999 703
290 541 70
91 649 336
504 982 579
584 975 495
148 222 482
229 336 142
587 859 639
50 626 864
635 924 568
598 698 861
705 966 873
402 879 731
174 198 533
901 952 634
77 886 280
722 731 569
86 271 839
687 965 229
650 988 406
856 916 682
815 967 643
22 35 71
682 951 206
971 972 986
57 794 659
954 989 368
774 935 836
665 932 366
737 852 378
418 585 125
343 715 692
981 995 64
210 810 719
208 907 705
331 481 376
98 426 559
385 751 864
711 881 878
384 659 644
193 289 556
839 929 776
915 921 452
35 93 385
248 980 922
158 966 407
789 999 143
206 674 23
753 914 969
638 677 718
209 988 646
510 719 821
227 795 560
296 843 84
85 455 620
23 628 371
787 966 160
158 185 374
276 707 670
927 990 206
611 861 748
225 633 337
327 866 519
369 598 948
176 856 503
597 603 56
859 958 288
402 504 52
555 712 607
666 726 868
554 851 829
753 911 8
989 993 401
265 627 516
911 956 266
739 938 259
68 637 980
574 973 484
243 592 535
391 972 430
203 578 252
564 892 614
938 967 601
248 627 120
614 928 700
924 957 307
56 436 889
326 880 708
875 931 94
408 671 135
392 540 147
692 871 432
321 750 700
707 853 492
525 571 649
232 836 114
151 333 779
898 989 194
473 603 61
269 554 324
391 988 450
507 762 211
900 923 290
686 966 554
110 491 670
291 690 181
526 838 814
194 392 889
47 494 697
208 505 357
19 746 269
600 819 609
610 614 533
105 340 794
322 970 438
212 599 523
407 761 554
420 467 77
6 989 953
448 593 717
387 738 70
743 944 123
47 399 632
339 832 316
915 994 775
735 917 590
450 561 416
562 590 10
455 615 745
808 916 859
504 610 515
500 909 648
755 884 639
712 917 688
737 949 66
332 850 132
438 906 166
466 773 142
883 997 574
260 955 560
815 888 154
609 841 449
639 745 741
970 984 200
848 951 725
180 899 5
119 694 128
807 906 629
744 896 195
136 368 277
946 999 257
191 813 871
286 974 460
359 884 417
144 921 986
485 852 998
185 702 79
414 782 949
246 458 295
947 959 588
410 738 146
