horizontal segments 35000
819 543 720
991 557 669
463 670 681
734 965 966
377 446 571
133 473 480
959 398 546
203 434 907
546 864 951
542 543 578
724 480 711
706 376 757
662 431 981
429 281 617
405 338 451
274 124 816
113 318 467
823 988 1000
874 949 961
950 70 551
916 11 25
156 102 746
532 301 848
91 496 607
227 469 766
892 127 315
235 944 965
466 588 681
485 827 970
493 135 247
739 437 855
173 824 951
728 114 570
671 557 978
249 257 317
148 527 944
687 77 146
649 920 946
865 457 721
775 251 546
509 25 479
999 96 606
149 458 509
420 809 994
858 855 965
460 651 723
816 187 315
629 63 300
806 170 750
615 262 896
416 899 986
418 999 1000
232 155 946
552 766 807
242 695 947
448 135 714
787 7 240
504 583 716
475 515 882
19 21 469
661 575 638
967 865 959
886 843 886
495 570 799
53 67 662
267 570 656
593 876 884
378 976 988
799 724 771
480 912 962
353 408 903
395 140 481
115 643 846
977 60 697
62 207 808
188 145 165
188 52 710
673 215 742
995 537 813
13 669 937
669 976 995
170 365 440
89 324 373
326 422 604
938 518 833
492 756 782
615 130 760
938 363 619
523 243 731
770 421 737
964 660 958
545 30 299
95 197 246
394 570 577
978 252 270
726 737 889
702 133 384
973 775 991
292 423 755
900 468 769
471 627 738
405 219 612
847 688 971
84 798 874
977 994 998
445 521 998
121 958 981
907 688 763
153 998 1000
327 534 625
858 664 693
875 251 854
766 858 880
921 888 998
369 520 745
986 287 547
16 642 774
559 305 906
743 442 568
886 501 971
124 351 625
836 557 928
486 669 688
439 609 969
370 732 966
106 112 849
165 446 856
24 10 856
790 311 758
534 706 889
116 147 902
988 852 853
653 802 897
870 20 66
309 606 868
221 392 466
7 702 858
403 184 951
789 926 978
950 327 847
118 44 785
344 53 367
595 205 884
886 266 382
142 380 573
314 916 937
227 477 716
602 351 790
542 61 476
41 612 894
292 646 940
107 941 956
904 619 881
699 150 206
160 471 799
14 235 943
396 1 539
953 864 984
309 853 888
620 387 836
438 288 906
307 307 749
306 887 944
391 996 997
626 694 984
279 24 263
889 13 155
383 417 591
948 17 935
523 521 848
859 327 538
531 818 914
553 965 988
338 73 412
863 743 898
877 363 736
320 232 484
13 774 967
866 664 683
23 632 994
908 943 980
688 517 716
729 840 854
311 3 46
215 829 872
354 418 454
398 942 983
89 895 993
445 402 830
688 968 970
545 844 906
485 137 215
944 207 580
865 834 835
153 326 331
330 604 826
817 276 947
457 426 952
593 650 934
921 255 572
688 989 998
419 942 979
435 852 874
520 952 990
414 311 688
425 65 120
111 201 975
381 785 923
74 259 384
369 710 756
961 350 952
459 211 480
623 590 819
496 196 202
437 277 385
45 360 461
90 220 411
918 163 223
428 528 569
464 203 896
546 196 752
474 375 705
21 396 639
75 485 638
636 397 923
771 543 746
993 850 959
974 817 992
535 154 481
253 828 953
636 629 788
640 448 961
629 868 951
394 785 808
760 886 997
316 590 839
119 778 883
169 181 995
964 204 564
882 603 863
703 416 760
911 948 995
720 400 546
418 237 272
549 666 949
270 102 247
992 30 774
315 292 912
500 553 690
970 368 841
318 473 822
399 368 666
870 58 389
252 870 955
865 937 979
979 869 958
475 174 308
102 622 979
443 137 972
478 841 888
231 874 991
518 541 671
339 165 780
423 608 653
588 816 952
233 765 945
231 671 687
882 443 666
121 465 803
636 714 837
770 972 1000
532 261 808
777 108 345
137 546 698
908 368 717
407 197 921
603 208 306
7 272 709
117 260 715
47 905 962
301 595 604
562 666 721
112 916 967
787 793 869
522 528 982
437 559 984
634 588 985
961 543 800
771 688 716
497 825 984
448 620 811
281 874 879
972 826 988
756 908 991
302 647 995
173 595 623
704 100 461
99 909 947
583 227 994
264 18 130
437 740 966
513 917 960
550 373 869
700 396 660
225 795 983
964 743 911
833 692 841
471 816 910
156 156 234
441 405 432
59 501 934
724 133 166
713 407 859
113 616 828
723 718 764
912 933 989
334 410 497
433 856 995
766 198 407
674 326 582
568 170 600
55 594 815
791 775 839
574 519 886
20 660 850
599 346 933
794 24 990
210 721 745
147 291 533
934 939 994
609 555 657
539 91 220
219 938 952
824 40 127
6 907 974
117 836 905
470 640 789
836 105 973
253 138 754
644 172 628
568 285 687
842 158 385
347 654 743
516 574 605
237 810 831
72 304 906
932 443 718
438 260 351
629 475 772
110 90 119
648 949 977
504 612 638
72 145 825
696 622 937
753 240 919
816 391 542
330 839 916
442 731 820
698 73 201
975 767 986
585 376 509
116 433 901
24 364 909
319 553 881
81 162 348
622 119 527
655 860 932
660 905 968
859 245 654
315 150 604
714 566 735
147 242 761
158 829 983
55 867 891
823 140 636
738 801 875
224 24 463
892 463 938
704 189 462
375 682 898
45 152 534
517 876 964
674 567 987
108 937 965
175 899 958
695 570 969
227 693 796
11 74 988
798 939 954
620 30 649
868 673 974
60 248 742
49 475 540
339 191 422
160 233 865
620 171 979
884 219 435
141 144 431
727 353 465
720 50 231
725 831 891
590 805 863
177 63 75
581 270 775
113 691 697
408 658 772
220 763 858
8 19 865
932 711 796
245 678 735
29 546 610
778 985 997
695 215 309
848 697 944
397 781 872
984 341 878
996 154 674
701 284 943
830 850 909
997 832 877
979 444 622
795 117 828
567 789 968
169 139 843
975 980 996
379 568 792
189 295 771
108 779 951
820 235 725
489 867 934
327 163 552
388 83 119
446 36 536
491 298 599
238 147 956
386 732 856
505 829 930
142 749 996
21 870 929
969 541 822
615 190 417
367 943 950
334 14 479
154 731 846
335 170 395
229 111 436
823 385 896
88 384 662
516 285 319
371 966 975
428 759 861
294 82 399
329 615 661
751 302 415
58 601 733
34 618 789
957 454 950
274 691 954
40 566 891
765 419 643
137 270 363
208 874 968
774 219 761
561 133 488
630 215 328
795 758 864
610 665 757
342 390 780
294 691 921
834 732 851
653 16 370
145 241 257
164 345 740
306 725 964
254 420 553
183 81 747
105 740 864
100 874 937
488 992 1000
116 92 163
189 835 967
860 500 898
731 450 532
784 669 905
769 764 829
297 32 855
142 393 570
274 159 975
366 691 972
932 375 807
440 100 235
823 729 899
674 175 616
368 336 743
297 492 847
25 170 866
197 212 737
993 123 349
635 233 424
128 481 932
15 885 995
669 480 693
186 71 114
798 869 913
962 541 750
184 500 866
623 719 764
99 394 928
578 455 854
723 851 871
999 504 827
952 450 603
627 471 847
768 582 674
381 611 815
487 716 860
173 876 901
624 679 811
920 228 562
761 68 239
864 577 824
940 658 916
745 827 972
545 283 688
173 636 981
739 828 877
156 907 965
759 954 970
697 215 375
588 181 937
176 429 695
8 62 484
157 289 673
827 213 405
548 265 931
711 511 811
162 268 844
766 664 682
60 873 881
928 953 986
835 192 681
259 552 749
94 877 968
566 912 952
950 928 976
296 971 999
368 590 849
257 680 892
463 582 640
832 828 865
671 262 321
294 628 758
399 677 787
601 288 985
831 976 995
100 225 406
815 185 396
203 890 943
47 701 909
723 160 643
741 140 616
879 333 983
162 136 651
290 47 913
47 868 1000
735 695 914
229 387 564
17 840 901
657 598 831
469 128 575
303 200 291
363 627 948
344 285 931
989 321 554
62 574 749
820 916 956
978 448 522
141 12 897
831 909 936
704 987 1000
188 869 893
223 776 935
499 400 658
171 435 578
923 738 768
93 113 633
824 315 528
547 659 883
145 965 969
382 55 833
589 624 836
430 883 902
638 665 979
602 270 976
271 583 646
667 992 1000
606 873 878
33 359 584
688 598 980
632 470 538
85 550 953
488 910 974
301 198 850
660 623 731
312 52 414
618 577 594
893 539 602
665 681 820
895 868 955
307 583 868
140 968 969
301 848 882
45 211 494
753 690 832
893 532 746
909 87 749
802 690 963
478 521 723
698 353 752
29 795 890
264 342 440
413 261 530
364 717 878
427 96 947
390 56 209
490 288 883
199 288 315
422 765 874
683 346 873
98 669 955
430 142 265
657 754 977
33 163 900
110 193 603
808 600 711
513 288 840
961 203 358
313 31 332
666 425 449
188 920 931
372 126 699
480 720 955
845 102 347
825 764 911
110 26 221
350 289 793
512 306 399
699 15 716
707 522 833
671 506 800
598 34 239
131 588 590
309 358 452
391 861 988
933 588 765
186 497 551
946 729 815
203 103 471
643 579 637
370 87 544
405 998 1000
477 525 622
564 179 289
726 7 304
281 263 596
279 253 938
484 528 798
18 336 848
958 127 513
74 221 968
352 423 558
43 360 756
933 697 831
90 446 601
43 560 907
648 660 883
9 37 926
389 135 244
931 259 397
581 886 909
331 805 833
984 201 952
218 48 436
18 837 851
164 606 761
594 630 653
185 453 818
646 766 976
315 729 747
424 499 535
41 521 881
157 977 986
962 513 709
404 324 452
635 225 762
265 548 904
938 496 667
388 991 994
372 891 981
265 982 992
665 578 663
537 404 761
233 506 989
381 614 867
668 128 582
764 701 734
986 910 912
769 673 1000
868 493 536
451 419 853
33 888 939
19 796 833
269 553 752
363 165 896
373 12 786
9 534 848
326 559 863
434 701 820
80 271 953
649 672 794
356 860 966
280 999 1000
230 142 671
302 269 648
285 537 949
892 654 694
822 959 994
767 925 927
939 850 914
351 162 271
253 740 924
731 655 704
134 763 899
372 945 953
878 543 718
888 535 732
179 123 497
729 189 430
784 658 759
708 349 662
898 107 647
617 919 923
273 404 950
991 669 726
767 179 720
219 659 757
223 775 860
739 211 222
218 48 655
1000 950 978
448 92 865
86 609 800
83 864 966
577 869 909
970 620 845
860 901 942
250 132 637
415 164 299
682 304 378
813 966 969
939 875 893
23 592 929
46 477 565
10 289 690
447 246 551
226 35 278
404 379 672
241 299 966
296 716 929
854 186 651
821 164 543
417 77 918
880 508 541
104 424 980
251 983 987
114 406 545
809 165 472
417 806 953
302 933 936
171 295 382
504 457 661
931 658 660
648 534 776
562 633 739
51 826 934
62 353 599
691 259 759
110 798 974
920 809 863
956 922 935
184 565 795
661 445 683
25 523 907
472 558 624
843 7 587
196 462 486
263 900 940
570 976 993
747 36 668
501 613 672
16 632 773
152 381 483
328 998 1000
442 909 998
120 506 884
950 120 304
662 477 803
313 17 125
710 527 652
510 157 505
189 636 987
419 395 700
779 628 866
457 280 854
211 932 933
250 542 855
911 904 946
478 932 941
733 802 886
165 215 531
40 49 366
593 99 739
398 88 224
516 103 104
656 433 996
501 734 991
354 4 329
444 159 191
363 544 546
735 640 824
840 622 664
509 388 967
816 459 907
668 851 875
845 195 335
160 64 329
773 270 853
23 968 995
354 45 918
202 899 977
271 525 641
202 589 717
668 877 920
338 337 412
680 281 489
221 598 978
460 626 718
333 137 262
25 630 670
688 329 725
737 530 765
34 143 788
414 507 896
890 526 834
389 954 967
720 438 562
294 66 178
242 192 470
734 794 814
491 363 814
717 955 976
216 535 933
367 156 459
144 800 955
488 480 667
36 430 993
123 297 467
367 606 712
253 111 897
322 571 874
398 333 381
480 683 831
991 499 920
578 90 121
739 214 479
956 109 732
279 974 984
243 319 978
308 158 452
72 113 942
337 582 921
826 147 866
130 71 846
46 193 566
37 653 869
695 388 665
154 401 899
321 146 333
293 985 993
952 925 975
6 895 996
285 212 875
546 954 994
119 484 821
692 526 767
815 297 965
3 626 750
813 188 324
915 398 846
171 130 519
835 601 891
364 280 930
867 235 458
942 21 858
129 228 258
899 55 103
98 842 944
828 959 987
480 550 590
843 299 597
712 696 914
791 244 717
433 791 813
764 909 913
464 949 952
507 429 471
413 340 657
892 950 961
395 274 813
356 151 385
773 571 737
790 396 673
104 148 388
885 41 229
170 851 972
939 578 640
259 872 984
199 756 857
73 584 750
439 722 791
292 177 885
372 222 258
762 606 752
582 137 603
1 211 993
777 145 298
178 516 601
598 292 516
590 833 931
979 964 972
865 966 984
674 379 547
566 929 972
480 816 982
847 746 978
768 779 796
397 304 473
681 290 789
789 555 967
865 244 405
355 399 589
687 497 605
393 816 844
90 704 806
404 394 541
882 916 958
594 421 632
867 432 467
64 569 650
243 496 912
905 255 995
221 298 459
247 857 906
956 306 413
758 197 735
113 614 741
24 785 886
868 416 926
697 12 517
630 33 147
653 582 789
811 345 407
108 17 782
584 546 956
683 68 559
34 340 558
209 77 390
324 384 504
933 809 897
908 574 963
309 962 985
957 869 999
756 404 675
401 415 571
512 166 939
746 820 997
206 945 994
344 24 167
835 69 995
513 698 819
789 608 960
933 825 955
866 904 910
502 439 550
736 761 862
4 763 908
557 889 979
782 564 660
884 449 862
337 969 987
960 25 696
478 224 897
356 161 646
336 143 286
492 995 1000
109 955 956
491 735 829
414 407 902
325 524 767
886 891 960
231 124 247
501 608 645
191 838 935
368 532 896
244 162 344
827 250 422
260 657 847
842 765 785
557 935 950
872 534 640
152 117 401
151 326 674
521 84 901
686 682 925
35 358 760
788 839 858
560 355 487
444 865 997
1000 823 835
239 784 826
106 693 784
36 42 344
738 253 287
541 795 972
750 51 542
821 509 876
525 54 881
874 283 932
114 668 854
118 161 877
259 991 995
145 866 921
561 667 733
914 301 780
413 994 998
29 339 357
187 271 524
52 359 459
118 81 514
609 219 252
37 289 828
891 409 965
774 11 1000
544 516 993
37 422 885
520 633 940
483 636 772
126 560 887
737 77 181
703 308 917
936 24 921
951 83 540
769 736 786
721 238 248
421 127 181
340 769 847
539 42 111
635 257 863
664 714 844
380 419 471
394 357 661
779 154 557
324 497 866
546 67 696
39 555 944
721 805 837
919 118 331
401 375 836
823 401 709
899 90 932
691 969 995
162 635 671
715 129 780
945 838 984
56 761 797
178 501 912
149 637 872
601 591 851
149 701 940
994 275 924
241 574 770
180 689 988
378 248 824
857 816 833
372 330 705
189 836 841
210 601 725
226 235 547
971 228 273
156 425 635
389 510 678
819 242 922
493 622 923
619 693 843
248 519 892
255 409 528
468 867 878
82 367 413
515 602 624
37 131 359
795 446 796
537 446 824
234 880 890
491 835 840
70 543 995
423 951 974
18 643 908
591 588 985
298 112 733
980 363 963
998 635 844
396 637 991
949 47 383
111 348 420
252 231 981
154 227 432
756 640 767
857 955 969
249 929 958
336 322 790
715 333 578
662 29 830
711 924 996
261 369 805
14 865 909
112 498 990
486 883 917
353 992 998
809 809 959
940 128 603
188 225 626
783 195 546
461 156 242
285 48 167
165 401 402
699 333 473
295 931 969
744 414 845
733 872 887
179 191 356
879 299 959
246 978 986
917 394 581
227 809 969
34 564 742
477 214 332
595 330 464
721 850 883
321 638 751
168 310 830
177 503 620
957 228 353
420 62 575
649 224 404
23 772 932
339 126 485
493 612 946
237 376 713
368 962 1000
387 257 292
442 293 681
531 55 937
542 424 545
445 319 438
7 71 628
957 712 875
931 514 807
675 492 763
981 864 945
433 480 658
260 779 896
10 97 770
530 379 556
723 221 930
523 681 821
816 756 989
370 486 512
100 760 850
879 397 608
211 968 974
146 547 805
25 118 214
701 165 412
7 705 945
979 584 999
888 960 990
787 458 671
585 501 910
688 878 942
95 825 954
94 648 775
21 622 835
761 501 864
75 142 402
401 970 983
153 350 519
524 717 758
937 234 775
295 826 992
280 465 761
240 871 876
387 882 956
159 510 578
888 762 891
828 673 815
340 843 975
44 150 542
436 894 982
460 187 717
216 580 874
942 702 946
919 623 814
851 990 1000
594 686 991
223 835 984
155 206 369
4 451 653
577 529 686
693 885 912
388 831 871
647 515 621
417 615 969
842 739 744
781 711 856
761 8 943
341 27 656
111 823 915
778 182 185
739 445 811
136 132 149
659 259 276
826 597 942
712 723 725
987 316 921
203 108 131
583 994 999
271 464 579
459 226 283
914 205 512
212 509 689
395 899 990
174 234 512
164 833 850
872 327 507
84 912 933
217 472 698
923 565 572
194 381 992
885 88 307
756 514 793
501 952 958
60 857 990
741 541 631
471 46 532
259 596 834
378 929 989
320 509 882
716 664 739
741 873 927
20 973 982
450 410 978
687 996 1000
859 504 946
23 260 558
348 853 937
534 724 922
857 253 288
610 776 874
782 856 910
264 41 301
864 271 395
611 631 713
556 74 787
863 225 295
403 820 848
459 743 863
571 461 871
298 655 715
5 754 971
469 531 627
425 464 723
206 126 620
578 144 362
172 448 601
176 634 675
383 790 903
316 16 636
948 65 447
299 30 467
842 426 894
847 507 879
623 617 836
414 600 736
370 843 965
653 983 993
483 136 156
594 798 831
609 580 943
60 318 629
388 471 532
432 853 918
926 887 901
926 560 903
654 867 895
968 552 991
233 697 966
976 763 978
355 515 887
615 914 923
832 329 495
54 738 800
834 207 969
961 717 859
724 875 909
978 343 761
899 101 156
671 219 504
671 190 694
942 63 856
604 980 990
367 390 751
726 34 556
530 241 603
308 405 605
140 524 529
118 661 808
504 890 976
842 793 965
412 92 618
34 674 699
388 866 889
682 611 888
688 241 725
909 57 420
196 829 964
197 181 899
835 24 364
231 190 201
839 340 699
176 719 773
115 630 775
143 422 444
61 893 961
91 965 982
314 578 947
248 158 190
527 437 798
525 947 975
242 890 952
109 800 1000
119 976 981
468 419 791
873 373 569
454 952 990
774 913 992
457 353 842
625 384 783
493 625 772
785 42 416
841 308 342
718 359 883
736 155 600
182 309 421
364 472 830
807 532 749
690 6 711
326 539 822
892 238 869
389 700 738
364 332 747
877 31 399
130 62 748
223 964 968
298 769 771
17 861 873
111 857 872
954 267 292
622 597 838
229 689 994
580 964 986
422 733 822
971 447 781
942 255 842
636 349 907
527 293 545
671 193 773
472 817 820
124 887 922
673 611 805
529 139 430
602 863 880
922 679 873
443 747 846
56 332 773
715 115 997
15 865 948
46 296 892
696 158 378
675 73 148
805 454 994
238 607 756
196 208 355
756 478 914
309 566 898
517 349 869
230 675 910
844 117 135
546 701 902
731 715 985
560 162 609
111 253 549
985 611 646
529 674 837
17 551 615
158 495 666
121 368 511
669 636 785
400 390 393
979 486 658
862 199 446
624 989 999
904 61 885
239 730 888
113 587 668
310 188 504
647 262 427
248 844 908
156 269 871
92 298 447
498 887 920
583 174 936
148 567 887
894 261 789
977 156 607
724 583 621
893 548 603
264 661 921
226 855 929
650 186 197
225 29 944
891 594 695
101 599 922
822 801 852
152 989 997
801 47 232
201 383 665
521 422 766
825 517 686
4 38 103
372 594 613
974 112 716
297 879 910
547 627 938
164 602 868
645 113 921
524 498 776
724 947 970
674 462 911
788 769 943
611 604 626
919 307 737
457 990 997
282 448 890
984 22 199
105 811 814
511 379 477
198 948 953
574 986 993
992 198 533
372 857 966
38 970 972
953 618 651
308 264 679
341 600 785
726 558 996
198 734 884
203 311 774
714 81 273
