horizontal segments 26000
723 570 730
417 264 468
478 841 950
547 246 742
956 613 625
855 929 944
648 399 829
614 333 713
745 18 234
68 98 323
587 706 811
680 585 663
587 838 863
268 900 975
486 605 684
792 101 547
562 496 875
819 165 383
564 682 931
243 546 968
526 340 718
737 69 259
966 6 500
900 793 976
354 316 532
27 936 997
343 52 312
308 830 958
862 18 207
527 94 434
251 740 753
829 657 922
80 918 953
347 647 695
385 491 710
395 47 319
650 289 805
985 391 466
897 9 361
30 86 334
311 700 801
817 586 990
836 686 837
98 552 862
637 988 1000
472 883 974
552 372 445
539 427 559
484 97 606
573 330 972
344 289 522
89 495 639
961 256 828
34 741 865
778 277 405
708 322 339
347 132 949
958 717 859
870 640 739
680 871 881
751 689 930
367 18 998
637 245 394
411 695 972
8 515 995
925 702 751
623 712 813
392 927 989
525 650 689
181 899 941
380 731 887
297 189 315
675 570 599
756 300 961
639 563 889
542 405 545
93 607 631
559 173 652
476 527 806
892 604 683
387 162 829
102 976 980
40 392 550
258 932 955
731 463 760
290 272 314
623 942 973
331 822 910
173 42 678
656 986 997
210 473 516
209 937 948
988 7 214
144 928 977
172 920 968
845 489 684
428 550 686
538 963 986
828 483 845
319 292 819
833 232 974
218 50 511
594 123 828
614 890 915
32 627 666
249 115 662
948 769 926
791 271 852
408 671 859
34 681 699
239 970 971
107 219 378
176 353 640
957 735 965
463 430 558
16 632 682
873 136 370
466 213 513
950 549 828
768 551 789
411 483 514
653 214 998
323 801 958
170 299 981
848 567 590
746 238 867
1000 802 920
546 374 572
733 5 287
293 606 930
584 8 532
634 606 615
843 773 936
650 526 731
47 542 836
36 261 486
604 427 604
858 466 709
258 904 982
832 893 997
23 921 992
821 161 225
738 19 966
466 233 991
453 888 928
794 472 814
634 676 712
416 188 497
440 467 905
155 643 913
693 910 938
303 657 683
830 518 777
265 365 976
602 306 383
496 411 830
696 679 759
880 648 976
500 180 972
746 278 309
802 987 991
552 374 776
770 56 101
126 790 997
682 258 825
903 651 931
961 909 965
985 262 700
56 822 925
516 832 858
999 742 959
571 610 988
331 675 938
600 429 889
420 953 972
351 127 684
225 565 641
88 376 818
983 293 401
718 298 890
65 284 482
933 45 380
495 575 611
540 26 218
70 911 942
842 88 120
828 348 390
219 825 928
687 741 932
798 585 974
581 995 998
413 271 498
920 918 927
575 874 901
468 573 908
924 865 986
388 188 650
1000 474 990
124 146 150
387 895 942
104 599 931
396 680 853
648 103 708
12 555 915
460 578 639
189 461 774
623 178 884
869 511 593
749 913 940
885 838 902
495 771 969
126 959 989
339 344 883
630 713 880
95 126 511
771 864 934
194 498 676
149 741 959
559 408 663
856 273 746
227 793 818
841 752 882
412 59 83
91 947 989
712 843 872
315 691 827
380 922 999
972 674 716
988 309 313
938 978 981
614 374 987
724 245 605
870 942 993
443 315 741
582 250 536
433 979 999
203 934 959
858 883 947
354 765 974
751 544 866
557 401 460
207 765 897
147 774 810
279 988 992
189 281 451
91 685 740
383 918 921
754 409 575
941 485 953
930 16 480
360 410 747
926 670 890
378 948 951
324 432 871
470 7 769
800 388 735
906 877 982
44 655 745
48 344 606
617 507 676
989 521 973
285 63 229
852 613 838
580 990 997
233 94 603
192 220 605
292 189 916
524 697 718
694 790 853
908 646 700
950 69 459
155 695 767
686 172 514
131 516 630
325 71 99
107 904 966
536 453 536
843 651 771
52 797 976
186 120 795
1 504 990
209 347 568
631 590 598
829 892 977
792 554 731
671 628 659
360 832 975
130 739 841
998 14 661
305 939 989
982 239 953
429 863 967
409 668 995
158 729 764
103 82 975
875 245 263
41 823 937
82 983 993
162 893 955
733 663 699
152 124 695
991 536 812
582 774 828
303 513 915
311 679 681
290 937 954
592 605 818
503 283 389
524 850 943
636 786 799
275 323 933
510 942 971
780 282 744
341 311 514
837 37 230
298 500 641
751 580 702
124 474 751
893 329 353
415 944 959
382 622 814
944 740 935
551 639 670
198 251 333
268 342 720
228 352 724
58 231 268
232 971 977
130 751 772
577 128 730
390 243 766
98 392 666
514 539 572
403 129 909
486 724 904
725 826 901
371 224 806
134 722 961
774 341 956
295 51 64
528 91 734
821 46 469
888 945 956
90 986 989
706 883 982
873 628 715
165 437 639
491 263 533
361 951 994
753 280 927
683 879 983
33 810 815
660 7 581
153 303 619
837 574 654
252 708 992
278 96 534
36 629 881
914 453 683
631 740 961
403 720 800
249 818 891
778 274 791
171 626 927
261 96 304
273 277 885
846 506 748
812 752 802
944 649 680
815 623 969
129 965 987
965 213 658
120 854 921
247 133 798
728 287 764
756 18 686
156 112 742
166 67 614
975 463 654
261 734 997
758 66 660
113 239 680
190 36 655
407 400 838
581 386 510
806 17 793
13 477 729
157 585 629
759 110 929
368 416 909
41 874 951
783 196 763
628 857 991
9 853 979
599 609 705
669 840 989
256 243 670
982 993 997
696 865 899
61 216 383
776 361 735
489 713 840
35 514 821
353 985 986
675 507 892
796 574 859
210 52 146
288 742 796
532 886 975
792 329 737
332 768 865
571 480 770
381 273 981
315 666 907
215 962 996
391 975 988
916 817 983
367 9 327
271 485 858
105 655 884
479 673 898
118 288 500
137 358 772
703 595 975
586 148 526
732 705 957
459 649 997
825 95 163
424 727 876
733 62 465
61 418 767
40 705 889
91 834 884
101 657 770
452 507 641
786 846 911
444 794 807
346 581 768
684 38 323
698 383 750
145 828 905
328 304 627
251 691 709
600 895 906
796 747 764
34 750 885
352 68 119
417 390 474
343 547 570
922 864 994
116 469 471
689 318 721
301 962 979
550 402 924
603 174 798
855 609 982
27 184 543
169 475 860
301 849 857
629 875 954
256 865 903
665 388 624
199 138 946
484 110 920
622 411 913
684 660 873
111 109 830
256 560 889
361 323 834
72 663 773
162 436 935
785 294 380
757 259 693
489 345 497
55 686 815
993 330 955
444 632 835
498 237 333
424 812 826
279 649 984
958 738 898
938 622 665
98 150 644
982 175 431
95 278 599
510 384 494
254 531 657
78 735 948
713 270 726
866 344 575
161 548 907
376 466 616
954 99 282
909 261 771
231 428 678
636 89 478
610 30 253
777 72 476
118 497 980
256 491 564
220 117 331
921 969 993
366 38 381
152 781 798
66 673 911
922 595 649
713 425 871
180 731 997
83 64 185
471 533 856
145 629 719
73 980 1000
657 855 926
967 848 997
441 804 820
665 460 501
432 923 996
265 696 915
66 456 814
517 732 774
183 832 860
284 433 687
173 168 186
157 453 484
508 129 652
69 251 631
217 976 984
186 277 759
758 874 928
600 340 988
592 722 919
171 778 819
775 990 998
872 512 682
197 223 273
836 120 976
386 15 616
957 883 892
214 78 454
204 506 730
950 635 656
457 428 450
801 888 955
713 903 923
942 863 933
321 63 705
565 632 899
539 130 229
863 492 702
691 813 854
420 253 549
634 848 961
834 227 771
747 651 881
826 809 876
805 452 517
477 759 809
450 326 449
362 262 853
759 980 998
114 268 786
727 192 540
296 29 329
432 851 879
528 616 828
24 381 933
885 388 455
862 168 202
836 925 981
790 618 938
9 994 996
837 888 934
603 217 296
832 119 403
762 38 288
206 613 779
166 892 952
459 766 959
560 877 952
271 88 839
599 586 907
799 706 882
730 537 545
225 676 903
211 539 773
289 291 426
752 247 915
81 619 715
810 529 548
748 370 725
878 342 556
661 953 963
379 305 831
642 974 1000
584 340 811
805 473 523
619 389 578
848 620 793
665 602 858
431 479 608
270 507 820
65 769 799
721 269 736
782 616 757
867 970 981
456 651 822
188 417 870
157 73 664
864 557 978
508 197 311
649 248 273
874 546 790
652 289 422
721 188 946
457 809 853
341 823 936
99 844 947
412 523 751
244 178 468
827 56 399
696 851 858
74 631 712
609 602 981
835 143 870
268 618 950
914 743 983
990 629 766
504 971 993
749 401 660
126 568 620
448 993 996
87 64 556
455 318 977
470 791 928
802 947 979
623 721 980
960 658 869
128 659 732
466 879 903
735 793 973
371 700 868
264 333 563
916 101 569
167 61 93
413 529 968
50 134 463
194 975 985
632 420 715
130 514 881
505 382 588
277 760 772
336 119 839
535 281 956
363 833 896
383 719 911
82 501 845
419 717 893
969 315 552
105 929 985
371 326 451
329 201 450
315 139 693
693 315 667
309 845 863
984 182 860
85 571 606
21 573 909
878 444 477
215 349 682
359 652 674
598 685 764
784 618 972
691 698 916
239 920 937
131 451 834
502 539 864
637 658 707
526 296 883
963 364 568
662 26 928
928 963 993
516 928 966
506 29 998
395 242 587
950 104 174
912 21 56
518 69 742
75 185 838
855 264 580
502 553 852
884 872 954
129 435 804
218 552 632
780 402 951
308 143 295
859 134 950
654 900 976
310 906 926
28 144 159
638 437 482
191 994 998
238 774 776
523 254 669
391 539 610
274 504 531
552 961 972
318 104 189
853 909 954
358 706 840
741 886 962
142 108 785
498 146 588
713 799 870
319 254 923
615 83 713
941 771 822
652 91 780
711 167 788
236 482 744
47 256 618
263 93 734
729 660 778
256 344 347
274 791 855
534 71 930
573 822 844
878 878 890
930 593 629
358 435 459
733 763 896
592 940 964
423 42 671
92 592 918
407 386 515
1 889 937
145 703 732
728 568 691
520 605 722
784 281 676
164 76 919
330 810 967
512 32 177
223 361 732
209 189 396
542 892 980
491 436 733
16 795 915
277 104 954
903 355 961
563 343 380
636 486 855
452 584 868
308 927 990
874 643 951
694 323 769
713 684 909
125 280 281
201 931 998
166 290 985
96 920 1000
951 592 974
539 20 731
486 14 595
34 270 916
988 310 558
338 391 756
934 80 984
791 891 960
74 343 612
691 702 810
408 875 974
394 335 861
103 245 736
503 715 751
190 452 528
974 608 753
802 211 554
158 765 944
957 884 904
71 651 684
41 212 865
802 12 841
70 291 360
776 346 711
270 374 935
81 640 979
77 681 948
204 881 922
627 359 856
348 290 345
110 447 929
90 140 555
963 615 816
4 881 888
260 252 762
757 89 160
514 444 735
353 7 918
938 985 987
228 540 597
140 683 829
137 352 638
249 78 488
664 117 179
971 489 982
993 580 943
256 760 960
34 11 802
717 574 792
639 719 753
687 957 977
764 986 991
567 883 928
85 854 960
82 624 646
504 280 841
855 504 651
84 731 818
214 487 552
956 191 518
637 273 956
796 141 846
767 321 445
360 40 359
403 820 959
134 648 955
130 848 849
23 447 474
686 873 918
815 349 689
378 431 914
755 651 877
663 50 310
856 73 597
920 439 998
473 742 900
206 550 822
347 772 887
269 136 652
190 757 986
406 235 793
967 453 673
989 667 805
936 998 1000
851 490 530
822 44 62
42 762 771
576 333 902
180 996 998
243 554 732
294 208 754
82 38 978
491 926 946
691 32 227
80 428 820
10 25 883
734 915 940
170 796 966
680 357 698
685 756 852
23 566 624
84 949 964
623 780 855
764 311 655
596 600 606
929 488 940
693 420 537
738 925 969
1000 726 996
995 526 878
688 971 986
815 279 427
761 804 862
267 532 932
741 781 967
776 946 963
64 825 989
829 229 396
576 18 173
901 411 479
527 780 978
500 190 258
563 416 834
754 202 510
578 103 892
723 631 657
183 996 998
496 267 617
619 522 737
859 445 875
326 442 853
658 328 554
949 34 313
392 550 963
339 502 788
848 120 501
142 717 869
775 674 904
779 159 790
324 332 397
856 733 919
846 322 725
480 761 997
39 985 990
992 759 784
695 458 677
647 294 384
311 40 505
681 533 679
761 519 830
326 909 932
644 99 684
479 498 606
206 49 215
591 675 987
84 490 578
814 668 716
534 549 856
12 687 861
129 776 807
284 535 723
624 196 531
619 68 582
191 758 806
801 908 928
134 386 523
72 310 507
220 181 613
416 546 860
2 903 924
378 130 929
186 192 426
151 236 278
750 840 857
591 207 816
576 993 994
124 467 475
500 537 557
188 773 852
223 923 996
395 676 815
598 414 933
74 682 984
212 228 816
142 202 831
484 231 840
527 475 775
693 838 974
992 569 761
582 517 848
853 201 993
507 304 515
649 581 663
853 872 891
813 738 861
654 279 543
941 343 934
562 46 283
380 142 732
749 556 638
977 507 592
47 104 400
878 843 861
216 835 897
262 628 683
86 356 758
688 493 866
154 304 712
500 943 986
968 15 745
446 105 695
811 666 704
685 554 645
212 68 92
713 483 560
183 695 932
228 985 988
282 393 961
691 326 391
810 870 973
11 425 580
182 513 959
125 961 995
963 210 533
705 584 766
649 160 917
52 859 976
79 743 811
902 669 838
172 651 719
493 780 950
922 43 442
318 218 546
689 122 368
184 182 966
241 837 999
955 97 335
172 987 998
679 872 988
142 183 493
300 299 658
952 549 713
243 412 503
372 639 647
551 177 557
295 516 702
141 939 983
556 481 635
200 756 854
421 851 956
4 613 758
816 242 404
847 856 922
143 739 793
285 496 847
766 594 783
285 840 919
584 372 502
653 656 995
616 905 923
868 783 971
945 191 210
476 634 756
733 674 730
391 368 961
979 212 422
179 648 812
499 79 690
790 348 771
620 118 333
405 827 856
208 117 525
452 391 448
492 544 655
695 195 640
455 862 959
694 801 921
46 948 997
611 861 874
563 785 831
670 350 503
974 264 385
67 6 253
237 127 791
186 109 875
936 825 959
990 513 599
692 568 579
86 628 785
412 466 732
16 460 625
973 266 591
330 287 516
324 485 788
81 562 647
358 534 761
484 380 948
444 399 782
413 74 942
743 124 200
635 700 1000
762 32 470
772 870 986
940 169 329
272 889 991
281 981 984
558 444 822
816 581 989
645 389 787
472 117 805
31 984 1000
705 377 797
829 998 999
847 946 961
489 21 267
565 840 949
439 444 792
188 317 491
788 145 223
37 130 339
646 952 955
228 899 970
154 880 950
310 228 797
373 516 697
805 694 837
848 814 891
949 394 516
706 501 633
347 485 856
211 535 618
464 554 817
443 647 919
295 348 820
624 811 814
787 758 871
943 879 939
835 300 929
292 51 913
208 446 642
710 570 735
43 37 205
253 721 782
660 300 869
673 779 933
528 680 705
768 614 786
946 642 858
613 343 935
111 690 924
16 697 806
668 366 456
516 69 160
406 192 225
890 95 165
475 965 995
202 693 719
27 265 667
255 237 705
814 892 941
105 546 839
895 104 193
633 281 997
9 817 909
632 53 323
96 998 1000
100 164 450
368 236 723
412 505 824
177 628 788
799 304 903
147 326 542
960 364 937
603 634 955
900 733 971
907 615 901
46 304 502
278 185 539
701 907 968
643 35 858
568 303 687
554 205 525
578 319 602
353 584 680
414 622 794
341 847 919
920 198 199
544 411 653
209 453 531
235 975 1000
657 829 974
135 917 987
468 500 932
389 840 979
599 680 750
488 642 732
730 936 970
292 75 296
959 464 500
928 206 643
324 636 749
673 147 303
589 356 392
156 845 925
314 307 544
993 889 937
913 573 865
988 164 169
423 49 513
341 745 752
940 714 915
972 767 1000
138 812 996
479 311 805
575 295 411
378 32 353
713 104 961
637 204 914
250 214 770
999 355 622
162 446 780
13 114 432
391 351 822
980 129 279
640 547 933
787 814 827
837 319 610
20 150 688
547 800 898
185 261 657
19 616 689
764 204 223
346 201 339
225 484 789
460 379 439
63 656 843
610 847 887
454 499 824
537 188 963
690 638 903
497 677 738
637 183 816
548 977 986
686 384 863
932 985 986
783 754 781
162 464 795
458 903 908
58 808 952
815 127 596
884 575 844
81 272 950
544 515 541
268 606 909
622 177 237
399 285 468
913 927 968
855 883 896
566 465 905
157 128 805
551 762 769
665 278 538
365 963 997
141 927 936
706 794 850
938 709 938
611 586 960
834 226 614
233 246 266
322 861 882
800 793 974
6 972 981
45 500 962
379 295 977
928 585 823
424 466 600
340 296 727
808 118 468
410 264 971
5 822 895
4 525 658
389 700 813
835 850 901
781 796 847
334 337 700
806 789 881
930 950 964
720 600 605
618 913 933
436 615 981
809 717 923
973 128 722
878 10 70
871 729 865
976 778 805
394 15 978
746 91 608
654 554 939
707 717 780
136 402 769
275 724 904
724 668 783
656 591 731
577 989 992
722 163 975
669 534 558
308 21 327
444 42 178
21 738 890
526 630 886
99 496 615
568 382 735
232 926 1000
903 489 609
379 30 367
581 664 726
417 659 712
76 321 734
251 297 508
985 611 910
174 921 994
773 153 867
489 338 772
327 387 445
94 893 934
697 54 730
933 818 933
358 552 664
683 448 699
233 895 976
147 705 884
589 8 944
508 188 327
969 334 933
122 503 518
611 583 864
200 816 917
111 772 835
188 10 616
964 809 964
230 357 834
649 770 810
676 822 825
237 116 591
118 905 962
809 508 619
286 592 706
870 746 994
54 428 979
887 53 630
141 270 563
670 502 923
595 154 608
556 863 990
522 458 635
131 59 158
389 696 716
863 362 838
993 858 899
854 131 577
362 337 908
911 944 993
468 368 374
572 745 889
612 132 217
833 180 533
955 431 484
209 468 779
960 422 588
420 704 713
396 188 765
856 961 963
997 638 652
798 85 789
537 839 960
643 835 934
30 155 830
739 232 581
818 45 323
890 39 943
777 221 862
532 815 920
226 49 875
834 635 823
83 341 413
591 867 885
246 194 954
605 719 988
827 166 495
71 313 873
412 543 560
561 249 419
488 900 950
983 57 121
157 140 945
394 670 677
690 244 604
374 107 428
310 177 254
585 560 978
473 68 571
896 788 859
523 66 488
489 75 133
28 284 752
988 449 599
262 227 560
263 35 597
761 608 759
838 396 455
581 321 668
543 208 468
48 89 756
481 398 794
808 23 262
550 429 835
203 737 780
441 74 409
737 165 394
825 364 666
452 36 778
485 242 368
690 691 810
281 515 914
979 317 414
582 552 657
788 114 706
523 605 685
874 879 915
830 912 982
413 600 675
899 653 727
677 996 1000
929 393 848
50 141 191
367 18 320
69 771 861
76 450 501
845 852 961
278 446 998
779 760 824
448 126 867
717 228 896
882 711 932
951 624 747
177 814 972
10 258 845
970 113 359
745 967 997
780 44 284
549 132 411
553 801 902
262 865 915
225 66 808
642 238 567
128 542 604
292 945 996
690 145 468
986 280 333
572 234 610
240 406 610
111 268 824
239 251 946
290 531 791
919 933 980
218 107 289
715 280 688
48 775 888
692 831 951
235 711 952
705 447 844
750 789 980
54 498 537
67 450 485
726 416 478
788 296 816
71 930 981
13 391 497
474 713 816
989 185 711
198 29 506
63 325 645
167 319 663
463 670 965
147 522 853
290 372 911
512 244 250
854 687 877
975 715 955
273 695 750
960 764 779
904 943 972
433 931 935
70 686 689
919 389 736
414 632 783
128 489 582
671 800 830
601 704 973
434 415 731
872 613 624
6 138 565
153 808 858
611 202 235
528 229 875
273 673 929
319 245 460
462 807 881
375 299 432
365 531 994
619 407 551
841 811 855
495 656 985
658 771 976
375 985 998
674 3 80
998 792 851
653 366 907
983 656 693
428 74 734
811 910 986
701 84 140
699 450 884
47 288 444
642 144 875
731 357 660
670 587 976
180 721 929
