horizontal segments 68000
618 46 999
560 469 761
698 175 895
492 870 969
465 314 442
276 236 383
631 409 922
719 114 596
979 215 268
769 934 952
384 101 907
574 173 521
249 79 633
340 451 795
777 951 996
764 418 701
608 981 985
820 13 985
949 131 371
293 269 280
480 404 546
550 172 649
878 358 891
946 637 850
804 673 830
108 747 759
582 408 807
385 899 980
181 44 490
311 207 704
261 35 639
270 755 848
172 595 692
213 520 974
36 51 308
318 741 765
92 779 869
962 643 719
891 517 687
295 314 556
960 323 435
484 695 797
860 78 886
335 496 984
508 14 928
649 339 702
888 244 363
765 895 995
707 658 835
966 909 910
471 460 536
782 532 899
877 828 972
505 84 148
547 72 370
845 470 524
224 755 906
678 289 403
461 112 191
993 754 964
618 913 936
862 224 414
633 9 462
973 512 871
565 489 519
68 188 574
853 734 771
145 137 442
383 806 926
305 448 564
321 393 727
918 119 491
356 654 894
200 528 692
380 192 855
558 151 954
320 875 933
99 166 743
247 343 419
211 617 841
13 622 742
813 312 803
798 269 927
333 606 824
871 697 727
927 175 851
854 71 221
236 915 919
48 396 720
283 637 795
941 486 772
851 941 982
83 826 874
305 174 784
920 559 694
128 56 965
938 613 692
729 657 708
533 740 833
197 277 728
479 730 872
449 282 673
104 712 730
742 123 230
115 282 747
318 150 703
859 147 785
232 713 809
935 939 953
990 237 556
302 830 881
386 204 799
311 313 361
638 68 836
413 960 962
138 908 964
920 456 526
780 772 776
772 25 302
182 282 537
667 17 327
111 278 630
839 667 878
557 549 880
288 989 995
702 318 797
780 698 785
564 637 772
182 266 582
496 127 989
546 646 864
930 378 990
846 856 933
79 235 639
101 139 740
529 542 886
88 900 961
224 589 728
458 946 988
741 877 953
774 218 390
984 904 958
176 942 993
734 498 536
119 923 990
299 760 821
700 587 688
459 260 816
616 711 826
662 842 900
516 45 438
537 386 649
452 38 304
410 308 774
460 641 703
650 659 709
233 569 661
73 215 558
858 621 846
374 355 750
677 37 377
989 141 354
808 790 953
178 651 924
529 180 207
969 930 954
597 101 306
971 834 986
127 249 935
967 135 861
816 747 816
557 470 836
568 813 939
584 421 465
940 7 897
750 400 729
446 420 484
211 365 846
559 928 995
261 526 879
453 140 784
587 420 458
619 528 657
868 454 485
409 625 905
129 792 980
814 978 995
60 289 598
847 162 641
432 899 996
705 995 998
677 379 450
282 776 897
24 312 453
956 143 807
538 580 995
36 847 879
727 673 902
539 159 491
265 397 994
176 688 723
457 929 947
652 523 905
445 439 536
407 467 826
915 594 662
209 359 984
6 293 367
298 677 776
843 90 144
385 902 922
191 935 937
583 257 551
990 781 793
51 518 912
316 678 870
917 886 924
651 50 383
368 849 880
555 249 651
986 637 755
71 128 536
890 316 390
959 306 553
954 513 588
948 640 753
619 251 516
754 213 521
147 855 966
119 687 872
182 745 839
746 897 908
2 654 815
10 656 802
680 686 913
426 799 850
219 20 847
86 796 937
608 598 599
473 459 480
217 901 941
496 17 33
902 332 419
550 757 931
699 421 663
607 158 819
666 224 860
944 667 729
275 12 892
325 458 732
382 779 799
769 411 766
527 403 735
647 904 951
832 295 845
871 65 336
274 224 868
131 695 881
400 340 677
654 51 796
74 638 728
614 377 433
77 503 870
729 985 989
804 986 993
660 835 979
862 141 471
900 303 530
817 749 820
470 162 609
600 485 831
685 168 583
305 765 971
474 251 352
618 3 432
840 367 370
608 889 996
469 936 974
719 599 814
450 509 710
336 105 929
428 777 784
146 524 600
886 583 910
927 107 846
769 533 636
330 299 679
764 720 860
97 159 948
995 211 221
377 907 966
923 162 385
455 377 801
28 81 283
891 751 932
282 471 607
669 794 905
706 960 961
579 430 686
208 524 915
721 825 992
540 680 844
260 161 643
921 379 704
714 779 878
557 538 865
736 492 766
553 278 310
591 753 771
563 661 716
311 567 762
47 94 849
592 995 998
509 478 586
843 866 963
687 24 705
23 506 705
414 805 906
353 782 795
297 936 961
497 43 632
587 789 960
147 428 914
438 932 996
977 299 902
86 648 916
946 504 835
217 272 673
202 640 970
373 284 317
547 657 902
516 418 838
168 498 795
682 942 952
220 191 436
14 453 605
778 107 325
838 393 913
792 369 964
345 154 535
183 70 870
112 548 691
178 318 730
967 639 934
284 607 740
717 313 321
901 785 989
712 145 954
634 965 1000
917 485 936
55 569 616
384 874 876
654 147 790
927 613 637
96 378 846
939 448 676
834 183 265
139 311 743
392 626 680
717 438 480
796 521 560
654 77 400
163 138 408
648 54 199
24 834 995
832 234 683
19 810 947
839 659 864
604 695 782
408 801 930
937 95 858
780 655 926
153 862 948
750 70 590
657 12 30
21 105 661
915 988 999
485 668 988
734 943 988
829 540 568
904 447 678
237 150 359
235 694 858
721 751 973
832 482 617
820 230 665
995 848 969
919 378 718
473 700 975
344 229 487
36 91 960
730 233 277
682 200 799
269 585 987
63 595 671
755 478 989
748 873 914
454 488 551
149 832 844
61 157 399
641 814 898
19 793 966
304 515 729
436 258 536
375 817 915
215 219 359
955 776 882
984 504 719
573 120 787
470 474 713
624 43 525
514 970 977
545 702 957
803 188 329
592 807 918
481 545 957
744 282 341
84 646 655
138 430 673
384 718 838
667 138 321
673 384 801
78 329 539
77 949 970
228 213 910
410 55 766
867 946 978
316 322 974
245 633 674
145 548 718
67 154 617
20 240 838
621 348 540
693 34 307
169 743 777
500 802 847
796 824 990
72 204 634
486 600 688
713 650 801
423 415 462
677 388 794
958 443 728
634 608 704
54 81 430
400 71 929
293 637 746
165 213 331
624 443 527
998 440 688
905 392 650
716 478 882
187 82 795
640 836 957
365 776 809
39 85 987
436 790 985
646 758 920
30 109 369
790 442 829
981 775 857
454 315 870
493 448 844
372 917 985
258 797 940
280 683 925
957 707 861
588 385 805
160 690 841
524 556 972
709 2 718
742 165 614
387 248 991
238 3 460
731 441 685
825 973 991
28 399 784
656 223 970
884 479 961
678 375 702
892 264 956
875 773 948
731 654 823
399 286 767
390 474 538
906 520 572
75 601 946
746 161 595
919 209 810
57 39 414
434 570 766
943 760 811
789 879 893
191 754 894
55 34 55
838 71 619
278 165 943
421 926 999
59 318 823
16 969 970
804 923 930
239 569 594
668 707 974
390 385 684
55 248 426
297 695 999
553 4 538
441 947 987
218 282 534
946 575 630
126 844 867
869 868 981
721 497 986
708 384 621
541 128 197
214 407 464
625 453 774
34 193 302
262 608 838
869 489 619
226 911 917
768 238 552
883 163 569
927 478 519
461 443 733
275 55 857
48 132 542
581 46 519
184 839 925
766 827 938
73 424 993
33 370 475
880 824 918
596 555 655
650 935 983
421 15 937
509 567 804
973 823 842
974 577 663
999 606 898
608 879 882
703 587 804
110 841 993
896 242 312
877 304 428
529 34 539
880 672 900
680 551 915
867 580 913
813 452 809
421 480 968
149 720 952
697 951 989
917 440 618
710 730 890
225 421 820
614 38 428
800 62 615
995 907 936
291 644 746
267 909 971
967 716 923
266 34 111
2 546 831
725 401 610
87 100 117
38 449 822
501 514 724
906 1 759
653 459 712
533 884 995
821 136 776
589 498 896
514 152 881
954 248 344
395 658 671
907 903 908
814 754 905
768 461 726
79 211 759
762 636 898
53 355 453
905 776 967
970 346 650
503 959 988
291 743 813
996 890 896
634 345 557
609 751 924
482 703 949
542 172 601
926 459 485
670 552 955
767 629 986
840 320 787
521 781 945
536 206 234
237 69 463
87 828 997
749 315 995
19 704 964
850 810 950
834 668 874
988 577 595
751 478 484
242 130 421
337 994 998
710 528 631
411 651 992
709 743 837
290 29 870
850 29 928
850 424 872
40 716 771
474 6 20
455 555 810
706 77 483
940 651 954
559 985 988
893 748 975
522 931 996
884 193 280
536 906 916
801 317 694
675 511 860
567 361 491
281 587 829
630 125 898
881 202 239
743 413 503
877 840 870
571 35 721
968 166 234
445 188 353
150 103 441
489 374 906
728 671 976
160 677 746
805 954 997
895 322 737
761 134 585
418 596 759
453 322 420
270 259 692
221 417 963
520 190 541
979 814 858
402 962 986
999 58 888
970 655 886
311 357 520
235 980 994
534 364 380
564 947 999
899 45 652
297 642 862
555 477 708
552 597 613
974 344 816
328 530 999
225 628 720
43 811 915
50 155 961
742 660 728
595 700 907
971 697 892
237 88 354
444 300 913
31 56 638
136 173 428
175 421 467
687 828 872
424 922 947
465 701 813
620 533 555
275 971 974
387 735 943
378 686 868
194 53 256
942 38 666
1000 953 987
511 732 992
879 523 529
265 325 977
209 777 949
896 775 844
279 288 682
622 457 603
879 65 93
725 21 931
32 118 382
844 289 639
508 923 994
658 539 947
300 847 965
270 121 694
622 430 608
434 609 988
12 47 100
663 823 976
315 548 713
766 530 890
731 526 561
232 782 910
397 410 617
782 519 786
286 481 698
110 39 391
684 500 931
63 961 1000
186 546 638
178 256 564
85 151 920
100 10 830
417 33 81
569 753 896
972 149 692
602 166 280
664 969 985
233 40 793
791 577 953
218 226 433
83 195 201
309 466 736
842 645 649
718 650 923
380 461 693
837 29 714
628 259 626
120 494 699
989 880 901
530 654 857
161 274 321
484 353 766
754 351 410
668 515 578
327 110 491
900 849 922
406 934 1000
318 584 608
551 788 818
437 897 935
718 684 961
78 270 994
725 720 954
962 362 998
788 418 898
723 34 533
927 98 653
85 252 837
711 948 952
201 593 872
619 154 562
936 102 341
974 254 400
552 826 843
762 994 997
763 616 965
673 58 249
369 67 978
335 464 962
351 600 916
941 918 981
330 292 740
229 111 359
699 300 993
481 741 936
872 68 926
648 286 822
196 683 983
535 165 552
601 704 806
431 156 426
530 270 482
369 452 499
344 459 677
772 388 897
258 938 969
89 367 778
889 361 905
370 450 883
445 824 914
162 880 891
346 992 999
327 162 335
106 266 521
535 903 987
817 834 912
273 22 900
962 838 927
132 426 982
682 192 1000
284 529 781
343 502 967
622 404 619
238 309 617
902 286 956
944 663 868
234 308 623
62 505 832
919 215 994
279 837 988
70 517 533
673 695 975
249 38 907
837 729 762
923 190 762
128 954 971
970 781 914
324 418 733
677 163 789
398 286 962
231 648 887
763 241 963
993 822 862
146 518 979
410 863 980
190 467 514
186 219 275
825 278 903
210 269 276
503 851 868
793 294 524
127 896 963
34 381 730
283 499 565
173 675 764
111 92 545
997 35 36
928 253 621
723 642 645
748 452 733
664 229 525
57 880 914
330 97 761
59 817 897
688 973 1000
12 5 435
648 114 720
185 873 917
49 421 760
858 455 941
697 504 765
121 650 696
913 261 510
932 205 649
275 68 298
43 4 468
818 746 950
231 948 978
343 595 780
361 62 756
588 226 831
457 661 953
81 763 876
614 668 944
684 301 856
190 869 968
135 535 719
741 705 916
218 858 955
253 245 974
553 645 661
108 488 999
488 35 782
131 431 687
599 577 902
370 454 804
169 701 839
987 103 328
347 372 491
785 521 611
823 131 246
714 111 701
591 244 682
163 37 528
546 763 923
179 797 896
95 37 437
963 853 934
496 517 740
172 460 814
52 858 999
113 301 830
588 866 894
387 425 719
362 91 299
295 918 981
206 762 977
285 86 772
995 529 948
386 501 582
760 779 827
769 770 847
841 434 638
123 37 896
825 801 803
958 710 965
785 495 823
629 625 912
644 74 700
412 450 876
213 122 322
497 57 506
182 809 843
482 41 425
150 35 110
102 434 576
546 448 504
855 995 998
369 944 982
538 887 914
153 846 848
57 174 625
227 750 827
611 335 516
399 744 952
372 652 916
33 196 947
351 439 557
265 488 676
93 613 614
855 403 440
523 424 655
368 524 625
915 789 829
697 598 635
26 787 948
345 375 461
909 396 820
585 79 774
716 919 984
948 371 433
148 552 902
852 443 699
489 795 925
322 396 471
829 693 700
25 562 774
530 945 954
864 304 961
780 648 678
698 827 850
776 859 881
21 22 542
509 170 372
663 961 990
927 680 725
919 936 940
415 412 999
796 632 734
227 250 349
354 733 948
997 91 280
960 507 950
2 985 988
318 236 495
302 171 825
463 106 860
332 223 686
150 281 447
627 530 833
17 120 263
990 847 943
983 371 614
693 93 687
888 604 653
854 933 983
7 653 745
886 428 635
796 100 125
648 217 406
831 397 776
838 185 418
872 290 323
596 800 926
871 530 924
879 373 627
378 45 177
68 573 637
838 863 903
927 27 287
121 541 650
65 296 297
919 464 576
448 47 969
731 637 639
388 111 261
882 242 914
68 71 644
893 636 665
511 119 911
673 753 873
191 61 696
755 965 966
821 715 821
145 139 391
705 269 301
245 950 965
375 58 954
236 385 613
703 828 953
933 395 632
85 851 991
707 112 508
714 953 981
770 267 892
163 538 827
920 969 996
308 410 446
91 215 469
97 450 803
273 448 868
645 619 892
365 99 467
361 349 393
842 912 936
566 914 940
92 963 982
446 191 663
259 334 360
362 621 792
284 416 570
992 789 975
203 794 970
666 444 497
11 735 826
50 496 830
299 832 931
672 298 893
996 695 951
484 559 739
759 286 968
729 242 697
435 337 546
112 911 991
802 921 952
199 999 1000
271 975 989
597 322 937
306 75 567
721 854 967
751 775 964
693 623 699
155 740 892
483 944 977
966 267 286
155 412 583
200 554 675
114 890 948
283 360 372
505 951 986
406 542 670
868 576 879
884 438 737
307 100 843
424 931 981
877 27 861
3 439 541
458 325 974
91 424 836
263 832 988
241 487 839
653 789 920
630 340 444
756 462 828
999 872 985
683 98 756
261 230 440
714 329 761
810 518 944
651 396 991
420 12 176
101 454 519
415 548 898
903 795 866
867 438 481
178 878 975
190 813 825
902 868 918
510 268 928
407 212 499
97 940 997
125 122 865
55 535 798
541 65 212
929 794 812
125 938 975
159 534 900
752 794 814
802 366 446
916 195 507
374 313 950
55 61 592
801 867 914
141 420 594
236 931 956
348 851 932
158 574 638
278 320 835
884 37 371
229 40 544
325 507 677
721 353 457
191 265 289
183 280 631
786 435 601
945 957 991
243 784 895
193 432 478
332 104 574
270 435 789
517 181 657
899 986 993
630 865 918
185 664 772
892 605 796
115 900 934
310 973 997
910 160 178
694 545 642
270 167 410
758 890 914
278 842 848
437 587 736
304 196 846
569 837 939
629 450 514
204 560 961
868 106 109
331 248 655
754 225 772
715 46 233
287 562 774
864 370 800
517 13 537
839 563 840
162 715 791
411 243 905
184 924 958
394 297 826
159 456 653
298 260 904
820 355 356
137 638 950
748 503 517
673 20 905
966 698 855
435 480 683
309 523 838
808 416 665
787 18 209
569 69 674
935 630 632
235 245 923
626 81 884
145 247 588
242 317 972
401 680 788
334 927 939
933 368 526
644 460 994
880 527 804
932 519 739
266 784 794
505 501 965
210 907 964
146 913 935
914 637 668
852 911 958
581 503 996
801 811 984
782 654 681
559 985 986
597 297 900
71 974 987
479 373 854
383 760 1000
242 620 732
572 633 655
113 2 824
633 86 815
174 985 987
641 172 486
149 576 768
590 99 351
882 47 796
580 18 299
327 89 903
241 12 124
306 206 467
285 813 936
1 632 794
516 493 541
235 686 889
468 391 814
142 708 750
608 39 217
979 400 790
77 940 951
902 905 924
662 952 969
380 813 820
537 348 652
198 535 882
83 100 378
591 775 883
51 152 781
313 881 969
389 851 958
916 527 857
205 780 983
914 789 874
663 40 260
18 711 913
969 817 903
950 340 683
990 57 287
471 88 673
44 688 807
559 583 735
38 153 781
226 907 910
184 104 893
142 35 148
645 69 859
600 171 584
493 223 620
880 158 785
235 328 555
459 251 871
369 589 853
700 370 430
761 751 991
861 73 394
959 947 984
322 453 528
329 455 850
459 55 753
414 764 964
157 195 338
60 42 775
441 876 991
963 203 670
977 604 983
83 855 974
949 521 679
103 291 875
925 357 1000
449 496 893
421 471 683
451 493 827
438 661 868
155 778 960
87 304 381
311 589 740
891 116 728
475 786 997
164 106 599
144 44 234
761 129 976
301 77 114
647 621 858
510 27 597
821 672 759
980 881 987
485 741 748
949 923 934
854 773 826
943 731 839
916 912 973
615 256 258
756 876 977
940 673 959
142 996 997
973 734 959
25 521 733
354 172 820
568 375 740
103 319 388
62 477 817
860 868 973
707 748 996
600 555 948
320 746 976
97 591 986
953 38 657
282 886 938
30 313 813
693 979 998
10 567 763
527 601 890
301 222 904
32 650 875
460 489 547
183 134 622
511 711 863
577 789 889
959 73 815
906 592 951
956 234 799
8 137 777
413 966 975
389 808 855
240 786 870
258 401 423
287 424 425
763 89 181
632 850 915
488 513 543
197 39 607
103 790 886
504 661 964
316 154 415
855 276 701
161 243 590
186 434 570
785 136 687
826 871 967
474 979 988
365 170 579
16 978 986
895 375 667
109 162 896
887 492 758
762 707 786
767 128 467
68 303 730
633 398 402
923 826 920
342 111 578
475 599 860
888 508 808
552 803 837
702 977 984
771 227 284
232 343 359
526 466 489
824 830 917
551 517 544
37 744 795
27 507 883
740 353 736
773 177 834
967 224 488
39 740 782
11 948 992
695 452 548
116 756 854
154 161 914
241 769 995
204 122 846
611 864 965
604 28 826
286 840 918
582 226 319
416 518 836
340 571 731
216 990 992
614 701 989
174 470 804
335 29 213
256 330 982
342 539 959
331 930 985
238 296 855
732 207 628
677 643 860
358 642 890
113 766 873
452 414 819
958 853 980
30 666 919
878 897 912
956 760 993
513 93 691
514 670 873
89 204 791
115 279 496
158 927 946
540 324 530
242 254 764
779 952 980
918 134 766
355 108 347
503 330 858
112 366 670
844 464 664
202 653 738
703 412 931
96 580 768
830 740 784
268 160 971
352 774 835
406 308 596
599 526 660
832 442 624
99 3 53
810 820 866
736 552 586
400 518 902
494 12 575
230 564 949
461 95 573
904 639 856
967 914 947
905 16 364
634 384 389
179 787 924
384 421 757
608 363 950
82 92 260
146 596 867
273 535 829
570 21 314
210 739 847
57 974 976
286 549 609
953 315 988
561 826 842
569 674 746
969 332 990
812 728 849
310 143 718
409 224 578
915 962 996
19 255 601
936 216 885
875 902 974
84 740 848
174 94 328
43 567 869
119 28 937
336 868 973
163 949 974
375 495 642
309 809 889
765 885 951
303 46 999
119 596 794
792 266 470
250 976 997
653 100 591
380 578 921
562 355 611
842 654 984
379 695 838
420 463 611
611 311 803
958 20 461
452 282 372
148 656 702
430 664 669
884 567 632
832 919 958
416 836 954
417 734 820
506 403 546
766 209 811
340 248 373
691 710 986
611 159 444
35 312 317
107 107 180
869 669 781
441 298 518
44 908 993
260 176 332
632 802 942
423 358 629
831 184 710
293 987 995
886 122 505
521 264 805
155 770 860
520 984 985
625 796 825
536 883 962
294 550 712
244 3 419
212 554 954
517 433 782
170 504 507
183 90 171
967 382 610
556 214 230
65 52 55
191 399 678
245 414 562
376 938 952
986 54 710
975 305 433
440 518 786
317 751 883
894 9 196
409 842 965
