horizontal segments 43000
87 41 323
548 628 999
832 643 950
114 131 616
517 672 846
617 178 604
232 223 515
849 164 864
314 691 777
448 315 410
442 516 810
206 303 441
5 442 706
428 566 693
105 845 945
736 454 726
754 315 954
943 231 348
348 450 809
27 752 875
296 175 522
338 71 827
294 916 921
666 716 982
869 91 103
696 894 902
544 102 984
541 903 988
586 171 980
845 91 401
762 945 974
131 155 253
916 982 997
470 543 909
894 750 980
21 513 830
588 541 770
772 704 814
404 852 981
794 159 641
776 491 739
407 958 990
340 84 307
432 837 841
959 57 612
658 907 910
186 68 606
945 867 982
92 525 937
67 926 985
525 684 953
940 363 923
554 663 708
277 826 992
674 714 853
626 677 961
904 939 946
22 590 616
461 497 733
332 869 977
648 602 704
568 782 880
803 555 879
648 388 478
65 907 981
986 938 944
528 583 773
121 420 978
786 358 685
452 128 914
105 838 916
58 319 491
349 67 131
434 264 706
804 874 990
413 518 661
792 813 842
306 756 909
941 989 994
501 887 907
901 940 969
284 964 968
319 292 526
43 481 809
631 329 548
913 885 965
737 424 949
257 131 174
591 934 949
227 897 994
147 819 946
970 59 623
248 529 900
244 480 664
173 930 945
512 357 919
503 503 970
634 92 839
823 241 468
332 487 499
975 379 869
454 228 774
109 750 801
295 552 634
475 620 688
153 41 631
526 813 967
836 630 894
686 35 88
339 430 947
439 741 835
658 414 928
333 402 975
641 181 876
499 575 894
744 526 733
707 477 796
607 66 815
462 66 322
141 542 849
449 418 720
798 997 999
537 53 442
370 150 424
796 36 789
878 799 814
422 242 927
899 28 439
32 732 815
12 445 858
81 996 999
8 322 386
780 824 861
916 84 730
600 306 647
144 467 571
279 181 621
538 733 959
845 178 826
306 281 602
458 778 831
499 845 937
143 163 812
29 567 998
548 74 389
314 614 851
633 454 842
280 623 922
386 523 843
250 839 994
373 531 587
675 15 51
611 852 875
786 861 967
319 605 739
98 838 941
915 138 182
382 857 928
783 818 855
494 314 653
306 356 644
175 353 600
641 25 265
759 541 672
929 662 879
894 412 426
47 86 893
52 116 414
580 139 813
997 638 896
547 34 381
958 823 909
246 250 277
374 442 543
947 14 849
81 309 975
308 169 518
431 655 678
702 500 859
432 874 905
725 305 594
494 690 976
372 726 878
971 91 487
146 139 391
106 205 947
787 277 786
935 353 417
466 204 990
20 770 884
14 857 963
450 349 935
90 207 306
760 645 984
33 17 130
814 491 545
697 868 911
114 725 899
814 116 285
102 169 209
964 95 958
188 616 859
783 486 838
914 294 901
478 246 673
954 364 857
400 309 738
881 406 926
546 916 940
512 141 451
634 913 915
702 832 952
508 644 778
195 85 651
844 128 568
797 682 883
797 456 933
885 877 993
394 54 118
263 415 997
829 10 685
648 543 843
697 707 910
988 521 654
330 639 924
856 814 982
133 505 940
566 227 903
9 977 1000
912 552 750
667 479 614
82 501 967
707 852 855
848 578 809
575 762 862
932 968 1000
721 755 983
287 885 993
991 316 554
170 435 687
787 202 922
589 117 534
788 37 483
18 683 758
676 581 806
180 83 153
271 537 909
801 819 924
935 784 812
645 364 898
602 629 882
204 572 655
638 764 950
608 637 643
62 44 125
20 310 678
359 536 750
396 189 509
681 760 968
198 943 976
293 220 536
936 102 874
659 566 672
250 253 345
888 794 809
315 278 447
936 480 821
807 787 841
301 484 502
992 814 988
455 603 898
960 286 596
47 357 742
279 413 443
996 100 815
626 249 666
358 196 287
26 67 459
967 592 883
303 536 619
813 395 509
138 211 312
623 617 808
127 844 911
955 555 888
637 811 861
428 84 768
847 520 947
964 335 785
26 979 984
864 929 937
711 163 345
866 271 979
64 77 574
357 960 985
938 54 336
914 161 796
353 61 62
732 136 294
944 813 909
967 718 835
552 580 812
563 967 971
144 254 808
320 922 980
180 512 632
835 466 516
290 148 579
586 559 633
103 464 858
977 154 450
778 176 684
785 270 298
278 762 914
466 877 924
175 93 835
837 533 877
857 943 985
365 791 897
67 830 908
693 663 791
333 970 980
290 125 620
341 917 959
3 454 574
993 171 974
37 750 799
14 380 444
156 31 508
306 620 628
868 600 609
129 131 515
904 50 690
344 662 827
389 555 907
810 337 822
595 597 671
301 336 971
19 996 998
20 673 758
215 39 112
17 607 620
80 704 840
339 888 898
202 57 697
950 492 945
815 493 840
143 428 475
889 934 989
722 261 558
582 966 971
67 286 546
236 696 918
907 199 846
317 545 949
789 570 677
34 953 994
445 284 888
594 576 728
668 465 762
310 699 889
969 968 970
274 574 636
631 527 846
562 299 764
443 748 760
419 584 631
900 58 779
62 918 948
802 832 901
268 170 205
391 270 988
888 869 875
298 78 600
224 849 928
570 953 961
477 362 429
706 371 911
347 158 729
583 738 821
813 183 783
964 908 939
540 397 493
320 313 733
301 231 323
488 753 887
649 536 712
200 14 947
59 291 871
390 441 531
177 785 966
308 170 564
80 103 222
960 225 714
208 406 435
348 196 854
91 555 608
843 655 834
666 967 979
594 268 566
459 932 995
573 150 689
112 895 925
812 861 985
222 641 763
773 493 746
799 149 929
719 44 717
95 460 760
291 528 696
944 528 813
915 371 731
850 102 648
335 310 430
221 693 850
573 212 475
128 854 991
633 242 895
319 438 801
658 932 981
950 118 443
123 161 668
325 537 718
687 800 939
371 620 883
848 131 590
632 41 247
82 268 625
325 637 885
966 987 994
231 401 416
322 973 977
507 121 542
910 911 914
816 364 653
71 935 974
589 519 869
42 987 996
821 358 731
647 892 939
133 113 863
583 745 879
252 639 818
327 86 187
749 737 878
33 817 842
239 962 998
141 509 656
995 330 715
746 448 741
6 734 842
420 702 927
576 483 729
316 607 919
746 735 999
83 47 666
381 485 593
933 433 899
388 617 832
66 994 998
719 151 551
625 510 595
237 880 891
470 908 931
281 140 669
428 257 881
39 422 702
24 828 917
775 570 984
734 350 945
371 707 743
694 231 558
431 970 1000
78 458 630
601 632 970
456 569 648
432 139 1000
734 809 996
879 754 951
207 304 697
844 480 976
578 445 516
725 159 230
363 223 966
883 227 235
798 68 269
240 742 911
207 803 937
300 149 172
473 681 797
715 853 965
239 694 729
277 717 812
453 270 321
920 248 677
462 145 339
866 432 527
652 213 607
66 84 975
798 980 996
892 255 319
541 76 666
415 5 450
524 185 467
175 732 745
553 345 941
170 308 645
589 656 667
389 313 580
206 474 960
857 382 697
984 750 860
956 338 892
512 714 843
299 689 920
510 637 697
915 669 827
857 996 998
246 289 732
749 377 988
419 952 993
982 824 866
492 376 695
685 764 894
548 864 865
473 314 317
789 498 954
76 746 865
776 130 762
837 100 191
264 393 411
377 693 981
888 711 873
476 926 939
702 380 981
114 158 296
863 655 747
780 72 76
2 710 944
532 136 307
984 951 957
88 620 666
24 885 889
746 323 745
374 16 658
157 338 479
423 286 762
194 582 984
827 443 907
499 125 446
950 587 768
561 714 768
60 229 888
248 567 962
185 368 964
700 87 679
289 896 952
367 551 563
412 241 517
338 997 999
587 161 966
827 977 988
129 260 554
264 405 908
548 391 880
567 941 992
646 260 720
840 932 940
506 273 678
681 338 432
412 655 888
862 596 891
268 773 780
716 108 773
37 793 943
132 788 842
128 85 95
175 328 375
479 298 750
842 313 396
795 463 536
8 136 821
346 551 906
358 496 968
675 767 872
257 82 186
891 620 693
15 249 959
242 748 914
968 655 711
218 646 718
660 866 907
529 135 188
144 650 763
970 976 981
886 195 278
21 245 463
531 201 721
920 250 611
710 535 912
644 69 931
520 809 944
987 868 963
269 148 197
783 98 274
353 185 419
756 71 236
235 632 766
654 96 963
818 318 738
109 26 714
643 600 813
718 933 950
585 428 454
628 620 904
142 862 962
841 987 995
485 191 380
927 814 889
591 114 312
177 738 971
600 882 931
960 914 919
350 402 440
200 170 471
261 65 972
88 893 950
427 330 333
17 492 927
404 958 988
578 456 583
252 547 838
180 906 935
837 902 955
556 169 566
494 581 726
248 21 208
923 381 610
20 781 855
25 440 445
867 810 909
109 799 820
885 296 623
923 945 990
635 880 900
914 924 954
778 802 861
785 440 638
959 775 963
782 880 996
678 730 979
41 450 484
811 161 410
765 651 799
257 332 397
970 396 818
240 647 681
15 892 959
594 18 485
397 350 551
202 696 897
617 981 984
284 561 896
101 31 795
739 872 876
275 690 790
458 440 463
778 335 667
155 79 992
319 538 744
353 498 846
15 820 976
322 104 851
155 545 873
72 25 291
385 462 499
408 186 251
530 341 914
922 32 528
363 795 844
682 988 998
385 15 823
715 7 827
218 472 913
781 846 893
426 929 963
916 849 962
522 331 897
456 647 837
496 663 921
744 315 638
26 406 772
350 126 141
786 243 726
886 975 979
546 375 548
763 704 944
553 109 453
269 109 342
587 754 982
824 149 965
917 677 995
409 642 868
47 965 971
846 2 335
763 805 838
900 724 945
549 132 931
265 289 417
705 851 882
801 102 643
709 880 956
363 980 988
490 514 744
819 884 885
28 507 569
759 369 477
979 417 500
448 362 427
351 179 664
847 266 806
766 7 981
604 804 960
894 454 666
363 116 918
488 19 460
303 565 800
88 189 531
845 847 943
226 910 984
640 996 998
151 627 666
527 388 795
176 969 991
839 186 413
30 23 447
154 896 913
968 165 406
498 715 913
206 204 399
855 19 509
260 587 895
413 12 434
54 430 507
384 52 849
716 985 991
971 292 837
548 551 889
184 264 466
125 685 706
551 880 938
663 875 982
458 385 980
745 913 974
998 542 754
384 7 761
657 567 659
492 247 597
539 513 759
609 11 253
369 440 511
103 466 874
666 669 985
479 238 334
789 54 413
908 290 837
488 122 801
620 945 961
947 346 930
971 996 1000
816 969 974
460 6 150
807 987 991
746 941 962
984 444 684
774 694 784
604 403 413
391 393 785
122 959 976
73 870 891
41 29 658
160 565 613
27 110 122
724 289 684
780 763 940
551 588 825
536 197 453
883 869 910
282 309 986
797 171 684
599 719 938
225 650 720
132 258 638
368 468 972
664 209 749
476 811 859
567 527 745
927 273 645
657 378 780
77 494 993
965 421 942
704 974 976
220 754 772
337 116 790
768 191 781
420 840 900
419 658 701
490 433 635
995 219 243
629 947 978
708 429 546
721 65 941
504 233 308
637 972 995
858 80 485
664 396 760
342 387 869
862 938 970
28 780 839
248 182 507
769 786 939
901 143 956
899 147 424
999 319 373
286 513 617
208 921 951
839 862 932
59 226 605
80 87 122
937 12 368
336 887 961
63 263 359
335 172 625
528 543 724
173 619 998
659 823 935
488 168 204
467 591 872
575 786 963
618 681 767
774 935 955
346 68 576
115 369 841
740 74 276
80 168 586
39 329 847
8 840 901
102 458 679
351 182 952
28 425 952
677 726 910
79 383 526
137 116 469
965 384 830
497 387 473
679 728 932
771 859 982
240 195 834
351 873 988
992 461 902
407 421 762
398 837 905
5 221 270
588 71 477
47 175 769
863 669 852
425 800 884
678 331 632
847 555 919
600 827 917
778 457 829
930 557 784
577 589 720
413 531 542
901 1 38
931 213 534
876 716 761
377 174 288
92 456 733
114 501 916
670 309 549
112 31 433
501 594 934
331 565 695
261 791 982
128 223 476
67 94 635
29 760 870
544 881 896
178 636 997
108 360 796
435 334 459
322 280 731
735 750 962
423 738 967
967 672 763
645 837 865
783 503 504
196 851 942
776 299 303
759 79 703
660 42 390
625 99 601
327 966 976
532 804 938
47 554 998
910 397 511
894 720 948
750 701 722
244 995 997
526 198 676
8 360 629
534 835 963
183 377 485
655 908 937
726 884 888
186 275 781
113 870 901
413 764 816
486 731 742
731 133 206
449 687 952
84 6 8
287 660 752
951 682 864
626 387 719
384 44 280
763 632 946
521 716 932
950 586 675
820 988 993
332 210 846
143 702 784
846 385 1000
581 396 460
44 770 986
890 851 865
611 661 955
230 470 809
852 80 347
499 712 833
304 566 922
520 580 876
422 842 993
681 555 704
359 291 967
374 293 837
262 86 943
459 667 918
155 478 881
531 884 928
192 343 915
387 509 857
742 83 420
729 711 795
846 776 942
72 451 841
440 27 465
284 129 852
512 647 710
643 297 632
953 55 600
348 246 472
738 79 96
785 453 624
145 796 825
282 614 734
637 408 561
690 358 708
649 290 411
202 80 364
482 43 683
958 84 593
712 311 1000
520 735 972
936 88 595
378 417 899
723 432 489
460 200 831
505 982 992
48 4 207
574 45 682
989 174 624
899 591 892
230 419 473
101 841 983
529 158 618
669 855 900
790 717 959
831 35 188
44 253 810
817 912 994
772 654 895
173 478 623
40 412 749
665 503 945
887 789 838
729 107 170
117 14 133
680 189 791
488 210 459
832 461 546
328 389 481
475 265 601
29 260 973
150 337 924
949 485 978
866 553 786
244 896 991
302 922 923
870 365 610
496 684 955
780 585 686
119 45 741
896 11 64
927 939 1000
549 542 626
475 82 102
12 384 957
880 851 878
910 843 883
591 437 910
182 856 933
537 871 896
832 3 63
764 418 784
929 928 986
719 200 706
340 676 952
638 545 807
235 332 382
385 218 426
658 194 632
441 618 802
578 738 937
32 683 945
696 862 921
838 69 258
53 811 826
355 696 968
223 923 924
20 794 950
345 853 909
904 406 522
116 315 782
722 22 773
151 160 473
2 864 958
885 664 712
14 866 986
413 90 202
211 447 777
762 29 778
322 730 991
867 122 770
147 108 410
701 563 992
907 280 313
455 746 906
832 164 997
423 398 944
548 339 364
730 705 784
156 191 667
195 686 901
109 725 836
681 295 741
352 572 703
580 256 895
483 902 948
159 248 857
827 595 876
107 703 816
578 695 720
148 739 805
636 275 314
881 639 644
679 129 232
704 374 667
34 917 945
916 295 639
249 805 828
477 928 991
325 868 905
808 197 416
122 318 856
338 213 364
853 966 991
832 167 549
284 888 992
842 557 751
442 412 650
584 165 780
702 846 945
665 74 90
306 605 842
217 787 814
511 834 895
69 684 732
469 531 596
439 440 779
951 528 758
635 847 1000
457 931 934
957 187 189
539 594 885
848 699 775
958 727 810
101 585 971
413 722 938
576 902 926
943 553 602
17 120 499
980 255 655
263 170 679
384 527 907
480 86 667
819 506 885
663 603 861
74 748 971
687 572 753
190 871 903
974 503 851
588 279 458
964 282 426
5 798 843
974 922 981
755 710 770
164 380 900
732 897 969
350 458 495
262 13 431
305 721 973
739 194 401
326 811 873
452 739 883
896 318 567
25 272 612
975 662 848
454 301 388
705 552 664
633 482 938
714 354 715
18 505 586
262 559 1000
806 304 346
16 844 923
858 913 978
839 463 897
72 733 736
589 856 883
568 373 794
504 883 979
586 141 645
873 497 852
88 687 844
931 92 165
569 693 898
157 35 424
648 671 791
327 620 771
303 262 863
222 77 626
665 942 992
616 912 934
59 148 267
912 499 623
798 818 877
296 313 759
5 56 730
521 428 584
982 97 281
524 964 989
357 158 274
573 472 925
274 884 918
847 302 470
515 521 523
66 424 670
321 798 937
506 540 592
100 101 425
201 221 961
844 282 287
238 330 671
920 15 335
621 482 948
109 834 955
293 960 987
410 836 877
946 42 886
987 219 785
276 577 859
962 147 710
544 4 333
916 626 715
710 331 394
134 348 884
323 694 975
866 380 628
885 425 630
81 100 318
751 714 954
580 722 832
160 752 852
343 132 796
120 488 597
432 465 576
311 885 947
955 593 602
249 95 748
443 110 523
210 587 705
129 359 782
127 156 537
356 813 878
191 593 981
331 340 509
228 189 191
151 725 849
152 125 869
991 884 904
380 341 730
115 44 185
176 919 928
997 436 765
435 230 539
397 684 818
177 627 793
599 185 554
835 644 785
661 380 675
994 3 120
596 529 778
579 517 653
54 268 302
907 162 525
629 709 764
763 565 581
800 259 515
954 52 782
231 857 890
285 562 778
533 884 962
43 219 289
888 532 695
705 632 658
119 875 881
175 347 740
128 575 830
909 558 717
890 232 669
498 725 843
396 313 547
399 347 597
904 165 695
18 214 780
67 715 937
622 351 593
87 621 726
82 356 618
779 657 800
727 272 590
587 670 854
484 526 585
652 761 859
383 506 886
859 891 960
351 96 789
874 688 899
35 985 991
591 292 340
709 571 590
688 259 714
733 718 819
136 886 905
986 842 956
124 499 598
465 151 839
538 648 729
782 221 784
7 229 456
649 512 775
429 546 942
308 749 787
135 304 666
369 210 240
728 591 929
607 177 476
595 365 425
188 764 969
879 534 789
687 55 766
943 776 843
102 776 970
735 524 663
846 469 651
227 922 938
496 293 865
53 333 709
616 434 938
747 627 717
285 102 924
418 908 941
609 493 975
802 919 930
877 849 921
915 764 798
662 868 910
825 779 907
77 432 921
196 157 526
826 739 973
604 250 721
781 300 459
473 858 901
422 408 520
56 413 933
10 911 934
897 195 516
677 34 228
35 500 692
218 979 989
96 463 533
33 883 902
902 645 727
197 774 955
34 853 967
66 661 714
150 973 998
322 781 929
815 775 887
529 257 315
587 278 564
220 680 719
640 865 918
469 840 975
650 52 547
627 437 537
735 850 855
429 151 347
534 703 710
670 801 884
797 452 786
120 28 255
872 650 968
54 583 877
935 393 399
163 177 335
100 838 860
601 431 603
640 90 530
516 126 306
324 467 564
177 618 914
589 915 932
347 467 984
508 993 997
562 993 999
374 314 448
704 51 566
384 855 951
500 763 972
384 773 927
146 277 385
317 180 341
599 12 271
427 61 918
12 551 845
983 849 897
894 107 675
361 662 817
774 279 283
35 477 833
14 900 923
958 509 564
835 899 962
287 817 876
978 311 408
781 595 658
922 463 570
55 826 997
379 541 832
330 890 955
513 623 703
584 362 968
989 370 586
872 323 947
104 152 318
449 921 960
889 336 575
554 718 903
491 41 677
64 303 556
521 163 659
108 141 377
261 49 340
613 198 875
395 970 976
977 306 482
136 372 470
825 920 930
619 946 952
126 971 982
908 18 266
454 35 658
212 121 302
304 352 652
708 731 950
783 166 839
557 596 751
110 129 541
371 30 762
529 256 610
664 910 950
195 774 809
975 162 620
170 433 549
565 77 454
775 159 547
170 630 639
75 665 671
542 959 989
512 567 636
730 624 651
998 984 989
236 971 995
716 491 505
43 525 564
149 749 924
296 636 720
364 146 503
402 705 785
361 174 926
911 979 982
518 492 865
265 446 611
449 733 895
794 741 896
167 639 667
975 765 767
488 965 1000
701 105 585
867 676 799
831 901 958
13 496 567
236 642 735
273 685 911
334 144 345
574 774 813
525 53 573
263 621 943
521 23 850
408 493 613
504 833 985
378 30 384
781 890 936
23 483 962
761 415 681
384 356 465
454 693 967
923 457 522
322 698 973
875 276 987
728 675 678
461 399 510
489 786 806
453 699 759
910 775 942
328 83 686
378 836 994
507 833 876
434 747 789
553 746 982
281 246 332
580 880 999
257 310 862
986 311 962
229 537 924
520 15 712
704 970 971
764 801 838
577 253 849
292 780 814
558 695 777
156 144 283
239 953 981
236 878 942
333 785 869
349 515 594
845 976 999
957 968 971
