horizontal segments 78000
347 585 613
65 259 824
750 158 582
618 686 999
429 613 902
960 71 331
261 318 581
387 550 996
28 484 958
330 907 977
284 835 988
322 359 444
103 371 590
644 81 424
576 742 983
322 190 674
469 84 476
466 82 889
322 86 522
425 900 935
701 363 847
326 330 627
416 228 686
399 414 669
761 980 1000
701 552 791
587 841 987
466 185 568
552 654 755
467 556 760
828 349 967
986 748 890
399 789 811
708 563 834
622 172 341
195 684 995
885 553 704
641 484 963
407 543 608
493 508 541
262 841 884
277 153 181
777 367 945
222 133 859
273 886 951
208 626 744
500 957 999
809 720 740
313 783 914
64 256 755
414 644 876
54 917 955
937 689 796
721 48 108
660 440 558
465 334 388
157 583 845
463 805 846
241 424 574
364 135 651
753 969 982
404 266 269
489 162 269
32 586 902
8 576 764
519 267 591
400 363 925
264 197 549
370 956 991
919 61 76
25 687 995
318 550 770
994 980 986
184 657 821
558 497 858
630 351 411
252 593 871
299 794 982
383 534 750
14 398 442
32 827 1000
104 276 423
575 676 780
999 446 536
810 144 202
691 641 976
193 360 496
392 127 863
848 509 641
747 782 987
677 498 787
318 914 984
121 320 804
62 402 907
363 802 835
829 615 641
964 615 819
101 473 899
183 352 412
9 279 529
319 85 241
815 409 505
704 331 464
454 131 744
631 137 365
98 942 995
656 760 841
700 436 968
649 59 913
169 140 665
429 603 847
640 685 884
662 376 381
9 644 730
698 490 849
306 981 992
904 925 958
913 4 649
446 163 952
719 148 612
213 942 975
20 900 946
537 648 950
607 401 798
201 185 667
315 385 675
154 830 836
5 917 943
458 228 498
19 685 818
11 721 861
967 532 961
855 495 752
603 851 900
817 840 844
710 242 676
336 532 622
320 374 541
348 456 589
408 851 961
988 50 678
743 527 714
649 667 812
567 793 968
264 390 929
21 221 412
954 773 953
744 929 996
311 227 927
48 530 643
107 932 942
641 928 981
255 154 736
841 43 639
265 164 572
49 948 967
92 891 944
342 767 933
218 715 948
828 346 984
438 379 399
902 403 440
752 228 841
396 284 463
644 616 688
271 985 1000
419 238 960
488 915 989
252 380 893
223 446 725
474 913 986
468 251 344
776 122 984
557 573 600
606 792 822
87 406 821
373 921 996
16 654 903
189 608 826
650 651 706
893 973 977
444 998 1000
746 136 992
260 436 712
93 523 940
483 948 968
799 946 995
459 659 856
709 568 689
776 411 819
178 43 325
934 176 265
375 353 669
704 696 772
783 844 943
871 636 899
507 617 779
65 849 950
734 492 718
821 269 452
816 900 931
506 550 591
743 206 779
276 911 976
231 504 819
83 469 944
355 907 927
340 300 941
441 663 750
146 250 285
505 845 921
628 79 268
708 197 718
492 190 939
668 568 818
79 546 570
234 621 914
76 945 972
179 579 777
591 31 227
930 495 867
968 373 864
186 132 394
974 526 918
74 575 949
79 437 723
443 256 408
25 66 331
853 541 743
805 964 995
120 731 840
623 670 804
344 301 830
649 620 865
309 440 734
345 800 930
251 693 987
164 176 562
396 463 626
826 187 966
430 677 750
16 677 841
295 530 538
670 228 628
27 1 972
431 464 598
664 949 954
504 294 713
2 921 997
2 91 946
925 810 814
643 148 278
105 126 728
521 667 907
753 449 871
520 387 783
260 132 393
417 694 745
224 977 985
947 68 710
420 670 852
207 231 950
914 909 960
427 533 842
589 118 700
568 191 525
756 441 639
978 868 982
264 802 954
207 223 390
592 420 860
590 269 618
191 347 466
870 246 761
329 104 305
83 384 735
959 859 862
797 238 677
404 466 635
780 92 457
785 59 639
170 985 988
642 493 523
779 248 803
951 270 377
326 471 866
939 651 842
529 13 151
881 561 811
903 225 575
777 787 866
793 490 693
495 354 510
246 673 677
745 540 922
220 713 740
652 650 982
968 206 491
683 66 724
768 723 999
720 360 894
489 230 425
391 684 944
627 678 930
459 849 886
210 731 862
955 615 648
983 680 943
222 666 760
271 528 964
369 586 930
98 714 822
395 402 692
62 223 423
666 857 983
255 672 879
407 745 928
179 202 525
53 422 467
459 69 799
730 274 370
120 530 640
722 250 746
259 826 966
508 658 943
7 301 656
15 162 959
833 924 933
587 284 608
774 492 811
357 433 975
746 328 860
959 561 756
127 523 898
143 280 993
733 53 67
300 268 346
970 601 762
853 227 957
297 449 723
853 794 895
240 486 583
507 285 364
317 538 712
727 992 1000
62 893 905
327 365 532
998 430 553
895 718 725
962 624 637
660 310 538
953 207 666
317 813 870
328 380 452
122 549 705
969 519 568
240 157 893
199 46 140
305 244 757
680 484 505
204 549 759
78 326 637
334 191 267
242 520 925
884 978 981
720 536 721
789 408 824
774 878 945
721 854 930
232 651 674
596 106 700
237 56 845
813 119 957
364 279 887
954 645 691
291 956 972
205 478 614
771 245 482
642 887 947
444 736 787
306 580 797
409 15 311
993 421 752
793 988 995
441 989 995
105 835 883
697 456 611
158 775 857
475 440 639
872 494 657
911 565 963
253 683 765
256 476 892
129 613 851
111 61 648
215 679 689
217 126 747
956 403 922
920 56 972
119 421 561
381 359 870
307 649 745
488 76 929
935 231 915
836 292 529
489 79 430
836 380 581
659 610 932
25 933 968
535 37 527
311 185 482
775 122 321
805 706 997
528 581 795
503 830 946
529 421 655
653 585 697
383 12 524
709 909 941
643 499 709
323 732 848
593 830 902
193 631 865
88 150 969
799 188 431
302 132 602
745 266 273
231 680 717
42 802 992
189 922 984
721 166 617
13 402 759
814 54 903
562 484 561
441 198 937
163 654 699
910 425 587
103 960 968
63 783 813
739 31 36
623 135 162
851 512 559
116 738 948
807 48 482
162 624 752
406 731 878
502 653 982
867 6 447
695 925 937
646 466 907
525 780 923
880 626 925
213 883 950
485 44 231
946 21 709
58 369 968
306 852 861
235 655 967
284 480 625
233 508 651
785 185 545
907 71 673
10 558 750
318 640 932
230 272 501
417 613 840
655 859 915
423 804 994
405 439 693
789 193 363
377 307 702
128 847 994
675 865 972
60 363 478
990 252 584
666 730 865
932 88 971
770 158 559
48 815 965
195 154 590
654 554 861
482 312 481
800 147 415
159 450 673
829 411 748
769 202 253
758 881 911
285 724 884
504 503 890
660 780 866
150 565 589
171 798 915
971 684 970
874 341 649
880 471 527
561 696 996
352 231 309
652 458 463
744 408 450
429 312 939
191 465 925
796 665 686
988 312 488
26 263 287
433 121 959
688 72 433
651 697 775
891 362 894
99 243 998
783 266 608
877 131 226
33 699 847
489 605 856
182 430 577
152 624 888
434 59 191
932 680 910
87 538 916
241 217 610
654 969 983
995 640 702
889 855 906
327 712 940
420 96 371
935 281 283
261 345 673
373 257 390
259 806 864
875 710 775
903 153 740
814 445 895
721 818 909
223 521 654
934 851 959
555 875 958
460 342 469
810 752 941
806 858 932
426 379 732
134 470 481
966 153 840
432 302 654
816 816 974
941 89 368
871 631 877
72 959 967
972 163 330
365 257 692
419 681 845
392 247 673
701 507 511
987 31 101
130 912 961
188 639 730
974 970 997
971 634 773
372 109 690
965 249 750
768 93 691
496 995 998
394 845 942
497 903 923
116 519 567
69 917 923
636 42 673
790 735 957
406 795 985
437 143 707
1 241 648
252 20 773
965 372 977
583 675 966
841 780 989
127 4 22
813 748 988
295 247 263
146 190 729
434 170 365
840 375 458
142 598 1000
899 950 976
468 969 994
778 117 688
952 782 794
336 520 820
724 502 681
160 51 152
226 430 993
251 599 653
411 40 578
19 276 736
960 910 952
720 239 427
156 583 912
383 749 937
926 595 870
292 17 967
780 158 689
438 692 894
363 773 880
669 465 785
2 44 142
562 596 908
701 375 487
718 318 831
530 207 919
839 98 986
415 906 994
101 49 968
43 266 301
114 933 950
157 606 802
937 586 991
208 366 663
192 463 770
241 8 35
322 278 841
555 548 768
68 887 983
629 339 688
304 418 722
19 445 981
866 641 894
358 974 981
679 604 749
886 735 796
877 915 998
826 433 684
943 169 526
988 430 781
661 221 790
767 531 658
148 742 941
262 495 725
772 87 268
997 777 984
678 516 980
898 284 605
116 790 925
283 602 878
813 818 969
496 829 941
476 799 836
726 134 543
125 919 951
627 385 386
955 584 836
272 133 975
326 510 741
941 4 161
768 564 604
671 285 702
711 819 993
455 288 444
367 256 861
855 682 891
343 28 482
272 519 713
299 436 733
109 854 946
206 724 842
151 41 201
366 706 945
422 787 831
646 640 869
415 244 763
359 427 942
36 167 789
36 450 874
607 786 929
148 267 470
267 336 532
537 210 764
530 278 523
179 494 828
334 425 606
5 296 667
316 729 923
896 956 970
854 729 765
409 330 452
97 299 411
845 418 436
173 681 944
241 170 502
900 323 575
279 374 545
4 68 202
786 469 806
870 257 439
970 126 438
54 336 533
766 74 563
387 679 828
409 479 982
740 925 930
192 589 882
193 913 949
886 481 915
937 466 639
362 93 579
372 116 976
66 896 931
987 755 798
478 788 874
994 450 997
205 3 454
342 202 605
923 29 984
959 668 986
551 818 823
68 888 906
529 421 423
919 33 986
859 279 590
952 105 283
678 326 759
700 292 789
502 242 591
574 342 510
526 349 541
996 909 915
797 34 324
128 152 299
564 339 997
799 44 164
244 49 492
174 311 864
178 591 932
322 299 419
872 570 976
270 944 946
668 973 983
695 985 1000
220 731 877
3 958 966
24 237 562
314 204 344
734 48 391
563 905 947
917 297 826
998 42 71
839 152 455
84 888 931
55 496 816
724 446 626
882 365 397
490 451 999
446 738 884
156 845 857
213 907 933
355 156 652
615 402 655
5 363 700
284 503 766
523 495 775
510 751 939
396 121 355
709 620 761
385 901 942
696 918 997
891 335 483
318 406 606
678 688 735
865 80 587
618 824 939
724 893 958
923 352 744
518 252 355
587 789 860
133 841 955
605 486 643
425 929 961
197 698 770
477 934 989
537 511 584
566 966 977
70 934 964
389 207 588
738 157 714
736 533 593
785 195 454
37 939 985
983 513 981
27 939 993
851 548 960
414 31 885
261 703 735
147 846 881
507 686 929
129 651 879
812 722 757
103 709 995
113 632 954
144 837 983
941 231 592
101 32 270
641 900 962
159 545 648
251 481 563
479 906 920
538 58 234
681 280 411
241 627 763
371 813 893
439 265 436
650 88 833
164 348 727
389 440 793
870 444 454
564 455 721
535 36 563
859 632 838
133 10 860
44 657 856
892 303 673
435 823 937
649 416 537
686 88 608
940 647 849
672 674 863
666 159 926
566 655 991
754 156 571
705 968 994
883 791 886
72 510 663
853 542 714
928 747 991
754 972 982
131 600 820
692 240 707
230 645 948
422 123 860
766 354 826
37 767 939
673 765 771
399 817 883
192 207 384
149 165 866
803 527 939
546 814 833
500 472 737
507 519 742
100 361 385
143 524 733
718 208 302
82 586 828
601 67 696
605 150 977
844 744 849
48 119 689
894 461 929
259 671 975
637 986 999
376 644 892
644 286 989
44 2 592
21 65 574
836 751 816
336 219 484
281 402 718
897 259 300
94 397 604
480 309 322
139 175 920
778 917 965
858 481 764
892 354 878
628 762 846
836 133 181
355 67 757
3 921 983
465 395 396
403 479 923
188 709 849
5 485 588
742 19 880
600 349 452
318 347 424
386 894 903
796 964 967
817 991 995
500 198 274
982 145 502
215 161 912
837 505 692
346 522 883
970 205 656
820 455 983
209 603 919
850 88 299
989 220 807
725 309 379
345 236 866
117 578 963
634 799 950
423 647 801
340 202 224
413 556 997
367 919 950
895 755 921
621 308 365
133 745 988
739 38 655
599 252 547
617 675 787
85 374 760
639 717 996
784 98 287
428 123 134
103 51 946
436 655 883
409 400 554
65 158 538
899 4 298
556 709 884
155 170 669
691 260 695
371 659 853
569 995 999
171 666 674
818 248 624
998 978 979
874 714 986
662 945 959
78 573 663
124 576 767
614 318 911
852 197 644
930 366 475
394 419 725
751 756 874
569 325 930
996 236 538
731 952 986
679 567 887
561 230 765
783 739 875
752 793 973
515 428 691
318 438 617
366 356 360
287 260 432
789 162 248
513 86 843
776 666 863
827 810 922
490 268 860
131 661 896
239 266 795
266 887 897
848 491 949
117 315 909
726 919 945
701 955 994
650 228 629
398 843 965
882 539 767
650 134 741
875 232 924
226 150 328
959 116 230
161 730 781
474 41 712
899 565 655
350 950 991
344 462 827
669 671 995
180 5 344
659 859 985
503 675 802
225 441 717
819 607 864
226 941 998
726 352 424
629 71 971
576 741 951
687 347 392
760 459 911
766 839 879
841 478 782
908 951 966
379 87 893
797 42 801
319 524 943
111 119 998
103 430 597
456 880 995
280 899 958
394 713 950
66 540 697
645 446 739
590 115 290
56 803 854
9 384 659
434 575 838
346 450 573
897 723 829
73 452 460
736 684 840
538 76 228
587 371 838
572 764 946
139 624 802
303 990 994
391 113 262
611 798 840
744 548 749
378 729 966
232 99 235
941 434 543
109 49 340
492 262 660
965 454 886
541 732 974
933 279 978
743 30 749
300 830 858
493 430 962
683 195 278
15 612 747
424 810 958
651 376 670
97 262 429
230 157 804
560 427 432
291 527 845
402 329 670
788 341 875
498 170 367
377 302 857
880 932 941
785 580 625
981 471 544
989 269 425
19 406 470
879 230 708
771 431 844
530 626 812
326 180 246
888 90 456
715 691 817
489 546 611
463 373 970
821 169 601
436 803 804
680 716 789
426 771 846
209 265 353
507 971 992
616 73 637
438 857 876
369 787 937
255 664 879
238 96 258
99 588 659
751 43 765
560 3 899
146 909 958
354 118 200
187 402 968
674 51 438
139 173 904
768 753 759
93 143 809
48 855 897
84 330 577
732 555 608
975 586 804
935 778 782
314 520 833
564 392 672
199 526 629
644 585 828
351 882 885
499 590 729
125 87 131
209 150 741
524 63 502
518 425 527
53 134 632
635 195 397
720 530 965
234 185 951
399 464 775
900 269 303
435 852 903
619 957 977
565 257 313
608 170 422
120 775 957
28 414 802
121 136 959
634 968 975
743 713 840
454 609 712
142 264 459
1000 768 886
18 977 979
302 645 830
928 246 730
575 21 505
513 737 819
878 495 888
592 818 1000
64 461 930
860 946 981
56 121 858
483 351 548
716 638 783
857 372 434
217 216 327
311 546 684
292 116 957
506 11 405
550 624 742
300 563 653
201 637 932
567 608 659
688 999 1000
234 840 906
930 109 192
673 930 976
767 187 237
11 739 799
463 662 947
631 264 645
788 569 646
210 557 730
33 358 531
878 31 333
752 399 478
887 908 976
360 262 822
90 586 782
409 887 980
527 469 829
811 728 780
803 757 957
260 73 550
484 258 289
837 902 909
976 40 759
240 882 927
927 416 474
484 217 807
543 665 821
943 837 890
385 503 694
548 594 802
643 323 967
28 952 1000
76 851 886
351 93 660
275 70 400
399 667 896
951 750 945
469 130 345
698 62 332
560 497 765
358 971 976
894 536 814
905 814 880
130 943 944
937 729 852
611 695 979
293 462 888
230 25 637
36 404 633
814 968 969
986 664 892
989 655 992
291 498 770
214 480 610
378 718 951
233 177 648
736 443 802
84 389 500
127 530 623
919 674 792
791 839 887
791 486 697
831 914 981
684 108 694
445 277 760
649 729 747
326 284 743
764 431 878
419 592 681
664 310 347
348 424 510
578 932 953
756 679 715
580 912 957
961 503 844
868 132 538
362 842 868
917 330 837
52 308 868
730 122 969
554 711 915
72 44 682
44 300 588
247 820 855
581 667 830
664 310 748
651 529 751
73 15 943
238 701 945
302 428 816
277 405 681
173 262 855
842 486 697
560 18 584
323 746 820
759 687 920
879 551 759
18 32 162
813 714 859
132 22 218
754 257 645
596 406 685
26 868 996
60 932 992
868 704 851
102 176 867
729 546 650
467 684 954
404 133 911
677 199 336
776 863 938
804 588 931
600 357 635
735 828 934
213 9 552
908 737 836
612 996 999
932 4 669
296 334 398
10 98 322
701 130 182
831 225 355
998 53 137
591 332 858
940 632 903
877 272 612
283 351 781
242 987 1000
861 985 995
122 81 84
360 372 616
493 566 993
167 248 526
719 17 667
668 565 765
29 621 665
362 143 818
974 608 882
906 916 979
197 439 466
599 809 855
645 411 657
490 562 884
647 505 777
230 723 769
868 941 975
762 822 931
620 394 537
689 596 732
859 772 982
264 267 545
41 433 952
429 905 952
820 564 677
667 38 927
401 743 761
804 809 927
23 350 703
302 163 569
343 215 401
256 557 892
118 946 954
687 711 982
668 754 840
230 948 979
363 58 650
448 306 790
80 30 766
415 398 925
22 425 670
637 252 537
371 491 497
662 605 795
799 601 723
372 135 211
548 931 978
965 523 882
50 53 370
469 736 824
953 561 657
804 260 362
436 522 701
623 818 949
604 539 721
121 135 786
786 28 717
397 502 782
86 160 557
107 606 876
334 36 670
223 810 920
909 199 977
876 731 956
436 46 488
708 256 275
554 522 735
913 113 855
378 570 635
303 640 656
970 148 920
546 164 594
669 739 898
402 1 284
166 540 873
812 583 806
969 923 945
867 611 701
976 979 995
880 542 865
785 385 471
643 99 872
110 472 853
715 678 694
142 430 902
14 149 383
679 485 683
956 400 984
552 478 956
849 673 751
465 611 877
407 686 718
426 698 826
747 406 786
431 470 733
258 757 894
806 990 996
329 386 544
930 282 347
967 263 533
141 455 600
140 768 956
258 718 817
116 502 987
395 141 862
876 619 795
946 797 930
522 866 993
866 169 818
977 979 1000
176 427 642
917 4 438
558 216 324
965 499 614
375 337 532
144 586 664
693 171 938
467 719 989
834 664 961
684 23 674
104 602 837
916 646 817
113 861 896
530 254 647
467 404 490
733 466 523
339 106 297
666 435 859
716 168 533
553 549 792
295 845 935
479 422 569
813 822 939
828 234 732
429 19 460
196 535 660
4 286 614
956 32 90
130 450 684
702 68 895
22 102 212
963 20 753
975 605 690
643 940 948
184 854 921
609 231 725
53 386 573
409 116 979
73 747 830
244 422 796
288 117 835
331 126 687
291 466 913
802 989 994
27 224 673
359 702 774
122 460 875
620 94 755
872 857 903
178 203 832
276 162 321
673 174 581
692 455 848
253 851 887
40 249 961
685 93 865
904 769 795
399 9 825
195 201 813
806 731 878
623 395 824
627 700 820
51 16 805
615 605 740
789 291 882
937 202 689
74 136 687
349 22 641
833 43 406
558 591 676
17 965 998
625 462 565
115 440 830
257 297 931
268 185 537
12 293 397
354 159 438
761 66 486
33 611 946
652 252 917
632 930 977
197 706 946
470 727 799
71 480 833
17 975 999
492 771 930
267 762 793
614 579 936
911 478 671
908 335 777
509 858 882
846 232 620
893 203 609
241 86 253
802 407 551
346 865 903
729 59 589
994 599 897
359 809 834
405 850 988
690 188 446
694 25 244
969 224 659
208 495 882
295 185 345
795 860 884
351 87 643
764 30 267
239 793 891
403 919 967
590 222 833
70 715 806
776 842 953
501 557 925
804 9 419
760 576 807
102 695 763
736 564 586
802 616 915
934 362 435
47 454 620
106 325 855
987 964 1000
464 348 527
427 833 994
520 104 682
417 567 575
659 126 504
223 632 738
579 246 608
802 333 759
996 503 849
895 266 684
736 395 431
334 368 845
910 716 976
