horizontal segments 84000
775 4 385
118 191 821
909 109 134
100 688 870
508 673 850
811 127 199
26 911 953
817 737 783
458 879 995
850 561 955
820 734 736
409 115 859
261 808 837
941 669 976
718 668 947
962 359 400
730 883 936
625 63 564
613 775 809
739 184 588
194 104 254
781 204 424
624 375 664
779 828 997
591 829 953
479 208 376
59 652 827
19 730 794
597 375 767
364 658 893
932 31 739
51 496 932
547 872 940
764 762 957
364 998 1000
678 391 496
664 298 680
200 936 952
479 267 959
151 843 865
618 589 758
109 277 826
299 881 989
498 870 883
373 850 871
124 59 70
397 401 477
445 807 877
170 679 822
928 854 887
437 759 955
110 537 914
969 121 646
427 882 947
881 720 785
481 85 201
867 501 682
440 997 998
854 792 951
435 360 432
620 495 627
912 205 915
272 190 366
624 950 987
180 780 820
515 661 857
573 378 434
560 714 727
515 531 638
628 427 595
249 24 692
520 377 745
210 634 981
66 205 307
299 489 867
527 584 767
155 368 960
488 822 889
589 190 276
287 729 946
136 308 426
513 921 923
206 515 805
274 804 931
622 44 329
250 316 612
477 767 890
385 67 388
833 126 643
937 472 943
261 755 922
985 262 903
203 602 784
379 317 748
983 36 297
874 966 984
817 740 924
189 243 390
432 90 721
582 484 766
822 694 885
166 1 828
434 117 659
259 671 876
51 257 626
148 372 999
949 130 378
923 592 943
296 375 480
1 751 982
723 248 290
868 633 909
104 484 858
202 690 992
22 147 883
990 102 957
620 715 778
445 261 897
495 641 954
869 390 845
595 183 367
566 989 990
262 159 497
847 235 921
227 263 923
240 453 722
218 657 977
398 782 954
29 516 791
766 34 422
632 428 434
958 346 886
801 207 292
768 538 861
254 212 240
169 556 924
180 532 993
916 595 751
665 648 782
859 670 976
243 843 912
678 971 976
491 763 945
949 315 380
229 258 378
174 71 466
65 48 899
725 774 852
561 538 681
500 340 384
650 302 311
284 596 772
283 367 421
132 904 944
824 365 460
857 275 686
743 82 171
892 945 983
688 565 892
999 5 774
441 885 981
835 378 428
474 160 773
15 585 982
707 354 770
479 228 641
970 115 136
380 198 200
749 163 185
983 89 633
517 783 852
215 26 587
997 188 461
165 209 453
227 287 307
346 634 790
418 986 995
986 888 896
149 622 844
284 354 924
529 411 793
600 71 444
958 13 609
148 227 954
147 783 987
236 322 586
712 945 956
394 919 921
707 215 453
568 383 931
757 957 991
325 747 922
390 336 932
114 831 895
85 474 934
921 641 891
601 920 963
391 436 850
165 328 543
961 514 579
685 369 605
803 438 672
980 126 935
210 919 988
402 849 985
566 686 708
568 285 908
996 490 752
378 205 390
478 821 929
743 286 822
691 677 873
889 342 681
219 700 953
812 715 845
826 319 414
603 684 778
249 923 945
44 316 541
76 605 972
47 104 250
819 971 983
259 504 536
212 527 867
274 870 979
50 36 438
25 71 780
929 211 388
693 766 833
888 701 826
915 572 975
765 847 919
613 302 745
644 115 289
82 295 416
760 402 951
573 75 891
686 393 561
852 181 944
103 850 871
607 843 899
905 908 961
948 788 944
763 361 457
155 384 466
812 70 902
325 290 442
692 649 741
173 376 669
327 662 723
958 163 648
459 578 608
901 18 591
855 273 965
784 347 747
979 483 797
556 926 987
782 139 349
492 258 667
623 74 139
357 447 930
910 365 947
214 245 885
121 664 732
52 149 610
10 755 915
243 351 475
109 440 712
937 68 462
968 865 977
151 97 385
852 10 119
674 66 873
918 386 835
817 261 345
989 644 910
779 855 968
789 459 786
329 982 984
817 874 1000
799 915 952
584 428 695
20 394 510
630 430 779
134 767 957
424 453 636
127 931 975
157 511 623
940 783 958
740 522 933
172 408 722
318 403 550
709 356 919
581 117 745
270 733 797
869 407 928
258 97 576
956 832 955
644 169 308
269 102 830
187 860 965
996 153 326
868 490 755
496 27 981
630 652 976
33 345 851
592 862 883
910 681 981
34 38 500
590 46 740
201 177 894
757 722 860
135 736 806
761 715 816
930 421 688
806 26 93
222 372 412
165 847 983
5 231 769
389 722 898
675 148 812
605 219 488
788 391 638
767 336 708
166 851 954
476 961 1000
474 25 357
41 660 748
234 287 387
191 440 622
713 861 940
92 175 891
450 776 785
690 868 954
721 998 1000
640 471 623
281 749 929
462 653 692
214 576 601
107 548 905
235 242 785
366 5 664
974 709 975
799 356 585
61 696 993
734 449 524
108 815 824
148 111 408
386 429 465
49 383 692
425 226 322
696 575 974
328 890 1000
780 516 834
592 793 883
213 976 996
289 476 972
725 45 755
11 620 931
423 409 438
681 667 921
525 904 994
631 230 846
80 730 760
492 724 876
685 827 924
340 7 842
757 528 686
775 661 808
458 513 874
553 853 944
105 572 819
705 78 407
765 133 646
942 391 990
14 880 944
655 945 974
809 732 856
53 491 644
714 661 756
161 792 955
938 839 941
532 727 743
516 666 878
181 817 999
919 599 866
431 651 939
297 607 847
15 235 397
969 173 189
334 78 995
636 277 866
842 651 723
948 698 718
460 862 922
715 721 772
162 647 716
723 413 972
475 241 959
253 76 107
572 78 123
963 927 961
817 908 920
440 538 718
792 829 864
618 783 852
52 582 921
668 118 810
819 941 963
834 498 879
221 400 925
34 573 623
738 5 697
473 850 983
318 359 552
928 959 968
623 92 274
266 934 939
727 822 912
776 725 786
945 925 947
714 231 414
877 657 763
364 618 821
547 539 923
427 717 779
768 901 908
233 410 668
30 100 429
686 167 746
781 227 589
297 363 805
25 677 703
11 83 593
117 377 975
339 381 905
940 118 748
353 586 767
382 8 221
486 579 615
225 711 890
391 717 885
429 900 906
213 466 757
574 696 783
793 8 522
897 652 821
501 992 1000
111 559 875
781 171 582
257 173 265
147 312 595
310 135 600
114 940 965
398 732 976
497 859 984
486 143 681
952 658 681
619 925 973
3 916 926
761 852 938
768 915 930
654 998 999
542 456 906
484 376 683
995 852 897
134 461 910
457 431 470
668 378 722
386 347 741
661 83 345
906 767 897
135 235 366
421 246 340
64 647 963
813 404 537
870 63 884
232 397 995
284 920 963
70 263 673
312 796 824
66 287 958
885 310 997
325 314 522
195 298 902
114 802 892
805 367 1000
129 895 940
387 781 905
84 429 489
453 394 452
541 781 975
619 414 658
128 818 889
712 269 305
100 580 630
851 882 954
184 97 587
861 934 964
99 202 764
624 303 830
824 784 978
707 101 598
186 402 510
54 575 650
95 575 655
287 300 453
943 196 978
811 547 712
44 713 969
531 664 884
987 201 493
559 155 965
668 269 317
161 23 713
451 553 716
304 360 422
364 204 407
504 87 889
710 743 949
650 311 828
53 553 942
624 660 926
192 178 789
140 658 696
899 536 719
385 236 938
372 196 745
156 955 984
32 431 871
358 660 696
43 231 831
465 410 581
6 917 938
158 627 945
54 581 806
178 101 399
835 815 957
250 563 949
620 677 771
201 868 901
921 370 609
331 852 892
817 831 911
80 53 421
956 334 896
391 975 990
651 209 576
770 40 299
138 572 614
129 901 959
70 312 952
966 236 827
160 618 670
606 518 814
757 663 903
989 746 870
875 265 312
411 242 300
699 549 871
795 12 976
451 924 992
51 543 654
131 173 202
102 122 916
750 562 805
204 625 765
586 386 637
656 403 411
481 911 932
241 549 623
366 302 861
982 709 922
204 475 895
983 631 688
502 695 955
835 815 830
612 259 845
630 699 983
748 449 628
692 382 978
932 551 638
131 374 758
523 681 807
414 368 916
654 321 610
135 1 20
485 958 999
989 978 989
609 701 776
616 895 953
394 162 829
732 884 999
460 921 929
125 912 966
765 103 178
988 688 904
617 137 247
925 277 590
508 973 993
682 153 858
441 342 985
205 859 880
944 740 767
350 159 615
198 505 748
573 967 972
790 223 925
22 870 874
209 925 955
882 33 658
688 338 874
173 991 1000
349 849 902
46 831 847
946 892 988
964 226 936
657 64 556
762 426 713
843 68 942
604 956 984
961 654 955
171 425 950
629 933 968
429 885 967
240 949 950
782 163 837
361 583 827
178 103 706
626 676 930
450 413 483
616 884 999
981 682 690
555 575 695
602 540 966
341 949 984
42 47 777
885 244 443
456 979 997
871 593 677
736 652 966
676 889 950
455 324 932
362 690 810
698 655 771
872 509 846
884 331 403
162 504 778
241 911 965
90 893 956
922 668 995
958 228 805
675 672 961
210 543 872
368 616 700
284 575 818
820 453 621
881 237 584
961 413 617
432 394 615
905 526 570
926 895 943
360 723 992
715 514 683
114 491 865
243 488 506
302 866 974
793 98 310
941 979 991
880 290 613
823 964 995
224 455 935
732 924 977
605 177 591
919 177 306
34 443 906
832 443 971
673 755 856
823 562 820
451 479 560
264 67 538
97 964 988
679 488 588
658 832 894
822 164 354
614 67 509
200 357 403
146 144 247
984 287 608
457 946 985
651 65 498
739 307 352
421 35 658
737 471 994
900 167 591
390 410 959
602 353 560
861 513 727
650 785 859
947 673 803
917 994 999
601 541 587
968 650 1000
66 551 868
219 975 978
304 786 812
834 905 952
407 193 809
237 991 1000
828 321 435
898 548 688
385 233 672
451 132 898
988 703 914
727 791 954
810 613 708
717 523 837
839 163 710
220 432 834
346 312 966
725 870 901
772 909 911
318 128 904
28 688 999
884 23 967
785 773 851
326 746 935
92 937 996
390 685 777
919 12 514
580 283 783
101 98 906
288 678 685
559 126 743
566 795 841
179 822 979
109 844 938
262 986 988
993 540 915
34 428 632
654 511 563
652 152 399
493 430 679
207 87 667
928 8 640
145 411 465
638 201 595
608 167 484
285 130 840
463 268 738
778 272 365
62 546 744
815 746 830
55 548 987
413 968 983
759 626 800
415 888 907
917 760 978
836 822 981
814 115 179
585 328 507
32 921 996
306 940 948
441 918 950
882 150 576
617 610 833
581 757 900
970 348 670
127 540 868
915 307 554
623 913 973
696 458 954
424 821 892
902 515 560
404 261 353
892 52 254
491 662 697
279 413 847
698 392 446
319 463 671
140 730 910
139 29 745
530 83 227
353 594 636
762 944 951
28 242 611
270 737 769
427 635 893
138 371 727
893 171 678
156 319 580
267 738 763
900 850 861
529 541 642
600 982 1000
830 135 712
561 779 889
226 940 955
733 318 821
113 89 956
12 54 462
723 763 786
453 907 973
62 619 631
162 725 814
588 395 758
422 27 646
643 371 833
951 664 987
268 602 959
692 898 943
843 867 943
731 398 583
548 933 995
609 302 645
916 255 640
311 564 829
352 863 912
574 412 776
222 774 792
818 608 940
107 664 973
868 918 979
375 292 671
536 842 843
872 290 405
961 479 942
303 582 895
452 961 973
712 950 954
721 345 412
16 661 899
955 57 801
374 104 364
767 968 977
431 595 615
170 759 906
773 163 267
539 356 885
607 859 954
990 855 997
681 62 157
183 458 499
97 160 488
627 77 264
306 46 321
980 656 683
857 268 972
898 734 952
40 388 658
166 610 833
877 867 873
818 818 842
436 179 649
449 372 527
857 460 694
76 681 939
506 599 806
627 588 739
90 833 856
706 84 90
999 980 994
771 876 899
437 381 642
89 644 788
319 703 965
336 499 520
189 782 903
77 649 810
109 488 489
206 216 307
704 163 771
503 526 970
440 43 775
852 704 933
954 448 829
810 840 846
904 534 540
617 207 758
960 667 670
58 690 872
461 847 858
744 266 873
482 471 794
287 655 763
954 490 589
340 523 976
140 920 977
887 193 920
750 140 846
960 488 618
119 69 451
351 572 860
917 651 875
219 730 800
636 109 416
331 418 713
44 662 949
502 987 988
783 13 356
407 219 977
729 124 252
197 798 836
669 437 645
806 858 935
306 6 775
22 162 856
887 948 965
29 172 818
236 576 630
226 782 903
909 603 971
947 105 244
374 326 746
628 241 248
725 115 696
814 359 781
777 628 916
211 39 215
658 559 607
797 756 957
444 935 947
806 720 945
497 689 866
817 172 914
11 638 852
452 783 974
49 23 513
209 31 894
424 632 814
251 328 967
199 376 970
973 939 967
612 154 742
467 161 798
373 845 890
822 304 542
879 304 535
762 807 985
536 253 767
100 997 1000
517 138 750
579 927 952
335 401 749
794 501 934
133 146 543
698 137 733
84 792 856
987 771 831
131 681 926
36 300 372
634 649 842
85 596 657
659 610 684
786 564 852
123 677 808
465 576 634
306 665 803
395 144 881
18 495 772
7 329 677
992 374 847
618 326 947
29 816 872
268 670 853
250 987 994
816 516 879
949 183 721
291 432 811
958 357 617
766 812 847
567 70 610
35 614 787
845 6 187
541 860 981
357 785 917
369 140 957
340 820 837
244 632 667
46 72 874
261 343 649
210 678 683
868 190 876
95 178 932
140 218 789
728 593 658
376 788 961
403 145 395
55 999 1000
202 803 865
433 504 975
357 328 963
10 768 960
658 909 973
397 491 780
492 823 940
136 531 778
889 517 572
891 315 902
509 691 764
817 227 719
527 355 550
459 19 339
338 911 937
876 659 930
380 751 760
132 221 909
51 907 946
417 56 260
925 520 768
47 619 853
689 806 889
459 193 953
540 7 784
20 262 669
588 889 930
435 976 985
329 878 933
294 640 811
646 730 832
643 735 964
46 853 978
852 925 958
602 916 926
113 356 473
482 554 675
884 746 989
323 472 503
3 308 425
455 857 933
623 314 864
951 768 934
152 560 926
129 42 218
383 563 971
257 202 881
993 27 584
606 965 992
648 171 970
308 914 949
312 307 526
784 451 877
54 703 960
84 276 357
417 991 998
141 111 488
173 800 845
602 560 690
725 141 249
309 474 790
745 249 889
361 549 675
80 515 734
752 686 782
42 964 996
647 551 699
550 870 987
589 473 515
453 312 586
869 309 676
981 492 650
174 799 874
376 663 705
501 310 929
322 83 592
592 861 974
294 906 985
389 54 444
747 281 831
270 294 604
118 65 523
360 73 532
748 253 613
402 661 921
693 709 752
983 913 955
896 227 316
64 572 598
89 165 498
849 38 571
680 692 961
62 906 925
792 235 807
571 60 103
282 725 873
24 768 873
609 179 618
250 66 573
626 176 705
991 898 918
755 50 396
241 757 760
56 718 776
410 110 549
317 32 71
132 171 606
387 487 927
765 692 974
848 247 970
839 399 450
566 887 962
601 920 995
940 935 983
189 23 151
264 502 572
743 36 76
750 161 510
818 470 772
913 374 620
693 687 780
345 798 885
497 63 537
969 727 840
24 688 948
735 137 543
983 468 946
666 565 787
868 16 479
89 163 770
875 141 292
208 155 285
131 713 850
543 373 924
661 105 904
32 527 654
285 370 584
524 502 837
75 533 713
970 622 653
981 684 699
24 344 721
689 468 752
232 407 955
440 282 513
106 789 807
14 60 524
686 621 678
221 800 912
1000 897 974
88 702 877
40 712 741
895 339 356
751 546 932
976 112 946
298 977 979
954 363 650
729 492 721
285 529 906
538 644 796
5 311 736
269 960 999
390 963 986
568 211 617
867 150 328
290 543 589
205 509 548
575 278 290
522 4 619
515 573 612
248 880 927
691 194 453
161 207 463
200 633 687
126 628 743
65 26 92
427 323 423
416 298 454
782 355 506
875 676 838
17 94 995
888 558 727
133 502 526
343 557 891
85 278 987
151 625 626
990 614 759
98 915 947
864 968 984
361 348 750
6 364 531
144 365 495
232 151 641
168 910 999
924 355 974
35 824 878
734 779 861
20 163 432
486 531 877
470 711 929
625 402 549
446 893 986
169 438 977
578 821 843
864 644 895
322 798 955
472 279 626
649 310 767
858 993 999
853 454 984
108 341 488
84 687 873
180 496 962
864 118 559
892 12 42
364 548 845
926 922 926
909 559 711
500 295 630
10 747 754
104 480 968
506 426 904
388 729 982
821 644 958
668 151 444
639 74 624
518 442 929
672 351 947
399 347 548
444 45 916
11 31 148
92 989 998
603 501 838
87 361 471
850 511 877
502 392 496
958 494 712
651 983 987
449 195 491
454 86 319
477 450 875
436 485 860
741 607 772
490 668 703
814 367 980
337 530 738
541 515 584
606 528 933
202 699 835
41 20 728
888 209 656
629 737 958
541 429 656
632 363 876
729 558 577
488 660 799
585 151 900
843 21 200
690 429 544
34 326 762
406 884 954
468 576 796
434 497 839
384 960 961
945 12 764
544 696 902
56 455 849
531 988 995
582 614 785
502 544 723
809 877 962
361 954 961
25 266 892
961 195 427
603 686 734
95 302 695
93 729 824
943 161 561
859 648 677
61 85 750
939 849 984
100 715 880
944 940 970
709 30 996
167 325 563
265 897 960
493 700 805
447 313 318
717 808 870
272 900 967
437 101 517
432 23 71
422 395 660
668 107 396
454 592 723
592 809 907
692 103 434
969 8 480
678 226 290
587 195 230
327 373 698
221 76 683
524 422 770
94 757 796
890 504 897
885 940 984
8 347 746
115 266 283
350 320 387
515 414 622
816 694 918
200 170 866
385 510 871
785 609 957
546 619 680
735 493 743
698 71 259
28 211 553
463 827 856
735 693 866
888 60 353
736 490 857
922 171 582
432 565 833
601 283 680
87 189 335
835 89 221
975 23 818
557 378 541
159 452 751
221 312 943
263 68 498
690 778 941
511 688 991
883 763 857
270 577 682
243 779 961
809 379 602
266 369 918
652 830 872
974 192 572
525 410 546
462 551 686
835 330 853
928 943 992
248 767 921
278 328 709
607 937 988
274 361 840
458 193 213
502 863 983
714 848 996
348 354 988
67 23 586
343 455 986
172 924 962
563 453 472
471 938 981
987 285 384
43 540 757
282 426 954
864 811 957
840 170 949
616 507 736
432 267 919
666 707 930
710 692 982
328 750 803
19 988 995
87 848 876
183 264 612
31 213 291
386 33 369
775 166 613
966 162 805
903 255 970
452 327 971
406 703 970
512 800 950
590 41 522
158 317 544
518 956 993
649 943 963
937 829 990
53 54 265
472 291 444
607 634 933
843 729 903
224 671 846
317 671 929
6 668 956
700 706 961
437 222 248
88 408 409
439 618 684
575 887 957
196 541 603
804 424 966
579 579 679
888 134 430
289 514 779
308 39 434
936 711 969
883 594 626
957 369 374
976 835 954
124 143 344
841 157 749
221 595 654
461 854 872
913 556 831
629 722 891
562 247 569
537 317 396
371 400 511
943 993 1000
40 159 387
972 53 686
535 42 62
166 844 866
674 921 968
370 575 827
350 687 948
75 378 542
618 20 652
298 644 798
560 33 189
613 282 418
860 473 761
596 713 960
857 114 940
266 426 706
721 938 955
214 592 648
789 412 686
165 375 780
827 312 964
627 432 697
118 354 837
74 841 989
418 584 776
122 913 957
298 790 896
294 934 984
689 982 990
126 332 693
522 189 682
19 122 195
462 337 620
771 330 365
453 644 882
599 78 514
715 903 913
402 901 915
722 806 968
366 219 229
180 47 496
294 878 924
270 423 680
992 415 827
772 604 615
649 489 861
129 43 728
344 861 889
169 184 743
572 116 821
263 14 937
534 818 1000
864 979 998
450 485 511
54 94 146
56 175 283
641 382 633
223 861 915
84 132 972
669 170 285
103 953 1000
729 109 340
256 53 597
442 24 922
257 211 616
340 703 734
775 876 980
710 545 735
794 884 915
307 983 999
936 645 914
374 649 731
44 224 385
907 567 826
990 377 478
685 502 918
543 596 678
823 214 517
562 87 876
47 546 609
421 981 990
803 841 983
500 231 857
453 736 980
533 533 578
531 327 654
