horizontal segments 16000
162 885 968
529 328 713
136 704 801
499 534 963
787 199 633
782 548 771
901 748 831
577 113 558
732 790 979
708 868 985
262 140 790
142 707 721
387 253 896
456 316 751
82 638 737
334 732 813
738 473 624
201 442 490
196 555 634
656 541 717
660 30 112
696 677 827
252 396 607
162 202 750
899 654 697
121 539 692
326 875 979
684 258 514
530 913 937
586 645 808
987 101 735
517 437 852
183 386 439
974 631 680
211 116 217
798 294 607
623 162 656
575 887 980
536 744 900
1 456 491
359 974 975
467 705 765
6 74 828
189 93 689
955 506 967
396 193 353
150 643 716
757 392 596
740 914 983
55 105 621
434 759 938
426 790 831
722 612 991
625 246 876
235 104 796
653 642 963
180 521 874
106 267 574
846 424 961
198 234 280
61 423 911
624 433 553
995 42 470
769 936 991
306 206 893
431 582 829
47 174 659
432 232 897
598 460 959
188 818 981
936 665 907
590 139 427
419 259 413
381 185 840
812 883 934
397 589 858
509 539 954
331 240 594
159 14 15
593 118 827
848 732 964
346 630 979
426 97 748
483 531 977
330 509 536
201 604 662
246 828 921
913 982 983
847 576 956
549 876 879
773 10 353
495 263 857
927 206 430
731 288 561
319 567 993
490 12 404
748 230 664
523 740 937
353 592 666
922 744 952
606 295 482
354 696 718
326 523 909
628 4 830
629 228 593
445 484 880
234 313 682
105 624 800
447 398 552
406 427 908
427 388 725
89 307 448
527 814 946
892 320 994
457 589 744
801 869 944
9 43 953
400 372 425
164 251 977
348 214 533
915 627 726
54 416 441
775 381 444
142 465 799
751 49 601
980 709 859
395 474 639
400 702 998
257 773 837
931 761 852
901 712 799
860 375 554
512 203 982
100 416 732
41 271 410
457 134 871
32 350 815
774 541 727
799 758 943
74 252 700
754 581 839
566 274 481
537 647 827
779 392 979
730 289 753
317 846 907
975 836 848
220 688 991
159 911 933
455 288 685
452 708 984
548 496 866
30 965 970
896 690 746
38 174 811
459 798 820
348 806 891
103 896 926
310 267 870
610 292 349
421 779 888
25 460 756
246 37 880
856 822 875
449 531 643
382 645 853
309 721 851
574 467 608
116 911 964
95 94 783
533 462 493
705 848 902
140 213 806
989 893 973
93 653 985
427 992 997
919 736 759
612 385 619
289 363 394
280 107 968
597 965 983
496 814 956
84 465 787
769 995 998
354 515 712
436 24 50
991 938 964
355 287 937
400 144 652
137 835 853
501 405 739
122 243 327
891 85 628
762 320 436
217 37 501
924 786 933
687 476 698
780 153 423
611 459 700
900 915 996
221 547 611
983 735 740
637 134 400
573 450 909
731 660 852
670 709 845
457 728 756
813 703 946
565 683 831
831 333 538
836 606 965
93 118 336
622 925 944
402 649 841
185 624 864
621 823 947
370 743 829
745 899 989
421 538 872
227 603 859
519 948 954
778 515 987
693 208 300
655 899 909
785 665 828
512 215 732
846 583 786
411 940 967
256 631 703
700 256 591
973 93 991
974 90 109
567 38 982
384 924 942
151 448 792
899 524 599
640 339 765
33 385 910
464 333 732
280 553 786
912 297 568
552 874 961
187 998 999
183 983 985
239 348 821
964 476 703
472 802 912
223 575 896
487 617 854
437 936 978
386 888 916
261 224 758
185 35 567
600 739 828
663 552 756
72 807 816
962 113 717
320 456 963
745 50 800
554 499 702
980 447 663
209 60 593
196 223 290
77 18 417
683 69 343
949 779 975
742 274 738
236 142 965
839 149 291
648 249 953
191 420 701
547 426 591
678 830 945
188 631 916
130 295 450
28 921 949
902 842 946
649 392 644
890 997 999
165 103 400
182 921 991
741 399 836
836 12 570
631 677 796
706 584 892
854 710 877
766 391 907
264 630 884
27 175 818
238 542 851
928 585 845
245 5 568
814 823 934
333 23 628
184 424 496
479 196 553
397 553 736
313 930 951
298 358 902
643 101 939
804 395 639
254 393 449
182 641 670
59 676 975
197 781 823
737 587 833
782 866 913
421 445 664
156 998 1000
644 483 961
638 889 982
372 211 519
203 161 754
979 631 696
99 800 884
298 837 907
471 526 876
227 203 212
491 342 652
25 387 742
645 9 537
872 92 816
629 741 776
93 891 929
501 276 498
483 625 650
550 735 874
365 510 936
548 258 572
935 758 870
519 537 983
172 940 969
264 467 546
215 930 932
321 90 917
443 799 970
443 530 971
169 481 528
611 275 465
901 254 549
883 806 856
931 350 401
183 966 975
392 214 270
36 708 896
726 231 847
649 479 480
189 407 622
952 76 992
894 642 934
83 273 507
674 510 959
366 5 450
512 325 375
580 724 902
82 469 962
305 415 948
161 188 328
900 50 320
258 121 339
640 243 430
607 499 517
515 3 134
207 225 403
862 673 705
353 606 638
715 567 588
741 417 763
78 742 805
823 667 692
883 841 913
193 991 996
67 937 939
205 583 630
813 388 402
355 871 914
977 202 670
391 518 984
396 184 189
320 524 646
70 213 885
903 847 879
633 668 717
88 929 973
363 232 375
773 633 988
506 412 842
622 709 875
842 858 969
546 968 980
324 942 965
522 82 938
781 900 904
271 970 988
134 507 674
204 373 476
242 645 839
740 67 687
647 215 857
333 342 428
258 954 985
965 30 106
95 778 993
940 297 950
67 693 856
306 636 798
915 906 917
941 250 466
326 959 996
40 982 997
730 276 350
892 900 980
587 385 928
129 571 625
516 532 700
960 668 908
831 57 347
90 454 896
334 636 863
11 159 415
201 151 485
123 333 335
664 122 424
754 502 603
383 395 929
54 459 547
303 670 989
48 575 713
191 329 905
261 396 938
551 176 788
962 96 987
224 539 904
689 65 832
872 495 866
905 908 956
612 799 915
233 445 985
799 58 635
704 16 658
247 804 811
666 427 530
532 500 863
234 31 618
966 808 988
597 105 564
865 307 648
321 630 875
218 357 518
712 569 841
533 20 690
264 820 997
671 922 976
698 798 931
910 193 752
359 461 543
395 512 795
916 431 615
837 352 728
488 760 852
993 315 388
31 353 738
40 151 478
907 413 800
344 852 865
237 783 962
778 389 514
885 504 715
243 339 750
315 220 667
555 61 194
273 941 966
792 416 503
690 785 921
551 153 311
94 879 987
631 115 942
794 526 612
112 531 763
754 110 311
698 891 923
942 681 727
998 876 995
601 861 915
186 950 973
33 351 671
934 111 675
87 364 523
321 157 797
658 518 786
139 567 835
219 677 882
376 24 570
789 381 539
873 947 969
419 48 523
890 947 997
691 407 897
835 676 698
3 796 952
252 662 897
298 906 954
221 3 529
453 484 923
582 616 704
640 25 595
359 156 726
472 349 804
543 514 741
840 449 848
845 96 342
302 264 976
465 253 671
187 663 845
59 117 715
450 720 947
53 860 955
9 613 835
427 807 979
15 326 452
296 451 901
332 461 881
435 272 501
496 302 549
468 570 774
531 52 509
784 27 192
878 750 814
214 258 788
168 348 603
609 436 625
666 872 981
771 618 998
491 557 753
566 97 212
400 861 951
245 198 674
139 38 466
585 622 984
420 292 880
40 182 329
349 88 244
201 312 727
842 110 538
812 369 449
371 545 799
737 459 871
518 581 772
527 938 951
329 471 891
562 360 425
47 609 925
802 509 801
560 470 564
54 965 975
759 188 446
860 150 956
440 242 856
469 221 988
446 836 890
542 164 852
909 577 623
443 470 753
250 97 109
167 322 568
250 500 638
394 501 756
707 266 797
117 956 971
84 360 395
959 775 951
162 712 938
28 668 858
571 357 421
142 130 313
422 429 713
8 888 899
318 504 689
91 603 840
131 91 421
691 719 788
535 128 228
907 376 822
469 434 590
139 743 864
274 953 994
127 213 253
958 190 586
850 29 990
645 384 471
489 109 178
210 91 534
29 17 982
769 430 916
102 952 959
415 174 701
3 346 529
629 748 907
655 530 767
77 453 913
700 200 551
510 320 338
617 821 971
27 396 434
71 841 939
812 588 643
989 224 682
155 117 642
487 856 948
276 688 983
853 21 562
888 243 838
636 34 134
597 110 885
322 885 926
776 281 793
128 657 976
614 790 832
456 803 971
772 109 496
744 960 998
431 674 832
559 173 446
727 711 974
916 808 981
751 505 986
531 372 631
423 989 999
818 213 971
732 237 975
689 928 980
248 255 340
969 408 832
239 184 615
729 22 146
583 462 913
461 686 747
765 970 989
604 640 763
444 637 777
720 144 736
691 396 771
412 915 956
940 10 358
969 643 810
91 995 998
212 436 525
498 14 162
64 84 586
529 354 523
656 218 963
402 128 699
486 620 700
610 898 930
860 489 634
759 552 620
666 802 866
738 983 998
112 446 745
238 208 652
702 498 805
975 761 982
611 259 997
594 452 661
755 364 626
965 6 254
920 369 468
265 742 835
798 146 865
512 368 407
334 753 844
73 104 433
903 930 971
678 832 892
307 124 559
219 692 964
352 500 792
754 293 762
396 738 846
11 546 880
560 473 643
634 312 330
336 847 866
410 371 677
419 961 999
122 371 694
40 250 669
840 763 833
23 206 816
913 831 861
483 95 607
496 72 719
880 445 910
296 906 961
671 368 387
172 213 334
603 585 777
755 491 866
857 375 418
646 502 595
282 309 624
400 637 808
181 408 712
693 5 287
410 567 904
483 648 787
572 253 303
667 932 947
953 41 639
250 208 834
579 499 693
906 918 953
12 466 511
70 538 990
569 24 422
61 25 923
159 942 982
267 401 901
837 785 857
474 338 545
106 276 689
512 206 822
652 822 938
520 52 863
435 832 850
772 920 942
819 908 946
253 113 145
607 246 833
116 438 619
857 953 972
603 625 858
952 183 258
639 55 874
723 578 955
393 491 709
882 972 984
578 510 710
661 768 832
956 254 258
221 837 964
995 144 742
680 133 612
645 879 900
543 317 980
757 174 208
879 350 434
109 209 400
577 515 824
293 102 689
191 48 770
523 72 785
75 217 583
168 530 744
396 706 877
824 644 973
746 459 924
499 855 910
430 445 479
156 595 890
212 243 631
282 143 995
476 702 936
188 478 583
852 401 805
2 526 565
212 303 823
562 573 686
296 598 974
206 568 726
352 745 877
121 339 504
147 204 804
373 816 887
739 430 717
621 484 606
361 143 760
244 380 896
134 415 491
974 179 386
330 602 825
13 720 856
83 991 994
747 262 818
919 890 934
889 151 402
634 234 503
633 94 909
773 865 884
450 895 897
466 890 995
136 933 939
188 477 964
495 390 630
64 515 586
397 913 970
429 535 891
586 108 208
212 75 923
931 216 723
389 456 500
363 310 651
179 883 885
619 281 593
499 326 869
470 504 569
44 35 42
285 238 372
222 925 965
752 283 735
425 863 982
115 298 632
413 316 870
629 795 849
193 376 531
569 65 617
685 366 858
441 427 929
471 287 686
887 672 696
192 315 641
581 346 933
135 302 634
699 151 455
398 437 551
6 754 786
245 127 527
659 954 963
550 846 961
837 282 968
46 943 948
115 70 747
665 103 750
402 341 862
281 509 924
60 772 1000
975 145 936
253 228 434
785 879 894
73 912 934
723 443 896
682 808 843
117 830 858
533 515 865
700 195 688
682 718 766
66 872 890
716 693 750
107 290 615
717 61 970
685 907 974
342 924 1000
573 537 588
83 5 543
246 68 165
44 757 854
754 276 359
717 747 956
192 343 640
670 152 271
246 987 995
925 820 939
810 441 454
349 30 807
516 765 947
645 330 774
94 57 188
429 316 894
182 327 693
151 658 703
904 146 607
106 202 223
844 459 738
508 883 923
117 481 953
373 746 923
719 934 963
195 198 441
292 36 388
584 354 571
877 594 663
737 709 918
181 81 199
362 269 504
711 102 580
391 539 653
893 732 751
662 783 995
724 589 644
473 321 909
732 132 397
20 667 731
478 553 681
418 870 891
877 470 971
896 445 792
642 239 941
266 309 497
202 204 321
148 751 930
272 709 732
970 124 592
127 594 812
811 600 918
878 454 882
475 569 578
140 516 742
968 156 354
349 505 626
429 612 829
946 447 560
338 274 686
498 208 983
64 863 902
936 574 914
913 419 655
403 138 526
575 480 666
745 452 508
611 875 934
257 282 293
768 304 630
256 452 813
337 142 356
181 230 321
264 45 904
47 902 998
369 946 982
689 94 787
109 555 696
513 879 910
221 184 348
805 791 951
602 309 927
171 476 517
630 824 970
691 896 981
199 647 756
414 423 885
293 971 986
672 599 619
528 555 754
227 235 577
477 692 852
367 535 676
319 594 722
116 61 490
479 466 663
734 722 850
111 522 938
539 104 802
952 322 740
254 501 653
123 279 502
925 47 72
908 887 994
403 2 182
261 691 811
284 460 593
769 596 741
780 922 956
12 381 593
644 881 997
230 237 319
524 444 746
902 611 877
781 806 906
774 494 633
946 906 950
61 917 943
100 728 760
420 915 972
874 145 736
782 317 969
677 893 951
302 94 386
275 181 804
285 485 769
73 550 933
47 354 858
994 63 154
918 199 732
341 28 410
394 907 987
997 531 561
4 20 687
56 886 891
381 995 998
854 861 918
919 607 860
184 762 847
471 227 484
997 450 636
812 402 630
460 534 618
613 592 851
340 121 894
634 478 856
587 219 805
694 337 933
803 949 979
313 50 431
578 770 975
564 52 973
528 607 958
787 386 505
917 216 325
684 912 999
347 761 921
339 204 947
226 853 909
559 18 276
455 897 922
689 18 665
28 210 500
53 476 724
928 252 579
430 629 885
486 850 897
228 607 691
718 119 816
320 675 953
885 318 391
588 868 915
392 853 912
912 56 813
105 109 802
899 415 843
462 19 793
220 794 940
597 231 759
826 967 984
900 351 727
102 205 783
976 502 596
945 343 811
235 532 640
613 493 510
500 52 575
389 3 607
153 42 528
43 183 391
610 850 925
20 472 859
171 893 923
454 43 64
396 777 808
786 570 985
643 958 983
378 512 745
525 96 745
297 426 859
959 722 892
406 804 986
524 559 641
213 431 543
253 954 986
777 268 689
283 622 817
738 296 928
124 85 766
618 269 871
402 279 516
133 648 933
83 283 776
60 152 806
941 233 466
545 52 498
390 865 975
246 916 963
76 884 903
966 353 610
788 878 999
417 584 670
51 452 814
114 754 873
21 244 657
956 127 278
596 943 948
148 511 891
26 811 942
980 782 812
809 199 526
769 122 358
267 770 868
308 779 804
271 848 907
278 474 854
554 697 982
408 278 951
274 574 729
730 520 960
329 970 984
855 333 476
790 570 703
31 634 777
563 712 821
631 867 954
972 307 992
682 673 923
196 109 219
472 109 818
838 586 777
622 687 838
588 748 836
257 263 941
96 686 899
71 463 980
750 223 887
824 536 734
398 823 964
941 414 695
296 50 249
873 576 694
534 797 827
447 424 740
294 837 879
922 307 481
251 539 718
908 665 859
962 231 911
483 838 999
678 744 845
871 56 325
282 881 957
297 399 738
376 395 531
523 747 757
687 791 806
942 676 954
33 59 146
467 704 744
999 118 303
134 927 943
322 673 785
587 384 464
19 540 630
776 549 568
412 159 769
389 408 961
767 387 809
948 524 632
554 409 479
104 966 969
870 948 992
555 185 829
889 138 597
909 453 520
966 366 744
891 171 408
128 719 836
361 338 518
426 244 934
715 651 944
838 727 747
902 957 966
641 547 893
482 992 996
388 888 940
958 393 874
688 17 149
347 365 424
645 215 770
647 383 720
707 322 999
393 196 623
461 747 899
621 964 972
999 533 975
991 502 621
859 499 749
230 996 998
475 723 843
376 519 983
855 548 607
787 15 962
874 77 441
245 450 853
567 249 376
133 143 948
14 988 992
779 946 999
525 57 883
56 496 553
674 777 949
204 303 675
484 665 902
77 347 460
438 697 788
996 846 926
160 715 835
659 255 916
503 549 592
2 861 961
602 457 664
872 707 921
665 620 867
546 982 985
916 280 423
87 18 604
456 993 1000
594 651 844
226 412 820
636 121 744
67 964 995
474 677 796
777 84 426
799 789 974
706 238 582
482 893 915
802 91 765
37 559 888
511 852 866
986 252 474
516 690 835
363 770 973
344 318 589
677 878 929
55 505 869
849 774 999
136 896 923
520 444 554
379 703 963
752 568 708
938 254 386
905 394 572
675 254 290
572 453 498
255 956 964
535 159 179
77 942 955
995 983 992
133 584 673
986 80 982
98 389 723
644 430 754
29 90 256
719 310 497
589 35 161
609 676 863
388 35 925
260 33 345
625 286 671
824 56 590
127 236 445
330 111 719
244 485 914
992 289 512
243 788 894
924 987 990
430 922 928
533 321 759
954 649 912
37 265 292
180 452 513
41 268 447
207 879 893
874 821 870
452 616 847
453 304 721
777 896 955
883 276 558
891 846 974
208 29 218
819 330 479
43 380 701
954 100 120
29 117 791
984 163 978
193 535 894
990 504 853
78 657 818
209 714 992
821 336 670
819 234 856
882 300 597
798 106 425
101 939 996
601 354 383
459 331 736
888 728 777
747 433 736
746 752 977
731 903 925
395 683 810
814 65 554
511 265 842
324 651 765
40 113 213
118 667 690
130 407 443
446 472 670
224 917 939
144 518 603
717 692 865
481 798 1000
500 521 814
102 903 980
11 161 702
688 382 778
438 797 954
357 857 975
609 668 888
375 65 266
576 569 694
156 965 970
811 784 943
269 238 259
368 753 848
405 43 506
677 733 869
472 934 954
491 836 993
507 161 406
734 52 68
711 103 965
15 744 961
431 973 993
139 977 999
377 217 540
839 321 905
706 384 737
421 231 935
175 409 610
791 362 614
298 866 984
252 249 534
560 174 777
406 382 878
375 789 832
382 604 848
275 483 769
10 909 975
725 680 999
248 475 781
166 185 333
738 858 959
194 597 825
458 522 754
945 119 867
532 308 442
78 948 997
102 983 992
543 3 12
683 457 868
906 552 875
696 699 753
544 347 438
5 431 972
489 985 986
7 122 660
376 17 838
73 547 677
763 501 829
357 53 671
818 157 194
347 472 594
900 659 907
205 376 445
895 857 983
215 570 607
888 197 960
840 794 799
206 745 766
810 398 571
474 678 909
157 232 942
380 342 776
741 90 276
630 187 259
820 3 531
401 704 738
445 468 882
34 304 334
480 51 384
663 739 943
252 140 428
992 689 931
703 579 597
811 348 619
216 514 898
582 700 701
123 627 773
197 381 983
948 142 196
267 516 604
847 794 928
654 397 491
94 615 630
245 981 999
352 905 907
758 794 958
757 76 266
127 276 829
793 220 569
661 620 953
766 921 930
537 940 995
828 723 933
698 251 923
903 855 983
576 467 506
191 757 865
605 92 867
26 336 669
44 169 597
340 270 483
605 564 707
444 171 821
341 637 873
234 129 838
364 499 911
959 992 994
840 3 745
684 260 690
946 992 994
88 321 925
565 89 453
14 70 259
670 835 939
110 259 321
58 320 884
497 215 361
465 616 886
895 610 996
398 882 953
126 724 919
185 107 446
156 703 949
133 45 918
464 995 996
711 55 958
693 815 826
73 339 923
818 913 918
881 649 654
771 731 800
193 760 969
724 403 764
371 922 999
90 986 995
381 232 846
426 689 795
154 821 967
653 578 709
248 272 748
574 637 658
832 293 934
655 225 698
196 857 953
271 811 877
960 742 764
434 281 495
884 509 706
236 264 530
141 850 884
210 770 993
806 660 849
936 201 715
151 249 595
785 871 882
258 470 786
551 198 817
388 503 572
975 866 937
301 763 828
358 289 487
17 846 982
249 859 993
883 684 774
185 732 845
824 837 883
207 11 945
242 71 773
577 337 453
597 488 961
831 62 352
189 724 744
359 778 942
226 362 585
835 171 583
652 632 862
754 327 421
81 540 815
70 502 927
29 857 959
294 260 545
961 307 355
414 98 234
74 743 984
760 88 128
546 489 988
966 813 886
