horizontal segments 96000
420 889 970
960 389 473
360 89 160
642 168 770
965 865 951
542 521 910
158 759 840
217 903 935
919 433 976
419 232 282
738 11 841
928 289 313
178 461 704
792 603 921
714 749 856
172 426 545
198 844 893
612 469 772
679 308 821
792 687 914
887 414 917
123 7 394
205 659 875
845 943 978
566 994 998
997 353 442
983 872 995
666 363 953
90 143 275
566 874 944
204 61 336
138 910 925
929 797 859
565 516 678
965 336 389
7 802 804
2 382 398
14 719 986
281 578 954
946 251 691
781 651 804
220 493 822
581 352 772
270 583 721
91 428 713
128 48 255
459 370 376
453 977 979
251 45 698
786 646 954
796 291 529
609 433 719
741 640 813
632 833 874
57 786 993
227 802 963
666 425 578
939 295 522
935 869 894
619 565 955
669 179 359
299 867 935
634 505 687
855 44 611
351 654 827
521 717 859
406 353 744
179 379 873
923 842 846
58 852 921
772 462 917
442 728 779
367 58 388
445 370 649
850 229 877
535 731 886
761 91 365
362 313 984
596 858 935
989 75 1000
893 372 842
57 7 740
925 582 978
113 484 729
570 817 832
635 7 787
436 13 770
534 485 982
464 147 763
902 723 968
839 670 853
964 538 711
940 161 850
409 508 902
805 34 489
780 856 909
583 844 979
238 168 856
623 723 824
565 517 801
686 751 879
865 664 842
726 803 848
648 167 502
181 241 592
39 176 746
776 929 990
535 417 616
316 460 737
356 604 919
84 191 412
294 384 897
26 53 790
830 739 896
367 565 674
336 662 764
715 785 947
454 371 740
208 73 618
383 720 829
99 819 902
910 211 670
808 247 628
911 784 865
588 173 939
667 979 998
870 61 247
304 142 934
80 297 810
642 222 707
899 532 788
427 326 713
959 269 491
578 743 964
340 888 925
486 942 981
473 806 885
183 637 820
797 785 997
219 122 686
786 975 999
825 51 301
783 508 884
670 530 656
265 350 587
85 519 657
758 895 898
83 562 929
809 800 953
125 329 651
950 568 687
546 357 515
520 454 871
263 607 814
127 427 652
628 870 950
821 53 747
218 949 951
360 156 921
778 730 873
338 451 760
109 897 991
395 255 537
503 888 898
524 685 882
194 44 208
714 491 598
650 557 897
849 411 652
813 700 983
727 821 869
953 258 503
569 735 974
164 772 774
110 295 602
42 865 982
271 837 888
187 820 894
278 803 994
992 485 515
93 745 754
367 84 999
109 438 818
587 821 946
648 7 10
695 414 427
429 931 939
718 56 283
942 221 995
530 161 952
89 963 966
547 964 992
998 40 266
621 234 627
156 417 668
75 901 931
429 195 391
233 474 711
106 237 417
266 636 728
100 213 339
617 5 785
223 657 929
573 865 958
390 970 987
235 941 1000
962 828 885
144 56 213
413 822 916
767 531 829
61 112 618
367 929 934
324 169 977
465 741 942
515 780 804
730 900 902
777 528 887
238 941 972
341 88 350
685 630 636
929 508 635
355 51 622
988 239 338
186 702 794
101 143 899
603 246 598
296 765 840
974 918 941
523 858 966
318 905 932
331 699 800
23 411 634
143 244 836
493 357 640
757 922 931
136 511 768
635 464 654
779 540 705
663 478 981
458 148 235
418 780 942
522 951 960
716 901 912
840 371 735
854 746 969
502 403 836
467 839 971
380 43 140
348 992 995
58 115 628
486 703 859
726 615 772
423 280 885
21 563 692
146 106 257
991 182 830
984 728 805
261 831 942
307 421 839
136 633 953
544 730 993
152 471 739
492 844 968
17 260 471
839 765 793
692 580 791
345 304 903
184 438 628
100 348 559
794 985 991
937 620 980
980 864 1000
324 765 950
150 3 611
240 512 748
832 427 904
147 46 122
908 530 656
538 942 990
58 252 444
26 847 972
976 384 821
733 542 543
999 13 716
849 228 766
219 232 440
342 736 994
717 769 981
96 389 776
520 822 852
335 224 815
365 570 766
139 978 989
916 717 792
218 329 992
373 940 966
706 750 775
967 102 420
709 268 515
431 840 870
347 204 274
159 484 995
419 709 976
187 655 751
283 407 720
585 20 879
745 95 443
385 259 817
282 207 607
996 43 44
782 266 887
719 196 753
110 574 790
97 380 886
873 133 818
699 988 991
552 41 271
259 284 850
604 4 831
412 44 827
980 474 850
57 824 962
858 280 299
705 471 709
605 407 730
549 758 936
134 980 992
785 189 826
781 884 963
141 743 777
326 808 905
45 12 318
320 470 498
928 921 943
833 175 233
149 453 836
246 108 241
852 900 915
732 263 845
882 300 696
909 320 396
25 614 859
335 505 974
509 778 981
240 170 568
241 742 867
374 572 851
665 695 834
650 756 845
50 782 906
774 601 737
643 835 840
451 9 120
904 115 671
672 624 967
295 610 804
606 782 876
704 7 949
891 291 369
874 892 902
520 331 457
627 610 854
707 256 906
56 179 319
558 727 947
406 861 867
866 63 984
89 61 503
696 893 938
14 781 965
553 156 615
350 726 877
478 358 693
52 171 806
436 83 110
877 946 991
493 854 928
502 504 861
336 290 482
620 713 899
222 182 484
799 658 784
32 23 480
260 295 740
547 48 498
679 387 908
775 503 548
233 680 882
50 505 934
43 6 128
191 475 919
514 781 990
305 226 916
795 571 918
672 755 831
767 487 630
757 254 862
665 627 832
783 312 717
396 195 312
589 68 856
478 208 990
4 103 678
645 707 971
431 680 886
203 378 870
752 935 995
738 801 941
245 798 910
217 45 103
317 871 906
513 808 853
694 412 600
572 428 539
814 420 642
151 238 802
1000 217 355
112 292 991
401 925 959
785 330 852
795 838 984
640 138 369
389 659 761
138 767 843
210 798 980
877 191 712
913 173 183
205 810 847
217 740 834
836 32 299
335 413 714
341 316 936
642 577 907
391 491 666
905 52 378
905 997 998
820 582 865
415 872 938
400 392 484
928 798 935
858 357 731
355 295 637
526 946 989
818 666 862
172 199 719
4 947 999
360 408 665
45 697 994
677 945 946
713 343 763
820 572 898
228 284 369
995 501 578
450 727 947
847 756 903
904 642 942
294 688 858
348 142 450
196 308 556
131 112 464
26 317 544
204 488 659
880 505 898
781 850 892
676 875 899
834 225 284
90 531 965
296 193 846
612 913 946
473 941 1000
210 423 500
54 198 639
750 179 284
483 938 992
36 92 879
174 996 997
327 701 723
181 859 889
482 587 904
933 326 642
986 867 960
815 83 982
520 30 623
468 2 143
976 406 521
631 649 913
356 292 599
340 411 821
465 389 398
83 283 500
96 778 830
84 891 954
196 974 986
486 207 739
851 932 978
258 763 930
664 626 804
725 837 967
1000 953 992
221 832 872
406 31 519
356 307 995
682 56 618
863 162 612
786 203 678
254 225 777
262 9 167
790 227 279
90 49 217
217 82 366
137 690 753
81 13 626
657 888 960
71 747 971
125 737 746
460 670 983
608 522 705
730 416 529
96 456 909
303 353 463
760 178 825
854 620 914
637 421 470
690 89 989
378 318 701
362 552 634
843 851 913
616 453 819
125 919 968
654 977 1000
152 570 998
479 672 916
524 352 612
70 516 979
14 762 1000
127 569 922
825 706 882
34 280 369
286 952 983
830 518 836
874 307 646
771 292 618
322 282 354
663 573 739
913 92 311
782 71 493
944 929 942
254 233 396
381 983 992
460 709 981
383 844 961
530 623 927
448 758 847
802 127 294
63 399 713
214 497 973
915 129 556
246 514 901
751 906 958
508 999 1000
512 953 959
289 208 357
70 912 976
821 380 706
415 84 726
456 933 990
922 801 994
132 608 854
608 273 727
812 662 769
459 444 868
886 440 793
966 743 796
251 319 750
165 103 598
374 76 392
957 546 941
746 817 932
229 326 884
135 79 203
372 554 881
966 274 886
572 149 890
268 253 333
942 168 180
859 520 774
469 602 797
198 285 839
564 987 988
42 513 803
300 277 895
488 175 732
83 646 925
326 197 364
93 672 874
595 460 570
589 581 590
719 367 538
400 156 699
554 122 724
266 584 785
166 706 988
177 768 970
881 248 785
369 883 914
565 703 833
196 641 729
56 64 474
547 496 705
420 753 924
119 731 893
832 235 680
988 495 885
486 81 282
818 857 867
667 64 155
122 635 990
18 745 887
310 710 995
753 480 576
645 805 968
538 260 821
832 935 993
388 366 955
355 347 869
710 221 435
444 271 663
295 679 701
303 553 603
733 548 599
969 367 519
672 725 778
4 999 1000
942 905 975
754 72 180
512 69 262
532 7 867
878 728 757
525 224 713
210 735 761
696 569 672
222 949 983
499 643 708
949 399 984
790 547 906
155 505 896
58 511 530
297 658 698
887 2 655
678 841 884
590 304 463
678 215 790
75 269 346
930 646 866
550 9 865
504 20 1000
36 637 931
816 990 992
129 127 945
804 580 944
1 622 826
350 523 727
701 41 941
686 244 314
551 818 951
374 186 689
296 888 920
201 886 905
317 52 237
603 574 836
882 634 818
209 482 967
862 88 131
701 837 922
115 682 718
357 453 493
76 608 967
13 440 519
426 244 622
213 885 909
213 443 919
183 915 969
15 881 995
929 89 890
499 563 922
424 804 898
613 525 778
591 523 678
638 712 966
360 640 952
10 319 479
551 822 872
608 44 912
989 737 884
947 512 799
405 716 898
738 670 982
839 608 954
101 911 937
612 535 655
378 291 323
645 563 818
985 950 981
720 320 759
593 18 313
341 598 720
221 652 871
568 853 985
830 937 985
898 840 937
372 729 809
573 772 855
830 867 889
402 644 730
311 303 412
54 309 603
275 96 738
882 559 711
195 387 666
485 677 917
563 929 933
634 328 659
138 927 967
740 236 915
958 543 605
531 670 684
866 111 433
348 781 899
210 876 891
195 594 877
621 911 959
206 961 983
437 308 388
364 616 823
991 234 653
152 413 703
649 221 389
796 442 889
433 96 630
848 401 642
179 231 693
101 837 865
900 538 993
349 307 931
745 201 552
308 440 645
245 69 984
556 976 1000
53 967 994
252 384 515
360 986 995
649 853 960
77 426 572
188 290 448
345 190 265
187 413 845
159 73 916
836 138 980
430 40 305
13 796 860
16 627 793
485 634 716
914 121 197
644 413 516
154 490 815
177 110 243
377 798 818
298 623 639
834 107 810
102 322 841
306 750 899
542 548 638
414 780 828
703 813 843
926 379 432
382 659 921
759 669 710
671 866 931
85 867 993
668 482 558
875 599 755
455 494 549
423 882 889
655 122 232
355 123 173
559 550 767
45 212 770
764 507 514
895 157 166
67 898 936
472 33 810
609 781 835
717 763 772
75 7 790
190 93 475
534 673 860
903 222 499
904 944 962
403 830 903
23 232 636
124 867 950
645 963 997
18 757 876
248 70 357
986 100 154
837 427 549
273 639 981
158 909 932
655 683 812
563 5 955
408 398 750
581 842 860
868 274 666
172 525 843
137 365 996
444 784 823
591 994 996
79 37 932
258 756 995
156 576 674
557 273 970
993 331 896
910 998 1000
467 107 184
65 773 815
534 920 950
861 589 936
72 236 784
943 207 334
255 345 522
368 408 802
701 817 863
150 709 985
323 29 890
209 640 803
676 270 933
761 830 989
206 897 990
64 59 107
3 492 799
214 526 833
85 244 879
238 653 844
876 446 562
301 635 814
708 639 991
628 75 647
616 252 944
311 765 870
380 212 287
995 492 946
955 697 985
488 20 797
706 760 941
556 269 662
222 277 458
880 815 864
242 310 396
870 411 753
378 243 637
739 181 659
825 143 548
179 274 684
715 126 500
649 24 744
734 308 950
13 905 943
488 885 966
857 699 853
561 199 917
315 193 459
898 985 987
549 719 897
282 111 539
394 426 492
921 779 865
60 684 769
31 887 893
747 11 800
712 601 702
75 664 914
484 178 180
354 245 381
185 467 692
505 594 837
730 839 903
896 921 943
91 770 994
768 494 768
816 539 648
589 484 718
873 238 812
402 289 941
219 620 770
625 716 861
187 143 661
666 90 410
499 918 999
381 720 800
460 108 989
941 806 819
882 448 978
39 821 974
951 127 264
393 122 592
456 92 939
743 816 841
511 647 716
12 618 909
688 334 638
950 772 897
659 106 466
370 579 822
103 105 495
508 226 758
306 670 767
753 935 947
412 778 955
622 462 512
614 695 745
541 7 62
446 57 417
76 149 576
518 474 886
748 43 501
73 849 885
964 773 872
368 147 601
150 862 933
707 931 978
212 243 882
548 399 406
423 376 620
33 354 863
915 327 773
632 460 721
167 109 884
338 131 267
888 356 705
383 538 846
626 217 501
147 791 795
256 370 641
532 241 651
139 558 986
148 298 960
701 946 965
273 211 256
384 267 533
109 840 886
442 862 994
328 820 975
477 351 950
137 833 878
692 413 863
108 815 965
693 972 989
544 376 551
960 534 645
211 311 552
902 889 900
775 276 510
987 911 992
26 18 293
403 209 763
146 559 664
51 923 937
479 36 41
795 762 845
960 191 945
362 535 997
32 461 519
740 204 761
327 264 742
529 266 401
331 654 707
752 93 680
148 765 849
913 373 672
465 176 642
605 98 566
859 514 523
720 403 899
855 180 805
283 126 477
883 416 558
259 751 828
261 48 397
442 179 644
443 2 635
918 11 179
559 861 890
701 943 965
871 416 417
431 863 983
567 311 537
777 535 902
526 741 782
721 943 989
334 224 259
942 320 858
610 327 465
228 504 818
544 638 768
510 351 821
524 286 568
546 411 548
714 249 704
315 25 199
696 741 959
332 856 911
475 227 276
640 618 694
66 793 816
311 634 830
994 650 789
957 763 805
940 103 830
42 460 513
765 882 884
745 593 762
180 743 850
489 434 632
807 271 301
88 867 896
251 113 287
166 110 194
458 499 710
828 859 912
129 175 837
579 827 873
192 118 437
773 34 39
766 382 995
803 797 840
304 26 534
862 873 891
39 262 272
822 753 779
243 50 125
481 870 873
14 24 487
696 874 890
945 330 473
820 601 699
417 85 318
365 851 969
871 19 272
600 595 832
736 456 546
434 253 466
149 59 729
151 531 791
465 6 387
878 345 571
38 832 876
422 234 732
664 737 807
712 392 883
288 198 468
939 729 974
811 992 993
828 948 983
418 715 872
320 530 855
110 227 240
684 80 621
108 709 893
677 231 324
928 816 861
820 914 951
882 339 905
375 989 998
231 870 932
814 872 884
629 790 803
699 527 625
921 731 915
841 339 871
75 830 958
123 497 569
233 649 786
324 782 959
276 942 996
940 803 878
289 911 913
985 143 159
387 666 673
331 304 421
872 973 985
663 15 630
350 793 849
946 142 306
715 91 977
438 906 970
94 895 974
251 146 744
601 359 963
839 674 773
9 577 623
146 865 928
555 409 722
531 383 480
336 867 946
56 932 933
704 853 913
106 739 781
976 434 555
786 815 953
452 502 920
948 876 967
327 680 762
519 808 969
680 913 989
856 702 955
365 527 838
929 316 722
262 332 368
663 428 692
427 960 962
241 135 561
198 646 936
524 30 240
965 427 961
576 873 985
345 447 753
833 926 929
234 364 727
565 300 909
782 293 889
459 761 958
725 467 837
106 817 940
427 144 464
92 451 657
918 707 824
91 918 995
212 255 904
826 6 510
30 616 841
745 27 93
770 76 805
407 190 858
999 968 972
828 7 671
373 759 950
87 139 775
584 427 456
108 510 731
371 39 891
116 684 959
728 863 946
954 425 954
154 502 665
491 216 684
822 81 983
52 721 937
977 866 985
289 890 934
723 413 648
239 350 594
660 316 812
505 249 809
885 540 826
286 160 683
94 913 954
139 816 862
554 640 646
687 740 750
247 347 410
457 878 883
965 147 533
297 15 369
529 933 940
381 155 941
11 693 928
251 230 522
172 672 768
865 264 320
325 651 895
447 399 592
399 703 801
2 920 998
395 212 620
121 103 903
927 508 923
469 185 231
740 374 875
21 419 830
572 444 609
830 530 692
656 159 311
986 944 1000
983 787 986
942 542 869
324 632 683
989 671 943
858 553 863
625 109 596
568 847 946
469 187 547
937 334 557
804 888 920
947 726 810
875 676 818
274 872 879
932 486 702
565 126 514
351 321 690
782 15 41
799 609 985
572 110 738
249 629 705
694 259 540
941 383 753
201 352 376
508 985 1000
165 4 495
760 658 740
295 116 491
545 18 767
680 487 835
899 883 909
266 895 981
663 77 347
972 419 755
673 475 946
178 52 531
57 71 622
796 9 875
787 952 966
934 431 884
350 518 784
864 641 860
211 779 886
836 136 937
879 986 989
212 313 660
484 694 820
169 234 414
617 832 930
120 181 790
635 783 960
255 509 834
42 771 890
475 420 932
191 884 898
530 609 660
568 299 511
363 605 773
106 435 655
947 849 860
959 810 901
340 982 997
556 413 465
495 966 980
489 42 572
716 936 956
593 52 238
40 619 891
206 290 829
160 164 406
830 562 736
663 989 990
630 725 942
844 119 304
987 810 942
581 35 239
445 629 877
866 763 964
991 852 953
391 147 426
258 165 894
515 332 707
129 606 927
496 77 537
707 860 978
779 902 941
878 160 533
540 50 516
617 424 601
402 600 709
707 597 747
950 441 653
205 218 375
614 54 868
113 321 636
797 958 983
30 625 949
596 543 835
833 195 875
983 236 824
498 397 692
777 529 991
624 566 846
279 928 982
40 584 742
714 620 851
20 540 921
134 120 666
222 999 1000
117 426 667
991 734 782
174 563 749
732 448 984
63 77 467
952 857 905
912 606 878
369 433 574
472 795 960
355 653 987
539 964 970
230 133 318
323 112 684
71 180 553
729 21 402
643 921 953
823 382 837
94 92 346
568 347 374
323 949 983
407 574 578
533 573 670
702 771 936
572 353 511
65 905 959
756 733 829
772 905 940
635 239 557
138 906 955
577 26 314
630 699 800
701 132 880
68 433 875
298 175 770
529 512 831
32 898 943
971 764 869
499 447 772
460 291 346
702 507 776
851 46 854
726 293 624
729 293 527
799 776 806
610 459 644
79 40 176
973 303 446
291 915 962
224 460 714
243 199 928
816 130 722
586 540 595
767 683 787
866 537 856
852 332 342
62 751 907
754 294 981
275 955 992
69 953 1000
19 826 938
788 844 887
999 902 983
929 395 704
14 481 585
53 67 539
211 623 771
640 34 72
266 817 878
587 348 632
116 96 582
303 469 900
282 253 811
729 221 675
307 260 595
641 982 986
450 840 983
307 34 391
899 114 551
811 559 843
654 26 377
428 989 998
666 594 617
593 487 752
136 596 960
1000 380 388
337 399 473
841 269 782
688 799 900
738 268 525
252 161 965
624 39 828
32 225 323
111 117 531
722 833 941
274 855 927
815 124 531
878 930 934
334 423 614
294 544 967
247 348 736
763 896 986
940 761 767
682 624 689
35 459 830
308 668 980
808 735 766
623 914 973
449 32 284
780 31 392
574 827 859
645 706 777
492 735 937
875 215 405
840 21 260
270 857 891
576 636 965
889 637 988
150 500 552
663 30 538
40 948 978
477 812 966
694 146 298
28 771 874
275 246 680
134 772 774
224 666 713
838 765 948
41 831 972
77 677 958
171 258 434
776 933 943
897 673 951
437 307 443
281 677 917
632 194 908
113 860 955
531 351 398
585 766 805
217 467 588
184 503 604
333 485 951
879 843 918
792 410 942
898 586 873
550 205 330
764 399 768
617 95 183
389 130 527
291 843 873
332 628 847
782 528 680
459 651 950
387 194 905
549 995 998
203 613 629
208 75 333
150 752 799
299 565 592
393 129 622
924 213 793
583 897 931
70 999 1000
510 854 926
577 106 241
919 192 890
693 317 846
135 537 796
703 319 995
457 328 858
904 180 255
475 269 445
15 261 346
278 876 892
956 873 917
696 478 900
379 755 787
493 685 736
196 205 887
355 554 856
414 855 926
193 715 998
391 900 975
646 751 943
193 603 656
49 458 785
96 392 761
733 292 489
11 932 936
265 353 622
870 57 695
623 52 252
700 940 981
