horizontal segments 40000
233 642 861
884 50 234
897 261 894
208 945 972
684 54 913
506 449 876
411 447 825
558 578 582
90 417 623
205 161 612
14 927 998
519 49 501
915 441 651
625 711 729
234 180 843
978 817 980
197 470 660
992 317 476
934 57 552
339 555 823
66 968 987
612 597 960
791 244 807
203 131 603
723 340 456
403 295 421
48 417 551
798 449 571
285 600 995
782 967 974
713 689 910
148 135 257
755 101 424
772 544 594
698 44 258
129 639 927
119 400 939
408 484 505
195 806 963
888 993 996
371 726 988
447 510 970
201 857 991
322 215 308
922 833 894
371 410 480
974 154 635
872 531 689
976 766 859
514 312 707
519 402 413
316 682 759
372 405 923
903 123 847
217 184 212
82 76 656
251 5 559
487 605 804
414 109 320
90 743 862
140 440 650
505 979 983
886 360 704
606 963 976
908 570 579
36 482 844
215 924 936
507 166 976
506 780 986
323 392 866
510 449 746
974 543 722
230 580 898
579 249 421
496 14 749
136 779 979
473 67 882
473 474 557
167 762 780
515 641 833
906 70 391
609 563 928
444 387 484
96 450 953
121 549 841
603 904 968
878 179 533
291 81 222
721 677 945
937 420 668
262 271 891
705 593 627
826 197 455
648 625 895
302 954 974
100 410 604
268 397 880
732 274 999
729 42 237
361 307 495
802 761 864
139 410 641
246 591 933
959 344 852
694 913 965
674 231 592
356 335 903
467 27 499
970 718 854
393 190 396
135 537 713
337 880 900
719 693 855
851 232 299
619 326 452
741 758 995
782 594 832
516 222 750
71 444 484
859 213 862
446 920 967
496 996 997
795 686 810
951 607 685
884 260 635
716 571 730
405 848 863
227 107 600
509 71 169
317 131 707
461 354 998
325 537 576
8 125 282
57 722 964
647 998 1000
857 959 991
499 702 722
814 743 765
95 385 521
66 36 606
604 568 819
718 360 801
774 542 837
639 478 779
163 945 996
470 153 331
322 757 942
549 289 982
303 285 733
235 766 912
43 573 957
871 976 992
297 866 916
315 141 186
389 156 851
907 340 569
239 792 885
520 635 676
890 332 830
485 552 738
417 554 599
119 758 947
742 123 799
21 759 760
501 251 719
814 804 931
622 535 848
343 347 384
965 394 492
904 593 632
898 47 640
265 436 595
368 508 903
398 24 154
271 859 928
876 679 940
754 322 663
578 980 989
368 232 880
597 119 779
716 225 489
390 623 654
52 960 975
859 103 214
449 563 852
383 795 961
832 36 243
226 828 952
788 378 800
936 70 467
207 286 551
137 233 882
211 936 981
261 495 677
922 797 884
97 295 696
496 356 857
640 692 961
350 407 587
184 786 953
795 218 925
285 317 579
370 644 778
132 328 434
800 709 844
367 186 765
143 365 915
499 546 838
224 430 499
864 720 786
252 324 963
359 491 640
22 761 898
731 715 976
126 218 258
789 98 375
243 780 986
983 870 920
891 475 962
113 156 414
80 193 321
64 708 816
831 58 900
173 106 320
687 438 500
985 765 814
285 645 966
245 341 521
376 859 946
794 167 623
393 323 540
171 662 973
732 434 728
858 547 626
991 542 961
555 809 947
486 41 789
254 192 264
931 221 360
457 900 935
601 587 711
71 41 152
717 5 748
168 409 449
498 691 798
458 982 988
83 146 600
299 352 404
398 650 680
418 257 593
463 36 760
162 401 832
406 981 997
932 4 280
794 613 846
753 870 954
850 942 949
211 268 315
693 29 259
632 103 569
13 217 306
759 45 308
141 73 78
326 148 460
697 20 660
34 426 964
534 623 806
347 60 303
307 278 820
79 411 596
781 997 1000
51 470 720
196 23 74
213 854 881
623 656 960
476 161 869
1000 993 998
903 73 591
244 763 949
84 644 850
4 927 998
900 404 922
366 530 796
574 695 874
564 353 626
692 471 919
547 167 546
395 284 293
149 383 516
694 777 981
198 336 547
209 590 867
759 968 996
680 669 861
348 508 765
309 602 702
324 298 431
727 606 653
203 580 605
768 584 835
406 102 130
884 859 994
58 89 344
285 181 773
821 318 637
895 447 958
167 391 516
577 607 865
772 573 835
383 779 840
102 162 446
196 395 919
301 725 941
390 630 945
648 150 753
699 192 700
314 289 951
767 670 801
356 554 731
156 2 975
974 785 999
734 320 868
886 973 987
234 4 571
205 480 755
436 763 809
959 930 973
674 310 801
220 42 512
128 377 876
830 336 935
744 375 629
845 326 649
84 301 633
64 987 998
799 884 915
207 283 938
388 493 762
229 893 980
367 847 910
865 964 997
122 485 966
438 53 395
391 950 994
878 807 949
82 921 987
728 942 998
771 432 950
401 669 842
458 849 965
457 713 949
836 303 380
994 224 306
738 959 991
270 134 389
947 49 517
215 90 443
519 237 951
395 185 674
351 15 44
932 558 896
111 979 985
221 971 973
439 87 493
177 870 896
249 679 831
468 914 952
144 143 321
236 542 841
52 979 994
802 778 788
794 806 948
102 972 999
312 4 615
408 693 828
984 629 700
913 200 294
75 959 992
117 725 968
781 352 559
392 938 948
641 133 703
5 63 512
303 543 675
24 292 921
418 357 954
503 57 679
407 108 933
166 668 929
9 334 888
914 16 605
58 24 236
905 190 207
160 851 990
333 165 616
125 896 922
315 416 988
185 91 548
239 951 981
224 853 932
613 10 562
540 767 919
574 781 937
219 468 519
16 408 550
289 596 870
157 194 526
528 328 931
966 510 697
127 371 565
987 623 729
435 552 918
251 360 537
722 95 249
21 508 705
661 702 896
520 523 913
821 602 763
973 576 667
678 89 248
339 26 454
38 301 683
466 729 972
398 866 917
419 273 454
210 487 964
115 1 615
145 362 466
825 16 976
174 105 524
765 409 474
750 293 342
722 95 864
452 568 909
68 705 889
860 517 550
643 612 813
915 105 606
976 925 966
112 31 605
466 29 852
515 936 993
997 108 828
778 201 667
263 97 909
883 643 669
944 43 572
202 77 392
743 214 830
540 478 723
386 945 958
726 573 780
658 506 766
223 295 528
956 587 821
123 224 898
994 491 623
211 529 934
178 766 994
263 174 934
803 942 965
72 877 962
206 17 384
195 972 985
799 451 722
913 354 731
566 360 549
89 993 998
780 113 345
352 311 321
979 311 396
703 958 981
59 920 960
38 970 983
777 711 882
554 17 218
354 917 967
416 41 595
350 634 811
722 60 896
493 719 883
737 135 193
824 800 941
792 350 576
763 515 975
943 900 918
457 907 931
199 715 816
176 960 962
891 43 951
82 652 668
131 828 849
591 335 546
545 181 983
428 569 858
198 244 368
243 844 948
261 170 536
302 758 997
571 270 410
882 167 783
952 747 757
404 379 788
144 557 902
63 770 850
735 826 878
26 74 987
958 754 896
957 996 997
907 40 430
261 790 998
29 194 203
992 974 979
333 538 774
612 355 961
864 54 516
456 246 519
114 351 505
57 825 828
871 437 484
602 222 943
887 182 518
579 360 888
265 224 335
689 839 931
442 113 715
127 763 829
25 390 664
807 651 854
504 455 779
810 494 789
276 108 362
805 460 858
298 63 404
404 44 899
854 35 416
713 446 474
135 933 948
947 637 749
126 585 987
332 150 700
922 829 904
329 13 650
569 781 907
503 18 696
232 812 949
599 667 946
608 110 768
157 870 933
46 83 122
416 246 693
8 956 969
606 5 344
164 587 918
999 66 78
530 62 839
778 59 815
349 183 614
1000 651 966
999 214 716
234 448 470
693 360 780
70 774 861
246 187 442
837 283 369
8 198 298
415 769 951
694 58 207
782 257 392
572 344 411
412 49 996
210 374 810
270 263 283
298 776 807
142 634 738
343 341 729
932 455 586
410 213 595
34 919 948
930 348 390
67 571 927
781 253 444
558 868 948
765 852 996
899 193 378
20 587 860
430 91 180
215 927 990
609 75 381
248 986 994
390 147 321
369 913 916
528 392 766
72 363 886
442 102 636
441 199 370
448 525 811
353 517 711
559 185 336
256 915 917
186 876 895
219 60 942
322 157 952
585 157 670
826 873 923
468 100 701
596 237 997
258 899 942
530 810 885
907 872 918
462 327 730
6 167 685
417 814 945
134 866 967
486 444 898
996 209 655
493 876 921
823 202 651
19 351 748
313 940 994
136 722 935
914 927 996
435 501 550
924 66 392
143 575 584
320 385 687
865 513 943
275 843 930
998 610 922
341 722 888
586 107 596
586 71 966
717 82 353
136 969 988
748 521 567
239 193 478
157 131 240
884 823 922
33 707 971
699 872 998
833 349 706
963 402 518
961 357 730
151 200 933
893 456 972
498 636 888
573 850 889
711 291 708
472 807 909
336 494 610
910 750 777
877 302 812
31 842 934
353 301 546
997 209 837
579 524 627
460 437 494
450 163 978
966 672 924
467 506 916
386 964 993
344 889 945
526 817 820
289 419 776
920 197 567
55 563 896
610 152 668
751 873 931
699 958 985
397 165 879
298 959 1000
194 667 783
999 608 629
980 300 685
79 59 438
247 822 934
937 82 180
566 853 855
950 535 763
582 906 982
794 216 936
486 230 315
686 54 547
508 113 799
517 136 706
728 706 806
613 331 707
955 676 952
467 896 975
290 268 280
986 93 670
354 52 577
404 192 311
799 344 995
423 947 948
400 123 891
401 87 172
543 843 977
471 442 973
252 957 975
226 780 983
906 409 640
964 105 454
226 959 997
450 349 387
400 935 939
940 729 791
984 821 992
697 107 498
568 54 126
920 250 959
886 767 820
838 433 559
988 32 496
565 37 668
68 960 987
385 925 938
147 252 636
844 11 414
179 238 283
347 977 988
889 627 756
74 482 538
111 229 636
573 95 334
308 620 839
79 760 924
232 947 955
248 980 992
36 567 979
385 170 459
196 84 884
791 738 856
100 651 904
58 425 447
996 417 760
197 136 202
974 42 636
332 795 823
789 860 870
274 764 826
986 502 565
479 664 882
284 319 749
429 139 652
887 78 984
98 199 204
92 878 894
345 333 880
484 649 660
217 550 619
642 930 964
19 396 952
315 201 848
93 835 993
245 677 964
286 434 648
86 319 791
434 245 443
119 236 380
930 907 972
867 483 501
587 375 795
25 760 971
378 531 860
885 383 782
893 4 651
366 906 919
242 50 921
812 847 936
861 237 784
354 491 844
362 508 980
241 345 975
14 628 963
404 955 976
940 60 994
742 881 948
565 522 752
54 104 753
841 474 739
474 547 792
712 130 439
522 457 725
249 808 987
89 13 715
307 388 930
450 946 967
402 438 540
177 703 738
164 690 977
368 976 995
603 190 902
178 475 557
403 84 453
117 881 909
524 261 326
297 318 650
646 726 952
522 341 807
877 353 558
931 990 991
670 806 980
254 175 897
421 811 914
345 300 511
823 78 507
919 697 847
201 899 915
575 174 821
861 445 488
804 927 994
182 981 999
129 326 928
30 717 727
978 747 825
763 908 974
841 274 684
741 219 580
480 865 866
259 32 331
858 381 697
711 761 859
578 860 863
232 90 451
414 593 690
320 772 846
66 559 582
354 972 986
278 992 995
406 917 936
261 558 955
144 203 641
235 160 941
627 712 791
62 606 726
349 297 633
489 532 721
155 419 969
996 990 992
675 993 997
193 366 396
691 694 962
246 996 997
609 106 719
862 706 730
596 295 815
184 43 162
671 873 994
900 614 878
439 986 988
303 129 992
130 261 811
43 357 594
736 577 863
720 850 902
537 954 990
145 403 729
189 614 751
373 202 761
959 903 962
888 779 811
883 179 806
647 953 958
858 182 977
819 924 950
797 720 728
751 506 563
206 642 787
419 942 974
774 181 910
511 64 743
287 216 983
35 941 963
53 35 984
252 2 668
283 963 996
317 725 926
602 636 658
734 635 979
425 959 997
619 578 881
119 851 971
740 738 750
71 190 897
528 492 948
349 602 773
495 760 890
613 267 472
796 888 995
135 428 488
857 958 998
992 535 643
327 668 745
478 912 930
921 406 842
864 553 996
484 506 559
626 445 571
522 19 411
443 164 902
691 249 801
183 87 280
750 985 1000
222 166 312
808 722 959
154 549 720
149 601 718
102 490 720
949 476 814
374 681 831
825 549 681
114 340 502
605 211 923
649 894 910
466 715 795
344 259 958
945 53 602
234 919 932
990 394 739
414 725 901
64 76 454
27 504 692
231 127 290
242 96 116
170 978 980
95 803 905
816 490 593
617 847 854
622 848 960
593 375 834
756 423 606
1000 331 679
148 193 524
149 275 961
700 952 997
645 72 246
233 478 840
364 30 348
960 523 625
376 973 975
729 853 988
104 934 995
195 253 992
260 650 795
940 56 909
127 758 959
527 81 640
742 876 978
873 854 874
775 900 917
510 145 627
595 170 714
649 676 931
957 239 970
662 234 707
741 293 412
33 970 972
427 346 677
726 333 535
329 219 844
317 413 899
159 681 910
838 685 814
454 138 630
540 492 673
343 229 519
549 864 961
647 857 940
853 403 491
338 689 962
365 439 638
387 421 867
65 797 827
302 906 972
249 696 914
980 566 747
163 947 954
153 732 776
552 76 388
575 657 706
105 208 502
314 542 596
812 922 960
846 683 805
493 344 743
907 414 449
587 50 998
560 865 963
336 272 348
640 850 999
738 63 974
585 666 859
48 880 946
372 153 994
853 767 987
234 289 737
80 168 313
588 528 711
291 166 538
401 682 787
724 324 603
819 230 647
546 679 891
951 637 979
550 121 524
839 894 961
390 341 887
852 836 859
778 129 515
601 355 633
434 89 223
157 811 886
801 355 980
799 892 967
302 61 199
244 550 710
134 280 963
152 5 295
616 553 596
682 966 969
506 749 912
278 307 657
239 408 788
630 345 715
297 401 887
665 469 528
944 591 706
872 49 384
743 789 861
294 380 417
675 945 984
911 73 442
282 398 609
878 47 877
769 285 535
260 925 930
967 915 974
69 846 962
537 538 834
712 216 414
221 802 805
561 466 863
38 11 766
135 579 590
565 894 918
701 688 850
384 139 226
527 70 115
627 109 328
927 588 971
32 957 997
428 933 983
175 133 770
771 675 829
130 703 775
329 420 973
321 765 893
447 702 822
552 155 391
569 754 875
269 219 817
634 160 229
52 331 512
320 431 822
480 625 731
762 985 1000
327 973 996
954 525 987
560 392 875
320 563 949
920 672 776
629 998 999
995 397 968
279 972 979
374 280 714
729 214 595
621 566 675
322 582 994
952 641 987
633 585 867
795 291 660
623 792 907
370 682 871
761 135 719
264 87 859
109 505 900
511 105 235
479 489 696
569 148 934
680 255 999
186 544 758
114 94 735
293 943 974
465 212 226
505 778 864
65 879 985
627 665 946
214 426 706
777 72 322
508 115 863
625 382 516
167 691 877
829 911 921
854 966 994
883 449 814
959 93 327
609 642 795
743 962 998
445 847 891
905 749 813
86 193 784
716 323 545
253 25 856
336 399 500
526 777 959
874 726 813
202 847 975
939 85 429
843 146 641
419 596 776
125 663 807
557 450 927
107 956 962
492 71 963
343 908 919
643 785 842
882 604 776
493 372 673
496 859 874
521 421 625
402 811 839
4 483 1000
79 507 994
812 938 947
490 424 503
57 306 644
191 902 958
236 354 360
132 699 888
699 296 409
884 323 762
925 303 897
91 472 681
482 996 1000
88 51 203
832 163 965
985 217 467
216 254 614
182 491 598
212 518 998
144 499 729
180 940 975
879 29 767
479 292 645
713 188 334
230 501 696
342 720 752
456 670 944
837 708 940
354 484 957
714 42 967
904 923 944
37 755 878
882 355 789
831 334 489
735 992 999
676 624 831
502 971 987
926 593 868
139 559 689
34 990 999
825 563 959
442 862 884
467 979 999
3 752 984
89 32 213
288 2 132
559 991 998
134 760 906
535 661 744
692 919 997
329 691 857
894 636 816
571 948 977
706 384 553
379 494 800
564 427 528
614 836 868
277 940 944
397 873 894
612 865 878
108 183 774
104 414 811
462 640 669
382 481 513
987 259 936
978 5 799
381 633 889
124 342 691
629 895 968
940 219 851
251 559 560
765 365 841
344 663 773
71 230 465
792 72 996
950 872 983
806 861 931
802 40 291
162 884 999
813 85 141
31 428 588
641 769 796
299 89 953
726 314 497
234 101 553
496 109 460
857 371 964
780 503 967
142 557 841
663 510 579
579 65 156
464 217 905
749 129 889
252 400 636
229 860 934
776 241 332
153 137 608
734 40 492
17 583 687
592 720 810
667 36 54
768 923 976
12 407 490
801 217 957
341 980 984
70 413 930
846 318 470
397 131 233
2 461 991
445 588 834
289 423 730
824 226 572
664 831 948
237 415 975
553 177 243
106 936 993
464 753 819
611 94 935
46 919 985
444 718 903
344 314 910
986 245 389
874 732 758
331 457 788
621 692 840
626 344 842
410 972 978
702 918 984
903 585 868
358 60 353
698 642 781
792 17 602
45 999 1000
387 874 951
276 13 370
313 126 654
946 109 772
584 72 122
976 489 759
857 988 996
147 177 355
739 392 597
734 784 912
389 525 679
483 96 532
754 714 879
706 452 842
765 305 423
255 349 886
72 269 568
482 355 525
427 679 848
576 815 881
756 330 835
714 825 899
421 229 894
679 625 877
305 188 730
84 205 310
741 626 720
29 632 961
584 742 907
194 633 791
185 497 994
648 525 897
512 782 999
511 494 957
95 80 852
628 738 749
524 16 91
957 935 983
911 519 725
501 608 667
456 170 172
567 274 501
66 965 992
906 54 575
143 249 822
621 613 849
354 158 730
916 27 945
335 331 748
976 425 639
332 530 943
450 62 672
847 425 976
246 87 659
795 424 737
459 673 697
810 254 329
671 96 319
794 671 870
724 76 501
325 84 111
197 411 559
497 323 987
152 303 475
486 455 705
240 258 611
32 344 506
616 80 329
391 781 867
485 676 736
948 43 410
279 869 872
684 676 804
742 519 820
254 42 58
230 496 875
392 941 970
109 87 419
530 926 982
884 168 295
754 397 811
964 186 912
801 17 317
464 444 976
280 534 770
401 269 668
746 614 916
144 101 530
781 620 646
478 853 871
773 276 729
269 417 818
677 181 805
778 918 975
549 245 966
23 777 938
34 829 992
335 906 971
570 786 951
31 631 962
776 695 787
263 400 977
844 736 821
562 209 649
884 782 835
768 531 869
248 497 759
48 864 908
655 17 251
704 958 994
866 642 778
646 803 959
278 564 978
177 745 775
401 991 996
494 426 590
282 175 822
499 497 931
823 809 833
331 321 969
264 335 455
708 437 563
706 664 939
590 873 934
440 907 931
131 534 584
945 436 574
133 1 168
597 362 782
150 479 947
430 72 833
351 488 850
822 380 640
39 495 904
298 171 523
744 919 966
933 602 903
943 564 690
584 623 688
935 589 781
362 689 808
300 143 493
776 8 987
267 44 330
797 749 768
583 922 982
686 354 946
235 459 514
968 69 422
466 342 971
438 453 589
571 222 706
327 287 418
239 110 918
793 349 614
587 228 369
422 684 878
460 485 998
858 119 258
526 85 339
674 352 389
217 65 984
621 81 487
277 120 339
206 19 322
131 929 935
656 165 859
127 585 941
457 623 775
952 142 929
962 783 887
858 456 458
264 674 993
941 864 995
397 138 852
951 434 801
729 390 882
665 604 892
61 925 930
966 611 723
76 859 879
53 112 635
97 376 598
752 131 839
544 235 908
680 252 315
963 987 998
874 995 1000
599 557 786
391 42 84
760 568 698
18 930 981
876 354 839
248 91 929
8 227 770
636 425 586
405 425 439
199 465 678
78 372 555
935 556 731
184 831 915
722 717 759
768 14 346
742 232 898
605 920 971
576 790 813
49 642 861
431 27 305
127 276 504
881 804 808
915 14 504
598 195 286
483 273 686
769 672 822
448 406 670
536 95 162
170 633 705
533 499 902
936 63 285
326 425 499
444 801 828
996 903 915
777 955 963
587 991 993
545 796 937
798 9 145
