horizontal segments 42000
656 899 588
527 740 845
961 1000 75
201 627 68
960 977 822
712 967 594
221 566 921
647 900 235
428 622 272
364 658 930
280 537 987
227 658 640
16 113 198
270 399 750
186 436 679
601 633 731
348 568 596
258 943 881
110 381 118
909 988 456
26 247 625
512 742 191
668 965 725
366 814 466
551 822 877
702 840 613
151 248 32
365 910 79
807 984 499
169 795 986
209 950 341
274 452 799
180 682 450
376 937 135
895 928 190
272 711 24
682 697 969
591 833 370
626 747 6
787 945 920
738 777 916
703 870 2
715 949 755
416 639 444
713 912 524
161 801 835
143 354 928
253 993 213
787 848 503
514 581 417
179 989 800
426 728 309
997 1000 361
592 972 737
335 510 185
808 876 489
787 823 395
873 958 252
574 691 185
894 999 371
854 964 62
632 724 746
693 956 167
377 497 61
632 731 274
670 879 604
737 764 764
41 279 639
518 668 663
988 990 13
579 620 212
208 470 493
365 541 172
832 969 657
780 941 324
845 949 232
344 821 179
720 900 800
532 969 657
574 725 438
408 619 855
524 976 704
459 720 150
10 911 396
816 931 558
515 661 155
913 948 591
751 909 246
536 747 106
732 973 155
64 663 590
877 957 455
256 855 848
732 886 575
969 985 704
373 649 965
211 796 358
255 616 412
951 980 621
237 702 795
981 985 789
513 528 600
476 934 514
481 995 624
660 786 873
908 978 185
925 961 422
966 995 276
463 750 390
24 427 8
849 899 564
554 986 70
651 940 23
801 875 668
282 949 105
423 445 714
646 743 186
19 874 309
864 921 784
536 628 529
372 935 288
385 497 206
613 688 789
235 337 597
622 648 288
302 517 992
927 977 923
309 598 795
938 973 725
510 673 627
851 916 803
546 628 996
425 693 244
873 981 214
40 187 80
167 851 188
951 995 504
898 918 737
951 960 728
723 727 117
561 652 899
362 757 35
926 937 294
464 579 74
38 855 340
332 911 824
115 886 654
422 533 689
978 992 986
277 604 18
477 867 943
378 548 463
736 1000 495
919 976 519
915 947 397
815 918 914
498 873 399
871 873 768
721 918 91
751 954 652
336 995 359
587 820 851
368 579 611
698 823 127
202 219 609
404 503 414
240 502 821
211 896 376
622 970 732
780 893 335
57 869 163
104 981 957
826 868 829
312 802 40
436 461 337
246 360 17
29 913 610
546 878 995
140 516 666
751 896 408
529 607 798
680 767 228
949 980 925
663 690 416
519 876 52
59 413 480
541 901 242
921 972 340
290 744 486
325 372 262
117 816 94
910 956 667
258 683 642
303 909 690
386 764 282
601 787 974
146 432 81
423 857 889
308 702 389
12 929 995
79 596 381
342 499 788
674 867 46
223 320 858
15 85 857
786 955 514
124 215 522
198 599 556
838 931 872
138 249 66
329 417 506
25 139 537
690 742 892
664 729 969
789 833 320
904 962 502
313 474 197
161 679 756
962 977 920
513 530 72
303 962 450
504 810 482
317 515 612
472 997 850
391 417 11
979 984 295
413 864 469
655 659 56
118 776 446
503 868 856
700 910 827
794 883 427
150 658 644
406 985 124
986 988 515
905 983 491
513 665 206
940 992 367
987 988 913
253 848 416
408 786 730
231 243 316
170 542 415
456 507 198
49 765 406
856 930 369
185 589 360
256 682 386
793 1000 955
196 841 218
350 512 794
498 840 797
290 908 421
311 812 120
324 552 861
638 762 76
34 196 75
128 263 363
162 650 191
839 944 259
626 955 341
72 231 496
25 553 627
396 669 97
822 949 282
845 871 387
363 862 36
244 997 221
954 999 727
476 521 531
228 956 895
613 816 341
413 503 548
659 667 538
630 893 685
923 993 210
266 810 881
856 992 738
58 222 783
423 439 422
156 440 379
988 991 800
631 885 74
77 683 46
756 905 118
613 863 512
593 684 962
650 825 143
887 924 581
527 914 356
712 816 415
322 587 266
924 952 854
490 884 325
966 971 848
282 601 498
308 839 433
434 500 30
807 901 793
297 355 261
287 873 319
195 568 745
41 971 814
8 202 30
876 928 630
681 935 680
504 705 944
231 244 479
826 961 398
37 443 879
404 898 587
485 738 48
59 953 285
694 903 758
517 720 608
905 930 882
127 546 127
722 839 976
62 259 274
365 700 264
466 604 394
647 970 310
182 721 509
687 853 854
353 900 975
789 943 666
375 765 912
732 788 850
920 987 135
234 292 500
454 916 108
646 950 568
463 865 216
71 956 809
513 660 511
821 895 909
935 941 207
593 960 402
974 985 353
442 523 593
529 967 68
187 593 182
968 975 684
902 966 492
704 999 226
879 961 574
661 900 61
57 604 897
573 744 18
781 914 476
374 985 295
335 793 195
289 341 625
699 766 876
820 852 860
484 829 705
763 948 807
843 896 725
107 714 376
719 998 320
833 980 977
282 911 374
326 798 242
516 609 244
817 851 678
160 194 211
874 919 651
857 980 716
973 981 388
883 900 676
556 683 537
46 914 563
530 995 512
389 659 652
187 316 313
474 760 899
271 979 481
777 882 638
429 858 90
587 706 567
630 783 98
428 860 312
561 849 488
280 765 699
927 989 226
228 521 940
984 991 193
134 271 757
426 803 501
107 550 696
15 33 174
239 460 810
562 757 808
906 968 925
446 922 358
393 581 166
330 871 940
909 942 241
878 935 876
290 420 42
271 851 845
261 554 536
177 856 400
776 891 122
425 600 665
579 842 647
999 1000 942
73 484 437
194 781 652
126 515 520
608 884 213
621 934 919
932 981 953
12 182 36
132 432 581
527 553 727
962 988 482
937 971 597
244 929 881
100 262 709
568 836 453
132 423 891
660 799 114
613 860 362
37 386 834
870 925 823
766 844 593
503 627 170
984 994 792
829 867 810
406 498 916
11 615 197
412 838 381
891 968 959
740 947 839
74 716 575
411 586 161
570 598 600
675 876 379
423 578 305
354 990 639
275 721 323
212 914 979
249 984 931
208 997 359
289 589 626
271 445 831
64 180 541
216 603 120
86 303 887
711 911 419
27 813 854
402 472 466
881 912 533
308 837 847
29 897 924
568 907 475
253 279 369
656 660 566
969 974 613
978 991 304
21 514 607
824 977 614
70 505 272
947 1000 902
721 981 427
241 713 334
920 944 162
290 528 759
662 910 174
672 675 72
756 852 63
926 997 570
486 488 406
193 587 791
416 624 503
555 881 264
706 887 181
371 682 977
789 882 14
935 957 260
885 957 192
396 713 670
523 680 445
390 905 585
22 46 509
923 995 404
392 763 929
665 907 298
605 715 173
756 837 961
456 932 163
254 840 489
747 875 813
975 1000 654
439 575 924
100 864 204
997 999 218
768 972 869
509 545 54
940 987 920
501 610 751
763 765 422
311 767 943
160 377 726
147 937 77
811 967 567
673 960 531
218 642 481
40 982 693
890 932 971
820 906 927
600 867 284
989 998 915
175 778 149
400 985 532
850 918 930
854 958 796
896 951 326
948 994 729
959 969 360
954 997 475
228 454 135
241 683 46
36 637 133
65 275 221
503 580 218
716 860 648
804 866 818
354 382 489
895 927 566
358 833 724
299 953 514
809 996 19
730 885 85
497 593 87
722 747 89
989 1000 90
129 885 91
701 760 778
61 879 211
534 675 156
805 953 939
608 727 964
222 243 876
35 828 58
737 954 50
665 772 918
316 959 561
425 629 954
365 872 971
315 911 15
134 154 191
256 526 456
877 913 667
748 795 307
521 891 954
612 685 548
240 385 788
660 883 435
341 866 731
805 965 288
246 279 555
428 927 317
575 870 54
138 942 755
725 922 377
760 874 133
708 875 411
185 702 824
791 866 100
399 638 883
50 742 150
854 904 680
447 872 308
147 502 103
455 946 271
903 924 887
503 659 57
210 752 964
907 958 127
580 599 252
329 689 402
373 713 724
402 911 799
716 726 70
987 997 1
393 764 382
667 893 920
255 808 62
375 474 197
918 994 649
894 955 416
971 984 306
327 661 441
222 504 417
757 810 111
680 921 634
322 932 193
138 533 447
658 674 86
911 959 884
408 782 328
634 968 979
3 370 325
373 419 420
42 733 336
26 726 881
538 573 313
480 704 461
985 989 27
179 211 223
351 569 138
947 989 666
397 949 282
845 955 470
653 679 502
652 655 543
122 952 179
842 989 515
64 191 166
950 965 610
661 742 838
176 852 442
959 976 410
188 201 513
866 929 453
778 811 870
971 991 875
118 869 474
713 932 22
632 990 294
366 551 988
959 996 812
551 682 251
637 735 342
171 864 822
203 519 107
773 988 471
406 912 155
299 674 797
353 769 459
79 378 278
933 995 314
130 565 435
983 995 99
798 828 720
419 903 458
778 826 915
564 773 173
914 977 804
84 214 490
855 864 271
575 851 884
599 936 29
728 818 69
462 650 21
323 685 778
658 783 22
9 889 280
526 831 243
44 839 238
813 964 282
726 924 682
78 731 250
672 710 744
482 995 3
581 657 316
841 982 36
661 974 945
208 755 879
557 758 478
309 401 705
118 563 924
267 765 52
177 335 230
315 628 199
741 806 392
438 918 954
841 942 71
208 473 390
917 1000 254
604 650 655
825 885 429
359 669 26
904 934 371
146 609 530
839 934 135
592 950 338
351 741 154
39 719 40
433 488 351
856 972 614
475 700 51
500 605 683
777 854 76
564 845 851
82 869 206
954 996 144
567 596 403
903 976 114
700 886 25
540 619 132
404 900 1
207 793 663
833 850 942
610 814 884
461 487 53
395 982 625
668 761 15
357 993 834
475 905 269
320 451 433
585 881 43
942 996 491
499 855 902
631 810 655
36 670 133
234 815 213
311 677 496
557 666 434
402 903 112
605 851 699
854 899 212
356 978 673
628 854 338
868 954 245
795 898 944
532 584 328
388 594 519
956 999 918
50 609 397
997 999 839
638 937 246
132 430 2
881 901 174
285 604 498
203 463 199
534 883 768
863 905 834
62 509 80
492 596 397
977 991 515
217 677 26
644 963 352
460 488 745
230 703 96
636 655 432
93 293 594
910 976 842
911 915 336
35 482 407
963 986 71
795 870 937
111 407 875
888 890 974
605 828 29
177 234 250
431 686 744
669 925 27
599 772 79
955 956 773
900 971 580
631 960 708
421 949 812
401 544 679
781 944 448
29 767 969
330 976 541
973 979 281
704 866 891
128 873 360
161 799 970
72 859 41
64 696 845
265 383 901
986 999 846
970 979 588
687 822 181
284 728 451
661 903 36
20 514 401
617 856 149
478 479 914
22 80 44
156 781 765
966 994 291
272 417 620
961 970 490
961 994 87
667 691 140
941 979 806
638 897 615
576 725 56
625 941 869
834 882 222
6 109 653
10 315 568
66 772 702
125 195 742
825 896 470
80 911 829
13 392 115
671 816 898
283 344 659
362 746 493
907 924 156
728 748 917
454 953 440
694 714 709
701 772 134
196 751 70
497 981 807
836 876 537
232 537 594
462 787 451
429 464 504
958 963 582
665 914 272
569 644 876
611 686 998
649 724 942
341 721 256
429 474 691
405 876 712
548 736 350
223 280 909
103 916 389
345 393 919
445 476 808
874 1000 122
726 851 604
274 575 254
133 695 300
692 954 500
536 688 177
876 952 595
853 976 16
926 983 206
534 976 280
188 453 122
136 194 897
621 834 40
926 987 562
846 907 222
590 737 978
687 726 217
623 659 636
261 546 764
254 866 853
238 950 657
962 979 147
429 447 37
504 538 323
365 883 70
397 405 304
180 844 837
161 657 288
597 686 980
561 869 291
593 790 779
429 465 250
665 746 550
872 973 276
958 959 343
811 933 567
846 948 518
493 642 888
956 998 999
294 943 861
563 795 273
138 258 88
626 821 385
362 422 410
925 941 224
558 608 303
385 664 124
975 984 19
381 858 952
593 862 152
833 870 430
97 499 474
767 991 917
781 823 17
68 292 302
576 677 802
3 436 836
53 427 628
282 533 353
70 999 308
632 749 370
42 462 7
222 519 41
234 823 933
552 921 761
705 865 972
69 71 586
461 618 154
989 996 471
845 887 117
202 886 684
828 974 97
291 798 81
324 997 583
146 886 636
93 290 154
425 722 848
861 923 533
364 378 953
300 685 239
128 316 870
490 531 969
126 150 662
763 848 586
640 725 936
32 970 187
451 761 510
386 645 858
46 585 938
863 944 43
216 552 55
603 787 864
120 130 640
715 840 771
92 102 48
418 556 430
360 368 676
803 891 625
160 208 480
751 942 566
487 930 319
704 830 783
508 974 440
411 623 227
237 458 833
769 881 661
798 925 623
859 929 732
293 844 770
398 820 787
524 619 654
898 942 382
400 795 524
605 696 203
554 815 888
564 814 580
684 823 977
33 384 230
133 372 588
636 751 690
203 275 968
799 823 659
285 617 973
694 938 255
203 738 65
611 747 11
588 739 153
704 953 419
11 74 243
690 834 776
937 993 899
356 419 294
547 772 632
671 962 810
904 932 203
945 949 912
305 530 984
393 558 322
965 981 324
623 887 805
638 786 601
679 913 191
485 908 549
816 857 325
330 516 232
818 886 34
522 559 674
591 744 454
264 918 526
908 998 56
953 994 112
859 889 744
206 532 861
940 970 219
253 321 597
781 837 328
284 878 645
625 672 238
202 455 695
966 973 377
709 793 597
624 987 710
204 435 733
595 837 828
358 385 117
772 874 938
261 277 87
279 337 500
155 966 804
187 763 731
104 327 977
750 828 321
316 988 643
535 669 928
912 987 193
622 809 866
284 623 538
559 686 544
686 853 628
726 865 832
657 699 446
824 938 89
936 977 163
31 924 200
100 496 921
789 948 135
882 907 631
34 493 641
801 825 461
387 754 953
24 522 128
693 720 400
545 724 799
572 653 254
180 524 13
174 260 622
516 795 886
941 946 903
341 588 961
980 994 948
651 843 806
868 927 941
150 833 430
824 830 575
39 112 64
137 675 769
967 997 186
512 920 743
721 932 674
663 811 715
877 939 43
692 995 688
640 654 329
858 901 799
650 743 278
353 526 975
489 906 370
256 538 334
580 597 41
652 894 706
332 712 706
73 119 737
526 976 318
899 917 709
585 934 383
145 455 126
176 785 80
803 993 868
929 950 663
59 243 795
675 866 440
828 947 702
54 987 702
293 637 510
947 957 451
796 970 166
691 768 360
753 893 821
834 896 796
678 859 909
513 799 809
587 713 689
913 979 79
794 867 719
416 815 783
392 875 883
823 891 137
450 732 404
99 830 199
461 895 443
49 287 721
659 785 199
489 988 652
837 867 947
669 949 851
252 818 729
288 879 882
223 378 321
856 921 294
289 556 548
775 927 123
587 620 394
789 882 375
542 635 551
136 505 312
980 989 68
169 907 781
828 850 677
719 760 188
536 833 136
562 815 601
246 528 330
775 806 669
951 966 532
989 998 314
817 968 631
325 428 538
281 414 374
570 870 521
722 964 166
34 859 558
771 1000 79
672 908 776
877 1000 970
686 977 225
111 449 537
475 715 138
478 761 998
83 285 170
817 867 220
665 780 906
404 618 955
992 996 962
179 897 360
23 439 617
797 923 574
940 955 355
480 997 517
149 992 655
243 892 951
416 646 449
688 739 466
923 963 637
377 925 289
575 611 437
991 992 136
780 847 766
195 527 849
965 972 657
644 963 769
692 793 340
771 884 414
973 997 419
757 803 580
614 825 515
825 856 664
10 574 665
78 867 392
426 791 82
270 878 165
371 853 40
767 916 702
926 964 41
421 583 422
798 802 336
767 992 79
421 873 482
993 995 99
360 525 306
36 925 800
873 898 269
896 967 675
482 802 869
792 870 575
418 472 18
440 445 765
151 977 438
68 467 1000
665 697 376
493 540 695
692 880 415
76 541 523
385 568 989
193 222 817
477 489 868
625 845 924
876 942 961
264 592 521
733 860 441
607 626 779
88 316 23
457 806 171
244 399 30
375 441 972
2 270 587
243 812 141
188 283 574
397 966 622
185 738 791
113 387 274
932 972 706
384 974 409
345 718 628
366 956 382
552 868 26
11 641 339
971 997 286
1 580 282
5 17 646
654 696 553
527 955 940
750 806 341
515 955 102
846 967 921
75 696 764
788 860 6
77 423 357
607 656 71
73 203 82
903 955 903
301 896 439
894 994 682
429 558 864
553 939 787
821 839 740
519 606 969
263 878 588
468 682 452
946 997 362
549 993 597
357 638 73
409 643 932
978 980 765
71 556 347
614 762 122
942 967 329
394 621 489
918 986 335
203 786 241
860 947 943
130 223 683
297 506 361
76 473 115
724 756 662
246 543 369
815 862 464
7 901 559
555 943 538
714 897 734
286 365 713
914 972 551
844 968 597
279 295 708
474 987 155
321 815 828
785 975 398
144 566 708
876 940 287
9 383 887
533 969 517
911 996 184
165 653 481
198 668 217
200 287 481
832 884 228
903 969 459
209 605 361
82 523 502
452 613 865
941 949 798
199 456 968
820 920 133
214 854 189
659 866 821
594 940 651
642 757 968
127 569 868
431 799 510
85 517 372
815 894 564
176 788 945
149 879 817
477 581 376
962 970 589
808 816 375
924 985 222
628 899 36
767 898 692
673 728 93
984 991 716
104 276 207
732 966 974
72 475 768
40 611 835
508 568 779
149 554 630
61 742 299
479 830 229
469 876 484
157 819 391
526 985 537
864 955 610
812 940 193
20 77 669
443 657 205
686 954 591
370 697 58
149 347 237
452 850 573
738 781 414
160 185 8
773 828 893
79 208 394
750 936 631
535 580 149
278 419 891
434 880 396
575 667 200
941 957 919
610 669 815
235 797 282
647 875 418
1 97 656
280 301 501
687 898 915
551 751 718
852 914 244
847 991 478
427 855 842
828 870 712
376 429 380
816 948 599
712 985 529
35 125 469
822 988 305
13 476 69
169 511 997
499 714 541
398 970 576
460 844 745
261 846 537
777 945 449
792 973 861
63 944 496
713 747 3
708 782 178
898 908 328
240 419 833
420 449 699
61 816 101
384 649 375
97 580 382
246 942 331
143 747 579
169 500 934
454 544 465
613 870 291
209 467 771
354 563 929
489 869 911
795 966 807
409 904 986
755 840 481
535 557 640
175 565 940
554 859 961
926 944 18
413 920 700
255 852 405
648 939 9
532 621 500
358 515 57
92 583 477
123 402 926
251 673 549
707 868 694
332 846 525
343 819 512
511 749 511
267 419 775
246 993 660
23 984 464
785 931 835
527 838 724
406 492 518
279 941 350
429 659 588
44 997 397
566 945 204
521 816 572
334 748 895
557 606 800
106 471 892
604 742 141
15 918 309
877 885 978
13 789 35
509 633 14
498 666 915
816 935 579
102 612 265
819 844 50
797 875 159
903 1000 98
200 854 343
63 528 129
839 944 815
31 85 156
175 652 32
717 838 882
602 652 673
804 945 714
761 864 731
473 510 458
196 418 613
474 517 101
934 953 271
840 918 412
595 821 394
857 893 630
948 957 634
593 615 360
889 897 933
115 235 739
18 630 295
800 992 295
409 772 899
795 933 357
551 660 729
433 559 694
805 990 172
616 991 733
9 72 700
626 824 994
590 706 230
693 951 737
340 787 716
740 774 974
369 706 86
342 961 645
921 924 419
438 924 439
464 739 756
606 617 860
341 540 421
690 793 384
559 590 670
957 985 347
859 950 141
679 989 568
733 874 484
630 705 477
971 975 361
49 348 714
621 764 513
927 993 107
973 995 88
308 862 918
544 902 15
834 908 1000
167 198 536
104 857 903
20 403 373
760 949 646
941 957 650
445 502 645
821 909 220
933 993 666
890 923 361
26 961 313
419 545 571
154 224 621
166 238 834
659 867 694
517 622 8
81 468 275
389 447 76
539 715 62
301 532 721
755 781 474
843 949 158
311 718 573
567 576 122
830 881 932
502 776 301
234 896 546
251 455 373
308 975 934
66 961 174
366 1000 589
263 509 906
262 747 598
376 806 886
418 875 49
671 782 988
352 959 947
825 851 285
51 413 16
961 977 543
713 981 646
235 508 997
