horizontal segments 38000
248 549 63
105 605 577
865 893 808
877 934 201
443 835 596
588 823 979
848 908 95
401 947 654
791 974 811
884 912 620
955 982 214
677 916 225
923 998 720
491 580 404
921 963 460
539 864 446
371 758 743
54 525 429
723 793 123
175 982 201
960 988 523
92 438 723
101 687 941
59 60 220
867 957 698
809 905 133
480 752 666
686 996 188
353 399 661
229 798 935
54 719 208
294 796 423
287 851 8
895 923 544
849 912 7
150 471 116
847 849 617
972 996 95
344 973 315
684 748 72
537 928 143
554 873 867
251 909 568
290 372 994
300 469 647
772 916 234
340 750 449
928 939 745
426 540 483
108 160 887
206 261 298
662 808 631
786 916 766
86 658 719
219 760 104
35 548 260
921 991 49
232 591 335
779 967 732
168 212 893
264 788 888
891 905 625
223 540 54
946 962 174
901 937 383
963 965 581
795 816 892
561 993 158
708 883 160
998 999 574
548 592 135
95 143 440
824 898 89
636 644 44
401 500 11
580 655 829
669 730 993
732 744 105
920 975 140
388 692 796
830 987 993
362 741 257
949 959 744
361 918 510
146 432 374
703 864 230
446 773 949
895 993 140
750 899 18
386 580 626
424 909 737
760 904 976
46 724 842
182 324 42
752 914 123
947 965 158
875 933 39
31 824 915
324 980 894
166 908 631
445 931 3
625 785 46
544 963 238
447 801 795
498 774 30
207 618 687
294 999 936
10 765 748
617 802 808
6 661 481
560 692 35
857 962 252
952 988 290
756 854 342
875 910 824
233 477 32
108 879 708
913 970 866
971 1000 726
423 814 376
62 837 597
518 610 414
455 953 424
951 960 109
551 800 301
218 819 241
204 911 450
609 979 586
747 828 67
106 457 461
442 980 610
301 935 185
17 40 761
865 990 956
324 494 945
302 805 680
12 170 738
637 744 444
724 737 764
870 916 928
50 132 570
294 370 70
834 916 96
453 589 3
470 560 523
1 407 589
32 682 624
423 668 17
974 985 619
955 975 633
7 803 118
609 829 725
593 966 920
85 131 903
681 767 288
834 845 623
544 925 72
648 894 246
718 939 475
780 992 168
26 397 817
670 959 68
780 817 751
814 960 409
642 661 698
906 913 470
189 193 291
80 658 354
532 584 600
204 306 611
553 854 296
122 862 37
988 989 968
276 343 195
591 775 110
958 988 889
322 681 323
177 363 908
509 704 146
161 578 457
779 990 508
137 414 835
996 999 541
432 575 317
936 960 310
622 760 967
976 978 828
215 833 371
921 976 890
702 770 279
945 967 304
144 511 75
898 944 863
691 942 997
771 799 414
953 962 300
214 231 478
409 810 560
933 999 610
7 417 163
445 982 849
628 976 854
102 778 620
565 590 921
594 978 652
408 523 426
13 630 361
958 997 287
975 993 254
954 987 614
383 702 381
715 719 256
594 796 513
364 392 474
688 930 129
768 934 455
520 815 905
947 984 956
839 868 945
248 728 228
813 962 260
629 856 817
245 457 607
595 733 305
140 434 698
503 660 199
71 632 439
588 875 262
821 908 972
782 909 810
893 972 780
692 817 875
181 391 663
657 831 936
641 700 741
979 988 744
551 590 41
812 993 862
824 932 47
739 985 945
446 477 766
979 998 134
1 169 3
738 838 643
804 864 353
555 630 643
28 881 973
500 956 405
739 812 132
700 738 179
846 874 996
430 490 507
966 999 825
16 541 70
416 959 183
798 941 452
418 542 55
717 869 645
484 571 882
11 201 996
240 985 592
745 946 94
539 947 381
187 935 520
676 979 74
517 985 644
94 511 525
547 804 7
411 934 706
751 766 385
434 933 160
603 859 204
4 214 639
405 981 351
223 468 920
760 793 176
120 841 956
191 912 687
85 227 394
815 863 788
776 878 891
362 490 202
165 979 996
766 992 425
349 438 4
592 764 628
593 962 514
249 381 567
854 863 525
898 955 134
114 342 66
874 997 619
986 992 266
141 185 757
9 633 219
382 431 633
371 538 441
927 954 513
953 988 713
919 922 616
290 465 272
460 951 867
6 307 643
875 929 759
786 888 65
615 772 171
457 736 387
276 601 415
4 742 605
631 733 960
687 905 222
817 819 865
539 632 927
64 464 776
494 873 781
465 623 28
538 600 309
314 483 962
880 977 477
562 866 487
243 695 76
229 308 214
945 996 92
310 744 72
929 966 62
235 964 241
492 494 876
340 650 401
114 912 458
265 566 590
508 670 720
691 756 549
319 836 103
526 861 748
747 774 17
825 923 201
572 987 531
657 790 243
811 984 4
534 949 145
110 477 312
582 761 300
186 574 298
609 730 217
491 723 937
857 939 192
277 712 460
884 939 875
219 402 628
313 492 841
387 872 678
286 794 375
997 999 941
336 493 718
473 580 86
747 972 7
608 679 151
362 813 770
858 897 302
19 900 284
899 928 787
409 911 52
974 980 695
228 259 661
165 303 593
568 978 981
126 397 230
948 984 415
667 864 93
320 474 196
721 842 922
287 418 547
534 922 686
404 964 741
916 942 685
449 598 875
546 576 288
648 919 159
458 680 845
748 959 579
397 785 310
668 911 150
622 698 906
75 79 938
225 567 872
275 511 402
776 976 253
441 781 846
907 935 619
152 684 597
612 813 753
226 471 741
182 370 64
350 681 586
761 969 481
369 899 570
749 771 171
330 575 830
297 981 491
801 920 907
929 960 613
378 948 861
597 776 2
579 835 640
600 759 788
629 848 328
348 516 187
805 867 964
452 788 494
244 830 547
994 998 735
987 988 110
8 598 357
651 959 231
975 990 419
318 643 228
421 754 791
436 722 857
316 479 513
502 772 871
863 873 139
833 994 815
383 505 430
599 609 738
828 903 717
129 812 83
693 829 72
464 704 529
525 854 87
271 708 524
514 726 777
830 860 617
34 52 707
598 923 775
248 761 209
223 577 965
117 419 914
446 854 139
965 986 12
572 696 908
204 484 390
550 574 608
933 937 679
128 893 804
101 467 968
78 880 931
203 839 641
20 446 807
508 855 445
977 979 529
137 897 234
820 884 825
868 987 437
512 851 878
518 734 983
514 1000 763
420 622 504
579 833 386
951 985 660
913 953 696
122 393 217
5 587 359
673 992 794
190 914 687
505 853 834
610 732 745
746 873 660
154 347 896
978 983 235
417 791 166
88 909 150
409 910 235
967 973 266
194 370 443
532 629 137
96 620 106
138 863 302
22 99 533
277 382 880
154 591 783
779 980 994
20 197 44
440 780 835
464 939 922
265 290 625
275 490 127
905 914 17
87 90 226
207 695 351
37 862 597
900 940 466
403 617 953
266 955 724
353 427 493
824 895 540
270 927 737
59 537 677
840 900 860
74 437 4
900 946 363
81 548 262
362 954 816
42 296 793
102 675 728
75 319 96
142 603 123
652 724 600
340 622 608
828 844 823
529 962 211
316 552 269
144 603 609
737 918 259
74 388 94
752 918 90
317 718 203
578 852 268
857 913 776
20 292 934
259 964 578
364 776 389
20 876 527
992 997 588
238 260 196
398 956 906
946 993 2
468 473 404
893 955 998
773 845 270
385 489 620
929 962 707
420 881 997
632 755 311
834 877 423
617 886 988
285 503 684
156 164 168
987 993 57
592 965 315
708 775 568
263 264 761
435 568 154
268 876 277
945 981 195
945 955 344
403 685 751
521 720 171
853 903 748
432 629 151
598 670 95
600 612 139
880 943 149
630 923 937
637 897 888
84 578 719
546 687 721
969 995 169
965 1000 163
572 863 495
680 979 26
525 874 570
610 652 544
284 311 149
250 837 323
684 839 231
359 845 467
708 838 857
480 636 257
919 921 618
915 922 737
382 550 497
476 672 307
198 428 839
378 727 420
458 914 127
963 992 393
791 1000 468
383 527 389
739 979 295
887 915 695
477 599 170
910 915 219
176 392 18
840 986 581
412 425 345
392 636 706
793 970 636
356 974 805
745 895 872
903 998 231
458 673 44
244 862 884
670 748 27
115 437 357
749 751 890
408 788 312
356 599 761
825 955 83
99 622 333
232 339 219
965 982 433
491 977 54
997 999 999
699 968 321
701 854 730
129 653 630
447 683 856
572 578 149
30 992 877
965 999 850
572 574 452
574 628 149
70 645 990
954 956 370
195 307 547
521 920 134
794 881 65
374 430 514
141 647 575
550 811 549
39 733 761
948 1000 418
763 783 993
758 910 253
550 813 637
17 922 698
424 502 718
738 999 627
865 904 403
763 891 796
670 955 423
651 996 544
744 964 447
379 992 894
341 894 635
543 654 381
575 684 882
264 643 776
893 930 706
156 724 193
813 869 769
45 370 932
757 886 379
178 726 251
598 917 306
801 946 317
828 855 582
429 469 448
693 980 29
125 853 618
362 777 58
913 936 494
137 976 881
679 796 233
511 536 888
658 904 356
999 1000 284
544 854 627
793 980 608
162 608 627
567 762 565
274 523 509
882 982 432
757 909 13
122 739 798
249 340 384
563 888 416
409 900 242
851 987 853
143 719 517
944 983 709
651 773 936
531 778 145
693 721 763
241 822 643
956 975 871
524 755 200
43 765 257
466 635 626
304 563 436
928 985 540
602 968 551
866 945 905
644 960 243
113 369 959
918 942 588
603 983 903
978 986 225
556 719 400
201 212 420
569 846 860
919 923 556
868 985 444
109 286 215
298 997 900
555 868 871
936 984 966
603 819 927
972 993 158
881 920 521
540 572 825
935 937 604
130 362 517
718 829 659
506 746 639
172 942 911
646 798 917
487 924 952
849 888 630
97 571 532
639 890 399
196 231 910
43 935 430
749 939 258
269 466 190
482 854 734
608 678 418
606 812 976
83 554 685
308 938 985
394 784 409
158 835 352
196 971 950
233 845 435
47 815 558
494 778 266
153 862 348
938 966 416
199 668 880
689 988 6
663 877 659
908 913 373
871 955 553
893 904 417
265 584 654
380 506 413
311 342 286
40 95 302
438 570 853
16 215 266
720 965 471
219 679 142
86 309 947
852 910 151
514 639 499
655 749 98
749 853 131
596 654 706
565 850 803
99 644 748
108 978 710
24 417 231
281 433 93
385 793 258
895 900 355
484 555 415
693 834 41
306 804 497
280 800 773
665 975 303
471 768 979
993 998 810
555 979 95
471 704 672
74 803 410
452 681 406
789 971 432
153 676 858
548 903 489
331 561 878
412 964 42
947 958 946
212 491 815
727 836 293
882 967 590
39 128 62
350 430 689
860 949 624
203 341 929
12 858 537
93 735 858
594 803 671
828 978 592
772 917 136
371 715 378
12 626 233
707 825 295
485 812 450
834 888 426
94 725 971
675 797 916
656 762 538
435 607 473
251 969 882
17 75 924
302 561 298
694 919 908
187 401 992
52 944 982
789 977 444
27 86 127
492 810 850
279 660 140
444 800 121
878 884 388
984 988 909
680 798 748
491 902 501
423 579 405
732 845 339
201 518 293
868 942 353
616 954 578
117 333 615
299 725 769
217 248 870
186 924 249
515 926 143
140 444 389
213 996 378
920 967 727
934 958 110
763 792 965
540 952 779
926 973 62
891 967 284
490 791 126
989 996 488
429 629 337
328 529 87
816 851 835
537 811 8
569 757 930
904 917 747
553 771 871
621 742 774
445 709 226
86 143 700
135 540 970
105 133 999
849 964 599
188 480 110
964 998 795
350 630 759
13 119 251
625 934 527
753 777 238
466 883 223
762 834 512
63 65 511
280 745 260
254 483 993
962 995 358
504 635 53
154 367 50
245 663 610
246 465 543
618 879 582
122 455 5
160 486 28
66 294 404
694 828 488
763 865 924
327 884 172
736 907 947
702 861 879
978 998 732
635 766 121
838 920 279
416 968 273
666 929 380
843 959 183
532 861 710
356 989 612
466 631 773
355 521 894
989 994 641
361 845 547
342 434 600
837 980 618
179 932 245
268 473 168
422 665 619
923 962 724
114 208 455
519 613 910
922 984 5
866 886 483
537 787 712
487 728 990
279 625 133
28 407 744
992 999 209
357 655 332
28 342 998
272 789 251
404 675 134
189 904 980
180 845 813
917 990 216
981 991 843
341 708 410
520 538 331
160 914 514
712 906 1
480 522 668
701 723 425
848 938 472
300 968 678
75 102 584
729 868 539
884 962 823
697 997 56
514 678 363
909 971 970
231 628 190
412 435 382
968 998 672
48 129 722
373 833 580
43 425 901
554 572 433
954 967 283
380 826 598
660 988 140
428 563 685
643 900 807
903 979 333
163 573 272
225 794 315
807 989 559
54 574 381
58 731 860
928 933 741
52 814 981
2 941 519
48 999 863
479 821 908
394 665 583
356 915 930
224 225 359
175 216 644
39 303 617
718 732 696
587 940 732
894 943 913
432 920 725
707 844 365
596 772 875
999 1000 778
623 650 324
813 890 366
707 935 96
597 849 302
900 959 65
970 982 887
244 363 399
880 965 951
380 599 66
937 941 371
920 960 263
941 989 138
933 976 808
272 710 445
329 952 758
124 998 259
515 952 574
669 803 892
824 907 651
394 628 495
375 634 332
988 1000 977
621 843 301
558 635 58
322 596 427
720 740 847
857 963 230
260 542 697
605 748 119
910 970 227
40 921 924
310 549 731
3 212 915
243 777 193
42 657 752
957 1000 798
59 390 938
557 669 353
550 582 824
449 804 786
718 765 506
457 472 86
139 662 905
522 758 726
704 810 681
865 934 316
25 83 76
4 214 527
169 430 287
551 986 273
413 754 361
900 971 880
146 932 77
284 508 489
429 920 69
243 802 331
487 503 118
364 543 196
270 707 716
303 609 63
714 842 415
689 992 882
301 345 915
913 970 151
207 475 489
228 430 509
357 510 138
538 958 345
729 935 576
487 661 633
746 775 213
97 463 644
673 720 91
919 930 960
845 981 854
828 855 105
269 740 54
9 868 97
55 639 570
949 995 362
447 481 196
859 902 975
450 619 11
788 817 2
528 977 72
107 200 497
775 856 163
485 957 928
829 981 310
382 689 88
273 297 251
774 963 436
404 558 987
49 234 19
591 813 300
206 912 604
721 871 800
56 579 707
14 228 145
466 838 823
31 351 539
394 465 573
741 758 546
415 858 307
62 233 862
463 811 247
491 535 823
583 609 140
106 756 232
375 922 620
623 811 263
798 835 605
295 739 980
461 536 909
320 709 133
120 711 522
578 621 35
965 987 396
993 1000 336
734 880 862
191 552 803
591 696 546
290 394 48
827 898 761
168 693 81
767 900 234
815 882 252
5 387 745
877 883 126
381 400 756
191 635 332
589 889 190
334 440 695
222 408 908
770 777 124
469 998 510
336 404 145
528 619 288
220 943 78
193 803 815
797 802 722
388 985 416
13 915 918
916 936 879
706 951 433
50 269 570
819 873 627
551 767 904
798 968 314
693 743 911
733 964 71
703 905 840
855 929 553
377 651 439
813 983 215
446 932 481
249 660 686
635 711 189
282 846 636
607 956 800
77 438 45
852 893 900
474 838 671
339 791 165
228 290 959
158 583 729
73 633 610
784 955 568
265 950 558
627 863 487
631 799 89
801 939 433
990 995 933
344 975 109
283 504 140
137 209 214
637 715 665
977 989 690
254 301 426
96 282 648
485 702 778
578 919 233
347 741 926
92 709 475
361 401 839
978 990 169
764 899 402
71 869 487
823 994 947
699 850 357
616 917 277
678 766 321
374 593 585
153 622 929
975 996 753
677 926 109
14 171 133
658 742 129
711 849 888
879 1000 686
672 934 981
572 727 155
311 471 49
836 930 359
414 605 902
486 680 446
395 505 458
501 810 375
897 917 460
299 890 194
601 829 984
26 146 749
505 628 658
776 779 497
9 161 200
542 874 885
579 651 660
428 857 884
703 818 266
469 944 854
299 305 680
712 793 836
804 926 935
226 409 527
148 557 620
236 864 180
664 843 669
183 462 139
339 883 767
772 787 723
818 877 323
930 945 634
6 813 126
334 368 731
46 277 636
251 545 558
37 814 250
195 905 832
406 680 840
688 769 473
725 813 201
3 56 996
292 744 463
12 62 952
836 949 196
327 846 588
624 909 517
273 394 186
565 926 973
1 109 486
507 561 112
836 853 932
901 987 995
212 637 532
246 591 777
518 792 779
530 600 560
568 823 786
716 896 742
925 964 740
605 910 227
969 994 981
378 572 814
537 932 50
254 428 610
872 980 77
762 890 146
845 973 66
60 405 887
198 256 166
36 105 830
294 994 760
759 874 196
751 842 457
959 999 513
307 413 736
581 697 720
508 988 856
110 334 809
974 981 956
869 872 199
89 533 978
460 779 233
556 661 586
621 778 534
614 917 740
256 867 843
367 893 445
194 219 169
437 750 15
226 752 89
770 797 712
382 920 16
118 616 449
87 487 910
145 366 26
998 1000 932
878 967 65
783 851 460
868 872 10
147 907 30
547 936 202
676 953 562
871 996 343
570 789 280
819 855 708
735 967 450
587 883 818
324 611 918
283 604 334
503 700 30
966 995 505
357 486 900
536 888 773
132 687 858
431 729 698
512 725 944
317 709 341
750 928 498
564 576 781
309 952 90
932 964 427
653 893 113
784 908 841
904 940 332
50 755 110
562 758 988
588 721 691
210 763 469
10 857 561
701 806 254
301 929 57
874 979 829
318 908 585
832 975 649
153 644 492
858 922 956
951 989 512
525 792 547
937 992 429
21 823 159
956 996 679
251 644 336
938 997 917
251 284 922
738 934 181
671 909 920
599 929 368
173 818 949
575 737 894
191 972 5
242 498 117
601 825 843
181 734 749
644 660 544
775 900 928
662 748 31
779 911 922
49 412 630
237 888 967
840 963 296
985 996 760
124 790 41
785 833 232
33 926 246
253 500 217
784 961 797
487 795 568
807 885 756
756 803 400
777 807 748
692 919 998
563 963 183
509 988 402
335 637 246
668 680 390
54 409 590
309 559 739
528 657 108
301 738 260
531 591 98
750 850 118
895 966 300
477 742 876
99 987 122
206 555 23
994 996 112
840 932 111
780 945 114
802 816 270
674 757 437
237 556 152
551 665 228
107 666 100
515 734 311
595 665 432
853 933 797
283 348 544
131 334 633
713 896 634
544 704 522
384 653 414
217 596 882
699 957 714
89 975 21
353 903 20
653 677 117
735 977 329
9 173 200
541 833 554
624 961 665
482 768 766
55 89 989
402 642 19
348 791 563
394 774 818
295 510 353
171 771 924
327 733 243
95 636 21
422 890 994
119 330 256
142 620 840
726 731 176
121 988 175
136 500 411
460 728 205
885 963 727
175 443 699
224 816 329
162 240 343
825 845 69
351 539 709
811 989 910
128 239 860
396 670 343
430 933 93
274 875 854
120 150 283
945 983 799
250 567 27
777 872 278
392 860 809
780 896 784
152 741 273
299 389 259
56 798 532
930 1000 241
9 295 635
234 343 659
66 545 721
242 794 268
802 905 317
720 733 334
431 694 736
961 977 539
6 514 262
382 785 653
219 796 880
946 948 570
28 356 624
439 756 201
611 780 528
277 720 532
946 964 84
500 826 324
257 505 31
539 751 769
819 911 971
822 909 598
839 887 671
886 890 312
853 977 571
410 805 777
516 823 614
592 942 860
181 325 650
589 629 274
310 404 468
979 981 602
837 869 569
323 835 328
717 733 967
470 888 211
459 933 957
911 912 846
168 177 346
436 979 605
193 584 310
649 737 244
712 927 226
108 680 815
864 884 753
170 468 491
974 982 881
986 1000 511
894 903 919
968 985 828
773 834 856
417 812 305
463 577 41
628 949 321
557 723 900
549 555 189
263 299 864
491 689 908
930 990 63
56 137 749
638 727 137
433 714 333
90 584 910
653 718 436
404 969 89
630 982 55
450 724 934
958 990 622
796 917 987
939 951 411
18 561 283
471 727 208
774 901 200
236 712 580
467 846 628
255 787 875
858 983 95
307 880 321
975 998 167
817 958 864
774 921 892
800 990 925
890 977 751
170 937 396
680 885 193
177 598 873
372 700 277
707 853 216
103 246 632
267 905 915
379 939 134
984 1000 635
694 948 542
653 773 680
733 817 547
97 731 661
13 18 890
