horizontal segments 39000
23 82 917
157 758 885
451 820 883
856 662 806
81 214 783
145 153 611
72 401 633
105 521 742
686 384 834
555 444 882
327 158 934
27 989 997
891 489 593
83 750 998
428 877 962
296 616 944
953 240 983
832 890 946
198 749 752
286 830 883
65 639 755
513 907 963
676 948 961
370 519 587
143 95 368
616 172 602
570 221 942
314 372 727
509 294 956
934 591 821
546 98 448
796 924 978
793 317 744
936 227 625
298 181 268
154 450 897
712 888 961
357 370 710
238 213 276
58 761 806
771 267 936
549 432 467
787 876 963
347 509 773
768 863 980
229 232 617
46 634 699
828 390 409
456 402 932
301 324 846
233 963 1000
169 505 662
104 726 891
716 131 855
757 37 390
553 822 869
275 629 754
625 208 641
693 410 963
571 603 853
464 152 710
946 145 739
476 392 808
57 605 627
131 161 639
829 932 1000
915 818 895
21 798 824
683 137 414
461 659 746
191 946 984
657 208 400
826 716 872
427 433 561
356 717 837
738 299 335
902 692 802
494 988 992
848 533 700
157 737 869
669 548 860
134 189 234
610 374 856
174 26 48
922 45 527
927 965 986
435 984 995
263 145 398
481 142 868
316 879 885
46 362 469
889 587 790
42 915 974
482 321 422
740 350 889
126 196 349
201 711 792
227 62 519
748 900 916
829 476 868
121 394 774
52 722 895
465 229 557
691 840 995
215 442 610
151 241 598
314 858 943
120 772 832
145 195 513
329 684 957
987 344 945
909 880 903
606 146 595
699 646 688
809 925 971
910 487 600
372 112 262
84 149 395
692 936 939
300 879 976
116 984 999
892 296 412
322 948 994
474 471 796
32 37 463
517 169 662
183 189 406
990 175 869
267 116 301
723 418 883
736 257 891
446 600 629
864 714 972
124 663 871
470 927 939
17 337 803
497 162 374
15 540 617
367 267 586
890 42 540
983 963 980
318 917 973
765 998 999
304 521 539
484 88 768
954 896 914
65 456 476
4 72 79
456 225 738
451 493 507
228 668 831
756 128 426
161 969 996
297 461 642
416 53 809
226 623 838
172 770 781
936 65 841
904 662 848
641 226 998
346 751 761
322 123 776
766 284 949
515 400 719
47 667 973
365 450 505
97 600 855
834 215 445
549 81 998
377 689 910
985 146 152
9 908 997
246 312 913
259 27 436
126 650 977
412 74 867
13 643 950
275 735 962
741 897 996
363 621 858
778 886 975
411 342 860
305 830 839
809 57 588
987 174 850
879 160 792
621 461 981
311 873 983
214 135 529
358 688 785
897 802 955
632 204 310
735 625 760
118 21 595
799 195 460
332 373 870
706 846 872
776 488 851
761 929 983
811 531 874
743 823 951
836 821 866
675 627 765
15 929 965
95 688 714
731 12 569
194 6 379
30 610 883
796 693 804
366 280 773
469 803 846
460 880 976
561 680 744
217 790 878
319 334 683
937 258 555
156 257 722
980 171 885
456 528 930
605 701 835
20 266 825
806 155 878
785 23 206
309 800 897
640 450 814
943 645 702
485 425 729
700 403 955
400 43 979
383 748 928
374 114 914
294 860 984
425 317 586
766 159 188
155 145 600
513 240 605
841 131 312
718 459 516
691 446 805
138 294 691
992 434 515
345 109 463
184 932 989
311 440 879
881 739 858
492 692 814
61 198 869
72 751 778
279 475 791
108 604 648
754 517 791
220 817 961
659 8 766
725 284 697
973 91 479
672 122 440
51 660 965
167 947 954
156 218 334
238 434 974
424 593 887
208 940 982
55 336 524
76 651 771
273 458 785
566 461 792
66 490 578
903 786 881
70 528 741
920 143 617
785 417 627
11 965 984
573 526 562
172 688 753
998 30 600
710 476 760
307 137 190
227 987 999
725 545 874
328 450 840
626 242 442
785 27 142
428 130 249
549 439 552
530 959 989
817 563 686
788 400 956
452 340 862
850 778 933
464 838 922
959 518 538
753 984 990
42 88 335
987 461 706
25 623 760
37 185 394
760 819 897
208 276 637
774 950 956
309 674 955
58 87 245
776 617 849
969 765 811
73 246 822
381 754 852
94 389 398
912 981 994
261 257 497
837 45 169
576 924 964
629 439 735
771 853 886
114 53 152
698 430 768
287 66 706
146 57 626
134 238 869
194 180 764
742 528 872
26 685 854
332 307 728
293 830 881
968 981 992
757 199 433
690 48 236
648 345 552
11 210 611
737 629 872
615 56 883
529 565 769
788 799 889
268 592 808
235 549 787
241 432 659
799 81 155
460 222 356
504 953 962
967 310 874
221 614 812
174 611 943
967 427 891
209 977 986
644 979 992
123 798 878
641 885 910
35 562 852
142 994 998
789 300 703
716 373 427
806 284 447
960 46 702
256 132 463
940 898 965
350 661 921
317 746 772
769 148 744
478 723 970
814 18 26
175 304 826
900 267 899
857 430 701
994 479 871
343 477 718
407 196 653
826 67 231
159 731 892
56 887 949
857 326 518
981 968 970
2 353 746
68 684 935
969 566 985
380 11 499
411 263 994
978 453 917
695 351 353
786 76 706
277 148 983
304 622 802
758 616 920
837 360 626
417 61 942
920 206 641
369 871 873
96 429 941
155 721 885
682 519 852
229 913 981
996 945 957
704 482 983
82 705 970
210 188 196
226 318 952
745 834 874
636 669 792
676 468 791
848 725 912
300 422 715
587 194 774
332 637 967
15 36 648
298 873 924
620 481 745
434 133 141
496 552 634
180 469 834
742 912 941
682 946 976
726 390 969
70 466 559
750 332 738
285 874 881
844 410 558
652 525 614
807 228 506
49 628 865
782 671 927
304 841 862
306 141 623
978 247 817
89 173 463
137 46 852
459 5 528
724 359 700
609 191 638
332 840 914
243 603 777
248 452 936
292 737 881
753 172 888
56 908 914
899 850 988
668 668 718
615 710 914
82 114 601
801 240 653
538 487 742
975 557 894
110 963 981
772 612 717
833 892 909
236 445 539
450 980 983
201 305 887
813 866 883
669 835 930
910 123 559
15 639 909
868 115 544
777 523 990
798 84 233
216 687 847
905 896 902
975 343 684
503 491 717
773 73 236
327 180 856
854 213 253
310 804 858
50 881 925
565 384 614
610 915 950
343 790 849
664 204 788
719 992 1000
240 501 503
930 955 970
739 588 684
261 934 995
489 729 874
312 732 939
531 548 727
395 308 830
784 833 930
807 163 521
282 981 989
845 904 928
235 766 919
532 115 948
723 575 691
770 153 241
53 299 747
709 702 926
693 220 369
337 944 992
130 937 956
619 933 937
953 942 983
765 542 860
806 963 976
359 274 387
276 789 949
253 628 680
77 511 865
589 684 824
460 419 900
745 114 315
910 80 461
357 969 995
732 109 903
611 863 881
191 876 884
525 213 398
809 867 923
154 155 621
715 55 222
882 316 785
431 332 935
719 658 784
850 900 916
11 209 970
603 372 634
302 67 280
714 556 940
263 796 867
948 127 272
651 336 663
873 49 455
562 353 651
417 716 850
869 282 596
697 644 903
465 736 779
23 641 958
990 235 992
763 266 460
849 861 966
312 226 325
26 669 762
742 470 978
609 372 886
607 901 908
757 844 974
864 58 266
114 609 848
898 784 940
280 328 961
991 249 594
143 731 929
297 101 574
806 933 976
605 708 947
152 107 687
90 141 682
248 971 993
641 697 822
342 85 362
95 75 103
549 990 991
477 576 743
465 763 999
660 871 910
394 620 682
640 749 901
296 41 431
917 70 473
11 877 881
88 534 751
2 430 523
671 8 910
579 903 997
581 269 319
857 158 687
650 279 861
243 483 684
860 114 376
747 732 911
9 272 761
522 434 638
345 503 938
269 849 874
733 563 644
84 668 742
175 388 976
110 893 964
826 451 573
137 617 768
870 96 247
397 234 504
887 575 899
992 525 993
805 83 979
363 494 763
89 244 754
525 663 731
792 277 389
498 102 823
277 81 317
404 951 991
455 919 968
378 308 756
194 934 966
515 15 286
206 873 899
718 475 536
965 789 882
520 463 561
500 506 960
400 136 155
153 280 359
355 936 981
275 442 481
163 821 923
790 669 804
830 518 937
698 907 954
676 652 733
444 334 701
264 768 805
699 71 509
460 320 923
937 959 990
791 454 659
691 873 971
747 356 556
996 326 464
659 241 854
704 181 476
133 901 981
421 145 747
86 205 518
603 323 701
317 202 544
24 768 917
381 601 724
619 156 589
420 283 427
244 5 939
410 986 993
304 9 105
853 680 696
680 188 494
456 903 983
599 765 957
755 229 373
304 619 892
1 304 347
447 806 918
414 755 901
472 343 880
622 896 905
572 683 832
918 299 903
90 220 715
223 41 87
844 703 975
18 197 651
823 687 921
15 555 863
544 376 819
651 218 491
236 745 775
170 39 972
989 890 986
384 707 714
640 625 929
916 783 832
262 805 989
306 622 901
135 160 344
881 471 680
838 201 379
180 404 854
153 102 206
208 413 474
395 152 274
834 154 479
937 12 272
555 181 357
344 290 747
977 297 432
670 730 791
867 809 920
223 889 979
469 705 943
576 326 825
498 4 434
222 250 308
503 309 999
507 785 935
156 255 576
139 532 853
284 837 976
591 346 511
2 22 807
870 678 863
846 801 887
934 228 597
442 7 527
794 228 767
766 46 89
617 878 986
208 496 868
945 106 922
821 430 465
41 950 953
972 536 676
731 5 939
157 356 602
494 768 798
883 439 463
428 930 999
661 316 347
784 375 627
878 527 553
215 911 913
646 610 798
333 444 657
94 491 738
419 635 796
552 381 453
962 444 908
338 537 542
655 327 789
485 260 482
44 302 600
140 892 962
889 958 965
570 303 980
805 93 230
842 61 285
688 354 482
724 410 865
748 778 788
636 880 981
214 581 814
347 56 81
239 319 702
489 57 574
147 995 998
774 152 219
124 276 801
192 805 940
468 57 238
787 395 837
558 969 999
496 450 999
928 120 669
799 446 680
988 526 579
709 611 817
148 609 655
66 542 743
231 287 352
292 991 999
456 731 819
406 754 923
633 463 786
944 592 948
187 708 888
383 442 783
702 217 799
25 450 975
47 495 852
416 922 961
22 44 719
316 88 706
207 350 604
513 359 744
240 100 785
270 651 997
335 203 958
379 185 714
301 102 733
106 276 902
537 214 663
905 725 870
387 841 873
854 787 808
142 647 980
984 778 866
619 42 531
493 190 775
192 113 889
650 689 936
325 925 978
752 104 247
308 874 879
237 871 879
322 768 888
761 774 866
129 688 797
712 127 916
32 434 455
213 503 908
900 106 159
880 933 961
873 828 904
840 432 813
485 615 685
37 549 852
494 745 966
708 297 494
524 329 915
50 751 939
616 353 768
938 572 806
510 63 580
541 382 721
550 686 903
68 827 999
207 916 957
461 749 1000
220 994 997
575 858 963
258 20 117
215 996 998
488 745 918
805 77 644
905 169 391
533 832 840
604 447 498
294 949 998
176 284 919
710 146 292
644 690 988
285 108 276
199 701 748
185 589 956
497 91 581
292 310 428
364 135 386
976 491 497
679 367 871
546 381 674
77 959 977
601 362 939
806 900 910
757 637 937
402 967 986
74 447 523
835 610 751
281 506 546
916 557 727
390 503 593
846 918 956
498 985 995
687 991 996
29 622 839
219 344 934
82 933 947
886 684 976
292 654 872
12 273 282
675 193 779
302 214 669
12 475 597
736 287 569
635 665 875
63 488 571
885 582 950
358 692 970
354 69 424
799 192 315
769 124 974
78 540 704
286 865 881
259 709 846
801 674 996
167 558 631
875 459 684
156 152 898
920 621 645
848 497 579
118 165 275
922 744 961
409 173 439
308 95 197
929 205 283
941 599 612
225 884 914
284 804 958
748 941 978
131 345 537
562 604 715
409 155 715
419 668 792
57 355 722
593 895 977
589 596 805
538 557 898
521 814 826
717 581 965
255 176 520
863 83 787
882 145 155
551 846 954
802 602 930
100 871 905
735 682 955
198 16 335
749 872 955
205 455 486
873 6 207
910 803 851
572 437 841
785 496 602
763 590 838
508 458 563
521 46 311
671 211 488
229 69 384
457 601 741
615 164 273
792 615 682
654 352 531
116 416 779
860 322 663
830 893 989
754 753 838
931 371 465
733 498 890
983 31 900
890 515 694
61 505 933
928 829 921
323 876 952
564 15 172
888 259 800
504 458 902
159 198 785
403 723 841
550 512 520
841 717 750
973 549 581
572 307 936
277 450 692
24 539 870
513 987 993
813 139 469
774 245 490
512 876 893
759 725 967
580 547 675
849 653 897
980 861 933
785 643 819
977 319 327
471 711 913
736 688 803
941 430 948
616 14 715
396 703 951
826 1 113
932 588 797
98 973 985
199 632 648
214 557 579
975 379 404
66 470 537
326 647 848
844 327 455
138 406 699
771 485 859
964 795 968
921 177 552
881 639 902
459 696 782
440 612 633
727 137 585
238 585 862
511 487 634
770 462 895
500 390 733
556 565 669
172 621 723
290 157 571
705 305 986
927 233 540
383 641 821
935 19 773
668 862 999
413 939 957
644 402 933
615 262 971
656 457 767
648 306 797
393 401 744
387 690 818
772 858 987
268 224 797
145 644 860
193 621 671
6 684 873
833 980 987
879 266 420
837 346 803
521 182 754
727 267 437
566 109 783
857 174 802
89 701 861
986 27 954
726 326 988
999 680 805
229 877 902
717 918 991
539 45 440
959 395 462
465 633 969
586 488 855
208 432 616
25 266 513
515 451 833
652 616 742
105 482 867
401 114 704
708 867 917
723 477 626
993 974 992
589 591 785
357 960 966
830 407 743
909 491 992
813 248 410
760 849 866
727 355 511
865 677 845
942 718 791
702 15 665
284 215 752
99 686 754
880 445 565
330 554 728
940 136 202
976 56 438
10 88 96
134 569 604
611 57 763
633 116 175
845 113 547
815 944 978
698 262 825
42 809 883
949 706 948
200 805 836
443 956 987
61 401 534
709 223 915
688 509 583
197 379 443
401 85 850
347 527 902
657 542 921
880 281 730
272 489 917
956 340 427
465 948 976
44 694 770
541 986 990
35 637 768
775 449 552
540 970 1000
569 856 873
674 864 879
52 837 967
398 683 959
189 944 975
848 984 986
339 791 974
87 490 893
137 927 995
165 581 685
834 433 544
869 535 740
225 171 804
773 171 882
847 816 999
284 550 633
3 944 955
669 12 900
641 490 848
119 984 999
478 846 918
41 838 891
3 160 631
713 113 778
305 704 822
589 514 923
477 440 888
624 265 676
303 694 815
422 192 755
424 553 939
581 677 940
883 366 861
803 708 805
453 778 958
153 274 324
812 966 999
607 842 943
819 461 714
656 588 943
623 975 985
309 55 277
142 264 753
206 153 737
646 724 924
53 570 904
969 692 908
334 349 785
755 104 992
482 545 896
957 946 975
537 133 642
934 254 338
123 641 725
713 928 985
844 984 992
390 469 696
91 818 909
276 999 1000
256 224 995
55 11 838
140 910 956
987 773 791
10 208 348
930 147 187
492 352 832
303 826 950
738 602 938
441 792 957
420 114 205
155 987 988
761 680 782
840 971 980
454 874 997
195 607 740
598 427 451
490 453 848
275 973 976
235 387 680
474 736 759
188 767 986
132 981 983
576 790 978
563 720 824
5 819 964
305 969 973
748 171 590
223 20 177
212 954 973
847 829 939
119 205 598
97 955 974
191 297 877
830 977 987
369 52 197
527 247 822
29 269 606
22 482 797
395 890 997
683 799 932
888 65 703
351 326 700
604 410 661
583 907 959
871 653 742
678 214 810
589 17 626
325 419 657
59 873 922
907 663 676
567 142 922
947 822 935
674 147 980
244 408 876
49 888 996
587 477 817
24 601 909
893 419 691
857 93 999
850 985 998
545 489 817
488 100 693
105 788 926
317 978 999
976 357 499
714 886 930
747 142 808
114 673 724
362 465 607
224 296 815
687 896 975
486 661 974
340 343 356
205 488 787
311 379 508
27 997 1000
178 878 971
465 556 871
402 841 984
847 953 968
594 511 878
385 762 992
334 667 989
100 396 652
591 621 783
8 361 906
142 168 487
85 578 744
669 217 553
936 8 90
392 254 889
685 442 555
949 934 965
972 756 946
169 869 894
747 361 855
522 779 968
607 444 586
420 882 903
393 223 931
109 191 631
399 869 908
192 455 843
541 863 922
996 716 949
474 581 913
899 33 736
960 531 995
258 951 967
844 173 450
535 383 847
696 810 975
655 873 950
408 235 521
550 40 694
807 995 997
191 622 946
643 156 698
502 685 704
15 73 718
819 665 956
425 272 908
412 100 276
809 300 472
63 583 658
747 351 505
97 901 911
970 699 701
105 764 878
128 4 936
431 289 747
593 312 539
597 887 957
510 882 916
61 378 979
584 875 937
245 103 672
652 279 714
748 759 820
932 391 437
683 23 211
313 727 828
981 958 960
630 606 940
290 134 321
552 729 827
983 868 992
402 117 367
438 409 473
809 943 974
772 952 974
373 847 966
767 177 546
454 390 685
653 550 865
176 402 736
589 122 833
278 261 518
749 661 674
649 693 875
980 648 723
604 324 667
825 322 700
912 19 104
915 954 974
357 218 497
164 26 976
881 370 516
915 570 985
834 706 766
173 748 935
282 786 843
37 153 734
827 841 895
404 78 272
248 637 788
128 136 659
431 104 943
967 644 711
311 833 875
642 700 905
298 334 642
506 907 958
897 89 367
968 688 853
100 897 913
706 494 884
414 956 982
601 581 902
889 446 489
730 447 947
880 708 901
565 852 991
725 865 976
421 911 947
479 295 439
870 739 939
75 631 997
966 52 262
421 478 712
581 488 585
162 165 176
577 913 914
792 357 679
527 178 541
518 986 995
942 725 861
1 566 574
662 474 786
828 987 991
563 408 642
202 598 869
812 265 796
551 485 568
954 924 992
679 157 278
996 853 970
983 686 873
131 659 676
873 299 333
785 372 568
485 279 298
956 570 818
987 618 823
71 328 881
808 267 716
13 789 940
853 510 579
917 418 590
240 634 909
983 112 702
570 49 367
479 353 681
672 483 815
494 349 901
494 882 963
646 825 901
83 619 986
887 162 265
963 864 927
699 390 501
827 999 1000
175 762 767
934 44 274
750 602 839
721 490 961
906 177 805
539 997 998
741 839 934
470 976 985
598 584 819
489 755 952
488 593 718
205 704 899
252 311 816
611 858 859
109 695 887
645 222 743
485 741 923
388 759 844
144 361 941
288 677 761
408 528 790
753 325 670
951 99 662
281 486 963
893 397 407
244 997 999
496 302 792
102 505 653
866 389 797
349 956 976
817 362 635
593 693 774
336 680 858
454 257 309
350 26 442
42 230 861
474 8 853
859 481 929
244 357 755
894 354 856
85 620 667
859 129 669
338 605 855
568 46 982
310 762 928
635 689 847
928 455 879
942 817 873
307 951 952
360 982 992
421 955 966
383 25 588
749 595 614
563 665 701
206 86 341
115 380 536
842 8 936
169 182 340
385 198 841
781 84 847
106 171 770
140 88 558
125 925 933
904 728 783
365 170 645
682 882 932
436 67 911
277 21 41
107 866 890
480 348 805
632 320 698
171 462 468
606 1 445
303 537 914
198 234 503
190 408 509
99 607 918
519 685 801
972 54 949
580 295 384
460 65 331
524 834 846
656 325 618
79 107 536
619 909 982
289 578 683
845 279 512
548 24 833
127 327 799
920 655 704
159 23 1000
680 986 996
73 704 878
230 36 107
4 447 500
666 545 642
564 711 923
252 605 781
61 776 992
398 416 715
199 15 221
957 539 679
669 348 626
65 555 680
232 563 864
952 525 605
459 132 757
202 811 860
281 260 435
841 850 1000
26 526 814
201 926 972
997 272 455
424 629 902
180 382 951
864 568 846
716 431 598
79 260 967
924 484 967
881 957 960
665 806 987
287 807 814
174 160 651
168 532 712
87 235 951
693 443 962
424 155 881
122 538 905
248 549 635
607 430 497
605 547 614
988 429 714
632 827 924
46 395 861
952 192 965
841 323 549
