horizontal segments 21000
163 273 25
83 744 58
660 820 406
603 619 731
984 989 349
135 401 189
408 656 944
687 953 287
451 706 622
180 740 739
42 255 414
124 541 244
763 835 948
80 940 492
562 868 15
266 857 860
783 832 832
461 726 312
789 916 84
451 785 329
508 541 416
492 774 752
328 847 501
660 767 848
518 808 466
166 1000 757
242 444 918
184 284 516
252 423 382
509 992 349
675 719 840
490 729 864
674 880 197
67 325 126
298 618 450
45 597 231
633 823 495
590 955 109
779 944 656
516 866 260
886 888 461
758 890 796
987 991 855
389 860 159
958 975 89
422 847 888
701 880 212
179 431 804
164 555 628
850 888 985
582 813 635
604 870 640
687 797 870
483 659 494
735 890 146
935 954 188
75 864 72
49 940 648
175 692 625
354 521 768
48 324 811
580 685 634
150 826 109
209 269 844
534 844 522
876 929 320
670 758 621
901 995 435
586 966 632
413 863 681
655 663 371
322 342 39
612 667 645
632 932 660
828 894 893
620 700 692
763 935 681
39 961 558
644 770 384
892 977 328
853 854 810
597 894 25
444 962 60
57 887 645
63 696 273
1 351 926
69 364 801
648 684 895
968 1000 740
65 391 482
394 829 655
472 598 158
560 931 910
435 480 463
187 579 338
849 879 376
427 438 915
336 977 880
525 952 169
497 752 525
162 531 73
118 737 821
529 762 448
694 944 528
839 993 780
28 332 630
98 369 792
131 510 615
903 918 469
881 940 207
593 640 359
409 510 224
381 656 850
128 314 877
588 752 854
836 840 388
37 369 699
694 905 667
617 873 969
572 716 774
444 775 908
172 416 528
6 312 619
861 960 127
193 941 550
153 492 273
609 922 759
59 375 474
742 754 92
505 886 943
182 963 845
655 792 465
661 900 713
182 305 557
35 935 959
862 937 588
235 602 380
408 938 456
10 235 52
688 720 420
957 970 517
359 525 570
136 894 971
750 911 890
629 938 687
15 923 781
125 672 70
188 194 663
892 931 534
254 515 203
991 998 678
307 580 138
194 775 898
547 692 230
257 624 80
176 448 390
670 835 160
299 617 353
563 812 990
669 924 128
312 629 194
75 866 672
654 841 288
890 999 423
299 386 214
892 929 130
980 990 247
682 960 240
540 972 239
242 709 234
687 916 27
416 532 710
8 814 512
551 641 846
868 927 821
121 509 69
816 903 414
36 744 831
478 628 217
588 776 128
706 844 233
539 859 182
271 844 851
134 165 317
526 958 201
55 712 758
938 965 856
205 519 756
284 909 60
562 850 539
362 801 386
268 800 648
486 864 848
406 541 745
729 888 768
696 822 599
966 993 391
144 700 278
884 965 45
252 258 766
293 496 361
632 666 635
162 642 194
165 226 109
678 932 81
175 675 956
453 648 668
524 875 940
765 813 154
858 989 808
491 848 629
314 735 711
6 438 360
831 869 440
700 772 493
540 888 406
202 915 450
494 824 530
351 994 554
412 524 312
135 814 324
985 989 845
466 970 939
31 926 69
983 985 540
561 653 228
630 857 804
944 954 512
926 966 268
519 544 950
922 979 269
891 983 274
34 218 119
208 835 84
806 953 956
293 349 674
829 897 577
859 967 370
802 950 324
132 223 254
70 800 705
787 817 163
278 847 676
289 916 869
722 834 192
441 852 431
159 643 848
305 750 95
495 673 20
887 966 155
306 594 856
999 1000 452
795 992 602
757 888 602
636 711 361
938 941 436
880 982 277
922 968 229
269 607 424
339 576 111
138 503 230
419 471 231
662 866 979
976 996 149
608 700 925
680 713 375
103 521 554
975 999 2
838 942 762
264 987 653
947 994 479
654 968 432
277 443 325
15 532 856
104 440 962
610 627 35
760 888 892
356 548 372
89 901 264
706 918 682
596 601 977
140 166 937
451 539 878
388 796 237
919 994 373
358 436 743
937 939 781
868 939 580
50 284 714
392 743 296
785 888 78
883 899 953
249 672 119
67 691 684
617 652 872
792 901 573
322 979 994
453 502 958
997 998 843
945 957 698
219 783 336
930 948 496
723 885 78
319 957 216
671 731 805
274 652 672
634 768 278
844 947 817
65 416 797
347 765 680
181 261 461
789 849 278
639 799 81
157 327 612
103 886 234
135 398 256
27 275 494
444 779 525
617 633 644
225 420 650
897 994 300
104 819 697
744 852 931
645 978 384
356 838 845
522 716 577
265 932 885
219 777 509
723 970 577
740 1000 840
538 833 326
428 451 862
316 696 289
997 998 707
978 993 691
63 149 39
740 811 722
657 682 693
851 905 713
150 654 45
964 977 823
655 805 948
432 715 320
406 811 302
358 836 466
757 883 905
850 904 137
523 550 494
733 822 792
92 580 41
178 817 508
694 975 858
426 726 502
334 574 188
816 828 529
96 403 845
821 995 316
566 823 511
662 878 529
397 888 853
695 722 363
976 982 95
770 836 258
635 885 608
225 638 159
621 774 469
472 719 701
837 992 3
114 383 139
113 461 692
101 178 540
713 825 789
652 754 222
627 638 224
333 855 310
319 916 805
373 982 504
250 460 111
521 764 296
218 399 255
718 817 286
808 870 30
587 765 832
650 891 1000
700 987 568
259 931 91
138 246 510
339 811 584
618 696 999
609 659 768
445 484 358
597 788 424
103 225 793
398 836 937
580 779 425
712 717 193
110 215 144
161 684 535
119 373 677
128 884 398
749 857 980
812 914 371
790 964 686
427 538 223
217 439 169
841 860 21
781 894 519
333 872 110
977 980 720
65 262 724
448 987 498
700 767 938
172 667 948
806 939 760
433 890 591
726 922 980
958 967 241
796 995 392
741 763 234
749 863 391
339 392 769
619 648 936
780 908 161
189 904 578
115 550 298
272 815 954
672 778 813
12 582 615
931 955 742
493 992 521
223 235 197
861 943 306
328 978 768
862 947 125
341 912 916
1 775 787
921 984 279
791 832 997
165 914 861
864 993 575
708 864 408
662 954 109
769 820 547
955 974 953
345 499 475
163 973 128
213 618 622
348 692 343
212 613 682
85 487 148
12 648 533
575 752 877
664 973 450
648 744 132
74 478 567
613 869 949
802 804 741
949 958 96
719 733 650
404 584 345
190 849 566
504 951 530
910 939 370
495 749 926
375 826 768
565 693 205
590 621 95
962 995 563
398 824 260
677 724 953
337 368 711
332 890 294
739 853 504
40 736 204
428 535 752
437 952 809
733 949 78
704 987 494
723 987 494
271 469 193
934 974 585
914 924 385
281 985 652
776 926 745
108 563 518
582 853 90
755 999 434
418 1000 226
581 868 587
884 978 150
19 611 984
945 954 300
733 736 726
256 276 208
844 982 148
369 786 178
209 813 385
660 835 320
406 723 587
456 807 251
877 899 796
779 985 656
860 934 762
772 991 655
701 906 631
194 801 757
25 73 870
824 850 981
607 669 206
886 931 700
442 902 921
149 873 991
35 805 699
617 731 512
598 809 217
352 664 103
754 921 533
555 778 118
490 707 970
205 878 769
625 659 394
829 891 824
989 998 345
250 361 883
201 987 432
809 813 488
881 885 503
305 642 43
156 436 723
798 849 733
77 374 140
484 995 425
441 495 732
289 645 785
361 541 998
257 582 399
847 920 23
585 952 101
859 897 414
893 953 595
506 596 151
862 897 599
305 636 890
896 949 374
826 859 508
516 918 566
242 932 526
650 954 801
325 983 122
191 240 907
939 981 527
178 616 126
26 570 916
315 381 677
314 327 794
510 782 916
954 980 876
970 978 643
165 603 866
35 327 250
447 840 950
248 952 522
633 891 990
528 755 845
214 391 628
412 862 499
590 692 136
188 903 335
347 590 334
600 638 318
718 818 103
941 969 84
846 943 647
817 986 673
778 934 164
879 992 553
864 938 297
967 980 35
42 910 883
737 871 178
841 897 60
369 913 101
411 552 844
81 330 702
661 804 616
164 692 378
154 688 231
193 489 33
274 644 988
69 988 145
632 804 738
850 974 812
277 736 775
820 916 210
221 495 809
398 972 331
91 932 312
793 796 641
603 614 50
64 330 654
460 574 751
383 904 416
348 683 177
257 750 1
565 789 143
989 994 485
82 246 955
766 960 297
927 985 22
336 650 332
923 949 810
101 589 692
750 964 601
778 925 828
192 908 706
871 944 222
706 737 631
857 914 698
692 743 324
829 859 745
734 932 573
885 984 867
664 884 659
471 816 320
5 109 205
520 874 563
50 344 719
406 408 307
700 717 366
31 334 263
144 771 856
581 985 382
803 868 816
530 962 333
985 996 720
682 713 334
143 357 776
302 609 639
293 920 652
162 914 62
661 702 481
626 897 313
796 938 617
274 882 565
315 677 351
719 875 578
842 856 954
233 701 87
576 708 686
771 899 731
241 324 396
226 828 677
403 554 484
545 578 973
294 584 150
13 67 533
810 834 371
229 962 275
705 868 820
140 251 963
838 930 625
150 939 525
984 996 275
796 945 701
823 916 230
401 806 804
857 926 154
402 438 661
977 995 854
707 775 588
39 704 546
549 990 129
726 747 90
618 937 96
791 983 690
963 990 535
268 439 242
916 966 26
578 852 373
749 781 244
941 954 739
161 478 98
547 586 897
259 746 299
166 332 61
758 966 960
47 281 587
873 889 608
603 949 260
884 899 685
659 861 147
687 826 693
777 898 597
476 651 145
752 766 819
28 803 389
213 309 100
274 716 664
794 922 30
949 997 100
667 926 936
347 433 782
602 761 135
722 922 887
297 476 362
686 707 889
188 402 934
148 324 986
91 659 188
408 631 335
813 959 680
921 926 266
969 985 922
725 926 91
130 945 528
626 901 168
696 989 69
551 913 148
218 318 126
387 970 552
938 971 939
699 962 898
320 857 879
255 977 647
161 646 307
210 628 522
762 918 778
306 745 132
220 277 340
987 989 673
39 89 117
201 286 335
232 437 564
439 974 425
213 577 613
68 955 583
919 938 861
431 541 211
53 117 842
923 965 724
477 845 691
910 933 634
539 605 156
505 639 765
372 409 448
477 682 2
572 942 868
683 722 608
870 958 346
281 861 964
294 468 110
420 816 613
954 967 514
674 746 181
239 632 833
785 817 810
11 425 955
434 949 391
996 1000 533
237 517 518
272 391 880
322 906 531
382 693 903
459 637 167
10 823 349
873 955 173
214 616 73
710 853 173
927 993 368
476 891 786
789 793 910
68 110 602
564 846 308
845 965 212
831 851 880
897 985 291
94 164 414
766 954 443
339 537 865
396 516 463
167 573 524
849 950 102
706 713 14
499 966 828
95 598 663
586 732 528
26 973 817
443 567 113
610 776 141
507 773 581
414 968 767
310 531 537
877 934 530
236 530 807
110 236 371
39 878 123
910 994 822
45 913 397
405 590 248
322 990 733
135 172 746
490 543 304
54 335 57
534 549 906
551 929 836
533 600 998
915 931 125
200 517 414
178 318 818
57 549 149
618 711 298
68 455 662
990 997 782
305 448 76
870 996 840
26 170 971
674 950 506
702 880 581
768 949 77
847 878 924
133 238 849
472 720 598
254 673 826
19 935 207
178 589 740
765 908 329
658 677 66
292 935 495
668 915 350
323 564 762
242 930 136
918 963 613
187 480 328
526 551 760
855 965 902
775 856 700
687 705 102
508 523 942
896 967 704
659 788 418
797 978 590
832 857 601
27 318 83
887 997 824
484 948 162
916 985 207
704 860 228
798 941 488
214 504 408
209 645 650
616 720 110
357 427 787
380 859 422
776 954 178
286 835 987
231 535 265
384 696 19
660 970 824
344 782 80
511 915 632
961 989 121
55 651 814
551 755 866
24 727 571
123 260 857
987 988 533
947 973 881
938 977 765
545 955 986
384 722 361
698 841 971
10 15 501
12 158 87
338 403 396
370 567 528
6 481 66
456 933 136
808 915 257
811 926 946
955 972 316
976 999 882
295 707 559
216 273 542
36 264 379
591 665 789
396 597 219
221 290 500
151 864 679
989 998 821
144 403 60
960 996 882
138 816 601
893 896 503
936 992 194
339 697 270
372 989 65
366 859 489
56 310 204
3 731 813
289 643 418
921 935 495
890 931 637
298 789 130
530 786 582
303 932 430
339 777 263
399 436 72
328 595 84
595 631 948
289 722 267
315 562 644
857 988 365
407 941 787
68 177 991
960 968 683
78 124 385
589 881 443
895 943 114
587 837 537
429 434 909
158 252 306
729 795 563
809 863 199
438 687 883
1 591 302
545 697 819
369 535 286
237 397 541
704 745 919
709 922 322
111 579 944
28 445 15
84 550 546
97 621 808
578 733 198
866 964 39
952 958 349
672 891 37
53 925 701
848 901 257
712 983 669
283 394 567
308 487 101
7 237 363
947 983 377
837 940 384
33 188 672
818 995 157
431 539 883
916 976 573
404 914 582
13 794 864
816 915 838
406 486 832
682 790 423
853 925 235
296 552 153
436 778 737
197 788 115
852 964 262
62 331 705
247 596 309
520 701 464
129 457 253
51 521 573
323 850 635
21 729 618
112 876 649
160 319 363
295 683 185
372 440 209
55 199 407
625 748 731
114 452 943
651 708 531
778 977 540
66 598 540
90 413 311
999 1000 476
782 916 756
864 978 939
122 400 323
207 890 778
100 149 506
460 908 548
430 742 78
892 935 361
951 998 900
626 899 20
651 908 74
747 786 185
237 599 126
439 817 204
757 934 628
892 944 181
150 506 836
551 587 225
696 885 948
910 969 82
305 874 903
295 579 559
162 438 89
24 957 251
61 241 961
392 758 562
95 580 814
394 462 472
833 841 2
141 299 528
39 593 147
577 706 472
169 986 649
777 845 420
733 895 73
867 934 598
37 353 430
756 809 868
71 137 924
237 409 572
121 747 559
990 998 203
641 660 820
655 931 351
580 898 14
303 953 711
798 854 549
713 971 454
852 908 110
794 883 942
698 702 507
114 811 460
529 915 375
572 859 733
791 792 744
245 537 580
243 694 977
708 854 625
233 851 851
203 328 946
792 900 100
249 973 891
98 457 901
527 941 397
689 717 884
825 987 591
529 571 497
121 344 334
871 953 305
806 874 969
522 665 867
933 997 208
802 947 8
105 587 861
367 781 893
993 996 95
130 760 164
561 592 966
44 906 547
437 455 234
545 873 711
420 703 578
42 648 249
37 773 884
139 732 793
833 987 474
344 554 225
215 643 302
829 906 460
62 765 620
318 404 518
363 386 804
705 783 512
436 934 153
848 978 586
797 968 220
737 905 244
108 538 766
326 887 901
652 958 72
61 797 13
784 828 136
430 838 70
329 726 295
965 981 904
695 760 427
136 366 946
17 213 865
643 902 645
117 356 967
706 830 284
993 998 43
367 902 19
558 744 940
255 315 23
189 984 403
962 997 948
366 719 571
700 891 817
838 874 103
170 399 371
784 829 770
385 760 776
294 504 469
471 602 776
678 805 328
510 589 222
357 386 111
635 950 560
266 892 837
378 715 757
427 634 682
218 325 484
688 798 699
330 764 99
689 742 801
853 906 497
213 888 818
844 945 940
284 408 342
846 955 54
929 997 499
671 926 717
552 845 454
397 522 512
425 943 152
697 845 415
308 665 924
307 642 469
737 974 360
600 933 262
428 469 313
387 967 448
215 626 187
933 971 29
888 899 107
796 995 639
357 743 333
531 926 325
792 854 150
101 533 470
381 417 496
359 708 836
59 495 865
939 989 70
523 815 923
30 787 453
779 966 345
177 928 663
631 872 915
491 620 732
205 230 892
324 489 480
418 939 558
792 793 749
804 902 540
535 846 578
153 249 687
249 343 531
959 978 824
644 756 895
465 937 150
880 915 34
594 886 102
450 939 233
573 578 755
725 943 399
28 167 480
730 781 725
325 419 811
349 843 791
734 772 126
91 122 442
300 472 978
827 989 644
719 888 176
412 606 16
171 340 740
180 693 227
612 765 689
149 839 361
890 957 198
422 688 433
672 767 627
764 848 231
674 816 701
329 586 568
484 921 633
942 979 24
789 950 708
712 831 696
384 833 439
483 524 241
437 929 425
471 871 875
757 915 957
790 795 514
499 711 631
32 809 220
591 952 519
419 847 558
320 882 201
649 954 419
13 610 800
331 436 751
972 998 515
488 579 984
620 853 932
687 996 81
54 131 343
506 786 397
795 859 723
112 939 280
606 759 581
625 652 395
625 786 717
244 851 811
82 902 164
488 702 429
469 583 448
960 994 243
669 677 240
468 864 422
772 854 427
773 822 442
600 784 535
13 418 570
702 752 414
327 616 564
859 868 998
423 725 253
374 469 126
27 359 4
596 990 5
612 625 781
344 914 249
333 842 974
817 934 55
873 958 525
812 949 725
62 163 736
509 614 133
749 989 32
138 625 230
632 998 211
445 830 813
10 921 721
991 999 445
669 945 112
914 974 886
566 759 176
630 758 86
495 744 555
570 701 769
283 447 628
973 995 553
92 590 986
320 447 436
325 349 730
938 957 476
791 800 173
942 987 826
676 884 80
126 348 253
236 763 326
876 973 1000
683 962 101
997 999 829
863 916 951
455 648 188
304 796 569
96 154 137
513 870 483
731 949 706
824 870 141
864 991 307
282 612 500
940 944 465
445 610 152
236 908 673
349 373 915
341 598 292
262 669 143
789 844 508
673 757 808
614 881 709
815 931 212
534 737 422
357 644 547
168 889 621
861 944 320
506 721 806
874 947 530
501 915 881
647 958 661
592 706 834
516 675 485
968 987 741
209 963 323
486 525 820
962 966 352
277 738 816
81 983 376
850 995 383
16 91 910
771 906 697
497 608 193
583 804 317
641 996 416
565 752 995
589 761 674
900 915 699
95 391 315
851 921 858
1 617 910
295 633 978
60 252 865
413 426 517
263 763 910
672 805 375
238 437 532
104 475 258
910 931 863
348 509 490
592 855 238
550 981 768
457 916 509
531 686 563
4 953 945
493 787 474
322 554 239
377 689 985
411 959 686
767 935 510
924 967 4
688 761 349
921 949 783
408 795 723
235 817 164
943 955 204
686 737 837
902 927 885
967 1000 496
153 921 631
960 974 97
249 940 599
985 993 152
398 887 557
718 990 615
788 853 342
647 987 725
618 817 777
16 485 51
363 611 386
413 531 748
420 646 455
626 794 548
475 809 957
613 858 256
18 401 99
627 780 297
539 641 581
986 999 572
604 629 936
854 980 92
727 743 965
817 876 223
488 813 690
784 831 384
534 644 143
873 921 282
879 948 889
736 943 1
414 786 703
592 598 337
885 914 765
269 899 251
652 995 251
231 833 797
738 850 40
190 885 830
190 194 772
311 911 685
200 980 982
87 240 549
856 945 341
751 864 920
704 984 307
131 205 796
919 955 738
535 579 376
906 975 455
321 964 883
969 973 391
939 995 953
223 735 796
263 562 243
822 900 828
368 851 968
159 744 624
803 907 287
471 580 694
928 990 353
648 699 131
745 948 26
144 380 980
951 968 793
550 999 508
690 695 952
212 690 795
420 465 715
595 787 917
908 929 747
266 485 32
967 980 254
954 960 127
67 158 938
212 606 373
189 476 106
370 396 701
593 834 648
558 660 852
175 805 331
839 942 399
968 971 822
895 940 138
491 741 787
669 709 101
396 658 285
666 929 967
203 776 369
624 897 779
323 688 15
855 941 566
908 922 489
451 561 955
591 903 641
354 875 1
784 800 381
56 941 145
361 788 332
976 998 934
593 850 731
661 828 1
713 719 822
471 530 358
27 592 413
968 975 103
875 974 257
838 944 444
314 676 496
169 585 911
519 553 387
743 850 528
392 492 614
870 922 296
189 633 781
517 541 711
536 797 222
390 488 185
745 893 132
41 286 946
618 639 162
488 510 83
782 940 849
302 373 972
897 954 439
815 947 960
314 657 682
23 275 628
437 452 932
97 167 576
827 903 896
601 661 603
932 958 902
847 958 143
208 920 340
368 821 425
163 459 889
36 301 163
958 968 194
554 582 575
341 597 169
17 880 488
441 842 739
472 793 304
933 980 952
