horizontal segments 58000
529 949 614
324 569 953
714 994 899
158 668 440
970 973 632
618 782 105
543 790 426
150 391 795
827 960 686
199 408 499
669 974 118
982 992 3
365 543 627
65 175 877
799 832 244
782 974 461
215 840 90
409 818 793
242 612 795
760 767 425
698 933 168
653 978 20
867 936 850
260 492 245
446 816 421
996 998 185
773 892 470
81 565 329
73 155 305
738 962 622
571 944 915
293 711 998
173 236 651
234 778 30
644 775 144
509 964 674
372 909 165
148 641 663
263 847 751
747 851 882
38 984 242
942 980 392
149 168 880
316 601 270
802 899 384
638 970 669
47 442 256
863 949 805
45 919 268
325 757 825
331 646 408
227 751 558
77 554 6
150 435 572
968 990 186
171 669 224
649 915 858
917 991 794
231 781 649
382 821 307
754 889 755
937 958 91
865 976 513
601 772 207
539 856 746
390 816 456
62 665 990
973 979 724
993 994 615
629 633 971
400 503 82
959 966 732
429 585 359
923 931 210
112 812 419
189 775 668
324 333 183
262 889 736
206 312 875
529 617 893
104 839 889
907 970 725
487 625 852
869 956 110
369 795 659
860 958 262
752 997 341
601 874 395
794 926 266
249 994 767
111 591 203
266 735 679
143 917 30
432 727 451
403 565 607
193 219 2
602 1000 153
375 697 713
125 533 450
546 780 265
61 609 154
417 966 692
929 931 2
30 439 949
464 753 426
561 885 411
633 944 224
546 641 577
55 699 42
776 961 887
79 841 517
874 976 342
263 349 231
897 987 831
105 849 703
615 711 830
114 519 111
520 946 434
234 767 288
668 786 683
368 465 305
357 619 144
933 949 378
514 955 645
172 676 152
898 955 496
610 974 91
75 885 602
17 144 545
646 665 824
856 862 724
828 924 141
128 881 447
229 288 858
445 856 760
410 869 763
462 558 68
714 803 161
138 623 566
368 441 419
462 882 295
214 459 478
804 868 876
452 557 178
108 441 659
181 549 27
940 953 723
376 861 552
255 751 52
688 954 789
487 965 58
348 666 867
808 934 885
69 953 245
96 350 755
291 614 58
601 700 375
963 970 94
590 648 631
826 852 441
543 834 27
933 972 722
127 341 641
917 956 909
169 726 286
160 942 366
403 935 686
226 530 91
581 922 307
26 191 827
514 781 554
206 691 390
54 215 835
496 620 772
369 373 396
565 909 287
293 799 792
740 744 946
36 326 31
935 936 570
84 783 695
294 313 398
817 961 496
389 674 502
124 460 854
303 700 609
120 481 934
75 190 247
156 568 851
595 880 248
181 295 61
782 798 15
85 348 59
250 706 678
460 627 592
625 760 69
241 270 775
150 979 470
607 845 667
58 321 38
55 476 252
137 644 603
564 994 267
536 985 820
751 916 282
670 716 504
795 832 198
836 846 231
673 893 161
681 759 20
691 722 906
661 955 982
825 826 872
694 801 328
596 883 39
603 737 926
92 846 135
207 290 732
620 811 296
87 997 157
380 519 234
508 915 980
31 868 396
431 509 400
96 198 427
992 993 760
904 936 920
39 687 374
148 632 304
400 546 220
324 798 585
969 991 918
953 997 705
158 976 599
506 994 452
4 306 352
240 573 471
680 992 801
656 972 904
738 758 571
652 697 631
673 928 989
528 890 739
104 986 446
853 960 503
253 421 983
170 270 695
923 970 485
842 976 221
651 903 639
278 409 794
834 838 574
514 845 113
869 870 760
193 676 343
583 928 149
744 868 679
181 263 748
13 203 265
213 298 155
706 949 718
540 843 1
607 887 381
428 662 724
224 929 932
887 963 950
52 767 599
953 981 498
448 624 117
308 935 656
456 875 91
172 679 439
155 638 274
302 354 950
118 285 464
761 810 303
23 218 925
454 616 376
204 714 778
159 740 210
440 963 855
436 448 433
965 993 376
121 622 64
685 921 293
941 991 199
941 951 913
452 884 495
441 627 227
888 991 637
935 969 446
92 240 681
926 998 119
782 948 178
686 834 188
181 992 794
962 978 690
133 139 998
237 696 570
660 882 760
100 998 623
744 772 365
857 874 473
267 624 543
625 815 390
40 658 795
459 929 83
334 666 711
400 582 262
387 581 640
756 894 526
43 279 939
602 666 40
665 683 778
526 674 505
803 821 323
854 907 854
140 990 92
385 690 941
959 988 470
256 930 54
252 318 49
489 674 164
69 810 416
449 869 104
11 883 55
302 735 345
578 609 380
744 963 18
203 368 761
431 581 339
11 48 240
994 999 923
953 974 20
892 997 735
990 993 285
12 885 452
205 393 143
822 977 570
712 752 186
559 964 609
878 953 300
223 417 543
604 995 455
567 830 480
569 658 21
45 436 133
945 984 172
938 946 200
828 846 536
276 833 507
851 971 73
888 991 786
378 607 154
995 997 463
553 832 830
575 749 70
819 975 34
424 593 241
249 276 599
67 132 805
58 173 923
914 934 247
800 998 393
910 974 244
351 622 605
708 825 706
105 424 172
898 969 924
578 939 733
200 319 855
438 462 679
735 815 865
509 710 166
687 744 23
467 1000 928
195 581 856
359 606 602
86 682 391
490 761 832
300 429 289
665 882 185
766 855 497
527 559 225
728 807 74
312 645 596
651 885 185
795 851 5
227 534 448
499 591 101
225 897 902
215 656 186
751 901 927
577 894 860
659 990 297
583 978 755
97 791 543
336 583 152
644 822 862
588 624 532
656 788 429
188 965 241
253 665 448
21 247 974
422 987 333
683 772 586
79 596 678
398 955 15
301 488 705
652 885 854
299 472 548
550 617 902
799 846 468
193 589 46
599 798 772
951 991 654
196 553 46
863 938 409
652 877 857
749 974 225
555 880 841
314 848 900
158 984 814
184 328 80
223 734 148
472 675 555
111 331 827
639 731 332
25 699 654
955 986 386
505 507 927
669 721 395
864 937 780
549 618 185
925 998 156
191 274 415
664 899 299
839 932 818
712 882 670
612 686 155
884 959 409
670 912 399
336 855 708
124 663 591
157 925 467
246 520 41
403 993 646
556 629 922
759 940 723
55 511 249
598 699 564
656 811 796
229 381 473
9 838 353
281 292 650
318 975 194
598 654 288
159 930 254
331 372 808
380 645 242
448 460 391
820 883 18
424 922 942
858 914 715
203 690 131
941 942 372
313 802 115
742 925 338
745 792 308
162 488 886
663 719 36
331 881 466
301 512 14
596 694 463
213 217 332
408 561 42
804 936 527
700 733 578
40 888 472
99 626 996
291 444 782
367 939 999
831 874 331
677 875 501
431 580 490
655 830 689
370 877 433
700 918 693
228 938 109
122 931 56
882 926 39
811 830 661
819 863 29
403 964 991
397 975 51
95 324 94
315 608 368
121 607 962
538 622 573
158 977 64
722 729 960
385 589 585
830 885 420
784 809 307
831 833 855
744 963 184
663 944 238
826 916 520
129 238 122
695 989 586
640 713 201
199 525 14
834 926 166
307 504 363
36 462 994
372 631 349
67 447 735
916 923 483
500 953 867
893 903 487
623 876 405
476 666 871
5 538 671
463 922 42
932 975 706
29 57 209
976 984 345
638 748 414
237 923 464
486 892 654
313 888 283
475 957 638
453 996 813
756 960 162
848 973 313
574 833 824
891 927 338
602 774 431
805 943 134
571 748 96
703 818 616
68 194 152
873 981 930
416 769 224
400 664 923
499 770 536
161 214 278
715 977 219
157 160 317
643 977 454
301 494 916
489 896 2
671 680 838
224 684 156
975 995 23
138 306 290
718 777 144
357 803 120
636 940 804
326 482 687
117 228 645
931 938 843
202 579 506
256 880 153
923 985 107
906 1000 822
934 964 708
389 536 611
761 812 837
99 706 929
896 913 871
440 665 655
693 873 458
704 853 739
254 704 482
638 839 553
864 872 482
27 566 268
297 922 610
146 749 737
145 603 572
239 261 202
688 841 951
375 846 637
915 985 61
660 899 851
922 988 510
167 743 53
204 762 380
484 529 247
232 305 665
327 571 15
15 711 433
51 554 346
470 731 978
592 958 282
242 535 583
817 961 101
644 924 559
149 605 517
489 667 96
523 939 326
756 911 220
761 973 518
861 937 213
893 924 149
419 731 161
510 951 600
794 837 326
145 576 986
196 595 16
458 599 742
56 274 864
214 995 452
866 984 38
254 952 454
401 528 374
970 986 206
675 850 50
193 261 219
871 945 742
34 575 843
833 909 648
220 647 905
883 925 83
393 497 164
171 175 665
259 419 644
245 962 621
874 999 244
380 900 949
968 979 647
399 932 401
475 814 180
451 580 964
678 779 564
667 944 152
537 568 894
893 978 732
181 806 877
757 897 324
619 767 106
192 199 500
807 958 435
996 998 278
273 762 946
293 505 14
519 776 810
727 852 510
558 595 763
245 566 17
168 493 147
892 929 263
273 997 397
669 799 226
996 1000 248
924 948 746
123 539 200
323 546 58
824 931 679
77 625 801
583 633 980
369 877 21
245 837 806
498 580 267
340 870 523
216 570 872
586 832 82
992 997 510
974 988 538
816 822 687
574 758 29
640 993 681
946 986 987
224 616 787
955 977 233
211 991 423
909 925 231
661 703 579
795 945 69
84 823 839
969 981 660
858 997 326
11 152 505
559 582 226
13 157 770
403 728 10
920 974 472
644 893 654
76 476 559
502 574 153
95 904 411
98 983 554
441 905 821
896 969 660
835 871 233
955 971 588
212 638 572
331 577 212
134 951 307
491 868 580
20 643 368
21 867 120
324 668 680
338 936 687
698 953 734
494 779 545
361 524 536
461 486 903
348 553 501
232 243 754
584 730 9
559 612 39
158 767 705
472 562 652
92 592 223
847 959 254
978 991 363
100 693 982
332 940 369
641 651 243
79 902 365
615 827 588
633 993 252
971 988 953
65 882 770
405 465 334
407 814 548
508 675 750
125 242 116
213 721 970
151 215 429
109 737 624
837 866 35
667 1000 774
848 935 433
474 491 519
210 718 977
159 934 587
688 807 273
848 974 129
351 593 616
440 789 267
120 139 874
207 223 937
379 720 150
698 922 650
410 770 307
968 976 133
420 795 613
62 372 732
504 971 686
365 850 535
821 929 225
567 645 342
99 718 269
893 932 336
246 641 301
541 743 303
397 802 364
396 472 715
924 956 560
836 959 818
515 684 810
953 996 430
197 199 143
720 953 113
41 534 363
584 942 553
184 660 223
643 908 842
376 607 21
859 993 808
592 593 674
253 766 9
380 636 266
78 540 826
917 974 794
540 672 235
876 905 848
555 840 655
250 440 744
733 761 466
299 937 805
773 778 371
295 478 294
53 888 253
442 608 368
412 436 407
123 931 262
795 890 755
103 976 438
663 961 410
93 461 838
494 712 72
917 932 375
54 568 31
192 213 651
906 910 157
834 983 549
578 701 241
162 599 568
880 885 501
124 700 436
996 999 98
406 436 742
108 260 913
805 822 595
290 760 72
338 391 495
786 904 395
78 475 244
13 248 815
870 981 911
562 814 482
783 836 563
418 585 532
586 746 812
89 397 943
827 909 539
68 641 934
37 569 593
676 904 418
669 988 704
118 858 765
219 287 827
453 947 871
598 697 354
513 984 185
182 604 616
603 883 598
783 886 113
109 207 184
317 399 235
919 964 817
192 256 338
296 773 128
303 892 449
249 347 945
510 677 167
741 925 60
250 527 580
989 996 341
855 881 37
163 470 435
319 321 349
670 722 65
729 919 555
330 461 662
799 834 813
874 974 126
572 950 481
393 868 102
665 718 557
411 868 411
685 848 95
421 624 993
836 903 649
24 494 813
341 504 822
329 492 401
128 799 405
45 171 53
722 873 203
699 755 350
977 980 174
896 962 748
545 917 593
403 613 102
958 983 845
947 989 419
636 813 911
246 495 275
387 429 623
255 515 10
382 521 990
726 794 431
755 982 976
926 988 889
903 933 722
104 622 916
694 768 658
105 373 365
166 903 34
324 950 28
898 901 949
971 982 591
548 839 196
783 802 484
140 273 397
422 941 229
124 297 951
116 616 255
4 276 583
537 886 574
608 987 59
226 810 808
598 729 21
540 712 681
129 798 7
516 847 717
780 853 203
984 994 714
81 552 317
344 823 342
749 915 458
485 961 229
104 859 565
7 423 444
192 988 14
539 948 771
777 953 639
699 760 269
934 976 314
378 581 856
332 465 948
356 359 391
254 464 893
89 755 848
359 741 853
881 987 19
366 844 134
914 978 545
487 862 399
605 957 743
159 803 420
255 687 719
346 717 812
591 927 189
579 701 216
740 743 258
724 800 869
8 756 106
112 762 297
485 590 178
666 736 685
591 597 244
699 724 632
248 422 753
830 892 708
312 808 613
645 970 605
383 760 860
212 599 445
671 951 202
4 855 297
243 877 188
160 399 846
179 901 515
42 126 856
809 986 387
104 555 16
413 779 635
863 948 77
810 876 312
81 404 187
206 595 130
400 791 402
362 898 757
642 764 674
117 719 578
11 136 938
308 927 5
186 978 946
911 991 754
429 531 256
501 782 118
480 887 63
65 980 237
761 941 655
887 922 930
829 839 201
121 988 846
250 508 716
210 748 365
406 478 906
194 587 722
971 998 759
418 907 147
158 956 800
381 879 994
887 991 586
825 892 738
488 884 216
68 853 359
913 992 216
109 583 883
550 613 118
389 753 180
19 211 454
159 842 28
865 918 639
383 703 509
885 993 377
46 513 690
896 971 947
560 794 891
866 952 765
231 546 25
604 906 843
906 927 255
567 792 951
732 887 539
949 970 609
239 245 627
38 197 103
127 243 507
809 850 951
705 845 749
939 948 773
48 739 533
512 528 626
350 468 182
153 797 75
902 994 639
240 840 909
689 997 497
321 568 985
147 643 674
373 981 809
661 947 209
984 989 537
779 788 414
212 832 965
844 876 625
241 252 774
23 860 656
924 932 115
938 953 453
799 912 966
604 648 994
668 744 100
919 920 313
868 880 13
510 558 847
717 925 605
350 727 618
738 867 478
946 977 545
207 469 287
538 989 432
120 619 160
60 196 412
764 882 837
688 942 866
175 278 755
685 750 254
136 792 832
887 944 523
490 917 585
464 691 579
766 810 980
890 927 27
158 247 376
911 973 822
668 706 127
278 894 981
831 844 878
547 874 630
849 854 273
454 529 384
730 976 12
424 690 628
383 558 722
838 924 550
696 855 234
947 998 624
800 832 425
957 985 147
95 348 309
572 918 25
401 611 248
751 834 239
52 963 103
553 802 14
257 261 935
308 712 682
137 178 656
953 976 313
775 823 728
405 638 361
859 960 134
918 978 591
546 936 750
194 859 170
271 961 525
609 895 101
679 844 522
324 533 995
234 973 795
650 925 198
691 816 157
858 899 853
871 917 798
695 765 802
27 211 354
325 782 614
781 982 184
716 845 250
546 559 654
38 320 392
474 487 548
652 950 405
419 995 852
456 716 10
588 725 522
568 880 203
928 979 69
965 995 198
846 911 250
605 867 55
793 985 71
907 922 264
860 905 41
812 831 312
37 771 958
178 649 421
674 808 829
758 834 619
531 901 55
558 940 58
663 986 269
529 592 141
859 916 981
218 615 368
519 811 212
758 854 170
184 266 376
431 488 822
977 996 385
599 779 878
218 660 287
586 980 683
534 642 406
543 866 538
245 268 234
477 947 189
333 436 637
652 808 497
813 960 25
40 386 87
384 799 573
228 876 935
782 921 955
698 805 238
54 650 78
596 993 460
422 571 605
21 805 157
242 327 13
384 625 392
641 645 177
705 723 833
544 731 12
674 920 996
442 980 272
592 664 832
511 668 357
832 897 174
420 952 68
254 786 99
380 744 357
187 490 221
309 648 785
287 307 268
847 961 744
373 618 442
759 888 342
189 190 495
112 472 422
434 610 715
137 532 735
340 777 818
445 666 161
129 931 918
892 979 472
40 966 327
326 522 881
242 591 746
630 703 391
784 955 758
299 571 720
881 895 929
9 140 813
380 695 935
956 989 479
863 915 174
146 167 48
936 969 177
731 815 685
561 577 913
387 670 537
83 981 875
471 574 424
680 880 503
588 891 151
394 806 63
996 999 817
817 907 976
617 687 799
378 663 991
934 989 464
568 923 301
866 906 362
295 809 391
858 892 962
331 943 855
852 945 912
686 769 747
882 920 169
546 676 819
472 736 101
963 994 391
84 333 516
674 699 615
158 191 218
149 515 814
538 845 163
942 1000 201
339 343 576
953 968 118
908 943 760
467 798 10
21 235 87
492 638 194
653 993 746
127 799 995
262 418 422
687 997 683
707 869 749
239 412 634
504 761 400
728 883 767
614 984 295
69 493 628
666 903 514
784 789 431
379 397 786
848 891 362
418 944 206
740 916 185
828 936 938
958 962 125
749 840 638
624 953 260
461 793 419
161 679 46
783 869 450
440 974 306
959 977 781
235 424 985
143 233 213
303 344 590
270 485 200
359 687 278
647 897 406
958 984 776
921 987 798
538 668 325
159 717 698
16 712 417
817 822 776
282 308 497
516 638 533
763 896 820
977 998 4
192 580 447
344 380 415
696 883 397
964 991 131
344 726 327
424 746 21
421 711 607
219 403 385
124 550 312
354 757 546
516 851 11
457 839 985
644 779 536
874 902 575
725 992 280
771 886 907
840 956 319
449 788 93
755 917 678
902 948 35
932 968 263
25 184 505
85 857 333
278 915 323
123 131 302
246 554 821
641 865 13
933 974 556
140 995 469
76 457 939
759 793 146
539 684 738
16 434 393
772 891 758
808 822 657
196 252 660
295 928 397
516 521 644
582 965 953
163 253 371
25 825 225
732 947 164
542 707 313
484 746 395
599 959 544
736 752 59
306 463 913
653 872 327
856 915 351
301 504 414
113 962 348
103 839 779
819 869 60
805 901 79
763 933 968
249 976 988
742 928 996
135 373 49
287 684 21
639 765 885
520 743 720
25 436 965
310 921 693
562 598 498
415 529 318
577 968 177
566 933 748
935 952 994
703 860 134
189 592 77
515 967 334
476 961 347
781 893 891
479 499 777
358 829 337
340 517 503
275 641 785
194 880 13
185 646 505
251 471 920
858 989 415
405 953 617
688 842 715
203 980 148
540 936 800
749 888 893
294 666 738
430 497 958
981 991 42
214 916 869
887 991 727
58 390 724
422 854 964
940 977 635
676 783 267
99 589 90
476 540 525
707 835 134
806 989 139
101 864 813
730 752 516
298 664 970
981 992 455
196 277 60
924 947 320
843 845 518
470 954 654
346 809 744
93 295 293
833 918 663
259 479 837
89 338 202
538 843 12
578 632 288
502 605 814
939 949 22
96 255 458
523 998 597
740 817 366
139 667 585
961 1000 282
52 448 598
425 557 329
849 974 547
915 993 800
989 995 596
476 512 227
699 859 678
63 729 379
229 805 52
653 667 895
649 709 365
888 915 51
550 739 477
828 954 643
604 764 923
353 975 995
869 989 52
381 805 858
460 891 646
835 946 575
703 969 920
827 835 497
581 859 178
388 561 688
843 863 316
649 715 410
276 994 492
179 867 461
474 930 84
664 808 342
224 287 851
924 976 440
614 787 609
939 952 302
585 886 658
917 976 388
70 710 208
45 593 127
829 992 302
6 91 42
138 780 847
913 949 613
983 986 318
193 723 468
955 993 782
75 899 681
113 659 208
200 718 915
122 146 185
77 943 994
718 871 961
107 460 632
542 761 757
720 732 169
805 899 30
834 940 693
964 987 856
202 336 813
231 342 283
506 562 559
706 719 449
828 836 613
122 416 937
810 814 770
68 758 479
831 860 358
246 628 504
622 962 326
853 933 668
579 871 42
287 651 236
545 812 684
590 841 603
312 371 535
154 929 136
783 897 705
388 561 809
172 216 850
36 998 381
845 988 390
632 678 569
576 854 62
628 712 172
314 613 313
26 914 959
634 670 248
768 865 984
160 947 202
685 776 398
84 894 200
237 530 240
310 617 560
348 411 118
55 813 405
295 671 309
468 836 443
669 884 954
638 875 600
456 884 69
787 926 470
363 561 899
428 728 641
383 538 794
114 768 986
992 999 287
