horizontal segments 47000
109 983 466
233 997 118
996 1000 437
698 850 912
252 740 442
264 937 627
199 251 665
370 798 364
31 754 165
604 914 323
669 1000 138
34 143 973
585 688 803
397 624 117
182 446 564
123 734 639
726 883 474
520 720 389
478 961 267
948 976 900
872 927 987
147 242 80
334 887 135
746 985 542
608 913 999
718 959 488
936 948 615
295 764 449
847 994 487
426 956 122
135 568 155
801 846 606
285 682 219
908 982 207
396 707 997
580 732 26
216 577 580
292 548 560
996 998 800
149 701 466
268 890 207
920 942 15
133 993 276
777 806 451
488 671 123
630 968 998
793 816 776
193 305 960
170 405 349
972 992 910
959 993 442
8 935 369
695 974 44
224 345 653
196 767 336
95 425 363
355 612 29
803 926 683
198 844 398
228 398 335
515 723 60
648 694 104
197 996 839
601 957 33
14 290 15
878 955 287
598 618 714
67 592 263
970 998 326
290 352 185
735 789 107
14 341 439
718 756 106
388 779 270
472 1000 190
997 998 488
285 908 319
697 831 865
918 919 647
131 797 982
11 374 949
966 1000 898
825 955 752
610 678 597
649 929 287
269 747 904
176 205 431
493 816 486
338 477 965
64 450 100
624 852 596
290 539 820
457 835 778
196 369 92
121 454 234
69 970 91
223 437 709
750 825 146
904 908 648
94 268 576
751 851 904
276 988 126
869 948 176
910 983 372
486 833 22
581 743 124
144 707 194
989 993 610
30 374 954
872 878 654
669 784 762
878 999 801
961 995 365
249 865 26
555 928 935
754 853 501
823 824 396
391 472 135
230 790 656
565 730 519
526 793 262
890 947 975
773 989 346
601 686 798
265 974 88
427 927 794
575 685 214
44 67 263
81 707 938
671 675 518
359 770 253
912 945 997
399 853 605
741 743 329
296 975 771
922 984 510
921 934 57
266 390 298
978 995 846
552 944 871
362 819 347
211 547 846
777 790 306
118 300 595
476 535 915
667 679 300
317 805 657
863 942 950
255 361 84
614 859 376
474 698 468
531 863 631
582 666 400
769 805 578
698 818 427
981 994 605
835 926 587
33 421 288
657 892 427
526 652 200
256 812 245
590 931 42
528 562 55
75 655 157
950 989 847
729 837 644
149 845 311
13 903 295
149 551 676
195 201 143
647 840 761
936 968 890
947 971 784
407 524 379
911 1000 354
41 237 943
929 979 581
347 700 905
308 823 53
120 997 889
804 841 174
424 753 730
91 376 436
962 987 718
944 965 344
267 877 291
823 853 139
804 882 881
506 907 947
237 485 385
526 929 440
210 249 825
274 575 481
550 871 384
583 715 21
257 412 713
119 233 516
165 678 93
993 997 56
191 661 655
601 665 315
871 882 394
171 768 283
625 672 394
520 700 872
954 988 580
692 983 479
840 940 737
836 947 184
409 803 617
975 984 258
708 728 870
28 594 254
633 939 553
94 516 542
696 795 556
519 644 466
848 992 848
362 468 801
813 957 681
421 618 681
265 692 94
138 529 422
971 987 910
750 985 960
864 918 421
777 930 403
810 861 461
832 939 891
150 267 185
472 787 857
459 768 400
765 780 64
1 487 331
938 942 713
713 768 869
600 884 332
619 682 794
277 617 946
897 970 565
609 686 730
187 486 319
918 998 737
484 817 513
747 754 12
912 942 359
207 943 40
805 973 889
973 975 214
45 959 914
142 299 60
725 903 476
687 892 80
920 976 140
858 993 204
283 895 565
988 989 810
908 996 404
73 300 982
859 995 916
73 851 228
921 969 959
536 785 713
164 212 216
601 703 571
985 1000 57
884 924 893
879 884 323
960 992 963
112 259 372
146 941 85
147 219 211
48 950 283
450 961 612
227 532 948
338 613 43
71 821 862
887 926 362
226 999 709
360 898 500
304 892 965
418 466 639
552 838 549
223 803 922
794 973 870
472 601 62
685 967 595
606 858 851
496 936 749
855 925 413
437 948 257
450 878 901
602 722 86
180 430 233
602 698 528
967 996 963
178 758 848
351 411 137
724 817 858
765 934 236
866 904 790
946 995 788
511 884 113
64 954 247
426 717 801
44 672 77
652 859 775
837 912 166
676 783 178
688 799 267
391 959 521
689 738 296
645 979 601
976 981 184
305 470 392
115 346 724
698 907 805
318 556 416
431 486 874
608 676 846
572 799 997
419 538 158
294 879 297
672 786 466
476 505 712
154 749 369
193 721 107
416 906 849
445 550 461
714 969 858
95 876 703
517 573 887
404 803 316
347 389 636
387 853 112
185 366 202
815 979 614
1 197 226
952 953 395
757 952 937
145 997 157
792 923 860
814 873 794
321 541 705
143 908 13
156 246 203
787 994 995
8 17 969
409 982 734
188 517 138
243 263 596
801 932 751
264 526 101
838 849 494
753 900 74
972 979 851
734 848 431
774 936 960
534 728 115
938 978 422
185 727 809
713 900 389
567 920 766
942 995 185
361 787 798
36 213 41
88 609 52
985 996 746
382 834 980
552 665 602
660 661 629
970 983 322
479 565 446
963 993 107
26 596 943
680 900 852
518 848 37
134 366 904
735 927 379
257 866 717
442 783 358
579 729 322
215 823 817
89 978 807
786 879 833
118 632 590
17 73 217
825 843 825
352 875 579
915 935 807
231 540 878
653 929 894
413 698 389
173 756 396
557 938 349
726 906 362
538 783 395
170 910 807
504 622 960
47 781 422
264 874 946
831 861 134
492 884 712
932 959 555
574 913 649
810 978 56
627 762 397
208 881 245
650 961 116
669 976 368
557 823 132
68 588 955
463 974 463
406 975 25
655 955 868
197 784 653
332 683 602
580 834 98
230 964 589
154 635 332
640 854 788
150 310 542
422 444 307
33 475 502
330 331 777
971 983 689
664 878 948
137 871 653
167 988 90
421 897 810
685 746 127
255 631 129
924 999 258
975 998 131
131 499 862
400 771 466
626 929 931
427 659 688
717 836 233
686 899 909
255 797 369
325 440 108
767 979 424
124 162 794
85 995 59
548 765 946
77 476 386
676 696 343
963 993 79
375 535 86
393 648 175
252 614 565
546 732 409
860 981 917
863 865 310
54 178 243
440 626 661
389 442 321
272 733 96
157 992 362
574 672 166
232 335 106
557 632 786
573 718 558
611 628 344
218 299 935
653 931 826
977 979 485
122 627 494
580 808 605
999 1000 337
742 985 998
594 679 961
760 873 588
616 883 229
857 925 278
957 967 10
117 394 334
51 699 765
950 988 23
882 894 461
902 923 22
34 675 31
997 999 152
387 910 184
800 801 586
267 485 329
245 428 941
209 990 312
475 823 950
333 835 26
340 683 619
886 954 922
958 969 396
860 873 257
980 997 274
420 855 697
737 745 604
22 454 841
795 805 674
134 963 745
599 605 93
605 899 185
221 246 957
726 901 976
475 735 407
102 542 579
30 479 331
238 868 983
416 984 300
314 505 861
240 864 610
414 908 634
745 947 696
538 977 977
980 989 15
17 762 338
40 268 793
310 948 929
604 864 792
131 925 649
801 830 934
476 855 536
94 516 350
546 686 616
310 554 952
922 980 115
324 998 318
726 852 366
928 929 116
81 512 818
627 981 995
783 810 987
321 648 670
686 928 47
675 940 502
137 326 153
426 501 682
521 542 605
954 989 636
445 924 570
431 981 569
562 896 607
269 700 10
238 918 725
847 864 975
153 924 511
386 777 187
980 981 925
421 829 420
920 953 896
496 804 667
924 988 219
690 984 951
877 924 640
908 977 456
756 888 916
29 212 259
317 481 893
788 967 573
465 989 455
627 938 182
658 764 458
97 985 895
357 622 571
721 889 612
591 974 718
93 489 321
531 731 882
908 925 937
290 500 177
145 338 912
655 881 658
445 921 340
829 979 586
358 941 557
318 669 213
343 704 375
89 263 807
779 969 98
485 622 949
571 658 614
545 895 433
457 691 82
942 986 706
390 417 314
215 413 730
331 592 533
321 955 592
678 729 237
549 849 873
712 769 985
801 822 684
827 851 496
759 868 827
576 889 43
515 771 912
541 865 863
675 855 313
77 714 602
630 940 467
416 783 154
17 687 503
802 805 85
229 988 292
136 385 425
716 988 814
917 922 619
932 959 866
204 547 782
7 38 824
788 791 486
320 564 40
32 250 328
243 952 39
88 882 819
948 979 361
285 415 329
149 247 71
38 66 299
290 506 908
370 901 454
236 295 266
142 494 101
367 596 625
946 949 649
536 671 528
572 729 851
270 397 496
593 818 473
72 442 855
312 748 687
756 894 887
93 712 261
733 829 511
854 869 27
293 786 527
943 978 424
89 195 834
603 874 105
217 533 144
441 561 218
179 257 974
829 896 15
923 972 397
740 931 984
526 671 959
367 392 509
276 675 57
627 676 890
317 962 875
754 913 723
249 355 176
718 898 1000
485 566 448
52 876 869
902 988 100
841 862 306
296 704 767
117 440 618
408 909 214
965 996 81
298 591 898
288 896 863
493 551 9
948 992 267
612 938 442
441 911 807
57 981 357
355 609 414
444 485 88
78 524 794
40 553 407
382 756 344
623 757 545
940 948 790
677 833 576
537 772 881
456 651 388
354 400 484
613 762 444
319 879 35
938 957 792
975 976 884
598 937 5
216 422 368
233 406 569
14 187 624
231 570 206
450 762 654
602 875 167
999 1000 56
252 631 136
774 829 772
686 695 575
463 516 190
515 772 697
703 819 290
632 658 721
441 586 700
21 519 295
831 836 900
162 293 223
455 493 970
568 943 820
757 877 521
447 542 192
163 645 945
484 887 33
75 392 520
854 915 692
766 796 789
789 961 17
762 866 716
843 930 230
569 888 26
409 507 781
218 298 446
884 885 896
759 785 426
270 890 993
646 806 401
522 936 126
405 956 295
936 950 882
950 972 212
577 804 116
562 968 565
944 962 331
937 985 414
574 762 999
587 958 122
606 909 299
777 791 654
684 745 106
23 129 821
818 879 239
214 683 992
12 762 535
442 883 803
714 860 968
884 959 715
207 402 245
651 991 368
680 776 684
555 562 227
897 910 407
794 892 631
635 786 747
401 654 462
619 981 237
547 782 194
902 992 717
558 714 177
65 166 900
875 877 93
821 851 575
48 956 588
2 764 672
790 914 144
653 984 871
15 537 540
486 653 987
683 780 355
950 951 331
663 942 492
665 900 63
187 921 804
184 555 464
413 556 901
879 911 513
434 950 616
203 361 556
369 677 488
301 302 296
768 879 33
629 797 52
955 996 64
895 952 78
15 738 632
594 737 279
264 760 956
845 921 637
232 516 929
987 993 519
735 886 219
729 915 519
717 881 371
195 398 250
644 685 759
528 632 286
10 76 103
24 685 816
104 732 220
916 964 833
800 964 500
626 911 220
809 998 95
96 456 423
516 902 966
741 830 319
603 947 156
436 862 806
127 395 421
532 687 755
99 565 775
976 989 133
668 987 293
388 457 717
35 931 438
519 866 198
334 715 446
753 832 940
332 895 968
38 512 405
378 710 160
357 906 238
539 701 137
981 988 742
314 662 151
276 627 467
713 812 441
333 707 610
691 773 219
322 464 575
915 961 904
997 998 286
326 621 228
470 698 565
177 285 876
997 1000 931
855 871 32
60 504 472
84 198 265
289 415 68
717 949 752
50 340 956
317 991 885
483 724 288
231 237 664
12 506 758
305 801 368
889 900 550
670 829 857
877 990 162
42 47 233
768 842 242
144 213 988
714 730 601
74 336 704
12 430 509
963 965 606
837 882 92
313 614 729
789 804 542
710 992 737
106 225 362
4 791 825
352 932 70
226 872 47
262 867 717
253 336 993
438 687 382
992 994 213
159 215 3
141 178 478
310 550 304
125 926 975
17 848 866
914 966 874
181 931 687
831 960 668
792 809 542
47 645 602
700 769 473
83 128 233
24 927 143
93 405 541
154 182 728
795 878 263
154 604 145
462 859 806
509 596 53
809 967 817
556 670 883
153 383 81
369 429 881
877 976 899
250 421 383
493 699 75
99 594 865
743 771 58
100 441 600
705 911 880
145 621 10
395 783 634
688 750 781
167 427 993
972 989 615
786 792 160
273 458 123
538 754 904
685 968 378
165 374 747
174 971 146
206 235 181
570 929 631
549 703 505
870 955 496
902 920 200
841 995 769
84 350 548
407 416 980
605 650 907
405 487 450
847 972 158
909 941 536
933 961 320
955 958 621
979 994 53
970 988 276
608 671 385
68 219 688
904 914 353
706 898 736
992 996 416
268 823 167
509 576 49
986 987 124
675 898 204
24 453 41
943 986 498
551 778 153
948 982 373
132 974 760
276 448 350
337 930 992
709 755 946
771 899 63
173 362 12
909 984 85
944 987 856
804 956 970
633 916 266
501 558 736
415 908 172
484 778 719
149 591 742
178 659 907
898 907 749
651 823 83
243 412 643
11 548 320
959 994 354
516 733 109
55 743 73
867 976 957
423 603 845
891 953 875
175 957 710
743 922 736
683 923 533
586 857 199
725 787 387
720 722 392
796 833 781
354 873 79
766 798 986
74 976 420
769 801 651
174 210 102
597 867 19
669 975 994
427 624 962
905 1000 971
179 981 795
308 461 56
366 592 992
150 385 325
483 851 850
918 959 499
112 135 107
804 971 321
755 973 791
789 955 311
951 971 455
951 956 591
299 572 102
417 597 844
560 629 221
570 821 167
99 154 218
439 460 536
539 786 370
432 982 677
157 433 483
296 738 570
103 725 699
608 980 127
976 988 878
805 996 305
608 960 40
139 832 876
222 676 55
948 951 456
666 673 504
164 438 482
691 714 155
74 769 671
969 994 725
407 917 191
884 938 341
764 966 79
405 737 194
617 790 682
463 679 597
768 926 792
899 942 45
844 903 655
708 716 35
114 364 481
577 996 174
56 836 117
301 493 832
953 954 965
518 616 629
421 781 156
78 633 22
587 731 38
414 428 470
862 984 407
44 238 142
346 416 173
244 523 255
412 525 501
724 752 78
734 988 950
854 998 95
726 781 825
212 766 336
252 267 300
147 278 598
769 977 598
811 827 637
796 946 963
325 388 166
349 741 687
113 880 699
626 981 988
491 906 632
785 814 832
870 923 306
101 236 616
830 843 44
638 797 497
431 635 910
539 581 794
797 807 892
955 959 952
443 734 600
652 711 300
580 784 206
105 689 926
515 913 177
507 856 566
729 959 160
990 996 153
480 799 750
823 844 355
378 942 576
220 553 880
7 736 640
946 976 650
22 326 787
502 976 320
314 975 710
605 971 267
38 723 798
516 638 850
863 945 548
11 43 707
926 966 370
4 462 234
625 1000 176
705 962 113
239 541 416
402 749 64
585 782 808
237 282 728
753 835 605
468 582 967
208 462 434
472 984 115
207 221 683
566 776 824
348 643 813
592 627 669
109 877 867
753 993 947
482 488 177
570 664 185
459 889 947
499 780 646
47 309 184
834 950 551
784 900 822
561 669 141
63 984 110
823 936 958
938 975 705
301 489 887
534 765 500
843 959 416
81 558 645
159 617 356
422 915 657
443 786 313
318 490 234
741 814 197
96 513 97
680 979 969
318 952 177
930 946 623
817 932 555
225 946 26
810 853 509
924 965 63
761 809 755
507 810 572
697 834 526
640 806 869
957 994 653
2 334 959
158 551 899
199 743 924
156 789 36
239 698 269
270 397 993
262 922 331
886 965 273
194 710 749
150 438 855
619 637 551
921 999 690
48 331 326
401 978 883
485 645 706
358 921 368
297 608 618
590 861 573
478 649 62
77 375 230
611 887 611
585 636 839
758 798 919
826 912 319
808 990 653
162 302 416
252 549 105
884 920 57
522 545 434
887 957 61
674 764 581
802 877 986
862 922 83
213 445 912
336 833 227
896 915 435
348 896 822
609 989 790
548 943 676
112 460 702
916 939 86
81 330 1
275 934 299
838 904 136
896 930 901
290 542 880
369 569 737
186 442 546
536 967 121
353 784 403
706 875 89
638 773 856
107 499 315
632 906 840
503 643 123
198 609 267
950 963 584
406 812 58
954 997 969
180 671 84
479 807 743
412 668 150
895 924 233
986 1000 27
502 575 945
162 561 863
270 716 465
220 343 911
870 876 184
893 996 243
519 893 976
454 522 286
644 898 174
874 986 683
630 715 184
970 999 788
606 926 214
431 626 983
126 285 789
686 734 855
873 947 73
499 551 595
497 567 451
893 997 315
719 774 249
532 660 18
355 392 963
357 397 823
813 885 313
694 833 66
242 690 131
279 580 958
485 522 972
910 979 929
724 855 338
246 928 627
381 825 53
954 977 824
276 939 851
138 758 934
863 971 847
702 839 230
959 979 606
14 79 419
569 793 684
998 999 177
873 965 876
971 988 95
246 419 931
639 927 40
204 637 642
35 226 112
915 962 783
889 910 623
288 794 421
999 1000 360
424 469 791
428 777 441
618 898 528
468 551 835
502 618 127
209 357 726
270 364 952
211 882 720
578 892 812
690 961 976
566 720 193
991 997 201
931 996 805
31 164 47
276 988 965
84 847 213
352 592 860
404 884 210
472 546 922
283 677 369
443 629 793
235 852 927
588 808 251
495 685 742
216 892 624
929 948 95
25 258 165
558 858 413
861 867 676
626 960 339
786 897 592
905 934 950
772 905 949
777 855 140
873 937 979
938 970 530
587 730 705
76 500 748
866 982 196
277 434 571
791 843 126
868 880 892
273 485 566
457 884 281
23 244 684
387 447 870
576 844 972
198 279 726
246 708 259
86 611 227
709 714 723
375 616 817
31 335 618
189 528 601
656 923 438
945 957 35
419 922 548
613 957 674
124 771 316
650 872 702
349 676 935
726 901 850
432 969 356
452 571 566
946 991 221
684 986 405
467 665 676
122 902 82
601 745 177
264 911 442
443 865 143
160 956 729
828 985 822
724 859 41
543 790 23
641 1000 216
669 809 974
762 951 852
998 999 381
680 684 505
41 965 824
908 982 730
9 338 972
350 635 207
654 735 400
867 913 707
270 503 291
317 596 51
422 750 995
942 977 79
824 945 546
522 629 840
317 750 734
273 290 203
922 942 416
906 950 231
620 798 398
320 406 236
720 977 465
324 842 975
635 636 641
821 860 943
294 571 958
82 636 163
581 730 672
629 672 81
802 979 212
278 564 27
287 864 770
844 860 393
76 462 188
349 487 591
455 643 808
273 383 409
492 563 996
877 980 905
510 876 64
235 357 330
528 863 925
596 908 441
434 910 567
663 763 505
220 564 729
337 535 810
974 984 9
611 625 931
605 741 208
746 815 706
355 798 878
265 398 311
701 736 926
211 833 61
179 983 37
439 543 659
982 993 310
739 876 896
828 989 498
478 937 967
488 587 930
678 685 886
803 912 955
747 794 953
499 716 370
979 990 796
479 518 231
118 828 37
6 986 866
404 767 713
55 497 309
928 999 550
466 802 879
71 898 272
122 901 93
191 242 639
178 273 931
145 197 414
949 958 682
411 486 838
134 588 352
267 434 805
926 957 366
729 873 300
626 809 724
524 801 589
244 521 599
15 115 734
41 232 736
742 952 368
vertical segments 47000
132 277 584
330 223 958
371 690 809
602 262 557
375 982 986
389 553 559
603 22 926
625 584 753
30 174 451
317 107 285
599 134 642
786 844 998
436 57 334
774 519 770
148 378 833
25 768 873
96 98 526
585 50 675
764 817 850
563 216 795
282 630 721
699 158 497
173 503 901
372 780 992
948 873 939
922 41 321
53 965 970
341 281 300
819 77 224
854 855 937
661 826 937
501 956 960
529 958 969
444 786 890
643 115 192
405 775 866
143 828 964
912 502 505
342 175 529
808 23 320
609 4 151
1 551 673
564 487 724
467 299 532
463 70 824
313 340 618
308 595 722
138 349 655
83 388 456
326 844 921
483 103 522
790 653 777
789 401 851
143 474 633
718 402 938
300 404 824
334 34 803
519 52 177
8 578 964
34 509 584
998 580 622
554 278 334
871 548 988
630 263 624
515 893 921
568 672 947
330 822 851
345 258 477
462 828 919
306 918 933
405 191 391
