horizontal segments 19000
519 862 338
275 474 978
591 639 81
492 731 752
150 590 408
356 662 464
475 540 858
672 912 578
177 784 974
507 635 726
332 430 967
799 996 193
171 248 756
280 991 687
767 880 181
946 980 668
765 802 974
680 972 178
3 328 870
233 856 283
444 533 591
800 813 39
88 351 952
738 938 654
851 981 519
858 980 27
972 994 544
186 782 142
353 822 575
661 996 639
416 495 814
77 445 215
690 875 34
871 904 24
140 549 971
809 971 419
778 836 310
161 434 620
108 247 740
677 837 119
47 177 241
348 387 991
942 953 799
5 129 78
762 802 630
109 526 166
453 991 829
369 802 590
907 965 32
468 987 550
380 667 205
621 887 265
819 897 195
619 766 313
643 901 280
283 505 224
75 362 490
148 260 950
843 998 759
429 525 83
440 831 862
200 288 779
436 863 858
475 687 985
893 907 619
894 910 952
258 557 627
609 985 342
56 787 818
452 659 494
521 863 710
933 972 244
685 753 417
485 586 496
573 691 274
58 989 75
7 880 462
601 853 394
322 797 703
783 958 481
450 953 131
713 904 843
938 941 828
449 804 745
774 846 312
235 351 125
463 498 23
404 773 131
795 887 798
25 389 550
373 691 680
456 923 488
307 862 607
783 968 191
265 745 623
562 811 242
239 926 321
967 998 42
658 842 547
648 962 302
826 840 915
857 871 525
935 970 710
69 973 546
840 891 221
460 629 826
38 601 656
615 650 304
933 1000 626
477 802 51
376 810 29
353 639 649
195 471 590
989 996 757
25 866 668
128 479 285
128 525 603
139 224 706
525 628 931
216 311 336
845 934 98
662 984 325
883 973 241
277 447 888
784 792 654
580 931 164
920 996 860
615 905 75
354 460 131
842 883 958
422 919 38
817 998 438
520 522 928
969 991 419
800 977 164
643 721 854
822 828 786
283 475 551
689 727 138
841 845 686
185 907 100
691 970 708
695 971 746
546 644 208
21 797 859
242 453 311
531 533 959
737 977 556
820 937 920
113 153 461
797 838 626
691 878 379
810 999 586
115 971 423
65 902 332
667 773 5
870 978 128
537 617 406
187 549 306
502 962 342
423 635 441
598 898 378
999 1000 894
149 304 68
780 898 595
555 735 85
420 721 987
267 986 350
796 969 194
683 742 893
773 828 214
51 401 41
50 171 46
501 544 974
948 990 762
164 795 246
917 998 727
464 830 403
128 562 283
734 754 215
26 864 358
931 994 997
189 395 410
513 768 310
581 974 835
120 136 106
284 445 319
965 999 263
133 836 184
637 766 919
775 959 822
383 551 259
222 610 701
450 776 748
600 679 21
624 958 895
741 864 999
574 789 674
901 939 869
837 942 484
363 494 642
97 939 532
199 862 649
393 536 178
287 883 981
309 501 805
581 765 619
471 748 885
97 333 378
594 899 555
742 900 970
524 646 339
520 981 229
873 906 66
190 649 652
696 855 410
414 599 391
998 1000 194
392 514 332
854 955 105
463 882 348
677 851 927
41 622 462
111 274 462
902 934 832
39 876 49
821 881 258
153 239 862
88 205 862
893 946 85
540 563 73
986 996 934
147 733 39
804 869 90
645 790 77
156 617 472
449 514 829
588 647 389
124 169 823
542 773 788
356 453 248
24 921 861
804 982 626
554 618 833
979 987 296
415 964 116
477 608 992
398 877 56
146 447 86
850 879 921
992 998 298
410 717 986
620 972 397
722 801 80
449 585 171
351 529 751
263 362 692
456 816 78
403 638 140
440 682 517
878 932 342
169 692 60
740 988 788
682 713 167
195 399 593
894 915 154
47 209 157
201 812 57
191 757 709
595 698 973
719 791 784
159 728 135
396 411 841
776 921 717
260 594 2
3 162 71
72 888 755
349 631 921
160 306 436
25 508 711
815 920 736
201 540 75
892 977 176
268 534 229
134 796 520
824 902 539
916 971 147
260 498 444
756 868 895
959 979 758
718 798 63
122 516 75
541 933 489
436 544 529
44 454 363
303 883 127
47 736 804
250 498 675
482 741 573
247 897 852
895 990 187
211 551 134
678 696 902
683 931 315
865 985 774
66 323 718
815 989 644
705 843 181
347 372 935
6 558 937
990 992 117
333 916 43
179 477 214
960 979 337
793 962 89
32 588 767
496 538 356
888 908 164
222 799 84
994 995 400
19 575 573
502 589 397
83 573 252
109 361 724
888 924 909
974 1000 214
860 950 319
560 784 903
863 893 489
644 955 633
803 869 702
854 962 312
161 947 464
642 727 805
895 935 85
988 991 168
588 773 567
527 535 351
869 876 322
657 967 560
1 857 96
756 762 190
896 933 195
82 974 48
694 996 497
974 979 39
980 989 190
297 411 818
188 487 508
453 466 394
170 597 817
523 871 737
480 598 654
605 769 563
996 997 930
811 997 257
309 391 177
55 756 318
984 985 699
929 947 574
185 333 850
665 976 639
423 959 168
273 468 444
594 600 652
579 939 402
426 762 42
671 960 49
313 642 451
891 998 202
502 581 366
942 950 376
401 524 875
692 932 851
306 309 993
106 933 362
426 932 490
842 909 290
291 356 842
537 624 730
789 884 278
96 774 367
591 899 836
786 842 683
201 941 638
524 864 147
723 832 179
916 921 795
429 802 595
472 786 449
895 951 785
548 932 775
732 926 921
554 751 948
913 1000 598
762 788 570
481 936 135
936 999 641
470 848 260
959 999 467
869 979 607
976 980 160
828 990 687
933 979 657
807 953 481
864 968 940
519 675 272
648 757 475
520 644 342
35 716 912
694 720 613
246 293 425
245 634 182
337 698 42
399 470 459
240 473 410
779 991 221
387 937 931
149 403 46
713 743 641
924 950 104
401 842 661
338 617 765
811 979 427
243 979 638
874 975 9
123 936 976
518 877 999
923 964 151
601 614 969
373 775 347
229 294 739
986 988 633
76 1000 695
447 881 795
238 367 23
658 995 386
814 903 520
862 946 148
96 638 986
169 976 645
395 741 725
109 675 164
10 740 920
694 747 440
514 967 263
935 962 355
476 867 123
130 511 12
215 450 338
675 900 569
354 932 379
84 794 56
863 969 213
290 464 886
965 996 725
818 881 981
140 941 329
863 985 319
194 593 399
166 959 128
192 598 792
968 994 297
841 987 815
994 997 273
379 774 665
595 630 647
312 825 460
556 742 282
530 859 987
241 549 86
704 726 602
493 735 402
979 985 7
186 436 537
465 974 712
531 717 665
598 619 730
972 993 993
168 211 842
845 858 276
90 499 932
519 589 576
607 618 144
44 124 543
957 965 83
326 570 382
617 746 92
124 342 404
66 172 846
850 916 416
223 585 483
794 895 496
733 941 507
755 760 765
435 819 413
244 814 527
491 716 533
39 340 377
236 944 967
342 485 279
995 998 747
444 728 9
834 908 261
402 567 554
241 957 539
708 886 127
828 879 990
154 742 925
990 997 26
178 477 545
755 793 334
657 840 868
440 938 163
743 904 139
82 656 60
321 978 114
882 963 980
645 799 718
514 876 7
785 863 64
34 121 645
463 918 441
228 345 27
985 995 562
393 607 840
21 979 863
439 852 118
205 580 24
940 951 714
589 769 933
938 998 905
800 922 385
384 911 83
321 951 362
370 479 136
466 903 112
936 963 459
993 996 784
514 888 823
19 681 825
447 757 181
674 916 524
571 947 777
579 648 996
411 803 332
790 973 89
607 717 285
649 678 706
339 964 182
285 382 437
27 751 750
638 807 906
752 814 390
704 978 298
117 341 691
23 482 311
89 890 775
928 994 194
219 613 199
729 996 513
850 890 142
863 866 93
39 934 780
910 920 198
423 850 349
156 766 840
57 937 210
406 549 13
489 947 666
272 376 862
511 646 648
720 822 778
408 522 508
319 486 123
543 850 195
148 635 924
820 832 535
840 979 74
330 908 686
889 988 647
247 694 530
29 724 39
545 699 423
346 970 968
151 398 690
241 347 800
917 959 774
849 947 892
539 702 921
893 982 919
44 612 414
24 934 613
160 309 862
695 728 881
655 772 230
847 990 787
417 743 336
651 664 280
987 993 771
217 660 471
925 942 977
75 701 732
782 825 863
756 829 299
769 940 572
348 527 185
496 666 417
858 933 409
168 282 352
545 856 333
380 564 647
28 64 144
578 727 487
844 992 915
719 859 363
606 772 699
80 89 211
213 405 362
251 798 88
217 638 295
26 182 9
560 640 78
270 538 493
811 931 46
94 722 788
796 849 624
638 792 881
25 830 970
35 685 347
770 961 412
910 985 667
457 904 281
12 266 654
529 729 385
844 915 935
312 854 575
454 903 711
147 243 32
644 918 327
347 485 260
778 924 433
265 327 620
274 724 664
78 248 272
203 462 494
249 614 2
447 648 124
357 564 401
288 985 465
455 659 931
29 741 245
126 695 502
44 171 893
337 444 56
69 457 920
401 811 872
143 405 579
438 906 811
153 280 680
855 968 830
964 991 292
949 978 241
380 486 607
707 963 167
923 955 334
665 761 412
672 865 888
890 968 409
560 906 578
401 578 934
91 654 207
339 730 535
684 867 241
584 691 632
60 137 978
97 193 517
225 373 254
547 811 71
4 493 476
705 917 295
689 857 801
792 877 952
604 731 209
330 432 234
134 882 638
479 552 340
790 835 754
659 941 502
771 893 259
722 811 402
523 695 251
418 659 860
892 980 791
619 929 173
870 918 309
225 918 217
766 981 100
932 960 314
172 505 856
101 425 19
89 341 427
75 862 568
155 894 275
345 434 951
460 566 397
570 698 681
991 997 124
42 620 280
175 808 700
282 694 457
187 924 581
845 945 783
357 759 117
305 884 1
771 944 284
929 949 323
344 935 149
144 703 178
342 548 484
827 896 216
221 539 385
117 507 275
588 687 565
197 546 186
152 261 350
890 939 804
722 977 608
826 889 140
29 838 376
467 807 792
207 886 968
624 663 43
129 426 479
72 693 855
556 956 990
715 864 557
367 914 887
263 370 976
941 983 158
984 995 424
362 787 901
283 387 364
234 245 290
790 904 356
393 966 813
195 728 10
882 927 240
967 997 823
747 818 245
744 915 932
556 653 652
955 991 931
21 866 944
792 814 332
212 307 931
74 954 452
866 880 348
828 884 367
747 800 727
811 868 153
291 800 333
929 962 990
736 831 644
54 589 953
521 734 30
898 966 517
302 676 648
984 991 350
184 236 170
977 992 264
302 759 974
93 539 178
863 958 604
941 975 852
696 858 643
336 702 861
993 996 71
155 531 989
957 971 241
173 973 805
566 769 547
204 517 749
111 357 510
573 719 598
572 737 287
737 887 551
212 698 630
843 963 553
180 363 962
144 875 299
225 908 215
411 913 824
242 276 402
624 886 537
107 669 683
189 794 176
460 471 728
877 978 348
489 560 54
244 860 472
477 724 896
934 957 196
862 970 389
432 526 203
374 488 236
480 977 62
687 982 38
366 885 938
717 977 592
451 625 259
718 885 642
513 876 175
731 768 502
604 721 735
100 668 607
665 773 966
789 942 139
648 773 203
130 221 192
341 380 395
380 935 257
416 639 794
116 993 74
952 989 179
741 952 971
277 305 529
56 882 48
871 882 274
951 967 462
52 862 208
955 984 190
119 853 188
116 239 33
550 859 541
861 912 670
305 505 320
347 515 108
177 488 14
378 502 875
645 930 642
546 868 666
912 940 282
713 806 120
384 636 308
765 846 723
121 836 202
161 823 999
612 842 202
767 842 258
143 201 857
670 907 670
684 912 855
88 533 120
541 953 471
130 498 154
942 964 940
424 844 799
924 954 357
347 807 204
304 657 485
114 470 558
10 752 494
788 975 122
919 997 941
397 814 416
596 750 467
976 986 462
902 974 664
338 791 388
967 985 408
913 977 189
304 975 794
995 1000 788
933 955 443
819 900 533
635 954 307
176 307 833
725 803 739
366 608 665
351 700 5
629 760 585
700 792 902
148 274 783
604 771 140
344 363 495
931 978 88
301 498 27
46 194 289
672 779 322
606 789 916
598 641 972
435 550 814
953 991 130
300 532 141
456 712 513
795 864 762
418 437 599
935 995 307
488 563 878
878 913 638
652 871 980
402 429 943
729 976 474
428 898 781
850 887 320
78 639 552
853 917 828
538 568 749
617 633 438
552 630 18
824 853 894
229 351 986
532 677 932
860 893 268
82 983 87
195 399 589
603 662 857
740 786 697
8 433 502
935 968 272
392 730 840
887 922 108
912 970 496
223 619 941
351 942 134
987 989 927
845 949 65
787 875 825
767 927 647
870 919 579
844 874 727
181 819 785
404 484 772
572 701 788
299 952 309
339 700 325
933 975 542
286 816 238
18 326 476
424 429 101
566 700 514
613 664 693
83 838 745
415 856 89
934 944 215
695 797 118
855 971 565
483 844 697
324 847 648
851 874 931
141 820 895
923 956 693
50 591 690
646 743 215
281 528 424
868 976 353
863 874 61
393 955 853
143 993 869
294 611 582
217 433 660
317 825 545
839 997 926
24 304 632
121 944 887
958 983 870
900 941 286
15 800 337
289 817 645
708 817 629
100 563 652
22 957 894
878 944 104
598 976 827
452 607 358
893 919 583
446 476 829
135 288 294
876 905 296
441 851 900
660 998 771
613 847 558
81 719 513
743 967 55
934 975 144
591 721 150
141 745 263
105 151 460
447 831 265
669 872 509
193 228 439
204 989 871
351 646 21
879 884 440
443 878 381
513 822 150
734 967 341
19 413 815
873 898 572
572 835 408
483 834 28
829 991 183
567 589 925
436 902 86
662 946 744
784 948 93
924 957 434
378 451 197
826 828 358
44 913 895
123 773 761
11 492 16
85 826 954
461 948 837
140 596 318
160 467 550
766 994 678
178 297 759
984 995 169
841 917 194
649 926 406
213 336 379
553 900 817
156 323 265
631 639 255
596 866 22
309 415 340
353 838 915
103 437 575
327 811 882
947 966 774
534 961 798
775 988 284
572 831 428
319 458 59
332 686 954
761 979 960
198 581 746
301 860 234
744 770 356
339 572 563
634 754 235
16 461 133
71 598 394
664 814 678
19 695 790
327 931 495
174 309 717
415 839 84
621 848 352
671 832 421
174 978 34
268 501 436
95 826 219
337 539 571
33 804 780
532 771 279
553 950 106
671 734 114
202 771 928
800 946 548
525 573 124
213 462 551
73 417 40
476 602 630
283 997 318
534 858 545
387 569 260
801 821 166
735 960 534
39 138 151
488 680 681
895 977 69
406 450 746
656 747 883
421 526 89
954 957 821
60 656 261
14 257 179
699 722 635
226 483 560
231 605 875
508 827 141
298 776 801
312 505 832
338 920 804
466 708 842
747 944 703
179 390 680
78 93 922
180 685 603
899 931 327
894 933 710
145 641 750
877 906 312
3 189 463
878 953 730
92 468 369
666 755 87
659 977 252
487 829 635
748 760 228
78 644 50
258 282 453
388 418 631
606 983 669
877 924 300
198 641 84
520 957 268
2 725 532
320 506 319
939 997 363
172 486 781
625 979 156
62 303 602
642 720 907
809 838 732
744 942 494
991 999 272
706 797 816
810 856 310
759 918 478
962 998 88
555 701 42
642 835 171
151 244 580
467 844 32
245 679 281
306 498 894
148 900 947
164 640 844
256 480 10
832 960 350
349 800 416
803 938 432
160 615 375
148 517 728
539 801 871
898 963 46
679 956 920
932 941 767
552 567 908
327 770 384
736 923 633
560 907 663
194 865 320
156 928 423
237 835 547
801 921 330
498 557 981
940 971 904
984 998 921
764 940 767
752 769 361
825 860 902
691 697 6
349 397 569
43 402 532
750 764 58
315 419 904
445 893 207
959 988 994
420 937 471
909 939 276
885 926 513
276 789 294
903 981 539
546 562 155
469 805 448
955 991 349
570 835 801
870 934 524
28 620 908
434 755 441
599 997 751
95 982 486
593 811 959
160 865 964
100 938 425
508 563 344
959 983 715
590 900 357
393 791 720
950 971 62
208 446 843
531 708 742
836 933 699
720 955 113
752 856 411
8 49 240
598 837 622
411 859 289
150 702 219
898 965 571
316 514 449
227 371 464
848 978 717
19 95 833
356 729 453
885 940 41
264 398 818
165 298 795
745 849 775
792 949 347
677 695 294
833 899 646
73 595 349
385 618 916
910 1000 60
315 699 59
704 972 385
525 707 18
351 463 680
929 963 826
768 775 630
44 111 907
288 559 296
641 951 901
9 154 438
648 862 498
549 954 262
210 420 114
855 957 428
469 650 532
598 797 112
838 960 3
417 675 75
424 957 872
161 655 817
283 674 147
590 681 933
885 990 427
471 877 22
424 950 850
361 417 704
815 968 917
136 616 855
685 815 788
892 967 171
856 952 769
581 695 128
290 886 200
213 936 242
743 828 53
740 954 584
802 834 844
237 894 763
253 824 420
256 763 303
982 987 153
718 878 69
451 812 87
75 101 164
377 827 498
543 673 962
229 589 512
469 816 806
814 934 549
186 380 199
730 792 310
362 476 262
509 961 444
297 454 672
485 604 220
326 868 557
159 518 544
155 554 623
232 503 983
972 981 170
971 973 398
839 895 462
176 950 417
247 815 855
678 867 430
933 979 477
750 879 349
953 968 162
716 749 820
351 920 114
504 756 874
815 962 332
433 599 203
280 307 621
608 862 139
973 975 958
997 998 521
485 529 126
376 894 926
966 974 821
716 933 492
25 355 999
22 230 648
771 803 791
12 168 353
475 707 564
557 889 808
756 819 353
938 987 736
351 814 407
547 876 463
115 322 416
291 392 503
944 961 553
115 624 276
782 988 719
257 694 328
28 615 457
842 854 437
262 600 272
271 595 491
609 749 697
440 758 410
67 808 938
617 866 838
431 714 67
6 882 632
358 977 540
486 817 345
103 451 92
23 893 488
999 1000 1
276 372 895
878 969 374
277 778 631
295 858 874
26 981 499
80 441 34
395 558 866
166 363 951
128 246 321
955 976 314
555 638 757
346 989 291
165 862 207
578 901 748
907 939 836
392 516 467
566 921 997
804 821 986
665 943 441
957 979 592
811 890 376
587 972 701
704 830 11
20 812 469
651 920 512
678 984 442
59 546 301
224 601 895
463 914 744
867 878 563
719 859 229
799 821 29
565 653 796
195 236 392
571 835 834
616 988 978
772 989 680
353 679 106
855 858 527
953 974 295
5 228 318
50 98 223
190 828 592
2 810 60
701 891 725
978 991 881
498 813 119
790 983 767
516 707 982
900 989 650
362 849 621
582 921 316
371 785 321
766 937 9
896 943 886
553 868 855
31 245 536
911 954 241
763 823 973
25 363 736
798 933 352
131 926 316
992 1000 186
713 722 31
263 890 138
744 975 297
580 983 244
683 878 484
264 611 380
123 382 393
833 996 928
941 977 541
261 479 504
277 710 117
6 767 702
991 993 4
355 985 714
487 811 741
841 879 629
99 360 339
328 637 587
146 377 208
193 852 863
161 660 409
430 674 873
369 672 598
514 755 463
339 795 676
160 688 792
945 983 221
763 915 836
613 852 846
vertical segments 19000
236 157 226
551 163 391
613 865 918
42 607 738
643 643 916
395 735 817
736 757 874
52 145 342
378 867 939
342 939 997
122 671 805
284 164 949
167 419 605
435 459 989
279 628 788
859 501 763
231 47 781
785 843 871
408 468 682
861 872 982
949 157 330
989 333 581
535 925 947
259 314 391
45 519 598
185 811 818
890 157 435
305 786 966
76 293 641
534 954 977
239 15 781
436 647 778
451 129 893
14 879 887
121 321 704
996 223 438
293 68 383
263 128 857
805 637 842
259 935 972
92 922 985
679 563 928
778 629 875
391 756 857
422 980 985
563 387 816
322 49 753
341 93 588
452 326 848
873 659 693
131 324 329
199 7 335
621 442 542
794 384 522
201 419 812
690 226 445
268 852 911
152 919 925
332 515 857
400 143 368
8 854 980
236 634 675
605 718 832
32 587 809
306 696 804
240 65 958
912 396 815
961 852 934
343 488 919
567 500 777
737 987 993
73 363 606
347 291 442
501 399 723
371 589 713
