horizontal segments 85000
802 951 153
568 663 527
870 985 687
28 362 616
79 536 143
835 924 116
362 497 632
108 820 334
796 888 481
524 859 724
187 375 614
996 1000 214
787 870 627
466 992 7
872 917 115
679 746 781
367 911 203
291 555 40
432 488 434
736 766 144
930 951 230
849 907 263
632 811 175
978 989 212
828 851 839
365 432 543
689 908 862
761 994 26
55 440 573
944 994 655
744 854 70
943 959 717
122 530 252
660 917 303
589 750 231
784 905 62
734 991 1
352 901 906
589 954 126
361 377 615
272 355 403
85 115 494
892 981 869
436 563 237
177 712 803
725 886 559
553 943 249
891 982 595
345 404 408
280 713 963
499 988 170
507 590 649
969 980 717
448 844 98
111 112 996
374 684 817
423 546 855
534 849 36
984 995 79
701 718 106
46 243 802
625 830 420
993 996 641
268 451 675
100 250 658
93 581 957
710 977 774
887 929 19
649 910 788
406 912 720
266 941 389
256 753 203
42 571 352
546 637 72
267 971 597
988 993 588
890 918 706
18 347 327
187 714 882
141 505 603
226 446 105
647 880 458
191 597 893
695 775 809
22 531 709
235 611 179
888 978 440
979 988 900
125 513 734
687 781 474
274 886 102
342 543 390
321 506 260
647 762 929
33 843 590
833 967 225
334 875 763
319 436 540
617 843 824
896 985 761
74 727 557
280 992 279
300 773 494
329 770 499
542 812 91
937 956 414
776 805 398
994 1000 27
678 829 150
756 766 360
697 830 99
962 987 190
511 655 218
474 843 787
88 167 69
122 589 728
459 612 106
718 802 233
6 940 661
187 676 233
108 954 328
321 981 985
700 736 888
497 883 526
931 992 969
272 578 234
544 779 473
585 969 345
863 864 24
912 961 264
507 971 512
694 710 82
38 120 824
767 805 104
786 929 129
503 960 930
529 796 377
387 927 568
19 229 136
109 194 91
358 612 897
925 935 970
972 981 150
716 759 473
50 155 400
215 688 358
926 943 237
225 561 62
84 139 395
643 757 534
370 788 298
421 450 689
389 512 336
699 788 875
442 560 712
394 411 709
81 925 880
75 83 908
908 951 889
441 531 602
212 252 188
381 433 21
304 917 433
393 458 616
410 624 595
129 892 642
371 503 56
407 731 943
149 221 766
772 899 439
47 313 483
468 948 936
40 966 167
395 812 810
442 984 576
343 683 397
273 593 207
437 505 669
112 191 952
387 698 29
531 845 143
970 989 838
545 691 718
350 661 538
896 933 478
899 923 457
72 96 596
210 222 172
311 914 265
622 819 327
884 924 172
40 865 807
235 533 248
31 472 269
133 813 523
634 720 76
446 594 675
595 690 494
231 535 640
676 891 90
958 959 125
190 228 974
839 976 948
212 513 956
68 401 995
684 931 431
727 949 256
463 872 269
37 968 855
561 874 591
180 994 772
367 901 140
448 463 900
98 921 396
813 840 820
72 820 361
272 694 328
230 554 70
115 661 155
752 877 915
493 621 740
727 951 612
504 583 992
761 791 81
528 734 469
900 927 383
75 612 508
222 560 489
607 851 781
370 513 587
79 556 577
407 424 541
113 809 673
680 988 974
72 355 405
688 816 700
860 916 967
14 30 901
364 932 731
288 718 151
12 777 480
623 701 598
810 966 231
55 287 887
567 586 476
736 886 932
175 714 764
280 483 244
199 222 489
744 900 833
953 955 658
736 811 856
714 902 748
305 542 811
972 981 415
357 960 452
75 918 195
854 935 401
60 675 296
218 825 472
922 967 556
938 962 942
88 205 76
287 844 70
698 881 204
882 975 32
452 491 10
267 681 319
168 957 429
923 932 959
894 950 186
759 790 854
181 321 977
728 761 373
789 921 527
238 468 845
322 724 719
42 381 10
324 557 987
201 666 713
164 938 583
870 988 61
599 725 609
228 653 384
658 976 456
523 747 841
771 926 356
432 848 324
819 952 263
863 928 49
979 987 393
532 638 863
61 455 930
877 912 616
590 717 648
844 930 677
837 991 368
814 928 40
214 986 237
918 982 112
77 206 891
596 921 662
325 452 694
931 967 677
78 568 573
331 395 154
107 674 702
997 1000 379
587 828 75
493 875 538
873 997 546
578 718 601
44 838 912
337 551 518
69 707 359
272 729 355
424 960 113
854 956 621
328 435 523
32 708 640
977 981 224
301 530 598
580 991 199
773 796 65
395 456 211
221 630 996
107 840 648
922 963 872
90 809 366
852 934 59
410 457 643
273 582 633
549 945 594
258 645 382
939 949 534
602 930 652
704 971 445
590 680 922
429 865 383
359 726 912
564 638 908
465 561 501
286 751 763
285 359 878
336 553 44
783 983 79
661 673 397
291 853 804
633 980 878
795 814 612
625 843 513
693 768 713
176 282 634
345 866 38
99 534 392
601 761 261
691 936 509
627 915 960
570 834 969
982 993 459
983 994 322
364 600 194
473 511 977
866 890 144
608 856 615
212 893 846
461 949 41
259 280 79
54 143 796
385 553 723
894 958 708
898 955 162
911 952 397
328 619 621
532 920 743
962 995 623
162 698 568
307 578 500
515 607 646
747 938 288
114 861 986
111 936 653
17 209 550
616 966 667
844 971 883
608 903 360
325 973 313
950 960 934
918 951 857
246 911 836
992 994 88
299 485 187
507 983 987
718 898 6
498 718 440
984 991 873
929 943 217
131 247 523
929 983 178
130 154 810
370 661 720
36 154 824
342 608 716
89 395 717
71 81 8
527 592 390
225 686 928
142 172 174
856 870 457
502 507 629
124 871 949
660 739 993
936 945 212
376 985 236
68 745 563
327 870 287
971 988 488
73 563 991
780 885 800
297 655 266
21 812 170
448 710 762
58 691 810
419 791 516
903 936 555
969 999 804
70 488 863
752 853 92
206 323 492
595 860 985
969 976 912
63 193 650
577 592 399
206 845 388
331 838 341
880 972 14
823 949 753
888 932 836
169 775 253
729 745 979
358 846 749
214 771 400
655 830 600
668 800 180
281 643 432
570 613 436
313 612 928
631 721 49
900 950 740
786 829 483
765 975 598
506 681 302
604 684 124
733 963 585
429 465 120
940 972 733
472 987 175
617 910 585
609 640 467
546 648 419
741 895 666
631 746 287
304 804 669
840 909 594
803 832 293
45 273 976
296 500 670
717 838 817
348 364 804
202 769 343
640 763 145
358 466 68
836 962 255
881 959 367
105 106 376
196 673 816
914 968 91
128 678 664
975 986 162
176 874 11
295 856 827
897 910 326
642 841 687
340 893 8
442 822 102
364 579 582
476 574 430
242 961 410
220 341 4
754 887 292
867 959 930
809 827 21
723 997 221
665 787 33
373 430 220
213 776 653
802 978 286
45 76 489
260 305 844
572 703 81
905 969 196
184 676 693
207 670 247
397 471 879
328 877 611
616 868 255
231 664 678
804 967 614
891 904 294
761 899 821
299 725 173
458 680 357
309 616 762
409 463 765
595 815 553
86 993 221
541 828 257
971 999 784
701 878 298
75 903 759
186 201 883
85 750 684
563 653 431
178 868 348
645 815 346
494 883 765
335 975 331
999 1000 599
741 916 343
962 980 997
715 864 648
579 958 586
960 969 716
758 813 895
760 761 805
398 427 554
678 818 446
881 926 289
896 919 265
134 623 419
771 896 592
356 672 448
725 854 784
660 673 697
7 423 286
794 946 387
701 882 335
538 696 367
287 698 999
517 640 997
350 447 296
835 851 572
570 769 521
826 966 411
381 802 167
479 646 658
292 775 509
942 984 499
235 875 810
678 905 448
616 705 151
156 442 247
360 540 551
891 956 554
714 918 583
421 721 96
641 733 785
472 860 873
350 944 447
628 981 192
868 972 979
646 717 27
358 829 714
175 734 351
970 977 848
579 717 658
828 882 522
607 708 711
476 775 794
179 874 178
375 731 279
281 735 322
137 139 43
469 691 888
962 971 803
931 998 750
126 883 725
846 923 799
907 990 192
666 976 188
298 626 928
68 312 246
783 816 135
181 816 236
684 858 859
77 296 985
372 743 71
248 332 557
26 656 199
681 860 940
300 778 233
705 977 143
627 655 967
21 606 866
690 744 982
919 999 985
955 982 495
457 743 85
958 994 924
191 667 640
701 942 980
956 977 591
606 659 511
939 963 196
367 852 93
513 851 408
240 862 288
920 1000 403
81 102 713
209 777 771
434 701 944
859 939 945
394 527 999
268 401 763
409 723 751
676 994 68
567 997 783
452 578 518
63 575 927
603 720 640
333 952 422
298 727 977
911 942 855
520 759 840
179 680 337
49 195 646
107 330 692
321 630 905
796 880 552
123 559 438
243 765 198
521 859 437
526 964 124
717 763 581
769 770 945
302 985 553
695 707 811
400 655 210
895 993 418
228 836 1000
210 229 921
218 387 473
674 729 555
664 837 932
300 948 477
796 842 59
184 578 959
507 776 918
838 884 771
141 212 915
726 984 342
343 457 835
775 823 469
153 831 239
157 552 254
309 784 971
916 981 852
564 806 325
291 392 837
8 425 323
621 936 393
903 930 587
250 594 113
41 107 823
399 870 120
704 812 246
160 434 764
311 671 595
679 883 979
570 914 463
186 560 215
645 812 933
71 751 706
679 867 375
50 323 471
400 882 538
312 831 342
795 842 109
370 814 406
161 217 80
84 632 353
689 891 108
73 776 302
194 902 331
261 476 897
770 916 449
160 249 112
829 872 397
741 793 240
22 258 228
738 907 841
943 956 205
433 748 505
173 297 965
802 964 447
650 947 729
927 943 46
750 761 932
650 738 713
105 344 799
889 995 532
863 975 663
871 913 664
183 426 805
951 994 172
331 506 589
903 907 746
976 992 604
966 993 695
773 909 718
777 813 160
286 321 844
809 897 13
215 218 910
745 846 474
321 606 858
969 994 429
277 340 980
703 837 560
63 222 993
623 934 419
429 983 698
6 826 920
711 847 480
540 792 939
472 528 83
912 992 272
60 445 484
512 558 120
469 666 537
443 663 289
987 988 939
540 925 366
746 896 366
11 841 749
48 487 932
161 312 960
868 907 33
463 647 543
210 546 831
60 996 903
346 851 215
486 698 407
665 959 372
802 926 514
957 958 620
159 224 357
50 139 848
741 951 20
721 822 405
398 686 505
102 555 792
380 951 534
288 666 348
529 801 132
149 415 682
465 608 952
142 913 725
561 829 788
374 831 225
625 682 337
66 617 737
539 814 447
1 84 546
848 859 373
677 812 574
774 834 503
401 917 994
441 600 494
395 712 275
538 791 100
265 749 551
735 814 442
187 491 317
766 771 54
568 836 575
560 861 989
925 972 464
813 866 122
59 111 197
525 735 859
974 983 313
786 831 767
909 989 825
994 995 334
86 975 274
159 182 80
77 739 309
165 882 19
79 501 609
692 786 885
513 712 42
635 827 187
621 683 894
125 606 893
223 670 222
703 964 302
583 847 742
33 893 22
688 877 490
713 826 442
457 613 450
616 783 259
323 361 801
424 828 786
819 860 906
559 687 261
939 986 127
4 17 443
711 739 179
974 980 994
704 909 994
785 909 605
75 232 564
835 905 735
741 916 504
253 304 667
727 931 201
74 759 526
299 567 915
978 981 30
576 608 961
8 848 466
903 999 310
198 215 771
322 955 533
416 958 487
681 869 719
773 842 224
761 892 437
477 732 92
914 943 928
243 918 551
808 880 832
444 506 844
936 980 486
600 759 86
869 895 927
650 720 905
334 459 578
239 932 382
802 942 744
535 632 292
758 831 468
591 601 893
141 1000 247
137 463 563
533 617 821
143 178 539
836 866 902
42 687 356
785 844 631
292 687 521
492 894 368
298 581 782
351 638 22
59 545 471
172 731 583
670 924 691
789 969 436
899 983 976
922 944 998
770 995 467
955 995 362
17 366 307
422 891 42
245 460 459
30 619 952
282 311 968
596 641 7
982 998 379
718 821 433
821 824 252
12 496 882
669 743 471
535 788 372
760 869 933
846 880 397
724 992 193
852 959 183
197 389 668
209 210 747
271 304 143
854 922 622
728 931 206
190 590 689
81 402 754
365 779 610
753 905 550
62 434 492
569 865 423
961 1000 237
653 772 548
64 649 102
417 424 492
214 334 316
482 514 359
243 641 672
239 662 400
562 779 379
402 664 668
788 968 259
304 342 375
999 1000 325
885 889 543
406 510 767
926 962 169
74 460 962
235 785 563
603 950 360
79 262 174
644 668 167
908 982 364
934 954 468
529 660 274
61 114 306
544 965 52
878 901 781
895 919 393
760 980 592
56 796 981
455 572 449
66 95 221
129 349 241
126 367 760
286 562 368
573 986 331
302 972 909
444 755 67
357 923 797
30 202 341
306 900 895
854 976 873
88 666 775
12 633 669
850 906 546
463 496 696
457 704 392
7 749 920
51 328 141
755 974 462
109 290 216
916 933 622
763 847 493
849 970 761
141 772 917
842 847 786
525 959 435
963 978 424
883 913 923
291 672 795
699 886 590
868 933 220
571 896 200
122 853 205
260 395 9
432 714 434
865 997 20
571 876 946
756 958 417
891 983 113
844 966 18
486 888 258
258 410 473
143 654 580
157 929 763
734 935 337
441 544 724
819 983 739
617 975 337
754 917 759
435 508 841
703 808 46
668 960 265
328 589 494
856 900 366
14 942 3
249 450 170
507 863 362
624 668 719
128 605 909
389 577 644
853 967 358
707 885 190
872 933 679
648 688 189
310 908 179
674 752 311
276 590 197
708 858 666
126 200 806
14 960 306
262 757 163
664 835 671
864 876 840
735 746 521
433 588 430
677 745 671
690 750 590
602 977 721
695 715 946
948 989 516
948 996 951
40 784 91
66 449 770
701 959 853
951 977 115
575 587 573
521 947 623
142 446 63
740 867 484
714 725 260
534 770 441
833 928 477
811 900 481
329 660 456
727 750 526
601 854 647
1 65 57
840 874 310
963 964 420
469 625 791
12 958 769
202 495 191
277 893 22
410 988 485
923 941 833
51 996 557
294 929 591
100 849 991
271 562 798
352 565 1
98 271 573
487 597 562
350 578 891
469 515 567
707 911 624
960 964 51
525 668 103
119 890 601
506 978 226
448 884 1000
454 607 339
11 493 872
908 978 780
223 519 818
719 986 142
553 716 57
981 986 227
80 695 888
318 358 551
411 677 52
85 600 332
910 986 907
746 791 281
295 753 365
471 968 638
548 893 853
528 872 32
628 886 942
343 434 452
900 990 971
361 363 169
983 997 964
616 800 124
719 752 666
549 634 973
98 531 264
628 925 387
805 820 834
30 767 654
233 323 823
705 804 557
438 914 573
703 763 830
495 548 287
365 946 536
544 785 834
937 983 690
169 588 30
769 781 893
312 969 563
5 861 380
333 919 89
639 810 76
200 275 372
863 898 730
6 258 623
154 500 921
313 535 927
338 538 29
41 510 969
663 792 782
683 742 643
199 291 487
875 936 438
481 954 176
24 629 23
948 972 632
506 791 616
669 763 8
353 736 119
794 918 625
770 900 219
574 877 307
730 833 890
211 891 480
786 1000 3
392 518 335
641 740 146
682 936 96
211 764 554
396 969 270
224 311 782
776 955 299
727 769 215
268 767 343
521 937 885
152 650 620
393 737 341
713 783 894
47 797 513
32 737 306
177 871 169
280 659 548
447 600 767
751 959 295
353 586 822
995 997 345
224 259 943
496 574 919
940 957 612
515 758 368
948 977 573
858 859 278
594 976 383
91 124 487
365 727 370
929 960 986
260 741 498
268 330 360
419 930 311
804 977 101
662 1000 955
914 933 775
469 836 438
475 793 657
133 974 357
531 920 45
842 885 608
139 442 811
903 929 739
133 804 833
597 678 13
888 982 225
766 910 527
931 940 134
589 644 705
646 839 589
986 988 63
89 398 347
812 990 252
60 408 374
709 969 114
826 999 740
159 990 201
769 822 249
526 763 399
19 954 107
868 876 680
191 755 881
97 652 873
819 922 848
926 927 586
973 977 936
889 899 897
355 751 676
908 912 51
495 808 643
144 893 147
992 999 257
843 899 112
192 907 493
218 873 83
856 883 37
234 809 620
129 569 192
834 874 161
674 991 409
955 997 207
482 569 524
259 370 302
559 851 137
345 658 565
625 707 280
475 935 244
1 327 847
318 860 733
64 242 718
316 896 977
266 677 89
601 964 450
834 930 823
648 752 988
293 968 572
635 895 771
753 853 675
918 942 576
579 948 592
718 838 131
913 946 541
831 920 653
16 277 776
796 833 899
620 860 504
677 773 818
308 836 741
474 801 557
451 805 830
372 955 547
470 608 80
89 914 960
377 718 487
810 831 255
988 999 556
8 985 284
161 236 685
378 734 28
896 942 162
293 943 112
885 891 399
519 785 68
267 277 687
212 456 780
268 730 194
324 458 863
377 680 461
310 636 103
733 897 506
987 1000 329
752 766 250
11 217 925
889 957 95
324 457 581
704 878 690
83 309 876
190 322 20
486 520 250
63 73 117
32 835 500
59 310 358
98 324 343
797 993 743
467 541 539
80 759 263
484 781 756
265 881 129
971 983 435
453 536 823
252 708 934
479 913 861
54 370 767
266 269 879
869 916 693
491 936 323
235 963 257
681 903 7
704 770 36
409 817 694
149 638 416
255 742 720
959 997 89
997 998 923
977 992 699
463 685 635
125 456 16
244 693 429
521 898 587
976 987 798
45 969 638
488 810 848
470 962 122
914 974 924
715 880 731
221 712 186
778 903 75
706 713 119
239 318 92
12 352 392
278 758 658
570 738 15
275 918 113
623 866 446
85 743 175
226 448 168
365 956 548
218 495 474
527 828 435
96 331 935
39 235 171
444 708 972
591 963 187
605 827 483
61 530 4
722 931 824
214 215 51
877 976 625
616 952 806
763 884 97
958 989 584
423 953 555
749 793 101
953 993 732
65 215 94
37 582 437
863 936 400
705 819 83
788 991 737
10 631 370
677 892 281
994 1000 334
623 779 586
138 496 944
237 274 762
535 636 300
870 872 686
497 974 267
811 836 450
442 702 131
895 983 661
343 896 93
178 603 750
459 879 433
266 475 959
781 906 212
438 969 248
643 817 973
880 938 921
614 672 69
603 845 272
912 951 940
688 792 135
55 397 920
905 921 642
222 329 78
520 763 819
682 884 527
553 938 890
539 850 957
545 751 972
521 714 923
812 914 338
893 911 331
304 583 194
165 632 119
574 660 838
386 431 206
153 546 612
351 416 96
534 727 674
262 267 944
409 657 803
88 958 975
508 819 503
376 588 573
398 538 981
653 955 759
464 518 425
182 942 167
779 848 208
551 685 267
911 940 512
78 650 188
162 747 170
787 842 828
472 568 176
405 618 307
18 588 822
267 526 877
824 917 41
923 991 573
977 979 517
676 998 379
84 712 535
400 552 441
749 882 456
837 991 519
711 719 37
300 427 982
947 996 71
768 872 367
371 861 447
15 127 151
662 738 155
465 806 518
532 657 807
28 748 727
982 984 877
815 863 503
617 952 525
313 997 687
579 628 50
261 868 700
287 319 458
991 993 55
451 720 980
73 794 255
159 199 207
812 874 396
979 993 606
963 984 915
760 922 290
844 862 481
315 606 785
538 611 496
237 252 64
822 891 220
976 992 422
965 997 107
377 909 787
334 510 727
959 964 350
88 482 693
878 902 977
402 667 560
413 661 735
986 991 282
94 429 418
222 359 151
124 406 330
438 529 551
831 894 256
820 846 572
619 669 177
842 980 40
217 750 480
78 436 378
793 993 50
306 526 747
272 366 547
340 577 534
639 827 448
565 688 228
724 928 896
692 712 267
402 915 298
824 949 214
64 217 760
393 638 608
335 802 925
15 219 714
66 512 965
238 616 809
623 991 139
155 828 868
490 960 458
59 905 31
687 829 263
618 693 757
841 875 90
560 919 163
205 440 82
776 939 366
600 635 732
252 559 83
299 481 110
539 577 768
486 634 464
203 550 73
512 734 51
361 933 688
851 896 128
526 903 214
153 434 852
390 885 622
716 968 69
845 915 309
68 151 423
320 939 369
244 451 903
146 340 641
107 973 819
