horizontal segments 86000
808 886 867
977 999 722
366 569 460
862 953 997
211 427 150
796 890 744
131 236 583
496 935 216
125 145 664
591 734 597
382 388 684
744 948 711
180 448 376
475 558 250
861 947 355
274 876 522
678 829 77
142 570 929
752 940 430
987 989 897
90 414 671
784 866 33
31 88 960
465 489 956
781 918 521
311 759 345
956 964 409
400 495 273
9 120 516
451 832 668
799 995 591
622 745 753
82 647 43
536 829 61
365 689 141
822 897 80
597 775 191
642 920 410
943 995 371
94 481 949
35 537 406
394 695 285
518 955 185
606 874 653
154 705 304
707 861 90
51 96 336
60 805 631
565 576 956
107 932 182
127 987 195
106 428 358
468 873 257
864 940 542
228 514 117
754 860 682
275 422 677
31 354 115
513 575 99
339 684 526
551 653 391
648 925 314
378 885 696
910 970 136
810 847 83
871 877 502
179 478 681
565 786 348
765 794 417
208 934 36
392 991 550
929 997 329
804 964 483
244 287 451
416 753 935
625 892 547
132 634 658
486 974 515
860 897 811
734 801 240
785 939 396
952 996 672
565 987 329
992 994 647
948 999 954
436 681 183
509 754 976
866 968 54
277 635 649
717 832 242
559 869 839
442 737 484
605 901 269
323 377 444
525 880 59
314 640 617
914 922 167
472 599 342
462 574 518
954 992 467
540 745 452
574 618 824
174 270 125
17 684 177
419 649 88
219 683 772
160 828 798
465 753 238
70 364 718
702 841 222
609 742 482
749 801 567
389 583 992
742 959 102
283 286 649
994 999 714
97 251 765
500 649 47
981 992 62
783 821 922
813 889 163
662 868 340
849 903 731
24 365 524
819 955 322
870 976 848
771 991 933
344 743 642
262 308 855
848 998 391
784 951 73
919 940 558
564 785 698
355 757 110
464 585 605
175 443 462
346 501 562
918 976 432
889 962 146
369 825 848
420 944 386
871 968 236
371 861 785
286 724 662
664 737 254
87 564 121
933 955 871
193 936 157
664 783 970
561 837 756
713 731 505
464 968 605
340 571 831
660 849 274
74 468 722
167 264 640
508 594 630
2 291 254
963 984 749
564 637 295
968 982 545
780 960 388
963 979 685
229 458 36
587 787 767
851 917 172
773 932 926
477 607 383
7 908 776
102 359 116
796 889 227
194 857 289
33 954 581
786 922 834
302 986 577
711 974 388
267 928 376
373 466 686
418 964 456
130 611 766
594 861 506
524 543 773
936 942 535
708 799 216
198 326 804
905 988 265
611 936 911
951 974 698
180 683 995
574 593 131
777 959 710
520 950 389
330 953 242
743 888 559
459 902 306
98 884 460
205 793 211
996 1000 460
100 885 593
670 806 551
301 551 104
804 836 219
341 722 29
96 733 486
433 998 574
69 464 599
806 983 886
76 837 325
1 279 162
267 469 316
721 912 820
967 993 326
366 888 245
860 981 970
316 987 431
976 980 367
238 395 576
713 840 970
891 980 166
403 834 504
69 196 639
477 745 82
37 359 972
638 798 987
764 889 451
801 808 272
282 799 734
678 703 6
810 842 100
956 998 642
567 691 898
945 947 162
651 893 645
32 48 613
955 985 548
864 883 328
548 670 955
132 916 979
626 884 867
944 961 567
52 110 682
493 557 3
996 999 194
535 979 806
397 430 577
29 934 305
298 730 989
375 708 544
63 703 329
480 869 455
41 829 54
178 932 56
572 840 754
843 974 711
314 828 840
289 354 87
757 947 446
527 622 866
496 518 885
276 899 799
509 666 475
854 927 61
730 795 698
629 937 294
839 942 902
814 900 45
104 748 714
191 983 397
398 544 985
312 707 383
878 992 804
240 719 611
167 458 652
401 740 191
382 984 214
819 874 251
728 855 80
191 944 317
71 418 610
172 695 465
192 483 717
214 780 896
8 928 726
806 981 370
939 951 979
496 838 789
833 988 281
280 674 63
719 727 921
403 882 202
659 923 413
799 826 906
306 572 778
317 683 265
554 999 379
403 432 744
426 913 155
98 560 656
184 267 699
82 933 414
567 755 404
870 988 872
222 444 367
798 880 683
611 619 66
735 893 913
556 821 869
822 990 283
227 713 962
983 986 126
804 904 117
539 691 483
721 865 130
762 896 280
460 677 909
792 929 346
95 822 201
678 850 616
156 609 295
369 562 819
476 838 402
100 199 641
490 563 830
37 740 75
204 618 69
876 916 595
912 990 644
981 991 114
166 557 217
685 845 564
928 980 994
645 926 923
364 935 189
766 796 428
877 888 703
29 962 863
933 990 208
928 981 197
72 720 172
367 624 707
247 489 844
270 742 725
669 717 115
931 999 13
760 841 789
184 590 771
923 954 667
872 997 876
996 997 184
761 810 1000
12 651 538
371 733 564
13 342 111
310 410 195
744 747 189
545 760 128
253 365 376
553 989 641
402 814 756
962 976 826
399 917 233
543 960 507
466 858 955
820 939 58
895 991 482
237 902 278
704 911 855
331 761 223
199 339 996
480 717 93
501 714 64
430 471 334
819 880 774
135 966 226
752 960 384
492 714 74
882 883 508
592 690 357
528 901 755
756 765 554
210 999 202
462 854 994
480 954 388
211 402 664
104 747 258
713 823 127
98 995 763
509 748 554
816 957 203
479 673 612
83 382 68
220 306 53
736 774 296
769 817 296
264 981 218
723 956 160
50 65 229
963 981 86
290 419 877
490 623 929
544 702 838
499 876 89
110 114 370
515 888 771
645 836 16
963 995 909
978 991 580
376 733 326
389 508 801
967 977 794
129 349 983
552 837 670
919 969 381
146 993 47
585 859 707
38 48 404
368 962 283
5 281 487
286 903 179
242 901 208
860 943 595
727 959 104
253 344 579
136 304 96
400 848 150
408 564 199
817 853 917
687 886 559
663 684 228
585 732 712
910 923 38
417 942 210
879 993 58
937 990 560
608 889 89
99 556 316
884 999 535
678 884 375
103 553 10
635 740 486
857 918 710
177 369 49
781 848 803
873 931 375
556 891 318
341 361 980
674 786 725
525 856 782
307 811 583
664 989 741
406 930 257
425 812 959
823 908 756
796 894 141
923 945 493
925 974 359
113 397 780
908 944 339
949 1000 445
367 514 477
524 964 94
744 910 285
369 713 269
420 933 236
255 286 803
990 995 167
301 922 894
488 541 831
680 688 309
556 886 310
249 361 732
431 668 276
626 978 301
937 950 668
830 929 904
60 967 452
115 818 540
553 711 606
377 962 410
266 435 396
110 883 195
521 908 386
935 975 801
529 814 334
857 986 753
237 761 316
193 667 55
765 902 515
222 308 463
771 971 800
74 178 822
998 999 878
738 940 737
384 967 686
475 783 770
302 502 974
933 959 454
980 1000 905
819 859 975
204 272 995
922 930 155
852 921 352
733 901 295
910 975 49
484 597 37
362 377 449
21 870 794
532 605 515
685 835 745
272 896 660
839 892 387
212 235 474
800 877 591
47 718 287
221 973 569
504 664 336
577 680 274
179 813 232
611 730 857
795 826 400
476 854 464
588 893 251
435 783 867
635 666 804
842 978 502
994 997 822
792 879 665
353 399 392
481 535 602
812 996 570
650 874 810
517 939 312
625 947 932
743 960 340
456 704 382
353 898 245
541 553 602
638 783 683
423 818 324
432 768 868
138 728 424
270 963 103
163 266 302
556 959 207
133 752 574
880 959 734
703 898 505
27 992 98
570 584 632
882 985 17
525 906 354
81 763 643
198 918 301
941 969 213
11 267 700
538 664 65
515 559 19
181 807 2
276 896 888
638 946 462
259 424 658
108 980 365
425 980 737
472 648 587
962 998 473
580 828 718
504 705 536
246 601 92
427 869 93
461 776 398
632 716 211
461 970 225
48 500 723
315 803 406
995 1000 984
790 817 573
141 483 493
628 704 135
159 510 995
219 967 506
670 929 467
275 929 372
584 938 705
792 887 743
606 743 307
947 965 812
398 887 965
936 946 791
885 886 971
971 984 191
763 919 365
447 834 361
529 574 233
114 563 218
280 917 239
109 176 216
242 561 105
342 717 952
828 870 249
563 612 565
728 820 261
869 893 834
255 641 495
148 307 467
679 944 260
688 962 587
510 671 578
28 283 436
759 876 376
697 904 15
207 835 642
312 386 330
194 292 931
944 945 926
781 813 558
373 523 344
174 945 508
896 981 572
227 977 621
219 993 286
615 899 863
317 606 306
697 864 892
771 936 536
993 995 274
693 995 258
110 991 809
488 881 872
518 896 706
158 672 853
783 945 128
458 831 245
870 883 795
365 799 952
952 967 764
486 701 881
842 900 726
158 324 533
857 956 712
229 758 982
740 960 271
968 984 44
274 821 75
645 695 925
449 594 310
330 945 741
293 620 870
810 840 827
480 923 455
437 560 790
946 950 454
721 759 442
623 634 772
657 798 176
254 502 249
242 515 257
336 359 900
146 527 45
269 323 964
708 785 64
79 395 310
558 578 615
416 900 99
989 999 663
459 874 346
17 184 681
215 713 528
156 711 636
9 322 83
746 887 627
734 941 472
166 378 177
790 934 517
827 881 746
541 976 447
335 893 251
226 516 239
398 778 776
810 948 736
823 857 518
288 524 700
434 589 166
811 893 8
236 463 559
565 765 688
150 739 131
60 358 986
683 717 53
780 928 427
538 666 889
99 548 304
571 661 466
440 671 572
473 890 593
810 830 526
349 798 83
102 245 667
340 349 941
716 916 86
91 763 896
199 606 459
935 985 615
672 825 840
205 495 278
31 773 452
619 630 48
318 809 44
499 757 601
717 853 683
514 753 635
398 733 342
125 926 517
393 552 660
206 986 989
52 136 112
534 878 141
881 899 972
777 931 206
658 668 662
639 904 674
809 945 40
219 424 200
374 757 839
172 960 79
493 817 27
535 976 693
453 641 345
710 977 201
520 798 580
76 806 986
277 307 803
639 642 662
762 785 103
375 900 855
616 966 961
606 835 915
305 548 15
588 661 443
689 788 986
212 836 971
243 290 857
426 970 588
191 703 137
470 836 639
253 779 691
486 496 38
543 586 265
780 960 342
302 329 654
535 565 242
31 523 153
640 726 675
270 577 746
888 938 596
892 993 148
60 845 981
495 756 771
461 566 92
760 845 411
449 891 483
600 903 820
326 358 220
415 556 716
880 957 622
553 796 193
983 986 473
126 711 576
871 892 482
464 650 254
252 256 727
234 424 823
310 698 895
241 258 133
333 728 582
969 975 864
63 692 771
215 445 390
600 636 376
307 823 953
55 179 386
837 979 83
789 888 285
835 904 325
843 936 752
504 762 925
629 941 739
224 264 730
106 845 540
613 924 719
57 736 380
687 765 434
930 968 98
3 785 656
294 365 930
437 742 45
770 872 507
744 859 343
421 489 414
519 866 108
41 927 540
628 875 323
883 890 848
162 698 800
576 622 402
130 773 547
535 537 711
191 273 126
313 704 442
602 899 701
524 870 442
617 858 703
712 905 164
866 974 370
424 711 777
154 825 241
850 881 587
89 116 10
844 898 128
237 944 647
515 983 574
131 437 257
999 1000 269
255 421 403
453 624 524
75 796 256
976 983 458
770 898 596
474 756 154
672 932 656
400 577 177
985 997 770
442 888 752
971 991 703
735 777 26
554 744 14
445 641 695
286 390 654
185 339 956
81 824 549
729 856 962
249 816 688
437 853 725
630 636 124
68 987 46
205 273 869
362 521 217
78 375 745
202 890 803
462 790 462
646 919 527
995 1000 656
956 993 220
504 598 559
995 999 91
834 986 292
876 920 999
713 958 313
432 935 528
972 981 281
387 468 158
757 819 3
414 828 379
522 870 607
253 413 776
486 704 145
663 707 809
526 933 99
461 830 919
242 491 524
780 956 252
428 689 485
694 794 531
441 517 896
817 833 723
475 780 574
921 995 670
423 627 430
526 853 581
841 961 10
912 942 340
20 726 808
365 558 617
556 653 645
790 875 960
284 918 816
309 861 234
415 869 667
361 605 724
226 889 298
813 911 669
18 684 604
134 449 258
15 38 663
269 419 225
317 631 10
406 739 602
958 995 241
739 766 636
888 971 665
689 838 809
200 305 486
839 856 99
875 887 934
424 578 864
167 339 495
395 476 869
425 645 939
356 444 138
315 421 274
457 788 109
349 411 182
392 948 112
31 93 866
18 66 109
994 996 247
234 700 787
652 861 522
243 727 55
274 295 27
928 946 338
959 977 525
934 997 573
778 939 696
222 618 654
980 1000 693
548 779 411
217 652 729
909 994 6
991 996 715
387 685 144
293 363 648
77 671 881
299 642 210
41 263 46
319 746 688
952 970 801
228 900 780
522 668 162
812 818 301
801 900 732
669 788 440
125 945 486
985 998 126
511 905 402
919 957 924
402 724 307
401 692 57
482 767 722
764 874 971
945 973 925
536 867 254
692 705 56
912 958 828
74 896 226
250 433 200
677 987 263
364 743 99
953 992 321
349 644 691
485 548 936
514 796 760
720 998 830
81 127 877
141 262 258
39 722 999
535 576 208
905 929 724
477 746 436
745 812 947
741 882 656
653 750 937
73 255 306
525 756 86
736 765 390
183 199 764
195 503 158
610 880 9
302 676 388
797 970 675
970 994 666
924 973 419
599 623 724
932 963 190
786 919 386
806 911 998
541 547 219
721 821 374
489 930 336
214 573 863
271 488 958
861 871 932
546 742 839
963 1000 114
383 730 927
929 965 592
140 681 273
621 968 796
866 913 62
431 588 35
199 628 598
828 864 784
517 801 128
787 928 299
44 240 224
392 756 353
100 300 621
571 874 849
484 805 863
152 901 644
514 811 26
188 216 627
511 801 525
354 511 33
837 981 703
14 867 809
678 870 90
433 688 352
638 690 146
767 945 805
222 231 138
760 776 762
423 872 981
751 858 607
673 793 428
513 877 798
772 927 978
225 305 236
392 961 535
255 807 57
704 763 426
806 976 945
347 830 581
162 801 584
966 991 960
772 774 410
257 851 448
432 982 505
258 647 484
960 969 719
801 982 606
541 800 55
293 904 247
888 996 516
854 974 178
238 826 34
704 869 739
172 906 129
932 944 760
700 922 986
476 633 2
443 683 597
307 884 628
767 787 246
229 952 963
810 900 873
21 699 496
85 107 661
117 685 284
126 643 622
14 389 447
379 870 122
611 800 606
236 443 347
716 992 578
555 556 762
987 991 734
559 913 820
957 998 680
143 848 669
293 760 826
349 717 438
490 492 203
147 209 132
624 876 277
328 799 310
172 675 268
565 737 276
712 784 754
89 941 301
407 934 458
541 566 889
549 613 724
555 998 669
281 386 381
653 783 948
333 715 592
386 407 8
140 657 228
743 962 78
351 860 4
500 585 255
610 941 397
302 996 743
579 606 980
556 918 646
157 320 220
650 670 94
742 929 554
453 876 865
813 996 171
314 982 868
386 419 488
242 904 691
412 613 96
610 666 559
192 895 448
898 922 696
539 904 855
624 639 367
867 891 987
1 303 49
679 881 810
572 601 483
566 910 269
540 777 958
415 497 28
118 801 507
705 905 251
166 627 62
549 657 346
982 993 939
232 594 868
139 545 540
376 749 448
809 906 122
181 444 680
230 259 890
156 222 221
130 648 248
648 897 513
730 925 612
244 663 703
294 422 353
366 650 170
623 782 415
11 143 998
115 656 729
703 760 189
133 220 607
243 999 706
507 540 334
509 531 783
811 873 578
285 335 451
44 207 973
683 748 38
964 992 906
247 952 966
882 894 825
469 856 703
354 422 876
513 794 936
506 899 257
990 995 892
261 844 400
495 843 685
846 955 850
1 889 351
850 931 586
778 981 282
867 988 638
96 462 435
484 730 891
751 866 142
972 998 904
63 351 81
164 822 231
829 855 540
332 690 645
288 391 296
477 566 774
110 123 333
397 989 107
747 784 435
94 268 94
222 387 83
297 604 536
521 981 389
471 672 540
721 795 987
416 653 499
304 852 673
285 744 549
915 969 596
634 891 798
58 325 805
171 820 375
522 646 240
68 484 958
221 434 780
285 842 797
612 726 168
805 980 949
990 996 252
276 504 243
930 992 6
973 983 639
424 974 204
910 988 606
611 765 789
407 826 692
361 589 260
44 664 847
612 848 720
607 632 78
437 483 944
580 650 971
625 874 839
581 583 285
434 485 557
522 648 856
618 818 963
995 998 841
154 696 604
930 993 413
413 860 759
813 931 326
997 1000 304
38 821 939
682 773 581
631 863 610
96 841 417
587 716 613
676 848 473
51 342 183
624 867 847
470 492 809
744 817 241
989 999 589
115 687 50
227 666 966
678 744 327
688 695 551
381 518 726
18 189 935
452 494 255
103 705 564
861 932 369
284 317 110
266 897 197
857 962 483
257 303 748
553 720 317
298 544 897
727 771 160
569 895 348
350 666 627
91 996 521
225 888 690
353 523 227
275 767 290
300 718 807
830 903 294
437 536 463
867 915 605
415 718 174
441 817 587
995 999 533
169 974 456
861 881 516
864 1000 457
2 45 750
552 994 269
120 971 759
997 1000 595
305 838 300
177 543 852
577 766 785
186 723 326
895 975 126
591 699 377
724 840 662
122 883 51
56 350 173
762 890 1
649 947 628
238 250 156
884 925 329
569 880 673
636 697 973
397 748 263
521 522 907
781 838 608
504 690 197
153 844 435
73 552 861
852 970 107
103 589 325
459 668 303
540 697 286
956 990 185
768 1000 507
776 892 665
733 981 494
765 840 237
475 488 687
589 834 309
592 817 933
493 796 561
973 979 298
179 570 934
935 986 196
165 268 177
853 881 15
951 992 504
121 548 71
39 815 392
606 675 400
526 641 891
458 934 300
178 576 701
859 948 131
875 931 191
110 892 442
188 796 842
675 945 703
591 617 533
555 785 883
19 764 987
956 976 45
82 193 186
465 522 19
800 854 50
729 980 798
580 975 469
737 857 939
505 945 275
299 939 337
529 852 574
466 529 435
653 749 226
590 656 1000
642 755 548
614 679 803
121 355 103
868 898 586
331 757 872
841 849 95
855 979 797
341 812 521
33 635 503
95 784 668
913 970 453
485 533 333
915 975 881
281 420 74
153 532 65
874 968 856
186 570 543
69 285 941
111 814 615
972 990 950
127 746 653
614 769 162
153 626 300
571 615 584
477 556 859
814 986 964
318 430 515
516 969 972
102 281 209
174 777 339
333 451 259
424 495 447
507 788 797
481 844 302
643 871 297
835 864 728
3 915 370
671 734 57
263 835 380
53 324 973
197 578 995
669 824 580
862 934 226
44 492 221
672 987 486
122 770 997
625 769 266
862 880 912
302 739 306
664 969 635
305 691 386
657 802 212
932 960 108
533 834 741
246 420 352
397 661 22
740 773 813
331 355 878
898 947 832
906 967 83
233 784 386
392 825 284
412 471 963
78 100 422
450 902 133
715 786 264
577 721 816
517 645 460
78 273 224
452 557 556
348 555 970
169 511 408
526 874 125
571 915 266
343 588 972
838 981 360
653 786 66
743 962 785
626 928 954
96 175 715
295 746 269
57 867 232
782 832 142
25 750 718
144 719 516
406 875 637
312 586 459
879 924 564
96 955 818
617 977 717
48 983 579
352 678 358
545 720 137
916 954 299
101 480 865
344 718 276
853 881 551
248 390 614
406 493 509
390 830 840
950 982 174
845 908 764
265 961 170
382 997 733
961 967 303
129 447 848
473 863 455
814 923 796
624 750 870
719 975 640
10 698 503
737 945 319
130 341 409
90 278 835
678 696 970
128 633 834
797 990 301
94 677 50
151 806 404
833 864 158
988 993 975
889 915 39
836 889 348
403 819 281
81 561 264
577 636 429
618 872 375
671 958 214
368 469 452
157 854 444
241 310 526
848 861 474
188 545 970
818 980 141
37 768 160
567 795 846
148 735 524
6 634 505
905 930 635
59 223 370
133 677 458
168 522 586
382 591 462
717 830 436
763 989 913
826 949 66
811 916 866
19 337 273
598 613 296
733 793 913
23 987 631
370 859 563
178 783 485
204 790 331
724 936 141
498 760 969
646 964 329
