horizontal segments 65000
838 112 466
51 333 715
993 501 895
826 72 990
920 526 902
397 328 494
982 3 183
290 377 963
857 297 337
9 229 873
35 482 735
886 862 937
185 808 829
195 239 679
318 482 664
700 92 951
341 19 884
446 314 645
26 776 804
220 190 710
65 970 988
998 798 877
962 495 993
467 977 999
716 604 962
964 686 769
898 418 999
263 983 992
226 953 1000
891 61 437
611 49 390
325 350 494
299 964 971
564 660 871
142 246 651
682 728 971
687 787 991
477 117 203
30 285 524
711 143 313
789 574 758
243 739 889
976 598 992
321 583 667
526 670 1000
727 967 990
525 296 920
882 572 621
235 218 277
617 637 913
845 138 958
796 522 729
116 689 889
315 311 323
408 18 33
14 402 514
352 253 714
374 678 829
229 381 479
692 104 369
462 32 861
521 677 963
409 46 504
7 690 919
656 277 985
743 92 237
851 334 790
3 298 774
525 747 928
557 610 827
772 749 840
977 546 893
284 565 764
917 582 704
314 774 828
424 510 977
823 504 715
439 607 908
342 424 825
317 924 953
85 864 946
471 292 777
437 707 888
658 617 820
205 974 994
514 888 896
253 129 192
289 47 728
967 315 810
915 382 932
493 534 632
979 908 909
710 49 154
637 605 606
382 475 692
812 118 272
292 549 726
797 308 802
890 573 660
68 668 888
108 81 825
294 219 782
813 125 690
486 216 729
24 613 841
220 140 565
91 162 236
132 296 617
589 987 992
385 155 346
478 136 782
725 311 590
298 273 817
743 138 235
233 964 993
811 448 542
162 49 914
188 267 626
186 171 566
432 770 902
572 957 998
805 642 976
141 954 986
328 99 322
263 191 742
151 281 816
192 995 996
983 622 846
453 36 757
676 149 610
600 272 496
618 535 842
634 18 863
675 433 724
414 815 911
828 150 849
35 351 365
808 339 580
766 301 500
693 202 517
200 513 764
185 77 237
319 200 778
284 967 977
327 527 893
668 949 994
106 860 892
551 390 687
925 120 536
723 670 752
381 235 532
711 158 602
255 932 994
217 445 982
734 131 151
48 215 910
545 980 984
321 914 949
879 478 899
334 771 884
18 459 883
727 641 896
677 646 660
284 974 986
618 163 473
941 22 320
6 259 911
115 272 829
65 696 815
528 116 190
264 87 504
374 549 937
430 455 682
552 86 921
243 795 919
37 938 988
875 855 909
894 884 928
73 724 942
997 105 711
102 772 812
779 490 761
656 862 971
407 119 208
939 48 773
827 771 852
960 197 798
635 947 981
748 629 987
631 768 801
364 498 880
432 409 540
370 242 632
630 739 783
34 399 512
299 690 816
174 623 624
297 393 904
897 406 888
560 579 944
683 236 768
581 30 646
25 41 980
954 380 700
955 591 655
655 297 971
724 366 835
349 382 629
73 865 903
806 417 751
659 908 979
35 650 705
505 455 956
468 820 822
972 223 741
452 800 881
612 905 963
740 856 934
750 22 140
288 306 861
88 161 614
149 444 631
431 691 897
183 13 789
605 868 923
515 912 986
114 898 915
816 660 762
246 695 819
262 388 920
81 889 932
258 343 712
649 430 498
652 343 877
309 577 721
974 85 406
979 114 244
847 452 681
77 305 778
92 343 872
527 988 989
449 958 995
857 742 831
306 561 928
186 870 975
335 327 836
790 963 965
45 67 669
82 649 741
87 757 791
554 335 721
1000 895 982
660 842 861
538 343 489
92 297 704
16 613 718
299 45 910
548 950 972
499 420 763
1 345 719
471 311 408
836 64 812
282 583 974
730 115 977
941 586 719
146 587 866
444 550 796
277 168 823
403 506 540
447 452 678
636 875 883
349 391 701
902 728 754
918 645 680
165 422 969
989 269 940
990 375 780
72 746 816
246 260 468
503 483 752
38 359 981
344 291 708
949 380 716
949 714 887
860 857 867
673 895 960
272 469 623
592 615 916
624 591 678
726 105 424
367 136 715
853 594 743
745 654 814
420 83 694
81 676 986
263 320 994
125 60 473
850 723 809
950 400 746
127 545 731
278 499 759
603 125 686
794 253 490
348 302 479
507 160 947
208 293 322
452 802 955
437 950 958
837 291 509
389 953 969
680 367 513
245 354 465
705 205 608
924 810 826
827 730 742
405 513 790
691 897 978
853 562 634
40 194 703
541 91 535
552 369 711
351 260 473
88 230 276
736 417 840
204 925 965
215 26 191
266 441 719
369 308 749
27 3 351
951 288 964
186 697 941
242 566 622
506 727 817
149 398 559
877 543 665
609 990 995
370 206 845
442 500 891
838 340 710
543 132 499
85 925 979
891 714 927
739 995 999
142 701 783
20 986 995
656 520 811
417 107 260
235 636 796
641 686 819
412 514 930
130 110 692
690 123 514
241 35 311
339 264 377
816 651 811
145 64 540
625 88 221
689 936 992
651 866 885
247 718 923
610 253 811
111 883 951
219 697 832
381 640 964
663 736 790
344 252 541
633 789 790
714 639 731
349 538 734
488 674 955
898 844 949
409 438 769
107 845 952
429 179 700
321 251 518
717 651 900
913 572 921
632 687 771
880 613 669
770 644 738
902 902 921
444 381 742
251 644 767
696 639 893
999 703 845
560 57 332
52 113 801
889 986 988
751 694 821
225 3 401
700 987 992
774 335 622
321 326 502
658 843 977
289 696 802
945 974 984
534 378 593
1 106 738
926 813 971
358 863 969
435 768 816
243 233 927
14 952 969
316 323 739
463 681 739
599 158 384
80 25 205
336 540 617
724 162 1000
736 419 932
190 244 508
759 233 419
84 664 979
54 630 777
374 880 976
699 160 222
305 329 729
638 997 998
663 255 762
843 364 786
787 107 931
10 206 739
558 392 748
486 121 850
34 299 644
376 855 978
257 569 920
425 467 568
563 732 925
724 832 979
61 243 506
464 346 958
47 960 994
503 365 951
167 447 905
937 166 864
139 455 981
466 299 416
997 707 803
490 12 784
225 961 990
899 156 317
972 64 733
720 818 905
482 94 629
49 487 985
621 703 954
406 651 856
592 840 870
323 595 760
834 130 163
209 799 981
192 968 978
367 154 520
682 577 942
573 162 887
111 572 728
460 260 311
31 702 806
456 787 796
615 651 904
576 31 562
291 778 998
537 471 489
185 565 770
489 900 918
685 819 924
718 186 551
53 421 956
543 749 783
341 237 746
556 596 855
247 834 982
944 553 699
948 249 440
741 814 946
811 474 833
425 315 904
656 279 740
335 674 697
70 488 524
986 174 493
22 512 795
689 53 145
668 683 894
68 109 215
500 40 967
282 501 707
525 111 925
733 351 369
851 236 463
50 410 747
490 530 673
518 924 950
639 851 918
860 362 848
806 919 954
898 533 729
814 998 999
754 60 821
624 931 985
383 708 847
654 595 979
23 580 857
373 298 942
496 689 772
940 937 990
27 796 976
96 232 776
843 131 207
273 828 994
330 332 470
249 716 994
986 230 788
117 884 894
904 527 738
833 613 982
387 154 173
174 496 777
3 195 832
512 321 876
308 619 899
659 513 960
454 223 754
398 572 884
86 374 885
339 694 700
349 185 599
2 350 923
461 405 675
402 489 992
350 198 674
266 633 907
984 716 888
294 601 725
440 54 911
905 430 466
561 67 942
108 736 744
719 661 935
432 393 542
742 481 518
667 386 875
256 420 890
832 509 759
208 675 713
825 170 325
301 926 958
304 36 888
742 685 764
300 238 601
114 475 638
24 175 987
169 481 652
823 966 983
476 708 974
763 459 837
310 942 954
11 29 623
550 88 496
429 815 904
192 342 525
270 432 622
288 810 918
478 711 909
61 287 878
198 909 986
565 514 828
217 421 769
672 530 610
64 266 752
901 88 733
682 909 983
851 571 943
521 675 745
348 784 809
704 379 664
559 22 393
623 796 797
858 980 981
285 636 855
141 255 465
239 455 696
184 249 483
741 185 655
405 871 1000
408 666 892
136 454 584
621 555 799
143 440 588
506 205 351
848 272 371
930 833 895
754 534 810
827 820 904
528 717 761
74 747 965
136 478 931
850 181 446
952 390 862
898 158 538
110 692 878
810 237 963
805 102 617
810 673 827
555 954 967
178 836 839
575 947 965
258 404 725
132 820 899
209 612 899
809 203 387
10 103 801
94 331 389
740 347 532
247 60 758
199 583 782
721 962 963
97 732 869
120 716 882
396 40 514
635 686 855
763 385 759
682 389 736
241 273 683
680 458 769
753 639 648
381 764 854
529 521 899
278 745 754
210 860 941
901 616 872
326 903 919
290 2 659
195 420 766
922 998 999
814 571 995
709 172 987
683 343 509
634 144 978
156 902 908
86 836 875
219 70 269
892 456 934
982 212 771
180 414 710
896 214 502
378 249 795
576 320 984
590 722 828
330 170 938
474 572 656
601 47 733
40 436 939
798 601 756
629 818 847
611 880 928
415 531 545
146 565 730
246 845 900
938 755 879
508 433 673
632 129 399
219 669 840
262 724 769
467 477 781
247 45 692
204 924 992
151 848 945
138 463 511
8 123 195
619 985 990
805 943 957
951 169 510
627 606 962
255 330 379
416 556 772
730 860 932
522 205 963
7 597 700
380 98 282
587 248 601
826 492 834
290 699 863
905 730 939
279 717 945
281 551 851
88 970 979
913 87 823
983 748 945
754 475 918
884 356 711
544 186 813
575 435 897
261 447 720
986 490 798
1000 124 335
668 460 702
465 191 276
799 53 697
970 319 713
608 802 917
685 312 534
113 523 986
81 898 943
332 768 877
59 393 543
845 729 977
839 593 991
755 159 621
561 35 985
513 884 885
215 281 891
692 403 964
274 684 936
367 673 823
229 658 831
684 945 969
4 58 808
115 588 960
813 229 312
937 367 668
950 631 661
970 179 444
216 143 687
357 969 975
904 622 808
382 969 1000
811 39 609
18 959 960
123 400 754
114 442 967
572 345 394
485 265 747
415 999 1000
876 66 250
99 867 880
972 609 996
202 501 936
892 927 940
753 477 742
724 110 192
15 167 430
488 566 771
115 314 635
30 916 984
759 265 594
960 591 904
865 407 583
26 608 918
538 445 983
689 442 807
249 222 897
247 985 998
53 319 528
220 165 668
582 204 748
926 142 881
598 990 992
14 524 638
421 678 899
509 649 929
903 740 964
379 772 903
212 553 877
28 127 885
973 635 816
832 820 958
957 475 747
44 454 963
506 777 848
951 317 993
144 646 716
914 842 849
646 264 755
984 289 341
653 864 906
32 194 266
386 626 665
720 134 985
352 148 582
74 489 940
166 62 282
175 857 993
984 397 706
468 860 939
872 888 904
130 186 550
380 378 843
664 358 378
852 711 724
123 721 775
856 749 901
405 245 948
376 875 899
271 737 853
796 684 990
107 214 605
790 287 633
290 130 526
574 312 897
730 338 854
96 115 626
326 165 611
57 678 987
465 174 750
43 292 993
829 154 482
672 431 504
69 848 970
871 9 870
737 770 841
503 673 953
955 452 640
751 924 966
416 139 691
630 943 972
501 153 935
367 944 955
181 816 819
552 163 992
551 444 617
735 381 653
738 391 836
706 864 940
307 151 701
153 227 972
503 725 908
727 867 872
481 923 981
299 882 963
180 889 925
77 948 973
477 878 906
13 592 868
356 668 833
149 903 907
622 611 760
630 902 995
54 500 923
384 308 788
950 220 231
530 301 913
487 934 959
318 925 940
820 769 870
763 55 998
11 348 699
93 642 886
290 132 742
550 492 666
495 667 807
747 704 916
519 267 292
683 183 466
38 899 974
347 706 982
43 882 911
491 435 944
449 761 834
955 501 939
746 609 938
691 403 948
756 773 904
298 628 852
908 625 704
798 199 952
133 889 958
420 78 188
325 487 748
119 343 835
94 155 979
256 242 478
745 786 900
962 444 968
110 574 836
618 4 998
407 76 197
191 758 896
392 843 955
769 107 437
279 102 723
80 168 574
533 222 537
544 328 453
155 276 498
701 848 923
628 165 768
130 157 495
548 986 987
91 148 264
614 198 826
426 342 899
399 42 621
224 938 987
890 589 691
956 729 944
145 163 429
726 531 613
603 206 522
96 997 999
402 200 340
772 17 525
859 270 997
744 179 220
62 86 294
751 984 988
938 545 859
617 165 294
666 290 435
162 797 803
103 140 847
979 357 865
287 93 749
260 528 723
732 374 506
16 459 965
43 849 925
238 513 547
183 175 951
462 861 873
175 352 545
94 866 885
795 48 525
450 394 860
848 818 998
646 28 458
530 216 846
351 172 626
815 612 894
783 325 897
149 441 489
85 769 853
354 549 960
504 783 888
249 690 865
124 512 562
522 459 571
312 186 866
415 987 992
887 154 879
239 66 615
870 856 958
947 794 880
14 135 525
330 276 993
989 526 999
385 630 943
521 795 885
907 265 837
909 218 855
6 531 783
480 976 986
587 106 882
680 811 925
424 579 855
73 761 860
649 815 943
386 86 737
561 382 814
583 377 867
511 382 512
272 907 918
161 763 918
595 498 778
111 277 830
967 359 833
493 321 899
516 22 862
609 734 776
548 735 982
910 772 924
691 180 894
948 538 726
523 968 976
385 663 971
993 462 476
663 802 930
253 795 953
927 163 899
944 538 577
927 306 619
606 779 999
952 617 686
28 2 120
392 330 1000
454 999 1000
300 663 708
821 427 654
921 15 337
34 426 745
743 231 387
337 135 761
77 805 852
612 383 445
49 425 782
299 697 938
280 988 998
865 321 740
731 475 750
171 632 677
271 146 448
509 240 895
321 979 982
14 367 821
971 64 528
802 615 693
892 327 925
598 512 595
444 113 975
87 295 654
541 464 905
366 104 854
313 999 1000
841 134 894
295 604 957
712 839 899
141 634 775
897 57 746
645 289 901
586 358 562
234 142 757
833 227 505
583 164 166
444 124 585
777 532 712
189 388 751
406 535 990
847 216 573
563 115 617
360 956 997
853 60 248
654 381 978
939 395 866
632 184 352
559 505 633
569 357 886
50 622 850
743 438 539
159 434 517
571 638 1000
209 362 413
186 256 459
290 745 983
648 896 932
337 274 940
407 640 946
204 196 941
806 188 227
422 40 888
626 208 463
289 412 991
457 166 573
789 822 903
62 751 986
969 839 974
194 942 955
488 359 959
274 719 723
220 940 985
477 194 811
251 961 978
927 902 933
407 697 944
632 817 847
688 573 594
224 503 968
14 230 615
643 723 862
277 698 930
948 554 628
554 958 991
345 174 681
932 559 655
239 566 830
627 854 879
92 837 949
466 80 321
291 455 859
771 116 1000
235 812 949
19 878 935
543 38 541
798 590 947
169 237 308
923 562 965
168 503 658
447 452 822
453 349 881
803 936 941
968 176 232
234 100 773
976 209 757
784 495 675
518 922 984
326 123 958
393 580 802
501 921 959
575 767 898
482 499 998
446 604 889
135 532 571
495 88 458
282 831 995
498 470 924
544 60 215
651 408 485
459 540 848
538 554 651
631 784 887
350 546 681
192 76 206
624 20 264
832 39 722
693 664 804
471 999 1000
592 157 324
741 604 979
28 761 884
928 741 806
306 978 979
621 765 793
306 280 933
622 364 501
337 261 956
739 270 322
3 215 985
104 20 798
26 573 758
101 725 791
506 984 993
55 801 884
929 946 993
59 194 620
372 527 752
740 365 663
183 630 885
465 897 922
510 173 684
311 362 690
497 473 959
448 408 967
783 141 486
535 803 954
164 631 632
317 277 699
806 956 975
468 76 457
265 431 841
856 183 666
699 125 560
696 497 916
261 701 823
848 889 899
855 455 830
234 704 935
40 680 830
290 233 547
49 667 713
602 508 703
78 409 862
50 335 776
542 12 125
584 565 689
195 276 669
949 23 922
851 581 898
842 856 938
457 943 995
521 499 663
714 280 362
36 694 971
874 799 981
965 609 744
258 926 995
194 838 947
726 518 803
202 257 961
592 252 932
555 550 552
579 240 886
399 776 933
581 959 973
925 58 894
399 682 836
999 349 742
469 949 956
490 376 919
720 970 995
842 499 941
223 742 995
774 640 652
854 809 986
591 407 713
6 560 799
407 863 905
959 20 957
65 701 984
354 552 776
211 579 917
820 787 966
161 581 876
98 529 868
490 216 565
539 452 818
688 281 368
661 871 912
793 947 960
616 364 425
177 413 523
904 265 690
43 876 997
959 132 730
302 582 851
687 224 634
263 430 641
203 46 759
128 437 607
705 221 889
658 282 305
325 654 886
931 736 848
482 961 988
662 772 878
642 58 171
933 585 923
467 642 835
896 401 565
255 557 675
787 20 100
956 32 982
812 344 876
816 519 930
980 977 980
879 847 978
464 88 902
418 633 699
2 732 814
731 642 845
88 378 721
300 266 284
824 146 894
11 100 297
403 949 992
354 226 500
919 715 808
798 562 664
350 370 800
955 118 677
664 346 600
256 77 396
985 618 700
387 231 516
689 208 395
219 733 867
163 649 773
510 708 770
424 57 982
230 316 349
885 436 740
84 896 996
552 618 775
947 943 995
583 769 917
41 698 812
746 612 826
811 764 798
538 278 820
576 91 576
730 464 603
970 972 975
618 112 227
546 909 971
51 237 976
886 841 931
733 573 962
915 935 947
954 787 816
284 894 928
967 603 876
765 642 902
463 628 713
41 710 783
398 698 850
846 922 993
249 210 618
821 244 727
411 854 927
155 636 787
933 560 901
640 426 855
472 534 769
996 681 971
454 560 658
792 959 989
411 446 716
844 970 981
90 120 199
293 572 939
348 123 308
8 316 785
390 442 552
363 938 982
878 431 506
444 279 376
74 676 717
849 83 860
57 109 482
127 417 516
938 698 758
731 274 434
202 620 623
223 373 994
73 777 811
715 208 607
836 845 898
886 282 843
613 589 741
992 549 895
825 323 599
625 644 747
765 201 209
382 447 504
732 722 952
925 401 738
439 528 948
83 740 971
50 359 810
820 505 991
902 765 779
651 840 863
305 555 782
112 664 763
556 497 633
819 621 623
10 302 940
898 868 911
948 109 955
347 174 820
273 391 672
607 600 788
22 165 989
341 994 996
289 860 897
680 28 240
180 498 931
689 172 726
1000 838 970
973 381 872
75 934 953
359 152 348
900 4 667
412 336 346
339 753 776
999 406 638
96 859 983
275 857 968
475 723 735
254 547 914
8 967 988
592 269 571
659 818 938
935 161 586
599 399 691
284 372 766
747 535 906
622 858 980
572 388 471
47 6 384
774 48 939
971 768 805
955 412 874
799 352 380
350 836 849
913 375 487
351 16 590
797 30 866
625 841 899
774 171 505
663 21 201
763 407 742
98 276 335
561 203 673
932 178 835
307 775 821
201 131 962
845 4 502
838 597 934
210 201 838
281 475 885
579 721 798
281 105 477
352 617 818
936 258 895
456 975 988
457 865 923
504 112 296
283 309 758
280 871 960
490 224 880
975 93 101
948 843 945
991 444 992
829 933 937
605 429 448
114 96 318
853 921 984
155 121 342
612 103 846
811 63 437
719 12 410
295 810 880
443 750 875
538 392 664
370 493 769
736 604 999
99 509 607
993 79 957
380 838 916
154 381 786
588 707 758
582 80 281
767 513 534
119 148 238
962 751 996
742 982 997
683 352 948
806 615 620
884 266 890
357 400 737
482 605 816
289 447 689
622 259 791
717 64 542
256 521 791
673 770 820
946 554 880
956 597 952
918 373 905
872 617 718
327 620 744
880 693 770
169 681 780
243 342 407
722 841 930
603 267 653
666 590 975
821 288 835
358 410 582
1000 3 559
696 531 787
177 232 740
280 433 520
495 932 968
905 484 689
840 952 994
804 421 491
718 308 668
380 185 758
598 844 859
124 316 564
945 476 931
950 203 232
990 114 590
355 706 752
174 562 725
117 363 808
691 975 996
513 922 969
128 468 619
862 721 867
935 38 775
336 625 915
813 28 344
836 662 939
801 387 825
111 798 802
364 442 948
550 308 626
658 681 960
5 792 972
931 599 660
28 750 983
540 851 1000
375 514 711
604 742 899
100 385 691
892 62 270
151 381 696
359 94 910
666 252 300
861 143 144
