horizontal segments 14000
619 832 863
209 397 725
310 271 621
191 943 985
425 109 940
3 328 488
852 132 373
884 619 811
816 215 850
791 588 867
76 423 487
449 332 370
71 246 784
359 407 794
632 61 987
146 305 828
74 574 696
558 968 984
174 494 816
978 459 622
977 290 916
552 674 772
485 235 449
83 194 938
681 415 757
954 103 514
602 71 101
618 329 998
50 22 694
321 254 678
978 389 612
35 326 983
567 768 930
62 824 953
593 355 655
412 278 997
754 291 800
998 372 604
867 216 580
362 341 676
733 178 783
681 479 586
306 177 802
159 94 439
854 299 777
597 210 603
670 566 624
532 668 898
970 890 897
623 469 763
894 495 746
920 560 643
261 247 828
82 930 953
895 434 510
68 400 588
880 828 950
238 33 87
807 5 78
997 610 784
486 693 926
890 926 972
280 255 305
519 598 785
338 769 915
291 629 700
174 207 550
55 291 754
566 30 161
77 480 885
366 642 917
37 424 430
927 166 578
381 383 759
154 303 778
811 574 802
930 506 999
262 89 470
731 892 899
118 781 868
325 546 922
303 636 992
305 100 438
751 924 940
21 133 400
12 211 588
494 983 997
578 800 814
889 324 450
801 719 728
928 201 977
430 338 340
228 877 890
252 142 421
576 659 867
835 398 655
119 229 548
926 670 834
319 658 768
869 434 799
333 549 982
164 307 688
644 633 779
105 821 862
37 589 707
599 319 749
879 595 961
169 482 972
946 73 303
822 90 547
905 545 772
338 58 91
993 217 732
82 620 849
249 95 850
610 599 640
431 264 358
960 48 652
992 110 407
321 832 926
571 623 935
460 590 782
353 465 767
379 980 992
856 462 662
679 387 902
108 370 376
930 270 500
989 497 972
358 281 643
690 414 651
501 501 884
901 302 315
358 712 999
270 332 583
342 4 358
770 249 626
921 162 723
684 750 907
886 851 888
443 943 964
188 128 885
326 233 615
140 325 857
610 284 767
135 766 819
855 416 788
460 666 849
651 567 730
915 561 915
656 102 328
942 826 877
923 542 956
94 691 814
921 21 469
923 303 358
230 547 700
497 541 794
679 131 355
574 274 462
527 798 933
101 224 397
763 752 911
140 932 992
755 312 776
719 983 994
25 609 914
228 351 434
190 430 963
505 825 925
649 341 511
495 432 857
585 169 262
703 344 479
938 43 954
529 916 957
360 89 466
207 427 626
402 624 862
563 316 795
422 885 983
712 218 223
934 998 999
604 852 983
479 454 982
703 67 860
53 974 979
770 98 807
725 89 543
839 919 934
500 883 908
52 370 452
598 840 891
706 662 954
358 814 885
527 505 779
602 66 217
590 877 879
467 203 929
439 400 842
102 362 563
845 511 890
787 691 858
308 169 406
972 744 836
682 385 685
315 770 873
39 351 956
897 312 855
942 235 706
636 990 991
700 410 968
310 905 923
626 657 848
32 48 473
25 198 636
836 978 985
519 420 944
322 918 985
729 678 700
295 257 904
595 908 983
112 807 861
142 3 663
377 222 914
888 951 962
442 530 610
4 757 854
691 191 261
352 937 989
767 454 936
401 717 868
978 284 759
72 515 555
933 680 853
154 906 913
155 419 662
894 45 540
584 302 713
920 298 765
154 320 816
52 375 416
431 765 784
379 402 857
540 916 997
278 489 539
883 418 421
309 644 835
96 848 934
429 558 641
296 441 975
535 33 546
500 945 962
544 425 590
164 968 972
426 849 877
462 726 990
613 99 972
328 281 619
794 959 1000
775 810 881
527 971 995
598 126 465
368 560 626
291 327 331
186 67 971
870 283 441
500 986 988
679 608 964
853 756 932
297 778 968
70 687 761
976 162 856
356 302 917
878 369 385
564 568 645
767 21 495
174 885 975
887 822 904
466 815 828
937 832 846
250 705 952
773 545 591
22 886 939
370 636 884
740 656 912
488 767 924
699 123 729
79 28 682
188 847 920
630 464 922
149 439 806
130 745 970
835 467 551
259 554 645
602 499 916
462 428 988
262 884 935
882 625 876
936 397 575
979 757 799
84 586 883
135 268 658
635 635 881
890 23 457
136 267 354
299 113 601
103 472 818
847 101 652
403 561 818
142 246 807
932 247 974
951 161 489
401 421 883
269 658 815
71 522 722
11 437 653
398 2 592
785 52 662
466 7 422
489 142 509
698 815 955
789 255 951
870 347 443
544 983 998
74 466 681
407 222 237
55 936 969
235 240 885
812 875 923
163 475 594
789 104 957
131 484 726
483 168 635
815 636 758
317 579 646
600 388 829
265 548 699
776 488 604
405 574 675
202 415 987
188 869 995
274 592 631
502 50 804
988 190 462
76 159 422
164 736 775
869 465 981
769 91 999
292 669 969
326 425 923
413 29 421
975 895 986
325 466 866
214 773 788
912 596 687
145 358 657
824 776 870
614 732 762
911 856 989
180 30 952
613 824 876
229 401 930
729 620 903
5 777 788
796 168 617
847 904 928
786 553 732
958 921 975
202 71 941
733 460 717
816 841 889
666 965 973
385 60 817
527 132 986
235 22 40
873 744 939
981 527 715
20 867 927
595 868 939
699 405 599
71 567 811
698 839 971
134 886 993
736 570 934
394 391 913
24 540 926
829 947 992
650 955 965
110 101 686
37 182 582
271 605 615
445 216 948
856 44 754
674 925 953
984 79 267
68 431 452
520 874 995
512 333 998
107 11 115
567 58 346
418 501 610
589 994 995
589 309 715
614 12 682
148 975 1000
906 191 727
444 551 650
832 3 224
949 148 933
427 948 952
658 910 962
977 533 941
648 55 985
336 489 639
814 758 884
710 84 458
836 795 828
511 527 643
829 412 696
889 34 814
870 924 963
138 410 647
34 105 704
419 555 766
741 388 412
968 439 869
634 257 1000
469 876 890
964 564 834
654 148 152
974 277 449
580 825 955
901 179 204
93 447 550
375 988 999
816 975 978
138 833 917
394 695 899
553 192 769
694 955 976
161 760 912
903 398 556
948 894 922
404 450 989
303 236 452
907 648 763
287 714 986
480 521 967
754 237 388
906 730 979
607 755 838
344 450 613
26 908 950
552 186 866
439 514 754
496 43 744
566 938 994
822 841 855
950 100 647
645 783 855
539 669 874
521 401 586
532 203 564
410 904 909
111 467 792
955 783 802
826 68 587
791 476 567
818 296 590
692 60 994
352 559 738
141 26 156
268 622 773
920 356 828
831 775 897
171 441 543
885 145 655
550 325 690
791 45 178
838 866 889
261 947 964
415 988 991
67 797 988
639 710 832
66 51 929
962 432 887
768 117 458
623 705 888
187 486 864
202 97 396
701 850 978
205 912 943
819 651 931
54 488 575
430 401 472
228 377 935
925 283 608
71 478 989
182 178 216
517 465 897
588 927 949
483 476 589
282 422 474
98 672 905
7 912 941
435 727 763
521 1 658
440 857 910
983 362 805
400 538 817
369 449 491
572 243 637
289 536 883
444 370 706
411 642 770
970 416 769
427 463 505
454 574 820
832 760 762
244 671 966
641 637 700
60 293 464
657 682 924
495 616 891
763 997 998
767 795 892
24 601 850
631 280 611
470 117 909
248 83 995
593 839 870
743 33 604
848 405 688
372 204 467
243 616 813
666 879 994
236 383 400
876 898 998
344 687 755
121 871 953
42 418 865
247 480 485
442 598 748
410 966 986
452 141 998
903 9 342
943 63 930
421 117 706
806 731 805
947 948 993
144 514 658
440 394 734
503 593 971
643 302 616
756 771 785
558 995 999
824 830 899
366 551 976
375 634 904
697 683 814
568 836 994
233 223 684
541 653 739
437 735 822
411 924 931
911 240 846
419 917 940
322 522 863
126 186 657
166 436 447
549 540 884
593 956 992
743 175 804
210 329 501
372 711 943
631 664 924
974 80 948
674 842 982
851 561 660
408 782 892
715 198 555
656 122 646
929 181 727
92 747 834
398 333 467
661 614 792
493 320 625
2 136 673
575 516 681
14 332 857
136 898 937
179 903 930
25 9 351
144 957 969
131 305 742
146 981 996
570 266 766
843 427 519
502 509 783
176 750 934
558 399 640
395 202 326
129 560 973
775 124 828
204 260 864
162 734 815
127 698 831
927 601 766
52 937 982
800 249 803
590 57 900
954 188 738
251 446 856
140 604 941
407 903 908
514 766 954
515 634 747
598 775 920
513 255 752
840 675 848
482 486 543
547 409 598
883 834 932
537 136 281
692 940 976
110 353 608
264 802 941
515 551 625
946 883 983
503 930 960
195 438 450
547 643 755
572 426 646
309 959 980
754 587 628
882 148 368
357 987 989
594 555 588
613 304 440
810 420 725
664 230 311
60 217 385
595 577 994
511 578 860
14 398 706
513 176 295
175 136 262
657 472 733
705 335 636
605 148 187
350 953 966
252 289 741
312 915 946
173 102 223
808 884 931
604 426 654
194 221 980
112 413 996
961 152 376
67 22 679
402 784 928
489 307 862
282 708 946
126 252 500
909 923 999
149 22 817
204 574 843
48 948 957
293 658 727
830 874 952
254 66 994
539 552 1000
15 566 847
709 585 979
756 618 998
463 535 860
38 624 872
149 434 774
812 871 1000
90 538 871
311 551 641
987 918 975
185 638 683
416 71 185
193 570 716
331 444 481
723 768 775
352 403 908
714 769 835
384 534 976
37 740 879
586 83 294
202 562 658
312 395 877
911 762 973
197 120 888
996 167 814
244 321 839
422 296 651
988 125 237
658 365 576
333 142 885
464 734 820
197 671 905
138 892 940
347 952 982
664 18 520
715 547 569
654 217 442
572 596 906
249 515 885
822 13 49
386 646 761
886 315 416
411 760 847
52 525 854
923 578 894
439 675 996
497 218 677
671 283 994
336 8 546
235 118 139
426 542 717
76 280 884
305 765 786
116 39 296
888 483 769
641 344 850
126 22 487
583 641 823
894 569 814
713 468 733
408 792 905
18 406 741
533 506 703
645 109 960
409 549 652
455 123 295
858 903 968
429 134 676
743 469 496
768 123 580
74 867 896
376 626 679
382 681 902
690 467 767
175 233 770
317 456 914
434 933 957
591 410 911
959 148 609
169 932 958
651 208 546
386 168 250
780 980 989
128 384 899
40 771 996
59 387 735
540 493 890
643 725 944
524 527 549
174 698 884
312 435 842
326 302 855
852 359 418
667 130 914
657 19 451
217 3 977
161 815 912
411 598 961
765 269 958
988 296 902
231 876 956
968 456 499
385 313 972
185 765 948
539 667 685
192 239 848
724 304 985
71 951 982
68 325 437
470 868 923
930 751 767
50 637 871
372 294 821
919 356 703
842 413 710
752 374 824
783 589 946
657 908 914
850 493 888
839 702 965
867 771 964
755 545 600
677 811 832
731 751 944
595 788 876
781 793 993
905 640 670
164 330 339
512 107 666
336 853 856
846 654 757
929 681 945
113 450 986
75 149 732
301 733 875
63 354 745
109 571 878
443 734 901
500 36 320
878 270 554
887 71 437
610 97 488
235 562 663
725 921 951
916 650 667
61 127 994
905 749 816
683 988 991
540 793 913
690 581 674
663 337 856
734 21 963
55 131 857
411 985 995
736 594 939
262 197 560
408 82 936
230 6 380
440 879 965
224 924 968
893 757 778
140 360 683
997 920 973
454 937 967
777 554 817
584 412 664
339 548 574
94 64 953
498 265 638
250 812 992
307 401 850
293 741 978
597 361 574
563 278 402
341 645 933
378 333 467
237 932 981
547 516 777
917 309 758
34 263 592
408 434 659
646 851 876
293 102 133
981 889 995
730 511 757
876 70 838
900 623 874
47 36 177
52 811 882
5 964 980
800 76 296
666 905 995
790 462 554
687 331 393
578 650 754
176 435 845
563 144 618
576 941 960
199 842 896
416 135 712
629 527 535
671 962 966
838 413 888
150 871 929
974 736 909
823 785 805
158 213 641
326 368 958
49 444 615
516 557 900
582 376 815
55 440 577
820 45 975
942 258 737
261 299 976
74 705 762
447 622 728
387 810 940
172 948 970
374 872 959
655 215 622
865 624 930
585 454 904
328 132 867
832 811 863
682 8 495
204 168 771
867 791 985
642 676 724
519 86 870
33 272 487
268 219 502
944 360 602
292 151 422
389 679 750
846 728 870
431 763 812
713 79 878
194 255 711
421 202 792
61 135 315
881 698 985
845 919 927
673 276 426
106 611 675
295 351 847
835 11 800
287 725 911
608 298 440
77 527 710
415 894 937
472 652 694
142 799 828
203 850 895
863 263 723
129 490 712
695 36 316
654 680 797
486 201 566
879 241 809
548 774 948
971 544 733
439 496 807
871 315 334
786 530 862
622 144 366
22 947 998
590 659 945
736 236 275
450 640 892
266 884 900
768 897 904
62 610 816
557 292 628
895 702 897
515 473 897
862 875 983
673 367 901
570 792 805
606 350 924
658 528 854
988 535 955
464 338 887
728 561 684
231 413 479
608 686 788
772 244 952
180 272 804
420 130 657
370 584 825
162 325 556
981 983 985
818 253 322
979 438 658
938 361 818
260 732 837
833 45 878
357 506 821
322 811 922
743 537 781
534 638 936
572 691 722
262 982 985
87 413 466
9 326 994
695 969 1000
389 798 877
268 31 973
830 710 873
464 467 804
335 420 486
666 124 966
427 879 944
927 207 736
971 494 855
685 526 733
336 180 578
754 841 969
425 366 763
811 740 802
252 576 884
547 853 983
349 777 976
62 176 601
300 854 859
686 372 751
673 827 918
270 803 819
671 662 956
691 620 909
572 74 381
160 141 446
543 987 997
740 120 271
187 970 993
23 834 866
495 563 763
572 178 718
851 529 659
285 201 676
242 388 647
85 283 733
581 444 603
553 661 674
324 479 585
258 251 374
781 319 632
348 155 961
641 98 215
386 413 423
887 518 760
358 52 85
460 423 469
680 282 407
859 866 945
242 58 381
105 640 868
852 556 631
543 275 435
540 136 994
278 455 926
809 749 925
612 324 990
471 616 682
110 618 650
595 176 221
595 262 491
614 19 534
167 61 751
608 544 554
121 389 814
568 1 578
496 741 910
242 699 747
833 34 926
384 328 704
46 812 964
205 382 394
117 117 763
283 77 822
635 668 728
781 704 805
641 193 744
279 21 140
406 230 817
770 921 993
10 62 250
531 597 611
156 192 972
764 154 392
563 980 995
391 104 676
895 590 866
862 282 642
956 164 456
666 111 669
405 522 573
652 250 783
23 945 947
817 355 759
429 586 612
423 755 758
170 390 748
987 420 582
730 117 304
291 721 882
675 608 731
461 901 975
158 483 948
408 531 544
283 300 341
54 125 250
701 692 921
39 596 760
714 606 614
812 680 795
825 228 486
849 179 351
968 742 795
40 69 99
734 529 995
736 255 674
902 499 791
703 518 567
489 840 908
625 259 887
880 874 1000
662 965 984
189 759 991
660 954 979
180 581 916
86 719 796
584 602 730
769 643 827
549 497 959
474 923 955
347 887 921
994 643 998
420 297 722
487 181 686
784 603 794
594 133 834
961 926 970
630 563 840
339 297 792
924 968 989
879 75 984
967 871 918
710 53 274
288 916 983
472 400 789
844 169 586
648 437 996
496 953 969
157 148 761
301 805 879
320 638 992
451 785 974
54 682 787
837 580 990
323 770 940
743 641 726
463 753 935
908 588 664
272 567 742
986 953 981
735 826 907
721 912 937
318 92 194
409 304 406
120 47 606
149 38 689
717 641 691
240 711 844
226 363 809
437 757 889
3 665 778
113 295 357
588 225 265
651 29 550
489 500 765
971 759 804
72 191 454
28 971 977
909 498 523
932 529 864
940 262 588
215 189 224
966 280 300
336 145 156
63 307 972
113 554 841
27 871 974
514 882 935
953 264 369
704 786 873
538 423 928
787 277 828
963 793 821
636 181 885
286 971 981
172 595 908
85 778 966
807 418 602
839 601 872
852 17 276
523 849 977
137 619 987
600 994 997
529 562 964
592 397 497
609 705 729
947 14 162
970 915 985
714 62 91
733 141 242
819 335 701
507 264 747
28 786 892
989 324 510
661 144 942
183 480 805
609 793 832
840 952 971
247 296 805
414 513 837
883 882 891
119 931 982
814 42 101
197 146 332
150 15 947
68 130 826
123 276 683
181 565 805
497 132 767
453 516 705
132 564 951
851 334 535
361 860 988
510 690 862
681 594 640
270 440 556
341 28 937
449 912 979
327 627 979
954 460 629
864 325 755
304 460 555
939 198 391
447 139 274
120 220 621
713 771 862
403 810 993
879 13 46
798 151 869
738 221 742
948 950 991
468 712 732
810 929 942
304 437 721
58 290 560
26 381 782
577 290 752
814 342 776
130 554 963
506 725 767
713 775 799
556 897 910
918 369 630
259 551 919
871 255 938
755 645 978
308 793 935
560 799 949
285 736 814
892 926 964
842 204 499
897 548 554
933 963 986
98 821 982
338 417 691
157 211 240
37 187 470
191 150 828
492 295 943
909 704 947
341 971 992
733 121 873
880 546 939
715 572 601
650 233 870
380 900 993
356 818 922
645 388 452
993 194 781
793 195 920
964 334 718
1000 565 685
577 835 854
503 993 1000
74 137 433
615 909 1000
478 566 996
614 914 973
188 468 478
437 326 704
293 227 572
892 512 788
637 116 638
2 217 771
793 193 484
196 251 959
356 84 961
542 95 566
417 333 407
659 182 764
533 892 915
112 673 966
867 816 878
452 425 546
82 482 628
548 494 608
695 368 993
812 979 994
307 540 696
738 377 648
514 370 690
922 796 920
317 271 911
821 844 868
619 154 572
924 907 910
867 813 820
2 647 711
899 994 997
268 831 905
697 666 672
349 649 789
766 110 766
22 176 759
699 747 912
555 771 815
257 94 465
575 160 739
394 834 842
574 420 614
638 140 233
512 207 924
565 536 876
782 118 764
682 517 763
513 65 371
474 59 451
184 709 857
750 604 785
204 935 938
556 755 965
749 693 878
535 608 752
810 779 800
564 661 906
83 499 594
692 657 823
427 9 991
684 734 744
248 268 625
448 678 853
359 469 733
173 151 765
419 758 944
199 962 981
322 64 146
478 546 606
625 368 941
652 728 949
435 687 876
193 239 862
635 984 991
980 651 787
646 257 321
364 913 945
889 384 863
354 563 621
981 464 768
798 918 939
79 186 784
932 281 779
25 371 991
266 598 827
904 989 997
644 222 284
368 652 800
745 474 969
183 95 541
645 243 281
967 826 939
510 284 479
282 653 692
709 688 811
673 32 750
748 987 997
670 656 958
275 473 581
536 447 448
950 90 303
790 58 384
309 219 704
54 132 528
167 450 864
606 620 745
568 649 690
81 126 592
970 163 539
740 921 928
877 56 938
792 236 877
869 643 753
971 481 779
555 902 939
215 894 916
252 456 720
840 527 983
488 438 680
226 205 810
318 831 990
285 37 677
164 883 963
145 296 332
594 357 393
779 949 963
486 271 433
619 108 385
936 905 917
941 928 954
789 759 892
969 255 349
111 305 647
58 346 932
952 422 827
633 667 933
833 978 998
152 554 736
43 883 909
737 828 845
114 36 899
731 268 662
466 599 660
164 285 859
350 716 909
117 525 768
391 701 924
64 146 424
794 942 948
228 928 942
963 861 987
962 25 32
962 160 600
447 589 683
953 833 909
212 738 998
57 216 599
243 943 959
146 148 289
500 197 303
992 599 869
441 579 986
304 853 903
711 106 327
956 116 747
770 969 984
851 313 723
260 205 864
39 723 996
462 520 834
932 643 984
566 567 666
750 55 749
531 572 591
187 945 963
515 423 957
556 46 188
18 29 820
741 653 743
182 779 964
651 269 282
927 484 738
25 747 835
193 80 208
176 944 968
96 642 703
938 309 912
656 4 923
936 731 833
316 416 816
342 460 978
771 766 983
958 425 483
796 190 336
889 368 933
224 791 984
613 32 238
300 868 993
151 798 990
688 702 705
470 860 864
809 993 994
955 571 607
614 584 647
684 99 910
64 148 861
682 959 976
460 947 955
355 350 569
114 335 796
190 869 891
314 284 443
44 940 989
312 38 763
