horizontal segments 23000
545 415 991
947 795 839
132 42 768
7 675 738
128 806 912
779 338 899
248 189 605
966 815 924
330 958 988
333 842 882
857 653 675
443 115 781
756 107 242
543 552 646
948 120 702
146 21 770
569 249 549
545 565 873
392 17 958
291 498 534
524 172 509
870 691 897
450 80 172
331 828 921
794 33 351
935 380 682
565 3 614
731 532 602
231 496 877
867 911 914
964 422 625
130 813 968
941 726 858
904 39 950
64 314 736
521 625 873
463 825 963
157 256 634
176 608 751
117 480 812
350 110 340
51 387 442
11 42 709
203 678 845
166 221 929
791 836 989
299 727 850
116 844 924
214 231 958
246 472 844
679 812 954
118 397 836
948 588 863
704 586 894
490 679 840
846 788 880
765 160 196
441 214 477
790 784 945
677 899 951
584 374 499
81 668 890
633 844 866
443 343 683
131 777 827
891 200 412
570 59 572
265 135 470
437 414 700
713 890 937
562 531 724
651 206 919
886 856 927
692 804 964
225 154 267
929 521 800
579 738 927
646 973 987
790 140 989
677 420 728
704 131 257
833 333 837
534 576 938
732 502 509
2 995 997
686 409 445
591 668 922
388 907 962
784 797 891
433 909 948
32 115 700
113 203 826
800 242 763
716 653 701
875 419 525
142 364 841
103 397 944
441 73 704
176 694 901
731 899 993
700 82 833
801 694 859
106 280 672
425 884 936
483 374 725
735 849 865
526 200 505
136 120 137
644 138 900
343 451 827
238 110 963
85 449 583
332 89 155
498 247 873
438 314 656
598 196 968
917 980 984
921 333 481
657 814 836
475 321 702
897 944 969
12 950 952
786 75 663
669 327 950
705 271 548
845 957 966
817 942 976
305 499 864
862 201 229
151 411 614
72 200 246
347 393 687
753 158 504
898 196 862
40 577 991
209 435 978
978 616 771
977 583 879
874 550 906
398 363 542
923 756 900
567 882 900
844 940 974
452 185 498
314 527 770
92 526 911
862 43 678
30 855 893
60 219 441
457 959 978
764 109 400
6 567 894
472 237 698
171 655 709
512 333 579
591 677 916
179 308 587
280 948 990
613 405 576
534 324 561
570 433 603
962 931 998
634 145 881
477 224 453
656 315 656
313 581 849
833 509 829
108 7 27
122 784 886
536 80 453
246 556 682
507 398 671
30 299 302
818 187 930
207 672 752
805 167 366
128 389 750
338 671 693
130 375 897
667 820 997
957 695 961
927 357 643
421 778 964
632 271 739
149 20 53
119 719 867
116 241 942
898 999 1000
65 948 999
28 580 659
481 33 992
145 523 734
469 261 363
817 656 707
737 602 837
604 399 984
376 899 903
541 710 908
290 123 404
245 688 945
117 990 994
717 131 270
741 296 564
593 525 971
27 410 777
81 999 1000
846 939 984
437 164 658
141 338 877
924 881 926
684 361 836
494 859 965
212 318 905
60 756 848
725 34 836
722 382 879
54 269 785
41 606 638
756 875 991
691 447 903
700 494 764
325 451 774
546 744 793
282 494 785
30 336 648
270 339 959
822 937 963
613 370 503
380 113 895
870 275 628
673 415 896
542 706 957
345 252 565
686 609 803
543 585 836
451 541 575
80 382 733
762 367 410
366 726 912
349 261 693
973 195 596
267 504 923
269 53 344
156 927 946
826 893 942
70 890 920
645 862 958
372 35 821
505 261 963
91 633 866
662 936 967
267 518 999
562 311 723
694 204 216
524 722 768
390 257 884
295 357 814
573 824 894
959 252 911
43 793 905
29 129 799
156 634 641
396 586 787
80 364 909
513 493 612
443 28 712
3 493 944
94 400 799
229 956 996
936 281 787
584 340 609
667 808 992
84 28 492
114 283 559
705 913 938
956 192 415
498 571 921
867 598 901
562 379 867
966 220 714
69 549 632
512 518 871
336 124 526
192 524 604
854 201 717
619 838 925
574 836 937
204 452 683
126 970 982
97 156 575
386 652 750
477 576 611
121 164 730
28 974 978
785 605 838
63 828 944
199 953 989
420 968 992
398 468 910
617 920 988
712 843 882
316 932 947
939 833 918
695 526 990
470 260 926
263 26 613
530 666 788
84 453 495
217 486 560
159 196 367
127 469 726
987 233 237
397 99 127
732 876 979
852 224 600
800 716 778
146 135 286
796 77 926
200 52 582
369 922 981
93 362 380
563 323 721
165 141 164
660 3 764
836 196 927
748 663 719
533 920 926
805 106 854
26 349 966
199 106 162
391 462 551
88 145 283
159 48 891
432 446 634
55 427 792
37 970 996
307 191 529
594 459 856
879 766 971
361 456 500
47 890 944
537 414 615
62 538 901
848 352 398
150 513 805
841 23 135
283 843 985
188 579 777
488 37 375
372 770 948
657 246 306
394 204 645
544 499 550
301 39 964
990 431 625
927 783 826
4 937 987
939 477 977
605 314 525
592 645 720
680 94 688
99 31 745
620 488 830
839 392 399
492 386 935
147 187 685
169 95 890
609 167 567
16 622 994
704 14 243
336 483 751
715 718 915
505 382 444
48 13 806
152 98 893
549 24 903
440 530 891
122 915 917
958 14 343
141 292 834
79 532 978
289 452 714
545 832 864
330 847 996
25 701 882
819 977 993
624 385 989
692 526 696
607 626 969
573 230 323
561 504 861
162 380 529
583 777 851
673 780 955
759 144 943
919 126 819
886 502 503
134 787 935
433 482 755
948 830 918
567 536 974
651 863 900
776 236 522
706 593 890
555 867 959
876 951 961
798 255 857
541 65 175
727 450 644
693 338 418
443 734 948
628 390 589
320 679 778
343 630 742
910 331 947
53 163 635
612 252 778
835 840 891
336 569 757
70 553 630
557 907 993
4 300 348
336 931 992
7 970 981
756 715 790
659 258 372
535 914 926
50 205 552
922 394 834
766 754 941
84 572 762
737 885 951
598 58 70
128 108 364
528 637 904
139 396 455
473 830 860
719 421 632
7 443 643
623 487 606
412 464 784
254 235 844
269 924 996
77 799 920
368 293 562
806 293 424
327 646 748
827 545 583
731 206 954
460 204 213
184 581 647
913 990 997
102 417 693
101 158 939
318 63 768
737 228 843
895 271 456
633 932 998
329 918 928
174 366 425
815 212 597
108 136 229
879 867 896
357 236 397
957 824 979
842 490 750
891 427 700
871 369 730
977 857 994
194 983 984
907 330 846
948 255 699
681 912 940
401 823 977
435 354 392
888 297 944
657 195 210
839 337 378
80 847 937
200 947 966
985 81 557
39 603 619
17 305 863
201 217 762
769 380 426
261 269 635
859 863 973
717 535 845
658 880 921
36 922 966
35 341 933
628 106 309
662 718 993
693 250 801
719 951 980
505 457 549
786 47 905
354 509 639
943 753 834
308 440 668
879 489 655
853 584 585
410 272 680
406 816 993
133 478 744
356 281 511
820 374 678
344 839 919
461 534 759
285 280 609
112 977 980
421 884 974
828 184 805
249 276 563
805 816 867
40 704 718
713 192 576
136 955 960
819 823 900
491 22 951
263 725 781
375 55 410
906 829 902
756 49 113
358 115 835
521 450 645
415 987 994
975 436 1000
270 39 489
433 631 835
441 458 895
479 115 455
267 880 964
705 209 846
202 582 868
438 786 809
199 479 504
449 825 967
267 507 746
38 415 579
398 199 796
984 111 582
917 79 955
243 671 791
441 96 237
235 812 975
401 22 519
80 783 962
934 75 903
387 76 787
925 387 460
869 723 789
366 346 753
24 838 942
188 820 944
716 156 508
337 101 346
539 262 960
822 684 931
869 240 650
49 372 790
801 106 551
844 135 489
539 659 968
543 462 746
152 148 506
614 403 770
38 467 731
439 436 685
401 614 770
996 744 973
798 584 585
820 314 751
537 952 975
311 576 993
923 830 935
547 402 497
295 443 873
480 284 710
641 284 480
59 638 1000
108 311 452
541 683 969
234 424 471
537 243 266
19 408 863
540 428 889
464 536 823
498 769 810
841 254 584
4 342 908
438 604 980
954 613 628
494 923 944
851 601 795
627 534 941
540 850 943
101 596 702
274 205 468
279 958 991
274 323 837
548 450 657
426 518 575
19 558 581
894 407 487
2 637 757
303 293 436
433 772 970
28 94 377
774 9 970
624 67 325
364 48 175
836 404 463
685 426 926
621 136 495
463 581 950
689 250 944
41 584 627
897 413 445
470 288 536
757 868 995
299 638 764
409 906 928
263 875 952
592 162 750
442 254 617
336 674 964
404 288 362
461 924 960
684 409 639
901 556 995
456 707 986
340 671 902
66 37 877
904 697 935
314 481 768
726 920 955
528 514 751
793 50 395
172 14 181
273 647 873
522 286 481
168 459 830
145 82 229
261 410 572
266 525 558
828 547 866
839 148 892
341 941 977
457 116 347
194 958 966
385 344 993
112 219 249
889 727 980
308 33 396
332 636 987
350 564 754
953 400 959
98 152 922
255 750 859
299 602 681
975 786 888
188 646 997
439 144 744
67 602 917
164 107 385
185 857 899
996 362 755
81 805 950
495 91 453
119 32 560
819 289 876
114 841 866
400 717 722
541 948 954
256 387 742
35 989 1000
204 360 722
544 141 778
335 509 989
992 587 882
37 18 291
411 896 980
240 73 537
637 561 667
407 872 943
679 399 574
330 866 972
33 190 917
284 80 219
761 890 938
399 743 922
647 584 892
517 746 840
369 104 218
442 249 430
709 920 980
646 50 690
826 48 730
883 53 526
453 95 680
565 134 825
690 11 303
545 109 265
580 106 129
87 634 826
353 96 941
146 79 729
752 220 836
516 143 520
534 285 552
936 428 618
391 57 546
309 885 894
699 998 1000
30 9 338
760 113 937
844 63 769
682 791 910
816 844 885
805 700 959
854 341 800
113 300 628
186 44 761
496 446 726
540 944 977
134 723 988
296 925 980
730 45 977
493 292 329
229 454 913
943 669 912
741 783 856
311 586 702
222 929 977
131 457 929
684 164 391
358 469 470
475 334 934
454 371 399
339 284 932
292 930 944
515 700 983
621 234 741
771 556 687
261 576 620
639 642 661
278 418 899
43 665 876
319 860 961
296 175 378
177 426 880
470 442 539
954 684 702
515 940 977
972 98 146
97 962 972
570 888 938
640 261 803
292 811 968
672 37 795
606 887 923
85 835 976
258 782 859
837 734 976
492 478 706
56 442 910
271 623 887
69 618 690
970 506 943
93 208 251
362 999 1000
339 128 984
682 578 947
401 621 733
935 352 998
253 733 908
662 75 471
875 244 399
457 536 744
272 510 554
20 936 947
791 847 997
447 726 754
869 217 635
39 548 984
374 422 679
217 533 660
965 747 976
335 719 754
362 212 842
520 889 933
786 310 896
124 182 927
225 63 224
683 700 918
324 585 1000
460 706 958
348 257 919
313 112 701
15 741 837
841 628 868
487 650 929
482 180 375
870 548 694
609 977 987
785 448 802
98 361 704
30 493 842
199 972 991
460 409 555
621 538 609
940 964 999
505 332 948
904 696 979
12 427 616
635 801 849
152 452 701
310 146 242
982 21 819
139 361 363
826 205 456
123 341 894
528 79 144
514 532 834
657 699 978
818 984 990
604 127 347
762 760 982
648 635 916
846 421 755
898 614 981
82 462 628
955 841 897
131 613 951
32 836 869
909 528 683
688 671 845
51 494 952
43 821 928
619 610 761
815 789 805
254 709 980
681 148 381
2 184 676
75 838 910
621 221 234
76 783 833
432 57 143
322 65 648
759 304 313
235 971 980
794 64 239
599 133 991
223 222 678
847 614 615
763 361 471
59 432 784
819 873 890
272 900 997
929 497 504
398 94 207
490 740 981
72 784 865
201 794 857
180 715 724
12 32 651
586 143 649
206 269 738
987 377 787
963 619 891
78 460 559
748 794 814
164 918 931
471 651 903
637 570 847
314 490 618
54 627 792
97 989 995
21 305 460
571 948 979
433 420 756
491 18 582
327 105 918
221 941 980
15 970 1000
244 173 651
859 213 294
153 910 921
20 240 364
832 327 640
363 704 714
494 426 826
821 995 997
587 206 319
895 85 187
896 213 593
99 657 780
257 396 451
348 516 728
304 231 508
554 780 887
792 973 996
668 728 944
27 640 792
641 170 751
435 485 947
965 151 873
949 151 881
425 540 740
537 777 794
949 153 513
927 135 347
175 907 921
2 757 893
368 133 501
881 638 668
150 602 879
421 604 878
26 778 973
400 92 802
757 691 779
828 939 961
180 174 267
918 880 998
7 545 612
472 514 896
107 81 752
684 608 960
160 455 977
416 134 270
919 805 900
974 579 996
457 357 396
840 391 596
841 306 694
348 573 700
907 892 945
690 696 889
568 231 578
268 865 910
434 349 661
337 362 533
955 784 900
901 157 707
558 915 985
926 683 905
501 480 484
567 296 836
300 856 986
441 365 887
765 361 634
870 812 946
88 405 614
120 126 308
309 327 497
582 531 923
422 920 990
447 138 772
690 792 851
216 890 997
384 589 956
376 532 706
27 199 894
646 292 609
524 563 937
249 7 334
376 802 867
538 837 891
759 283 708
234 895 973
642 21 210
621 937 999
579 161 320
148 792 975
350 673 857
675 860 922
177 977 979
121 493 595
824 654 832
917 606 649
98 150 228
674 796 855
334 735 842
991 254 430
570 4 940
806 719 890
488 491 828
675 875 895
738 395 425
147 742 877
998 170 461
385 160 921
724 157 581
749 497 900
873 456 732
976 873 997
975 14 760
490 805 873
565 962 981
489 991 997
123 583 881
882 97 158
850 802 842
792 567 921
445 284 792
957 822 978
859 85 524
29 330 666
338 419 817
631 212 445
437 630 728
175 963 1000
292 209 825
471 157 603
589 60 845
188 783 957
574 607 987
936 980 985
452 785 843
544 902 956
712 700 827
603 367 454
79 570 667
184 75 810
169 982 992
372 27 806
411 279 814
60 407 991
657 170 463
423 976 980
745 298 495
702 304 853
286 805 818
500 813 855
597 195 449
528 925 946
514 263 402
180 478 487
931 492 880
677 810 864
51 180 276
637 154 310
489 336 715
43 393 890
145 320 987
196 23 59
324 119 450
752 946 960
744 666 917
59 926 938
11 703 934
507 982 987
939 725 870
98 658 780
428 518 766
442 337 927
18 177 948
824 543 788
946 44 134
631 396 928
499 728 754
691 468 508
587 960 978
847 496 574
459 483 946
467 48 171
839 380 892
107 948 957
305 714 872
9 778 844
666 951 968
252 395 678
444 330 451
221 181 630
248 802 929
161 207 602
494 597 906
200 727 943
606 360 644
965 1 585
890 419 842
345 199 486
756 309 466
955 743 857
325 28 471
865 765 1000
628 826 836
497 443 790
530 975 981
612 860 938
228 252 305
877 921 942
152 914 975
152 573 768
497 477 605
645 616 890
433 58 903
500 95 198
837 923 960
116 796 817
243 785 888
517 884 976
217 886 979
373 243 926
255 604 918
569 255 417
871 72 674
243 196 303
204 416 444
412 512 550
660 633 859
924 191 442
791 355 544
751 605 956
838 633 771
579 468 892
104 103 157
698 106 804
617 658 893
921 803 947
495 472 600
594 636 818
728 485 546
475 122 634
682 790 898
958 620 802
617 383 438
66 226 790
232 123 829
744 13 1000
832 79 830
122 324 949
626 852 884
831 597 871
383 36 790
183 785 975
664 641 693
419 802 962
151 765 823
144 308 497
258 243 406
412 853 989
463 388 517
655 711 869
295 690 696
439 263 543
614 489 501
232 435 510
177 62 826
996 119 306
282 832 977
57 996 1000
725 676 849
434 298 440
879 587 625
745 164 963
342 33 736
27 827 924
296 315 544
987 838 970
935 339 583
955 455 682
268 855 856
583 458 721
817 73 836
204 411 796
404 538 842
486 66 100
463 236 822
650 71 266
563 88 328
973 216 905
537 718 868
706 700 834
340 641 785
960 637 686
890 969 994
45 368 950
228 22 404
919 211 831
798 135 762
54 294 898
654 174 659
904 480 604
778 851 937
862 859 894
866 403 973
737 904 910
493 911 967
485 279 968
74 47 376
513 838 904
47 707 776
167 59 523
270 509 753
16 417 646
409 820 915
425 7 404
833 415 706
840 94 394
603 697 874
143 351 892
733 867 914
610 494 594
507 176 375
982 306 793
163 216 285
357 231 756
212 721 961
971 287 415
81 30 655
623 460 937
679 293 386
278 995 997
571 449 600
112 733 816
204 604 697
633 698 909
789 453 872
238 611 809
345 691 933
990 978 999
457 26 332
213 660 894
627 333 770
782 932 984
813 612 630
892 943 961
184 488 603
260 280 997
831 776 929
88 927 972
922 961 977
646 612 709
630 511 965
860 775 823
722 139 982
645 600 857
641 543 638
292 974 975
749 766 832
272 345 722
677 164 808
78 453 635
785 737 807
353 917 973
582 794 913
94 68 658
303 11 13
251 762 928
767 858 991
847 473 988
277 5 950
585 691 807
773 398 540
432 217 915
770 900 906
726 703 896
889 532 551
996 966 992
103 26 957
249 929 974
994 36 583
762 684 748
972 979 983
270 279 780
940 423 424
219 759 840
646 102 633
985 113 370
80 252 787
493 454 890
366 537 594
389 208 821
395 312 651
708 390 714
377 237 363
478 517 679
342 336 558
58 211 695
394 934 937
242 30 779
185 256 257
290 144 946
74 990 999
427 613 790
304 939 968
657 640 875
667 422 892
305 834 842
785 620 622
503 294 300
760 226 844
496 968 994
925 574 633
409 545 970
627 820 936
557 413 591
580 546 646
542 195 232
637 206 625
719 33 337
730 772 950
570 741 917
285 463 943
427 330 393
293 319 506
242 226 289
597 850 962
718 772 869
830 661 849
169 684 700
860 950 987
175 853 861
823 857 869
184 965 978
643 757 922
860 826 949
579 438 685
328 397 687
756 889 955
369 611 803
573 480 537
258 610 962
118 269 523
61 891 924
159 646 736
145 605 907
926 252 527
669 6 954
957 820 831
962 841 925
474 474 1000
732 879 894
34 706 812
400 374 762
163 717 750
994 197 487
712 643 805
431 469 576
556 863 910
199 145 679
81 973 977
345 268 787
1000 400 780
149 289 711
854 179 663
176 650 911
724 314 729
491 536 940
35 190 405
962 554 691
56 680 915
198 242 619
761 585 840
634 911 966
883 293 739
402 593 977
224 323 790
166 336 742
170 477 897
70 414 754
86 279 937
811 749 803
968 951 981
3 666 889
573 574 615
445 380 435
236 58 731
40 79 784
82 330 771
995 5 137
456 302 752
96 926 979
726 956 985
349 393 988
318 910 991
724 299 446
258 410 789
910 98 366
732 103 659
676 879 973
471 115 549
567 810 856
108 914 930
20 111 416
647 546 691
167 989 995
843 940 995
367 503 814
602 914 915
990 781 965
398 85 937
384 198 528
687 251 280
854 801 987
267 502 533
498 158 761
623 236 461
217 327 806
667 582 847
236 603 910
982 394 880
960 531 707
199 211 436
803 800 958
41 317 997
429 663 993
750 85 586
318 334 950
528 752 908
793 349 731
726 445 898
352 682 705
546 631 931
662 311 628
474 169 950
744 267 496
931 87 553
162 773 917
424 239 340
207 545 684
66 65 599
857 502 894
749 50 812
33 571 970
520 620 808
604 831 954
356 184 783
559 174 791
653 691 777
877 819 888
132 707 930
562 661 998
406 433 904
498 537 736
140 837 865
250 208 561
494 960 992
821 588 902
66 73 747
417 369 724
900 867 879
411 316 592
817 674 969
483 943 972
471 457 644
26 452 739
750 476 677
385 992 1000
31 64 139
494 649 813
288 931 950
224 197 889
788 329 932
178 902 908
282 614 893
800 689 834
694 633 797
669 897 901
506 902 954
892 55 989
860 604 956
239 815 980
575 23 343
585 532 892
242 106 768
404 746 871
299 790 932
822 273 323
303 669 902
323 596 844
492 908 976
248 268 278
475 777 899
796 76 462
197 987 998
867 632 711
538 860 994
372 749 935
145 988 996
679 760 821
593 515 725
390 419 561
562 762 931
515 452 825
85 185 601
700 624 800
964 383 696
845 350 587
705 119 801
119 697 777
293 111 767
608 982 995
566 616 644
872 347 686
