horizontal segments 53000
916 984 517
892 986 833
115 739 516
739 803 415
571 804 500
483 722 496
812 834 182
206 938 649
480 676 310
346 832 300
483 704 567
659 975 571
986 988 439
733 996 272
200 694 531
851 970 695
404 551 976
517 600 45
100 754 253
65 871 626
798 949 609
525 944 858
168 563 412
964 966 70
540 841 365
195 771 211
424 798 485
873 948 610
839 867 248
10 176 813
374 546 740
926 990 162
320 763 486
183 431 58
650 882 816
333 922 60
799 921 516
374 965 565
849 865 405
333 986 403
172 959 645
99 586 254
613 926 906
926 999 493
949 967 285
722 915 949
969 974 534
228 577 103
382 661 408
756 921 619
546 969 974
486 533 765
812 910 223
418 895 215
401 730 830
562 787 629
362 652 110
805 890 835
397 987 373
861 884 902
735 765 911
116 556 155
479 996 920
913 962 169
210 729 636
603 808 182
143 658 219
439 619 923
261 505 990
342 456 435
74 223 432
185 562 919
14 922 692
748 772 295
925 933 748
370 973 62
876 938 102
338 591 297
714 852 269
251 325 422
998 999 439
929 987 739
705 871 320
296 775 819
263 939 56
859 861 338
32 483 639
358 796 955
814 972 438
809 994 466
117 344 760
362 513 769
656 704 492
466 533 74
342 496 867
991 992 556
544 926 168
234 947 202
604 939 791
155 797 722
721 996 28
3 331 422
180 559 619
723 838 102
320 943 896
829 901 139
796 877 991
654 854 176
499 616 331
914 931 861
220 551 133
504 611 184
510 684 151
866 895 231
145 667 295
541 717 468
871 932 50
638 896 564
133 643 449
662 758 987
221 816 607
717 849 194
68 832 526
315 351 618
420 502 773
727 890 687
536 630 599
197 290 396
235 873 956
471 803 739
436 832 834
432 446 474
560 630 793
93 947 389
126 943 415
626 837 806
279 767 526
844 881 341
547 970 797
977 988 755
387 547 528
77 381 642
788 814 950
539 924 581
214 335 125
739 756 581
190 730 88
918 983 214
251 324 384
559 640 627
103 191 368
72 753 966
542 813 691
187 637 459
803 959 843
568 628 756
698 930 886
815 833 403
92 163 838
860 865 342
51 675 335
1 719 806
801 986 875
813 924 984
810 964 271
124 504 27
996 997 229
462 961 75
213 883 471
847 980 148
966 983 551
231 471 281
986 987 71
401 927 515
875 917 419
759 780 14
531 751 499
567 761 868
375 394 410
742 925 748
611 943 110
722 864 516
352 666 191
697 863 693
892 995 379
517 704 378
284 676 461
870 877 852
204 514 37
621 712 624
753 924 6
354 562 531
869 928 299
217 504 136
99 410 354
249 283 800
823 882 556
316 720 921
916 929 451
512 840 951
388 608 892
888 920 818
221 263 296
270 441 433
632 859 922
814 970 560
690 714 808
342 688 539
796 985 545
642 802 286
306 653 181
621 752 525
858 879 220
21 677 350
727 728 263
917 945 966
900 966 92
357 951 827
190 812 881
498 532 15
941 957 797
360 727 414
608 789 748
188 719 759
737 907 863
614 821 68
965 980 4
887 930 477
916 953 899
225 525 639
931 999 523
239 436 774
617 657 2
29 235 969
450 959 122
711 975 224
308 381 779
81 817 30
86 766 267
309 571 390
781 946 606
189 853 237
226 998 802
412 483 638
349 734 315
979 1000 781
109 331 277
666 852 990
387 529 736
905 975 484
398 483 173
348 749 328
889 1000 901
453 783 4
550 844 853
826 890 140
459 664 418
137 253 177
219 264 968
448 527 979
153 192 244
412 624 70
78 612 548
484 694 103
731 809 85
646 787 514
310 502 364
452 843 173
180 244 299
77 516 108
334 691 872
162 449 838
985 993 402
958 990 212
950 951 68
50 906 541
477 670 599
154 542 654
925 978 801
421 701 164
34 863 258
591 904 410
425 811 248
864 890 560
861 944 291
814 934 122
339 882 648
63 911 901
907 976 550
250 282 135
909 988 632
287 350 916
658 698 444
980 988 580
538 643 216
837 928 799
943 947 409
109 821 441
217 806 897
449 876 662
611 736 61
323 876 557
32 1000 769
628 672 382
266 993 329
533 613 418
605 725 781
214 821 572
512 908 465
100 603 879
173 415 840
52 354 669
416 693 502
553 825 52
446 519 654
509 810 588
853 939 123
488 1000 572
590 740 661
386 610 437
266 458 313
61 945 494
879 890 69
507 730 881
314 524 717
166 889 569
352 592 255
673 870 206
855 859 582
548 956 588
693 775 247
975 981 926
52 905 988
821 917 84
97 919 62
750 754 888
562 974 863
69 270 976
477 856 196
59 324 603
290 770 405
75 506 897
482 771 315
292 487 788
292 554 565
873 951 255
430 549 545
309 648 219
58 594 164
723 751 107
644 983 817
950 993 219
129 299 874
181 762 1
907 930 946
851 871 528
902 980 150
450 921 751
842 935 553
210 691 649
372 554 744
699 991 970
347 805 67
516 698 187
995 997 394
234 260 699
347 501 485
977 979 937
468 814 985
3 361 625
271 458 873
209 277 646
832 970 198
670 927 40
392 435 344
989 998 97
323 529 612
696 901 574
610 867 327
529 574 640
234 260 616
297 775 123
198 870 448
148 762 687
550 676 783
145 462 278
592 626 207
237 306 46
237 855 187
362 927 242
82 226 603
180 354 296
629 983 185
762 916 573
783 894 929
62 621 882
867 894 142
874 882 141
308 597 149
312 641 774
678 826 1
628 663 163
797 840 261
474 518 51
607 888 808
524 802 773
890 956 386
508 767 27
678 917 810
15 991 447
331 708 440
541 606 246
486 723 34
240 900 396
406 688 463
169 689 695
975 995 90
104 914 712
935 943 856
308 654 294
930 989 843
368 742 930
652 836 209
851 926 178
224 327 249
549 838 448
489 803 532
756 861 980
676 757 345
46 339 654
611 724 279
737 998 931
735 826 87
847 906 924
83 478 322
677 734 410
838 958 760
263 798 494
728 819 322
221 704 89
572 903 98
447 788 650
545 891 464
712 817 909
575 626 705
300 971 862
952 975 398
668 972 971
977 983 670
188 290 289
200 300 199
903 969 990
382 439 783
673 921 994
215 233 523
302 478 880
931 947 274
344 503 410
792 931 815
703 963 725
412 509 126
465 814 259
484 620 980
319 679 702
661 920 932
123 781 912
484 675 348
401 806 57
623 688 313
993 999 997
283 841 352
157 787 392
40 758 444
914 978 195
529 780 283
265 733 379
357 780 469
898 931 30
409 532 947
645 842 549
959 965 547
672 770 582
769 817 72
340 597 50
624 747 194
962 990 337
814 902 414
699 774 393
828 977 720
179 472 220
468 573 119
276 595 713
706 868 183
8 69 459
332 693 558
982 988 340
364 428 490
846 977 944
860 902 211
819 907 94
131 692 822
517 586 925
334 700 330
95 764 360
307 554 720
263 510 231
948 964 533
638 968 263
866 933 229
353 689 108
658 769 440
887 957 530
754 809 861
319 858 730
174 277 142
338 512 401
601 727 287
552 778 81
192 856 247
60 704 50
670 931 433
476 881 237
2 740 534
608 784 765
515 538 258
370 770 511
767 860 738
727 783 894
613 694 651
485 608 422
218 590 421
348 763 351
272 652 836
591 709 492
839 851 773
344 652 179
970 973 971
752 920 374
6 610 751
302 846 196
81 324 1
457 671 114
877 939 282
679 923 792
18 944 7
742 864 88
15 356 221
428 766 733
566 801 529
957 999 109
450 552 633
802 935 46
880 909 55
353 970 152
312 748 537
179 997 918
47 95 817
423 792 263
268 355 196
541 995 558
786 985 790
610 852 886
404 483 376
371 761 213
699 955 299
495 661 804
101 694 16
348 355 955
252 344 443
836 852 887
234 830 137
622 722 26
322 633 714
704 994 344
495 733 109
8 134 11
914 984 749
748 784 22
698 879 383
485 564 889
799 833 510
403 525 751
274 513 656
95 355 60
602 836 121
664 875 195
772 821 25
85 761 953
450 693 740
445 684 254
656 760 808
484 690 342
498 959 390
63 237 967
372 704 701
65 489 378
967 997 245
40 936 979
375 443 699
457 840 457
463 546 944
357 492 673
42 805 390
709 806 41
374 885 70
777 976 916
379 821 420
146 614 49
748 770 195
820 931 691
647 914 886
804 814 18
495 658 762
833 969 815
697 853 18
543 729 30
486 838 662
802 874 840
926 965 468
852 978 466
50 782 952
790 854 318
830 999 667
757 832 479
290 462 162
876 931 989
14 362 560
731 941 90
583 813 164
743 759 180
770 959 567
348 696 66
953 996 543
868 940 976
19 575 481
360 434 487
834 865 474
932 988 810
339 579 719
846 953 875
463 778 748
166 603 180
894 965 31
106 422 768
717 960 768
469 646 993
295 602 966
407 738 360
655 884 964
555 584 764
801 975 761
942 989 968
479 983 542
14 223 711
416 481 395
880 973 481
459 991 940
752 791 974
293 756 430
64 269 305
46 914 371
692 697 917
18 89 325
714 879 715
46 658 854
446 580 945
637 917 824
394 712 744
717 799 245
890 953 186
331 410 713
452 895 997
249 353 302
680 711 858
494 734 961
268 324 368
226 581 312
802 911 702
236 902 163
379 689 608
808 975 387
272 328 670
156 294 791
783 880 881
942 978 492
936 976 317
724 993 172
677 910 824
740 832 80
970 987 269
392 848 937
569 744 910
46 144 591
64 974 240
611 994 38
849 869 536
44 176 636
347 962 649
998 1000 665
902 928 252
624 977 654
16 55 184
691 924 361
943 999 638
434 601 818
405 444 834
996 998 680
610 962 156
205 746 845
585 796 335
934 996 789
61 121 678
953 967 567
648 888 937
946 951 809
611 640 711
927 932 885
899 940 365
169 450 626
528 930 33
247 991 64
883 959 2
480 935 74
340 896 502
391 978 349
970 987 386
538 674 367
280 434 888
466 747 936
351 689 670
481 918 282
108 488 647
845 978 12
988 992 416
526 764 907
923 932 218
348 500 899
920 929 659
171 844 619
982 997 518
557 873 932
78 192 865
651 669 612
530 836 983
111 122 864
970 1000 279
634 742 669
510 806 501
75 724 645
914 990 544
553 812 913
980 987 349
519 711 413
271 977 172
526 552 60
443 662 247
49 641 315
523 606 986
898 998 52
427 500 97
994 998 357
911 962 857
266 762 306
625 717 293
559 960 55
594 632 807
306 412 404
538 852 773
169 977 350
632 746 307
2 757 670
40 297 600
355 376 322
954 960 332
33 782 779
367 663 288
700 789 144
60 326 366
723 949 369
715 941 696
495 859 178
3 451 979
516 811 998
537 725 787
425 921 290
909 992 523
956 975 259
798 937 403
68 421 254
195 498 488
804 997 275
128 713 293
216 237 293
746 899 522
402 485 608
157 697 721
593 669 206
860 867 432
814 909 146
195 751 679
4 755 231
807 967 756
514 744 60
426 747 131
434 855 607
344 780 863
713 745 304
172 582 643
526 960 677
63 599 53
166 607 617
95 633 969
326 327 410
518 940 474
523 804 135
442 559 157
947 969 347
372 968 644
490 680 924
897 965 358
950 958 443
398 824 893
851 892 120
937 981 505
408 833 745
955 997 332
944 953 447
129 546 442
779 960 728
149 506 486
662 839 138
503 602 24
70 518 223
81 183 378
495 508 4
240 371 742
389 749 330
709 855 77
6 801 893
204 980 599
523 606 317
980 989 389
439 535 880
656 820 83
619 934 50
805 978 468
59 783 959
637 887 371
149 514 423
534 978 748
603 733 729
68 827 366
958 964 789
150 198 974
680 858 320
56 587 16
352 922 286
846 848 888
233 764 708
617 739 922
412 878 323
477 976 746
118 942 911
972 993 762
882 915 919
912 919 515
253 404 93
973 984 848
755 943 573
435 687 864
571 726 737
773 812 294
96 158 171
10 45 334
919 989 444
419 758 325
367 515 964
240 919 235
412 941 312
135 735 497
64 474 376
165 887 413
249 516 931
338 369 564
493 528 222
861 872 483
611 758 116
526 970 741
827 989 109
825 882 105
781 885 498
613 847 236
593 989 289
466 723 968
762 986 36
475 657 323
555 671 514
696 723 303
301 879 751
650 663 803
427 543 160
682 870 46
108 884 553
690 808 607
948 961 31
782 798 96
168 352 622
334 482 708
320 753 35
14 537 418
362 578 205
862 932 653
955 990 726
775 852 329
60 650 843
394 402 857
896 897 9
46 679 564
32 656 300
735 858 96
571 698 805
988 989 116
594 718 689
894 980 888
162 551 686
831 853 842
872 956 584
32 966 351
216 668 335
681 868 97
91 93 148
106 538 53
351 442 450
130 591 185
573 833 832
613 786 852
896 949 31
44 83 976
16 556 811
647 945 964
234 676 249
229 714 69
382 551 723
855 951 976
36 648 908
357 396 476
30 716 501
935 984 284
660 760 370
624 959 622
586 644 714
51 645 39
351 827 470
576 688 806
191 589 662
589 913 136
163 550 996
493 526 576
759 940 111
625 668 675
265 325 764
252 375 139
447 729 749
556 911 300
23 175 933
336 611 284
346 682 704
840 896 429
599 713 920
291 342 997
114 832 251
624 647 455
231 268 91
106 169 382
490 989 911
756 798 776
765 964 537
754 944 443
358 948 98
942 980 328
927 971 282
531 935 323
532 581 147
566 575 851
31 327 213
857 982 261
183 899 752
974 1000 743
451 585 374
814 977 900
934 993 950
454 941 494
363 566 566
639 889 109
2 85 71
917 960 531
123 229 110
800 814 817
227 620 193
552 646 611
650 671 124
601 613 986
233 941 114
936 973 259
481 620 125
879 939 566
654 966 769
762 888 890
365 417 329
451 633 917
881 962 46
250 265 417
369 764 114
467 641 172
381 528 20
159 936 141
617 653 540
115 489 839
578 678 275
772 839 788
321 586 773
363 619 62
645 963 858
359 857 13
134 994 649
65 218 106
281 852 898
414 638 343
449 532 164
992 998 396
642 999 515
731 780 79
252 788 56
111 946 582
896 1000 783
45 915 915
766 881 804
72 624 204
121 224 632
429 804 947
755 802 665
508 947 161
577 813 302
690 905 979
775 857 689
42 601 491
497 886 49
819 952 974
351 853 316
282 765 378
282 399 858
650 857 892
306 514 861
151 331 561
726 890 256
434 562 99
697 998 118
809 963 152
32 108 824
711 880 862
795 974 478
932 937 985
618 797 994
318 822 898
916 960 808
571 798 221
246 380 824
944 951 680
934 945 20
89 537 906
302 482 609
681 723 400
452 735 150
797 898 604
716 930 620
66 954 526
792 965 26
178 845 691
912 983 88
605 656 986
699 858 696
278 488 766
122 454 213
455 642 55
482 627 301
836 863 46
522 553 470
51 122 907
500 528 503
195 478 126
106 672 606
237 260 960
186 834 872
765 771 401
662 808 904
674 719 387
48 237 964
835 881 29
673 724 495
2 159 598
374 966 78
679 790 879
311 758 551
95 351 647
786 826 366
533 992 451
846 957 107
456 792 199
92 242 115
29 798 777
533 937 699
594 772 105
222 777 752
552 624 12
726 796 352
676 990 933
302 408 745
463 597 671
555 815 698
369 977 153
711 757 930
151 565 928
249 906 32
965 983 89
558 820 131
187 934 697
820 830 105
622 958 386
761 927 754
481 671 344
735 988 400
742 993 822
614 958 283
1 48 441
97 686 250
591 1000 713
402 906 599
597 790 799
486 609 71
930 978 208
794 818 323
535 774 386
953 989 269
792 972 23
502 872 334
486 867 193
231 893 916
248 809 58
838 923 447
109 923 376
344 893 743
205 207 654
209 955 319
317 580 961
202 358 703
600 961 820
232 903 388
759 983 650
569 650 64
843 950 549
824 923 814
454 569 666
38 721 565
583 734 591
425 591 848
57 769 981
59 378 554
462 524 656
684 826 134
963 999 825
326 882 602
309 855 346
539 727 640
146 444 506
926 934 1000
371 645 860
959 982 875
647 837 421
17 533 673
790 852 437
903 935 295
104 185 333
667 759 243
733 743 216
271 834 297
489 875 431
621 686 796
918 977 403
764 966 422
426 464 67
70 979 565
483 703 828
397 712 321
390 925 167
933 982 239
987 988 432
774 806 307
950 973 917
938 955 674
269 959 466
187 449 475
163 240 230
515 970 725
873 946 606
556 836 155
899 953 637
157 464 888
8 830 214
787 916 149
175 246 271
290 814 546
244 497 703
869 922 60
685 992 173
328 518 851
810 937 907
443 573 239
511 627 670
698 833 416
293 974 358
689 987 861
301 388 235
956 963 658
185 333 2
164 766 593
310 354 543
306 804 334
669 925 233
53 293 270
684 981 104
958 978 407
380 939 998
919 962 320
480 535 9
821 842 648
314 724 877
569 890 415
515 792 70
922 970 423
641 667 289
249 573 844
160 601 279
628 699 79
700 836 735
618 982 346
558 811 860
455 681 753
624 751 417
143 403 382
378 408 314
533 928 687
381 956 468
13 135 631
226 991 876
358 375 950
573 655 845
706 848 881
418 542 268
946 999 941
152 349 138
904 989 413
317 406 42
482 934 177
233 913 58
934 940 745
786 934 900
136 449 401
82 511 453
638 686 516
277 789 813
240 608 991
157 457 808
364 948 383
790 795 264
676 875 943
265 702 799
492 709 167
350 865 10
737 985 896
873 965 896
386 528 389
870 877 305
182 451 164
914 945 482
755 786 450
196 959 727
169 796 673
19 203 461
748 940 417
850 983 294
664 757 899
451 762 739
104 957 845
168 731 196
275 276 301
624 762 434
961 964 265
178 611 90
778 991 372
82 324 611
96 541 968
791 920 329
442 501 376
613 757 270
310 321 154
145 902 349
267 398 25
849 925 847
979 985 680
109 503 159
384 648 208
562 750 29
57 73 757
704 775 395
471 804 401
765 858 289
710 847 899
685 771 964
955 972 255
867 898 672
994 996 62
903 945 541
694 712 995
255 462 519
307 513 90
395 785 633
210 653 559
841 861 73
920 974 236
127 132 775
285 297 12
760 872 609
223 257 152
995 998 240
390 432 76
643 780 984
251 519 339
280 431 598
821 822 693
795 952 403
970 982 560
513 708 926
214 834 607
701 878 465
813 878 864
9 955 333
118 653 735
630 970 563
359 946 945
999 1000 322
562 832 654
758 936 30
90 360 202
576 671 329
343 725 51
874 886 314
737 921 553
839 841 969
768 826 687
928 941 334
928 984 870
539 827 430
680 823 801
696 815 335
943 957 701
893 949 339
170 284 700
277 587 889
451 530 527
413 531 53
341 484 741
34 362 538
287 684 863
300 496 1000
803 906 477
104 734 176
865 875 601
293 845 37
253 807 374
827 951 548
31 567 123
284 573 253
945 998 730
676 760 831
532 697 67
215 354 614
458 462 448
971 993 1
42 403 296
945 980 418
390 924 28
701 769 360
245 611 764
977 991 16
397 793 259
485 788 663
434 942 355
696 750 391
484 703 344
314 760 816
438 563 246
107 769 578
215 247 315
890 922 189
477 665 172
851 941 974
854 919 880
607 864 629
538 680 194
156 470 665
635 795 198
614 912 392
426 641 88
259 404 306
236 831 819
642 750 845
845 866 439
665 863 525
696 978 646
478 834 40
255 843 573
509 817 870
274 974 336
255 871 424
119 637 510
845 890 139
454 917 52
21 313 198
309 568 959
97 537 38
969 976 925
609 869 13
798 948 901
143 495 146
957 985 815
180 510 503
438 807 688
441 585 336
364 804 336
715 998 899
258 553 792
818 979 101
553 988 902
622 652 677
645 932 67
266 541 990
277 960 944
6 238 869
148 862 335
805 926 691
45 738 614
63 352 112
588 628 935
404 966 614
552 768 426
364 905 329
275 618 584
374 526 689
252 253 206
45 445 752
787 896 163
855 908 271
662 739 496
184 306 104
870 996 92
32 550 610
839 846 447
29 928 432
544 930 672
845 934 656
91 496 842
953 954 707
625 690 575
53 625 555
512 830 365
554 607 263
253 589 933
183 378 910
371 991 957
444 917 346
93 974 884
774 928 131
264 583 703
18 792 605
12 842 63
967 983 498
937 994 51
823 992 988
656 865 487
89 625 329
314 782 842
177 612 688
