horizontal segments 76000
160 658 267
939 974 692
845 876 258
129 724 656
984 998 862
801 806 85
567 573 806
364 892 988
373 810 280
142 888 717
615 860 911
164 623 657
49 925 773
453 992 377
435 615 413
955 988 752
721 818 360
906 983 772
733 949 626
670 867 985
239 663 175
770 847 929
889 983 68
787 794 316
744 887 41
517 580 794
770 924 362
711 864 34
182 553 536
494 810 203
6 66 682
916 981 672
914 974 131
224 712 384
442 489 145
731 837 842
190 539 388
191 741 742
287 790 992
949 978 970
815 817 910
584 989 978
855 964 962
803 987 674
915 938 494
819 905 175
675 712 610
229 760 186
661 901 676
143 942 812
293 462 860
747 814 746
483 674 147
556 782 391
810 922 778
370 468 413
840 848 671
114 342 407
125 970 166
833 996 545
698 937 433
22 84 579
652 711 237
116 941 919
211 765 664
715 942 766
6 609 762
490 603 587
224 283 838
62 489 939
699 974 729
72 561 749
985 997 311
125 539 755
953 1000 520
340 889 662
17 226 367
756 880 125
764 811 379
631 665 543
912 930 985
164 894 535
232 820 867
222 499 807
263 818 461
771 910 512
165 906 842
274 728 994
651 888 375
655 826 411
207 839 406
913 993 606
892 931 557
923 945 642
131 400 16
942 967 506
197 744 537
507 790 354
562 866 106
756 845 908
504 676 594
774 948 976
953 965 182
324 984 28
336 583 399
902 984 347
976 982 609
915 960 688
6 966 302
255 556 943
204 488 444
43 274 342
973 981 641
9 737 858
867 871 148
517 941 931
174 772 474
95 751 570
568 656 71
541 957 705
891 984 808
918 937 111
47 505 89
635 858 280
998 999 661
301 732 85
566 902 575
61 375 8
154 524 839
234 260 277
942 983 543
300 410 837
440 641 500
488 740 740
799 909 904
12 569 389
49 270 663
659 917 192
642 951 275
692 702 630
130 604 503
889 895 337
180 210 898
165 355 367
80 303 383
913 965 685
639 898 452
485 549 223
171 631 164
73 728 167
280 700 173
95 185 209
407 518 184
127 331 46
207 963 623
395 728 639
496 516 360
989 991 281
642 977 131
545 793 23
811 849 648
515 611 44
758 933 329
392 611 582
238 760 405
596 944 857
713 749 551
991 996 221
955 976 637
81 991 323
656 896 800
952 971 89
755 841 10
494 932 967
192 783 580
489 630 102
755 919 448
51 481 450
618 816 731
299 548 955
597 644 472
204 825 899
189 1000 683
650 919 498
433 769 805
222 467 194
360 914 167
980 986 523
719 934 773
272 420 577
333 744 733
486 560 544
138 698 337
754 936 752
162 944 927
555 977 386
574 781 868
986 994 121
209 404 876
59 987 219
674 895 921
439 583 790
997 998 491
505 934 906
16 502 876
214 465 324
270 838 462
543 982 697
685 950 618
476 884 694
310 444 723
803 870 77
331 345 703
731 947 153
872 887 568
916 998 645
931 976 17
936 1000 165
905 911 331
567 686 772
995 997 426
304 902 712
70 827 471
811 971 340
788 833 484
349 696 54
397 852 452
482 685 360
292 885 221
938 978 863
661 877 94
110 414 520
670 827 426
147 774 143
125 595 104
946 951 292
306 417 848
501 626 679
570 693 709
814 916 699
4 309 298
334 727 959
44 743 864
667 879 15
804 956 525
404 871 515
152 327 397
748 803 536
659 976 828
281 514 483
347 393 973
442 903 690
885 945 56
206 868 778
908 971 798
662 873 254
365 916 614
460 958 1
233 885 700
673 824 124
197 273 848
92 939 444
421 930 80
566 955 865
311 995 196
653 786 216
240 621 729
690 852 447
807 949 594
889 997 747
260 468 783
404 849 683
762 788 329
506 547 194
184 915 183
431 993 338
734 776 287
445 711 282
553 848 989
210 292 62
786 825 681
612 622 749
851 975 19
783 993 748
207 861 383
114 343 247
781 828 172
124 486 655
165 724 496
118 217 508
293 758 391
835 845 73
638 962 323
331 669 796
785 789 155
211 970 994
914 938 675
15 547 593
411 430 401
436 937 453
147 922 71
190 428 105
269 543 641
708 770 786
352 698 323
194 284 436
167 458 448
308 826 654
488 793 629
915 993 401
978 981 268
177 712 905
298 466 868
138 245 49
360 506 837
782 997 525
643 781 250
790 806 563
914 953 455
439 724 202
416 736 285
45 688 54
495 761 676
726 937 278
92 809 823
534 632 197
117 689 612
84 184 705
991 996 291
772 843 325
216 710 735
594 613 817
782 1000 827
505 578 974
445 642 777
927 990 30
969 973 829
22 37 929
812 978 539
475 542 202
628 881 572
809 856 419
108 345 733
751 995 382
51 796 677
305 864 533
267 483 838
899 980 368
673 901 368
962 970 934
901 928 722
820 882 310
180 675 904
373 433 320
218 347 250
592 790 566
331 417 458
450 739 844
131 640 664
553 866 892
488 609 591
846 963 827
314 528 537
440 928 295
929 939 550
122 141 938
425 869 330
698 956 119
741 886 48
298 574 114
720 932 18
315 882 891
126 684 417
475 530 127
492 581 476
216 396 959
138 224 516
752 870 100
16 714 114
269 595 526
306 319 846
741 907 4
296 672 855
234 369 762
341 666 449
48 214 231
539 930 678
621 933 269
420 924 769
284 540 264
41 700 516
449 743 171
676 873 990
586 766 257
862 908 620
983 995 536
10 87 269
74 315 319
207 228 214
746 976 680
572 782 281
536 807 47
48 916 298
148 327 602
975 987 353
103 607 347
439 989 859
444 759 370
786 843 82
188 707 826
777 979 156
593 980 103
611 630 811
455 458 789
170 285 119
577 787 581
296 956 872
999 1000 322
352 815 37
381 728 576
113 925 101
967 971 53
917 927 162
930 975 986
687 764 874
542 625 353
161 167 167
163 780 970
603 864 379
532 857 178
361 447 643
505 737 844
62 178 51
317 572 641
826 861 992
819 902 395
51 983 649
544 600 921
685 697 623
673 715 753
457 460 42
88 174 884
181 430 429
440 880 547
133 166 421
266 431 507
509 750 624
875 914 136
266 852 1000
154 339 14
847 862 245
261 509 583
871 886 855
616 987 10
696 757 403
713 717 514
916 951 197
455 986 515
536 587 525
869 969 278
735 945 246
977 993 467
557 708 481
248 342 836
141 957 386
970 978 806
839 893 213
677 969 639
258 923 7
207 802 973
744 894 772
338 740 903
383 729 990
395 453 359
724 730 929
820 890 151
150 474 612
417 579 780
117 472 917
71 982 777
805 947 6
139 148 992
545 622 653
707 928 704
806 816 726
977 991 789
302 896 570
59 189 290
394 989 972
68 173 90
467 538 948
988 993 300
496 951 494
369 438 833
13 814 185
340 478 222
260 939 609
432 889 833
148 669 88
366 419 707
774 962 903
180 400 273
797 966 329
2 863 447
611 910 797
852 915 10
665 776 91
561 959 653
117 212 511
647 794 274
93 360 619
823 891 671
975 995 726
801 921 436
234 311 205
681 687 122
853 881 715
775 907 98
543 591 483
648 960 335
635 864 474
21 290 224
43 961 696
15 990 216
639 903 753
666 810 450
194 927 315
621 806 699
839 977 611
738 818 733
431 623 185
560 655 230
199 406 2
166 866 435
676 908 338
496 534 67
955 983 46
650 656 992
376 895 535
358 470 408
102 818 540
402 927 81
674 796 694
25 601 725
784 940 145
665 814 72
692 859 563
296 953 37
803 992 868
497 605 576
400 639 72
772 883 268
117 405 927
990 991 559
579 940 206
13 788 496
314 531 780
500 910 282
18 717 854
376 951 134
135 576 926
124 625 672
805 970 397
208 374 254
447 819 137
630 740 518
871 956 786
658 992 375
7 485 845
187 913 553
675 851 670
114 312 338
965 977 405
822 858 142
249 909 451
976 980 43
548 746 604
573 648 81
797 868 109
383 774 514
980 994 710
304 611 912
197 821 968
988 999 538
713 876 807
127 977 789
806 878 356
92 214 229
194 649 440
817 963 985
720 864 93
925 995 910
938 947 699
209 212 181
315 822 439
750 840 380
344 524 370
12 853 428
973 975 801
649 773 837
341 747 63
939 965 771
848 973 955
709 778 506
963 972 703
740 839 249
957 992 258
548 555 930
235 313 908
143 853 223
408 662 632
916 931 26
719 786 202
857 999 897
385 937 559
194 963 242
264 321 908
299 890 331
279 460 482
925 935 520
365 418 122
492 630 992
950 951 801
436 742 797
914 958 202
166 760 640
224 943 662
626 735 174
664 741 869
270 514 162
575 984 52
334 997 231
365 834 10
792 922 837
478 935 216
843 970 120
732 983 933
227 710 919
53 333 512
145 718 715
645 885 619
419 647 844
449 884 907
815 889 728
135 965 413
271 842 4
495 799 246
841 909 944
722 727 884
377 951 765
629 977 167
379 439 359
264 991 689
320 929 729
422 972 520
935 955 868
728 853 993
994 996 227
993 996 64
943 988 797
322 941 123
118 969 258
723 750 831
288 480 238
409 495 997
105 939 630
460 583 809
498 642 795
680 699 151
942 985 877
299 916 711
694 898 238
343 709 553
894 900 701
184 320 193
207 603 793
324 429 140
776 883 653
580 911 270
795 881 483
638 824 902
712 970 124
564 861 608
750 992 988
737 967 508
147 525 971
919 943 773
422 729 738
891 948 279
361 444 267
602 609 832
367 411 667
516 536 242
43 177 358
632 839 392
539 714 94
274 616 35
355 886 781
72 343 214
752 879 149
252 565 6
892 923 803
238 450 444
68 488 924
135 414 169
803 955 518
289 562 588
665 921 349
522 638 51
814 892 393
435 494 439
138 566 757
537 870 457
852 925 800
12 174 494
824 840 687
886 889 458
398 931 346
272 574 636
502 732 55
948 949 379
92 634 347
997 998 767
297 745 254
479 820 431
914 946 154
769 968 298
16 352 943
420 433 260
769 969 197
642 643 427
966 997 892
171 849 818
684 936 409
82 268 367
732 823 697
711 949 469
466 583 660
332 801 368
805 985 245
756 909 46
308 552 621
138 475 193
370 747 241
632 661 118
933 954 646
715 791 838
375 896 109
379 475 476
796 832 733
378 718 100
623 798 44
999 1000 983
178 197 9
726 731 519
317 838 133
593 769 983
496 643 143
701 934 394
119 554 852
394 990 961
10 761 368
436 597 684
689 731 178
486 965 63
4 234 145
317 783 366
340 742 73
844 979 443
863 873 572
926 927 760
919 920 96
344 679 913
353 488 807
280 625 907
381 441 952
85 127 489
590 668 969
585 635 587
279 401 838
357 926 307
174 982 85
849 884 78
762 769 464
356 907 107
625 917 100
389 621 279
379 832 103
536 824 449
498 544 500
958 981 579
384 598 884
311 908 561
485 889 659
986 990 238
184 377 660
103 190 511
885 955 395
412 688 549
647 689 789
528 879 132
292 928 389
687 883 468
132 634 896
832 870 688
72 114 202
164 360 137
451 857 358
12 690 160
853 920 805
63 719 904
613 993 439
233 586 876
405 948 824
477 686 793
815 931 912
997 1000 815
756 865 737
791 858 448
155 185 47
667 917 728
13 154 229
188 883 48
89 759 260
794 892 8
775 832 59
960 978 380
427 804 503
983 989 902
238 533 48
959 967 926
920 945 350
864 997 649
859 985 774
917 969 90
433 859 912
589 628 302
861 959 756
762 996 362
808 839 989
166 842 39
857 866 761
329 974 587
732 889 241
973 994 778
703 871 718
680 921 647
812 973 486
195 420 942
477 935 750
315 900 376
192 623 789
646 827 418
361 782 285
530 600 800
602 969 679
116 339 423
469 528 47
670 780 836
943 983 862
391 705 742
571 972 295
620 666 803
302 388 131
805 976 606
613 970 857
774 859 528
312 983 532
269 434 822
246 393 312
466 478 312
979 980 8
432 815 728
182 282 184
962 972 148
561 987 574
914 994 659
380 847 349
221 353 56
536 848 743
147 643 888
339 661 212
407 872 220
654 708 166
426 790 791
952 958 120
932 973 27
11 202 263
800 958 216
135 565 672
691 967 804
596 983 778
353 541 524
360 703 796
747 902 294
397 916 269
550 980 313
800 922 524
818 917 112
870 888 286
118 487 832
418 725 398
403 750 388
62 750 740
73 132 822
160 991 819
29 481 594
149 409 446
877 923 351
403 446 408
103 104 748
230 809 970
102 154 788
168 182 698
166 348 754
353 780 826
103 787 666
583 925 956
14 380 800
4 675 588
568 972 18
626 919 406
898 982 420
476 577 722
85 476 570
361 421 847
777 891 41
211 296 944
386 991 52
190 466 328
842 889 523
461 464 255
882 915 76
667 684 81
632 986 33
982 990 606
179 812 960
749 947 312
616 822 494
318 990 580
384 426 116
728 849 664
340 363 732
979 984 900
413 538 389
651 675 146
750 887 556
311 482 939
440 449 592
827 995 190
196 405 840
422 536 721
141 445 841
21 614 76
802 866 636
828 875 205
796 825 451
717 893 736
493 823 169
471 791 250
386 473 986
669 756 381
955 987 39
68 412 564
246 704 70
636 787 195
934 998 719
343 503 174
101 715 153
584 707 134
739 833 173
86 311 962
271 858 82
488 926 182
15 229 908
419 451 424
385 646 623
288 359 432
56 921 338
291 338 386
716 954 268
731 760 21
875 967 258
140 247 439
181 353 308
684 810 803
526 527 566
583 688 759
865 893 328
124 781 34
254 444 560
647 689 575
598 799 560
279 835 185
648 746 473
51 937 947
398 447 681
378 1000 57
646 929 958
284 761 645
741 837 941
964 965 530
539 718 702
184 675 951
123 402 961
883 971 402
887 958 226
11 991 557
687 741 310
917 943 393
396 775 112
609 867 119
811 816 513
434 873 414
53 900 5
957 959 673
505 662 383
667 871 291
112 167 999
103 471 254
417 939 239
610 712 483
203 877 138
398 536 275
669 751 554
525 850 569
685 953 985
688 953 958
634 823 535
271 653 846
62 477 346
652 830 742
801 949 620
178 979 477
215 458 207
435 808 773
505 549 651
127 347 636
558 600 260
749 867 375
265 698 606
317 925 890
852 968 261
795 941 18
800 836 450
962 987 790
610 774 346
209 583 532
535 598 513
622 650 997
911 964 650
949 996 800
699 943 955
347 449 765
370 388 166
38 533 800
40 498 357
761 771 464
252 750 838
111 690 176
98 623 448
854 892 617
948 988 273
40 615 92
344 948 996
673 730 893
181 637 616
640 768 732
742 805 370
554 824 539
156 219 571
570 629 644
605 883 711
717 952 336
253 307 579
417 886 620
751 999 922
726 788 752
875 900 989
572 713 117
785 841 104
161 872 317
895 941 835
487 968 901
286 988 183
950 954 390
430 509 695
964 966 193
519 641 642
419 589 480
98 957 424
91 455 644
142 158 474
797 798 101
913 948 222
32 764 899
767 964 77
320 819 790
692 965 698
656 755 167
156 862 461
446 808 137
89 467 901
283 544 692
639 689 266
595 927 201
375 440 481
206 732 557
677 721 850
304 714 907
972 982 554
779 993 364
76 439 662
389 543 837
736 893 946
321 452 341
140 943 719
44 829 236
752 769 855
217 853 184
642 928 862
653 675 716
732 877 723
831 869 145
470 589 914
945 994 148
38 659 350
891 937 278
719 763 167
539 842 166
91 636 485
284 493 850
950 968 669
379 661 22
691 937 99
988 992 875
179 960 539
694 942 135
106 542 631
836 931 898
417 443 556
274 493 764
298 595 121
496 746 636
139 457 802
546 761 856
735 939 784
215 539 911
385 395 947
66 863 694
381 894 370
675 937 4
611 766 271
383 837 811
790 902 755
557 592 209
345 678 819
218 919 405
36 340 885
52 168 976
633 939 298
269 650 136
801 976 242
800 864 464
357 364 836
315 629 631
267 882 108
136 568 397
299 323 720
103 527 463
302 929 97
651 788 484
569 982 354
163 417 479
717 769 728
78 477 370
291 321 981
290 338 937
575 766 690
701 866 945
956 974 80
938 953 333
153 703 410
99 198 887
464 587 744
89 166 8
506 535 728
494 873 855
724 983 990
998 1000 295
706 971 443
837 1000 896
839 967 270
891 928 684
45 654 671
994 996 343
926 968 139
221 893 543
933 981 483
90 694 907
677 685 736
75 167 512
663 762 880
881 996 368
951 962 375
568 812 22
935 951 739
285 319 693
602 977 690
276 349 495
280 700 113
162 525 636
177 597 826
462 838 462
318 882 232
457 839 487
277 500 148
457 561 203
3 550 99
267 281 244
621 898 316
922 930 175
388 457 540
472 994 251
860 868 966
314 347 971
264 936 232
844 947 813
476 524 956
762 913 428
887 888 456
104 773 108
75 504 653
307 382 657
707 794 65
162 669 434
526 580 450
670 937 352
565 703 159
162 727 246
796 855 436
345 867 212
267 899 9
218 605 208
882 998 266
923 939 515
268 767 196
189 562 724
39 944 149
685 779 692
742 820 959
664 950 912
506 949 475
238 866 590
202 891 614
246 260 325
286 409 879
641 812 870
118 475 459
970 991 15
841 985 228
320 679 456
918 928 364
200 333 76
854 925 487
66 193 251
898 904 312
35 882 878
61 352 238
885 956 285
510 558 691
3 711 476
710 818 926
334 514 625
898 908 361
626 916 944
724 976 907
28 64 827
559 773 193
957 990 497
958 969 936
639 817 88
943 994 321
401 865 868
514 927 810
673 811 540
536 630 778
845 890 379
951 983 803
671 708 312
51 967 367
234 755 957
943 957 933
349 654 295
187 200 966
187 842 53
602 694 431
441 706 450
759 888 164
134 798 353
712 778 683
409 447 699
885 960 606
576 732 96
760 996 606
341 353 213
589 659 487
611 620 106
228 751 45
34 405 988
478 772 798
644 759 737
458 958 585
905 933 768
797 973 214
544 862 501
68 324 762
264 810 733
594 949 536
138 705 80
76 454 997
17 233 364
418 856 22
101 692 849
972 994 703
903 908 672
237 465 250
807 907 494
731 993 124
672 780 459
212 516 589
716 897 351
484 786 168
521 808 148
686 707 964
356 735 269
531 626 287
604 742 969
560 994 399
336 521 421
816 825 973
556 586 993
985 988 970
274 570 563
344 964 432
49 99 905
603 826 111
209 942 980
965 971 736
626 684 98
848 952 68
843 857 629
526 549 114
376 843 985
441 766 194
98 335 906
555 984 335
547 993 315
629 799 957
583 939 16
626 757 698
945 997 173
124 869 91
356 785 155
20 191 131
197 615 187
572 804 280
782 813 254
141 643 659
367 705 758
84 351 655
832 962 568
309 356 858
147 367 45
334 896 433
124 470 199
160 697 920
830 995 23
476 728 313
589 658 380
341 1000 712
871 899 662
139 658 206
839 902 639
767 867 96
747 759 842
235 638 477
828 862 776
151 796 490
661 870 595
6 257 674
926 963 69
954 993 554
844 847 260
63 721 391
270 296 954
30 830 8
309 734 501
290 542 294
727 995 445
56 546 229
497 522 920
839 949 787
418 996 884
975 989 430
654 841 812
480 912 794
888 926 875
888 948 452
767 989 559
810 945 596
580 831 840
78 632 849
316 913 289
210 728 412
269 884 597
768 986 238
466 605 858
395 682 996
441 649 672
343 628 664
109 204 492
868 988 145
650 937 74
375 768 114
694 811 318
571 813 464
470 692 878
234 877 174
553 984 767
162 549 415
877 926 14
713 827 329
808 940 73
999 1000 608
323 425 775
910 975 576
494 653 16
351 804 519
941 963 251
305 643 291
165 984 300
31 44 910
873 914 846
893 969 517
764 952 166
639 972 621
256 332 264
575 866 616
141 731 969
402 705 310
948 959 947
868 870 118
767 984 298
452 945 281
902 999 844
675 987 79
457 733 586
123 869 538
577 932 68
600 794 604
890 950 883
481 611 918
801 982 783
73 163 448
720 771 700
102 889 957
802 948 623
802 943 499
686 828 369
248 615 791
821 932 588
871 931 564
863 903 827
152 409 134
26 239 964
217 883 286
904 992 137
518 703 172
654 893 857
621 718 635
810 826 251
510 778 831
847 891 192
882 947 401
899 911 687
751 853 112
780 852 934
