horizontal segments 41000
895 992 56
595 840 805
610 636 59
2 893 962
59 796 210
215 559 408
637 839 659
374 445 17
543 623 449
794 992 583
517 581 960
738 975 725
307 835 446
688 741 592
554 809 825
183 259 507
699 991 980
22 85 166
118 971 264
57 155 981
181 483 915
884 977 808
497 889 105
718 851 993
763 853 159
479 849 412
413 723 191
262 369 372
474 817 894
17 730 397
873 945 817
741 971 421
787 808 618
818 940 357
696 861 515
175 971 163
140 916 765
175 488 21
345 690 252
308 455 502
849 862 980
739 785 281
182 889 986
912 978 251
827 919 832
506 1000 502
919 939 407
774 889 787
216 871 137
656 671 636
214 386 688
822 866 779
880 952 376
463 593 578
683 880 363
966 979 882
522 787 79
720 982 877
619 709 477
724 985 412
903 910 438
902 990 24
911 938 704
722 991 347
582 688 885
205 791 14
391 768 411
351 488 677
993 1000 59
703 982 795
260 689 616
645 727 145
389 585 934
298 464 158
633 973 822
962 977 182
112 307 233
875 957 194
678 856 374
980 990 974
350 707 316
923 939 515
321 969 558
713 757 190
206 866 47
131 698 844
390 976 474
64 993 193
129 247 834
576 676 679
513 965 686
821 982 490
616 910 495
984 996 203
138 645 204
192 975 983
329 868 406
388 518 432
267 307 830
237 840 539
379 912 66
753 957 810
70 706 662
415 630 944
589 781 330
856 938 673
24 293 978
62 259 518
298 955 51
648 744 357
886 964 865
384 994 74
816 834 937
795 959 832
536 834 652
600 1000 989
523 629 840
986 996 846
659 841 118
168 337 605
559 863 702
975 999 633
116 499 324
481 869 736
83 622 482
230 985 129
688 848 593
923 950 112
423 824 737
905 969 941
991 997 599
290 656 184
410 724 364
8 221 786
215 784 153
625 726 64
218 735 523
557 562 903
603 823 342
334 549 706
32 569 474
385 528 875
369 604 441
964 990 319
627 740 46
970 972 405
609 986 278
744 976 689
313 390 556
280 658 575
51 260 506
975 992 114
467 836 871
226 902 886
336 563 420
183 310 301
547 581 407
553 749 436
519 809 765
652 990 62
188 298 91
791 793 214
463 500 451
384 752 781
163 941 115
692 990 894
633 740 362
241 470 58
35 623 185
352 632 949
594 958 981
828 976 375
792 971 101
763 804 301
625 809 371
360 495 462
590 908 549
36 262 73
64 322 133
528 857 215
270 701 559
348 954 393
233 857 515
230 679 502
508 827 722
635 761 924
151 803 112
420 603 482
453 819 591
457 600 117
336 711 865
996 998 425
664 925 426
818 819 422
980 992 666
776 967 296
389 704 414
76 161 896
704 868 902
38 329 688
988 990 797
79 775 217
559 917 46
463 699 50
942 986 54
150 491 90
230 272 309
486 794 158
800 939 883
235 767 482
191 503 559
798 968 836
304 917 560
525 584 554
131 133 41
96 203 532
255 997 735
221 329 636
666 722 928
470 566 451
936 1000 566
720 865 576
761 926 989
84 611 945
864 903 840
821 941 53
5 667 150
300 478 869
60 975 62
252 418 607
543 885 407
228 452 496
643 980 414
466 924 716
377 807 515
798 997 579
570 679 131
324 828 10
375 545 67
116 423 341
649 652 156
972 991 374
159 838 761
638 964 911
369 646 551
972 990 765
415 835 731
873 956 482
750 755 351
203 320 939
960 999 162
466 957 468
40 751 245
864 887 870
928 955 257
879 937 801
914 929 280
321 570 190
319 716 835
6 396 456
329 592 862
488 911 55
842 910 394
797 990 894
788 976 65
53 77 363
421 903 767
376 671 317
709 927 161
341 496 610
718 822 750
398 827 782
250 668 296
615 962 636
457 560 107
511 562 923
575 676 869
360 914 193
874 879 119
772 796 439
895 948 527
385 554 135
438 549 633
233 552 339
947 976 10
546 569 957
138 418 644
343 931 161
4 343 907
188 995 73
403 762 945
993 994 576
766 839 674
28 873 379
83 321 654
317 651 343
286 574 575
19 997 379
92 570 192
283 892 49
631 803 839
640 784 921
757 844 536
712 784 751
116 547 497
79 822 185
411 464 130
139 628 889
69 291 979
532 740 931
480 493 851
581 750 365
295 613 907
397 713 979
241 534 254
898 976 322
643 991 308
153 894 882
600 974 380
277 894 412
924 956 951
317 858 318
920 993 648
557 880 899
247 340 569
608 912 757
805 905 871
498 559 178
357 948 855
267 976 389
927 990 931
893 954 279
27 980 98
298 916 413
817 832 693
453 567 85
716 745 239
370 458 271
503 755 247
347 404 650
701 844 757
202 377 880
128 966 877
80 740 106
680 970 441
627 954 405
325 512 566
233 429 393
746 801 273
784 996 832
500 716 923
179 484 74
805 863 299
787 896 875
496 995 681
583 687 356
583 806 923
914 915 246
597 790 16
508 826 71
869 992 63
538 888 200
610 867 292
371 678 301
832 981 691
285 762 623
982 993 97
495 568 290
905 979 431
289 829 451
112 975 892
748 805 484
258 658 658
795 956 631
213 425 152
175 604 344
694 964 987
742 910 635
169 985 614
190 734 988
963 998 543
531 857 796
85 568 575
488 828 355
262 768 786
440 713 530
522 800 634
726 864 125
469 589 100
348 867 994
606 688 219
973 977 223
332 379 776
640 855 944
652 763 753
14 512 486
821 916 489
180 511 447
455 488 430
442 622 876
764 949 859
512 829 904
745 960 723
287 620 138
225 610 375
861 991 28
351 553 252
658 912 109
621 979 505
344 676 1000
975 979 533
815 871 933
231 256 133
331 754 712
918 923 346
855 947 581
274 423 807
545 859 516
930 993 772
374 775 622
863 969 383
177 265 501
566 791 729
880 1000 730
438 624 940
295 380 208
333 742 523
707 748 191
864 976 321
661 955 729
34 586 980
898 956 74
171 625 746
547 994 899
620 832 934
475 537 886
191 195 208
329 983 503
819 939 681
984 989 108
943 971 448
222 688 394
494 891 160
375 864 362
140 806 651
992 994 720
734 923 651
369 983 592
109 794 413
664 879 628
39 215 629
367 971 742
683 923 505
480 759 425
920 981 174
676 894 428
829 993 465
782 936 455
862 922 800
952 999 243
632 939 800
433 737 212
635 967 77
138 756 120
456 746 106
607 876 139
804 846 216
902 941 818
319 748 495
780 957 408
219 744 607
561 877 741
474 946 725
398 414 648
56 389 918
385 513 523
29 982 724
333 721 600
839 970 595
766 997 161
609 756 363
666 956 203
669 702 743
999 1000 379
22 241 786
58 543 174
932 955 926
246 308 359
685 744 917
37 298 895
72 88 311
133 238 857
373 701 121
451 737 325
725 907 468
912 973 869
919 1000 560
351 865 441
994 1000 705
513 787 711
995 997 726
361 979 365
435 468 692
894 957 96
480 740 725
50 302 192
824 841 482
599 826 72
348 734 702
914 931 828
752 913 284
39 366 251
751 994 524
207 361 104
445 868 748
116 605 101
661 677 751
455 596 317
443 482 667
368 784 527
481 488 36
727 997 887
75 892 156
768 968 595
27 972 324
859 868 558
568 693 943
713 750 740
915 970 117
943 955 401
272 790 584
752 853 73
407 635 7
193 496 697
834 939 357
612 846 68
476 892 451
177 584 85
598 607 36
759 810 513
100 578 920
758 927 58
121 761 320
602 640 586
8 141 268
41 107 88
409 933 592
44 815 628
885 943 53
834 884 901
795 813 77
818 956 296
94 839 5
161 325 83
761 817 38
846 978 653
782 878 144
994 999 241
4 681 336
610 718 902
198 640 612
165 419 937
331 673 286
628 794 208
916 969 498
390 661 207
512 928 588
154 418 166
778 824 76
472 708 951
798 917 576
969 999 300
780 827 316
957 972 549
996 1000 501
174 442 177
675 853 854
927 967 180
18 394 775
42 125 256
344 403 800
937 959 352
927 945 256
300 687 682
88 602 422
888 898 962
245 631 356
977 987 904
464 558 460
26 362 95
63 876 39
234 663 790
671 735 870
764 941 11
694 895 536
479 562 867
804 821 228
978 983 724
320 742 1000
528 711 118
788 946 238
260 793 204
375 420 686
648 678 595
775 882 65
860 910 644
481 592 510
831 866 101
517 936 95
381 905 890
149 821 606
26 65 833
871 992 971
686 951 64
217 804 196
218 289 253
698 918 544
904 911 984
495 597 160
966 994 589
651 653 847
251 272 711
336 891 769
106 462 660
866 953 263
196 839 182
796 900 890
59 65 131
714 949 505
195 947 502
299 355 599
992 996 646
68 591 497
113 912 956
400 607 90
616 933 419
753 967 187
165 169 585
882 904 541
41 831 931
378 684 712
364 515 296
497 781 118
204 665 833
697 713 427
753 827 69
354 448 999
490 741 171
565 780 696
481 886 79
15 407 449
222 913 447
541 856 173
313 355 199
699 879 949
202 429 288
373 938 462
111 947 597
827 897 766
787 976 150
503 994 584
937 951 74
920 984 142
414 507 549
629 830 184
358 662 47
618 801 502
28 357 890
708 892 93
476 668 216
129 626 239
612 900 576
878 994 473
96 632 332
162 210 602
142 844 880
21 792 545
458 669 561
270 778 442
643 983 772
280 343 96
730 874 91
569 679 729
868 971 37
311 788 950
333 477 359
861 907 956
356 895 689
958 963 573
714 820 76
441 519 858
241 626 301
36 303 986
389 867 916
238 404 246
213 477 742
937 962 54
236 989 713
188 557 391
86 584 193
683 722 641
419 719 744
498 643 505
484 997 990
805 943 805
400 695 16
38 670 985
628 854 333
292 901 362
31 616 803
563 682 807
113 746 396
618 920 357
427 999 585
500 924 757
312 716 626
357 600 236
604 779 719
751 907 490
641 893 375
697 969 461
568 835 233
76 639 241
114 640 365
673 680 344
611 926 789
850 959 459
106 148 388
251 588 317
976 998 417
734 812 859
297 911 165
670 730 344
250 271 492
772 924 721
591 897 252
150 229 174
407 451 587
676 960 282
973 993 313
424 769 957
982 995 841
824 998 722
673 880 893
769 890 856
6 517 723
491 719 461
248 870 473
838 973 612
799 903 218
992 993 423
783 796 589
568 999 169
90 669 398
44 472 719
299 359 318
932 972 806
963 986 150
835 937 805
587 969 248
148 165 687
373 775 630
954 968 348
982 991 512
582 859 184
529 928 979
106 401 290
496 690 450
929 987 509
784 826 750
737 917 842
742 924 749
687 768 170
205 408 248
255 922 543
791 945 276
484 764 392
254 988 249
920 951 355
481 682 960
761 894 484
722 767 825
649 947 735
330 578 597
265 489 587
83 835 190
485 949 785
652 756 844
592 669 1000
601 919 732
917 951 774
891 944 640
236 239 152
919 920 563
297 513 942
548 802 155
679 705 789
455 815 915
451 721 328
102 205 359
378 878 752
750 989 410
502 537 488
706 876 653
797 914 169
95 758 193
884 888 900
945 960 962
452 817 908
689 797 618
159 349 865
130 433 866
864 966 388
206 433 775
30 859 38
824 869 786
501 806 546
468 632 661
368 571 94
189 980 428
528 604 488
260 348 497
338 426 450
672 678 277
247 710 394
811 941 246
586 927 407
848 998 639
933 966 862
245 780 181
569 711 885
176 391 84
78 130 602
528 813 5
12 437 131
687 796 508
262 928 460
138 440 59
73 473 929
740 959 527
834 890 696
728 766 617
518 820 428
889 973 154
239 254 232
611 771 77
493 875 386
580 597 606
709 741 753
949 984 964
469 995 763
961 974 841
945 982 532
71 173 887
157 623 661
127 389 397
769 822 88
74 419 534
412 498 905
456 855 861
887 897 160
46 827 543
669 672 210
352 482 609
454 753 248
138 954 801
556 680 924
638 857 65
948 990 834
380 477 98
712 727 618
211 742 726
470 867 658
264 570 869
9 856 522
300 437 243
720 960 846
688 837 36
824 875 805
34 479 982
365 566 256
490 678 318
333 456 291
231 734 118
817 879 99
362 698 370
726 877 68
129 496 110
407 750 381
417 734 92
200 231 913
643 712 409
851 982 944
304 457 680
52 908 494
471 761 26
626 959 279
71 628 60
490 803 607
325 924 364
790 945 798
192 560 326
122 943 64
833 876 254
349 594 399
627 920 978
225 589 129
810 900 72
874 909 151
633 965 416
41 990 919
592 997 364
453 910 804
767 822 877
39 200 110
32 49 868
594 950 945
342 502 333
322 804 182
159 554 693
441 510 624
962 981 325
484 859 462
133 568 530
109 733 583
229 401 928
495 761 750
215 962 328
400 705 202
801 911 623
496 667 207
304 595 857
290 834 389
340 628 961
145 600 238
554 758 166
264 422 950
860 968 403
932 991 433
875 951 445
361 531 873
606 855 883
176 750 603
15 756 758
263 473 661
858 948 623
514 924 373
524 716 969
466 593 224
740 852 906
295 513 75
713 774 95
176 534 952
173 442 353
166 422 919
134 383 702
421 904 309
511 681 781
976 997 165
70 849 356
448 656 767
854 908 350
443 542 948
767 931 53
866 975 412
170 238 850
346 720 759
716 750 125
415 635 900
32 784 21
360 726 897
164 286 575
410 778 589
241 976 485
249 506 966
134 366 728
428 576 465
324 882 576
894 992 242
824 919 720
874 887 902
111 993 867
178 493 320
520 904 236
44 647 367
520 869 566
778 891 245
978 979 298
975 997 56
400 730 211
648 849 557
607 993 373
783 834 916
725 901 948
986 993 38
790 866 630
291 463 202
524 704 940
48 261 17
636 932 805
894 973 346
536 620 916
937 968 328
162 194 651
167 740 286
601 738 450
363 808 217
934 944 552
431 696 947
366 723 981
529 726 450
453 697 557
548 859 425
225 622 603
317 742 277
290 583 559
779 964 240
787 816 232
892 971 52
312 858 842
252 452 436
738 827 228
81 844 735
769 887 501
309 617 942
630 773 224
53 746 529
551 653 906
249 894 478
819 959 723
967 975 397
554 622 705
444 611 116
412 646 253
225 280 861
151 689 303
944 978 898
987 998 533
445 666 140
670 730 332
976 980 33
268 779 893
555 571 136
120 726 193
919 934 57
72 110 271
832 906 829
592 652 473
179 485 377
633 834 537
272 738 228
543 551 221
969 1000 875
175 499 844
829 928 354
387 766 17
747 854 818
17 293 690
522 634 887
173 445 353
748 799 675
953 959 666
958 999 561
527 954 972
644 833 967
234 810 923
308 634 5
49 144 710
423 531 445
814 977 321
674 969 605
242 696 541
966 985 786
270 674 15
62 781 604
234 710 424
813 835 934
965 993 178
664 738 832
666 995 936
801 947 415
687 827 976
399 945 800
463 577 945
785 858 708
204 314 583
155 622 105
837 883 453
528 663 714
142 445 449
106 228 503
650 994 284
217 762 381
520 773 469
551 963 693
578 814 461
309 530 49
143 334 39
447 628 439
982 989 111
34 969 998
988 996 145
5 47 351
985 999 754
789 905 160
564 941 346
214 508 909
530 905 96
363 852 970
443 836 438
971 973 547
243 810 270
577 747 175
556 597 246
483 981 89
982 989 922
733 867 930
457 845 433
915 935 524
986 997 473
267 684 310
935 943 227
260 942 291
180 383 900
766 827 979
224 733 204
55 809 364
929 988 363
996 1000 105
100 883 766
277 990 285
408 420 698
180 921 338
477 819 69
856 985 604
143 275 363
850 972 448
449 600 168
214 477 362
456 483 751
797 952 703
481 811 559
106 210 208
100 213 691
740 879 61
442 962 486
742 980 908
644 941 587
140 381 588
26 874 291
132 778 945
839 908 970
432 483 455
628 952 325
921 971 729
844 887 386
127 241 212
49 403 392
312 642 373
615 701 105
887 975 250
566 586 947
856 892 774
840 947 407
577 809 688
398 689 92
276 745 791
54 975 100
434 809 615
501 863 873
999 1000 238
349 364 272
215 307 208
205 627 595
924 952 437
349 881 517
86 305 740
291 410 289
713 739 3
78 373 341
316 561 538
965 993 178
270 450 993
521 620 254
825 913 237
528 959 970
127 514 565
898 936 869
1 560 312
772 896 194
897 952 779
634 669 201
621 791 743
481 529 934
893 995 4
626 644 476
941 980 193
713 805 214
485 775 869
136 335 21
724 757 800
918 999 18
929 975 748
420 747 675
238 694 164
215 871 642
995 999 933
489 895 173
825 902 876
264 657 758
851 924 969
734 972 296
908 929 536
209 951 534
762 915 878
870 896 931
947 988 750
269 546 938
699 893 621
7 771 499
603 954 129
734 903 211
318 490 175
837 840 720
734 859 621
299 563 193
651 828 302
444 913 765
812 948 545
642 997 421
936 982 692
373 837 527
591 974 299
114 921 350
615 992 331
956 957 730
625 958 84
19 995 39
365 626 27
516 948 30
807 864 260
462 537 87
151 799 763
777 950 722
735 811 562
206 594 51
894 901 505
203 399 302
949 990 816
732 868 368
143 545 372
625 853 892
199 263 317
506 583 578
71 642 171
122 411 770
376 644 673
759 969 573
374 906 568
997 1000 349
354 441 925
78 496 622
645 988 902
19 241 781
110 534 815
229 674 371
974 979 859
496 658 461
952 964 455
812 975 915
607 834 249
924 967 376
853 994 184
546 668 283
114 954 193
729 817 446
51 833 919
120 226 513
45 207 428
511 790 403
489 898 544
227 531 376
865 918 457
280 883 50
177 462 93
374 702 243
689 859 766
922 976 313
101 733 858
873 894 909
527 619 565
264 889 840
438 597 628
306 567 620
558 860 411
224 486 315
873 925 177
767 939 955
529 634 682
142 435 917
344 823 196
610 909 710
579 857 299
141 406 417
238 660 265
760 826 527
519 723 813
865 949 364
510 527 426
480 891 195
941 1000 648
976 979 232
569 708 501
522 933 90
268 544 890
779 898 160
668 696 369
475 988 356
547 989 770
808 887 445
924 984 779
81 344 201
710 934 720
469 505 151
306 996 57
126 556 702
156 206 826
476 540 170
695 697 71
936 967 516
778 871 46
473 837 285
971 991 36
780 876 864
388 670 235
267 958 798
433 996 335
223 748 329
493 996 146
702 803 36
60 339 202
801 933 859
460 933 466
84 939 105
298 661 812
487 710 28
153 771 554
698 947 596
766 878 923
370 530 888
465 488 642
319 728 68
521 841 177
517 626 637
195 256 425
847 954 929
396 648 669
988 996 406
645 785 615
642 762 38
218 922 24
96 710 254
51 459 701
711 745 461
183 198 348
963 988 462
848 922 43
133 686 765
612 939 995
284 946 813
39 203 901
236 724 351
97 916 169
302 915 616
127 846 914
628 855 142
422 907 590
419 559 398
404 951 347
355 385 49
652 772 374
724 873 534
899 910 962
670 805 742
612 789 627
386 786 927
725 881 593
404 510 796
73 771 821
398 413 682
90 260 327
300 431 498
45 971 558
469 669 798
522 820 154
174 704 269
638 791 313
214 510 875
330 348 96
344 655 476
515 697 389
753 958 45
8 586 235
520 925 549
840 898 43
838 917 180
996 998 87
145 703 951
674 677 194
142 897 318
49 59 335
477 744 33
17 946 819
909 995 985
35 773 22
551 552 674
778 949 553
811 974 597
622 900 375
897 954 668
696 789 921
749 820 769
458 950 333
322 350 610
867 868 488
546 605 641
390 392 220
855 905 947
166 920 759
768 792 452
538 924 211
170 517 935
971 984 618
49 124 391
708 927 56
499 571 62
491 874 743
886 911 713
70 592 992
975 982 246
357 430 337
427 747 265
583 877 201
841 892 96
884 901 312
331 765 712
840 960 578
844 942 533
536 824 204
288 518 454
13 432 735
63 204 815
886 980 987
970 979 87
364 850 808
199 625 719
540 628 862
366 793 146
420 994 933
8 985 991
326 475 808
697 793 101
862 961 901
528 694 922
195 679 136
198 581 34
736 831 101
662 717 163
365 663 96
997 998 483
928 936 12
357 671 38
748 863 162
909 962 549
849 911 784
70 743 717
257 391 322
716 925 221
37 246 371
644 729 613
954 995 576
578 829 111
834 957 789
711 821 494
163 802 331
875 964 147
795 851 587
310 873 309
451 964 867
307 572 66
866 902 644
901 997 301
