horizontal segments 63000
768 338 473
409 709 904
318 884 1000
637 924 949
518 760 830
117 121 131
419 741 760
286 863 892
646 34 164
225 797 993
511 904 964
162 155 250
683 267 784
607 302 525
573 556 603
28 605 965
984 96 321
950 338 906
281 108 751
65 718 789
344 820 885
816 204 245
329 416 996
845 686 957
25 402 905
400 834 966
613 543 594
792 993 995
235 619 785
1000 676 1000
513 163 513
173 66 446
473 503 752
279 620 805
914 748 801
231 56 540
37 413 512
25 825 983
20 40 219
864 288 717
478 136 364
906 333 711
381 165 568
799 824 968
744 265 601
688 353 739
935 494 769
101 64 875
507 742 952
754 85 467
531 709 729
40 172 344
183 530 965
181 56 800
552 343 870
348 450 936
640 332 622
572 101 824
824 722 870
622 217 637
731 445 909
627 263 580
556 70 597
284 253 257
527 212 841
979 942 989
914 551 668
14 274 966
948 922 924
374 689 701
555 528 1000
341 959 1000
31 530 806
758 546 603
811 357 845
139 177 513
712 857 961
468 852 981
107 79 137
989 434 480
133 719 794
739 937 947
355 731 769
655 271 314
937 355 527
52 765 960
812 967 984
963 264 895
327 468 725
893 667 761
258 925 991
466 595 613
583 536 581
855 336 379
875 204 353
172 140 871
138 374 929
354 662 928
441 108 969
578 757 758
470 493 862
943 317 494
990 730 906
354 797 892
142 284 815
430 577 914
844 408 745
199 393 914
677 840 914
243 699 939
433 746 995
476 708 762
51 126 406
66 480 852
968 510 511
472 825 937
958 152 407
85 990 995
12 141 741
709 779 795
913 166 615
451 894 955
834 218 286
254 145 947
668 558 638
431 907 908
308 707 885
550 733 821
473 689 710
94 259 553
253 88 451
638 452 557
431 495 659
664 31 571
893 29 202
236 322 830
408 465 642
307 550 979
310 250 458
289 369 577
819 864 983
658 79 221
887 341 516
730 470 539
571 155 819
492 803 814
404 10 949
883 703 812
117 931 964
870 23 889
910 440 941
497 262 962
69 249 630
735 338 855
544 368 843
644 639 964
395 549 864
857 758 849
442 277 986
302 488 887
38 901 916
233 758 767
943 248 403
587 841 987
29 88 949
795 900 957
470 687 891
661 464 538
1000 712 952
152 834 966
777 682 867
683 691 902
600 907 960
233 47 860
518 967 999
540 787 817
65 618 882
646 760 837
997 633 991
132 42 189
446 629 699
909 355 651
204 199 367
811 901 1000
237 764 792
529 731 785
646 621 805
790 571 977
79 620 705
506 503 745
384 396 663
237 983 992
869 131 334
628 14 204
807 306 549
99 548 567
2 777 856
688 103 886
21 363 641
653 842 878
16 206 285
923 138 543
462 823 857
819 857 923
669 386 821
349 908 992
304 447 714
807 602 679
731 173 783
729 427 986
980 974 989
358 999 1000
717 453 898
958 684 811
578 246 348
452 103 550
179 590 696
374 654 896
100 291 418
911 167 282
427 179 631
581 134 287
443 598 784
452 329 642
289 286 886
970 189 331
655 71 652
140 884 955
432 547 897
752 545 754
754 856 918
941 250 685
124 488 620
45 245 678
326 293 334
956 262 322
974 875 888
138 914 921
398 131 646
397 408 789
167 929 963
905 490 893
94 259 373
497 431 830
297 646 750
885 250 751
595 458 535
474 525 784
113 872 964
384 264 753
226 745 746
391 840 924
392 807 851
672 829 865
822 185 567
99 180 185
645 980 981
304 209 509
299 314 889
701 569 909
26 323 368
593 912 996
772 668 752
506 298 641
206 495 756
78 67 521
753 736 809
456 497 579
90 735 816
883 355 885
307 695 789
876 77 384
75 170 548
467 344 738
129 969 987
530 298 614
713 659 954
854 329 438
199 430 431
426 789 796
949 684 725
654 750 755
407 539 837
613 486 992
59 278 424
639 622 677
585 663 979
960 954 992
479 926 1000
361 687 769
439 260 912
781 224 471
797 719 732
184 446 800
277 641 803
20 501 667
264 316 961
90 220 473
276 803 930
383 852 925
294 974 981
298 138 269
980 654 944
102 208 685
322 952 969
488 345 482
115 82 932
685 431 482
211 843 872
762 678 986
525 598 746
682 262 834
605 529 871
850 971 992
306 585 697
880 364 805
696 155 359
434 442 747
179 306 326
491 833 854
554 494 886
436 895 944
815 834 892
936 582 692
224 409 752
938 564 658
255 333 642
557 294 779
888 703 970
682 518 795
493 801 971
351 853 956
984 750 841
627 261 843
412 291 496
852 199 670
47 465 698
309 600 754
51 976 988
27 852 892
76 799 859
303 989 992
726 343 371
68 752 764
186 382 556
429 700 729
594 110 329
186 735 762
504 710 982
944 226 349
56 274 715
57 631 636
382 53 802
570 580 966
82 12 457
526 596 951
632 750 786
652 927 930
222 960 961
443 903 992
529 303 984
332 132 519
99 316 778
8 743 955
908 433 608
499 480 642
622 180 343
115 197 713
468 581 941
984 768 879
430 387 655
229 294 981
607 341 702
395 206 911
930 255 703
481 292 673
89 812 881
246 995 1000
279 609 872
410 540 838
873 238 704
560 973 999
716 53 190
195 768 942
383 507 537
294 575 968
965 638 932
347 973 999
914 763 876
420 775 799
634 209 966
999 821 861
449 287 562
503 811 975
629 998 1000
436 858 890
931 457 468
802 178 614
231 972 974
113 864 883
307 580 949
88 230 615
671 762 911
602 505 777
859 918 951
979 346 533
811 199 287
40 68 868
203 367 429
975 465 865
333 65 259
84 962 997
605 680 778
384 570 619
298 190 555
471 683 971
616 265 921
870 855 947
444 487 799
555 719 987
37 145 208
658 945 990
115 198 739
384 680 752
560 844 978
277 717 886
375 745 953
750 750 960
729 782 866
237 134 711
14 784 896
771 820 855
345 317 758
720 807 926
93 282 612
877 154 547
152 354 870
692 251 680
851 713 807
395 914 947
587 281 769
978 324 432
909 633 820
842 613 919
183 597 980
917 708 833
313 90 202
506 844 976
133 83 675
529 497 826
378 412 692
702 534 989
348 720 914
662 410 630
743 916 918
719 673 990
869 919 962
650 27 715
128 457 860
388 104 564
991 261 277
184 286 977
46 344 600
618 221 989
468 767 999
63 644 947
293 866 947
746 786 905
442 156 238
502 848 854
387 790 954
125 246 612
764 546 899
745 220 899
184 492 741
149 432 748
455 88 140
996 70 977
762 672 735
902 951 967
133 328 470
941 161 745
844 469 907
139 425 460
807 521 665
748 34 610
251 602 854
816 771 909
487 627 816
864 86 379
214 836 897
597 348 745
385 817 885
888 885 979
692 676 792
545 658 909
183 270 942
360 304 646
824 211 427
629 462 621
450 733 848
995 389 584
732 87 241
707 312 930
548 902 963
764 848 966
161 493 709
538 468 766
539 901 934
903 559 955
336 982 996
601 906 914
237 680 700
856 194 505
461 282 463
560 233 389
461 206 665
832 911 935
93 274 718
535 810 899
549 478 592
18 51 548
42 358 876
936 235 701
894 809 925
959 610 643
635 10 592
220 651 683
974 942 969
441 376 901
187 591 628
854 337 403
785 534 558
705 848 939
35 639 781
634 548 843
924 140 279
25 189 529
574 778 936
614 390 897
934 804 838
370 569 745
992 640 955
619 257 723
638 403 709
494 566 802
763 457 920
806 896 989
657 461 864
328 777 795
937 216 634
419 838 966
292 948 993
786 343 406
615 420 669
785 608 897
878 671 933
228 397 515
39 158 320
920 501 783
688 114 409
439 327 340
793 496 983
868 9 781
796 73 260
207 311 570
981 678 722
138 261 548
481 535 733
671 754 930
809 771 924
461 73 952
114 924 967
367 457 585
430 364 693
864 774 999
398 975 995
348 910 981
534 228 642
777 97 139
338 621 692
90 307 670
987 641 751
507 767 861
336 977 987
204 52 587
431 997 1000
758 776 987
116 40 251
577 466 762
860 478 937
775 710 776
323 534 713
393 625 828
219 135 809
120 688 903
735 151 301
66 386 823
827 327 329
389 437 466
138 913 915
542 776 879
961 686 987
310 503 704
501 299 753
355 415 771
854 75 647
338 772 931
425 946 991
994 343 358
920 79 780
296 84 468
483 686 766
632 386 813
499 883 956
869 305 655
831 782 940
858 492 499
415 606 799
833 872 982
284 94 703
722 771 892
168 621 846
486 291 801
146 629 650
4 948 962
601 640 911
607 782 981
495 418 915
94 389 487
62 411 959
786 519 570
571 621 768
785 629 686
944 795 901
549 573 996
385 443 978
97 113 707
263 981 986
227 50 382
230 290 876
906 161 848
260 886 964
331 921 986
152 579 909
193 173 975
531 753 940
757 970 986
156 799 861
483 822 908
572 438 994
462 93 843
701 134 950
628 918 940
52 293 907
537 101 353
218 36 917
666 696 929
226 853 999
998 534 624
124 591 872
871 495 543
585 432 550
995 486 811
526 659 777
984 225 703
216 824 911
55 502 959
824 34 903
921 287 481
317 463 930
449 771 829
784 944 953
570 863 996
920 514 894
97 880 998
277 693 800
898 263 932
147 647 924
36 659 827
328 740 924
461 260 447
57 218 220
192 888 972
56 212 374
762 758 971
583 495 922
139 555 939
780 341 469
62 597 738
640 456 870
921 572 821
783 541 562
209 402 526
951 738 894
798 59 99
974 890 916
537 533 831
30 177 271
795 714 908
742 231 632
750 220 767
585 648 903
969 724 790
24 69 174
662 757 817
518 760 927
808 566 800
911 653 687
834 782 963
399 917 957
274 101 247
707 660 736
456 690 875
483 960 978
980 888 999
762 944 988
413 692 810
399 633 807
475 297 905
224 654 690
66 427 743
196 46 679
219 861 968
126 358 552
893 9 851
455 65 193
159 899 939
860 871 987
848 460 891
841 558 636
474 589 885
408 999 1000
903 47 447
81 646 938
401 770 795
302 861 900
264 794 960
323 964 973
242 490 658
970 147 280
185 963 996
482 865 906
978 279 389
399 542 960
818 377 776
353 110 576
975 130 801
554 536 578
171 802 859
269 442 527
500 669 916
496 221 511
929 42 721
115 364 524
446 754 797
429 574 652
670 158 167
429 833 907
786 251 659
182 979 989
982 919 968
921 293 301
377 978 990
35 964 997
347 432 835
813 101 349
974 931 987
922 31 879
893 734 821
165 681 876
316 833 913
459 285 499
923 474 534
545 45 590
453 480 738
706 740 879
727 804 992
959 53 712
427 769 783
181 513 934
536 285 354
128 967 996
960 976 996
646 205 661
885 171 893
224 745 991
242 308 810
149 445 847
278 352 976
709 587 642
552 824 862
295 512 825
782 562 734
602 967 974
484 440 530
143 597 804
122 384 583
853 972 982
93 25 992
430 430 520
111 183 239
12 193 949
184 350 408
523 158 284
244 903 940
382 496 815
350 840 913
864 868 907
74 751 796
83 747 808
560 844 989
199 627 967
612 494 619
479 209 466
840 834 848
317 681 765
800 853 953
107 965 983
254 980 990
394 811 957
396 614 832
618 68 849
593 407 670
622 356 991
717 890 918
409 163 348
193 899 937
879 531 571
990 441 808
199 85 484
286 216 604
648 522 863
613 658 779
230 659 665
817 353 788
136 151 800
285 987 998
616 554 560
912 519 681
400 892 898
893 600 722
10 215 741
723 913 916
565 515 608
743 669 903
691 299 778
190 249 539
970 178 490
712 389 400
95 800 990
315 870 908
753 595 827
417 174 371
297 629 630
752 982 995
75 326 795
83 526 695
896 997 1000
483 547 840
333 33 593
269 480 698
922 188 209
206 46 925
122 169 507
61 193 940
473 616 766
490 484 618
150 398 982
612 339 448
849 94 980
728 154 519
5 762 836
442 873 882
888 572 985
307 892 959
645 361 488
269 688 825
681 635 877
386 963 996
753 911 970
376 867 928
991 976 998
167 206 446
509 732 836
3 593 959
769 217 816
115 41 639
628 339 740
511 735 804
589 881 932
245 399 698
480 588 677
9 542 948
608 413 526
554 293 392
342 863 976
249 645 868
117 99 649
904 204 438
272 54 972
568 134 364
359 753 996
227 249 811
161 86 838
174 409 635
796 208 687
441 335 774
671 529 652
44 865 998
827 268 492
408 719 861
460 31 353
815 387 607
929 495 642
421 26 283
130 402 801
412 215 430
942 706 941
610 565 579
281 820 937
266 608 755
366 809 868
208 812 864
619 774 935
450 340 935
992 269 291
44 316 406
773 685 770
82 293 965
371 183 773
495 585 802
848 424 915
959 396 964
590 931 951
625 287 393
146 269 525
525 448 589
688 247 386
137 921 998
127 439 905
683 359 729
999 420 463
136 930 975
402 738 943
290 568 924
146 190 225
262 465 888
299 237 491
562 186 611
483 201 679
694 819 895
396 295 469
407 31 501
507 88 199
249 325 517
635 426 693
373 69 785
151 576 856
772 155 711
889 89 515
253 488 963
230 492 951
419 493 824
838 279 599
390 751 753
309 450 846
985 562 763
53 374 605
48 722 723
75 405 974
40 69 828
743 193 595
471 776 947
955 111 485
672 869 984
663 537 765
7 194 255
435 309 765
1000 147 961
762 253 603
839 272 576
851 747 985
235 937 995
871 933 996
602 740 863
636 416 656
15 688 831
813 887 917
240 829 910
892 193 773
404 778 905
812 315 504
617 739 967
894 44 538
24 417 978
889 605 624
112 684 711
285 589 989
968 662 797
115 587 654
840 704 986
134 765 986
607 765 955
346 977 984
143 164 864
500 562 760
513 748 871
581 314 890
754 544 837
767 90 894
410 480 894
905 107 484
90 70 770
500 130 945
570 921 944
108 163 320
286 183 245
293 876 976
490 905 939
272 333 678
655 203 547
508 829 996
312 885 992
101 604 889
316 144 896
448 213 452
303 260 868
794 296 591
823 906 917
295 599 867
311 610 640
153 928 956
260 16 586
839 322 919
888 95 265
433 219 307
23 571 812
763 35 622
636 884 888
431 995 996
891 654 940
336 486 588
315 830 926
69 622 785
381 306 481
685 505 606
817 327 754
573 459 725
710 842 976
511 382 745
871 146 973
331 871 977
288 203 382
147 538 941
962 238 764
856 221 549
757 726 956
61 549 694
694 208 793
652 276 416
893 843 939
484 515 811
228 88 105
391 190 991
128 363 715
777 636 917
594 512 988
773 14 399
662 675 855
503 534 629
97 922 958
999 537 566
165 483 662
823 745 812
386 338 382
756 172 262
169 185 970
814 146 211
610 794 812
857 403 900
834 870 954
797 662 678
303 388 594
181 78 541
83 58 510
97 430 813
378 499 687
875 722 948
788 20 130
569 177 707
129 89 280
334 30 637
447 184 814
146 640 745
961 358 646
459 434 917
643 300 473
470 512 758
549 775 812
78 339 448
926 900 942
727 186 332
280 640 679
126 136 618
502 673 770
43 540 695
489 966 978
202 632 810
398 202 824
622 867 878
159 141 781
192 644 664
644 712 749
719 575 916
88 796 962
838 850 960
652 305 507
624 64 401
901 201 481
560 295 557
764 922 953
265 368 376
930 878 962
151 569 651
641 987 998
315 327 754
124 285 770
887 985 991
169 766 810
900 635 873
122 711 918
39 626 983
946 654 982
918 378 855
47 257 439
960 774 840
560 754 846
585 501 512
364 930 931
974 802 984
149 5 958
725 489 927
436 311 487
983 766 785
197 283 860
526 533 827
648 671 946
687 308 379
267 394 601
510 371 886
519 674 811
591 863 866
8 269 422
747 940 977
411 308 855
675 105 962
355 766 984
940 157 423
263 403 667
741 544 668
222 521 681
767 249 687
489 292 990
604 874 974
644 613 707
184 550 822
511 922 935
418 370 920
127 839 876
876 329 539
111 765 828
535 435 770
847 276 901
6 366 779
316 26 428
634 114 410
917 553 858
395 629 907
907 651 804
360 645 700
764 448 644
283 802 966
298 311 652
631 62 643
699 174 546
813 620 645
118 627 861
705 477 525
616 240 624
419 509 743
918 942 967
939 686 830
456 244 961
809 952 964
171 39 998
75 422 469
41 814 913
309 542 930
791 88 139
760 553 776
901 192 280
220 237 772
988 186 552
952 560 711
779 40 529
283 954 958
1 531 671
933 561 734
280 557 903
593 46 386
481 226 1000
905 956 970
893 294 493
41 739 912
913 187 424
647 80 839
518 512 800
445 5 733
413 206 740
968 871 910
18 372 784
544 450 747
107 724 816
332 275 744
22 721 872
756 749 996
267 354 741
983 76 97
229 733 937
523 319 351
48 683 768
45 801 945
96 52 857
171 797 824
631 162 305
2 418 640
170 631 867
916 31 576
289 63 383
251 151 355
157 485 885
277 29 551
5 700 802
145 843 946
410 581 748
784 304 332
170 207 506
436 993 994
775 683 941
543 636 785
32 858 955
713 354 418
470 392 956
268 124 375
720 793 933
506 54 991
177 715 947
270 26 185
984 190 749
95 868 904
957 189 563
316 443 566
798 172 507
25 703 809
676 363 463
323 496 839
812 177 396
98 152 717
477 921 947
429 192 244
523 384 706
817 361 528
843 601 892
728 697 801
768 209 973
732 922 950
503 491 506
763 58 64
964 239 697
579 201 462
507 380 547
209 945 980
156 653 744
144 699 863
418 149 182
178 459 761
619 447 693
842 252 575
498 389 447
994 600 663
362 903 974
747 829 859
838 477 509
155 505 851
658 897 934
235 1 390
353 829 937
718 280 346
486 461 498
398 202 922
671 580 903
426 572 952
504 385 471
508 484 631
103 619 770
609 924 962
622 52 474
517 170 240
900 7 575
856 944 968
439 887 984
135 334 999
149 936 947
904 944 963
982 177 574
817 989 994
81 444 858
164 702 773
722 661 918
423 364 505
500 509 919
606 97 629
883 235 619
892 318 557
34 598 719
979 614 668
206 124 297
105 339 565
591 834 974
587 219 600
557 782 892
196 462 849
537 979 985
104 820 822
105 843 858
322 452 625
373 933 977
575 104 501
414 781 951
552 922 949
894 111 267
190 530 615
586 208 835
952 5 373
694 559 949
294 521 893
518 150 219
748 708 864
977 634 657
174 191 804
657 346 349
531 521 941
589 630 940
662 237 829
543 858 972
299 864 979
190 269 417
188 525 803
560 810 896
806 639 752
831 148 699
577 172 596
220 637 725
109 377 455
194 167 346
596 152 403
259 900 988
709 557 590
252 441 651
899 409 565
506 914 987
183 510 744
321 939 981
413 406 941
197 45 275
32 699 920
789 136 483
924 618 945
723 404 781
522 305 435
482 168 515
690 742 783
401 94 719
238 765 928
423 244 724
880 110 649
111 83 619
951 392 446
210 176 932
807 713 781
929 201 844
687 557 915
750 152 875
879 630 945
787 452 708
927 214 855
863 654 750
738 693 931
292 190 803
160 275 990
327 850 947
375 845 967
908 714 997
942 572 591
169 102 698
250 908 935
416 41 917
614 222 678
242 633 984
415 74 325
52 677 783
737 611 615
730 854 945
884 88 553
235 876 984
524 422 647
741 738 867
989 113 416
695 729 864
295 566 891
929 772 927
963 9 411
41 685 798
643 482 666
720 749 911
389 754 850
468 541 605
123 374 543
364 317 697
769 311 819
476 723 844
142 193 390
462 310 391
122 955 968
201 13 957
408 809 925
722 570 851
906 256 932
753 721 762
569 566 628
185 794 958
354 350 659
306 921 956
312 770 828
531 503 527
535 874 987
559 741 911
888 407 696
6 126 647
328 257 751
112 607 673
897 487 578
16 31 534
817 873 925
51 402 469
459 109 475
838 758 964
700 204 279
503 386 896
30 980 983
677 3 808
99 595 820
663 897 996
672 519 841
90 532 945
552 560 651
879 982 993
179 909 951
366 392 928
183 243 562
173 441 947
224 931 961
793 756 849
822 900 927
379 255 624
856 899 974
215 464 759
549 475 839
115 217 835
18 985 994
242 463 906
765 353 983
228 473 757
514 280 834
521 479 731
778 161 197
270 136 715
