horizontal segments 73000
269 623 892
226 532 844
156 398 538
21 432 516
517 796 930
371 309 688
556 963 967
777 447 940
579 52 56
436 378 420
589 668 755
174 686 993
786 350 921
150 559 811
962 965 989
310 766 907
501 57 375
148 694 953
392 140 494
567 834 897
592 329 688
126 867 929
224 289 702
627 186 775
783 978 999
340 392 935
575 763 818
267 159 337
921 472 776
432 924 956
344 950 980
776 417 666
703 728 980
374 299 631
507 520 955
850 482 696
546 495 612
199 541 978
813 657 876
435 180 798
155 711 825
258 388 851
256 449 986
307 822 977
680 810 944
274 544 697
138 48 421
208 155 444
522 340 345
962 254 395
620 204 630
858 833 935
285 752 991
661 897 998
142 240 815
64 200 966
895 482 560
643 427 473
618 987 994
654 37 557
540 723 858
565 247 428
852 451 545
150 114 682
419 703 821
603 316 751
50 422 819
834 830 837
297 232 499
545 384 471
954 391 806
563 720 792
13 540 819
150 382 700
151 942 975
825 82 350
566 73 283
784 287 774
518 673 918
10 94 612
157 631 979
119 907 958
884 269 278
484 164 792
282 71 479
349 929 933
676 317 423
256 698 955
484 680 693
134 995 996
721 27 219
865 964 978
573 208 844
263 430 663
323 124 292
800 795 998
198 691 892
958 603 750
259 949 954
877 649 991
734 601 650
994 322 855
455 421 623
608 711 881
532 845 861
400 952 989
130 759 852
597 759 761
413 737 984
196 674 771
558 880 974
964 342 898
518 492 495
941 474 738
739 933 982
397 614 898
304 189 956
314 478 953
357 856 975
794 96 117
464 574 952
448 475 594
820 618 662
440 143 626
24 477 717
246 291 887
675 159 924
354 890 945
679 601 709
115 689 692
567 328 623
212 769 889
198 359 869
14 935 983
121 710 852
159 582 740
640 882 942
614 331 471
93 527 731
974 238 425
373 411 915
218 335 866
11 757 956
21 318 441
832 617 933
43 868 947
331 542 693
181 99 182
474 369 871
351 732 819
475 220 572
791 280 369
284 570 868
32 813 907
593 943 955
257 529 833
275 679 843
690 39 468
259 961 982
469 245 464
863 361 874
592 601 779
726 929 941
328 907 971
26 296 544
274 56 892
457 163 784
124 971 976
719 761 879
183 4 893
4 314 657
111 654 906
986 838 889
224 24 772
452 213 821
318 975 980
830 569 700
210 821 984
664 675 923
505 543 813
1000 698 700
126 129 726
900 645 824
274 471 504
419 49 633
837 141 739
985 791 962
254 714 890
522 292 747
472 775 954
999 400 739
336 48 70
994 880 981
200 890 902
564 189 375
15 406 675
981 133 156
78 144 394
549 216 414
324 747 777
751 892 981
658 698 711
122 373 537
830 123 691
765 108 611
882 930 995
917 926 957
802 458 767
402 188 244
817 401 450
141 622 758
649 842 952
301 314 536
438 542 580
649 362 898
924 257 457
342 614 971
478 328 628
287 248 590
77 862 936
914 143 383
885 201 317
988 752 808
349 269 436
515 656 848
601 882 930
580 28 661
434 124 996
850 585 936
531 8 605
927 958 972
902 319 783
10 53 740
262 468 701
61 98 410
469 24 719
357 501 894
738 541 765
596 626 795
228 512 898
947 320 467
586 362 929
632 945 985
130 889 953
404 371 954
283 452 766
828 347 394
59 825 958
765 47 512
666 555 875
257 237 996
999 214 781
551 247 809
131 129 178
132 409 816
640 276 958
203 224 721
479 203 402
964 523 637
414 748 931
513 691 918
911 214 519
918 357 444
845 501 535
867 874 905
258 396 612
705 470 572
182 65 186
874 301 503
532 873 952
855 115 523
41 563 960
596 921 964
139 486 856
927 709 840
18 46 409
874 994 1000
525 568 589
999 642 952
772 422 513
818 910 977
719 456 660
44 790 988
112 720 879
902 78 845
698 713 853
922 341 491
61 644 666
64 863 877
870 169 187
756 133 354
785 730 977
770 457 682
133 738 944
26 712 824
776 141 389
701 519 543
703 979 993
714 372 762
746 884 964
995 729 736
223 571 982
577 295 411
447 967 976
993 240 328
872 204 453
714 515 648
236 867 986
907 53 196
621 408 757
980 983 993
498 338 492
860 666 676
130 956 969
746 882 970
839 423 725
437 904 909
150 458 533
752 811 934
46 329 999
736 340 978
834 249 889
73 623 675
530 702 909
970 441 526
270 898 960
131 501 739
942 857 936
197 139 613
555 681 772
861 872 937
81 281 844
396 900 902
350 536 942
991 333 361
524 789 795
64 101 187
422 51 173
244 678 951
52 61 809
77 335 792
796 667 760
173 715 774
957 75 318
177 241 659
737 151 343
776 288 661
144 405 423
236 950 953
807 540 848
45 561 615
821 316 957
797 829 915
75 450 666
31 989 1000
332 328 637
648 832 899
731 70 923
649 917 976
569 125 778
747 252 500
899 525 530
240 683 928
276 716 943
315 755 928
644 801 948
414 9 325
51 551 684
449 286 548
536 518 627
578 248 585
374 390 566
953 396 579
556 789 830
209 452 506
585 345 490
806 582 736
505 101 956
199 777 925
515 960 980
807 892 927
828 202 629
437 744 887
263 138 571
259 876 985
213 348 684
85 710 918
359 371 954
757 940 942
74 213 971
592 800 975
897 361 568
463 696 841
687 848 909
259 754 960
66 602 807
179 581 979
957 242 685
126 853 890
410 151 346
884 891 916
128 626 674
990 752 895
445 273 365
674 877 879
412 373 910
368 344 977
270 600 774
746 117 779
598 799 856
994 620 857
257 999 1000
130 451 804
629 124 951
312 80 855
405 668 847
489 914 994
152 774 931
804 273 633
591 641 974
959 969 998
136 539 885
54 293 964
854 469 596
591 845 923
246 939 944
415 270 645
205 606 909
403 323 680
741 756 884
933 387 473
277 46 778
162 28 388
344 297 991
913 111 613
315 661 689
741 706 747
567 795 968
286 339 887
995 839 984
927 455 618
10 661 773
117 404 877
984 958 986
585 876 947
192 224 461
693 81 942
50 970 977
61 250 749
932 769 972
662 749 836
622 349 351
624 923 927
393 60 256
916 785 957
122 768 798
733 777 810
170 210 289
612 825 967
902 762 827
916 821 900
459 59 508
534 162 626
871 599 716
126 997 998
910 4 774
946 788 799
591 423 555
937 104 678
608 476 968
830 949 965
123 213 222
929 57 866
231 617 692
68 193 558
23 838 980
246 929 943
243 304 886
264 478 757
361 249 613
450 912 977
691 79 557
585 683 924
229 842 850
561 822 878
330 286 402
87 528 884
610 27 505
448 270 346
773 413 713
222 77 854
647 73 207
378 177 998
730 256 554
544 593 929
36 896 991
441 555 619
245 202 324
814 583 778
55 462 778
135 287 693
740 617 942
153 997 998
418 47 207
658 843 887
191 382 625
260 739 762
371 95 266
171 472 520
132 513 875
257 105 304
84 463 654
291 135 214
32 329 509
961 419 759
163 435 915
411 980 995
852 504 900
733 309 870
559 324 358
674 425 454
761 517 518
29 422 568
576 714 994
136 747 779
874 82 964
239 378 416
660 922 930
285 41 188
27 605 994
891 855 966
389 646 943
642 305 728
835 33 650
163 142 602
708 798 976
592 48 901
737 308 870
232 182 834
428 138 830
715 148 610
746 271 356
890 198 825
352 869 890
806 999 1000
407 687 794
490 219 733
112 803 926
773 197 642
991 931 975
362 72 868
443 653 680
913 399 889
567 774 915
440 210 821
40 304 623
882 514 916
609 884 939
717 76 142
550 720 854
750 143 989
362 988 1000
770 379 645
412 528 741
135 389 808
66 621 814
468 48 547
841 385 396
914 479 534
752 36 988
741 197 858
987 84 287
646 661 733
45 26 456
556 837 992
756 673 865
897 261 810
105 763 840
451 504 636
19 481 611
895 977 1000
392 307 593
122 667 771
972 136 968
299 74 201
494 40 597
870 38 373
118 908 983
902 773 791
242 97 887
655 911 990
794 410 656
600 864 954
460 943 970
393 607 965
62 353 572
943 465 775
13 795 826
294 142 953
891 148 931
496 530 773
905 161 731
663 276 312
285 138 936
182 577 984
484 682 817
790 576 592
851 381 724
259 664 984
398 916 952
91 306 439
605 4 338
625 760 943
484 316 620
239 571 772
760 837 909
615 287 457
924 420 802
914 793 892
14 247 366
152 295 446
102 900 932
59 959 972
349 356 612
302 178 194
42 955 977
503 490 942
502 948 990
118 459 920
313 764 966
684 930 950
746 209 240
295 511 926
811 762 802
334 651 814
245 386 824
174 809 818
638 247 718
813 267 816
287 601 645
715 836 918
424 250 439
830 604 648
105 289 403
977 382 429
340 851 869
932 979 993
271 109 820
335 110 351
783 717 856
115 815 927
251 644 752
862 157 668
880 545 764
424 742 980
675 304 620
725 444 951
696 538 551
335 550 961
739 302 898
47 424 707
780 798 925
958 532 561
460 876 895
627 849 991
236 459 528
999 159 751
111 716 797
8 160 351
390 604 677
365 879 923
254 69 80
235 327 392
961 464 702
74 443 671
960 412 517
701 670 783
110 107 537
776 741 833
850 529 671
153 654 976
117 766 935
381 834 841
150 132 204
778 680 829
190 485 614
573 629 789
237 585 939
59 211 793
373 114 151
234 952 964
406 733 825
299 986 997
142 239 450
934 273 303
442 395 506
75 802 829
51 237 474
428 25 98
154 553 909
736 337 900
760 634 661
522 842 872
954 168 695
370 766 896
687 381 860
499 971 1000
445 571 874
11 987 991
840 272 755
761 825 989
593 276 590
877 858 993
681 236 696
127 967 976
6 757 976
939 668 883
5 584 854
396 354 788
196 64 995
110 577 753
766 745 749
827 989 999
996 550 944
794 361 847
270 781 989
459 654 807
360 208 456
196 360 621
215 404 940
146 683 695
282 684 803
829 143 610
272 374 608
402 97 704
65 119 968
625 7 132
650 226 378
699 970 997
616 723 739
971 693 933
272 982 986
927 818 963
385 636 638
239 423 709
90 571 614
378 955 1000
844 553 731
374 21 372
426 822 880
871 484 798
199 522 557
525 907 996
166 835 924
674 218 250
796 826 923
934 784 945
192 187 488
27 57 600
628 59 546
452 289 321
485 892 982
691 162 971
925 308 885
68 449 960
329 605 606
742 981 987
254 836 871
798 774 784
97 245 501
792 462 570
389 776 832
313 295 449
254 570 755
381 567 755
720 531 945
255 726 937
388 970 992
946 883 889
252 456 901
661 983 991
159 267 568
22 185 726
612 776 886
810 166 642
345 747 880
142 791 870
172 53 206
27 773 838
106 87 119
773 736 925
527 25 733
7 654 756
582 188 303
664 534 969
810 890 993
654 394 615
367 434 735
645 271 774
636 65 825
683 878 984
691 343 839
627 74 671
622 134 910
794 822 823
264 116 967
572 280 300
815 405 750
697 930 991
135 221 451
779 686 988
242 121 619
377 341 811
563 983 984
953 792 897
797 27 634
682 867 933
406 45 919
115 292 510
179 777 780
758 821 900
549 758 913
105 881 901
322 34 795
63 885 923
70 230 917
743 853 912
938 583 873
964 399 472
260 700 919
669 630 899
303 208 346
603 764 988
668 370 846
465 867 916
569 499 904
229 414 990
437 397 804
711 954 975
733 742 759
699 240 622
934 820 842
543 585 646
708 423 641
51 307 436
402 56 233
477 802 873
993 711 971
799 455 548
495 246 428
141 33 680
673 649 971
550 458 996
529 935 981
249 934 963
451 444 912
82 817 906
417 109 582
779 780 910
37 39 40
632 667 850
956 568 931
716 366 713
22 390 719
875 983 984
584 785 967
468 33 735
130 304 328
789 544 998
253 153 272
904 63 776
629 663 817
88 526 570
801 299 403
171 997 998
148 653 833
303 253 849
495 643 950
86 375 914
826 570 946
78 852 983
112 191 370
528 237 361
749 678 739
480 737 753
834 701 872
683 763 867
287 301 584
190 874 985
255 546 807
902 483 864
933 537 593
393 593 701
896 586 632
813 596 995
724 753 925
329 167 858
114 294 896
702 23 545
104 273 650
434 559 975
788 194 212
952 262 480
466 486 722
868 598 640
566 311 576
532 875 964
350 741 812
938 95 294
406 562 958
272 807 814
495 79 362
741 966 988
500 169 332
521 183 191
590 601 925
451 438 611
796 98 541
23 908 943
985 983 993
923 950 989
595 770 996
471 818 862
797 75 135
858 230 520
276 591 801
318 36 322
748 24 87
468 991 997
176 654 834
795 254 660
564 723 856
26 676 896
79 181 536
838 750 761
137 853 975
640 47 314
505 205 285
819 472 970
789 440 557
347 965 983
731 327 714
696 545 845
682 999 1000
255 622 817
910 512 596
430 789 933
756 711 756
690 566 696
312 444 1000
351 995 1000
587 837 922
808 596 732
688 591 842
338 586 862
758 232 235
654 376 680
678 577 792
526 817 965
382 423 738
592 971 978
294 565 646
158 920 963
897 863 973
534 116 644
40 411 495
169 238 424
528 24 967
543 113 948
310 4 413
311 661 982
374 534 695
498 116 532
92 778 900
961 278 850
735 160 793
284 411 963
160 677 704
961 781 790
930 369 756
213 240 348
657 673 767
218 766 889
55 777 801
268 709 795
158 50 950
218 885 910
490 656 968
105 411 576
463 804 905
234 190 705
147 377 975
106 383 856
4 660 932
410 915 995
778 209 642
423 446 519
12 452 505
506 76 401
114 656 947
549 804 846
51 677 872
187 851 917
946 686 719
105 67 238
61 461 738
639 329 410
378 914 977
204 622 654
366 656 840
898 818 964
574 876 881
770 275 625
986 966 974
828 534 809
539 719 888
41 86 137
776 450 697
789 761 883
120 969 991
572 922 933
507 641 965
513 649 813
881 929 947
837 833 886
291 692 748
172 739 846
332 112 911
618 783 985
476 622 884
113 383 466
655 892 912
934 298 638
281 631 911
138 445 961
499 994 999
964 2 232
566 819 948
869 344 972
243 810 865
307 860 876
557 595 773
318 660 876
378 469 839
3 473 965
374 221 778
35 22 789
222 921 983
471 842 913
367 16 963
902 514 579
255 919 952
63 952 997
391 432 438
770 291 821
602 616 937
10 844 994
996 966 980
472 43 229
9 545 735
655 866 908
274 260 269
370 600 995
424 950 994
806 505 894
522 477 993
132 683 824
794 703 740
966 690 746
339 992 994
136 584 967
73 820 954
398 82 413
482 424 598
648 408 494
883 142 686
830 31 117
338 106 861
133 681 952
201 893 975
312 634 902
636 833 937
41 178 477
504 555 591
380 94 600
943 489 576
4 25 360
3 37 408
890 323 996
974 164 192
309 870 997
366 818 890
207 416 672
982 898 983
625 833 981
277 480 994
708 713 771
30 413 960
259 869 993
524 919 938
839 227 744
794 435 835
455 122 981
918 897 928
461 816 875
601 385 546
52 11 220
425 404 492
173 798 874
744 604 982
218 202 757
22 959 996
245 503 677
571 535 729
130 553 865
570 585 843
155 804 875
822 297 526
924 796 993
23 863 932
23 286 439
635 48 886
910 287 346
833 351 541
915 690 940
367 902 938
967 840 895
584 967 997
295 648 830
453 132 678
376 319 698
813 832 923
817 417 646
424 185 764
263 596 993
640 213 389
295 575 641
940 140 234
870 374 760
710 526 658
679 617 765
770 855 927
412 538 699
899 601 971
636 487 715
660 263 781
907 355 896
78 425 504
358 133 231
932 230 339
891 976 986
536 580 808
391 170 496
934 279 486
455 225 251
787 722 990
243 955 972
761 495 716
828 165 943
548 700 924
308 182 513
28 696 873
512 375 941
438 819 901
779 160 722
879 941 965
75 809 905
125 92 809
702 414 770
168 184 303
913 365 711
660 394 910
364 759 807
451 788 833
101 116 952
139 132 299
580 525 597
844 652 865
636 448 803
973 154 511
555 438 772
667 620 993
799 594 872
201 696 915
841 33 923
828 337 732
320 943 952
740 968 997
895 742 988
955 784 836
540 132 910
319 892 958
356 762 893
527 813 946
821 481 643
626 332 525
141 28 947
291 144 697
847 683 867
34 113 362
415 184 691
555 984 989
139 783 829
987 75 605
892 529 792
66 359 441
209 511 917
932 661 793
48 394 673
818 980 985
50 637 982
256 944 947
900 607 781
230 486 598
437 293 740
225 239 910
412 706 934
945 924 938
398 425 938
618 903 916
167 525 913
65 847 991
499 686 994
589 256 778
117 977 987
241 678 716
364 573 779
9 30 558
698 492 652
987 508 738
402 958 997
595 9 472
501 536 864
150 669 877
515 675 969
694 697 888
495 221 310
536 458 936
896 38 842
144 633 745
443 65 930
82 135 675
263 327 452
511 681 683
226 532 655
579 502 797
896 358 405
279 342 918
454 158 812
522 429 621
223 144 961
460 112 656
448 400 516
67 986 990
387 909 956
167 659 754
434 842 872
98 730 940
257 787 865
582 548 622
955 326 526
892 220 323
918 56 390
919 99 787
501 344 462
993 752 967
288 435 982
49 560 980
304 963 991
588 638 775
427 893 918
800 181 369
606 506 665
624 456 487
525 301 835
148 625 967
877 301 329
695 705 951
461 813 824
394 355 553
327 994 998
817 987 991
119 94 889
784 660 720
158 568 703
74 963 993
538 179 551
674 17 172
860 141 981
401 377 852
963 322 717
872 944 996
189 863 946
442 509 981
559 475 495
529 417 620
873 715 845
185 332 534
46 749 985
747 857 870
615 239 872
694 945 984
778 211 625
59 64 316
360 88 721
820 192 852
812 254 755
591 119 639
710 862 943
253 255 957
405 848 960
55 191 609
941 582 927
810 315 446
267 427 712
35 577 856
961 19 759
339 54 768
247 423 639
725 960 990
71 114 893
84 844 920
739 623 703
560 807 830
961 423 782
802 472 755
357 857 987
8 672 855
641 16 442
683 508 535
263 360 388
120 558 842
800 893 962
494 896 973
208 124 805
289 264 509
784 333 355
773 321 507
979 287 760
996 852 983
878 390 504
310 555 858
762 121 580
218 663 995
249 658 754
782 904 911
631 32 691
596 931 965
233 152 537
57 91 861
277 768 903
435 304 877
38 769 890
459 34 709
410 536 842
420 376 879
356 939 974
772 473 867
68 158 828
682 243 253
358 748 895
276 387 956
646 979 982
513 197 449
394 184 206
984 696 960
835 851 937
477 921 992
724 435 482
265 841 861
424 646 938
842 115 784
668 901 920
318 988 996
478 36 50
620 387 869
833 88 803
127 712 886
431 158 204
581 988 998
43 233 342
334 673 741
525 679 807
575 245 389
582 49 668
276 453 539
712 407 858
248 810 934
905 851 873
585 813 967
647 592 942
694 773 775
875 559 852
131 882 915
789 10 626
298 149 364
951 573 870
63 237 789
456 428 924
590 395 797
431 656 825
488 530 822
977 213 534
843 44 506
910 375 690
767 489 677
128 549 821
746 382 622
504 660 725
555 21 386
757 640 862
800 298 985
909 684 694
258 155 341
283 284 387
306 622 640
907 959 987
292 785 852
844 914 959
927 89 779
489 445 489
636 951 964
972 183 999
192 3 404
350 628 705
207 251 835
400 433 981
2 121 700
199 134 907
885 527 612
118 702 907
654 793 988
946 457 797
958 999 1000
53 341 640
471 142 976
28 15 979
772 323 806
322 548 586
417 757 807
335 918 968
918 651 757
102 331 906
161 775 875
553 809 862
766 525 690
510 4 72
153 552 715
190 915 961
866 838 988
66 920 925
103 928 946
637 844 976
979 516 738
703 106 292
427 425 566
82 600 641
393 271 453
372 155 521
292 145 897
782 520 582
441 634 658
716 58 447
522 635 872
41 515 745
679 369 771
373 948 969
473 311 827
298 874 918
423 109 841
355 86 102
676 413 687
85 921 924
811 793 875
456 818 893
188 754 912
921 335 556
261 486 676
675 793 803
223 356 394
734 267 767
467 365 719
287 593 954
700 840 891
75 357 633
778 294 506
755 600 832
432 820 982
941 162 352
835 483 874
