horizontal segments 36000
267 285 678
260 638 728
775 781 161
945 994 843
258 933 697
139 820 734
61 307 386
269 894 20
356 611 641
918 940 915
710 939 800
190 317 316
709 789 677
416 903 471
668 669 410
402 748 217
418 542 141
148 152 48
152 437 940
227 530 127
449 945 507
74 549 975
470 588 210
230 815 832
647 826 716
906 993 267
222 835 656
702 949 89
843 969 22
489 914 641
362 371 128
221 285 856
6 888 111
31 210 96
550 932 235
148 819 272
117 445 837
848 894 458
566 907 396
208 431 848
7 956 112
810 850 263
543 619 918
59 381 417
831 914 535
870 884 919
498 902 63
87 397 583
25 971 670
191 957 373
38 107 112
308 980 117
632 845 4
552 873 853
38 300 90
472 868 114
465 821 487
83 347 482
249 605 864
405 707 584
888 943 698
839 909 451
552 597 715
289 593 316
44 110 119
579 900 333
55 187 667
543 570 251
649 945 275
709 963 607
704 724 916
794 893 293
353 738 218
136 668 306
752 902 390
929 993 898
954 965 758
533 596 890
13 188 982
90 350 817
693 977 9
917 920 67
13 913 172
434 851 298
490 784 769
837 928 256
403 763 181
633 965 840
906 980 477
321 973 313
719 933 378
119 431 170
425 877 492
870 956 573
935 947 821
175 612 816
669 681 137
89 409 492
37 743 114
153 477 854
875 888 759
773 802 933
427 949 169
228 415 194
928 1000 482
960 962 808
543 888 341
558 814 443
234 990 639
615 995 35
832 907 750
460 547 680
438 624 829
647 954 815
931 951 963
898 926 206
164 275 12
869 937 590
732 767 371
613 726 551
452 637 330
974 979 785
393 630 24
395 552 473
440 591 920
886 887 941
545 930 758
775 795 289
43 855 914
835 861 909
354 992 362
26 872 142
509 631 607
215 261 661
374 877 219
723 757 598
194 667 869
699 732 727
115 699 569
322 748 766
124 237 209
170 219 903
917 922 842
56 587 554
769 891 206
321 846 419
506 615 564
442 741 768
234 400 770
761 827 756
202 564 797
683 715 37
229 741 683
228 658 745
294 716 811
294 335 131
890 921 205
239 395 25
360 532 796
539 544 112
159 355 790
933 943 322
763 958 376
619 725 857
456 550 828
311 543 615
275 433 155
525 831 505
770 920 519
388 931 198
757 836 224
439 551 666
139 524 361
857 901 552
201 627 24
777 985 330
87 720 30
796 878 898
393 840 518
325 770 412
71 824 219
326 712 327
89 533 442
250 726 503
144 315 222
13 804 598
768 835 255
853 943 680
909 955 692
404 543 64
159 631 15
177 302 249
905 981 765
114 150 381
731 982 800
770 983 349
478 923 262
283 411 127
108 553 380
374 495 123
653 946 462
357 811 666
267 516 539
481 609 424
25 848 555
13 905 940
711 904 442
97 951 505
875 883 825
66 492 318
431 438 973
980 996 798
743 869 184
358 459 256
54 116 408
574 781 110
397 641 948
248 615 316
317 438 469
733 737 363
569 631 399
896 921 885
308 548 498
664 970 36
662 982 482
192 590 600
849 964 519
953 992 107
821 950 359
632 991 398
548 897 515
951 957 983
851 922 983
948 952 78
134 337 541
865 953 122
997 1000 980
686 738 731
83 221 635
878 884 106
496 727 461
384 739 96
179 952 853
510 959 353
316 545 851
970 976 96
892 955 484
538 893 135
393 741 549
628 987 697
953 963 609
498 526 920
351 692 637
755 969 992
480 694 2
747 912 846
645 877 682
426 696 274
40 672 169
39 601 159
78 347 345
543 877 996
254 813 944
118 992 557
477 885 115
903 970 528
830 900 827
505 958 917
698 772 667
713 907 797
763 873 575
694 966 798
626 748 774
504 620 503
513 935 864
639 885 475
186 472 985
348 474 741
95 427 137
582 984 387
826 989 727
360 489 463
107 967 919
482 539 753
568 973 376
23 896 911
523 910 664
954 980 577
225 291 942
91 771 280
419 494 960
692 954 225
656 777 581
683 916 689
609 987 901
797 846 195
148 572 494
161 811 137
787 987 146
303 912 883
987 992 929
976 994 145
607 790 679
402 1000 924
392 732 576
895 918 319
603 836 381
892 962 96
116 717 453
563 881 497
975 996 637
589 926 600
349 877 455
988 997 934
461 658 648
42 507 725
355 853 40
775 843 70
70 735 484
422 659 244
251 901 901
27 717 573
879 880 490
749 977 970
547 666 716
340 689 723
983 994 286
305 607 145
929 938 360
90 865 843
665 667 657
325 815 374
28 648 526
991 996 390
322 747 39
247 686 789
816 985 997
387 871 778
230 320 674
800 998 609
995 1000 861
213 238 165
988 1000 257
653 804 622
575 663 458
925 987 640
790 827 360
715 871 643
969 996 475
540 792 176
191 524 937
428 825 915
158 546 171
79 906 823
829 935 283
418 505 674
852 972 977
542 678 904
926 978 723
608 850 754
134 567 638
786 917 170
74 103 19
849 856 443
379 483 186
82 452 367
127 150 475
223 993 474
81 105 398
537 800 776
922 998 34
218 721 265
485 808 757
668 945 434
232 801 263
468 650 202
680 839 63
922 999 109
636 704 774
159 321 844
219 643 710
737 748 487
801 812 515
404 755 705
381 537 445
40 57 146
930 992 293
367 471 45
613 749 748
517 943 630
376 604 521
434 660 755
110 184 56
415 483 358
62 595 933
999 1000 809
9 513 754
191 476 924
406 483 846
34 742 399
831 984 680
214 800 290
933 993 77
218 607 213
951 994 668
705 751 971
708 792 613
224 756 513
943 951 357
163 653 738
957 991 467
373 919 697
293 545 813
894 970 507
171 767 407
858 893 985
984 998 953
279 373 68
141 279 251
294 958 771
142 222 72
766 827 987
571 925 877
126 821 597
674 830 640
931 969 62
348 820 879
271 777 106
784 824 198
614 723 327
943 989 49
696 796 549
79 471 943
232 310 926
524 575 982
440 599 864
503 802 623
444 586 272
729 779 543
383 524 499
786 913 83
631 875 756
968 975 23
498 562 960
89 393 732
84 175 909
451 720 235
520 614 293
382 778 23
493 523 418
28 182 714
62 897 105
967 969 451
956 962 593
347 768 81
843 994 552
398 526 758
438 835 498
320 596 60
374 709 440
340 712 253
110 307 549
80 831 649
370 520 907
535 596 130
637 943 733
178 600 664
539 611 812
442 494 2
640 730 635
755 770 930
69 105 861
335 453 485
262 294 613
274 328 444
434 669 647
127 144 437
21 826 74
380 512 329
484 631 110
696 878 628
195 903 284
597 714 743
258 721 9
984 990 452
136 289 472
351 627 808
225 747 21
137 265 575
703 850 315
411 726 50
924 997 94
160 958 358
655 942 912
35 674 933
238 894 501
687 823 844
378 675 170
419 686 68
496 891 985
978 993 414
351 935 477
90 172 454
191 491 413
147 601 843
612 847 155
895 927 351
474 536 235
120 252 737
764 938 355
76 579 29
933 956 594
898 926 713
428 928 562
360 375 377
439 521 748
140 223 459
645 905 643
731 988 70
893 947 836
538 718 594
146 668 510
419 817 223
736 759 572
197 615 374
918 929 334
728 771 772
188 666 631
316 626 562
933 955 494
559 684 395
55 775 619
612 957 487
390 630 209
608 886 20
600 695 897
951 978 621
585 753 168
610 981 520
83 991 291
448 538 217
654 683 781
528 755 359
27 854 581
415 446 142
975 980 121
526 707 418
759 955 350
129 744 272
618 865 740
146 899 693
642 769 986
868 925 999
598 949 215
473 982 800
75 437 561
660 873 847
535 668 386
824 884 559
399 498 336
889 890 653
312 809 678
638 786 170
395 795 77
612 617 723
753 864 504
233 397 624
405 925 174
71 896 533
21 178 757
805 859 344
846 948 72
167 775 598
769 805 727
108 631 924
329 714 500
143 993 58
345 441 44
195 265 128
670 870 924
867 992 57
440 605 547
380 398 182
660 672 576
96 140 885
982 989 135
98 835 989
942 996 777
967 996 359
948 986 42
280 986 737
710 926 668
656 664 60
245 574 68
930 987 153
766 984 92
454 974 853
648 908 397
277 616 240
408 873 534
119 918 89
956 976 377
772 904 502
605 772 825
29 246 693
953 967 293
365 823 268
529 898 381
655 660 735
68 260 150
485 979 919
252 354 201
811 967 655
68 990 272
290 694 589
671 730 1000
634 904 729
19 396 633
769 930 654
762 943 193
898 978 43
485 817 430
270 358 381
962 999 682
499 624 156
138 389 103
549 939 339
811 914 974
1 162 924
773 943 864
346 968 917
441 952 950
212 395 929
704 730 611
536 841 200
225 932 556
1 356 835
268 504 470
836 955 264
563 768 734
963 984 259
745 943 958
132 241 912
876 878 967
695 982 597
512 903 775
473 602 664
617 622 540
197 741 168
394 726 528
11 90 811
350 973 151
15 638 244
335 506 826
138 855 389
418 894 733
578 683 221
135 454 86
220 648 535
890 916 717
154 874 66
13 648 551
611 624 500
933 991 612
296 381 899
798 937 280
514 724 34
329 914 320
44 841 899
765 772 12
751 845 30
891 938 103
95 809 391
610 766 962
420 798 289
543 984 427
961 991 349
87 441 424
40 889 161
834 969 55
280 859 660
183 874 451
963 975 67
703 973 220
881 942 143
752 986 471
816 960 200
453 473 598
935 979 180
349 440 940
802 927 266
769 887 349
137 211 22
724 741 404
269 545 745
465 901 662
89 217 996
647 674 747
219 452 120
160 759 329
772 794 432
404 535 579
887 921 723
956 976 215
847 906 824
138 170 801
949 994 802
790 961 697
399 567 240
723 726 332
683 739 744
822 990 578
498 975 843
172 552 911
531 685 560
322 788 906
1 137 544
132 941 130
634 734 769
549 960 4
960 977 903
740 988 828
80 847 81
172 682 724
255 483 980
821 904 524
773 870 891
585 900 422
49 374 734
745 891 341
117 951 341
593 654 716
330 413 588
987 990 842
564 720 423
230 264 340
89 704 138
831 858 217
802 864 28
46 781 301
731 925 524
253 792 543
8 787 468
811 914 1000
671 974 714
249 308 302
106 651 256
726 844 200
131 379 812
967 989 313
587 954 499
966 980 210
903 973 717
909 982 87
864 894 711
478 687 543
937 974 981
917 929 262
225 878 234
535 748 932
347 584 633
98 721 760
517 914 803
596 945 923
857 885 721
915 937 83
441 551 640
115 229 360
752 812 181
144 744 529
101 431 265
27 393 645
182 997 461
392 809 291
320 988 777
62 143 777
651 848 332
215 921 825
596 902 453
362 566 239
273 663 73
640 835 977
367 537 655
54 264 759
239 618 732
899 911 483
497 852 816
74 243 706
331 902 41
935 1000 706
444 709 4
430 846 623
424 650 893
26 763 268
20 353 218
446 814 30
777 983 375
577 783 59
103 786 536
244 698 501
168 528 494
186 956 894
419 997 149
669 933 549
637 692 52
595 628 508
415 754 218
80 250 400
678 832 11
457 472 111
229 437 945
565 817 133
234 491 412
960 970 633
933 992 829
819 888 247
923 990 650
469 523 54
217 534 616
830 972 182
350 634 72
664 785 913
529 754 989
912 977 152
863 916 124
707 990 803
278 651 387
317 546 887
156 220 439
945 967 166
957 968 290
959 967 861
411 511 897
338 893 286
656 983 34
693 904 248
286 883 184
625 822 424
571 843 955
407 984 963
10 401 245
203 243 688
24 858 697
378 784 442
138 596 861
468 730 73
792 908 471
171 316 974
696 766 639
419 893 994
988 990 808
578 722 215
956 961 862
230 440 801
55 582 548
830 867 91
890 938 484
822 935 561
952 961 181
916 945 481
595 662 154
184 904 52
292 748 120
471 875 795
926 960 262
535 621 740
766 929 390
242 570 977
365 586 758
208 486 862
780 807 573
501 863 962
311 947 661
647 896 32
277 893 203
678 738 150
144 944 476
864 978 607
721 894 532
686 848 33
249 994 880
884 976 676
248 305 522
361 521 202
316 674 300
535 986 562
259 326 989
203 880 889
56 484 42
146 459 210
140 871 604
402 827 614
243 272 67
956 971 210
664 882 970
426 995 991
706 879 661
783 869 749
870 994 968
340 359 246
971 978 962
433 843 1000
192 532 540
344 702 482
696 705 99
478 895 928
25 696 910
99 311 177
643 749 640
204 383 635
362 937 878
71 221 128
788 858 979
404 506 713
248 819 446
956 985 754
744 758 233
643 664 118
32 603 88
76 836 406
711 819 891
575 764 286
58 644 998
765 865 1000
783 827 660
859 924 779
721 767 231
876 931 842
831 969 165
474 765 498
901 911 581
692 863 751
892 971 899
283 556 37
547 902 152
297 984 713
584 677 303
577 851 821
260 674 731
209 890 532
844 883 45
92 519 877
843 893 162
36 369 415
635 670 488
413 601 818
39 911 551
704 776 718
327 803 290
547 644 463
649 983 652
436 843 317
955 984 210
371 886 810
798 1000 281
805 952 100
401 803 515
451 922 225
476 584 309
983 997 346
266 936 515
336 977 898
219 249 971
540 713 998
255 962 687
825 913 215
758 845 776
971 986 804
876 942 577
463 946 343
88 501 112
617 718 450
733 836 265
37 429 253
250 269 574
188 281 432
396 857 521
983 984 228
229 707 593
464 675 440
575 764 661
472 972 693
782 891 955
612 707 966
764 836 974
960 984 35
938 941 723
566 873 478
89 219 59
646 679 697
178 969 807
652 724 254
431 696 930
58 385 593
97 897 484
884 910 501
164 662 566
352 882 985
830 857 546
788 804 644
455 547 808
976 995 65
43 802 211
542 952 145
958 993 550
179 322 908
516 614 763
182 461 716
178 819 261
479 947 54
942 979 373
316 498 203
188 767 428
375 688 540
364 776 95
423 757 432
22 622 727
928 954 738
741 833 534
690 756 638
703 829 696
480 634 724
476 554 447
364 975 780
490 860 894
375 669 909
917 950 65
847 976 216
628 800 925
536 658 805
272 831 116
805 979 824
180 264 917
854 968 385
517 809 1000
702 892 109
897 915 476
326 368 538
615 649 354
560 688 637
129 824 299
752 824 98
908 970 812
94 860 148
136 796 179
794 943 814
644 710 574
256 523 114
347 550 794
363 571 177
100 823 598
85 716 387
573 802 105
646 873 156
409 771 762
198 793 224
552 930 151
222 547 407
882 898 1
649 943 347
581 844 103
220 980 86
194 734 660
84 946 487
294 857 263
351 362 541
69 191 453
120 181 146
611 981 493
553 590 934
340 391 153
301 636 127
597 777 76
801 987 259
771 931 969
918 934 233
323 775 698
273 720 781
29 399 848
471 952 492
718 983 172
498 1000 475
841 866 896
852 933 12
731 950 638
674 771 700
815 840 419
656 788 498
403 446 758
571 693 113
426 638 410
892 974 271
645 913 111
494 769 392
239 918 680
905 976 794
937 961 708
197 810 335
758 857 639
783 965 573
552 808 515
739 944 783
37 634 32
769 851 774
665 692 523
529 835 272
69 177 370
815 920 794
904 952 627
142 148 485
192 696 216
981 989 693
773 967 824
981 991 32
839 989 575
218 462 478
904 953 891
165 733 155
4 944 710
782 800 380
124 609 703
39 167 599
653 984 217
947 959 821
441 718 85
75 587 224
337 914 10
189 618 444
905 977 559
35 745 938
310 878 410
173 475 692
703 861 485
647 740 881
32 610 270
779 890 711
768 808 79
712 743 956
216 599 433
763 793 874
776 813 743
383 932 956
793 901 153
752 889 564
864 927 246
324 889 684
626 784 608
903 976 86
484 536 593
271 541 960
485 855 913
528 670 979
420 826 373
148 756 584
227 838 591
229 999 849
267 568 879
407 872 548
612 630 574
533 679 794
459 492 792
870 919 813
341 499 350
106 678 613
776 903 815
270 564 344
541 705 444
722 976 106
210 893 175
218 535 69
400 491 776
400 534 607
97 880 610
2 831 979
699 905 799
767 786 762
72 908 173
611 785 293
156 248 461
943 971 839
353 677 146
455 650 659
747 962 484
279 345 96
606 750 169
459 475 979
428 905 885
615 669 140
985 998 563
76 516 520
403 692 746
650 818 501
500 820 870
920 921 367
160 444 673
447 779 784
70 419 516
795 828 806
78 648 312
738 842 581
92 387 10
172 788 574
854 951 929
870 883 3
531 745 587
198 958 652
317 549 286
360 737 902
783 965 859
15 300 179
448 960 47
325 904 595
663 920 208
363 613 198
650 818 278
782 979 952
439 604 733
766 801 904
818 835 829
116 829 5
527 639 511
334 566 483
499 783 577
699 827 920
25 720 771
376 630 606
816 956 214
966 980 599
201 939 971
330 514 964
359 471 976
961 965 193
217 255 474
430 700 481
310 550 387
482 707 752
303 401 324
943 989 276
337 433 911
647 760 863
450 886 437
451 628 501
186 918 519
71 561 500
149 457 730
642 654 716
546 777 973
111 470 993
769 873 31
393 843 873
529 916 922
264 293 899
753 886 688
86 583 592
80 157 44
446 498 446
973 985 669
889 986 2
107 244 543
766 846 204
841 910 237
688 730 308
57 196 90
349 417 377
318 708 68
715 923 129
834 974 675
15 220 571
815 857 777
548 849 236
748 877 796
237 698 979
25 392 378
41 332 17
670 744 675
971 987 968
569 818 527
331 359 110
448 559 623
379 460 439
98 784 416
96 656 693
1 37 502
593 673 968
996 1000 404
920 974 287
493 752 848
7 890 310
664 887 123
204 825 894
86 748 96
570 731 619
521 963 278
24 640 426
27 466 859
367 792 304
510 978 598
460 558 663
130 705 949
113 418 370
556 667 393
713 741 473
551 898 723
576 966 343
443 445 443
676 946 745
649 971 736
317 454 398
236 648 9
362 392 585
941 989 501
528 905 470
823 928 132
8 49 993
445 772 791
265 779 743
533 761 185
755 941 900
366 788 467
874 942 904
451 837 858
483 941 515
575 982 422
416 797 435
827 970 980
409 473 799
522 786 642
173 945 461
274 642 43
955 961 895
698 714 562
198 248 936
405 954 640
686 825 272
677 854 171
538 898 511
222 368 616
708 755 306
943 985 406
92 101 650
264 622 112
766 878 79
187 233 963
842 959 812
497 510 833
651 660 943
995 996 831
896 924 305
817 989 90
387 472 143
122 507 136
26 557 651
382 986 441
139 479 718
238 760 944
981 998 723
769 879 848
482 997 423
425 690 674
623 770 117
588 987 876
211 398 569
304 589 277
64 890 146
967 976 136
118 345 360
641 965 532
986 989 190
43 683 229
801 834 398
293 595 365
744 988 402
676 792 830
988 992 806
822 894 987
883 966 154
253 543 753
929 955 951
176 339 409
320 669 892
45 952 209
5 670 797
731 923 151
193 821 278
774 935 769
938 940 15
98 441 905
993 997 769
688 891 945
410 539 600
822 923 397
884 899 331
969 996 801
895 999 833
331 794 824
302 901 260
211 836 768
951 972 23
170 501 47
901 958 117
191 834 802
741 863 516
762 912 812
517 688 330
353 884 729
757 866 174
318 494 465
279 722 830
546 762 660
19 48 505
886 984 26
671 927 986
436 753 26
604 945 476
64 518 689
958 974 520
425 931 404
723 737 654
540 894 68
234 360 843
180 453 419
267 769 975
323 932 176
251 763 229
582 669 123
558 731 351
266 379 606
46 308 886
328 750 870
445 878 340
577 733 946
669 871 278
629 884 532
541 931 834
267 318 29
392 846 230
899 980 541
941 971 147
706 753 969
923 936 207
691 997 702
615 840 585
516 791 839
326 380 987
715 895 283
608 696 765
375 946 107
87 121 292
224 716 100
254 572 681
61 534 237
19 861 55
257 494 999
842 947 169
503 860 250
942 980 723
843 958 990
107 443 344
645 950 454
353 954 21
849 959 778
963 996 886
111 121 578
296 665 448
610 738 94
360 382 799
655 890 711
551 818 117
636 638 906
544 924 65
591 716 143
562 620 785
819 901 472
660 770 340
187 883 864
308 390 413
267 918 290
454 637 896
995 999 661
728 761 852
542 906 565
874 933 432
693 708 12
243 435 750
854 888 991
527 902 858
323 843 122
821 985 714
238 680 647
276 798 199
190 464 101
156 996 447
566 837 11
854 975 419
359 482 918
