horizontal segments 79000
697 30 91
567 270 384
154 121 859
361 869 897
32 522 642
367 187 342
778 322 411
599 71 407
971 780 869
314 977 980
337 52 178
735 634 975
166 566 926
456 59 208
89 449 584
404 843 997
434 716 938
412 167 267
716 10 861
506 905 912
425 430 508
181 337 617
589 282 388
344 876 950
561 970 981
802 272 393
855 344 672
249 309 336
871 167 563
718 829 867
868 351 851
315 922 985
147 998 999
339 328 368
767 751 838
658 890 894
933 382 527
221 25 711
128 212 764
924 282 805
104 555 740
472 962 964
625 406 915
891 784 828
305 92 652
999 563 610
948 613 736
792 112 347
731 351 954
195 139 773
92 90 374
870 199 688
414 332 804
568 345 369
270 81 638
946 981 1000
287 118 671
609 601 899
566 465 475
376 237 737
967 744 786
18 36 887
637 147 588
874 156 636
288 531 748
18 245 699
895 35 668
206 708 905
289 465 986
681 86 663
610 654 783
569 857 957
362 258 546
436 59 768
993 6 485
55 821 900
688 13 412
538 282 371
142 664 667
376 809 999
738 6 31
677 873 894
472 591 923
28 252 308
263 869 960
560 677 778
306 609 864
70 404 412
149 149 898
119 39 122
77 762 901
921 978 1000
874 925 935
737 979 985
491 775 922
906 688 916
90 612 971
59 727 837
806 718 786
461 245 529
706 267 738
870 705 752
892 149 546
967 420 611
35 994 999
722 285 944
215 336 812
902 830 959
7 482 659
57 550 796
426 880 930
205 800 857
511 130 318
976 467 994
385 303 498
356 635 644
463 421 479
614 668 857
338 20 282
644 347 863
76 503 973
750 484 760
584 918 977
415 35 954
992 369 584
555 835 939
961 774 958
676 845 866
452 472 889
7 47 993
210 841 915
88 260 530
377 83 862
325 422 575
319 563 702
258 892 941
919 687 733
87 637 947
624 600 965
32 967 984
805 629 663
385 259 910
105 376 938
153 91 801
58 183 357
458 553 817
508 457 705
584 824 990
838 610 890
457 119 509
803 319 705
47 655 834
426 998 999
236 393 989
230 419 788
61 500 540
397 185 541
589 136 267
676 6 862
741 132 969
165 47 678
622 562 719
352 390 842
304 449 679
280 414 477
829 479 603
487 585 715
84 935 986
414 869 954
605 770 909
244 887 925
325 888 914
334 101 281
865 164 212
528 323 913
209 476 680
385 687 734
747 492 790
497 379 985
189 151 921
619 811 834
171 230 759
841 876 898
801 745 995
577 79 299
908 354 772
937 98 791
456 982 992
63 427 953
92 278 998
410 633 640
722 534 735
138 423 629
61 61 911
805 592 820
58 962 983
347 483 929
713 827 890
888 706 895
929 933 1000
306 514 780
593 953 959
521 2 438
653 879 1000
163 910 996
619 764 931
613 572 817
238 731 848
890 690 874
817 855 884
804 531 965
826 474 925
33 494 706
261 757 834
593 835 986
16 510 946
207 652 813
944 840 949
892 475 804
489 449 855
107 633 934
140 137 518
583 398 1000
238 828 888
269 667 668
997 883 968
365 218 779
244 986 999
990 929 956
841 254 326
953 311 478
294 187 923
470 704 905
450 903 930
238 801 871
102 813 861
917 453 508
906 427 550
389 149 431
274 558 903
95 66 228
139 533 676
523 678 901
7 903 964
620 774 804
830 274 277
235 830 907
167 10 640
676 756 918
673 25 441
797 31 677
319 66 433
751 608 931
362 12 928
444 429 779
548 301 812
491 938 950
89 334 350
650 878 953
4 749 824
818 690 789
615 797 876
803 464 935
743 501 512
409 151 719
953 898 958
371 938 996
785 925 956
318 321 994
780 667 770
800 817 911
246 482 492
356 723 904
549 63 756
52 776 791
304 939 989
864 345 954
485 376 463
526 378 930
456 633 684
269 355 582
559 732 911
19 58 615
152 404 503
260 978 980
726 476 694
370 475 604
319 526 785
265 824 936
352 640 737
659 637 787
53 44 66
877 107 406
944 327 671
832 208 721
415 430 625
194 815 909
876 133 275
1 965 982
270 533 909
278 686 865
628 893 909
177 348 588
99 671 891
634 11 472
179 567 769
548 605 760
668 773 834
78 799 825
173 346 879
291 491 996
193 414 981
801 832 962
342 843 982
624 109 250
347 724 968
926 151 181
36 918 985
844 433 635
515 152 235
204 482 905
450 880 904
296 674 907
72 412 636
426 367 600
208 434 542
357 425 857
588 970 998
370 357 820
353 827 977
746 989 993
296 220 680
709 933 967
667 940 957
357 16 896
890 13 98
428 379 595
482 715 805
991 41 610
57 704 726
677 271 571
573 702 814
670 637 993
927 761 834
292 914 1000
251 538 758
938 319 537
136 971 981
341 142 945
755 262 895
734 764 905
293 143 334
121 844 916
293 308 924
655 440 586
470 360 913
82 504 841
976 432 901
643 946 954
975 428 936
84 691 896
349 733 815
385 341 746
80 760 912
416 799 977
428 515 904
431 20 622
750 929 995
571 551 913
175 552 591
361 206 732
780 282 856
668 200 627
314 225 474
306 686 742
719 209 813
864 986 987
115 906 995
388 304 472
876 867 929
921 694 871
140 371 902
214 567 768
581 299 930
694 711 762
959 253 353
321 260 722
143 207 393
237 245 515
758 786 801
189 815 903
264 251 518
275 803 884
238 867 998
323 181 486
87 941 964
293 711 804
599 694 790
862 28 429
74 432 557
160 27 571
415 652 948
182 367 787
804 919 978
866 319 972
948 129 944
322 320 734
353 658 894
461 211 731
930 365 955
61 849 892
198 168 241
614 196 570
313 937 965
865 686 969
173 655 777
810 930 982
202 764 796
127 443 595
513 209 929
941 946 978
324 633 932
426 935 983
186 846 948
751 13 601
936 621 877
930 622 769
470 426 450
943 231 279
13 371 892
514 356 898
660 86 340
216 176 341
982 986 998
795 643 803
457 244 757
882 253 738
830 664 884
111 668 863
315 908 959
326 584 836
847 898 992
418 2 270
151 756 807
996 401 550
18 722 930
726 546 803
610 307 410
384 945 950
598 801 884
790 997 999
967 937 977
501 458 726
538 337 514
965 417 786
618 536 773
253 125 642
201 290 975
555 260 598
198 342 606
980 65 873
615 925 976
218 77 411
368 678 731
617 56 864
910 925 975
934 944 966
8 762 794
96 62 497
891 741 988
836 517 908
42 563 791
423 389 872
569 885 901
950 989 998
459 229 751
308 418 930
671 928 946
311 280 535
604 230 310
808 620 726
130 977 994
179 979 982
383 951 990
948 335 962
445 473 817
794 835 917
12 523 589
29 954 974
226 108 562
302 558 710
641 274 766
332 503 762
4 931 946
420 794 912
449 427 683
919 286 494
684 206 562
560 312 849
176 685 868
906 373 785
918 179 189
291 556 776
504 671 860
277 813 878
8 278 854
871 719 839
618 626 815
886 560 874
49 984 1000
682 498 655
766 472 846
968 352 669
929 987 990
171 415 780
805 713 999
1000 487 886
321 385 804
900 586 985
753 967 970
327 453 588
938 448 539
555 662 937
183 269 419
853 904 935
713 880 989
656 352 547
450 181 587
141 855 909
104 576 871
822 899 924
684 875 969
21 996 999
780 84 729
951 226 938
338 546 970
980 232 484
961 60 120
52 107 629
381 40 746
509 202 791
203 473 819
300 712 979
952 5 99
307 179 726
623 478 666
795 167 811
304 207 969
372 778 804
477 691 967
443 344 492
431 6 761
489 603 804
570 967 998
559 810 885
792 693 919
335 994 999
729 558 711
18 269 912
189 866 953
82 586 763
696 905 913
419 967 990
163 463 965
886 790 933
625 909 990
943 101 801
851 834 974
371 512 891
230 489 608
466 15 375
86 353 434
960 562 797
417 591 708
56 888 900
864 309 934
798 754 818
301 628 763
135 419 932
828 551 734
967 340 852
352 128 881
810 418 701
375 170 320
248 665 984
122 999 1000
610 799 862
283 453 610
485 435 462
190 292 555
944 794 953
874 888 924
556 960 996
740 423 985
148 631 647
852 97 355
136 995 997
415 530 679
636 630 640
954 872 953
970 146 410
275 644 793
669 115 664
564 575 600
389 631 928
343 522 837
327 568 570
748 293 743
796 263 394
171 352 773
543 727 956
606 8 393
678 60 650
812 496 899
578 571 860
693 319 964
408 114 824
763 134 319
876 338 895
69 482 506
20 380 758
614 590 917
127 202 740
283 532 600
410 807 911
9 318 582
494 331 815
766 185 451
206 688 967
905 607 729
515 810 989
913 249 694
856 991 997
971 961 994
416 215 571
657 829 928
527 358 969
317 589 742
241 917 972
697 302 952
94 188 802
636 727 983
801 766 783
567 960 983
101 950 959
679 894 921
194 446 499
25 501 802
395 701 706
33 691 795
400 850 864
643 786 964
933 343 449
394 217 776
79 240 680
889 813 908
961 97 259
53 916 958
388 371 579
491 95 758
994 349 804
160 887 944
922 890 983
179 666 717
901 437 630
724 144 312
978 796 933
630 674 683
54 184 964
606 714 965
872 634 995
670 847 855
752 579 646
585 869 949
653 103 684
448 638 648
407 319 372
860 856 898
610 344 713
85 991 998
668 348 799
339 321 602
173 92 568
572 618 674
46 382 958
673 400 765
560 963 970
522 823 909
226 26 671
912 399 851
930 439 920
490 209 470
324 193 541
848 986 994
540 853 855
566 588 887
837 871 955
752 818 994
103 506 814
542 810 994
513 767 949
338 745 957
279 972 1000
704 943 987
220 792 908
876 38 849
444 299 378
187 751 948
442 971 978
203 856 870
369 376 387
899 90 812
309 967 990
893 107 282
634 580 748
604 6 295
843 575 747
837 166 272
210 335 550
267 898 947
697 134 810
321 979 984
126 457 885
35 330 800
654 440 975
740 691 749
245 201 965
608 269 754
932 958 974
65 630 964
688 545 878
204 197 872
307 423 913
361 698 908
115 36 201
514 733 782
58 406 743
639 531 885
240 482 819
53 461 863
229 175 546
196 734 980
574 741 803
463 742 822
376 242 651
683 471 886
492 977 991
979 811 899
775 416 793
2 273 337
927 741 889
530 693 765
355 524 607
265 459 599
293 334 482
306 628 900
475 636 976
476 919 946
283 575 863
380 405 443
958 261 827
605 177 345
90 180 680
276 829 923
280 837 914
182 706 926
35 623 634
170 953 960
585 858 921
585 2 146
392 106 292
672 17 410
720 930 935
15 31 825
358 592 803
596 705 990
106 343 606
823 93 137
286 853 993
718 568 887
801 832 958
622 934 997
392 651 715
965 940 999
764 605 899
790 14 570
89 744 982
747 864 1000
251 7 972
255 876 963
156 726 855
568 268 775
775 334 361
245 355 583
575 533 929
765 86 920
820 545 776
549 244 414
727 400 486
74 737 941
521 329 739
365 649 859
632 904 976
576 573 651
190 730 746
609 746 770
17 507 809
444 649 837
116 80 233
123 318 768
135 630 721
830 217 415
317 572 710
117 974 979
638 408 542
117 838 884
804 3 156
894 987 999
609 246 787
164 896 974
24 51 909
959 991 996
242 470 580
638 400 839
573 814 993
82 958 963
54 469 973
955 328 775
955 905 934
975 752 897
453 973 977
325 72 669
160 95 776
633 939 996
207 902 987
550 540 611
677 224 344
867 200 848
453 588 685
77 739 862
874 805 910
708 134 315
153 723 924
753 339 414
893 349 671
160 91 337
665 943 955
960 289 904
389 867 871
618 867 914
298 844 935
621 113 901
128 626 867
629 589 718
613 260 478
502 112 882
756 81 148
852 43 795
772 593 757
141 877 979
612 863 910
162 19 378
478 232 251
596 472 482
687 362 498
12 178 218
773 817 932
997 660 682
957 330 932
433 303 341
682 28 86
522 824 880
222 304 810
681 303 450
729 310 936
614 52 384
226 244 737
525 932 974
570 994 998
134 13 432
624 167 644
559 828 965
577 643 935
455 478 851
297 158 950
996 511 743
223 885 982
698 391 601
812 169 805
979 610 955
466 42 683
559 762 884
372 430 540
336 657 762
232 491 949
80 751 856
994 456 732
308 242 697
999 496 961
551 311 808
939 295 399
35 708 867
101 382 935
983 373 800
792 161 589
349 776 965
599 164 232
372 564 760
93 769 800
991 762 791
618 78 165
235 958 994
846 419 599
912 474 835
154 913 950
979 332 452
508 219 722
271 430 609
173 699 924
614 979 994
233 965 995
802 843 999
46 388 756
957 976 984
246 297 875
612 162 199
883 116 370
323 335 368
407 835 925
533 829 836
177 527 805
649 828 850
40 962 990
593 286 625
78 211 745
776 495 805
205 55 823
267 814 855
348 951 997
649 664 740
111 19 75
767 931 957
109 198 543
508 360 422
169 437 962
57 331 978
410 213 987
780 580 969
109 637 739
70 49 790
183 485 517
740 125 379
862 636 858
205 423 625
65 687 928
457 255 772
204 648 895
730 651 946
888 482 679
951 538 801
318 917 952
316 843 988
2 39 189
671 293 472
678 619 854
997 607 815
145 739 914
998 667 942
603 659 984
777 171 615
894 408 925
922 222 531
985 113 572
562 47 857
14 210 269
360 408 721
344 972 975
198 688 800
231 116 516
330 231 586
527 86 874
749 581 632
615 160 427
378 113 629
986 580 976
429 752 919
140 674 971
201 377 953
614 996 1000
35 986 993
126 397 615
332 995 1000
562 334 863
466 74 491
991 907 947
369 175 583
300 128 290
482 443 461
17 690 889
785 781 803
943 199 570
931 630 685
736 823 851
180 959 989
69 770 794
263 635 905
267 29 933
299 985 988
436 608 846
847 261 908
387 23 172
419 295 930
487 253 552
271 479 975
233 357 687
939 968 985
995 669 705
623 546 685
90 548 990
708 200 288
655 764 819
959 389 516
912 851 951
342 345 589
627 211 343
177 390 797
272 401 962
796 37 252
604 740 979
964 494 723
234 88 384
468 78 902
817 506 982
134 284 786
498 734 822
691 878 886
555 99 186
56 523 981
462 58 902
197 873 999
859 696 729
505 838 889
138 381 975
623 759 924
416 795 827
851 791 888
539 487 497
857 268 379
22 363 875
454 253 397
81 244 753
545 357 569
200 944 991
211 957 992
566 904 989
627 614 879
455 181 763
56 516 912
154 478 929
289 734 794
782 903 968
373 533 954
270 680 894
108 325 614
253 873 878
449 325 943
326 270 475
564 242 708
866 33 985
936 624 995
695 256 420
733 288 666
387 453 803
177 586 778
157 910 948
631 673 862
468 31 790
252 203 751
157 748 878
353 118 621
289 245 332
93 305 785
138 696 739
220 326 483
323 861 982
72 65 345
882 525 920
938 945 962
956 172 438
341 945 979
725 337 554
992 538 825
367 389 529
551 523 889
945 289 980
981 779 860
193 155 771
917 974 978
761 970 981
570 983 999
370 488 823
495 166 646
755 180 994
268 941 948
570 329 751
516 412 876
683 857 978
792 885 938
707 513 623
441 960 973
804 623 972
96 687 861
745 583 771
408 510 548
485 891 977
343 25 516
115 982 995
562 86 927
719 531 876
77 569 882
587 689 697
655 747 855
316 80 157
929 941 994
664 838 895
811 766 879
855 162 656
593 382 499
570 735 927
222 881 991
737 639 780
479 904 994
93 370 972
989 923 983
321 297 418
823 824 879
332 408 737
606 393 904
789 865 971
422 484 825
828 897 942
861 319 786
168 504 536
992 858 910
356 368 707
475 755 843
398 31 46
974 735 898
507 57 298
216 273 343
467 212 350
498 515 814
848 396 609
146 929 980
895 314 325
187 471 570
332 904 983
982 712 943
346 464 750
747 682 806
690 90 572
555 665 866
277 446 786
717 486 487
695 578 870
958 730 800
290 660 761
792 749 831
34 943 982
376 495 578
311 412 689
186 860 906
641 981 989
160 650 702
515 306 630
550 559 923
509 953 988
882 207 726
743 311 570
518 651 765
467 640 919
569 611 983
612 568 978
892 949 967
873 910 983
948 968 999
231 224 486
92 938 952
25 746 797
821 621 692
184 115 224
645 976 985
634 831 840
740 995 996
921 799 951
241 53 477
884 58 561
408 578 751
752 264 622
980 765 811
685 119 325
445 475 574
199 683 684
494 40 918
779 785 825
840 569 973
496 989 997
556 652 734
350 990 993
976 652 711
496 677 759
8 196 257
127 936 967
902 154 161
869 739 966
956 730 797
397 92 255
453 496 946
93 655 673
923 73 926
945 135 187
94 298 672
210 62 85
783 279 977
69 97 846
445 170 208
98 424 848
360 730 814
992 644 991
704 868 926
30 327 595
523 70 927
584 218 385
210 991 997
279 615 776
574 446 668
454 975 977
101 556 859
119 47 545
911 598 818
705 789 882
268 121 378
639 739 967
556 97 106
223 720 993
979 810 929
383 854 923
234 266 415
881 193 350
94 991 992
729 509 637
775 415 428
721 897 932
892 382 411
436 350 752
175 755 913
283 807 841
949 818 977
689 962 970
357 738 877
624 305 335
394 486 855
380 491 605
544 926 971
55 510 547
241 482 729
939 707 768
181 455 590
570 7 578
203 288 827
248 702 888
159 317 702
422 750 944
442 813 963
184 756 854
590 439 599
225 191 644
81 431 550
788 233 324
769 790 981
626 685 730
697 648 821
587 758 804
124 272 618
695 675 713
637 71 169
857 544 988
536 225 925
243 891 985
60 983 985
992 367 478
428 789 821
789 103 854
892 734 835
233 866 926
486 648 845
795 928 941
313 910 978
795 446 507
208 632 862
389 239 975
888 272 398
767 945 948
937 640 918
338 346 707
18 283 864
263 254 258
600 370 868
614 752 757
732 461 700
162 107 514
55 753 798
517 972 978
614 34 202
240 602 782
123 99 854
828 592 684
415 915 989
369 864 901
669 707 801
588 408 860
209 537 892
903 692 894
503 711 720
495 540 569
18 627 835
690 298 556
693 560 566
361 668 762
534 79 980
457 175 844
167 199 839
785 442 986
822 732 800
624 944 965
75 349 812
76 552 940
566 815 865
300 54 924
458 145 248
728 464 602
40 191 851
18 860 892
389 221 235
543 127 358
399 64 177
426 870 884
400 903 945
197 76 166
870 451 560
537 859 879
359 216 982
375 661 916
237 144 691
946 802 904
413 128 629
949 610 941
845 302 317
375 102 139
402 53 470
671 810 860
131 513 664
409 170 432
921 810 856
83 129 547
197 300 489
763 609 934
832 669 954
642 718 852
562 298 357
18 316 487
351 871 977
512 201 963
578 480 535
55 983 988
564 787 827
306 839 900
618 645 753
475 382 490
269 324 539
471 54 685
670 45 205
35 924 983
966 147 263
890 110 470
602 487 865
78 244 663
163 822 882
706 173 231
996 352 848
719 734 858
838 532 774
622 66 785
678 686 918
731 84 205
576 723 734
367 528 556
378 708 954
609 121 670
455 328 915
99 625 673
712 149 630
703 600 913
853 186 256
709 786 998
203 27 90
782 533 630
825 686 739
353 864 900
24 397 555
467 701 962
520 932 962
832 296 343
105 545 834
764 807 819
531 130 825
498 894 976
434 73 813
892 387 585
72 435 794
951 360 623
69 368 781
600 796 847
928 747 767
543 968 1000
582 981 985
668 395 456
770 914 983
913 588 889
426 547 809
420 537 983
956 769 985
321 953 973
324 6 923
45 199 459
877 756 852
703 958 989
232 683 928
64 720 744
79 458 613
761 93 221
349 938 964
128 415 825
750 121 553
92 973 994
1000 269 438
951 431 523
980 67 896
645 848 946
446 69 213
48 522 941
883 387 505
223 504 628
605 870 967
950 245 921
775 385 532
991 225 937
121 180 719
268 492 568
982 344 957
356 91 946
157 307 342
901 897 930
794 791 894
410 677 933
906 758 856
525 976 988
908 866 948
14 345 390
756 455 809
470 916 944
466 616 917
414 685 872
431 313 544
102 400 759
198 739 791
78 742 849
466 843 872
605 223 286
834 736 827
867 73 645
484 442 990
409 92 763
536 39 827
474 332 818
817 390 943
870 805 995
668 520 545
108 687 873
670 342 989
639 176 632
