horizontal segments 88000
256 457 893
774 144 303
9 602 733
572 17 674
352 508 810
561 50 244
712 771 910
305 846 1000
470 988 997
118 76 701
204 144 450
507 104 968
380 448 959
909 286 668
704 698 790
343 121 573
735 865 932
296 450 792
343 280 752
408 942 951
89 253 312
981 747 881
380 235 679
949 558 937
881 551 939
190 662 865
616 31 775
191 241 380
545 914 987
163 514 842
131 515 934
903 988 996
281 278 867
41 242 471
712 92 587
338 410 800
510 302 912
70 353 393
935 7 622
995 163 891
997 497 798
369 797 925
207 772 914
516 627 837
5 800 890
9 886 990
208 637 893
921 730 790
941 83 945
824 773 777
496 996 998
588 294 910
580 271 804
985 274 359
973 83 373
988 977 990
266 653 691
694 738 981
692 681 781
272 231 669
392 471 856
125 750 977
309 875 910
327 693 791
671 902 995
858 414 761
155 275 611
260 652 950
594 909 916
540 451 581
924 177 472
875 802 915
611 90 922
934 712 778
329 262 585
293 775 896
259 554 971
878 806 840
53 710 885
194 367 485
185 231 942
379 623 975
213 152 762
11 796 922
430 860 936
489 399 926
127 3 938
830 65 631
241 604 728
678 77 600
954 600 858
862 896 947
121 661 794
917 398 804
783 608 763
361 273 344
268 144 283
918 907 971
709 149 315
826 283 888
626 322 446
515 772 822
969 625 823
875 803 957
167 632 754
397 351 636
287 555 762
990 167 754
488 641 658
671 109 247
688 118 199
722 197 758
294 667 782
913 883 892
461 646 970
862 131 313
227 940 965
93 837 948
855 577 991
219 606 639
984 586 857
138 752 864
670 548 890
943 549 695
125 302 896
19 339 694
542 544 802
172 100 745
375 635 656
369 229 968
52 976 994
38 126 651
391 948 955
859 497 737
602 512 785
521 779 783
873 302 357
731 916 921
792 730 968
469 790 791
104 889 959
151 973 986
154 987 988
679 839 844
830 946 986
579 109 423
261 66 170
280 719 749
263 101 297
20 718 897
11 643 743
203 248 736
471 250 821
29 418 656
640 605 892
157 10 973
293 65 429
875 27 49
574 418 889
840 453 836
528 946 987
506 155 302
692 741 999
383 572 764
75 804 845
492 413 939
329 317 951
631 377 529
246 123 275
160 814 848
253 997 998
16 233 831
978 453 480
719 592 645
151 758 948
136 203 864
443 758 774
714 415 816
795 270 897
388 327 953
618 251 594
39 564 972
97 321 344
253 98 122
881 436 689
869 137 648
876 879 906
734 264 266
716 89 983
286 128 359
619 557 907
853 270 990
684 597 916
896 196 697
561 946 997
799 83 957
208 946 1000
529 56 155
504 238 456
988 671 959
927 552 790
182 639 746
41 288 995
549 357 442
2 41 66
749 67 179
872 904 957
677 247 906
727 27 555
320 45 632
232 472 659
811 984 995
929 13 387
843 368 808
874 865 913
453 58 200
223 579 597
94 821 868
94 756 826
107 82 617
653 37 268
195 947 960
425 983 994
487 310 941
108 357 701
760 936 963
564 172 683
606 114 688
947 834 868
572 619 964
726 60 258
643 120 503
557 718 958
757 918 974
969 904 962
335 507 703
924 605 683
35 245 683
712 52 751
430 622 842
395 721 804
685 919 975
79 15 50
201 345 411
571 898 977
872 369 915
800 336 671
682 757 956
224 558 580
780 89 931
599 622 850
238 910 997
245 167 929
794 240 272
961 830 903
272 94 617
687 441 851
868 988 997
677 67 868
441 71 880
878 198 241
324 577 923
472 110 945
427 164 957
977 717 761
228 92 203
145 71 155
374 363 581
546 995 998
622 373 916
915 13 969
685 427 641
454 770 986
385 82 499
177 718 810
108 69 927
329 412 569
839 79 688
543 39 328
719 452 526
396 903 992
113 387 655
254 211 471
494 809 894
823 681 920
110 81 713
657 818 907
458 538 928
968 527 652
974 774 857
163 349 351
145 521 636
520 699 785
96 874 980
139 582 811
485 63 274
98 375 722
264 167 282
233 907 918
264 877 945
929 403 853
375 392 627
396 319 444
986 691 878
227 708 900
49 192 287
354 581 875
66 96 548
777 703 947
192 729 961
679 563 576
896 836 881
559 90 676
888 853 859
574 745 810
802 958 988
507 227 886
636 278 822
909 885 888
332 816 829
175 614 793
510 762 964
648 609 921
540 132 581
110 491 871
94 264 592
798 474 691
635 680 721
404 703 763
771 937 947
31 743 853
96 728 772
898 706 998
701 157 555
178 163 977
625 473 762
318 919 946
391 470 864
476 814 824
913 164 911
296 664 719
885 908 998
831 54 292
917 487 615
841 269 286
336 939 943
800 753 846
803 78 782
548 689 998
475 724 981
714 628 792
300 182 207
28 64 565
354 817 882
174 270 708
710 976 980
748 489 808
257 891 899
527 239 337
329 407 952
452 938 996
550 128 942
708 792 936
992 499 796
946 907 952
562 801 952
452 381 396
738 772 992
755 954 958
599 255 779
597 568 872
391 506 847
894 141 920
934 9 731
306 485 526
978 34 581
693 581 703
974 44 852
166 728 800
237 641 685
25 164 581
14 450 789
23 28 252
173 599 900
84 14 901
691 477 624
17 942 964
754 461 570
566 901 944
395 693 901
338 251 770
876 313 554
402 201 496
135 673 773
656 497 780
459 484 959
30 481 756
609 84 356
160 895 896
589 63 524
446 103 384
408 409 546
875 607 657
388 908 941
661 902 989
367 767 785
733 83 364
162 957 977
537 833 931
164 391 640
915 34 836
494 80 324
333 284 642
677 548 944
303 84 746
567 731 818
31 973 993
441 214 823
225 197 429
620 564 675
852 753 790
247 921 953
743 608 943
568 190 474
191 117 957
222 927 996
224 667 937
919 137 644
598 578 818
377 45 589
481 110 508
463 179 334
238 533 955
470 453 903
278 559 692
283 723 951
435 824 975
90 457 795
653 935 969
872 771 883
756 464 856
34 108 216
788 673 729
855 440 463
639 330 553
336 522 766
899 13 816
946 273 716
942 213 985
332 863 990
279 619 771
580 110 425
484 367 631
282 481 809
442 158 175
748 85 523
414 665 806
352 84 876
111 578 754
150 884 928
816 885 992
287 453 987
71 997 999
872 120 475
860 58 745
818 675 922
148 148 697
265 495 846
467 815 889
60 132 497
830 528 715
405 324 563
465 575 934
203 364 748
264 945 963
509 564 859
463 859 956
439 162 591
801 852 983
600 214 899
279 503 881
426 3 318
615 669 972
226 422 532
310 683 918
221 915 998
307 281 431
207 247 988
502 721 749
87 959 964
11 747 988
637 434 643
535 410 514
319 464 557
690 815 850
610 381 589
604 931 1000
930 699 725
560 811 823
821 226 418
602 850 937
399 144 517
24 517 983
276 890 918
378 800 927
569 329 928
987 896 990
501 174 664
658 135 402
58 669 953
254 299 829
217 133 701
927 6 268
176 663 724
532 970 992
261 240 482
822 456 663
769 887 985
382 213 649
337 773 791
980 128 158
624 116 705
295 103 907
839 433 997
891 19 330
169 75 600
378 17 408
972 670 834
433 824 973
414 347 596
355 113 787
36 460 747
389 668 678
571 448 794
886 700 731
295 449 980
186 83 618
935 9 283
592 117 239
48 874 960
11 573 949
550 700 835
112 993 998
618 568 963
789 828 883
202 23 109
450 221 627
475 426 873
482 615 744
169 923 925
825 524 705
178 346 961
273 12 455
198 499 843
684 775 778
317 216 525
487 695 733
205 140 155
845 391 857
882 728 869
67 94 115
645 364 971
166 482 933
375 534 716
342 754 844
980 871 929
627 19 452
541 308 525
850 377 640
537 847 865
466 35 804
234 388 667
840 697 907
922 713 899
945 332 745
838 25 597
574 307 776
436 724 941
262 38 355
133 148 917
93 986 997
166 853 979
847 432 784
403 791 841
633 951 986
281 664 755
136 203 938
693 530 632
521 825 843
204 185 977
222 978 980
681 923 976
715 620 870
642 566 760
645 398 875
12 965 981
35 178 289
490 618 849
971 575 960
654 245 383
769 49 358
705 821 976
857 758 831
170 716 887
595 802 933
962 739 836
288 602 656
61 479 640
782 937 979
290 125 132
561 687 823
678 313 724
862 150 382
229 370 997
568 801 808
192 909 919
593 116 202
96 502 775
387 106 420
783 793 877
751 262 504
854 655 728
385 897 962
585 171 361
897 57 518
730 212 237
26 263 317
137 817 918
670 967 978
40 393 961
870 357 546
113 894 924
581 468 883
576 305 721
293 463 703
474 425 509
263 948 953
346 912 920
64 294 871
986 883 998
327 484 965
453 452 707
754 975 983
561 502 509
421 413 963
267 702 829
26 791 942
259 291 945
193 137 428
82 432 499
72 732 895
905 323 720
719 228 325
937 229 956
129 557 701
828 441 642
12 95 901
262 917 984
838 66 529
643 596 955
434 612 900
537 468 933
526 386 542
565 55 308
397 708 857
275 949 979
912 429 532
461 46 403
323 627 845
793 479 500
794 71 334
462 659 741
249 479 503
81 311 915
761 110 594
93 208 680
92 873 953
560 394 567
997 797 800
536 130 386
540 134 483
823 367 533
906 353 518
177 168 231
181 771 979
884 365 438
90 339 446
575 840 981
251 913 968
539 893 923
926 307 492
200 390 821
856 655 660
312 557 614
411 323 613
688 478 662
822 872 884
624 510 666
601 586 654
923 473 514
323 725 932
478 498 653
139 333 865
587 667 761
918 827 841
736 367 863
713 169 175
466 386 659
791 612 792
250 514 763
984 250 356
758 758 950
458 321 419
61 855 869
584 860 976
142 523 866
670 658 839
333 697 745
330 194 507
640 943 960
854 974 992
266 256 769
785 402 526
689 311 439
958 179 279
314 983 990
204 226 730
909 115 881
762 778 829
183 721 956
320 431 920
345 909 972
509 205 763
303 425 493
630 924 940
18 684 996
969 78 432
534 467 744
856 395 581
773 239 620
611 711 957
767 341 766
299 852 948
298 311 368
300 686 739
299 854 932
391 617 921
255 993 1000
505 10 868
520 182 312
527 641 696
844 262 977
255 515 575
436 258 1000
912 692 763
303 925 962
948 138 686
309 705 974
484 385 557
123 364 466
116 692 740
228 812 932
514 893 988
666 790 999
812 512 900
593 265 909
20 880 990
241 512 815
618 240 270
155 335 432
767 794 862
673 814 974
362 216 590
574 434 557
318 673 905
256 12 199
761 382 536
765 71 592
981 316 345
17 386 983
250 94 547
975 998 1000
821 880 953
660 399 496
452 764 883
939 598 928
844 162 793
893 417 780
702 732 862
230 703 918
764 653 800
912 172 632
550 164 739
179 968 992
320 781 857
624 962 995
136 783 791
585 251 785
776 91 649
298 870 972
304 202 899
840 42 725
873 294 691
941 306 435
645 897 917
323 136 863
814 511 959
694 56 367
695 857 914
929 343 935
535 81 385
613 844 938
483 84 258
859 360 594
744 846 931
725 270 569
906 598 849
945 564 764
549 277 753
752 608 837
797 86 131
628 558 928
258 920 982
81 839 883
18 238 856
148 297 495
167 687 913
254 686 699
220 312 775
649 433 824
883 392 549
35 312 443
688 46 418
358 95 565
37 640 686
442 649 950
422 467 774
123 636 1000
902 391 903
841 234 719
74 110 720
147 319 844
57 499 698
864 699 774
796 333 973
80 234 527
698 966 982
419 796 799
389 833 947
507 297 973
486 878 905
975 321 644
891 188 706
20 150 996
972 551 728
735 809 856
882 995 999
900 239 509
174 624 810
689 547 663
794 613 646
102 125 283
413 178 572
646 661 962
51 593 943
812 904 978
263 5 102
877 515 651
984 455 682
339 570 947
569 367 802
788 129 432
782 264 315
64 584 874
769 801 984
697 660 716
160 674 853
114 125 861
437 950 980
891 794 894
245 142 922
831 507 705
158 185 221
226 757 828
325 81 330
200 217 903
566 170 965
378 215 551
721 974 996
893 105 616
28 985 998
955 173 752
876 562 775
754 930 959
967 209 578
350 798 962
58 605 809
714 327 568
29 532 579
388 296 992
980 418 714
542 191 690
116 458 563
986 412 423
600 9 878
377 718 787
622 948 963
714 395 483
519 910 986
561 226 381
995 969 986
436 892 984
124 158 726
527 497 868
173 327 961
793 261 319
863 722 948
575 528 989
344 485 597
756 706 961
218 170 851
517 526 881
480 850 872
99 114 985
381 444 566
392 392 907
624 855 987
242 779 987
214 736 999
51 86 129
787 755 795
714 447 470
468 672 730
725 165 364
709 750 826
208 474 550
430 894 936
534 85 616
989 256 854
63 312 465
87 149 365
822 963 964
826 383 490
108 663 836
654 131 338
299 133 771
373 832 992
764 907 948
220 315 420
112 183 355
502 827 973
214 790 815
983 833 928
837 231 318
197 83 398
286 356 600
508 512 826
842 226 671
689 112 990
627 140 526
248 962 987
978 110 576
793 62 159
803 296 924
128 983 991
98 295 601
885 981 997
275 948 999
608 928 934
585 171 806
12 819 962
845 898 944
398 950 989
370 33 667
563 948 975
572 141 276
290 775 779
634 646 714
961 284 869
604 884 969
122 908 940
317 397 717
398 908 957
995 353 814
887 848 974
509 320 764
145 333 943
699 170 963
783 743 908
768 782 839
681 143 882
759 10 966
773 681 890
191 423 955
391 791 895
809 249 867
590 1 371
930 814 947
399 674 952
295 845 891
344 656 721
122 598 720
747 185 382
784 912 945
762 768 934
630 729 918
410 90 541
991 844 964
313 406 692
419 58 86
729 55 861
116 478 697
307 376 943
419 110 136
269 125 678
468 499 589
754 293 847
819 912 947
826 218 462
120 491 519
750 733 768
200 652 934
938 172 445
99 722 947
766 969 974
805 398 807
513 358 766
128 4 530
821 223 496
517 200 731
818 674 912
550 909 977
450 934 955
653 393 400
847 738 973
6 920 992
618 33 510
225 212 474
187 81 591
135 383 892
776 825 977
49 425 706
78 79 292
859 710 833
613 210 981
913 184 947
103 762 879
554 289 504
152 33 62
83 11 595
161 619 793
849 205 359
880 609 937
368 380 762
884 188 373
921 574 691
198 603 735
470 924 941
989 71 636
835 230 809
409 24 82
327 870 944
486 845 884
661 937 941
822 764 941
397 829 856
613 446 795
32 675 795
425 307 978
115 979 987
801 334 550
849 24 720
933 861 879
483 91 536
487 522 560
986 30 789
31 543 727
372 303 434
706 894 980
820 189 632
514 488 686
573 246 308
885 73 601
886 27 909
807 69 901
422 801 905
938 781 796
397 395 840
750 839 846
862 603 921
499 335 744
901 818 833
471 413 807
803 499 518
508 88 715
246 292 520
216 932 955
184 840 997
819 906 929
727 157 357
515 515 685
254 489 643
135 517 960
780 415 426
164 94 174
313 223 266
846 268 585
39 943 978
537 127 929
458 878 945
781 877 975
599 649 955
360 164 626
938 4 556
423 613 686
782 979 992
427 421 668
813 100 216
205 851 876
143 847 875
92 977 992
824 876 978
304 662 977
241 794 829
966 568 637
143 59 936
865 967 981
671 817 977
595 629 918
190 459 921
879 945 954
580 670 695
745 430 701
323 464 613
364 55 515
622 281 653
700 705 835
646 182 210
565 592 616
834 570 781
749 898 914
32 184 770
844 451 481
156 675 969
29 573 940
139 775 803
411 392 814
955 373 560
659 96 616
317 910 921
841 265 871
577 548 580
210 60 710
654 51 643
103 617 976
625 41 266
92 629 635
865 502 538
51 737 828
791 136 662
737 600 999
717 576 657
852 445 742
254 142 257
253 667 737
558 573 635
258 801 962
536 207 551
175 941 959
906 673 790
23 988 991
22 14 655
198 808 957
503 22 222
885 866 948
627 828 963
259 116 830
848 179 294
669 314 552
393 351 362
54 814 914
254 769 978
32 585 694
359 630 827
33 480 791
338 925 988
530 116 322
489 82 405
918 262 706
744 448 998
288 837 877
527 512 683
430 361 426
506 720 749
388 346 400
676 201 944
713 811 897
510 820 943
734 542 865
570 435 585
459 801 938
279 863 914
707 740 785
629 254 723
225 826 856
464 170 564
171 911 979
628 120 474
761 233 931
479 31 853
70 216 327
136 684 762
690 842 920
945 640 824
924 401 476
702 41 677
488 617 918
461 984 994
388 556 717
88 91 127
268 539 790
223 616 702
210 713 831
358 975 976
638 791 865
827 163 837
46 558 702
356 683 915
115 456 487
32 957 975
528 425 669
374 492 829
254 587 819
789 159 163
589 8 497
38 144 975
858 598 714
674 83 92
234 189 875
342 140 820
589 896 905
449 227 436
311 97 459
71 317 934
660 655 733
264 431 532
726 637 716
793 38 853
51 524 730
807 785 802
305 117 223
774 988 993
312 357 745
342 218 364
885 725 809
24 581 922
60 109 813
40 601 755
571 836 855
348 557 582
918 841 871
934 138 209
385 384 516
472 413 676
200 130 337
528 769 972
318 94 818
39 229 596
819 485 731
237 922 969
577 135 503
585 714 867
581 749 865
213 67 146
501 234 827
789 367 394
968 738 819
169 701 875
534 186 868
573 483 538
362 615 681
663 326 772
883 146 448
871 34 752
176 985 986
302 753 832
526 901 954
870 705 937
881 554 777
482 826 947
16 31 748
187 767 913
689 565 766
451 822 968
383 289 839
591 312 681
496 548 744
781 96 177
721 470 977
619 833 853
237 977 991
473 721 988
346 350 436
198 112 877
741 717 770
255 187 561
377 620 919
731 470 714
375 81 711
78 830 857
25 491 564
917 341 593
378 433 442
991 254 575
48 841 986
989 243 468
225 732 832
318 205 863
554 808 962
596 366 835
308 829 940
668 688 773
960 588 912
53 907 926
32 251 884
188 968 994
713 30 360
936 885 889
756 821 929
692 448 883
422 966 971
193 445 854
419 746 764
884 293 918
32 127 709
677 167 704
496 699 804
887 832 972
123 670 907
626 489 948
101 110 516
955 742 778
928 466 532
475 100 809
768 966 972
928 538 760
256 107 262
485 70 765
843 937 954
964 884 912
453 469 943
488 397 976
341 813 829
818 386 907
864 144 909
438 486 818
785 570 902
698 284 875
681 487 744
595 223 873
705 975 985
99 740 901
988 955 963
637 603 675
657 949 977
225 684 738
844 398 927
280 367 472
323 60 720
35 381 601
36 828 848
273 621 861
619 113 982
19 886 924
589 148 565
919 927 968
111 185 318
152 493 799
556 565 675
431 320 542
516 829 979
806 303 947
24 63 85
509 350 956
788 400 712
645 252 935
75 499 659
595 174 588
392 455 641
206 885 915
333 323 737
881 921 926
578 363 406
414 710 963
562 678 884
932 456 649
71 263 822
665 645 860
676 262 952
512 824 935
59 757 795
457 449 921
522 799 998
765 827 985
835 82 123
922 604 983
431 126 818
442 306 757
383 979 999
899 460 907
617 659 984
863 220 737
960 427 739
831 371 420
33 386 924
841 406 752
383 826 852
911 732 871
178 922 947
179 302 853
681 532 786
862 837 979
243 383 778
413 214 522
207 413 434
720 942 956
889 720 772
111 30 488
238 464 532
459 509 559
89 622 766
681 680 760
600 166 474
37 221 589
143 623 727
920 166 887
780 971 973
328 220 623
190 36 652
164 316 809
267 318 656
730 517 529
126 389 602
125 475 654
786 313 379
529 470 974
227 714 928
247 837 909
136 919 976
882 99 619
853 502 990
873 205 299
167 969 996
327 934 977
626 450 588
203 482 942
856 426 731
405 341 563
578 473 637
693 553 733
804 20 272
722 156 412
987 695 972
561 37 863
676 346 639
880 87 230
758 190 478
127 941 964
423 279 493
551 416 747
909 148 278
984 701 889
344 756 870
143 384 491
246 870 900
718 50 197
298 717 895
878 847 930
834 193 363
847 624 709
772 901 995
117 904 971
47 56 832
159 816 954
540 390 938
716 749 983
998 219 561
575 177 477
694 718 915
120 63 572
561 537 743
