horizontal segments 33000
908 995 997
780 332 658
962 286 863
517 935 973
393 982 1000
317 86 761
880 255 359
278 697 778
591 486 948
75 31 414
642 543 808
869 458 981
482 405 613
112 293 413
293 566 729
757 352 579
674 745 817
661 573 694
214 296 554
958 59 308
499 500 923
159 6 433
135 302 834
878 8 637
72 853 866
782 475 983
515 887 909
663 436 879
621 238 395
196 780 982
274 657 934
119 171 726
210 754 999
337 646 837
323 116 352
974 284 772
185 526 545
191 211 992
304 252 898
990 995 996
807 518 553
76 292 495
784 221 376
998 409 415
545 46 101
409 104 919
749 216 805
567 86 389
258 953 997
10 314 351
44 524 925
891 48 510
999 755 885
206 827 971
223 876 963
987 17 449
613 829 927
976 657 805
585 194 336
307 608 716
936 165 489
35 41 408
142 184 596
926 554 944
324 174 211
333 460 521
502 186 495
23 227 258
450 378 661
200 904 931
832 556 879
655 133 416
618 890 973
639 199 949
916 422 831
853 277 963
927 510 549
258 515 998
602 506 872
87 551 946
559 227 516
257 146 325
651 309 576
388 996 997
962 662 900
403 230 850
720 693 778
33 266 839
516 940 941
27 858 941
406 291 537
169 556 575
931 717 740
421 115 783
652 895 988
66 187 377
600 661 676
828 51 804
374 559 771
922 408 808
281 503 538
250 58 290
798 177 948
621 464 740
5 760 888
730 779 829
556 765 799
869 329 363
120 268 338
804 623 989
335 536 899
367 103 174
378 708 781
954 416 571
370 679 790
179 791 876
882 650 824
803 769 985
419 615 912
129 141 207
552 29 78
619 180 396
350 530 796
3 927 978
140 172 354
257 526 979
266 940 947
550 434 636
448 11 645
842 83 673
614 833 941
879 53 424
167 962 983
611 159 921
954 819 835
447 965 981
913 756 796
80 936 988
931 164 339
545 965 988
468 857 992
168 937 954
169 662 802
797 759 897
907 219 327
981 857 998
684 218 428
626 700 744
780 111 529
443 709 760
893 59 765
851 565 794
412 422 653
294 698 814
618 207 213
883 618 719
666 438 861
211 431 565
644 560 945
457 867 910
220 742 961
27 848 935
413 521 606
856 994 995
231 879 989
419 40 934
381 564 605
504 181 448
254 191 901
152 188 775
541 1 661
84 135 296
981 813 869
402 296 437
319 299 374
142 293 656
936 948 976
836 479 517
167 445 874
890 138 398
217 71 637
97 216 938
910 652 894
238 77 862
944 37 702
935 479 939
310 715 737
245 448 856
645 891 911
455 781 790
555 871 932
551 194 992
192 109 371
80 354 894
51 661 888
8 976 995
683 76 578
463 77 385
182 547 650
984 824 865
39 322 360
172 747 966
479 670 705
446 322 455
782 672 980
767 866 911
642 968 977
226 583 689
286 60 691
569 428 465
45 773 897
748 682 914
87 601 627
963 115 384
322 40 85
884 243 786
399 607 818
957 932 937
292 372 958
696 514 693
825 929 973
656 26 168
393 514 689
459 448 969
279 387 568
697 161 421
423 617 685
86 565 670
736 526 590
372 153 338
543 31 150
941 616 680
243 678 996
482 67 865
463 309 825
779 114 792
531 729 928
535 618 801
652 559 703
348 146 969
370 723 835
244 162 610
518 706 865
798 551 877
490 945 964
526 39 230
963 441 883
710 963 967
1000 250 401
694 979 991
137 156 446
17 957 993
609 36 697
515 552 984
120 607 844
731 439 507
537 531 611
813 782 954
950 310 803
671 618 754
646 474 822
386 291 876
264 935 985
857 703 729
185 342 475
523 215 449
411 946 973
240 731 902
519 757 873
385 247 312
355 128 212
975 970 996
185 779 810
658 862 916
358 70 522
692 339 609
144 612 788
449 231 426
805 605 882
184 15 721
476 602 609
614 655 907
783 782 878
795 436 789
349 83 402
518 485 761
36 721 936
345 500 631
159 289 896
841 179 894
616 176 846
209 217 906
733 892 904
91 675 803
285 710 931
174 918 962
861 543 790
373 369 757
952 184 204
564 415 992
952 672 990
912 42 514
981 341 739
320 725 954
674 138 305
2 736 856
802 653 682
832 119 656
243 494 676
461 330 747
757 669 909
785 627 949
93 352 861
839 140 276
602 663 969
31 585 872
287 288 540
665 854 982
610 914 936
420 56 81
78 892 973
553 539 631
819 243 380
26 114 207
46 315 633
915 453 719
313 865 885
928 909 997
449 728 984
722 754 760
79 931 944
41 75 88
695 30 991
61 996 999
657 879 944
76 136 665
790 831 922
113 90 947
827 260 375
63 894 982
634 907 947
751 956 992
178 955 1000
235 437 557
936 378 865
235 329 595
861 755 827
533 728 880
435 16 741
316 548 556
877 523 679
45 807 906
805 644 792
594 132 146
462 41 444
429 578 620
170 689 986
622 107 135
527 117 232
879 783 849
559 593 825
737 244 949
651 32 857
997 866 982
302 727 977
81 785 976
315 584 943
298 360 641
153 493 982
581 963 999
359 788 904
375 161 725
607 162 264
887 431 897
911 675 930
156 547 648
708 75 220
366 103 110
937 715 977
899 949 980
528 188 696
866 766 802
625 119 351
523 209 593
154 748 854
182 626 851
738 89 733
493 205 892
127 217 681
58 809 917
641 625 674
959 279 789
701 140 418
179 62 78
340 64 925
481 175 424
318 605 969
301 198 296
849 926 927
314 996 999
933 48 853
354 915 984
156 922 954
401 104 820
908 64 126
908 943 956
493 602 990
104 432 625
59 50 530
286 749 886
655 63 657
226 406 587
809 640 775
533 825 999
608 508 610
237 978 979
936 660 942
89 827 839
762 669 732
986 603 672
496 708 889
573 910 975
538 164 384
937 861 925
48 428 980
438 393 911
660 745 841
999 852 907
523 632 660
437 878 951
610 389 659
679 795 985
718 948 990
669 773 796
377 99 635
113 590 816
707 815 911
290 949 992
343 187 595
557 905 954
240 196 210
100 857 881
343 434 983
350 377 465
469 536 743
65 273 695
189 794 945
517 679 997
372 294 829
400 954 1000
362 194 547
427 634 858
763 861 943
392 372 815
66 655 788
568 679 961
114 644 782
109 44 405
390 482 917
121 410 423
202 824 890
944 243 784
984 473 674
261 311 406
726 560 843
683 990 995
508 129 718
983 640 728
821 139 759
479 279 784
363 893 915
424 513 580
750 884 897
962 625 956
65 878 996
623 198 445
558 527 593
159 75 105
418 757 897
46 72 235
478 720 745
672 619 899
717 765 810
823 483 614
168 116 472
683 366 711
727 809 967
113 577 964
521 562 907
51 201 883
622 533 570
890 446 840
663 278 910
832 774 818
518 998 999
696 42 429
44 858 909
504 617 818
326 746 806
271 557 850
628 71 377
451 221 580
202 486 677
888 581 752
391 588 994
39 743 751
881 914 915
264 214 347
257 939 989
448 70 491
857 777 873
564 770 875
537 537 740
594 44 533
760 835 924
365 823 851
968 200 316
734 586 977
972 89 432
751 164 804
388 863 875
786 80 495
244 37 857
645 774 966
875 950 994
275 340 463
87 736 834
150 869 940
663 292 320
889 12 164
869 437 756
850 737 881
143 188 355
353 121 760
930 236 826
606 385 545
305 508 975
111 247 683
300 602 953
125 448 679
995 58 924
36 338 894
336 802 954
173 326 928
718 785 984
482 31 775
511 981 990
171 99 224
943 537 608
948 516 568
707 785 812
139 966 978
233 308 922
604 479 725
223 545 693
954 552 753
502 974 975
981 952 963
319 3 369
820 627 840
844 205 329
599 595 665
736 730 949
960 835 864
138 816 879
708 450 785
419 632 833
462 462 543
372 620 643
445 770 946
529 760 933
742 281 609
622 523 623
587 516 616
383 983 988
733 631 737
802 736 743
425 402 708
19 709 976
661 557 657
540 35 48
308 617 848
159 554 632
894 182 961
265 241 544
89 732 930
491 157 166
844 883 947
72 683 956
804 587 791
502 713 736
634 98 152
413 933 971
289 922 988
496 506 584
11 573 910
34 963 980
24 647 890
39 295 456
860 762 977
888 371 630
817 587 939
759 315 879
849 617 964
838 747 872
431 723 997
521 849 898
576 582 723
226 722 915
222 623 815
618 777 791
382 937 966
548 104 784
32 706 924
654 147 475
499 361 391
888 502 557
169 589 670
746 649 668
393 235 887
730 61 145
216 11 30
880 858 1000
184 841 882
598 863 901
788 23 462
257 36 985
193 727 923
23 878 910
957 639 647
546 734 913
200 951 957
12 225 396
306 160 602
718 117 640
70 447 979
754 519 692
128 546 583
137 373 632
180 909 971
106 710 788
104 929 940
872 807 888
436 639 769
849 980 989
340 570 835
827 981 999
298 484 898
679 6 855
680 442 942
27 383 889
344 45 781
209 463 681
144 164 898
438 534 630
126 599 648
192 747 943
597 697 937
442 578 794
579 822 862
625 426 641
354 205 226
494 355 784
715 57 594
321 332 509
45 430 879
610 612 786
186 239 684
589 624 812
11 867 988
598 758 818
353 924 938
782 244 748
136 630 930
964 139 453
274 2 953
314 470 970
427 327 988
149 593 958
826 636 931
775 442 544
547 311 967
171 696 888
717 521 624
583 259 623
227 701 747
733 423 902
252 198 487
692 538 899
87 159 488
729 2 584
114 787 847
842 344 381
30 282 655
159 936 951
214 87 227
367 479 794
522 15 742
793 560 755
936 369 837
706 481 621
727 295 457
434 420 548
886 368 961
768 607 784
580 59 798
111 768 773
738 393 946
788 697 722
707 263 874
611 782 924
786 251 339
103 148 226
258 672 957
971 940 988
285 97 516
776 673 725
870 959 973
671 291 386
761 670 878
801 540 862
800 799 895
180 881 921
239 531 868
393 935 986
748 810 835
213 733 929
975 607 774
978 796 878
916 258 417
442 408 496
893 662 944
755 890 933
700 621 756
113 862 965
421 175 967
354 485 641
659 895 907
552 930 956
812 966 983
412 746 820
290 710 726
637 49 237
729 495 701
292 617 759
191 779 943
948 833 845
770 319 624
387 209 473
625 841 939
772 586 673
739 422 923
165 129 965
275 875 941
696 831 983
184 770 869
584 501 986
358 522 686
518 225 466
875 927 993
662 883 932
75 229 437
593 635 720
432 628 738
38 975 994
429 554 860
101 793 976
495 603 679
441 635 661
592 48 684
107 157 888
441 332 376
476 540 961
322 185 997
140 13 453
584 431 527
904 460 872
292 253 420
989 198 846
560 475 478
171 46 164
676 722 888
182 595 895
492 611 917
16 446 917
917 129 505
665 793 904
16 967 996
308 754 781
968 480 498
223 586 918
918 688 734
969 118 162
480 605 803
105 414 639
159 409 654
582 444 749
598 544 938
462 771 837
591 546 595
939 94 412
455 489 566
54 377 815
610 938 995
631 994 995
868 78 941
137 931 981
292 597 724
851 576 813
76 919 934
288 534 813
976 126 308
630 325 996
91 1 672
308 145 908
316 554 795
92 558 674
24 298 615
96 956 969
464 247 291
291 555 849
855 76 386
727 789 815
440 243 799
133 861 899
470 144 482
873 587 885
912 656 688
507 823 978
808 195 923
252 611 631
686 405 812
344 297 905
65 589 671
537 911 952
301 943 979
158 426 809
562 192 531
599 951 965
486 292 715
646 563 740
479 267 734
294 862 978
150 316 856
915 161 575
627 320 321
640 398 732
52 861 983
119 433 934
526 809 951
823 561 584
871 123 950
118 31 818
704 284 885
613 287 501
535 695 990
18 99 695
275 633 634
777 430 669
472 611 752
883 572 799
103 623 845
841 77 962
575 573 932
866 581 925
632 41 649
192 959 981
220 311 334
313 707 730
468 404 736
830 271 307
716 233 731
534 870 913
489 533 866
110 378 691
127 353 651
683 750 988
147 899 922
740 913 988
407 818 938
681 426 715
690 924 953
497 851 854
186 576 902
681 567 934
61 298 605
322 244 898
565 399 689
917 968 982
156 875 969
962 785 988
773 600 814
466 797 814
788 868 971
849 865 933
743 592 630
719 809 844
298 494 877
947 821 854
834 225 874
791 437 516
947 211 559
841 822 866
929 560 970
149 369 881
783 953 972
265 549 949
848 39 503
91 342 343
832 906 975
739 493 813
416 918 942
896 485 655
432 302 690
896 911 917
385 695 901
52 241 723
970 444 830
463 302 605
188 736 973
958 555 750
293 224 777
674 39 695
998 417 808
784 79 937
946 504 783
138 419 701
110 919 939
880 945 985
381 501 820
438 918 926
456 71 603
1000 4 420
199 715 947
304 656 966
655 707 758
124 707 747
757 976 998
132 216 456
358 987 990
194 64 486
755 985 998
753 239 912
161 704 850
44 120 233
126 314 941
613 166 458
284 816 1000
389 945 955
66 715 829
566 259 678
957 150 857
475 310 417
661 786 961
426 286 848
845 883 914
47 318 444
752 997 998
118 874 899
614 552 732
735 246 289
200 389 819
790 384 483
365 130 375
546 589 742
623 15 118
984 267 926
639 528 986
589 239 277
573 660 763
825 805 809
332 797 932
191 889 922
31 915 966
633 585 842
614 926 993
783 276 510
453 284 387
726 428 929
426 31 576
339 977 990
538 132 544
950 570 664
385 591 655
693 269 946
214 288 929
350 917 983
803 749 797
747 512 927
523 888 967
297 492 878
887 419 990
345 871 981
888 438 516
959 620 623
316 378 844
480 606 692
904 295 472
146 904 997
52 266 706
613 477 974
676 993 1000
770 422 670
978 962 985
67 138 911
17 230 757
393 505 653
624 445 555
859 387 913
910 903 915
126 844 944
292 472 935
491 685 769
288 692 1000
616 346 544
327 409 514
391 368 759
335 58 738
128 967 996
206 150 656
419 786 960
309 191 632
880 627 991
446 931 979
714 777 801
875 932 987
283 530 643
321 699 722
244 636 873
939 606 718
823 972 985
352 605 967
648 994 998
830 691 937
250 84 375
86 263 355
838 802 950
840 977 983
787 985 990
536 862 901
178 85 645
629 248 808
791 478 894
649 800 899
379 278 689
595 923 966
840 237 244
942 789 815
76 775 884
587 136 267
177 752 851
325 311 587
435 208 910
909 293 441
977 287 799
407 798 876
822 801 913
238 240 255
718 11 401
940 825 852
498 60 366
789 461 801
843 15 607
56 169 676
194 497 720
372 915 945
794 64 981
497 746 747
304 214 259
691 372 828
821 968 999
982 165 305
875 415 668
686 966 994
130 66 918
50 82 144
471 188 309
665 756 859
707 709 736
556 855 925
138 254 954
858 311 342
994 867 896
394 339 530
217 495 637
955 142 528
881 399 798
691 469 729
298 136 379
358 159 293
880 105 305
694 362 779
437 267 483
58 48 811
69 86 246
428 81 994
981 775 945
708 553 650
692 420 498
483 1 301
980 522 527
417 795 920
52 744 811
955 971 984
880 412 443
296 438 955
93 816 895
381 996 1000
185 928 979
319 554 811
77 877 990
599 850 895
110 819 844
946 308 876
244 971 989
162 877 885
281 959 982
73 137 553
322 598 737
114 289 416
587 91 197
533 271 559
689 551 587
229 232 573
654 657 912
478 646 882
768 289 797
488 241 537
983 948 974
906 295 451
713 271 295
314 154 859
667 989 996
4 809 990
699 879 901
269 162 519
504 679 813
469 628 846
761 703 886
466 49 652
750 272 673
87 956 984
233 759 951
653 13 531
580 801 950
877 75 344
549 224 665
310 614 865
99 92 182
518 621 740
203 594 844
800 378 555
483 503 543
345 969 976
634 678 927
930 870 994
826 672 949
256 85 501
25 828 969
884 355 477
641 786 947
236 78 501
985 998 1000
933 389 694
638 753 775
304 712 995
376 19 944
778 634 880
855 349 704
697 147 292
625 357 472
107 70 555
615 29 126
22 141 633
788 219 538
310 741 989
812 196 626
824 951 981
116 576 936
223 525 573
995 430 864
134 926 960
991 343 520
179 65 918
31 532 884
640 610 657
378 958 988
753 583 755
159 206 870
999 461 669
834 123 963
433 332 758
781 351 548
182 460 921
730 194 431
597 967 973
268 607 853
843 356 657
740 419 592
539 181 488
537 867 974
758 138 872
194 807 844
898 324 790
450 160 744
461 317 833
481 283 766
226 640 710
38 840 895
842 279 526
420 888 999
921 746 983
927 522 906
936 653 955
676 66 759
465 582 845
108 333 584
309 525 624
401 878 899
388 141 336
735 784 910
644 937 977
734 986 991
315 88 174
551 541 777
298 136 601
969 900 919
726 327 825
426 401 846
504 535 656
399 726 939
635 210 528
317 935 974
280 890 977
103 292 623
66 470 820
695 399 914
643 176 521
353 845 916
753 34 464
652 27 185
327 550 962
837 369 813
735 277 373
790 870 918
182 264 832
933 239 572
279 32 137
737 632 905
898 625 802
909 796 880
783 638 968
735 124 960
183 235 944
188 191 887
976 223 405
354 401 437
547 305 814
757 200 950
621 286 410
551 817 865
7 603 768
206 711 994
743 185 339
586 479 621
98 577 850
681 412 539
861 964 972
320 379 453
509 527 991
930 784 883
293 44 118
208 413 784
299 876 934
93 410 619
494 14 70
554 548 618
639 62 108
699 656 735
830 890 900
238 112 466
288 799 971
751 664 763
381 671 823
784 363 465
459 323 847
908 181 418
111 236 369
29 83 462
889 316 584
26 16 127
261 709 713
711 458 784
633 110 691
276 413 591
4 233 262
530 790 971
989 196 977
299 572 987
121 82 457
495 625 673
265 946 960
992 360 516
519 241 878
176 628 677
977 246 890
905 896 937
66 191 740
796 702 767
488 227 992
639 395 506
401 919 998
833 33 603
761 464 706
608 208 867
23 712 725
956 632 696
420 560 567
369 608 838
541 801 972
983 351 558
960 171 969
624 162 977
805 727 788
620 948 973
855 848 963
644 389 426
916 16 929
487 592 750
271 307 796
965 956 978
397 76 88
488 235 530
864 232 821
129 923 990
242 974 986
894 647 850
691 33 767
746 50 179
166 391 461
983 197 351
404 869 979
232 162 886
645 194 381
286 511 924
625 249 910
234 661 667
974 270 481
364 660 866
22 623 756
426 763 869
131 623 794
851 91 428
319 853 966
394 766 923
361 209 598
499 309 544
183 431 855
85 846 969
281 304 593
997 101 847
355 209 284
890 7 501
266 648 979
293 92 376
649 406 969
546 814 818
97 454 854
517 578 855
454 188 894
925 811 981
598 864 902
400 410 940
419 776 910
64 453 661
472 108 263
57 141 409
879 281 817
137 949 968
532 8 937
177 292 652
547 478 637
239 435 553
183 612 842
724 425 584
361 114 803
372 93 803
850 883 932
774 838 949
260 323 809
692 660 689
835 810 903
787 328 896
932 272 641
542 931 968
934 546 728
250 628 839
729 212 529
233 997 998
455 273 576
120 710 892
193 182 591
389 574 743
91 544 817
665 410 503
211 453 564
153 869 955
180 971 1000
967 463 953
297 958 968
32 284 745
951 808 841
82 409 432
281 414 817
724 406 906
753 699 776
190 665 990
583 741 927
320 64 583
809 51 254
897 642 966
438 498 863
532 205 589
524 300 942
286 444 530
845 413 473
727 920 943
650 932 938
147 622 755
570 951 970
226 152 595
607 865 879
623 280 854
179 435 693
6 525 857
869 214 687
641 181 996
750 282 879
710 874 992
336 707 909
424 993 998
667 948 994
195 513 857
378 366 469
923 802 832
781 945 984
864 882 962
600 784 789
551 509 695
984 103 320
708 217 297
631 106 773
52 863 937
806 8 80
4 887 975
313 689 934
151 389 435
224 881 940
966 291 535
727 695 716
795 648 695
650 878 973
96 710 895
175 850 882
675 317 774
733 665 928
991 662 745
355 564 726
236 955 985
620 377 543
643 912 971
586 695 916
259 788 799
975 546 859
38 114 801
889 941 981
879 190 438
612 981 993
121 650 863
570 997 999
804 255 386
315 374 880
521 422 715
502 26 884
819 366 953
291 627 914
28 93 587
641 778 999
400 398 808
672 934 952
899 951 987
501 514 921
