horizontal segments 50000
904 139 689
84 820 901
950 652 886
263 506 564
836 584 920
108 990 992
112 901 961
185 138 604
441 87 961
379 997 1000
295 636 804
368 44 775
770 384 580
245 18 525
524 515 570
859 554 816
635 89 594
539 926 963
165 861 932
703 752 760
679 524 913
835 727 958
923 397 759
526 282 739
964 641 716
567 953 986
165 101 868
346 199 452
865 380 576
207 139 707
457 419 431
579 397 722
447 61 244
463 269 285
652 825 854
923 238 807
782 421 844
690 651 846
928 110 796
823 750 1000
1 744 986
420 326 955
775 385 928
680 778 830
296 311 653
815 752 844
91 956 983
732 628 657
639 322 936
379 966 1000
761 57 262
375 575 942
809 198 837
815 274 735
967 748 927
908 527 690
691 550 846
392 841 992
281 833 874
498 149 220
111 235 918
414 864 928
765 468 938
73 101 488
839 569 859
587 293 942
745 626 997
1 827 936
610 726 835
110 390 638
188 892 931
981 258 685
5 51 999
856 928 987
560 23 270
92 187 701
827 537 908
919 266 795
916 1 736
179 680 843
173 576 749
313 748 789
114 345 910
648 54 315
5 771 870
321 884 936
687 954 957
627 972 994
903 945 962
85 467 683
245 779 976
569 130 958
935 189 198
205 498 688
262 359 600
256 466 607
148 195 541
805 994 999
431 846 892
606 194 872
69 728 974
720 557 758
86 986 991
19 322 934
7 472 763
861 532 696
203 289 399
308 740 745
445 272 521
499 696 847
342 11 338
732 168 250
449 240 290
816 953 966
303 139 700
878 615 885
327 313 430
361 445 954
143 30 618
835 451 706
209 431 507
972 918 966
418 935 970
398 998 999
163 796 941
201 840 893
864 739 982
443 129 747
971 61 327
746 290 305
845 113 210
414 373 817
616 101 452
663 933 992
333 240 474
854 559 774
372 909 973
474 32 313
734 953 968
827 429 576
457 801 865
986 324 354
430 482 516
632 344 590
33 511 563
620 707 827
196 162 539
422 508 762
997 562 897
946 616 848
586 817 920
512 316 459
17 37 799
588 736 857
610 423 883
692 515 782
405 89 204
427 398 717
302 952 964
264 66 159
787 5 526
367 3 677
745 421 877
885 292 993
319 235 650
586 22 722
799 284 758
161 273 991
377 683 839
436 813 829
183 471 622
908 130 906
412 957 979
163 251 577
108 707 844
95 886 951
457 852 861
30 831 927
281 998 999
93 211 900
744 119 819
939 987 991
85 52 337
107 753 866
924 631 659
323 909 975
437 382 741
256 594 841
220 765 791
838 706 806
357 115 459
566 776 810
209 647 656
930 200 804
700 656 681
571 186 577
336 725 794
534 623 922
309 797 929
987 807 887
488 302 868
889 426 881
303 910 973
367 742 818
980 325 725
897 207 911
116 40 247
933 597 650
878 387 849
317 839 980
502 85 97
463 213 598
365 835 945
844 246 730
404 810 856
972 102 556
256 416 949
709 143 728
14 156 613
211 807 895
198 436 919
119 447 713
184 368 852
73 798 869
118 135 534
362 733 804
862 591 995
157 21 68
896 835 913
676 132 840
309 873 965
715 104 838
394 422 573
121 707 973
627 138 531
322 812 975
339 861 910
64 752 834
28 803 989
959 438 743
239 159 313
260 786 973
529 28 892
830 992 999
837 733 813
631 850 926
568 10 521
747 12 594
704 668 836
559 237 859
882 179 887
189 568 812
839 851 936
797 240 993
641 823 887
538 488 515
365 278 295
362 941 967
58 654 979
928 77 373
47 364 716
673 813 864
248 897 913
180 101 138
211 764 969
314 729 790
616 626 735
663 168 941
822 82 646
162 112 879
231 159 831
828 972 973
80 616 835
541 396 507
685 638 770
418 114 870
430 767 983
56 172 931
819 510 627
609 783 801
773 584 912
585 126 132
754 559 828
207 520 977
70 282 333
116 992 999
984 138 494
881 188 878
842 866 969
785 647 808
348 14 958
780 146 645
781 167 820
608 217 313
197 337 998
898 288 686
255 431 562
975 284 579
69 878 958
593 158 420
433 38 952
821 469 677
766 636 680
326 270 439
467 894 998
272 594 696
739 247 489
539 181 919
4 270 430
820 468 475
412 304 998
195 441 914
775 230 806
901 644 941
449 809 976
593 204 240
198 504 804
172 683 943
499 477 665
13 896 995
320 446 544
638 997 998
196 314 790
990 649 685
783 902 970
96 259 966
797 945 982
456 233 922
569 867 925
305 578 610
569 369 398
881 455 727
674 387 794
251 624 855
783 54 132
377 246 468
193 669 817
634 699 903
358 70 86
961 24 509
600 163 374
494 728 792
320 201 838
125 139 319
638 18 141
781 809 820
865 771 984
543 481 670
681 474 494
326 205 935
929 183 655
129 196 728
944 907 942
399 489 720
151 953 997
555 750 793
712 603 627
549 788 979
836 60 629
253 449 498
586 207 433
625 29 106
59 959 998
388 34 506
252 193 657
742 472 475
80 791 850
466 320 705
989 11 861
891 708 971
145 311 559
256 335 862
926 81 851
539 239 501
730 303 803
491 413 842
891 432 954
462 448 463
554 434 971
491 86 795
267 106 762
986 75 372
372 266 797
128 445 852
463 789 931
860 871 895
649 954 993
727 383 913
699 965 969
310 758 926
224 428 743
842 618 865
835 18 579
12 623 986
798 431 721
772 703 729
176 143 261
326 907 917
561 912 983
747 959 987
380 458 527
469 140 283
761 973 989
207 360 584
250 136 348
219 362 852
332 510 777
76 728 851
524 870 903
963 9 37
758 719 789
659 411 701
955 236 638
97 741 769
22 916 932
923 986 993
58 10 569
883 1 955
212 54 652
35 686 967
942 441 838
451 553 881
323 669 769
138 497 747
58 727 754
599 285 410
651 282 938
608 927 980
446 839 900
344 122 557
569 966 998
801 347 605
774 386 692
232 62 343
549 982 996
253 393 645
607 235 940
544 511 895
100 993 996
61 714 773
686 903 953
139 637 954
399 824 864
386 991 997
990 587 992
691 205 463
182 418 811
160 209 858
444 636 724
658 381 612
149 893 957
30 380 654
721 151 467
467 455 657
524 809 914
727 28 552
800 7 125
333 512 845
388 277 579
989 105 195
100 955 966
53 583 846
718 24 638
432 516 987
424 656 932
833 987 995
540 357 767
33 662 894
442 382 484
844 145 391
783 236 665
884 928 982
326 517 714
646 810 963
860 429 542
946 748 888
917 356 546
266 32 158
455 21 676
117 524 832
841 777 855
904 442 712
409 449 854
242 161 905
557 597 905
781 461 645
734 71 190
913 374 691
382 643 755
643 414 841
986 86 905
846 725 837
507 468 600
92 210 505
824 851 971
767 16 20
691 633 679
605 989 993
438 148 548
756 320 886
556 757 895
125 44 137
316 860 922
92 559 933
321 994 1000
148 275 553
733 317 689
504 644 834
156 590 708
660 186 194
794 761 915
704 536 967
88 548 777
392 927 986
816 794 856
504 149 725
995 817 955
744 273 589
740 357 580
200 533 733
228 170 431
172 69 371
903 438 856
139 817 941
308 422 506
652 866 976
902 454 852
610 286 565
372 401 701
560 334 934
958 950 980
207 891 903
681 363 367
927 579 761
277 902 978
797 343 876
609 315 368
799 879 975
27 144 222
560 909 926
353 365 787
489 710 761
325 57 769
681 623 729
809 338 901
120 927 959
179 373 850
744 905 967
759 295 885
441 303 392
732 369 642
959 839 866
114 263 803
405 831 875
548 412 760
582 850 921
984 26 95
19 592 795
832 283 714
200 235 882
830 233 278
722 614 790
114 292 431
851 52 659
11 513 816
41 599 699
909 443 959
662 222 312
455 132 256
94 154 756
434 412 657
933 428 780
236 878 906
305 707 935
574 55 811
725 174 824
276 82 706
555 334 700
785 198 796
90 963 976
919 597 952
11 264 609
387 139 230
380 843 873
646 275 779
893 59 105
111 108 203
787 321 967
585 953 954
725 200 812
890 29 733
954 52 159
548 9 550
583 288 623
693 558 576
743 643 839
770 62 776
5 372 607
333 746 900
852 219 297
132 77 609
880 206 938
975 658 953
998 57 890
851 257 867
580 967 976
889 961 993
513 526 599
411 859 959
875 522 842
307 597 913
177 517 746
25 760 831
364 991 996
636 997 999
863 851 857
428 761 960
849 195 452
506 422 766
97 400 496
404 620 642
110 313 837
569 564 641
968 673 903
600 794 993
814 302 810
40 534 737
764 290 407
935 4 875
729 481 833
552 575 928
113 285 865
340 687 770
764 177 890
998 513 723
645 824 937
589 227 947
560 922 963
979 197 863
167 8 845
420 441 588
157 921 944
82 798 919
623 4 436
846 466 689
108 302 960
763 512 708
292 75 667
717 881 931
438 698 925
290 387 646
959 638 800
672 862 980
91 331 622
863 788 930
606 476 553
973 396 575
295 642 944
565 607 865
801 833 964
806 867 982
681 247 935
154 642 813
2 890 928
367 265 504
957 690 722
711 636 655
733 567 580
833 857 875
142 207 243
364 917 944
626 313 756
865 845 963
761 812 934
13 682 808
977 670 875
933 358 692
130 302 749
154 24 339
371 393 875
697 363 659
73 889 954
339 985 994
940 20 46
56 440 604
206 847 858
519 862 969
705 139 322
306 885 975
125 461 765
353 990 992
49 731 973
550 538 590
722 66 814
273 178 605
174 313 417
465 591 995
972 400 529
110 936 970
548 323 426
100 895 905
216 111 402
255 269 351
679 696 888
25 749 1000
40 253 892
633 219 930
324 636 685
981 752 984
735 951 971
286 581 982
680 691 702
635 679 805
575 17 511
834 182 711
278 869 875
418 41 754
186 812 874
838 242 249
895 513 1000
777 194 699
697 467 908
587 134 634
67 619 945
377 510 784
65 891 902
675 557 623
866 637 922
668 190 397
870 705 911
719 117 131
60 176 916
978 294 715
811 258 899
216 412 687
952 968 981
958 264 753
868 914 940
284 793 923
688 413 742
873 928 995
129 833 996
231 366 713
322 534 890
181 568 757
974 984 986
723 345 540
553 19 960
585 435 563
70 398 874
593 679 910
606 747 805
910 32 575
316 798 931
46 809 903
689 433 929
71 227 245
674 297 664
668 790 889
145 78 557
121 621 696
414 727 729
846 785 864
851 220 710
737 446 503
926 209 745
993 450 744
372 453 953
722 989 995
217 619 937
496 144 703
952 366 802
985 594 915
732 893 944
369 700 755
168 453 485
239 917 969
585 507 508
889 186 434
847 615 852
409 640 858
748 740 746
10 514 752
128 288 947
421 510 970
502 614 897
717 567 820
59 253 268
735 964 971
79 54 200
373 296 626
1000 378 528
728 154 289
125 3 358
887 652 872
140 134 397
735 326 392
452 664 714
492 131 848
382 26 145
210 937 961
191 416 792
994 90 877
85 901 915
205 753 811
872 858 860
222 863 911
207 717 910
942 885 955
748 416 910
968 541 591
913 299 519
437 154 920
705 84 99
285 849 861
183 36 467
843 835 865
231 601 812
429 152 794
321 844 946
165 407 681
806 673 861
571 562 650
287 158 629
59 211 589
4 969 979
416 631 896
254 647 794
911 593 701
755 751 788
522 325 756
187 661 928
86 560 876
123 546 737
259 473 635
809 165 521
466 31 540
35 192 881
294 852 860
864 444 729
452 762 868
616 389 484
242 405 471
810 642 936
83 547 695
815 690 882
551 703 913
272 981 992
871 444 651
104 608 993
225 776 924
605 532 873
826 691 708
911 544 914
692 649 799
298 609 894
48 840 961
746 606 882
1 756 863
479 659 726
832 49 924
613 894 983
482 709 944
632 104 318
562 211 673
311 862 916
676 204 546
312 379 451
132 500 806
318 262 365
156 346 552
296 445 857
995 203 991
281 246 851
810 277 585
351 480 983
720 942 949
355 115 439
871 401 770
803 953 972
18 368 935
902 178 238
671 729 843
332 146 785
168 331 909
867 866 933
723 778 801
179 494 950
272 156 547
333 621 671
36 727 801
365 455 938
933 655 731
198 469 708
37 425 625
327 447 693
97 153 774
337 167 510
732 227 689
239 807 955
759 35 509
217 319 425
192 962 964
178 299 570
943 143 701
273 578 715
241 986 995
22 980 993
147 603 755
155 35 142
954 110 311
872 41 405
207 135 345
654 27 149
342 94 930
427 224 455
813 111 604
550 944 973
343 391 477
856 966 992
448 754 826
901 279 992
741 135 616
539 866 947
265 942 992
409 795 805
255 312 359
215 635 759
291 66 503
471 367 779
664 828 833
631 394 675
217 62 859
971 55 100
335 987 1000
482 920 976
931 706 927
361 745 875
624 213 322
347 861 870
787 660 903
26 603 703
894 916 967
852 703 785
436 749 951
85 980 998
461 487 667
442 221 646
370 110 470
955 117 299
711 563 936
998 869 1000
252 801 806
399 596 781
997 983 995
916 501 784
611 703 847
434 203 860
924 108 115
192 32 782
212 956 964
95 393 882
798 225 372
60 230 528
948 873 945
21 22 410
531 855 978
917 813 983
886 807 842
426 842 883
202 838 904
104 494 630
972 115 300
397 499 556
911 273 914
111 184 488
619 417 446
461 482 551
331 362 804
262 525 915
418 341 887
516 42 697
922 538 686
12 25 839
72 134 149
739 347 489
809 506 800
462 186 457
341 532 980
688 229 987
199 775 986
76 600 988
834 888 891
104 703 939
841 616 739
948 234 652
124 758 821
548 223 333
5 432 537
151 397 678
298 126 490
411 307 955
218 1 531
513 634 852
809 944 966
92 197 239
745 11 774
566 128 649
377 664 866
283 150 442
525 52 286
941 770 876
43 438 899
485 987 995
309 236 575
503 66 223
754 328 517
158 421 669
537 962 986
541 956 964
687 745 962
845 808 921
288 921 934
668 285 947
504 563 844
548 366 533
892 56 338
492 36 909
997 971 997
12 717 773
257 248 511
502 439 440
192 280 792
84 855 872
53 654 981
160 13 638
869 910 972
650 486 893
995 767 906
949 683 737
709 136 560
569 916 955
650 399 629
662 92 412
749 791 793
748 886 920
250 711 971
734 567 991
750 645 714
430 833 929
173 994 999
827 986 990
162 523 591
377 152 419
669 253 615
14 549 833
732 712 903
193 240 604
446 358 812
470 44 918
440 160 746
740 149 512
841 395 467
876 333 494
904 318 617
260 536 783
81 701 917
884 853 878
884 967 999
233 199 346
685 428 920
994 896 901
712 160 830
219 406 570
567 231 566
941 120 595
603 804 903
481 783 886
528 715 723
834 699 774
452 715 964
829 992 1000
461 314 894
733 423 763
573 300 984
272 169 951
759 133 302
183 727 951
354 942 946
513 606 943
312 516 677
209 690 879
768 812 848
450 927 944
179 166 966
933 831 845
810 129 413
713 343 902
595 57 962
890 822 994
748 201 978
425 636 737
839 612 877
921 648 895
318 637 933
369 436 918
455 372 959
103 529 918
457 218 628
587 10 489
584 129 174
732 46 781
578 93 196
263 389 825
490 3 579
377 976 987
330 282 646
331 356 674
945 194 721
209 640 941
262 352 858
690 216 485
873 174 188
580 917 947
619 23 659
604 230 549
681 81 478
405 227 575
445 762 870
958 124 257
614 704 794
308 890 981
644 615 967
191 788 864
129 344 895
548 331 448
234 465 857
524 137 666
753 413 692
675 77 462
189 949 979
647 519 789
922 978 988
166 784 967
203 250 736
537 694 739
563 488 995
644 145 969
573 816 876
583 96 980
836 659 861
97 57 892
960 971 981
22 274 558
152 549 867
387 49 948
717 904 990
274 350 662
197 170 679
694 21 110
305 949 959
333 363 832
930 951 981
54 956 997
823 610 860
731 595 777
511 302 402
717 432 623
50 941 991
191 823 933
418 824 975
679 47 535
952 460 641
505 179 467
694 775 948
470 486 504
920 65 861
272 821 939
435 861 924
598 407 776
252 742 975
585 474 676
609 966 980
665 956 994
314 926 945
783 576 646
242 48 637
908 413 975
193 531 872
541 6 720
670 669 963
710 752 855
973 285 820
655 12 125
917 15 536
667 261 305
41 455 931
351 711 934
386 63 552
583 766 940
211 193 338
607 21 614
460 927 975
819 82 709
473 577 666
20 668 954
912 466 932
150 403 459
735 928 945
75 229 447
805 732 872
365 555 650
357 283 494
66 382 818
680 362 653
559 487 834
598 497 896
460 63 352
294 12 705
592 867 969
55 572 857
155 261 636
415 498 942
272 799 817
289 70 346
531 936 937
393 189 946
276 919 928
921 915 971
528 33 706
567 124 157
495 868 935
881 351 911
379 874 880
886 621 700
129 808 889
221 784 933
228 835 984
350 839 964
36 326 646
417 732 821
877 934 1000
990 12 959
28 561 763
455 697 910
836 767 929
150 439 884
910 456 630
404 581 840
360 230 375
704 211 773
305 982 984
822 134 904
910 768 890
58 252 546
396 14 67
193 923 933
569 969 990
112 191 280
774 302 438
983 943 973
13 977 988
239 90 500
743 519 739
703 148 619
436 271 832
309 558 886
585 381 903
484 856 985
590 230 267
169 787 985
597 699 878
526 289 878
573 521 557
666 74 85
435 177 294
156 779 982
772 248 837
28 86 969
814 854 905
44 667 695
404 158 316
309 950 995
699 434 827
523 322 883
315 286 638
151 405 620
915 418 753
307 381 542
435 784 848
264 129 673
626 648 849
202 311 686
285 7 678
948 209 893
736 325 344
989 958 971
870 590 710
915 28 695
371 484 495
892 245 472
93 461 832
136 80 375
153 369 809
39 167 973
628 880 916
911 419 961
11 667 811
570 792 922
507 751 965
269 23 712
749 205 316
818 16 687
508 915 966
186 545 840
160 66 258
811 547 711
866 270 490
445 856 947
374 558 932
6 700 848
791 283 347
788 942 991
923 354 784
628 170 365
757 584 760
803 47 752
153 505 531
346 219 751
29 64 212
720 732 965
455 156 678
850 233 876
526 677 725
607 461 491
815 429 462
336 396 995
994 736 870
202 237 245
569 202 236
798 388 667
293 442 839
140 378 681
655 107 894
263 838 850
205 126 861
74 715 872
260 915 966
404 399 593
478 915 979
69 591 704
477 773 823
597 869 939
445 339 507
3 279 561
841 245 411
470 792 854
523 469 814
258 349 672
671 881 933
894 961 977
163 700 806
518 106 430
129 314 885
423 830 945
552 475 626
122 867 885
196 136 482
821 580 959
834 573 906
758 736 742
96 583 706
561 434 731
734 785 997
721 279 561
303 926 968
325 349 638
58 867 889
793 540 994
543 645 830
223 630 915
513 775 979
489 611 757
183 203 934
191 244 418
112 513 663
987 779 849
639 679 775
328 983 997
799 820 994
951 378 751
798 643 737
27 326 353
634 777 920
639 692 708
336 682 830
19 116 473
650 104 784
298 262 903
215 974 999
766 9 589
242 176 666
149 301 397
645 62 612
92 520 881
901 900 1000
261 634 882
180 678 709
835 640 928
123 71 448
360 448 690
779 666 879
191 489 799
424 307 648
908 718 722
568 245 685
361 1 283
294 194 882
841 600 805
690 366 554
955 958 982
197 284 810
553 992 1000
306 124 650
852 539 879
145 440 663
897 383 769
694 271 491
297 462 653
541 982 989
68 437 632
128 58 107
997 531 670
600 751 922
376 552 736
500 197 427
26 598 858
513 103 104
50 711 919
482 668 693
511 104 707
557 634 703
68 897 901
711 502 897
166 321 812
773 189 721
706 587 631
448 792 987
925 352 928
209 515 679
775 560 829
272 480 865
37 327 795
387 862 954
847 576 835
3 347 441
180 318 725
948 918 994
760 272 455
9 757 784
853 163 724
371 649 961
18 349 733
94 198 946
345 705 839
45 685 992
815 384 454
164 11 97
159 688 883
518 166 243
886 154 227
796 952 993
810 30 494
442 821 874
224 701 966
383 463 954
435 655 683
967 292 904
627 351 558
702 544 606
193 24 594
306 315 609
401 154 695
808 85 858
998 503 947
918 25 624
898 142 969
779 978 986
426 373 822
919 643 689
111 862 996
