horizontal segments 56000
516 424 989
660 184 1000
264 515 566
888 756 875
579 391 739
176 679 691
53 799 828
226 903 910
296 737 923
621 698 892
560 857 959
430 250 937
49 511 597
988 289 568
964 723 729
344 68 924
620 711 914
747 44 858
362 837 967
224 580 984
534 533 761
553 653 990
939 920 952
110 539 798
828 490 696
184 178 542
362 321 892
753 39 160
703 315 519
761 999 1000
642 814 987
779 302 841
859 982 984
122 4 330
329 789 947
75 464 491
507 368 425
97 356 438
991 584 909
377 161 765
488 373 596
153 928 942
200 44 325
872 12 385
129 219 873
367 600 788
152 680 823
732 443 633
988 926 934
238 819 844
547 933 981
172 766 886
226 29 775
771 237 253
879 832 997
932 399 507
676 894 899
702 502 836
999 615 919
281 921 997
568 7 79
21 603 758
901 625 715
985 624 721
913 460 628
532 296 626
535 57 715
690 739 957
647 813 1000
844 951 981
362 494 680
262 888 924
41 623 954
898 805 830
693 542 994
494 161 763
396 267 701
492 739 755
311 768 918
27 698 927
697 622 627
845 330 390
97 117 425
107 430 576
104 190 267
692 711 727
279 292 674
999 260 671
565 759 774
469 193 755
515 152 159
376 431 567
149 40 407
347 666 922
315 41 383
624 869 913
731 499 781
159 963 969
645 406 866
859 596 936
315 626 724
168 419 599
259 253 768
21 371 408
315 457 489
704 882 990
383 592 913
299 908 945
350 891 906
454 341 598
87 864 965
462 340 489
899 269 631
580 917 939
464 336 499
269 520 762
400 915 919
55 112 500
344 458 671
766 15 194
586 367 749
490 703 943
231 708 926
485 59 660
222 277 899
129 858 902
523 94 440
840 677 862
122 769 893
519 783 976
675 436 620
935 245 498
272 50 731
871 290 472
556 111 149
751 881 886
628 477 700
76 589 971
629 522 536
70 309 453
788 752 781
429 350 762
136 26 64
368 146 910
391 668 736
389 968 997
440 510 665
365 431 706
698 843 930
683 99 539
35 99 834
354 726 763
684 415 818
182 435 629
330 4 739
851 935 958
745 858 980
148 120 715
949 680 912
854 597 739
329 632 799
880 273 321
19 12 838
284 243 751
910 320 845
451 795 967
228 61 357
796 282 764
366 711 952
587 645 885
185 745 800
712 695 824
219 164 299
690 996 1000
830 795 984
454 26 750
824 486 874
805 526 774
343 259 415
870 552 652
288 233 340
343 298 628
862 273 391
3 686 758
222 34 552
375 488 724
532 508 577
808 609 732
926 719 849
146 90 539
421 382 922
833 408 889
33 506 738
93 774 799
309 49 928
321 995 1000
630 998 999
715 893 959
741 870 952
617 407 922
333 57 213
344 955 988
702 591 706
20 373 991
366 241 544
187 789 915
77 388 692
826 949 977
23 255 892
599 617 638
82 322 429
253 622 755
701 659 859
29 537 959
136 679 865
201 48 184
253 782 821
50 881 948
94 966 978
134 672 677
300 680 895
578 321 948
841 795 834
51 404 450
614 527 993
316 918 986
900 728 826
260 978 998
278 998 999
874 217 502
155 349 818
810 420 560
421 962 991
173 871 944
466 776 812
574 262 579
132 997 999
49 805 993
350 157 933
74 681 911
628 777 935
548 555 859
913 313 779
45 637 875
270 567 795
578 726 962
391 391 852
436 825 951
78 391 865
481 972 993
506 764 892
807 965 996
71 231 888
733 513 579
38 886 958
415 396 435
92 341 713
647 867 979
844 133 396
685 669 990
334 821 838
911 204 310
473 363 376
740 745 768
444 190 357
427 780 811
96 72 190
19 882 980
779 557 598
56 774 783
445 9 554
6 472 615
586 986 993
768 709 898
101 727 903
832 681 888
417 3 558
528 405 413
569 625 965
295 541 575
602 575 911
111 636 655
929 695 744
615 811 845
863 886 920
672 289 897
795 14 163
405 258 350
396 485 805
41 692 712
354 983 1000
307 230 435
203 302 358
620 465 971
502 79 815
886 488 976
267 844 986
582 847 874
919 83 978
683 45 605
434 205 790
147 752 813
169 497 633
239 622 997
367 414 945
894 897 905
507 625 662
677 217 757
74 198 690
483 939 964
187 843 947
291 508 568
924 563 695
187 84 112
10 885 911
689 194 849
277 871 949
865 317 918
149 565 896
378 233 571
610 905 991
504 185 876
259 385 713
918 238 898
548 296 917
936 906 950
153 818 861
198 605 961
679 535 815
701 100 252
442 24 562
443 357 411
825 240 576
510 506 746
717 25 211
940 857 925
226 754 933
510 151 412
362 577 696
684 340 560
710 85 418
969 488 760
213 330 717
149 989 998
124 160 467
878 378 683
298 312 667
599 293 506
419 921 973
196 17 281
200 97 223
461 201 401
546 571 870
430 880 994
652 642 920
138 264 923
824 202 949
937 353 535
363 994 999
326 111 703
702 765 823
304 354 633
776 374 908
830 587 643
394 505 668
327 479 893
378 789 932
344 604 661
435 452 519
24 963 972
354 530 890
817 930 931
973 260 597
980 809 892
598 443 607
454 939 995
308 164 652
201 88 747
484 75 737
627 473 580
473 753 969
170 438 875
337 805 856
94 292 795
436 102 523
159 687 834
634 896 923
689 713 746
996 445 705
421 831 861
949 87 432
792 483 673
582 514 725
796 801 980
20 132 775
28 528 568
952 75 696
99 286 356
552 247 373
311 720 987
254 646 976
18 647 998
699 434 587
646 526 532
600 585 903
117 38 616
201 546 783
466 762 920
884 625 872
802 180 884
400 942 951
376 934 948
719 982 985
801 40 198
134 106 161
648 970 971
719 724 782
283 820 879
311 420 854
526 304 523
626 112 564
549 768 961
886 853 957
837 698 974
133 448 726
28 378 807
511 800 834
168 740 874
714 997 999
120 841 964
469 933 987
251 352 608
641 288 762
100 519 778
543 24 502
347 910 973
202 612 746
753 526 575
837 207 546
63 256 817
339 402 579
808 260 964
391 241 927
398 858 972
985 56 729
487 890 899
466 114 708
243 984 990
362 319 842
586 17 704
63 983 989
925 830 1000
16 526 719
204 353 917
43 547 717
807 281 846
20 842 853
953 7 287
484 125 760
745 646 676
864 415 994
431 274 747
143 129 556
718 520 787
281 267 398
710 214 490
771 119 476
320 191 954
950 120 681
678 967 994
857 358 593
820 934 977
781 596 903
682 36 356
117 667 951
362 509 839
525 530 643
561 206 393
962 287 510
575 322 865
386 892 967
850 476 507
905 712 934
436 450 746
513 429 498
932 432 671
988 285 621
928 448 753
797 871 921
494 41 253
338 307 947
670 69 686
788 915 983
377 521 912
709 540 639
88 712 715
25 358 689
108 829 997
896 828 948
884 891 999
505 130 149
303 76 690
55 651 696
349 533 870
981 292 661
923 823 847
417 876 899
31 762 807
920 661 707
305 144 215
984 29 338
630 746 822
70 917 987
559 444 922
854 318 571
491 676 797
579 369 837
409 731 994
685 685 966
91 782 859
6 768 988
626 228 333
630 323 860
708 311 747
327 702 930
439 430 725
620 488 663
426 251 692
796 406 805
710 683 946
373 847 971
861 115 891
878 618 857
137 973 974
389 726 873
176 385 708
927 398 414
954 783 1000
20 686 814
493 761 908
23 527 845
322 53 385
295 609 802
527 485 846
678 622 982
17 417 514
705 784 799
155 3 213
555 467 949
421 631 844
343 415 694
690 181 917
917 394 603
871 86 858
198 165 720
902 878 959
906 409 772
92 79 534
839 836 874
270 10 102
472 846 962
217 16 413
600 521 982
369 199 525
982 555 751
861 307 651
644 814 857
580 944 969
894 248 687
389 317 776
734 120 839
592 386 818
681 367 756
281 719 798
905 949 968
664 313 885
72 520 634
78 756 790
652 927 931
93 389 677
830 927 948
344 145 537
520 809 854
869 953 997
941 271 401
908 955 975
800 715 927
64 934 947
142 678 989
191 547 869
591 21 73
881 536 673
95 842 855
861 319 775
899 776 966
985 954 982
137 78 220
845 425 683
689 632 678
348 622 688
852 397 752
327 900 903
124 478 895
993 348 543
156 228 742
546 783 911
700 910 969
207 119 238
325 689 929
143 713 861
979 855 949
90 999 1000
516 586 782
621 788 922
457 689 693
602 132 805
61 862 955
421 731 827
502 310 838
321 949 953
342 169 734
149 747 957
577 150 580
858 315 395
335 440 911
862 789 859
169 296 950
148 408 496
329 261 695
547 333 685
696 993 998
409 624 700
555 419 916
110 208 652
774 692 942
365 522 581
36 804 892
860 422 461
542 487 984
866 132 808
870 170 513
59 585 684
187 965 974
920 633 761
405 615 677
977 683 937
746 134 808
378 616 710
950 164 702
998 910 995
303 877 917
695 486 794
698 471 824
231 275 822
55 970 981
38 926 979
700 219 974
395 89 635
689 936 988
241 707 854
263 758 887
502 249 988
200 183 221
808 539 879
994 224 446
170 422 559
420 629 693
257 682 780
208 454 931
214 162 656
723 605 629
158 814 862
444 275 459
425 660 893
564 360 898
562 659 701
207 509 956
836 88 929
588 487 815
536 964 970
298 865 882
533 153 821
985 613 728
308 12 324
545 67 271
4 22 106
955 586 779
316 665 977
419 896 929
357 180 680
889 979 984
714 92 218
722 382 998
561 431 842
826 388 887
474 565 631
802 173 984
593 952 991
175 545 697
606 778 869
348 708 985
134 443 504
525 627 674
349 899 969
895 726 740
37 44 314
738 803 999
591 513 733
625 326 761
920 735 834
92 153 842
734 967 999
901 774 990
339 682 749
945 349 815
569 837 840
70 396 932
545 443 699
779 543 931
37 654 739
444 620 693
235 282 969
25 427 513
994 317 336
89 818 987
876 860 867
735 838 839
522 212 547
202 62 610
945 415 670
244 239 931
890 394 629
16 661 856
697 53 772
290 485 784
574 270 543
896 802 862
424 898 927
809 812 846
728 825 988
863 466 925
743 258 497
153 9 435
767 680 802
984 308 363
734 729 1000
602 869 954
817 314 963
779 320 942
523 779 986
213 116 376
597 602 896
760 898 943
653 498 501
224 979 985
448 127 140
224 128 971
25 520 685
678 107 930
894 92 902
518 127 211
301 651 774
527 102 419
632 152 595
517 870 937
567 628 659
727 140 660
293 534 935
477 28 155
294 716 884
508 849 968
164 397 732
633 372 458
221 338 613
897 129 958
967 384 710
815 892 911
189 458 834
664 927 947
814 341 725
458 89 531
305 238 683
474 27 1000
417 862 987
472 354 493
480 289 621
401 923 979
101 604 721
703 295 863
396 620 742
167 436 547
106 812 880
222 862 998
354 475 894
671 51 846
841 396 473
786 888 998
320 204 808
751 214 241
5 338 367
507 864 955
178 217 686
719 672 732
33 167 210
253 372 640
174 623 983
820 55 865
17 485 621
67 990 994
926 747 900
837 730 825
668 650 870
33 645 713
445 752 867
620 121 530
442 945 981
399 824 841
344 623 811
424 725 995
89 614 692
424 225 974
792 42 340
34 996 1000
889 414 737
43 294 966
780 493 515
458 223 911
181 405 536
390 676 905
616 944 969
519 169 324
520 100 804
414 877 942
325 793 999
248 522 816
216 459 795
187 422 573
89 4 882
757 768 916
871 68 792
258 990 995
763 241 821
649 927 948
652 1 617
87 439 445
919 107 297
851 656 978
549 559 770
683 784 891
68 705 741
984 675 834
637 659 776
236 205 733
873 218 249
640 977 979
354 915 930
317 622 914
400 787 794
852 26 121
280 183 567
759 3 883
757 36 343
637 321 856
347 722 794
535 592 895
113 43 275
691 242 982
367 901 903
852 135 560
972 58 738
290 470 831
299 204 309
533 845 977
782 757 902
636 472 590
73 224 378
373 67 692
82 352 562
353 265 326
528 639 991
688 732 750
955 702 720
373 149 652
114 598 842
350 987 994
721 295 602
92 473 697
303 741 816
772 699 774
349 399 598
836 446 576
472 662 969
13 644 883
338 829 882
158 20 409
688 719 941
17 237 743
653 751 877
954 379 442
14 734 961
185 611 977
355 170 781
18 58 856
585 84 840
788 610 658
934 332 841
912 734 963
446 530 862
625 436 444
29 106 681
3 778 790
588 720 847
95 837 961
666 308 431
234 150 494
918 237 616
264 464 539
679 772 889
291 996 998
127 319 335
373 547 662
679 651 980
174 893 903
575 171 920
945 466 598
627 18 526
744 202 497
570 950 962
883 616 927
574 643 733
488 103 620
167 229 956
903 236 778
342 470 946
793 688 994
698 670 751
39 24 137
587 647 778
582 982 985
129 91 731
17 892 904
846 251 753
884 444 976
625 99 110
609 333 337
176 170 727
464 275 581
744 25 495
242 89 437
415 480 652
346 851 943
751 688 696
937 951 960
704 192 747
664 780 880
657 585 764
567 167 326
660 558 792
628 82 485
645 647 830
212 345 816
91 624 720
732 378 723
882 398 906
183 926 940
944 39 239
21 66 668
43 180 294
63 243 590
88 988 996
472 795 930
526 833 940
730 863 987
993 717 848
607 975 997
214 871 974
979 266 948
180 621 973
738 311 992
617 490 499
985 688 964
659 155 731
904 651 887
347 109 687
100 191 870
971 969 971
242 437 809
355 563 727
768 88 294
73 362 390
524 673 735
585 111 818
539 435 963
710 947 997
561 708 816
446 694 702
342 293 807
174 788 878
120 542 778
572 990 996
248 84 360
511 377 426
932 16 143
940 268 639
509 575 674
804 708 710
746 353 859
785 12 555
645 17 502
418 172 709
429 675 754
849 368 998
123 856 955
148 692 816
175 268 926
680 828 940
370 273 376
443 891 931
38 296 950
930 522 810
502 15 621
484 519 524
74 292 503
64 626 662
640 846 983
261 799 839
808 312 612
92 884 984
598 523 833
103 880 924
760 228 759
468 69 290
87 850 888
335 122 229
884 434 550
974 223 442
33 736 864
444 727 899
863 624 929
558 485 720
752 844 971
299 439 976
622 676 919
738 50 628
301 138 353
506 818 999
497 79 473
708 717 833
875 24 906
761 138 735
553 754 773
46 498 687
500 768 991
460 865 883
223 718 930
816 926 941
281 696 849
713 525 732
427 32 604
733 678 827
594 692 930
391 186 627
267 833 908
222 322 994
136 897 932
435 876 977
739 532 769
747 338 502
782 726 728
730 762 953
178 824 994
442 397 934
520 811 821
662 217 322
501 3 586
908 241 708
281 351 470
386 644 676
935 379 953
373 858 887
417 676 712
541 737 826
182 555 899
63 447 641
894 762 870
746 977 996
450 275 577
296 867 961
836 305 696
826 136 541
28 593 666
716 641 874
70 796 996
504 172 910
732 561 977
398 431 811
949 479 778
938 582 889
304 248 830
115 863 996
502 128 150
678 987 996
327 916 990
903 821 927
14 151 886
744 30 874
594 738 804
410 355 545
240 142 971
882 411 941
590 51 443
271 32 286
300 323 874
346 39 574
348 328 740
335 451 833
40 196 275
807 153 411
532 888 897
318 363 894
805 284 446
435 612 746
18 144 494
290 285 691
378 583 725
688 377 461
595 547 615
678 431 860
662 33 768
280 726 808
538 421 763
267 459 818
955 431 539
597 392 580
409 702 710
611 882 894
881 480 675
666 631 872
548 974 987
260 494 968
450 693 781
670 248 668
706 737 991
663 812 947
257 765 836
378 560 660
8 362 388
744 203 806
89 759 882
852 235 306
317 620 965
580 352 627
324 725 854
110 349 998
875 481 886
321 251 801
942 643 674
624 112 664
190 10 28
471 768 784
676 448 795
444 475 487
283 243 246
562 652 685
451 561 787
397 939 964
727 616 789
975 966 994
185 943 955
380 121 224
701 435 694
211 499 515
544 901 989
433 590 758
379 822 832
195 570 587
928 49 113
263 973 982
707 957 973
672 334 515
532 918 919
376 811 864
310 13 984
34 826 996
370 628 983
418 515 519
611 75 196
877 690 772
104 877 960
13 587 874
376 757 951
42 59 435
586 490 673
493 170 649
268 133 384
926 156 793
843 84 221
661 763 910
184 590 919
416 405 589
657 900 967
198 173 758
905 330 589
877 462 534
308 708 976
319 37 210
208 769 940
960 875 989
939 371 961
605 777 929
288 184 754
532 306 849
59 620 873
347 829 998
375 195 662
124 278 417
77 105 929
222 24 190
42 608 871
430 300 728
280 305 604
806 690 854
57 934 968
593 128 404
909 154 224
512 375 591
291 366 454
900 954 960
51 562 838
493 718 886
409 64 219
276 168 217
553 779 788
994 265 848
45 87 520
335 522 615
934 474 492
537 99 202
587 293 303
328 495 576
37 597 884
715 92 339
508 26 791
767 940 996
393 881 921
239 883 982
892 443 449
797 262 803
650 568 956
735 81 137
483 81 464
524 766 808
172 526 993
900 675 930
860 387 491
701 513 790
730 745 980
72 435 728
731 244 550
897 817 927
44 10 643
157 225 783
323 233 865
708 781 898
708 262 879
141 268 569
597 344 573
996 446 990
75 516 610
197 599 852
172 703 939
442 580 619
231 515 671
12 388 438
986 481 856
313 406 503
769 519 824
367 255 553
579 900 956
247 542 730
892 893 944
490 171 938
356 70 938
532 874 889
924 712 810
138 166 708
65 562 696
242 289 481
568 738 989
770 295 850
310 59 529
940 914 985
122 196 565
945 211 452
332 83 610
365 268 662
43 409 578
993 450 919
677 784 940
415 789 976
384 933 950
652 954 964
445 757 869
217 987 998
708 332 980
29 482 759
634 43 487
454 130 480
950 688 700
201 629 715
222 476 779
999 162 453
254 471 828
84 126 301
326 210 665
971 656 864
989 847 971
630 975 983
145 46 371
580 11 293
970 838 991
949 466 965
240 523 590
489 145 456
614 279 487
936 581 834
590 74 831
137 9 410
126 742 851
30 426 935
844 835 876
185 727 742
302 742 812
210 394 580
8 968 986
872 929 996
471 489 661
220 410 928
191 683 894
376 418 596
654 192 215
459 747 788
817 57 898
177 139 142
174 877 930
950 803 871
707 459 869
602 665 954
202 44 53
805 370 609
268 86 548
377 301 927
671 680 855
514 244 893
396 240 931
5 346 963
599 992 994
888 563 653
796 314 709
342 743 991
345 433 921
319 25 936
688 11 168
474 41 396
706 598 604
338 427 950
244 852 875
991 832 996
771 542 919
639 677 909
385 101 998
881 677 927
311 20 395
277 367 404
312 591 944
29 906 976
854 904 968
901 231 854
659 627 798
878 503 764
705 549 585
68 240 937
688 86 690
2 731 965
154 824 855
306 911 942
955 100 422
699 740 989
505 949 983
687 755 953
485 805 977
183 128 852
555 462 469
812 657 991
498 737 946
994 780 846
296 510 716
778 997 1000
308 745 773
725 357 905
222 31 744
340 90 529
215 549 832
868 529 878
421 218 997
311 985 1000
496 767 888
484 384 927
543 65 890
478 656 894
705 73 442
252 175 255
979 63 871
5 312 442
285 285 288
178 892 919
671 290 480
702 462 938
564 746 860
434 322 441
453 143 150
505 30 109
973 833 908
343 757 922
361 75 188
440 216 414
570 574 824
947 124 840
847 265 738
945 933 947
381 13 621
988 259 388
831 136 666
699 123 928
142 998 1000
66 291 808
887 938 992
842 791 831
337 629 916
700 557 612
779 6 21
643 563 738
650 418 647
307 317 350
749 806 854
502 486 892
815 583 735
828 616 997
75 82 989
784 608 686
153 981 997
751 849 991
967 457 480
155 486 597
646 191 203
782 988 999
951 417 689
12 683 813
911 593 927
755 501 850
836 906 947
521 397 763
477 527 667
702 659 955
318 107 351
474 753 846
979 363 746
623 709 729
36 433 795
296 421 472
534 105 652
619 962 970
881 400 652
67 707 760
633 519 615
605 496 870
822 397 575
117 164 284
666 27 733
62 412 911
337 629 816
791 957 994
886 676 790
955 765 921
829 537 667
601 162 872
496 875 970
561 954 992
89 137 965
132 784 787
