horizontal segments 87000
616 12 149
174 691 894
967 218 273
135 708 784
103 542 837
449 761 953
745 520 787
880 956 976
446 966 972
879 491 576
880 462 591
939 263 302
533 982 999
701 368 705
325 817 950
125 790 885
48 120 603
66 717 752
763 43 699
914 885 986
756 205 769
771 125 356
279 148 253
523 651 671
800 611 940
536 88 103
561 670 980
584 730 1000
34 799 875
570 84 558
520 106 124
743 811 875
988 19 698
805 700 789
87 145 519
890 74 727
42 859 884
75 719 898
176 952 974
582 332 909
51 968 981
747 788 882
758 602 670
273 179 854
477 38 648
222 44 700
797 64 951
765 47 600
384 49 132
939 921 941
424 850 860
73 740 972
199 112 238
318 903 981
937 991 999
748 242 800
893 760 834
86 335 821
503 128 651
710 123 267
248 79 608
850 90 482
759 951 980
16 272 715
98 945 1000
243 119 332
802 199 760
211 148 771
954 81 692
187 271 583
108 289 359
282 558 816
467 672 941
496 78 545
895 802 816
589 794 808
600 664 846
818 991 995
3 805 984
356 666 858
455 856 866
69 826 898
875 186 1000
923 661 824
724 625 712
530 231 501
939 175 810
875 661 936
73 477 757
395 335 454
785 478 704
623 845 879
225 353 806
204 999 1000
225 920 978
994 499 933
814 621 997
462 55 799
392 386 989
612 477 986
944 22 606
110 510 746
269 196 561
547 428 857
188 25 952
532 642 987
397 548 772
5 376 390
91 625 725
356 606 938
689 781 905
484 925 986
629 394 506
461 766 817
333 224 690
195 972 991
83 770 998
339 43 537
213 58 148
581 691 964
200 353 506
215 857 939
438 84 631
540 314 888
637 447 910
496 244 904
656 859 940
787 271 775
111 45 575
761 433 702
201 924 991
58 467 924
789 321 982
878 414 640
900 903 935
530 608 974
877 249 393
553 635 953
680 437 849
468 944 974
524 15 958
463 674 806
653 253 716
616 665 948
536 541 896
718 565 963
333 179 937
972 864 887
480 886 932
901 287 391
772 208 398
303 942 959
115 282 639
337 61 524
223 996 999
740 845 865
50 39 787
780 601 608
647 504 961
849 503 576
135 216 383
971 42 524
537 267 283
190 616 758
888 161 636
813 705 763
884 674 887
147 232 537
934 156 741
837 118 936
366 94 297
852 447 625
18 83 680
83 363 882
362 344 721
415 420 969
591 393 456
594 167 792
218 742 969
787 743 958
59 582 688
557 433 958
639 581 889
739 81 466
212 127 422
16 458 792
501 86 858
459 979 983
107 483 889
691 32 696
896 723 810
849 93 783
320 427 731
654 738 881
408 356 578
641 806 982
903 662 910
751 187 830
42 734 954
716 376 711
923 818 961
412 14 893
149 134 250
381 542 667
769 485 568
383 219 561
698 957 981
750 80 233
679 201 231
864 765 996
288 172 707
268 959 999
180 656 724
699 717 938
340 474 606
298 216 345
357 230 539
939 611 995
599 673 741
348 702 859
616 739 935
710 708 732
500 761 885
897 706 819
350 104 413
548 839 852
445 14 189
536 961 1000
91 620 724
488 623 682
901 203 439
2 618 686
714 692 772
305 911 976
587 906 914
560 452 796
966 996 1000
754 67 376
261 714 787
781 935 993
652 341 422
231 895 970
432 6 117
803 535 835
400 612 799
904 606 980
616 499 973
439 366 925
205 460 592
392 815 823
758 706 773
73 57 58
925 138 986
753 298 709
445 856 931
196 14 506
235 565 922
27 502 654
844 450 870
128 604 817
192 541 791
27 894 960
956 123 254
319 262 311
939 453 701
318 471 831
995 48 625
574 645 681
298 500 576
512 305 323
332 273 402
869 149 982
508 503 807
677 445 678
89 609 777
376 510 704
921 894 936
843 547 686
873 454 574
843 767 781
196 980 996
814 993 996
823 835 866
810 264 700
391 832 921
6 26 644
529 153 355
398 251 433
390 539 581
441 398 809
159 687 968
180 137 601
770 361 479
40 834 997
798 396 867
379 681 988
993 777 806
329 190 785
59 460 555
813 659 685
198 527 549
152 785 948
62 145 284
373 193 453
808 302 340
403 44 227
413 590 997
180 985 988
990 907 983
645 971 980
910 404 613
612 935 949
875 38 700
580 631 825
947 825 847
404 704 767
222 649 943
958 885 933
434 335 629
737 380 667
33 371 724
67 162 881
691 605 785
897 132 991
562 753 854
830 322 693
896 221 904
5 921 949
64 858 968
127 98 402
209 632 772
920 276 573
588 305 644
886 626 723
337 323 962
781 26 132
477 133 386
462 767 778
671 131 660
179 794 821
103 266 610
872 425 688
506 141 668
554 571 710
147 553 774
663 513 886
35 772 898
801 161 454
709 969 971
911 146 896
718 462 801
61 310 401
376 537 960
506 859 945
266 194 942
934 57 757
327 830 898
258 724 757
253 967 999
960 454 622
374 935 940
17 174 416
465 112 923
935 104 957
935 370 563
399 568 886
344 287 599
601 314 504
609 25 456
591 73 233
948 357 865
816 677 991
919 698 699
806 522 686
86 859 973
928 941 974
378 744 919
359 515 970
340 935 952
433 372 823
755 418 732
986 457 931
889 226 922
118 759 840
958 35 169
598 780 936
203 477 796
9 470 535
440 952 968
661 60 655
393 397 785
544 575 773
393 341 424
764 821 859
248 290 774
668 709 811
105 929 978
464 505 742
17 448 960
839 724 743
687 954 996
414 114 669
948 488 665
772 155 609
172 303 662
100 779 796
956 365 366
117 774 969
302 727 869
772 406 904
738 232 627
504 176 451
593 492 931
985 465 682
980 708 842
886 520 720
494 276 503
371 24 113
116 414 521
510 455 699
705 66 538
615 747 997
988 633 885
952 1 220
384 218 754
248 460 961
634 797 987
219 663 742
227 281 501
479 949 958
329 752 997
406 543 800
299 919 937
306 129 794
620 791 828
445 449 894
249 738 741
317 557 814
287 359 562
363 398 739
866 369 941
127 594 872
343 103 396
555 981 991
101 669 707
531 888 952
639 455 524
219 728 950
686 537 827
397 470 508
342 632 957
676 132 645
10 434 668
742 667 826
760 928 975
764 734 879
25 962 975
454 333 782
148 816 973
409 940 967
972 136 711
516 843 954
937 16 954
139 890 983
220 699 878
45 369 859
420 934 987
648 1 219
137 737 932
672 660 731
157 212 627
693 503 561
990 179 180
512 708 994
64 142 249
821 718 873
240 164 452
129 355 787
50 891 893
559 424 506
881 499 533
158 57 666
625 156 269
168 872 932
230 964 971
495 452 857
410 776 787
335 131 697
50 568 765
158 658 738
688 654 907
15 918 920
988 380 605
788 104 395
104 18 106
492 288 481
865 274 473
492 736 915
399 749 907
237 639 666
639 801 876
517 289 696
737 357 577
554 201 862
482 623 684
751 539 846
400 548 951
249 423 816
98 633 735
991 957 976
767 197 813
669 229 971
853 956 972
133 310 706
495 403 970
170 254 834
139 578 897
313 17 164
703 394 615
252 820 872
120 82 445
851 965 969
476 709 754
313 784 785
474 542 723
779 278 951
404 150 515
889 490 672
629 710 840
41 567 966
94 825 853
742 414 463
446 955 988
371 715 784
986 265 817
461 840 876
802 881 942
610 176 664
420 377 805
684 186 686
995 767 989
284 535 853
606 397 963
848 952 968
564 879 957
595 311 720
516 775 820
967 195 318
791 388 662
956 591 980
90 860 988
560 161 277
288 850 903
630 820 881
867 827 884
910 375 858
573 563 998
915 212 472
515 482 833
208 613 788
487 968 994
237 108 166
658 435 514
463 882 989
74 331 844
438 993 999
245 981 985
268 378 772
171 315 410
645 217 721
569 980 985
397 346 567
479 49 988
142 226 236
364 808 955
943 952 955
765 673 726
603 357 772
587 886 975
256 733 862
310 917 981
751 922 969
967 861 982
78 494 706
509 941 996
309 473 848
567 396 585
1 478 558
871 323 688
415 388 474
876 306 353
793 794 939
733 942 994
262 763 907
170 382 421
224 454 700
318 540 592
850 94 668
659 125 811
340 907 989
321 53 437
976 435 609
844 462 738
11 74 799
406 552 625
836 94 373
889 640 808
817 683 998
711 26 515
392 134 335
650 96 394
819 947 980
859 200 648
49 774 996
759 719 941
714 758 835
873 277 532
137 977 987
462 592 903
155 696 713
584 735 846
716 163 706
186 42 703
779 782 874
639 849 913
22 822 853
629 118 270
610 649 786
504 154 644
224 164 445
512 980 984
634 13 673
763 761 770
559 94 626
715 234 487
317 869 930
266 806 996
325 99 250
580 572 707
815 552 713
508 115 459
887 930 959
729 741 792
729 919 923
756 433 736
541 656 726
175 648 771
156 245 513
88 250 752
880 101 107
557 442 520
558 508 519
310 563 837
833 62 580
119 998 999
666 822 894
74 776 945
985 229 642
189 920 968
719 182 939
403 598 839
154 718 862
671 363 679
104 585 726
58 163 843
909 887 889
440 696 987
692 711 718
454 13 336
643 765 900
393 28 884
722 175 376
799 37 542
119 137 736
593 712 968
320 737 777
613 662 776
512 867 975
495 534 816
217 1 49
234 848 913
778 145 991
707 238 453
309 734 983
850 769 800
965 83 418
412 208 478
842 971 987
7 596 651
724 3 338
95 983 986
497 812 845
92 655 658
463 792 973
126 934 990
187 513 777
575 650 701
518 644 970
844 105 762
652 384 963
566 382 842
923 374 609
563 571 714
509 716 925
629 344 501
372 962 980
384 277 717
667 721 869
183 613 780
210 348 585
536 210 811
384 113 759
575 199 380
8 613 981
447 158 204
366 888 890
220 923 941
891 883 948
780 638 727
370 362 900
493 733 849
15 850 912
337 178 504
588 346 754
580 337 655
413 789 883
628 494 860
882 367 407
679 512 891
2 109 754
375 706 720
935 528 624
168 526 986
346 917 939
63 658 709
588 274 731
729 746 933
182 947 993
844 184 242
169 329 796
315 737 918
65 764 826
649 723 776
723 302 408
27 768 854
309 613 909
496 659 980
792 957 993
567 342 523
116 264 361
932 571 959
928 465 727
717 377 857
625 380 917
97 455 786
230 585 877
421 805 846
715 557 714
25 237 300
562 840 950
872 483 927
105 630 822
852 953 981
594 936 949
537 44 922
546 777 797
478 389 810
281 479 599
615 541 712
812 652 679
694 487 802
243 952 977
135 49 81
969 371 893
391 374 656
407 121 456
6 275 374
726 334 987
541 223 231
903 10 122
901 53 976
503 23 796
886 691 866
239 929 951
83 715 749
209 157 470
824 285 889
885 530 837
430 263 593
549 231 841
764 484 714
944 865 998
210 515 666
13 357 512
184 474 991
37 985 998
428 175 366
121 967 990
309 596 878
785 959 988
870 640 796
841 956 961
21 260 662
940 515 622
627 708 917
293 228 536
250 360 954
595 144 562
352 545 688
543 177 886
530 265 326
756 369 914
668 846 928
840 151 701
432 297 667
775 65 831
510 879 942
628 558 787
218 951 985
427 460 546
622 672 830
781 784 914
664 902 968
780 30 976
912 853 923
881 281 365
270 186 299
112 514 796
564 936 979
664 943 979
384 538 591
11 291 509
885 822 882
65 846 853
44 254 452
215 185 879
519 126 800
141 436 827
84 415 489
933 583 930
802 161 312
641 549 633
416 67 193
759 703 771
716 160 694
91 797 888
571 634 987
651 646 992
732 284 566
187 113 551
297 674 937
100 524 612
355 482 635
662 382 714
215 737 957
236 737 756
366 519 937
565 381 816
242 753 966
863 460 838
638 532 846
428 273 898
989 741 889
92 440 571
837 517 746
375 93 381
160 707 776
28 825 977
983 222 257
121 211 467
58 170 567
263 77 717
398 406 644
139 180 331
478 171 827
228 855 991
739 858 963
746 535 958
43 971 993
723 714 929
732 219 296
38 191 874
105 607 947
493 146 959
821 892 962
420 714 788
50 472 657
92 1 4
190 751 953
626 743 829
60 542 967
390 677 970
651 971 972
762 332 413
233 52 902
172 170 632
889 845 854
926 703 934
244 383 861
717 28 669
181 46 212
187 487 704
434 603 703
823 751 865
157 38 917
151 356 819
552 530 920
671 449 863
211 979 993
398 706 805
821 782 801
2 465 556
199 678 973
445 661 923
585 381 410
121 874 882
869 173 511
168 291 560
358 564 735
398 641 729
692 720 887
87 843 870
179 27 257
758 926 959
43 537 912
331 792 887
178 516 878
942 378 941
470 719 981
242 300 499
593 691 879
141 883 914
818 206 885
504 369 745
635 96 139
90 19 593
818 760 816
3 776 917
171 413 593
468 505 934
722 630 680
139 334 431
500 128 162
598 604 859
355 475 533
115 183 708
812 732 850
4 287 764
845 212 582
486 994 996
960 751 902
762 385 584
545 448 587
400 127 963
921 343 360
530 972 987
656 206 441
478 584 788
908 211 363
224 257 394
375 458 757
213 566 641
544 755 973
940 210 555
974 565 715
933 300 381
747 967 986
200 257 936
407 147 316
556 707 856
402 282 839
626 448 816
37 628 662
964 888 965
639 250 441
487 352 689
469 4 882
603 765 902
397 918 969
780 991 999
400 273 311
534 757 847
980 915 952
577 859 970
460 972 992
989 758 775
697 996 997
503 762 949
900 265 799
327 431 544
224 985 992
749 233 449
398 194 889
854 956 983
924 877 931
520 128 582
292 709 878
391 964 975
492 919 939
696 795 855
639 400 551
314 78 555
874 449 830
325 81 167
154 736 756
83 864 891
762 321 909
757 387 724
757 231 916
813 794 910
945 692 815
628 730 780
774 148 917
71 779 791
544 632 763
243 257 621
777 288 291
791 31 282
830 637 676
275 390 557
362 624 655
984 439 709
664 705 722
305 751 875
531 694 856
649 725 778
523 997 999
61 807 826
423 85 224
8 274 393
707 611 985
271 523 867
139 274 878
867 802 950
158 626 984
492 682 799
479 505 683
58 274 303
718 443 716
297 310 602
563 883 908
480 732 887
886 257 627
120 230 608
152 921 941
630 779 927
856 375 910
1 329 436
279 677 913
304 92 207
166 144 547
135 488 864
919 119 552
932 56 982
676 368 930
975 514 998
874 923 994
939 317 855
201 629 845
546 24 961
582 105 580
825 964 984
662 295 622
755 73 725
317 154 422
9 718 898
691 533 606
796 343 833
500 602 761
632 333 411
932 428 826
149 761 962
497 795 837
42 528 565
188 52 837
236 893 993
571 397 913
486 737 881
325 374 887
562 596 829
1000 143 250
459 566 622
347 96 728
31 869 986
346 911 958
237 790 962
703 712 855
374 318 839
981 842 844
910 577 846
731 530 945
870 61 668
916 746 865
300 60 495
941 224 646
900 534 633
947 599 972
139 864 969
680 408 908
639 641 663
558 624 749
227 379 900
86 273 413
685 736 965
155 405 727
790 529 686
82 202 394
927 356 833
583 227 936
163 155 252
907 159 923
606 315 528
559 613 625
879 958 979
289 244 643
949 396 867
303 351 484
807 482 787
576 380 967
369 156 430
247 814 920
338 912 975
294 631 635
734 816 931
950 921 970
350 623 916
964 155 230
740 302 683
239 444 707
1 981 999
880 707 976
100 417 496
979 106 203
659 175 687
149 536 636
857 219 691
191 953 967
131 303 925
831 472 664
542 528 648
5 283 783
95 66 959
277 459 826
129 438 716
734 527 559
858 95 772
587 268 876
186 402 920
146 34 279
73 681 699
952 891 950
417 39 874
355 549 699
265 152 527
153 826 930
59 488 918
713 985 986
328 722 933
212 129 267
115 16 758
311 234 557
352 491 872
228 441 681
965 660 850
38 345 541
443 381 712
836 724 770
438 636 781
790 225 921
858 919 980
99 424 788
111 850 880
32 66 686
336 695 821
702 469 717
310 164 224
313 901 973
868 939 956
660 464 484
964 49 261
903 745 971
401 378 900
560 683 875
299 794 1000
204 866 889
535 284 975
812 715 856
575 400 699
617 930 978
349 326 688
374 115 522
111 456 596
417 347 464
849 843 978
132 638 789
659 199 665
401 361 608
839 278 842
170 226 981
78 605 820
580 447 905
822 910 937
114 983 991
137 815 986
58 189 560
345 306 531
784 132 480
794 427 967
778 506 960
98 771 971
104 302 340
60 232 890
183 797 849
489 491 845
210 83 976
408 632 717
122 82 596
903 565 665
340 489 821
739 730 985
101 969 1000
129 173 309
69 911 922
141 929 988
822 502 642
137 925 947
390 133 615
694 189 437
233 224 340
245 703 983
578 261 860
627 948 983
629 505 722
153 552 607
611 120 559
246 815 938
262 419 760
605 485 809
174 829 888
111 530 609
571 26 372
255 39 493
736 270 841
773 882 919
498 382 859
20 13 24
987 873 922
211 489 947
27 25 660
424 336 914
599 448 984
389 486 491
573 773 829
214 506 925
279 714 766
90 716 774
740 953 971
954 949 958
650 24 926
296 866 882
63 223 324
231 938 998
654 772 834
166 133 510
820 336 710
267 676 935
549 204 908
289 413 844
212 885 953
723 693 809
771 447 674
692 622 954
822 763 852
308 503 813
143 126 597
859 818 947
463 131 767
509 552 790
335 393 851
640 904 937
196 519 980
969 57 735
223 172 963
236 713 781
826 446 515
243 634 889
148 571 774
841 72 975
97 337 576
443 316 379
558 156 421
545 518 734
186 242 839
459 537 720
860 314 893
410 659 704
610 634 781
61 582 794
177 18 868
256 315 946
414 32 668
32 987 1000
798 634 766
297 116 340
904 874 896
3 483 657
635 480 490
182 208 243
386 129 736
187 237 727
514 948 958
462 270 410
581 818 913
942 785 873
710 190 346
804 908 947
998 608 912
231 452 575
454 69 687
479 519 702
365 319 700
39 436 813
169 381 849
84 270 937
148 629 712
823 372 553
161 292 593
312 395 689
974 916 949
249 999 1000
889 323 965
557 943 977
676 965 975
709 435 941
538 880 895
894 669 852
879 233 885
20 894 921
816 480 623
431 142 636
859 347 486
691 755 957
864 215 326
221 716 947
734 990 996
407 395 672
46 579 716
671 378 885
898 690 821
395 98 588
310 394 605
601 733 814
128 593 832
698 702 758
113 765 958
78 639 765
88 949 973
131 267 909
725 842 876
409 299 751
811 768 775
652 71 836
988 904 963
100 584 779
206 366 756
774 909 994
2 27 401
638 106 747
536 596 994
420 611 676
312 714 744
29 818 982
647 475 724
449 69 532
747 853 913
293 819 902
990 877 888
216 297 816
968 132 538
357 808 810
378 236 610
675 36 703
809 258 520
276 29 633
11 567 609
202 706 980
598 260 687
715 213 624
565 528 967
962 283 672
929 957 997
730 735 812
707 316 845
17 196 891
86 920 948
608 117 218
605 735 967
506 597 907
933 506 877
515 926 943
542 851 866
62 517 540
133 581 975
94 287 763
685 270 337
561 861 965
187 516 736
919 523 691
950 870 978
640 818 852
778 20 282
20 943 953
1 662 697
5 45 718
144 233 874
574 148 641
158 537 761
467 483 562
645 327 949
643 825 947
615 130 868
797 313 700
358 700 717
662 985 996
76 858 872
862 946 989
377 9 300
173 127 361
899 629 679
228 731 773
189 569 846
290 234 431
651 298 818
778 175 503
112 717 975
623 891 922
628 334 732
981 299 978
636 189 760
586 444 699
98 136 493
286 639 671
861 355 820
162 261 441
869 118 450
62 591 731
148 502 786
788 815 995
144 392 492
467 124 129
415 535 968
532 137 782
32 891 947
309 246 603
128 90 885
315 967 994
636 169 177
958 464 605
346 437 540
929 611 967
411 535 776
668 998 1000
584 92 351
641 897 937
51 989 991
190 246 802
437 11 311
806 796 896
831 678 802
969 620 670
795 356 377
601 399 445
921 805 835
384 687 972
751 806 905
527 111 555
427 130 783
946 995 996
848 818 975
647 907 984
446 128 927
790 560 712
985 747 824
608 835 941
857 296 946
95 316 702
455 583 601
459 266 567
422 883 890
42 732 752
