horizontal segments 49000
94 893 369
913 934 598
901 957 260
547 983 19
389 544 678
940 979 455
891 987 756
651 799 131
595 730 830
70 451 483
648 1000 311
148 874 117
396 702 798
740 986 672
654 692 400
351 839 676
400 405 129
266 807 468
303 493 336
453 497 427
875 975 922
821 873 935
393 786 282
686 961 631
260 779 577
904 991 734
24 856 933
301 667 331
260 450 917
509 652 200
407 537 519
322 895 770
912 987 984
358 803 164
845 963 738
397 853 935
695 800 428
29 810 597
845 852 809
601 696 659
16 685 685
627 957 436
34 544 312
60 915 676
541 942 316
328 451 595
843 988 227
994 995 504
774 893 270
574 658 671
451 527 387
377 611 745
755 933 687
65 287 422
313 569 372
895 929 922
104 238 845
323 700 903
284 596 513
173 889 135
58 669 875
366 992 411
43 391 467
698 700 854
765 947 474
27 298 844
441 806 223
187 273 146
599 881 844
822 868 209
872 889 16
802 890 966
754 935 672
253 748 347
33 544 496
843 891 335
142 437 611
330 536 605
322 550 454
507 551 964
396 725 397
9 347 224
586 745 368
519 622 114
626 795 380
450 465 672
676 982 195
417 609 354
663 756 271
548 569 143
375 749 638
808 976 56
694 697 14
565 586 740
15 199 735
614 784 765
690 885 435
586 932 710
672 740 614
583 909 889
286 720 758
756 868 603
439 562 907
795 857 739
792 860 884
178 933 241
715 779 508
395 734 680
231 868 865
947 967 730
514 538 7
844 988 789
369 589 27
274 600 602
897 992 523
329 755 242
840 906 972
189 922 681
659 687 378
952 975 814
711 779 109
710 875 718
748 891 494
35 481 201
449 899 150
833 964 951
495 994 923
171 683 905
904 968 950
871 918 406
322 686 68
701 801 279
822 911 81
260 275 21
594 858 694
800 867 461
121 845 583
728 852 81
330 965 496
925 928 665
488 670 44
717 976 112
981 982 847
479 678 180
564 655 851
133 943 259
833 838 498
560 962 755
652 794 709
873 936 73
783 999 625
48 417 555
229 650 367
941 961 64
831 919 281
453 478 621
559 597 469
370 881 70
163 581 670
649 884 657
994 998 88
904 925 593
124 610 152
380 501 864
526 789 96
148 892 452
748 944 393
878 920 977
472 899 15
881 998 538
239 548 9
292 873 558
156 867 780
616 768 19
225 700 916
210 868 120
848 906 44
823 899 41
583 981 982
497 928 46
476 780 217
371 609 293
874 976 942
134 257 306
697 850 180
800 938 648
910 924 291
502 518 574
250 413 927
444 803 754
883 918 286
391 579 919
24 269 137
193 794 500
585 858 722
765 876 509
212 739 334
510 645 204
605 981 497
379 685 637
966 967 268
468 622 378
506 906 11
126 192 343
25 841 342
216 527 433
895 903 609
478 584 319
468 506 48
850 980 267
710 762 766
881 903 477
234 859 623
617 757 351
645 788 265
223 696 484
72 581 452
877 996 18
333 610 529
135 357 600
412 494 883
144 184 261
622 769 141
503 972 580
916 976 553
773 970 545
279 589 350
696 704 754
422 534 727
122 133 781
15 998 534
805 920 848
595 619 912
304 705 665
604 938 800
723 930 402
936 941 718
559 628 459
157 453 776
824 918 83
272 706 863
844 988 732
971 973 300
102 843 633
1 725 718
621 717 320
379 898 107
765 875 903
984 988 98
21 245 385
171 222 576
214 330 843
194 951 494
772 805 563
59 493 229
10 685 625
432 528 763
862 914 410
403 739 138
712 839 788
480 758 841
870 877 70
884 925 391
509 621 741
681 720 644
833 876 614
361 829 512
377 997 508
789 832 527
148 377 207
99 344 481
844 862 630
369 763 483
847 966 419
964 997 68
739 852 413
654 747 621
278 994 699
891 975 127
571 807 68
764 833 345
603 909 285
915 990 98
115 908 8
799 848 101
811 905 277
735 938 306
23 572 991
334 912 82
223 944 157
522 553 58
727 920 222
378 407 646
437 578 762
779 823 369
735 877 879
944 955 574
594 673 277
476 620 759
413 717 893
895 964 529
239 403 992
51 320 156
454 684 955
407 591 200
662 994 974
832 942 245
61 475 806
350 982 525
608 787 552
771 839 208
253 781 976
504 562 139
92 963 910
92 317 719
138 891 432
198 689 357
929 998 840
410 722 289
70 981 544
561 668 788
814 961 774
51 682 72
611 862 754
315 852 149
700 929 335
602 899 720
94 535 479
560 714 152
403 922 118
18 788 993
884 895 763
187 875 409
675 999 320
163 886 286
249 334 141
209 365 977
398 539 863
441 708 252
873 875 3
21 526 983
306 875 199
542 898 72
979 981 895
793 956 283
951 970 89
516 931 676
776 916 127
256 409 496
964 973 531
147 312 164
672 697 533
860 897 865
836 852 412
37 277 419
144 268 650
918 989 122
735 876 776
77 388 513
397 911 47
17 65 639
573 760 391
68 512 3
595 777 357
6 270 179
483 674 791
765 792 402
413 646 784
249 679 379
636 771 461
267 598 921
835 879 712
989 994 838
98 858 435
610 897 844
74 91 949
951 997 649
563 780 197
366 376 479
425 910 451
392 448 984
62 871 173
118 315 332
147 394 61
119 369 810
457 802 501
360 951 936
329 718 846
99 989 26
26 158 452
5 586 395
83 109 535
538 943 68
931 936 364
481 489 535
963 975 412
173 993 931
571 925 215
903 978 695
222 352 599
440 832 149
194 502 940
426 513 201
295 904 268
937 968 62
295 364 101
224 478 216
233 266 988
89 383 798
308 709 179
278 457 124
521 751 823
971 989 790
831 952 201
149 219 147
833 924 783
533 719 824
875 877 474
582 721 390
736 892 498
795 848 523
330 358 146
580 895 174
325 596 973
937 941 787
421 567 801
184 440 543
511 824 345
12 51 260
382 701 214
300 350 841
863 899 459
42 841 750
942 966 149
469 974 462
370 825 326
406 498 949
20 342 233
318 619 302
176 859 374
448 908 418
86 313 449
886 958 164
927 994 568
802 997 600
606 861 994
796 897 15
735 953 265
927 955 56
70 648 933
577 991 413
752 933 381
807 914 956
92 730 109
328 909 829
437 669 392
984 998 935
304 316 50
439 452 425
557 948 397
899 967 483
126 247 666
262 690 956
909 973 844
312 484 619
99 541 600
813 888 4
308 966 165
168 847 347
514 724 246
375 611 865
751 864 681
517 870 854
741 858 757
303 567 962
821 942 153
558 977 854
894 904 630
243 857 52
195 805 631
748 893 687
120 420 709
397 686 626
227 930 769
579 604 875
781 924 310
106 753 504
722 805 663
535 903 185
370 440 49
531 696 903
108 545 359
870 900 967
689 895 867
751 868 911
666 934 667
304 658 216
578 837 149
249 672 326
787 975 502
461 527 636
840 991 620
735 927 631
471 715 569
464 635 885
286 344 934
251 866 183
53 606 538
762 976 461
655 830 434
900 990 263
761 877 37
504 631 255
684 952 296
385 616 889
231 834 268
711 835 842
710 909 325
849 987 957
783 970 231
9 969 779
868 921 118
550 667 671
987 989 953
278 624 816
999 1000 382
841 921 851
133 658 866
805 840 649
274 583 125
587 650 783
26 657 113
612 693 158
431 716 591
13 349 308
899 930 764
602 953 977
499 503 842
92 312 935
664 789 288
130 505 188
4 123 621
161 911 652
507 979 468
111 473 361
307 874 784
32 393 768
554 732 500
323 546 821
486 859 979
530 791 168
760 768 258
199 745 554
333 833 481
315 874 923
469 558 170
275 580 721
141 950 254
827 971 491
566 653 596
589 823 616
846 906 805
993 998 761
197 223 621
523 680 19
748 909 575
830 909 851
393 793 333
827 947 688
555 718 169
858 923 810
14 945 751
739 907 371
422 763 140
720 795 417
26 395 347
370 895 148
852 861 661
544 725 385
820 999 837
374 926 832
422 840 298
276 876 315
762 811 465
179 788 155
122 889 154
321 756 475
573 752 878
18 893 768
248 769 410
599 921 889
777 958 11
876 963 600
768 809 131
513 913 907
768 811 972
953 992 377
94 536 342
966 973 329
307 661 30
606 829 513
134 579 81
585 936 817
966 985 756
176 321 858
52 116 413
541 752 9
100 536 7
753 762 563
922 987 662
215 935 429
772 939 255
353 800 678
889 917 47
610 867 881
151 641 939
122 791 790
301 737 352
372 864 121
717 833 777
574 814 363
112 358 127
833 843 338
203 537 13
872 893 505
788 804 376
741 841 947
487 680 178
234 597 689
861 951 518
112 500 406
186 769 375
275 341 148
100 410 422
790 842 448
889 926 67
905 978 944
334 697 269
56 686 92
511 702 832
133 434 622
983 997 3
208 250 195
264 988 338
264 266 879
347 579 34
12 554 194
3 562 591
374 537 239
964 986 745
260 414 180
633 697 371
458 551 930
231 898 511
558 721 41
735 931 907
444 943 875
940 980 129
691 749 912
865 866 804
267 656 734
593 721 932
207 953 254
552 598 17
774 982 334
534 656 269
150 380 389
728 894 626
709 806 665
556 937 88
540 611 623
277 296 855
380 673 374
903 917 678
613 947 758
679 987 673
205 838 766
413 805 318
786 969 107
759 879 654
561 860 527
152 306 847
327 658 793
149 507 890
705 874 543
111 322 638
469 524 278
25 421 439
170 649 965
832 886 873
614 769 713
829 944 873
430 975 624
425 570 681
957 977 732
500 788 902
821 944 164
302 310 951
958 961 391
646 980 552
952 980 733
395 936 220
412 416 141
478 587 739
367 907 613
112 889 584
329 598 290
845 994 280
728 852 862
82 416 465
712 735 851
207 422 728
450 631 693
792 965 307
3 941 775
653 726 139
217 695 716
155 563 783
394 535 809
517 717 311
612 970 949
706 764 361
315 512 407
281 697 415
590 850 382
64 425 877
887 912 981
302 619 924
998 999 762
152 218 956
664 725 730
422 613 590
281 484 153
895 936 305
137 762 732
87 690 669
571 843 223
794 967 174
579 750 586
992 993 684
767 864 767
69 625 571
437 558 648
254 670 712
824 892 573
656 709 480
897 966 417
179 200 698
524 559 434
289 339 176
333 509 81
707 749 123
568 812 728
908 909 658
979 985 831
480 576 825
623 740 152
755 823 984
731 955 497
43 856 378
951 979 25
582 622 701
869 918 694
299 867 849
679 822 979
323 505 607
746 967 400
608 857 501
38 879 234
867 923 144
418 708 725
534 914 259
256 972 381
903 951 753
814 833 898
409 593 659
679 963 319
906 951 599
783 994 158
599 857 784
884 901 684
895 926 167
623 891 843
206 817 255
625 626 981
434 528 526
220 708 765
871 928 876
546 933 762
1 488 403
115 466 405
263 560 970
502 863 424
715 947 771
31 323 231
784 805 230
510 891 913
952 967 26
946 979 65
191 436 558
33 297 802
723 784 871
304 667 930
633 739 407
466 804 103
550 649 228
340 858 637
759 818 913
138 233 15
531 978 609
608 643 231
692 719 487
955 959 603
865 972 875
715 993 818
762 824 589
545 833 349
213 663 856
395 710 579
321 954 494
653 968 690
589 978 447
309 713 414
807 831 23
991 992 612
608 643 650
770 965 340
537 774 183
646 822 957
719 920 63
613 689 484
130 897 75
962 992 762
445 528 43
764 952 41
134 363 101
959 960 165
74 986 344
813 845 212
568 982 982
575 736 639
877 896 190
147 731 315
904 912 390
966 997 670
731 826 293
905 994 915
988 998 689
687 922 362
650 708 252
795 850 579
91 568 630
807 886 549
260 287 496
39 387 204
227 904 711
275 867 800
644 810 660
868 960 283
991 998 791
288 874 101
369 604 154
869 938 134
854 930 962
71 131 588
80 460 150
831 947 600
846 854 857
959 963 645
716 982 474
840 856 66
123 373 551
741 927 181
431 710 849
117 118 647
654 887 609
709 880 504
659 871 854
766 780 234
946 970 940
946 994 208
218 366 169
50 855 771
411 989 527
289 678 795
556 900 730
945 959 910
126 271 283
36 290 579
308 914 21
960 967 524
250 874 33
709 926 771
755 782 217
355 632 280
272 795 827
974 985 498
260 373 811
279 661 98
718 873 74
539 964 521
460 561 22
738 769 118
186 613 857
112 800 270
306 927 609
420 453 720
333 748 992
835 876 553
465 872 387
810 905 784
419 656 123
84 522 474
64 350 101
348 474 896
403 618 380
895 974 969
948 966 673
533 622 448
984 988 665
163 855 852
765 927 459
950 965 2
463 647 323
583 852 644
848 892 717
770 890 173
838 851 606
133 437 635
358 575 182
678 828 377
357 955 664
117 746 855
524 755 361
518 927 523
426 747 67
650 747 753
185 673 147
622 630 585
868 960 731
327 817 740
901 964 273
881 907 588
139 991 717
97 236 742
855 964 505
310 468 596
769 770 699
485 546 381
540 919 982
332 989 19
842 880 251
740 976 188
10 246 873
149 995 686
802 985 494
647 765 384
437 958 516
515 653 332
657 712 466
202 308 719
647 879 241
842 945 990
921 987 43
150 497 275
412 692 460
623 894 482
545 567 808
648 889 723
759 994 746
144 985 959
357 917 262
893 953 327
410 795 54
33 142 307
710 755 492
305 815 847
647 810 852
67 915 952
342 995 596
510 631 853
650 715 195
367 804 44
754 802 533
581 1000 951
710 795 690
430 768 352
310 329 115
332 443 671
618 995 126
369 794 992
241 453 170
420 549 548
560 639 365
363 519 605
599 964 985
418 805 42
183 199 473
279 949 719
804 817 216
287 325 745
162 679 378
995 1000 858
702 761 633
311 651 232
159 414 363
45 874 675
533 560 284
818 937 804
145 313 37
627 962 648
650 996 230
373 741 651
123 736 319
887 914 968
539 970 641
149 370 9
237 683 116
347 764 80
924 979 566
330 676 42
626 741 969
220 273 657
163 991 252
947 988 555
415 560 895
44 80 806
475 613 9
707 937 991
155 324 265
864 894 510
142 700 715
810 949 907
481 614 130
64 861 443
236 962 320
910 928 341
325 748 223
664 708 376
253 613 23
162 212 715
42 216 403
235 808 939
116 332 381
369 867 706
931 980 258
852 975 657
346 391 189
734 895 669
991 994 855
124 653 847
52 151 494
116 847 411
586 789 675
261 906 298
469 586 948
137 403 961
486 661 600
860 893 177
113 833 523
945 989 321
927 935 32
753 758 640
297 690 825
963 966 915
399 423 330
303 385 950
928 979 302
192 631 462
76 520 647
484 586 330
770 922 142
548 970 13
980 984 232
401 408 382
785 789 327
589 816 875
782 793 590
19 249 329
457 477 38
662 704 799
493 716 924
79 229 437
581 898 552
880 975 632
595 631 389
342 531 727
887 888 993
811 978 480
193 471 884
711 864 911
171 882 515
269 527 367
274 710 288
580 713 466
216 395 656
153 910 775
467 541 804
687 776 204
244 604 629
908 931 754
272 670 369
678 684 934
881 990 517
619 960 54
763 994 301
696 881 469
226 639 900
976 999 425
930 987 166
791 891 712
979 1000 280
210 544 668
635 994 73
594 661 366
262 625 112
7 808 929
713 967 745
653 834 942
659 910 963
664 953 40
46 946 231
55 707 479
966 972 670
843 976 172
295 952 354
389 399 674
694 905 980
753 887 973
972 994 815
204 824 653
347 937 645
865 927 124
630 771 289
253 495 317
316 897 750
551 802 527
474 748 29
483 792 895
99 100 807
365 838 691
505 713 78
612 708 69
404 927 321
273 591 157
42 194 129
706 960 328
837 925 130
756 897 650
526 854 169
635 678 566
468 657 151
789 883 464
271 600 548
550 587 199
485 913 181
269 963 220
472 901 413
505 780 661
643 792 573
844 873 491
560 845 12
653 772 239
778 982 895
593 833 276
711 998 579
594 714 70
981 988 332
474 774 363
412 913 121
492 585 966
43 183 68
75 781 76
494 938 753
540 561 771
897 961 950
775 793 567
517 598 453
686 706 387
158 643 910
498 731 924
33 316 167
349 751 80
819 953 778
975 1000 1
447 473 527
535 578 460
961 985 610
837 955 774
652 944 661
677 867 791
776 926 436
926 1000 825
197 960 202
123 383 170
517 881 901
751 991 753
859 861 773
318 503 155
975 992 512
372 644 172
346 357 925
54 549 455
657 859 183
814 936 719
845 935 529
622 705 588
574 858 984
242 671 512
811 890 155
30 738 347
986 997 889
869 976 548
153 516 465
969 982 697
707 885 959
285 906 175
410 912 985
751 804 569
283 304 273
864 937 169
477 484 68
143 276 277
161 171 360
319 548 228
797 901 893
210 257 330
486 521 441
636 959 231
579 867 26
842 966 454
544 947 448
65 300 276
801 948 179
289 670 148
81 148 759
883 897 617
320 670 735
79 501 519
115 878 693
114 906 289
820 1000 792
232 923 364
563 995 694
639 976 724
43 568 930
903 951 356
951 984 723
870 964 421
300 861 692
649 675 748
493 890 317
512 750 783
358 445 916
351 387 109
821 983 531
555 988 769
442 802 341
292 663 439
174 905 736
54 314 216
266 676 564
243 568 967
947 968 322
143 452 870
11 124 750
289 920 305
779 982 115
393 715 755
112 994 4
470 794 28
933 987 959
219 660 862
736 844 424
463 760 798
632 781 338
695 889 307
996 998 298
876 885 471
948 985 522
106 109 11
700 928 667
194 441 666
265 974 901
171 883 615
98 220 558
562 790 77
298 939 545
886 968 540
400 459 163
443 547 648
376 956 442
614 824 139
159 961 882
399 589 596
626 713 477
940 978 193
350 856 790
540 639 571
585 783 927
740 963 809
838 933 919
999 1000 449
852 891 991
512 533 904
829 956 202
756 865 194
338 991 451
631 816 409
656 907 380
742 781 512
223 998 590
60 155 904
189 444 565
386 568 642
607 878 927
665 987 271
123 448 783
612 935 329
144 704 376
241 664 142
273 582 517
588 726 364
639 672 45
621 722 489
502 820 679
362 876 547
219 790 589
464 722 150
575 861 625
833 930 841
625 897 332
742 841 679
318 666 257
880 904 475
953 984 890
207 952 274
45 897 714
167 251 674
283 395 580
612 835 865
140 977 149
415 756 101
709 854 337
842 917 895
648 758 158
861 912 811
457 685 514
316 507 478
874 959 804
891 978 954
536 800 938
350 648 193
3 9 859
881 883 973
477 480 948
796 831 269
586 913 160
680 782 215
988 994 214
522 660 749
33 66 446
560 840 111
921 982 172
920 921 911
216 898 237
97 542 171
3 741 493
257 711 483
581 966 967
58 223 49
768 898 898
716 969 119
724 961 457
612 919 823
442 543 334
31 687 982
78 563 654
776 929 486
47 967 504
784 956 572
952 963 219
948 997 734
834 962 397
576 689 101
750 941 702
774 911 826
640 900 696
928 931 222
505 711 799
508 526 155
726 766 196
387 657 1000
625 682 877
261 594 496
84 847 873
773 964 309
998 999 362
883 958 421
952 997 308
524 541 142
59 62 93
209 583 820
877 892 951
590 711 65
832 883 824
792 838 769
216 603 291
101 958 70
456 904 381
210 952 815
99 700 276
35 850 471
884 948 382
117 953 310
692 986 586
698 756 414
885 992 705
830 878 842
81 361 761
741 911 73
43 847 175
432 436 164
41 137 998
884 946 517
375 963 447
170 217 684
240 347 484
461 960 954
945 999 764
274 541 984
704 918 220
190 837 267
749 814 127
71 995 801
582 709 929
442 722 593
831 882 227
53 104 769
647 674 647
85 113 204
980 987 173
107 912 603
747 901 865
258 430 374
31 310 579
360 637 7
880 892 741
522 671 296
24 872 653
82 879 72
136 735 842
65 129 307
366 683 567
260 588 381
359 900 472
76 357 170
765 982 837
187 498 200
395 448 957
498 729 249
852 931 758
41 231 593
52 685 617
359 889 536
464 673 205
389 688 845
194 200 714
979 981 13
572 689 536
266 621 292
419 928 604
951 961 990
912 941 478
773 995 978
263 864 677
595 934 941
47 940 991
225 836 823
395 980 468
680 836 868
275 757 14
660 922 656
500 911 669
133 854 598
19 619 475
114 134 744
651 913 970
660 951 458
