horizontal segments 28000
517 923 926
704 608 806
427 892 935
997 291 959
222 903 985
81 787 999
675 975 992
781 80 528
243 604 821
784 550 830
771 589 748
575 470 485
578 170 283
841 695 952
351 521 822
772 705 986
14 485 988
760 705 935
636 546 598
253 676 982
389 898 906
834 962 992
129 348 680
790 809 824
517 89 474
10 271 272
120 98 930
687 810 860
935 539 846
17 919 977
644 413 545
263 716 741
366 565 694
169 517 686
638 843 875
215 564 642
275 797 831
815 65 220
682 413 672
384 120 686
915 214 665
75 574 724
540 294 797
789 977 982
520 687 842
201 582 854
781 855 872
557 621 655
51 361 554
631 515 800
51 680 935
263 83 88
134 704 749
864 42 621
976 877 902
383 689 846
310 984 1000
850 532 965
769 34 731
504 687 876
798 146 865
157 724 856
579 279 547
549 460 530
469 904 918
658 101 551
570 406 611
468 973 974
469 524 733
980 25 384
108 117 612
406 809 900
368 437 890
197 657 664
144 131 658
42 441 887
463 687 814
283 228 374
683 401 764
854 604 672
454 717 868
569 275 631
989 595 608
470 280 655
845 283 301
552 227 769
164 250 285
999 208 466
249 152 908
1000 90 445
340 338 714
243 883 890
792 963 976
755 243 344
758 105 767
576 132 326
376 397 922
57 149 898
161 185 437
751 367 772
972 122 261
74 627 928
574 853 866
164 257 537
893 569 572
138 329 956
885 846 922
486 142 613
977 904 918
324 494 876
428 400 653
622 900 934
444 124 248
991 579 871
14 532 700
147 166 971
214 190 531
978 541 683
742 102 949
376 690 766
1000 268 928
833 407 782
591 638 861
136 550 610
479 496 571
944 857 945
502 750 999
525 546 890
372 230 829
307 413 547
338 167 287
270 172 876
254 950 962
754 539 873
207 997 1000
770 420 567
749 963 1000
967 506 909
991 125 234
510 392 555
27 487 557
307 352 860
230 64 498
859 825 827
979 978 1000
7 159 698
485 296 751
181 352 461
539 489 668
484 523 962
662 499 889
308 156 338
759 490 667
539 786 910
329 319 690
728 210 405
784 592 799
167 401 841
283 481 722
982 694 955
350 665 882
336 567 728
183 769 786
468 690 746
894 966 995
213 250 540
794 902 979
402 891 901
373 324 970
945 146 677
984 957 982
363 156 816
308 616 644
911 999 1000
372 510 963
309 222 836
94 531 602
957 532 786
412 56 580
195 246 570
690 702 997
672 508 579
774 348 734
420 261 750
96 629 707
893 550 766
964 769 913
147 263 474
356 368 725
11 802 826
703 224 838
246 844 951
477 606 636
525 959 998
669 965 994
278 572 812
182 361 986
898 898 965
679 248 460
43 32 371
477 728 756
22 862 949
770 124 610
579 37 789
616 922 937
860 744 806
67 489 953
661 55 74
122 315 884
980 839 846
670 370 761
912 307 947
714 545 677
254 13 42
432 297 693
120 666 944
886 21 621
57 356 389
63 346 665
435 685 954
938 480 679
606 145 492
327 729 924
715 113 284
275 950 1000
654 928 963
979 799 912
444 194 812
219 657 800
244 954 999
485 862 908
645 669 793
783 469 487
397 410 896
152 521 559
598 834 956
640 90 928
302 664 697
595 186 658
538 625 921
620 191 581
664 524 833
774 85 819
956 710 915
450 520 814
36 405 913
713 847 916
372 282 975
931 297 573
685 718 877
497 311 681
299 458 950
312 213 440
169 293 672
606 535 651
20 583 639
955 266 366
346 644 689
781 816 889
95 529 581
720 549 784
546 952 956
772 450 501
659 213 567
539 299 306
203 479 550
968 752 986
974 668 907
430 581 746
537 357 786
408 192 333
644 235 601
70 358 389
406 207 912
829 77 576
434 662 807
229 739 796
205 883 902
107 588 914
947 745 756
37 561 883
253 676 957
405 375 466
880 130 869
667 322 964
422 939 968
964 89 983
301 205 217
244 826 858
331 691 879
965 799 857
442 153 811
656 474 638
53 591 716
425 167 923
876 590 766
184 777 949
451 507 723
555 414 546
919 234 445
455 978 993
50 645 993
200 418 778
746 91 463
303 403 906
789 313 379
797 70 693
422 730 785
131 449 661
699 255 463
61 983 991
192 979 986
882 112 785
767 600 831
802 580 628
898 642 732
227 44 968
348 124 895
561 384 421
664 212 602
554 776 847
475 764 919
924 1 722
588 559 709
276 858 930
846 96 716
711 16 1000
254 259 605
232 450 694
725 893 919
473 645 913
204 549 837
495 429 861
545 807 997
247 524 793
349 46 112
478 301 897
412 812 823
488 345 372
111 677 952
572 437 908
289 997 998
772 870 887
998 458 589
359 240 928
537 540 744
945 834 989
435 713 971
980 58 518
956 701 763
167 302 555
611 961 963
198 330 895
933 423 655
420 125 570
971 866 879
795 230 776
200 961 983
407 933 975
131 102 343
475 511 531
729 292 868
500 28 114
52 174 436
947 533 838
702 591 924
577 779 929
351 584 644
748 479 658
102 252 614
66 375 768
138 861 962
99 666 804
721 524 780
179 295 400
995 701 806
704 594 932
488 669 852
747 972 985
83 333 927
94 615 880
508 462 913
9 255 498
4 977 984
221 328 623
957 784 997
94 416 710
80 918 977
689 708 874
294 67 421
213 618 683
409 269 756
837 693 736
871 428 732
816 832 865
30 298 935
212 157 380
839 457 485
2 844 920
609 83 517
143 285 478
493 183 385
101 534 680
295 857 877
982 618 733
996 22 318
358 553 905
382 389 507
502 130 229
191 88 849
916 996 999
855 322 774
604 959 964
636 981 983
398 260 765
75 828 908
107 107 230
342 613 674
788 837 875
26 543 970
900 79 964
114 675 967
355 986 996
994 696 790
143 981 991
609 53 477
992 30 956
437 696 995
323 443 725
320 556 671
93 100 307
588 391 750
625 241 405
693 249 871
591 314 778
774 465 965
32 19 675
809 527 967
86 264 788
649 513 812
598 351 478
368 982 990
465 791 815
320 347 423
72 766 773
863 450 919
598 507 770
38 594 631
622 422 681
416 352 443
461 292 619
347 749 753
114 795 811
476 473 573
946 942 956
875 173 526
567 758 823
111 660 746
742 73 968
88 720 826
879 634 835
247 80 270
369 241 866
872 399 711
153 181 606
615 290 621
704 386 915
932 421 871
671 321 857
764 333 495
21 637 688
239 376 395
994 472 505
350 556 855
335 747 853
96 85 761
71 73 294
748 465 726
963 417 637
176 275 715
170 660 840
413 588 688
699 699 964
53 718 728
83 429 662
212 867 908
592 238 265
700 429 593
564 190 450
923 85 687
86 890 933
544 954 969
733 224 777
773 665 954
254 996 997
590 301 349
174 665 900
91 888 931
96 771 930
587 57 524
290 911 935
853 743 990
458 588 943
704 828 957
34 907 921
75 766 811
312 136 998
133 921 991
388 947 948
832 985 988
8 234 743
792 287 959
502 263 297
334 917 947
450 216 367
929 456 624
211 225 847
847 632 807
534 256 788
641 678 766
745 490 799
943 227 424
739 177 581
854 924 989
517 262 885
137 770 915
284 645 876
582 92 334
608 955 970
296 523 582
870 527 944
533 285 991
621 927 998
438 859 954
174 18 793
947 317 947
18 666 767
46 588 716
780 852 999
939 390 650
945 670 728
945 871 960
559 390 933
733 795 849
199 702 874
161 648 756
525 745 849
654 784 856
320 565 781
109 684 992
504 547 604
436 851 922
954 227 376
199 298 512
365 123 238
474 776 934
186 822 968
442 807 898
678 705 840
431 673 993
192 838 959
86 135 437
440 495 564
810 109 134
388 382 687
211 814 916
816 414 996
368 952 998
50 979 981
239 381 758
321 229 378
464 3 573
247 618 648
598 485 905
40 116 675
832 753 831
781 349 642
804 488 687
254 245 452
42 138 167
570 98 676
193 57 297
427 124 583
391 273 969
250 160 224
592 673 880
665 587 887
937 302 366
708 660 663
583 718 785
502 838 960
382 703 957
311 691 707
988 151 165
266 145 229
239 341 685
503 578 728
796 559 947
899 658 959
507 514 981
198 556 680
470 157 619
747 491 998
166 209 431
726 348 357
261 705 795
514 719 975
748 940 947
664 528 658
407 932 957
718 684 982
715 508 921
780 644 970
52 827 978
195 892 959
269 312 948
900 281 603
902 52 334
557 484 981
382 208 268
845 741 845
811 463 992
562 596 598
200 572 879
394 803 819
979 853 917
739 521 559
798 876 883
709 717 990
707 219 945
604 401 478
956 548 968
684 51 955
868 613 649
434 423 742
153 257 446
176 154 218
73 788 909
1 840 983
922 357 673
990 840 976
233 510 536
132 850 919
794 725 765
982 88 346
87 796 940
477 82 792
559 703 743
108 857 922
884 726 850
862 912 999
964 503 723
126 121 514
933 482 703
125 731 846
668 315 618
841 978 999
612 747 865
336 635 714
747 906 913
78 622 947
430 225 657
516 432 895
310 663 704
563 151 171
12 342 662
841 870 902
71 68 218
16 784 988
641 181 233
699 417 968
49 276 693
2 447 597
959 930 950
638 34 776
136 2 138
312 647 996
65 555 651
147 506 713
725 920 938
968 972 985
478 188 195
839 800 916
932 352 878
330 695 883
761 419 802
292 255 669
665 553 802
333 235 404
63 196 978
533 831 879
473 867 882
869 580 948
552 63 627
962 832 850
176 737 946
534 805 874
285 316 839
181 309 797
315 718 736
725 274 525
796 13 587
382 870 880
524 83 610
971 673 960
317 704 938
897 204 345
656 235 528
943 460 554
994 833 847
460 322 917
417 325 626
623 180 551
289 277 970
168 562 711
204 795 815
788 922 965
517 258 480
264 693 977
320 63 207
503 632 964
176 342 627
593 645 827
528 637 732
390 762 870
554 196 999
21 23 149
546 631 797
247 979 999
710 223 837
570 35 700
697 251 997
987 692 870
533 461 850
89 752 899
674 63 769
874 218 338
211 962 994
938 886 927
259 806 824
334 639 900
533 657 686
887 135 291
689 812 861
751 284 492
382 313 666
567 152 511
333 995 999
629 30 314
756 669 816
372 382 900
620 498 685
742 447 701
161 381 705
769 909 917
617 821 873
192 915 944
137 395 648
210 537 603
274 797 936
962 278 300
897 783 982
135 860 988
891 255 752
505 934 962
47 838 894
860 34 245
430 37 410
208 472 989
845 786 906
924 379 801
407 265 491
986 878 940
757 427 537
286 280 326
923 285 879
821 837 846
840 303 481
737 801 805
106 760 956
144 622 925
374 549 565
3 833 920
237 251 462
361 707 791
71 296 562
242 772 849
874 91 793
472 598 857
329 951 970
216 821 979
172 960 993
965 521 756
385 748 922
871 797 979
355 482 926
608 99 856
621 198 502
166 590 945
19 9 445
164 605 889
687 132 810
732 331 738
276 949 983
522 856 870
121 274 486
998 638 992
489 79 232
809 40 621
348 989 992
653 592 935
455 889 962
139 888 965
326 660 813
172 785 809
512 107 966
396 832 860
414 799 940
853 231 935
578 353 950
7 319 361
983 181 892
840 70 733
815 117 382
368 778 883
610 51 382
484 985 997
712 71 578
573 546 930
724 531 741
27 945 975
990 111 683
828 435 571
13 96 411
634 482 842
767 165 698
589 32 505
339 718 857
302 403 669
400 875 914
772 470 837
88 429 504
389 492 890
771 296 644
483 736 941
394 31 559
871 610 736
705 161 197
664 252 632
587 356 710
212 194 321
422 499 731
481 624 671
972 893 970
187 202 867
17 9 377
137 159 878
243 485 693
659 127 987
939 585 801
448 897 975
401 79 774
352 653 788
52 409 824
19 118 862
837 256 929
435 329 983
617 680 687
557 319 462
301 21 609
473 405 550
970 981 984
629 333 523
828 677 925
217 353 392
797 327 695
928 460 997
951 650 958
617 671 831
300 767 835
51 205 531
368 532 745
97 199 800
717 207 416
422 371 758
945 250 280
596 732 761
157 33 988
718 246 904
461 113 827
304 80 933
827 775 829
560 571 604
273 89 767
907 891 950
255 367 655
461 27 446
612 40 770
574 810 923
467 276 858
463 94 501
258 119 421
446 570 792
720 376 501
739 202 461
391 165 529
114 993 997
433 447 774
514 415 644
771 291 641
512 620 858
448 96 653
412 437 700
31 739 777
197 846 943
330 867 931
85 480 859
521 12 483
236 297 665
748 306 397
86 796 952
816 480 605
579 342 942
391 872 946
192 517 839
473 885 931
474 509 975
427 914 989
833 628 875
229 644 702
967 186 659
411 789 935
27 209 919
634 297 986
608 535 874
325 141 417
659 290 922
461 57 993
168 320 637
571 737 911
608 967 978
97 458 760
404 416 477
123 105 930
722 1 666
226 162 316
68 155 696
793 997 998
832 674 705
799 683 973
519 562 616
140 664 806
252 638 687
291 92 560
827 109 909
276 204 451
235 441 834
821 524 710
459 983 997
357 743 943
658 306 485
543 180 283
110 615 623
956 233 860
294 527 985
188 98 988
670 827 992
672 168 195
393 547 895
154 27 565
174 305 427
390 865 985
875 579 867
690 975 990
213 947 950
81 497 803
405 29 931
440 746 876
984 334 479
395 599 908
759 627 725
706 793 864
281 509 623
809 136 397
973 238 820
754 740 807
215 926 992
824 486 567
505 905 979
879 169 509
136 544 897
463 487 556
17 328 967
791 310 480
713 175 347
526 932 941
750 511 703
952 975 981
694 198 355
36 977 998
641 362 404
744 605 940
494 410 627
580 75 493
253 281 806
659 719 854
294 489 996
430 871 947
798 5 10
321 952 987
929 867 878
245 243 486
428 139 522
966 911 940
655 610 726
561 166 179
972 827 851
795 440 591
369 462 583
194 126 562
713 905 937
973 408 957
867 390 706
690 950 994
334 864 957
903 243 528
545 45 749
29 112 979
25 510 665
598 805 998
636 308 547
251 714 924
599 326 793
45 626 951
350 459 802
260 610 775
830 949 987
422 542 576
92 870 955
550 108 901
682 216 797
589 319 767
284 845 901
815 451 586
140 793 914
515 975 976
813 61 644
609 959 963
643 213 675
99 85 570
331 954 997
649 810 928
455 162 205
810 28 180
223 476 903
641 52 743
889 90 147
869 608 686
256 214 280
330 617 997
616 143 925
177 19 893
644 409 697
301 791 801
990 84 443
381 78 996
33 90 758
255 485 556
686 151 806
792 561 954
727 590 919
641 557 596
80 389 951
171 344 688
320 593 702
851 414 753
877 204 622
430 252 528
652 429 748
455 55 258
101 523 670
499 416 929
278 416 608
739 860 971
223 772 802
596 97 899
960 367 866
866 306 590
148 912 967
537 17 249
12 178 529
406 477 699
863 806 900
333 509 871
206 536 787
61 361 530
847 372 814
406 440 873
733 155 837
349 74 615
84 520 749
730 914 989
971 450 472
589 497 702
242 573 575
593 218 311
602 757 794
28 394 910
143 621 773
909 258 888
318 357 647
454 211 616
710 16 580
418 945 990
401 760 958
926 971 976
912 732 877
72 657 909
54 934 942
117 143 582
316 101 405
735 44 194
596 844 871
712 337 796
444 195 608
892 307 757
8 569 705
39 495 952
761 705 991
745 925 939
342 353 496
947 427 846
554 856 921
56 810 943
276 757 862
498 425 451
418 775 880
217 36 914
504 220 733
569 453 799
677 589 845
584 14 855
54 159 279
579 366 993
25 758 851
239 697 832
549 654 717
824 835 994
509 481 618
962 339 558
322 156 595
270 562 965
269 793 967
664 564 984
877 351 709
954 867 971
374 47 811
430 469 904
490 38 179
191 727 990
202 397 808
643 652 836
939 834 839
821 604 919
886 672 686
286 700 749
828 894 949
108 428 684
973 686 916
236 153 706
139 513 544
905 850 863
520 235 606
637 897 898
985 378 718
740 429 520
378 558 568
409 476 834
730 155 851
646 64 959
1 839 943
584 40 589
528 833 880
591 985 988
972 750 848
172 344 593
357 886 962
316 750 803
582 482 972
520 779 851
177 354 850
937 454 997
713 820 829
992 977 995
410 16 203
556 296 731
671 637 696
428 404 560
521 518 849
669 100 160
678 283 679
765 918 970
450 383 876
663 39 249
927 322 904
683 225 592
994 560 603
393 432 844
666 572 878
331 946 968
800 4 216
610 599 814
7 800 901
409 701 880
1 300 835
20 152 833
147 355 371
394 842 997
912 555 714
491 216 589
973 938 961
732 79 233
622 762 825
582 698 856
636 903 989
550 84 894
86 740 821
548 362 595
325 448 966
77 867 942
260 6 521
915 620 833
538 771 981
42 347 747
988 479 519
857 456 926
770 55 272
4 633 642
854 446 960
336 465 500
217 376 750
170 274 520
581 127 686
304 269 353
941 742 924
691 135 965
396 854 872
60 579 822
453 550 785
972 542 801
961 651 755
520 858 930
468 56 441
350 20 543
391 870 924
395 68 917
414 810 993
676 337 416
96 666 979
261 6 900
412 928 985
51 866 887
117 883 969
692 404 430
913 364 422
741 289 920
762 233 822
267 405 481
998 187 835
914 277 603
823 810 861
486 550 713
947 581 746
661 905 978
740 6 122
761 56 307
53 334 554
750 536 780
301 928 984
319 420 515
477 449 798
386 117 681
141 252 342
595 196 429
597 4 565
835 121 204
329 237 683
18 401 694
785 315 442
742 382 629
224 384 733
64 315 568
486 471 963
663 791 944
142 257 862
741 419 845
961 373 692
879 381 794
548 526 547
574 410 719
452 794 936
661 547 809
498 263 385
45 271 375
3 965 986
533 140 579
697 942 950
330 281 749
541 624 799
972 967 992
66 91 697
619 681 993
354 548 762
409 277 722
7 93 940
186 885 908
435 651 689
13 44 304
791 353 940
668 684 921
37 204 583
165 712 779
614 961 987
218 59 415
841 185 482
179 782 882
526 897 910
979 756 967
524 381 611
770 476 825
722 812 845
954 440 737
433 893 957
162 908 996
897 714 858
271 302 518
638 912 962
18 977 1000
656 414 497
149 912 969
290 14 438
943 980 981
547 38 543
42 597 978
434 989 1000
748 864 918
568 772 963
676 76 581
368 699 790
730 624 638
642 599 872
442 468 609
752 683 929
202 384 617
113 939 978
63 159 799
971 732 890
467 476 811
938 297 849
225 591 742
824 522 905
704 233 904
938 984 995
208 675 700
871 997 999
125 188 964
34 218 740
701 709 844
198 542 633
904 431 465
473 629 721
169 424 447
404 343 796
284 761 950
573 674 677
305 319 961
440 431 652
528 851 915
201 218 839
193 333 545
724 829 963
138 691 954
267 221 933
872 493 796
698 832 858
489 533 681
484 75 102
49 869 902
221 548 709
1 502 738
672 487 970
648 940 967
168 874 949
315 782 965
195 440 685
78 185 738
831 570 798
165 992 997
448 71 431
483 184 335
382 75 725
167 188 462
763 225 825
428 867 955
601 49 76
984 26 505
895 844 910
636 787 794
40 302 776
287 757 958
520 389 558
119 339 356
401 80 202
993 785 943
764 330 971
205 628 844
924 378 561
961 334 925
680 193 373
483 864 902
440 548 876
640 80 613
664 690 716
630 858 921
368 26 706
885 35 683
94 207 981
780 480 795
973 162 653
387 574 817
14 560 771
439 314 931
574 3 342
681 826 962
756 511 862
454 16 524
871 539 805
674 289 305
237 284 469
633 700 706
523 891 969
531 998 999
733 213 275
104 553 682
505 719 751
615 806 949
440 869 907
305 136 228
27 520 681
197 340 460
446 237 915
3 928 958
662 149 761
935 351 701
776 154 947
72 875 924
753 354 474
589 301 623
658 905 996
286 254 526
587 625 657
974 588 739
968 481 967
498 716 765
423 12 440
633 852 914
631 995 999
647 843 957
457 195 907
673 356 754
547 213 626
496 485 924
97 477 618
202 742 868
889 153 470
171 972 999
318 321 458
93 387 524
198 747 865
788 158 461
80 297 863
143 851 948
605 551 641
106 833 871
36 775 947
128 80 799
41 939 981
764 9 300
391 103 399
123 558 794
391 593 678
447 994 997
309 791 927
