horizontal segments 44000
105 844 831
641 814 824
411 590 57
834 897 458
743 914 10
878 945 894
324 909 217
77 831 870
115 980 75
101 520 600
826 997 721
339 419 282
632 865 30
617 841 772
600 917 420
716 723 672
993 995 731
438 964 16
379 974 431
125 825 804
404 940 218
980 987 589
133 924 347
14 949 541
231 235 370
78 703 452
589 761 188
649 774 495
443 840 233
950 984 739
513 953 270
810 925 841
463 873 871
712 786 672
668 921 530
464 895 347
256 768 141
98 523 9
359 551 515
175 808 301
826 851 632
500 802 723
540 797 616
544 752 675
747 768 819
46 735 738
45 394 707
654 914 972
135 852 502
924 932 327
828 956 881
562 871 266
13 36 686
256 900 556
663 1000 132
875 986 436
307 972 997
108 906 340
82 160 499
985 998 703
760 881 274
169 762 272
98 153 421
888 963 764
244 692 677
30 593 816
256 937 598
151 823 99
871 993 948
316 899 409
672 900 217
760 819 323
38 958 960
795 984 24
368 378 517
603 612 594
404 685 488
648 781 668
558 838 851
989 999 943
845 978 464
657 916 49
127 648 903
25 323 118
55 853 164
442 634 564
171 265 37
734 802 66
443 840 96
67 414 511
998 999 482
922 984 498
296 666 422
15 158 56
535 979 171
384 785 32
207 919 516
176 845 997
998 1000 627
810 961 106
10 887 971
833 839 744
70 927 653
24 338 95
551 552 740
165 681 404
875 959 762
885 909 188
417 765 290
80 382 12
685 919 101
693 745 85
51 62 334
452 601 860
897 920 844
570 673 617
694 825 708
166 657 648
693 947 808
853 946 777
743 921 454
376 670 610
321 582 958
354 579 468
686 989 212
205 907 101
614 989 15
230 286 221
29 582 100
496 945 307
229 444 311
384 957 663
100 609 229
310 386 379
812 918 54
147 704 216
297 438 177
986 991 235
676 906 198
345 421 575
130 703 382
878 981 191
690 841 764
463 980 233
608 911 410
774 987 542
494 999 613
327 729 388
16 651 528
59 633 540
968 978 890
425 885 77
375 449 347
244 729 989
720 738 811
903 948 704
89 882 592
509 994 564
340 735 200
958 985 494
295 716 221
833 966 572
996 999 813
326 439 904
144 376 913
999 1000 823
17 772 45
376 880 897
311 953 942
583 836 926
491 636 374
300 322 990
665 776 177
314 527 255
530 907 130
935 968 953
577 744 768
311 424 497
296 477 832
282 733 315
420 492 905
452 841 642
2 285 690
340 461 218
276 843 496
884 974 172
850 935 547
320 812 380
163 637 293
625 670 642
964 992 605
959 982 710
499 759 776
905 1000 13
938 986 224
438 473 510
248 301 570
431 620 697
28 333 476
546 721 451
661 830 110
743 905 667
556 969 899
288 973 861
84 237 636
585 930 883
39 363 581
904 914 439
992 1000 902
211 727 52
86 284 183
410 882 774
542 642 258
283 916 823
249 350 147
176 397 500
570 602 247
970 972 971
65 112 95
762 820 133
849 965 522
72 220 268
701 954 913
358 445 85
122 482 127
994 1000 158
610 908 292
6 650 628
967 969 998
767 842 825
22 175 751
430 540 850
573 690 99
816 928 77
837 965 560
700 735 156
910 927 784
530 833 436
739 1000 15
446 819 591
296 510 119
201 288 40
286 886 851
871 929 344
903 947 443
614 690 390
617 900 617
550 594 942
456 565 769
775 886 81
575 917 333
709 957 966
695 922 637
707 804 645
834 905 937
726 853 362
465 713 44
975 977 357
91 980 502
898 930 178
57 283 17
682 965 232
312 651 279
482 693 582
108 597 713
505 721 224
911 988 474
264 553 808
69 477 675
75 998 973
977 990 446
227 807 346
556 888 105
392 989 606
151 914 765
249 832 506
196 387 20
277 726 858
329 392 691
795 852 570
818 846 837
663 811 336
94 811 900
372 669 746
177 564 983
618 901 499
43 525 255
610 968 888
581 984 905
962 986 535
504 565 835
998 999 58
411 521 834
401 869 885
459 841 464
27 568 864
747 994 796
824 945 776
834 840 447
379 969 149
475 881 202
636 766 576
125 1000 40
203 441 639
204 648 967
611 813 773
27 553 746
200 219 519
423 519 944
263 817 367
865 974 421
330 565 213
497 822 511
497 726 691
49 261 745
517 835 608
380 655 482
439 945 253
763 983 637
863 905 159
910 992 246
828 911 347
637 797 925
807 850 68
573 878 957
425 497 397
242 976 820
875 909 142
639 926 825
321 873 966
189 211 453
539 679 433
216 558 377
942 946 638
45 426 193
947 949 20
565 596 690
342 584 878
217 704 344
198 923 861
911 927 621
808 928 506
490 904 470
973 983 149
252 371 181
905 995 919
890 963 902
578 995 69
308 654 912
378 391 165
1 224 650
670 819 157
715 953 548
541 909 377
419 762 870
433 582 787
202 839 147
194 270 847
960 973 877
536 646 4
533 764 453
120 657 567
715 857 213
9 980 846
549 663 950
35 595 319
123 863 112
384 816 758
760 875 201
926 989 655
269 931 206
67 386 976
285 298 631
149 833 471
188 797 743
81 171 73
905 927 478
443 869 95
442 932 133
355 371 712
785 844 281
166 289 780
467 776 532
912 937 10
499 802 104
315 662 367
401 697 954
694 981 969
245 844 46
613 741 838
387 933 449
100 111 19
924 951 600
861 910 376
861 974 963
200 390 507
579 755 898
938 990 376
945 974 783
431 470 140
480 854 498
785 863 619
364 422 591
263 702 725
912 973 430
326 810 506
645 868 259
570 669 123
585 927 218
437 442 164
342 569 913
627 709 693
46 675 317
509 584 632
235 765 195
24 787 384
212 993 157
82 975 30
367 562 362
28 353 276
377 865 939
29 808 436
474 543 965
832 924 91
711 863 362
904 944 104
409 804 148
78 796 45
85 381 874
170 858 230
582 620 56
822 982 576
295 391 622
294 436 834
91 870 563
531 791 12
164 264 960
219 503 884
579 701 550
922 949 293
111 320 550
695 855 904
143 198 492
257 794 454
829 957 202
345 666 375
303 351 344
934 958 989
645 695 484
545 751 875
683 724 649
130 602 765
727 791 145
205 881 260
662 742 200
315 782 647
340 771 121
483 748 433
763 861 830
916 960 165
155 868 514
718 984 578
457 550 744
386 467 251
502 503 6
394 697 100
712 798 223
69 521 958
606 627 897
549 895 876
496 913 886
991 995 493
18 616 769
178 357 836
363 914 72
572 917 632
435 688 230
559 670 365
521 989 753
757 857 793
775 997 832
268 897 545
419 614 347
897 969 709
512 999 598
735 977 201
51 584 797
54 783 755
362 527 546
430 547 362
367 607 88
615 751 470
515 571 733
186 698 224
194 297 236
96 589 189
711 946 188
184 213 108
952 969 865
791 991 994
580 807 304
308 902 777
268 351 23
783 930 536
18 945 136
558 836 965
207 861 388
469 660 166
513 605 934
607 964 108
852 999 280
577 671 690
944 967 780
788 789 27
75 957 888
137 758 938
680 924 277
745 986 307
511 534 514
368 641 445
625 666 35
316 328 162
925 973 524
111 385 558
790 999 944
186 736 451
624 756 762
136 289 845
306 688 897
282 573 580
432 573 960
27 297 909
645 975 398
727 901 735
49 80 352
630 918 706
757 888 94
410 931 928
870 923 545
106 923 294
48 577 863
540 761 430
199 668 506
672 956 89
269 379 856
213 691 442
470 625 95
298 875 875
327 867 576
886 929 728
479 837 840
662 903 951
985 996 847
331 390 742
275 489 884
691 817 911
915 932 231
643 652 340
491 565 458
230 324 236
930 989 748
155 700 481
215 719 607
772 828 230
329 450 683
435 603 756
359 686 624
639 708 564
130 379 479
109 929 12
511 835 540
682 904 298
504 643 582
691 810 417
535 545 376
648 743 149
188 571 487
894 918 610
894 945 602
697 875 254
307 354 958
670 806 56
234 827 733
156 988 551
36 68 925
977 984 585
191 533 230
494 853 866
664 666 516
143 666 842
703 962 467
242 483 731
800 963 34
72 355 834
764 928 161
886 945 882
401 470 422
663 749 187
452 951 52
402 567 171
960 972 70
775 948 400
498 908 787
221 587 366
886 936 199
427 911 93
70 411 904
463 900 577
533 756 66
325 575 624
258 677 101
27 568 754
12 471 973
266 613 554
80 336 401
793 862 68
208 869 146
973 986 494
898 989 690
597 870 738
290 902 152
405 409 838
139 285 584
267 321 564
570 608 786
294 795 361
827 967 701
940 950 841
873 893 718
567 648 10
146 580 363
160 493 460
798 926 374
152 439 613
69 552 938
75 334 26
955 993 525
966 987 383
681 699 478
517 646 528
617 931 699
757 946 35
390 690 295
67 557 725
386 583 800
200 821 439
178 889 763
390 910 413
828 839 521
656 964 422
588 770 817
29 109 665
950 958 899
898 963 981
271 611 356
498 735 117
645 915 737
837 886 239
804 996 926
436 550 145
675 733 887
113 220 842
540 575 650
401 998 533
833 937 36
888 938 192
165 591 114
49 784 524
365 856 537
62 333 260
930 935 191
940 945 706
579 851 306
391 526 873
316 834 444
722 990 393
266 765 115
954 983 409
577 623 318
977 978 352
228 903 345
148 201 725
505 565 737
171 994 292
737 825 665
312 716 331
74 467 882
749 808 283
651 917 443
142 777 877
293 775 993
672 962 773
261 985 947
183 838 685
924 949 817
868 951 806
184 656 765
499 903 716
273 610 202
237 854 518
870 994 957
763 928 210
128 382 217
608 615 580
703 815 743
799 887 123
689 889 944
648 985 426
25 279 568
388 399 356
291 402 563
972 989 996
724 933 895
349 543 873
388 399 903
994 997 985
457 853 652
479 624 193
316 759 245
824 873 424
919 937 802
445 690 605
971 1000 127
585 874 675
785 788 743
693 765 930
425 558 543
997 1000 552
513 525 169
568 888 592
613 959 500
326 395 110
955 989 799
230 463 890
606 911 432
835 948 440
616 883 33
999 1000 393
884 908 362
531 827 831
619 769 829
575 848 277
694 732 665
309 457 304
930 946 625
156 837 86
568 638 268
246 988 314
921 956 731
287 573 325
935 937 534
955 978 683
516 753 736
214 706 264
553 668 799
173 232 506
408 932 819
160 264 221
952 976 554
925 942 871
870 906 510
225 622 132
222 433 429
786 917 494
909 967 439
446 630 523
190 839 258
935 1000 283
962 985 718
525 976 377
271 729 706
110 827 808
185 913 313
885 894 854
951 973 370
106 168 89
396 559 389
234 602 879
584 953 349
534 837 327
376 698 673
235 959 629
334 632 896
615 761 971
101 245 408
396 659 800
757 776 242
185 305 349
965 979 321
693 847 796
772 957 61
103 249 932
18 162 578
558 994 34
313 386 730
89 913 901
809 924 296
93 132 870
611 911 299
194 502 592
536 641 484
354 815 831
235 351 577
211 227 685
510 790 37
558 968 22
185 268 102
999 1000 686
438 910 109
775 858 167
755 847 983
317 349 257
965 992 343
995 1000 968
702 890 197
441 514 401
96 606 509
812 863 830
18 787 418
931 983 674
36 133 838
521 994 542
889 920 499
552 583 770
355 824 986
385 440 541
500 660 750
301 529 945
913 998 201
817 986 893
852 886 860
451 621 832
561 596 254
578 848 204
305 969 384
216 395 975
868 942 652
408 798 579
388 844 77
271 957 579
589 611 914
94 509 29
155 399 194
170 224 795
862 912 311
683 801 972
651 725 318
359 420 518
93 892 278
985 997 457
226 783 123
956 969 296
261 351 742
330 782 301
986 987 814
716 914 292
176 573 614
883 965 950
692 970 462
280 604 292
458 999 893
809 895 745
380 537 921
49 451 565
219 825 840
723 764 546
776 929 729
266 801 620
858 966 342
231 431 983
955 982 606
260 663 812
44 505 473
830 902 587
424 692 933
227 470 161
958 968 411
353 784 282
32 481 791
955 972 497
716 882 783
338 377 577
803 805 932
722 942 718
937 987 846
919 971 636
671 894 331
325 939 471
497 904 713
464 549 340
241 549 127
862 881 243
119 475 687
258 593 247
18 956 781
765 839 525
872 981 817
229 861 549
649 978 114
418 792 778
104 190 238
318 334 862
248 958 878
379 688 130
767 946 25
658 876 505
416 751 107
746 830 165
349 885 626
836 969 108
870 903 430
167 340 335
462 615 70
953 983 447
409 591 542
323 678 364
680 718 948
246 970 417
221 424 676
252 398 90
381 683 491
506 966 862
289 621 441
839 903 461
818 823 884
188 888 982
391 765 548
858 950 368
242 526 649
321 790 421
859 895 369
142 944 959
428 671 914
156 405 544
454 608 818
215 416 532
421 459 87
937 950 933
967 972 64
234 362 941
952 976 189
528 899 957
747 971 303
624 945 753
175 576 6
265 542 845
317 950 333
168 467 212
378 473 308
604 889 320
144 462 622
439 710 876
515 808 512
636 922 242
415 524 534
686 944 370
136 379 9
536 792 728
902 982 518
917 934 763
887 912 825
78 310 313
777 864 183
595 679 236
378 818 487
584 651 423
805 878 837
261 292 765
308 552 897
732 858 669
527 880 65
33 573 921
799 844 865
693 738 23
819 960 392
49 124 169
35 453 412
719 841 438
304 641 708
542 897 865
216 621 166
389 717 938
807 955 665
19 978 899
76 318 957
703 724 407
809 897 327
66 942 5
10 832 546
592 810 758
869 990 279
748 776 847
464 801 55
809 939 633
96 676 624
778 854 427
520 789 494
586 908 303
386 959 622
369 909 870
24 484 826
413 869 80
487 546 80
937 969 573
518 756 515
902 950 286
551 763 856
74 765 975
583 890 888
886 994 154
508 546 975
889 973 905
34 794 192
916 996 368
911 918 850
533 722 16
541 615 310
650 664 653
545 980 859
146 914 340
620 756 18
827 833 626
856 971 207
703 883 5
926 938 403
751 961 948
324 363 222
354 810 200
118 569 972
824 973 198
959 978 101
612 720 644
732 863 64
436 543 148
623 922 887
427 507 180
656 937 34
815 874 52
486 702 45
593 892 560
760 919 181
500 545 965
969 990 658
707 832 211
799 839 182
238 317 426
234 607 491
656 869 732
385 797 503
921 940 942
576 740 710
69 907 179
249 611 437
199 974 20
219 872 84
293 550 109
358 984 643
613 905 101
75 308 865
712 783 52
424 938 865
889 918 71
490 957 698
789 969 647
725 884 945
348 703 479
416 898 384
55 63 709
11 960 993
501 873 573
112 268 474
197 484 622
195 690 112
138 160 169
608 918 807
676 871 6
912 973 586
89 866 357
717 932 149
778 919 412
457 975 851
834 958 850
726 918 192
675 927 33
524 679 156
849 889 364
728 777 423
823 953 266
152 539 111
15 474 684
342 554 169
560 885 386
363 740 656
526 985 573
832 874 810
679 741 418
902 989 266
190 775 306
275 795 267
63 892 921
19 569 524
334 506 492
345 836 749
757 784 350
324 726 440
190 738 364
495 798 231
188 382 244
234 452 799
124 257 471
405 856 781
34 678 47
977 998 37
534 692 71
980 992 266
315 463 570
769 845 942
468 728 482
280 284 24
616 709 475
611 848 735
980 993 301
591 771 694
860 982 79
481 577 136
365 386 706
447 482 635
559 568 444
68 610 79
660 884 479
249 510 136
831 986 811
287 940 468
729 992 477
500 814 321
945 968 474
568 795 594
267 550 974
161 885 845
908 912 831
531 776 338
91 119 630
290 824 391
121 656 536
567 656 214
713 848 631
153 963 81
169 484 420
39 454 201
155 817 462
506 925 754
899 987 46
372 901 693
327 749 534
243 352 224
880 990 678
601 902 44
317 781 725
11 931 999
602 827 24
198 729 929
476 846 942
850 960 188
15 108 37
238 368 66
821 876 971
452 711 626
216 534 595
740 952 983
188 987 479
24 475 232
972 977 661
383 802 67
750 895 873
692 777 805
297 485 634
146 861 32
408 967 616
321 972 336
564 627 425
74 994 943
64 295 519
57 691 366
578 629 906
7 525 740
971 973 725
287 975 986
831 915 92
324 920 336
950 981 698
735 760 824
24 113 557
263 668 694
351 880 340
673 920 258
642 681 221
928 967 720
633 691 195
32 721 144
78 531 784
126 495 174
165 977 290
559 606 801
152 188 69
305 734 821
569 776 122
2 425 426
843 899 386
560 745 480
168 368 328
66 563 494
557 917 554
685 967 707
177 251 495
477 555 782
692 944 755
502 822 358
435 443 649
522 713 709
314 844 473
589 895 142
133 527 246
612 629 736
314 891 172
195 830 890
933 944 509
107 136 684
676 815 900
847 865 314
138 428 437
56 475 90
226 229 278
650 816 178
472 750 853
528 583 467
328 874 575
231 264 46
348 722 33
991 997 295
108 762 446
543 830 305
338 401 815
498 906 48
106 210 498
313 388 316
800 860 824
842 911 292
1 823 569
135 383 982
506 974 877
142 280 755
720 862 43
427 449 614
552 887 831
115 389 176
963 978 528
521 637 860
553 572 471
594 743 102
643 959 699
378 814 42
395 402 176
23 663 251
30 412 985
478 966 758
438 528 797
991 994 318
460 576 966
336 955 390
293 975 488
982 986 472
123 703 550
175 754 626
326 901 221
875 951 485
693 923 77
317 481 547
170 571 213
208 895 858
817 841 711
620 721 724
836 998 767
321 827 183
74 692 601
81 790 286
928 973 766
299 690 769
59 191 686
215 681 892
388 550 11
523 705 350
873 907 42
805 912 955
661 695 85
291 540 325
886 909 160
737 996 365
470 709 478
206 871 966
53 388 766
88 578 25
157 462 36
293 429 254
576 754 833
125 681 524
922 965 55
306 573 631
569 833 133
154 651 477
812 840 536
40 87 990
685 838 643
940 978 952
516 962 938
65 902 386
285 367 452
189 625 625
422 816 79
341 764 117
799 960 391
354 585 98
920 977 380
38 99 975
699 724 593
310 945 909
249 467 341
491 514 23
282 634 22
267 360 362
135 555 982
725 835 12
624 674 381
891 916 69
551 912 583
826 917 877
974 992 955
457 756 287
829 870 242
199 888 530
619 858 194
834 949 18
84 489 504
699 869 110
712 745 467
41 700 810
705 758 578
223 332 882
172 655 444
793 867 17
204 610 507
259 943 575
324 422 641
903 979 142
710 925 886
640 829 405
344 816 670
450 778 754
133 312 895
5 748 589
717 787 828
126 588 627
181 877 241
143 486 377
146 324 919
47 877 848
416 874 857
324 641 360
894 958 578
581 919 477
356 461 599
583 695 365
211 680 181
951 962 104
783 816 666
53 189 497
626 786 346
164 473 353
44 733 306
917 985 225
721 918 247
872 939 850
949 976 469
506 860 550
99 912 361
577 664 736
320 559 308
962 996 791
410 555 102
989 1000 779
2 423 466
276 616 8
541 684 387
258 549 767
444 758 228
19 775 749
714 932 651
352 652 862
738 929 71
659 901 145
530 656 52
395 623 530
609 654 435
925 967 881
707 805 963
775 869 303
169 748 254
165 229 724
784 960 259
365 590 159
51 527 379
997 998 833
447 517 840
175 735 364
559 931 458
682 731 150
991 995 83
417 832 732
350 833 935
663 848 52
661 831 374
843 997 7
567 637 872
716 859 420
637 675 767
271 740 796
189 783 328
188 926 299
396 819 434
330 705 805
519 847 79
800 854 542
18 135 555
402 840 589
515 688 434
581 860 9
556 974 183
430 591 455
343 927 840
993 995 508
302 526 145
254 766 46
433 659 708
129 747 103
61 171 644
585 871 440
66 862 342
468 995 147
66 250 194
662 956 532
725 829 484
588 898 751
544 718 250
467 605 79
949 987 795
196 860 739
517 729 166
30 383 830
557 873 345
499 955 923
334 655 865
295 807 409
459 734 506
463 872 873
533 842 160
241 559 367
122 847 223
131 920 939
726 980 150
129 654 358
589 988 255
726 883 668
424 543 339
578 863 13
103 245 551
952 989 562
384 794 788
508 935 266
730 754 203
519 890 118
168 371 472
458 984 781
263 402 605
903 914 292
149 851 13
807 895 633
98 996 514
678 750 332
301 660 34
936 979 447
800 806 347
