horizontal segments 17000
432 876 914
937 434 588
782 787 820
725 486 577
386 692 754
51 529 723
873 526 696
53 262 602
528 657 780
414 249 678
520 423 887
48 940 967
726 537 573
924 634 997
473 858 992
452 505 630
206 528 969
474 415 697
597 917 956
966 940 957
961 811 830
951 333 881
47 265 422
491 33 326
732 511 722
565 40 584
901 179 269
787 260 476
568 737 884
545 151 869
726 260 738
149 300 943
682 31 171
167 348 800
566 660 885
180 175 452
517 261 409
647 879 975
674 623 788
482 803 807
745 122 296
881 411 474
985 911 925
637 773 978
238 303 880
476 727 730
472 381 638
343 173 942
688 322 931
812 656 746
920 423 809
842 131 269
99 758 924
765 391 607
821 53 344
879 778 965
633 688 901
798 87 951
618 538 988
719 729 900
717 112 845
638 11 807
723 99 766
121 505 794
588 387 550
187 512 832
228 158 204
977 609 909
671 645 836
728 977 978
312 599 759
819 491 980
70 919 951
486 141 431
463 92 629
289 456 701
167 104 122
24 817 864
113 684 730
152 538 666
11 63 364
51 154 210
755 648 846
425 392 682
831 524 903
286 955 991
843 261 760
923 271 469
123 915 917
286 9 326
39 327 826
56 809 914
773 981 987
483 935 961
654 169 640
140 135 357
101 291 462
704 369 482
837 64 460
842 710 934
294 23 377
567 824 932
739 353 874
716 912 948
163 679 886
369 253 908
515 872 964
956 760 819
548 373 820
621 45 889
819 251 297
635 477 609
399 724 934
355 789 826
971 266 719
946 400 560
819 748 791
197 979 980
779 61 778
458 741 773
254 187 312
475 144 186
31 616 646
36 903 945
24 98 609
950 869 959
328 365 924
694 691 739
148 507 648
759 290 810
134 911 938
603 407 645
668 337 573
819 707 799
525 786 957
280 671 733
642 207 969
445 598 756
996 651 793
862 11 890
963 836 931
846 521 802
911 996 1000
303 758 883
309 787 892
207 578 909
622 889 972
4 114 243
281 174 537
246 75 935
332 129 506
868 218 220
127 90 411
972 558 968
670 777 904
666 266 548
22 325 859
855 603 641
651 132 671
20 994 1000
619 133 666
197 411 736
767 103 501
628 757 825
93 958 983
726 790 820
812 460 642
809 929 979
77 561 990
183 36 702
164 390 902
39 130 578
8 638 679
576 689 731
408 565 762
941 513 728
432 104 947
246 899 959
900 300 598
799 753 763
547 867 876
954 994 995
483 189 829
265 322 646
841 681 851
924 170 548
375 37 604
445 155 524
585 379 655
680 885 911
845 327 973
956 731 863
943 369 605
896 148 751
591 901 910
443 483 759
480 65 451
766 905 986
588 761 878
240 844 920
681 302 922
695 775 882
601 806 854
47 27 44
914 742 849
351 284 299
473 816 979
785 535 949
166 877 925
171 348 963
512 798 857
375 99 850
649 583 625
863 492 764
783 178 867
108 650 982
710 126 756
850 343 937
758 997 1000
874 609 737
836 399 712
40 575 673
884 610 811
798 851 978
923 980 999
679 158 590
489 914 920
178 80 875
330 154 285
797 819 900
548 169 950
265 577 632
371 876 882
973 362 849
762 594 798
684 25 134
782 37 539
981 420 862
734 766 902
872 593 965
59 995 1000
257 491 630
921 466 497
832 88 855
369 712 906
993 952 1000
631 184 351
402 782 806
763 525 765
703 946 985
499 712 836
951 380 560
115 595 666
118 803 841
981 880 918
342 14 883
411 736 983
590 603 729
937 273 416
319 396 607
235 576 812
508 509 870
264 205 596
375 941 985
91 127 970
778 339 979
650 770 818
772 854 933
797 805 889
494 62 640
233 952 976
627 843 942
551 907 988
330 278 427
877 863 894
140 422 875
559 132 699
303 958 959
94 18 309
794 766 826
21 207 731
903 96 103
477 317 401
318 239 393
540 888 971
56 386 938
545 296 805
397 668 945
642 887 926
762 886 929
653 722 901
720 201 489
748 185 785
273 848 999
738 905 982
933 919 992
41 431 511
145 100 690
458 192 983
251 573 979
561 248 602
356 866 911
364 776 967
84 426 730
310 296 534
287 369 564
661 462 501
542 724 789
697 128 849
444 276 886
302 834 948
904 70 868
707 678 867
319 401 759
291 378 417
404 184 223
51 506 924
1000 886 946
758 613 691
218 681 769
565 862 989
895 62 744
866 457 832
432 516 551
900 599 665
107 704 765
27 605 646
614 28 242
46 830 981
192 139 349
557 702 773
325 677 851
578 715 754
820 52 214
997 583 992
314 937 992
740 927 1000
214 269 924
251 809 940
763 116 375
687 582 649
273 334 418
483 158 241
528 838 846
508 619 911
431 969 986
221 728 817
595 330 770
205 349 857
811 746 816
108 394 921
681 159 287
217 646 933
977 360 928
947 736 831
304 412 554
91 485 597
856 626 798
67 435 526
560 758 826
555 622 635
193 508 577
367 752 867
250 442 612
929 749 973
849 483 594
632 790 965
956 204 506
323 193 961
594 108 234
961 367 519
187 142 523
381 134 634
947 404 828
785 453 960
130 389 457
816 957 976
800 761 831
131 574 937
341 434 791
64 23 515
525 740 771
515 191 830
428 885 976
514 17 681
772 644 907
847 634 866
672 152 656
42 552 746
157 248 378
480 229 777
324 155 197
688 656 680
880 49 864
846 936 946
519 816 830
295 921 972
164 171 919
265 274 865
8 977 989
787 640 969
947 373 803
186 977 992
479 686 785
652 201 334
817 782 943
942 30 37
117 343 828
868 954 978
876 934 942
95 223 475
931 527 814
650 348 962
909 100 687
783 226 888
360 825 982
139 936 1000
295 811 905
277 125 281
569 146 337
620 38 848
992 508 653
191 106 397
278 277 566
123 644 1000
54 437 699
921 780 904
197 924 979
515 672 990
545 689 885
443 40 938
479 453 818
328 16 476
594 226 584
817 712 811
796 388 774
28 132 462
64 406 587
595 614 931
443 908 945
265 903 969
480 913 947
976 873 882
217 99 984
997 180 847
641 216 628
712 59 247
836 844 985
632 172 551
944 135 689
987 389 494
357 514 917
7 823 962
940 917 948
599 303 572
232 230 361
601 104 874
70 156 883
724 470 917
998 528 629
428 866 951
777 234 584
632 256 659
387 454 831
90 360 617
941 722 982
273 866 946
344 638 907
925 496 851
209 492 755
573 783 888
982 864 925
210 566 711
429 776 788
790 887 988
389 143 376
899 184 752
833 584 940
904 198 518
332 892 966
918 816 896
255 291 471
467 796 860
179 202 476
785 358 583
448 182 897
570 827 931
554 943 945
438 630 804
377 587 735
63 627 992
43 430 606
131 974 985
252 465 785
312 202 251
987 433 758
354 645 817
47 620 731
620 131 651
578 186 282
344 33 942
740 464 759
691 938 950
23 14 649
45 684 932
704 557 584
72 696 990
421 576 651
119 125 776
526 265 458
55 459 847
990 953 963
567 741 863
420 515 586
847 192 290
410 407 849
807 1 965
679 125 859
503 288 474
83 141 572
424 490 998
274 318 978
170 505 920
426 303 656
172 312 398
869 784 945
240 472 585
160 917 985
326 649 964
289 88 485
328 168 611
725 735 960
225 779 806
250 885 980
498 950 978
953 285 547
486 160 532
687 710 925
617 894 966
925 323 976
472 417 499
457 313 587
680 59 468
371 112 849
878 685 950
382 424 822
700 262 961
848 269 692
897 426 459
882 824 981
384 542 887
389 238 301
60 616 942
987 150 239
580 907 908
730 782 996
39 439 564
622 204 760
92 671 685
559 719 857
230 366 916
989 472 660
72 16 120
173 31 376
185 647 945
917 218 258
206 461 522
820 824 941
40 885 955
523 978 999
347 66 662
728 89 946
205 224 761
226 227 789
214 431 569
586 664 924
540 14 274
980 767 911
505 471 975
301 395 496
906 858 943
195 310 515
685 171 883
139 768 800
762 327 858
887 188 708
588 878 948
611 598 950
33 244 390
420 15 486
192 336 693
630 385 706
708 853 900
100 662 874
654 107 384
485 615 932
943 73 994
913 102 791
29 42 147
3 80 225
619 804 914
473 167 588
5 998 999
10 486 670
796 919 965
138 950 1000
484 203 275
121 864 884
366 705 827
48 28 339
990 139 528
132 919 922
302 425 442
992 874 967
208 305 907
570 225 853
521 750 865
75 695 925
591 414 482
847 169 877
733 51 835
489 416 496
43 554 574
526 688 786
442 902 956
578 86 299
626 648 778
190 904 978
296 744 772
589 438 733
295 299 565
849 164 670
285 327 368
417 837 885
957 517 754
992 184 375
642 238 893
476 24 907
408 774 775
743 624 721
834 607 806
728 691 827
949 220 258
465 456 735
906 962 998
450 407 801
887 741 868
731 979 997
151 216 296
156 739 904
792 282 748
144 582 617
727 600 760
885 329 809
816 747 766
955 363 892
421 438 695
482 581 627
996 813 859
358 240 518
368 321 416
438 860 962
396 158 253
301 20 453
667 752 790
242 475 654
439 305 782
223 641 662
708 295 547
343 510 738
321 201 772
999 173 345
615 269 630
699 631 923
739 477 685
273 556 734
456 728 794
813 500 772
796 991 997
889 943 953
979 605 979
443 345 376
701 27 899
20 924 978
723 520 945
988 558 702
664 455 571
53 694 770
113 975 980
749 895 911
625 230 780
362 124 161
923 49 594
354 294 747
362 539 880
713 482 960
757 193 250
176 866 939
105 908 963
439 14 916
730 300 738
13 456 459
157 316 374
542 602 830
874 436 540
75 892 975
533 720 978
712 472 972
142 287 461
937 471 732
776 490 820
116 839 990
411 340 898
902 102 364
977 656 933
581 883 905
776 674 867
229 17 275
795 438 633
619 918 986
816 895 945
753 768 838
42 96 396
249 732 845
365 494 681
547 848 973
746 561 664
152 765 965
82 534 783
370 514 684
696 658 687
752 667 810
341 809 827
76 24 223
811 926 967
19 444 650
181 558 752
85 827 967
982 413 607
5 81 293
993 460 876
324 968 980
771 110 376
1 524 893
407 44 374
712 825 994
702 948 975
464 230 433
460 601 702
483 649 962
157 230 932
336 134 994
39 797 861
425 161 428
273 632 833
558 567 983
600 783 831
38 308 893
741 320 862
853 827 856
253 689 960
596 896 954
50 451 841
88 184 713
275 604 693
911 654 889
98 408 448
330 384 857
465 130 849
955 753 795
132 564 839
320 986 995
527 14 384
317 905 969
229 415 964
235 653 844
511 498 717
945 298 696
649 401 873
793 602 985
449 649 798
101 379 675
519 227 937
298 995 998
354 70 749
531 97 631
929 935 975
974 649 943
235 425 715
489 791 817
935 430 813
681 65 487
977 140 675
683 237 769
174 993 997
235 465 930
322 344 390
98 562 706
450 962 963
312 765 937
266 307 705
69 331 913
107 225 287
610 239 945
125 269 421
679 384 433
476 332 536
854 605 676
943 752 869
357 476 945
385 15 389
944 795 967
564 721 788
180 443 898
363 793 910
599 144 752
556 565 634
447 956 994
774 252 323
688 161 236
406 823 886
176 531 895
884 710 976
888 119 187
633 260 362
608 842 880
29 26 560
640 244 438
44 858 972
912 317 372
595 521 666
527 748 763
179 762 925
910 795 808
107 72 188
930 650 690
34 272 658
360 428 710
121 835 873
253 662 697
931 810 811
822 155 643
6 781 828
158 526 642
45 520 883
144 68 175
509 690 946
226 423 454
650 762 861
861 713 794
985 372 751
396 469 626
411 960 962
111 341 469
31 212 940
564 735 910
107 699 716
612 329 533
854 518 523
267 929 959
283 899 951
699 73 158
751 84 345
293 253 878
971 375 766
123 313 578
960 106 373
151 70 418
788 260 477
812 525 873
948 936 998
883 303 564
155 639 989
195 571 955
60 61 585
84 81 788
633 501 635
425 79 871
417 903 970
522 240 368
524 441 983
967 268 472
772 530 564
73 87 660
747 817 883
513 951 990
986 296 581
487 408 815
64 890 980
962 507 729
924 76 728
387 437 897
94 235 239
988 555 869
793 499 855
294 811 932
185 68 804
727 116 560
570 653 975
148 451 820
59 666 718
525 64 139
134 911 987
565 532 730
769 244 313
15 84 678
493 633 665
291 870 896
193 166 351
220 41 204
386 412 878
145 106 565
100 323 339
222 422 693
830 172 963
197 843 952
566 855 972
312 42 647
444 585 939
441 925 978
357 579 793
132 999 1000
563 909 921
949 723 859
35 492 535
491 100 339
100 95 130
391 219 469
619 261 971
454 485 770
885 934 956
884 351 993
667 485 487
982 220 911
644 810 931
730 836 986
27 825 855
25 489 686
417 931 999
652 315 771
333 500 775
438 655 840
461 368 723
278 461 618
125 667 680
305 212 597
980 158 630
853 991 997
63 756 987
42 14 282
802 369 436
297 553 747
80 838 913
174 264 825
575 712 837
251 530 562
892 732 777
41 827 940
545 197 567
939 914 937
33 297 578
313 779 939
44 522 558
294 429 649
322 985 996
449 761 909
336 824 953
328 553 899
184 46 950
367 525 556
675 813 936
500 149 291
291 724 729
143 141 992
494 311 491
815 27 619
483 757 933
303 961 975
512 881 942
302 400 559
956 606 638
94 57 358
792 813 904
700 179 257
693 498 998
35 986 989
392 19 907
973 442 523
804 835 990
462 244 906
250 858 874
491 5 32
65 553 700
104 524 614
539 624 838
588 893 896
594 412 611
673 226 684
743 842 979
864 723 853
844 174 810
256 810 889
661 667 674
828 496 511
179 984 990
135 31 995
316 873 965
776 185 271
787 258 472
456 117 228
538 233 477
211 390 715
477 195 266
232 695 792
233 50 571
429 597 859
858 337 994
13 985 986
144 98 613
42 228 401
472 874 991
805 590 629
277 60 350
355 561 958
598 164 361
994 805 885
512 149 277
849 385 414
693 631 777
459 942 999
750 822 885
263 919 987
657 345 671
779 621 758
114 826 963
441 172 656
431 98 425
735 146 734
124 216 744
821 935 1000
14 177 762
350 593 842
966 951 971
915 583 714
606 43 233
38 397 876
436 128 928
483 744 930
253 883 884
96 602 952
104 508 827
193 202 717
491 205 968
79 650 995
416 209 911
151 45 275
453 475 862
79 495 567
147 260 779
640 361 725
511 377 972
788 332 680
231 336 369
560 346 941
740 943 969
161 885 985
943 825 941
286 641 840
603 141 997
647 537 636
807 615 931
616 225 546
768 997 998
503 134 480
964 997 999
717 492 504
342 423 517
936 227 530
577 305 423
610 802 954
356 530 748
75 815 849
771 389 950
109 737 925
76 928 971
155 870 882
672 443 886
714 68 629
23 43 88
397 943 946
831 430 896
222 888 997
92 48 966
211 308 900
576 227 833
554 482 596
454 857 920
927 487 846
277 566 687
728 136 352
805 475 928
187 729 893
969 382 464
192 736 806
850 454 741
305 108 946
169 713 962
22 288 425
82 931 961
875 868 916
152 275 801
349 418 642
721 184 564
365 196 588
900 578 969
673 401 407
847 837 900
765 47 314
164 356 908
529 708 774
878 938 954
668 560 880
587 32 636
945 133 528
548 316 450
988 307 954
275 692 943
388 142 656
903 968 969
188 973 980
694 89 638
122 587 969
505 819 987
784 244 521
823 924 929
892 307 975
252 165 901
370 571 655
796 765 846
482 790 849
150 68 234
637 339 923
574 121 274
405 622 836
51 190 997
94 193 526
855 898 952
202 956 963
556 894 961
521 805 993
865 231 379
542 948 966
369 448 797
348 227 627
765 951 984
331 930 957
177 627 944
214 826 913
720 795 993
268 484 705
396 15 945
407 944 980
66 803 887
477 939 999
221 153 378
189 612 831
831 257 847
226 573 602
79 552 688
841 664 826
20 979 995
263 236 674
47 674 718
577 575 856
621 474 721
283 506 902
421 852 916
937 777 817
392 763 860
220 272 846
224 550 862
661 861 902
272 405 712
999 911 990
568 352 458
349 725 771
188 471 629
349 706 708
622 555 819
970 298 690
755 780 844
693 421 435
367 699 936
953 831 946
740 687 871
379 904 992
786 929 962
250 122 462
785 84 999
769 560 871
751 577 989
452 974 983
720 948 999
323 718 849
239 857 883
731 839 903
766 673 742
424 880 982
867 621 628
601 645 825
858 263 896
23 255 713
485 216 520
551 919 950
159 317 514
422 927 967
989 769 902
822 592 620
883 659 874
595 376 474
67 89 452
719 700 974
434 92 739
792 354 920
838 183 365
514 552 977
191 677 790
285 301 980
589 89 813
368 650 904
302 386 822
858 658 959
373 243 668
151 710 870
510 245 537
142 979 982
421 998 1000
735 129 217
766 976 997
399 766 830
392 702 709
626 58 167
319 2 227
666 98 833
391 970 998
204 930 980
463 883 945
156 549 900
829 201 474
734 641 826
371 611 701
955 420 466
478 48 983
597 560 687
91 266 876
626 395 590
262 853 952
69 716 828
950 157 253
359 556 743
909 315 644
613 916 932
636 9 918
688 562 811
892 546 942
796 824 938
658 415 801
63 996 999
566 983 988
477 856 973
541 903 919
119 594 749
585 78 97
25 969 986
873 486 966
131 813 945
970 214 399
562 562 725
78 502 728
629 599 934
202 979 998
203 28 736
88 88 684
312 38 933
605 404 693
758 973 982
464 909 911
636 771 861
792 291 435
737 858 899
201 185 514
795 100 713
553 939 959
250 867 884
360 942 956
665 169 597
978 427 986
308 32 312
143 590 828
32 501 647
216 996 999
332 822 853
935 244 413
533 198 389
462 126 212
925 453 462
160 203 793
706 492 559
613 868 929
956 59 925
512 774 842
972 199 974
286 402 847
188 123 945
418 794 940
348 975 984
204 845 972
132 326 874
398 402 501
268 876 893
725 886 907
891 408 920
688 821 910
169 131 886
161 357 480
602 228 792
621 999 1000
161 183 305
513 314 612
547 38 777
725 709 990
572 245 252
763 148 261
566 638 714
683 687 889
17 408 792
858 929 954
941 748 954
955 574 985
592 355 688
624 254 672
9 590 827
977 540 585
257 19 320
644 74 747
220 634 987
296 754 905
650 780 813
354 16 17
348 175 491
478 635 824
213 929 968
158 833 882
630 99 418
74 87 472
192 721 952
60 758 912
535 737 750
829 850 994
95 132 370
773 64 348
749 229 373
473 87 623
600 458 477
102 899 975
475 166 509
715 987 997
270 783 950
803 474 945
235 416 675
985 945 999
245 285 339
855 748 962
914 113 420
691 547 614
732 172 705
30 368 762
309 57 186
749 90 550
254 632 685
942 840 884
65 700 989
615 654 669
706 376 966
682 384 419
38 94 169
791 239 354
849 126 373
622 356 968
927 653 840
730 12 951
934 478 625
294 558 941
413 574 957
441 686 692
952 138 645
918 686 737
497 824 957
675 570 777
437 696 812
928 735 932
958 363 484
743 620 763
14 604 721
795 11 341
279 4 454
649 255 485
862 213 975
238 601 829
652 392 766
861 318 519
816 768 851
88 796 863
532 98 223
91 87 827
965 206 246
888 139 672
965 526 817
388 606 956
482 805 930
433 77 865
846 85 636
76 315 903
699 68 210
445 976 1000
456 295 449
622 934 984
826 54 541
789 261 799
845 15 47
40 283 310
141 662 670
409 367 402
600 969 979
441 639 689
487 774 882
488 873 879
173 442 859
70 200 314
213 160 221
848 976 984
910 660 905
289 94 581
222 748 948
760 96 456
757 499 618
965 510 707
210 221 945
911 236 666
484 563 752
432 69 241
348 37 974
364 743 853
40 223 494
293 156 938
393 899 968
766 62 705
410 552 970
856 558 923
839 300 855
792 729 821
979 975 977
248 565 901
284 684 937
834 962 974
287 409 701
175 405 709
721 199 649
208 270 978
669 148 878
330 740 756
301 210 440
71 22 937
789 388 825
769 416 603
680 335 589
783 484 711
604 644 1000
487 768 989
654 26 873
454 463 522
64 454 610
775 490 606
566 182 481
910 53 724
349 704 788
767 109 182
237 817 853
