horizontal segments 24000
716 773 725
860 918 478
953 990 782
170 319 156
526 672 642
545 788 18
905 956 716
850 989 221
831 963 661
224 523 418
726 847 808
623 690 21
608 739 520
389 651 823
361 819 533
629 825 562
751 878 33
286 367 295
993 997 357
350 747 770
5 506 822
979 994 166
375 886 768
731 1000 886
906 950 389
822 891 410
489 948 606
328 627 989
348 465 12
797 984 437
122 589 49
79 540 860
402 428 927
969 995 37
860 895 319
552 587 380
277 351 916
118 148 367
641 917 23
331 686 458
270 873 885
257 710 365
995 997 948
334 565 945
259 910 953
317 900 813
893 921 643
227 318 447
113 637 91
832 968 482
983 989 727
73 353 688
579 856 647
984 993 115
230 570 407
959 962 998
809 859 584
563 919 584
834 975 711
540 756 56
910 970 917
246 582 4
119 391 632
310 590 193
438 631 914
260 679 57
136 310 2
964 969 197
826 887 426
309 373 617
20 785 97
835 844 689
174 280 529
127 152 429
183 993 704
488 503 667
962 976 643
394 817 953
100 571 765
878 980 616
412 515 680
343 985 660
896 978 1
560 858 691
779 923 366
83 241 580
915 954 708
156 670 663
785 954 443
998 1000 254
623 771 223
203 447 840
237 465 693
855 919 789
943 949 986
944 950 799
300 435 820
989 993 626
735 898 11
91 206 58
975 987 941
382 599 184
911 958 414
391 928 822
930 934 602
51 265 201
137 681 965
425 620 72
24 240 91
867 962 456
292 714 265
229 568 11
57 683 973
312 738 149
103 117 426
19 195 992
458 688 728
770 863 208
43 634 216
110 821 418
51 67 982
862 892 821
393 434 110
256 793 836
613 681 74
497 858 796
495 647 518
837 897 533
756 981 661
747 748 480
14 75 841
383 965 195
45 865 297
828 986 767
623 793 396
59 459 592
478 898 161
639 683 527
538 645 551
953 982 513
855 981 999
744 913 392
869 879 895
475 925 370
47 58 497
84 977 890
687 992 162
804 861 363
801 906 281
2 553 708
945 959 573
88 344 302
285 796 861
279 544 587
85 175 664
567 997 293
828 943 277
131 918 616
852 993 954
344 639 483
789 904 724
530 981 341
551 752 19
296 938 997
741 903 314
58 152 818
228 395 857
513 687 182
987 991 550
942 953 830
495 791 552
446 585 419
622 966 43
271 937 180
209 458 804
459 696 575
975 983 414
383 955 620
403 751 963
72 110 470
269 434 697
755 891 338
148 522 575
437 450 774
275 464 27
337 955 220
53 627 288
166 812 109
281 948 120
662 753 681
420 884 319
616 974 45
620 902 278
789 890 665
174 373 92
301 480 579
484 563 357
529 737 559
826 953 348
925 929 873
167 876 904
913 983 819
479 825 758
457 789 973
976 988 53
954 988 270
72 319 493
453 622 533
967 983 291
254 311 240
281 322 61
334 465 586
113 867 923
693 708 87
389 664 2
736 858 276
766 844 482
670 767 188
206 797 789
484 719 812
8 885 900
408 618 777
970 996 30
757 777 260
878 917 421
634 993 661
212 591 116
197 403 129
685 753 449
91 759 897
211 529 347
434 934 127
383 769 528
52 304 672
792 993 229
353 846 910
79 785 93
37 312 307
575 999 732
662 846 493
986 995 951
972 982 81
379 900 237
793 851 613
819 969 460
488 700 573
728 984 275
892 953 645
199 301 808
232 998 26
401 780 731
228 394 971
375 420 176
836 935 171
881 909 70
127 754 754
502 631 170
131 910 848
247 420 445
414 582 921
893 992 912
213 848 476
943 962 399
620 766 562
358 373 942
542 941 686
649 909 568
474 536 409
15 754 65
644 877 881
57 677 382
107 288 900
500 800 773
376 478 446
799 884 443
588 746 530
335 397 154
731 748 840
330 756 415
339 951 919
913 966 538
831 843 38
825 927 380
464 955 672
929 958 985
695 929 861
858 980 441
610 833 44
151 202 32
833 958 188
709 816 414
394 775 689
577 874 56
447 454 412
673 961 221
926 942 999
170 609 95
32 871 69
193 315 452
63 482 995
343 952 25
617 666 641
186 551 100
347 529 614
345 918 380
180 291 142
285 300 300
301 736 211
558 707 553
639 723 257
548 737 259
226 867 735
229 665 107
430 581 687
150 342 331
947 968 455
787 802 270
462 598 282
71 109 297
196 539 684
734 923 462
986 992 502
930 955 810
339 383 611
522 845 684
921 959 958
92 861 688
329 656 647
76 270 862
385 926 255
923 971 901
671 721 623
529 576 785
717 898 330
28 983 588
853 866 950
323 812 677
498 952 903
858 980 892
306 840 212
197 557 983
255 347 18
210 850 485
387 408 655
364 624 400
257 918 571
190 310 42
109 347 675
730 761 592
804 902 235
699 717 96
410 483 493
792 807 412
518 647 454
757 892 936
652 786 769
863 955 867
568 782 263
387 854 750
805 948 69
769 947 2
140 619 24
926 946 332
801 817 427
794 892 137
388 528 560
178 321 437
577 750 803
187 495 156
705 978 531
772 849 757
313 356 727
677 923 143
252 297 249
737 764 61
487 535 995
323 668 583
243 675 4
704 986 976
525 904 939
417 999 718
536 926 733
78 378 1000
320 703 723
714 835 469
15 38 572
601 642 123
573 758 375
490 660 110
196 345 403
351 727 952
288 805 469
787 825 816
762 843 540
863 992 197
501 642 779
336 501 667
290 334 949
266 382 223
710 954 63
903 931 697
618 724 349
12 134 494
314 847 58
722 898 195
511 858 23
139 193 588
88 851 796
238 635 94
780 899 292
410 720 607
147 939 813
477 483 577
543 788 267
246 466 279
253 730 430
656 767 895
741 755 875
894 912 994
643 967 301
243 842 150
314 677 203
611 649 604
852 906 873
453 611 291
626 772 949
554 966 498
51 471 885
209 247 331
536 757 677
434 821 476
4 39 956
928 967 404
496 666 656
874 994 589
123 823 608
789 911 95
834 861 93
510 620 843
883 983 567
671 700 336
100 867 351
153 939 949
434 643 189
393 744 754
425 933 512
197 413 729
192 491 458
512 744 247
79 270 148
596 797 100
743 886 498
141 294 142
264 350 376
704 872 199
28 325 236
166 533 132
847 920 36
53 568 795
556 918 921
122 704 141
597 629 252
193 488 685
683 791 122
741 982 531
141 534 568
53 387 30
828 913 120
841 976 134
352 872 943
169 619 521
367 590 278
361 855 599
814 940 287
568 681 300
331 706 730
918 974 282
625 771 435
362 589 427
857 870 237
660 718 494
301 875 117
350 442 826
802 810 3
662 784 745
871 972 609
813 938 763
593 983 623
115 228 568
117 768 700
649 875 64
210 971 859
619 831 670
404 960 696
821 993 208
658 962 278
654 907 171
253 995 332
910 938 997
320 799 260
732 832 880
317 713 962
754 876 947
547 908 344
859 988 973
22 116 602
650 846 508
763 795 414
945 983 684
786 803 458
220 507 230
781 875 729
349 886 252
999 1000 195
112 988 47
420 890 211
468 696 936
13 975 677
814 847 248
241 918 587
277 992 890
761 949 990
915 935 357
592 718 215
667 833 176
241 598 885
419 952 616
710 985 534
7 686 733
220 965 642
468 869 862
435 774 333
29 365 477
116 364 382
166 990 669
275 856 469
589 954 455
498 687 491
870 892 77
169 984 342
609 961 797
63 808 885
581 933 678
523 627 535
496 984 613
74 404 390
422 586 374
179 497 326
336 917 155
53 874 314
635 938 883
411 855 487
905 998 540
195 902 173
489 733 750
573 744 936
989 990 505
453 892 812
812 923 145
329 981 68
831 911 943
108 740 219
18 244 162
676 740 105
265 503 384
454 750 474
297 674 459
721 974 753
446 542 130
842 850 294
97 389 535
544 585 570
81 777 132
641 959 894
466 490 929
189 204 846
704 924 502
60 642 231
117 206 286
862 981 334
322 722 287
296 965 497
322 342 425
506 643 910
176 411 942
924 971 312
664 809 55
390 874 524
651 956 274
499 715 867
900 990 605
470 573 906
448 558 69
101 250 536
822 983 704
602 732 813
452 971 696
327 662 479
262 355 750
908 935 53
998 1000 506
455 942 631
780 841 810
817 961 607
687 750 915
650 890 544
36 922 811
966 989 122
703 808 477
927 984 911
172 324 101
907 992 680
371 459 730
140 146 260
567 756 17
105 912 194
502 651 508
260 555 187
675 719 121
528 591 68
779 881 764
583 773 788
459 470 455
50 892 647
918 940 18
726 935 174
231 723 616
54 645 614
859 955 51
728 930 835
212 239 137
376 562 250
836 848 188
478 960 979
320 455 590
773 812 463
117 164 183
582 732 869
914 967 955
608 912 165
863 939 322
181 693 529
72 844 845
558 668 103
465 588 942
771 827 114
790 943 304
515 728 821
189 731 740
739 915 861
122 505 231
117 574 616
527 956 546
387 614 563
809 978 328
669 673 87
247 908 950
189 244 944
151 745 459
795 946 425
376 519 182
991 1000 192
586 928 785
158 752 785
886 998 212
766 896 520
365 888 1000
310 370 96
705 831 336
730 928 264
740 790 42
441 613 378
918 934 441
896 953 970
480 662 505
911 992 595
320 580 496
211 975 277
54 241 954
955 986 408
993 996 104
404 575 888
569 939 290
135 471 144
933 993 46
294 658 578
962 980 402
494 597 452
57 801 832
149 821 233
147 170 510
655 772 219
108 779 302
547 820 271
152 459 639
983 989 178
122 366 59
440 587 607
970 993 89
574 745 905
312 784 319
162 192 4
1 60 242
251 875 280
519 998 546
881 913 98
478 696 657
532 552 644
778 803 888
206 938 817
396 939 423
525 968 878
877 965 647
212 787 805
784 983 583
157 570 339
8 88 336
801 922 312
860 934 264
239 656 463
167 994 751
292 832 637
415 884 429
302 458 457
694 901 718
885 985 921
30 132 16
162 447 272
924 969 206
285 853 838
499 560 264
99 526 149
338 939 420
924 928 883
989 998 949
96 740 384
16 571 706
42 636 737
229 872 111
96 185 278
4 829 942
513 939 401
248 507 479
394 753 303
603 715 237
180 489 532
31 75 627
616 633 851
257 877 885
66 995 874
200 693 915
518 539 669
547 864 674
562 812 800
402 652 622
660 883 936
444 735 478
567 661 97
411 882 72
311 448 476
59 443 24
567 573 992
603 994 446
496 836 56
608 789 763
994 997 765
214 820 279
639 889 865
238 636 155
40 860 829
426 608 895
170 305 234
40 963 881
967 979 578
576 807 387
375 700 627
644 994 124
962 980 799
336 466 862
344 718 769
764 996 94
658 668 515
627 930 572
999 1000 356
707 867 687
494 682 580
376 986 722
171 566 701
837 956 759
9 182 905
288 793 153
395 688 64
165 531 106
498 717 104
553 803 107
771 774 808
254 985 736
565 790 275
992 1000 757
840 864 734
583 965 187
965 995 266
190 595 669
454 458 4
713 937 932
561 888 555
261 522 868
347 961 354
255 896 240
901 905 150
104 530 32
735 742 8
785 918 24
23 716 778
623 947 237
24 29 353
528 996 52
285 908 577
576 782 995
812 885 759
138 850 850
330 589 49
66 665 961
129 176 670
266 971 897
601 831 105
505 568 161
732 830 339
417 798 852
147 709 74
258 670 474
204 459 520
389 687 18
655 833 436
911 999 835
151 220 35
839 844 786
654 794 711
678 799 286
73 921 750
323 533 446
924 945 832
451 896 213
66 997 455
482 719 752
215 224 150
185 909 584
289 807 33
686 888 579
508 731 272
935 997 840
368 370 541
669 723 795
783 801 716
809 898 993
594 654 502
875 949 864
22 57 706
729 937 147
187 659 756
866 982 923
216 443 192
413 907 653
939 977 697
741 763 535
291 529 147
206 726 683
597 845 745
898 954 153
713 921 541
409 960 45
791 811 452
460 667 249
252 751 301
647 975 590
691 716 113
667 727 402
567 903 92
805 850 203
123 750 188
456 675 792
939 955 155
66 727 8
378 653 170
6 106 831
45 415 217
194 748 390
315 459 752
951 967 843
678 971 538
549 988 884
462 974 39
877 984 110
20 112 172
65 86 16
886 966 471
414 608 391
504 918 493
3 521 838
567 812 277
146 727 229
262 580 696
760 907 813
930 982 398
541 796 283
952 995 905
929 960 55
572 772 834
113 407 513
467 815 820
107 313 392
37 310 475
252 343 363
331 437 252
215 850 535
605 889 669
556 910 560
220 815 239
812 867 469
968 991 661
39 902 144
171 241 818
90 991 3
875 917 841
829 861 167
50 355 451
591 645 387
193 763 151
726 952 251
130 369 246
526 532 612
6 548 218
230 958 62
725 869 612
11 688 885
972 993 203
214 296 735
447 965 928
185 189 900
874 891 873
600 822 331
388 900 581
848 955 584
892 989 145
583 888 862
528 869 713
480 637 238
225 638 901
259 265 403
104 878 873
876 964 664
543 843 704
724 828 141
189 278 107
669 687 530
756 805 240
440 981 368
863 978 983
369 862 717
999 1000 770
162 956 226
870 939 884
717 721 402
756 915 113
750 766 681
907 925 101
261 576 778
465 578 225
587 670 113
229 361 517
915 960 690
228 887 524
992 997 552
126 531 875
499 548 269
571 635 944
449 692 45
538 690 463
865 964 59
275 327 693
649 822 696
401 611 635
375 912 892
907 958 496
529 688 140
100 808 923
901 994 567
790 800 890
978 998 733
565 917 677
787 877 499
516 973 146
914 996 540
326 355 299
671 750 627
376 691 872
137 309 437
726 788 286
767 882 285
552 754 29
152 207 352
726 934 286
208 706 138
536 698 144
310 994 655
259 404 645
127 443 87
603 787 308
305 428 221
592 637 416
71 756 365
715 987 47
614 908 756
844 888 563
907 932 695
967 981 100
61 628 534
883 923 187
459 833 139
32 66 954
851 889 215
775 953 199
891 994 496
267 275 583
594 735 930
940 967 632
264 500 72
907 946 562
43 325 184
642 889 415
285 796 642
496 629 200
757 995 442
295 407 724
671 698 717
657 820 130
509 850 765
703 844 310
443 486 722
585 932 114
697 781 967
103 488 681
703 868 778
172 933 72
280 406 82
923 956 44
687 775 417
784 868 373
467 896 586
233 619 318
534 741 503
200 670 161
43 201 97
728 987 485
100 255 215
795 1000 197
980 981 740
656 684 354
317 862 529
445 957 820
934 994 799
472 863 206
826 939 164
489 592 573
704 801 469
434 437 645
345 394 404
638 753 690
838 934 182
746 867 431
78 484 500
620 711 938
852 915 731
287 500 849
244 267 179
399 752 972
781 990 187
800 810 448
593 933 412
503 919 331
873 926 119
345 492 52
72 874 905
903 942 34
50 912 377
447 573 828
462 574 289
162 366 758
298 605 389
332 537 339
555 569 836
926 982 322
907 951 308
316 680 496
977 998 263
343 384 506
515 745 641
73 689 468
75 83 859
206 813 180
239 835 511
112 478 907
210 399 101
391 826 171
314 492 400
463 927 457
308 775 752
981 992 866
335 371 563
849 855 662
173 448 285
114 627 733
267 761 846
306 721 156
37 132 822
921 935 735
754 889 405
152 821 806
271 858 507
7 22 817
487 961 791
110 748 188
734 886 992
33 680 79
746 849 856
604 770 593
281 731 399
601 930 481
429 510 712
997 999 861
783 948 924
525 704 81
119 924 732
31 795 894
168 543 82
673 940 494
240 535 346
823 976 283
760 780 200
778 866 274
212 849 231
138 451 191
661 866 279
234 817 415
221 323 710
600 832 155
445 876 802
836 884 214
951 969 631
604 698 299
788 791 852
505 977 927
287 504 950
970 993 60
550 980 877
176 404 952
374 527 796
20 259 45
307 657 678
282 466 606
441 688 817
601 783 488
960 992 547
230 381 188
118 586 609
492 527 715
405 668 63
709 722 160
452 671 538
420 972 122
111 543 492
833 843 804
994 995 95
743 882 516
470 698 829
348 604 72
115 922 614
376 668 742
538 919 371
8 781 257
407 743 147
814 869 253
927 953 953
354 508 186
702 705 298
501 738 761
739 870 685
17 618 966
294 955 583
911 924 586
219 252 896
431 860 553
780 947 180
946 989 606
174 810 290
333 386 617
224 917 458
380 453 533
820 997 550
274 922 338
414 990 265
11 139 679
449 772 354
720 848 426
291 471 294
734 958 846
475 759 40
525 831 285
404 915 633
845 909 383
726 781 495
127 976 267
979 996 230
663 766 958
22 382 560
912 963 562
854 871 12
329 949 171
489 536 355
878 973 290
939 951 6
443 504 758
348 373 549
941 976 178
816 844 32
999 1000 1
147 477 358
704 824 245
879 941 195
431 487 532
469 848 414
260 624 387
618 696 589
246 427 332
302 772 497
180 212 802
26 290 606
423 525 832
798 952 859
229 981 42
659 695 221
358 886 156
841 950 404
168 751 960
120 968 435
990 999 191
69 358 854
434 485 705
747 767 640
973 981 2
662 955 806
757 973 720
35 695 921
852 998 504
847 885 710
949 951 926
663 713 839
467 605 499
37 375 397
496 965 665
151 899 859
403 742 325
459 854 900
566 800 512
455 888 112
330 719 187
210 511 853
920 980 596
852 919 725
449 909 467
426 443 201
929 938 482
357 916 863
750 938 616
631 712 66
904 911 37
650 705 981
515 678 457
600 749 510
572 589 159
736 998 907
105 808 282
361 672 490
327 351 139
639 730 368
120 888 392
866 922 881
572 975 270
593 791 316
367 734 686
603 685 740
245 299 1
956 981 654
805 890 376
419 798 245
500 610 467
571 987 770
619 934 329
376 556 373
55 214 776
225 862 756
477 721 999
335 924 3
661 844 516
675 990 295
439 993 96
25 870 699
894 929 745
704 875 30
32 927 542
648 837 769
967 986 654
389 733 110
35 420 761
61 406 424
485 948 565
74 821 637
873 928 183
338 503 981
733 903 838
245 926 727
972 978 966
170 261 244
811 815 620
44 487 211
526 784 654
779 987 510
396 930 433
204 575 994
525 953 510
345 719 194
928 997 559
12 364 309
297 692 60
23 192 39
292 713 158
758 929 68
57 813 64
604 963 689
896 998 977
256 466 420
876 969 525
773 969 684
841 854 956
569 630 36
70 805 290
802 833 978
616 729 217
63 172 820
468 648 396
773 847 496
843 921 481
412 804 92
299 729 362
708 993 299
682 841 797
990 995 770
143 942 39
287 358 7
854 977 691
328 590 594
324 337 201
997 999 138
329 597 345
172 486 597
733 974 56
514 703 354
829 927 789
174 836 325
132 446 272
784 948 87
673 878 486
65 248 368
366 458 933
461 827 52
102 961 349
450 728 150
704 971 569
575 582 851
981 995 379
797 816 185
222 353 550
994 997 682
601 773 887
741 902 848
588 918 982
910 911 104
71 445 720
302 897 662
610 677 782
521 767 261
824 895 381
154 681 175
814 936 630
280 302 454
82 899 897
60 231 351
962 991 983
608 846 217
314 689 746
538 558 190
899 933 358
400 622 55
156 174 449
399 785 776
215 758 863
286 783 567
247 958 554
541 646 140
995 997 635
16 452 836
558 931 992
853 898 684
128 389 824
969 990 675
797 916 671
745 959 773
758 822 338
135 164 380
803 839 531
380 513 504
429 935 242
40 194 499
894 900 418
31 839 617
949 1000 266
610 965 673
536 746 95
729 761 903
366 994 998
469 896 370
339 959 832
47 224 863
492 740 138
481 546 90
670 730 878
749 830 988
828 966 595
798 904 578
654 860 67
267 270 107
508 568 823
742 842 198
226 790 29
618 657 781
777 972 150
154 760 599
844 878 84
196 504 627
698 830 862
172 525 153
402 722 482
996 999 854
975 980 404
779 806 532
780 993 438
823 830 645
18 908 497
924 948 528
535 901 535
511 875 960
446 840 40
829 897 444
206 587 614
424 687 636
358 641 107
823 970 679
534 739 847
723 842 287
867 943 427
499 838 431
125 186 709
724 981 98
812 867 30
722 754 817
712 728 444
972 976 881
749 968 755
284 678 849
513 865 59
629 851 109
244 532 88
760 876 50
291 545 531
651 702 401
759 956 957
909 961 179
867 908 571
502 985 13
162 644 582
127 239 822
906 909 431
