horizontal segments 66000
452 612 627
762 769 576
499 536 929
265 621 920
587 657 576
257 268 543
167 329 912
77 983 121
118 838 19
663 757 275
495 576 454
929 939 483
909 967 298
234 636 182
38 294 348
443 974 46
500 604 689
613 692 815
597 656 993
342 368 679
327 455 559
565 838 985
781 907 289
949 987 956
959 985 293
791 865 378
48 266 329
74 949 689
475 615 575
663 854 723
979 984 557
284 940 466
746 880 147
845 964 621
2 514 687
895 897 232
664 926 134
252 683 823
231 991 64
43 373 667
272 971 17
754 809 899
194 668 893
669 882 396
234 512 460
24 438 932
538 768 423
308 607 936
550 759 17
873 900 774
466 578 170
660 997 443
592 824 165
484 866 157
873 921 984
134 548 239
117 248 101
207 625 227
510 921 535
579 660 651
366 832 84
861 998 470
502 608 567
669 704 892
633 892 706
808 885 995
391 606 246
657 824 205
159 953 745
932 975 591
139 948 351
807 933 936
220 266 904
585 798 890
255 908 213
974 986 8
734 773 357
26 777 854
258 642 703
404 843 503
642 677 444
709 959 925
336 588 542
924 955 369
8 919 437
542 912 381
730 886 913
330 483 461
286 517 408
82 939 796
223 884 997
16 682 493
577 672 969
736 851 865
20 208 603
325 888 548
85 491 484
697 830 157
183 799 659
650 967 528
36 493 933
328 906 808
336 618 974
448 940 604
293 369 764
945 949 78
131 392 354
285 726 774
380 900 709
605 618 794
711 930 230
194 761 1000
178 935 88
776 947 880
725 886 70
720 785 61
83 146 648
151 752 547
926 972 756
797 962 815
839 911 933
169 893 108
22 65 747
889 929 4
304 789 891
150 524 939
617 850 471
769 780 951
983 999 467
993 999 329
768 963 617
272 273 377
859 880 413
27 689 10
940 964 217
734 954 598
206 412 495
307 923 263
933 947 669
562 572 206
572 847 529
209 896 697
161 500 29
655 882 749
51 650 929
11 482 124
157 417 757
642 693 617
434 915 514
140 266 43
97 151 860
577 803 345
980 999 215
228 712 321
397 775 23
431 560 257
40 626 79
341 854 242
705 774 529
55 375 417
306 905 434
6 238 541
494 517 731
594 623 628
129 883 493
327 562 840
915 936 283
799 859 530
75 249 348
974 980 423
388 877 305
978 987 34
252 397 469
904 931 848
39 665 977
690 743 485
579 850 112
937 969 404
980 993 856
135 901 758
36 193 597
615 671 189
279 803 820
633 909 851
465 988 434
914 979 90
864 875 981
218 371 328
87 552 663
552 990 790
833 946 303
225 664 305
678 807 825
172 344 31
724 932 188
401 563 308
949 992 329
302 474 201
102 550 843
515 574 848
478 538 334
568 769 276
631 695 787
846 882 446
890 919 234
340 839 193
185 820 888
516 971 666
811 925 908
686 971 948
704 998 413
672 813 45
265 659 599
87 842 530
312 989 670
883 930 273
645 908 909
727 970 881
137 866 79
633 798 351
532 916 643
530 766 264
215 707 667
729 877 1
728 924 499
295 326 865
643 754 128
452 880 770
947 978 426
844 881 682
790 797 296
665 912 653
544 704 236
506 861 503
780 879 862
207 443 517
945 969 975
582 747 667
890 964 679
288 712 424
706 783 356
577 770 372
430 476 533
729 864 913
20 553 948
571 782 847
111 788 283
732 859 66
839 907 20
298 822 86
189 650 857
948 967 489
16 471 308
4 159 819
432 493 192
357 682 776
35 797 254
562 778 644
594 910 123
227 681 265
54 737 876
504 597 734
187 903 506
779 988 903
911 954 337
612 633 193
83 651 700
210 633 933
899 984 981
691 852 693
387 519 297
374 762 436
898 958 286
946 996 563
528 879 785
850 971 82
179 829 744
690 696 764
716 990 292
118 293 453
292 423 762
560 912 418
62 815 884
99 649 549
919 982 456
509 863 126
8 89 647
56 701 455
467 735 131
239 790 249
850 894 100
942 961 390
361 434 982
701 917 764
554 862 49
679 850 472
667 844 748
221 787 163
138 465 526
584 779 155
350 820 774
767 775 255
701 713 704
550 885 840
251 575 356
437 794 968
327 337 748
449 758 868
69 749 692
397 611 872
582 594 204
13 297 746
326 658 398
550 620 46
928 940 902
494 775 105
978 997 508
821 997 779
64 903 864
823 872 713
106 413 218
385 482 668
335 750 382
588 609 477
635 906 445
623 853 366
893 899 840
510 737 881
933 994 935
881 954 914
327 628 819
146 869 618
113 735 254
62 647 937
848 897 649
395 917 250
711 944 405
17 341 4
830 918 739
463 856 7
311 960 73
205 646 275
377 402 169
83 218 202
332 861 273
269 916 471
403 947 746
422 863 490
498 961 539
961 962 345
449 947 411
700 943 298
696 891 421
597 622 590
747 946 609
45 759 440
955 973 683
460 817 717
650 928 983
112 616 216
672 884 121
950 971 564
133 246 335
632 797 832
542 665 777
106 661 620
579 896 845
945 953 944
386 890 958
577 602 146
997 998 70
599 635 612
434 538 205
144 404 728
37 768 439
718 727 441
233 645 134
340 428 542
414 614 830
552 886 11
904 939 177
74 648 894
810 991 617
126 249 494
496 978 994
119 407 645
454 477 270
274 308 265
406 794 80
315 963 338
702 902 284
114 547 322
732 876 50
196 888 242
184 555 389
409 885 106
651 947 2
605 866 185
517 928 905
547 671 885
843 870 534
555 867 290
840 996 163
233 513 705
931 966 51
816 911 895
552 816 677
16 408 975
338 770 825
299 924 633
924 998 841
512 606 982
784 854 746
651 966 498
845 968 540
758 989 242
909 999 507
526 933 131
257 700 91
723 814 840
663 884 796
246 370 936
786 791 449
102 406 46
830 938 793
676 965 38
454 807 468
809 870 293
140 216 644
44 659 658
87 101 777
90 300 341
643 914 170
286 576 417
950 967 354
262 685 599
178 400 508
14 642 792
385 934 56
929 997 718
172 572 94
633 832 756
516 811 832
852 945 887
593 689 996
382 883 905
354 644 474
873 935 889
225 555 780
606 683 371
192 572 50
814 863 974
474 540 594
152 784 912
590 943 767
860 991 793
696 740 874
749 891 357
933 989 436
711 786 759
917 968 818
308 946 164
316 824 782
117 511 325
947 950 189
561 603 795
105 729 964
407 750 614
382 803 423
588 834 76
952 960 957
267 535 51
854 941 512
408 478 882
674 823 509
791 844 831
971 988 510
363 825 109
810 894 752
566 608 436
664 805 445
193 299 6
921 929 516
867 944 18
122 983 258
641 721 435
780 861 770
427 697 542
58 203 671
641 686 91
427 608 494
756 824 113
316 333 145
895 931 94
455 942 637
794 987 25
105 593 755
654 673 237
864 867 131
361 445 230
540 574 615
820 987 280
126 771 674
500 556 201
924 968 910
124 133 186
382 968 893
802 838 628
949 977 259
306 762 378
330 911 464
777 834 55
744 951 727
816 849 706
856 875 978
506 663 723
825 881 53
286 360 541
223 660 86
866 955 151
317 427 363
404 503 741
390 629 158
556 650 344
224 633 742
247 988 156
143 361 868
785 1000 241
803 851 659
640 999 415
488 744 368
191 440 427
975 987 798
999 1000 715
119 548 467
247 537 190
334 942 186
217 256 787
812 927 762
593 971 626
56 776 737
784 974 593
293 989 695
970 995 325
787 930 829
167 177 322
43 772 348
571 960 271
664 733 512
934 994 423
662 978 871
134 142 925
716 762 362
88 730 293
925 957 565
221 524 12
471 816 199
125 470 121
971 977 539
969 998 203
760 855 981
552 707 8
734 795 270
289 497 114
296 308 797
245 372 885
324 417 850
883 886 337
587 689 251
472 996 95
927 994 489
222 975 461
837 923 242
904 936 498
384 626 37
818 924 519
424 619 45
3 362 397
461 762 746
320 616 462
384 554 828
407 527 208
350 567 607
424 788 914
373 628 653
261 785 535
890 895 426
640 828 333
738 820 30
856 982 621
839 948 488
927 989 968
597 624 435
580 786 788
554 960 7
4 863 496
499 526 629
480 546 829
454 879 182
684 845 540
901 936 460
514 705 864
495 924 680
700 716 222
984 999 943
23 887 795
314 364 823
699 996 882
947 992 736
4 36 649
783 972 129
731 960 426
198 556 723
470 792 291
317 386 735
255 392 819
162 913 215
55 614 735
439 521 481
175 264 490
871 995 660
638 802 533
65 848 284
561 595 531
858 965 443
637 762 930
892 894 114
361 536 405
523 755 939
659 925 767
839 953 238
189 485 528
741 890 188
458 904 583
13 188 618
576 918 382
112 149 429
943 1000 372
122 355 782
630 815 436
32 761 228
849 913 139
264 677 991
346 759 117
564 858 290
849 963 369
831 852 594
194 699 548
879 969 367
161 748 684
824 997 203
513 718 53
43 338 129
573 731 52
495 901 762
372 857 923
590 644 871
117 966 75
812 839 381
878 961 887
75 1000 365
292 617 132
70 97 484
587 820 504
739 943 506
102 922 2
798 827 570
227 678 645
557 601 934
276 491 710
520 889 116
366 833 329
302 801 961
519 910 130
12 453 375
735 801 153
833 888 964
302 865 139
889 967 211
143 381 839
759 882 253
818 873 213
652 697 227
80 815 986
846 952 297
321 548 94
593 969 913
639 703 448
67 937 557
857 970 193
723 728 577
744 925 212
18 819 493
414 674 274
58 924 772
399 624 524
202 778 106
507 973 791
845 909 625
40 43 44
526 894 709
107 759 903
441 924 365
173 658 754
526 911 961
269 918 594
429 479 324
640 885 735
129 205 477
402 922 85
77 615 228
898 970 826
998 1000 929
479 614 479
735 942 313
438 509 520
496 985 892
223 769 777
421 592 145
186 446 421
633 960 152
593 929 605
51 413 951
992 994 303
89 919 384
224 735 294
206 219 276
411 826 405
945 970 70
745 880 628
315 320 155
424 702 602
740 744 108
779 901 740
358 780 26
11 698 968
753 770 299
149 355 859
349 621 478
234 591 819
970 974 327
968 997 477
315 460 772
125 679 557
983 998 297
888 956 222
893 958 945
24 310 733
751 957 758
240 599 428
947 958 352
567 629 741
371 469 375
204 237 686
361 532 404
847 980 150
478 849 442
971 976 584
876 958 613
680 926 81
430 796 550
232 702 873
900 958 305
243 718 700
773 977 112
865 947 701
344 366 535
708 844 195
361 463 170
659 951 69
269 675 374
322 771 56
647 688 334
78 884 319
666 944 271
246 993 599
246 588 323
306 800 635
376 970 480
796 835 249
407 772 522
935 948 704
712 857 30
399 590 787
152 325 898
121 900 620
994 999 120
642 870 149
820 850 203
153 776 176
571 884 819
649 745 716
469 550 803
951 985 833
684 825 724
702 790 364
649 925 969
267 298 931
356 785 425
635 821 178
153 720 800
437 816 886
641 671 328
423 665 708
921 924 87
579 848 14
506 931 531
15 94 117
871 939 896
742 945 630
842 984 817
229 430 287
297 894 980
512 889 727
170 698 34
662 750 266
482 528 428
49 935 486
519 925 896
642 803 985
305 502 840
712 860 791
30 361 684
434 453 573
486 548 104
781 794 91
260 932 160
494 882 70
295 608 440
925 979 436
890 903 115
317 549 618
3 610 823
505 524 151
957 959 294
65 936 730
36 211 102
641 669 870
51 426 381
605 656 618
396 887 882
680 865 509
889 958 845
457 647 969
633 827 617
787 987 36
830 948 29
974 991 481
946 995 505
490 568 506
401 725 792
239 368 31
668 810 692
345 615 54
121 304 181
460 701 391
385 747 463
800 806 848
170 751 568
360 976 114
526 981 71
711 831 781
259 418 135
297 481 734
557 957 328
364 546 538
475 720 926
738 739 836
491 657 733
15 103 303
739 838 248
69 291 837
386 938 986
809 836 491
577 769 647
114 501 539
758 968 831
822 926 632
337 587 69
369 701 513
405 999 530
852 978 545
315 541 50
99 825 894
41 253 150
728 892 292
461 675 801
628 757 362
522 553 892
428 666 212
741 881 875
74 535 240
790 987 812
634 785 83
127 716 217
17 753 710
513 772 1
790 812 100
890 917 809
969 978 345
367 844 757
937 976 298
415 638 874
463 525 794
187 213 475
276 767 929
33 974 798
339 376 756
628 653 308
946 991 407
850 868 430
535 600 32
462 565 636
859 866 761
718 757 350
61 263 487
163 650 996
778 885 647
736 884 637
309 369 496
909 913 314
872 961 231
771 829 110
417 900 591
465 635 518
455 684 835
194 215 182
724 847 585
829 926 366
351 642 632
834 965 126
12 253 112
478 673 978
566 679 745
517 660 911
5 205 220
130 437 611
927 943 610
190 432 504
311 411 243
520 637 871
274 659 841
643 732 976
478 716 990
489 913 252
786 815 724
766 996 879
222 468 739
746 972 609
311 408 474
273 566 155
433 574 999
56 888 180
189 425 138
798 940 144
727 953 851
159 296 862
675 806 715
874 882 633
359 737 304
940 943 490
43 463 598
764 848 771
371 401 530
612 819 497
951 969 509
335 342 633
42 437 560
548 885 890
935 995 355
144 295 941
600 721 206
383 920 187
93 940 193
763 883 715
242 986 934
182 942 945
577 808 643
300 591 317
152 514 631
175 846 771
634 715 566
219 629 961
949 987 788
43 104 209
791 813 689
400 520 373
603 875 103
655 914 826
946 947 736
292 410 145
713 973 246
504 537 255
332 739 214
453 771 262
988 994 353
766 957 911
435 574 874
372 793 600
399 941 929
895 961 653
972 987 333
960 976 795
568 614 963
708 784 390
162 591 604
237 970 569
178 915 70
516 557 889
663 736 813
637 691 780
627 991 1
621 885 426
627 946 466
318 416 284
899 900 297
229 955 714
63 965 864
680 925 571
91 445 333
514 601 689
649 665 61
578 699 234
926 966 320
864 974 369
52 911 883
986 994 931
503 775 514
556 659 299
973 993 88
523 814 950
431 937 13
683 988 286
563 978 111
116 339 761
588 754 258
260 337 828
904 986 26
684 932 785
761 991 522
765 976 676
828 897 520
319 694 422
805 951 172
421 605 60
687 999 390
385 538 717
697 915 587
112 450 43
246 334 451
525 838 545
466 825 903
499 943 191
26 558 903
587 795 469
797 883 53
738 909 438
833 954 530
83 352 945
681 823 182
565 896 26
452 493 126
131 904 592
844 925 198
242 499 3
775 790 801
593 949 883
897 913 909
842 857 796
204 707 825
383 680 275
480 538 622
579 885 888
78 570 592
460 690 826
790 1000 312
939 989 392
147 741 945
798 843 975
20 573 302
62 842 160
280 955 180
305 562 658
440 916 501
192 856 5
17 38 860
887 904 22
689 920 116
716 722 522
13 207 643
184 281 488
754 901 751
561 606 390
282 288 426
102 532 289
309 846 830
249 621 292
904 970 956
752 951 956
465 680 980
277 746 770
67 401 582
896 980 984
312 843 704
904 987 587
23 559 120
223 282 998
753 898 998
669 903 893
809 932 335
835 977 188
171 496 419
761 837 739
542 677 335
666 943 172
160 659 724
42 930 305
432 832 517
983 987 956
649 999 435
373 753 581
739 945 744
280 381 559
680 870 660
666 906 346
527 552 545
546 713 755
555 844 655
313 405 278
730 920 1000
575 692 951
917 962 806
238 961 45
154 682 556
36 134 818
572 774 937
143 188 185
65 484 279
599 933 283
717 908 572
634 870 880
307 988 243
732 835 930
964 997 640
728 849 184
266 387 741
822 914 795
625 918 976
276 433 480
581 853 148
808 943 857
507 942 986
890 937 907
995 998 227
174 931 696
56 648 805
539 992 244
483 974 736
468 804 666
204 316 426
361 724 761
984 995 866
118 497 174
970 978 961
376 861 528
854 948 761
423 954 997
575 599 720
528 659 784
531 745 666
336 906 623
925 996 739
490 936 468
889 923 402
58 738 134
322 436 692
316 908 275
789 882 349
468 698 462
8 570 956
476 585 115
187 345 459
104 529 946
546 867 954
374 449 802
233 869 123
840 864 773
290 887 836
558 899 271
430 709 571
193 533 861
647 956 820
220 725 256
190 979 532
155 936 373
227 382 851
24 816 682
540 757 566
414 492 809
905 949 719
837 967 949
754 988 244
764 844 375
220 909 870
832 846 913
686 724 626
604 820 803
200 378 886
735 919 150
376 654 466
968 999 633
536 564 358
297 420 559
660 678 971
341 935 969
493 882 253
323 662 574
686 936 74
493 707 410
779 945 54
124 476 969
669 901 411
415 886 750
130 350 54
261 890 245
93 505 811
885 906 858
327 340 954
86 843 13
322 704 30
993 999 876
737 965 331
122 675 181
785 932 403
268 608 818
452 567 598
925 939 560
925 927 242
267 692 35
169 765 964
988 996 314
411 590 421
517 878 610
186 349 550
295 384 587
383 614 241
620 717 646
439 490 136
872 956 40
91 556 486
267 570 294
734 921 849
157 729 356
372 626 995
382 672 900
153 904 434
519 856 821
750 916 608
456 696 555
567 746 394
664 727 735
592 852 457
323 962 984
616 865 884
21 319 970
562 808 375
487 643 608
173 225 980
381 897 391
534 862 859
347 714 505
864 960 805
179 220 40
468 932 488
533 763 612
909 911 223
239 748 727
138 312 124
740 881 47
241 605 495
617 752 686
284 659 307
204 909 515
440 721 743
870 972 876
883 928 200
380 535 91
726 765 377
522 872 820
992 999 345
223 786 999
627 760 367
596 880 259
772 812 963
595 723 860
328 382 179
480 990 250
933 964 289
45 266 401
835 881 374
612 697 86
32 630 235
869 880 65
541 730 684
707 994 571
3 205 557
466 516 219
877 929 539
710 770 368
667 925 632
887 915 33
905 929 537
928 954 406
735 939 579
884 932 101
558 864 620
239 809 779
867 999 839
103 850 222
242 352 889
268 960 830
979 997 527
143 186 889
374 976 119
815 839 43
318 836 399
600 997 568
877 994 549
581 693 659
931 956 744
77 844 719
246 471 93
969 991 898
384 685 980
529 952 349
10 463 12
925 961 683
329 931 924
946 966 41
840 850 125
804 891 761
563 807 153
530 605 320
160 419 587
112 665 183
983 991 910
352 899 539
929 931 974
237 244 731
872 966 903
93 628 50
823 896 453
797 805 919
997 1000 470
475 806 841
687 762 14
646 765 674
839 855 941
449 797 593
431 599 733
958 967 205
894 957 151
727 846 971
834 909 485
163 733 713
725 895 99
448 929 527
598 703 842
380 429 520
77 1000 123
186 933 756
316 820 8
65 981 469
675 943 140
886 937 930
165 636 397
539 612 326
518 546 404
199 720 435
371 841 897
223 826 871
723 861 270
948 959 232
275 528 939
884 920 568
733 966 407
115 505 355
566 717 11
791 1000 260
970 1000 121
374 929 345
820 1000 297
221 235 107
764 787 712
834 991 324
612 638 270
405 919 535
852 986 90
162 1000 55
723 768 131
812 834 716
577 740 259
664 773 885
371 502 792
517 550 473
900 921 438
821 983 666
810 837 441
982 984 575
541 756 992
393 861 601
201 595 171
437 464 1000
264 793 324
400 502 399
26 99 342
160 645 712
850 894 809
333 677 333
357 426 627
456 610 332
759 949 863
512 967 488
523 697 272
665 705 727
757 966 197
383 568 168
962 969 485
35 300 495
574 978 709
916 930 53
380 966 518
533 739 376
432 614 874
126 288 318
511 747 58
209 855 582
819 938 330
164 968 864
30 82 302
392 663 377
119 431 773
99 684 201
219 841 83
344 526 772
636 665 110
928 967 487
254 593 574
365 494 24
91 820 634
469 841 632
212 324 721
960 997 988
952 993 351
934 998 566
675 849 556
848 956 807
356 488 704
489 729 289
747 809 703
994 998 613
95 233 374
757 809 520
662 670 813
628 932 970
881 916 213
271 720 305
26 305 728
837 918 481
87 715 307
958 967 3
595 902 673
459 837 498
901 951 452
535 543 260
617 970 524
93 121 923
198 689 378
409 925 784
409 834 937
615 893 670
873 990 204
628 663 892
468 760 77
386 586 701
358 579 475
105 520 121
