horizontal segments 20000
719 303 465
340 302 634
400 589 850
339 833 862
710 668 693
620 337 601
607 566 664
402 762 989
15 615 922
277 302 765
281 488 984
135 325 731
911 555 994
108 376 926
975 12 699
949 504 803
967 689 799
618 649 715
787 359 823
363 861 911
463 631 911
601 158 779
753 770 928
729 657 661
29 754 954
283 544 724
787 125 275
106 563 844
143 883 901
17 743 866
779 613 738
841 868 870
491 492 641
439 858 913
151 81 846
558 231 760
300 928 987
310 97 535
228 819 923
658 45 353
183 175 661
596 104 439
719 261 494
780 65 789
89 636 893
353 593 983
100 487 632
546 195 827
531 908 951
122 877 991
88 741 770
650 122 265
529 299 855
733 274 469
776 485 782
574 621 967
538 524 960
179 626 994
203 534 848
13 259 454
527 595 735
453 996 998
181 239 287
655 158 239
515 681 710
287 764 798
4 848 942
679 56 309
933 855 872
708 844 893
598 16 822
740 351 744
967 623 789
607 481 881
790 331 778
962 882 883
979 339 450
799 258 562
572 909 995
213 830 869
833 991 995
259 314 678
34 793 849
590 651 989
602 285 420
366 113 626
996 439 485
667 832 894
400 36 694
304 162 465
124 875 883
149 779 844
428 837 905
317 260 849
125 133 355
81 424 568
567 114 948
148 977 985
725 146 322
728 558 901
769 998 999
911 730 787
682 9 581
689 206 801
186 160 397
855 535 951
885 421 985
773 891 995
743 920 974
663 139 838
852 672 870
319 430 598
828 379 749
246 286 912
329 361 868
954 821 961
47 740 971
485 792 851
693 877 891
761 539 929
723 48 88
644 73 988
425 28 451
985 419 523
881 876 947
622 966 1000
226 34 973
229 82 126
345 278 791
583 949 980
848 263 280
813 916 968
850 103 608
641 686 815
788 839 851
548 776 995
225 65 266
972 587 730
263 126 508
591 82 427
167 557 710
81 595 636
651 245 574
600 726 762
330 926 956
296 959 982
95 674 891
109 398 503
454 863 880
581 187 903
114 718 897
672 950 985
609 33 499
243 711 750
766 365 669
621 843 928
622 396 499
623 222 779
143 411 955
637 98 480
134 935 955
259 303 439
380 770 975
377 704 841
399 988 989
421 369 796
164 228 970
601 235 848
179 106 775
459 763 957
675 481 752
949 369 905
883 911 978
933 801 875
180 94 389
300 571 921
223 502 635
864 180 398
319 814 862
227 318 656
516 364 582
9 869 926
108 354 629
309 383 951
540 341 691
140 922 998
815 24 132
145 76 608
799 947 974
854 158 178
800 337 559
297 998 1000
449 931 952
418 985 993
184 272 473
151 506 528
599 934 960
744 91 330
815 488 802
508 471 784
741 963 974
243 603 709
258 344 521
344 282 519
233 849 865
88 785 807
223 126 765
285 514 922
951 796 940
249 848 959
825 209 942
558 812 988
172 799 901
946 527 667
246 721 769
381 532 805
401 834 979
533 41 206
394 156 462
134 45 395
504 891 939
308 75 523
819 93 460
135 866 945
714 111 128
548 19 571
331 625 700
79 536 880
184 835 836
717 384 498
753 250 731
490 368 561
690 237 584
878 390 761
44 171 466
398 755 982
477 857 923
754 400 490
738 934 952
544 200 919
231 145 399
603 223 410
799 429 896
839 726 924
381 293 576
115 39 171
223 204 321
910 183 502
215 143 326
324 994 999
616 932 987
606 775 934
621 517 966
289 589 680
880 948 955
476 465 748
138 824 937
947 761 877
355 842 845
461 710 733
164 773 904
623 339 796
711 933 939
233 650 709
243 889 912
453 517 863
888 653 980
234 187 256
779 922 957
137 918 943
407 328 485
409 271 462
660 756 791
325 550 557
8 218 378
720 892 964
502 377 925
398 151 669
955 502 887
100 904 916
618 218 592
979 520 759
362 979 996
40 237 407
169 639 839
257 832 986
834 594 766
101 730 949
763 152 418
413 195 634
807 625 765
152 201 394
851 725 995
665 694 765
483 189 930
709 707 780
614 68 616
143 524 578
602 772 859
485 696 720
869 637 944
72 648 833
142 980 1000
127 72 404
925 267 795
640 348 851
884 457 625
340 116 819
666 345 986
169 927 980
106 60 267
397 662 993
541 942 994
346 763 772
34 130 697
343 543 544
492 198 694
600 133 518
724 783 912
623 57 141
973 11 891
673 149 942
822 969 986
49 99 618
299 227 434
117 786 852
416 608 730
352 990 994
125 972 982
790 582 707
362 115 975
286 319 859
146 792 931
892 119 723
104 56 534
356 491 899
555 570 941
216 896 927
374 136 444
297 819 884
615 375 513
143 804 874
739 570 636
454 71 185
10 755 964
746 869 969
6 58 590
716 719 961
287 628 738
791 747 925
121 297 628
387 163 807
795 801 1000
443 357 587
609 638 903
919 243 920
19 221 666
550 571 615
795 954 969
998 561 593
625 516 874
56 887 893
146 940 986
625 423 527
445 591 764
146 860 890
430 292 689
34 82 181
584 719 802
832 326 358
126 781 868
969 595 907
575 399 492
286 828 971
613 787 868
796 823 977
305 489 831
112 778 952
657 807 981
516 52 521
269 916 984
339 423 454
458 242 737
435 983 990
937 990 993
691 690 833
379 543 936
820 798 805
418 287 745
189 459 742
538 489 805
629 280 753
597 832 848
445 48 752
478 909 969
368 555 909
521 101 878
784 561 606
327 950 978
896 573 754
92 677 814
414 269 374
430 395 619
824 151 844
976 741 809
49 499 912
105 917 924
2 108 514
912 551 742
584 879 984
407 271 912
99 102 924
21 554 636
834 916 963
443 34 276
531 250 413
756 476 777
926 448 582
218 91 397
119 87 836
236 41 875
212 598 817
879 845 965
100 176 623
908 608 908
538 920 977
936 361 966
744 617 835
919 528 840
892 612 660
603 654 918
484 689 756
918 927 977
927 949 998
264 151 223
367 706 749
218 639 964
160 275 856
676 42 46
633 561 722
428 904 922
241 732 783
632 458 813
364 94 551
748 279 768
781 310 387
611 77 625
760 869 873
132 423 727
857 813 872
197 788 908
451 504 782
887 371 705
684 870 981
647 755 859
610 615 646
165 953 959
323 482 558
531 759 864
45 233 506
50 73 860
256 155 680
706 685 801
153 249 442
531 206 488
199 812 833
343 842 930
736 834 894
139 908 993
937 835 911
915 658 899
260 766 948
746 796 805
475 409 697
222 417 637
639 535 909
259 472 746
293 560 822
452 479 967
721 351 669
317 733 872
458 198 814
517 826 984
722 25 967
560 565 567
984 623 661
861 208 283
848 879 947
76 372 930
428 105 235
981 866 928
408 948 998
493 941 974
535 53 280
631 265 882
201 309 986
671 899 946
138 172 499
140 947 981
655 672 934
83 116 637
522 762 874
26 320 484
170 619 715
117 334 411
475 877 944
21 985 987
142 401 812
645 970 996
688 657 686
955 625 815
743 562 733
163 744 951
727 781 984
860 797 847
82 748 913
697 455 486
607 889 959
878 105 361
199 781 906
360 583 762
658 147 539
29 189 291
259 679 941
640 591 947
168 455 462
145 216 975
411 171 803
603 623 823
442 901 949
702 212 412
373 756 902
72 753 817
175 261 455
516 967 991
999 76 163
775 372 414
643 775 933
628 460 669
498 328 765
117 396 851
987 605 738
811 148 247
372 276 807
187 986 999
533 113 869
955 289 545
897 408 772
228 59 948
733 292 810
731 880 947
852 59 980
648 504 882
13 63 152
667 769 869
523 153 244
914 940 954
438 379 797
183 452 607
188 184 714
379 740 745
188 518 601
35 845 866
577 303 562
572 991 994
35 768 787
962 971 995
954 551 684
875 983 985
940 706 849
554 498 562
561 261 353
712 234 497
498 941 982
439 473 813
816 322 681
818 919 921
236 931 994
681 743 998
222 464 804
736 257 680
843 975 993
824 979 995
181 200 258
890 461 783
109 211 894
419 728 928
142 75 753
424 103 995
541 547 627
60 907 925
377 344 541
174 39 681
864 832 897
424 690 737
207 59 85
170 17 869
202 411 948
675 569 872
821 922 924
58 627 877
59 352 763
569 270 783
482 888 905
138 718 998
926 9 495
787 817 938
954 929 943
666 727 976
733 213 740
159 466 905
560 919 962
204 920 965
231 973 997
598 407 791
546 234 891
446 483 966
410 6 398
612 319 602
967 277 663
181 150 219
855 150 661
822 694 706
304 903 924
3 840 940
822 775 871
477 737 890
679 801 917
481 276 284
119 350 841
160 6 639
681 162 316
100 365 935
971 6 81
383 352 968
954 211 559
981 694 916
89 909 925
723 807 824
515 163 988
49 863 950
43 961 987
899 379 763
647 170 781
415 572 874
504 62 676
111 968 989
266 747 928
489 124 317
891 254 741
621 794 831
349 77 921
248 411 804
414 585 976
437 218 881
760 74 343
872 116 827
597 353 890
842 707 862
360 431 504
962 431 991
683 354 444
771 12 1000
151 792 798
75 534 561
409 841 848
824 801 924
696 495 997
18 387 438
484 823 977
353 566 848
366 518 801
658 168 869
584 3 40
750 264 594
185 206 373
889 397 772
608 523 575
921 49 494
833 585 935
859 828 947
600 726 763
396 146 664
268 962 993
482 818 882
411 662 828
782 624 958
236 605 966
857 649 1000
737 52 611
148 940 963
166 439 787
630 623 636
335 542 873
457 215 239
310 837 967
701 855 935
947 6 333
536 347 600
915 474 736
238 108 944
769 328 529
274 399 573
610 433 928
616 883 991
963 735 811
20 473 537
36 454 761
126 155 297
821 360 559
561 320 343
477 791 999
370 732 743
124 183 998
963 73 867
874 136 571
58 735 775
64 882 1000
929 560 901
995 399 871
817 128 461
874 826 887
669 111 848
68 217 771
829 771 825
63 253 438
739 685 851
273 907 917
578 155 876
421 362 450
393 144 395
612 707 940
320 413 616
477 250 771
842 358 395
927 475 865
44 618 702
934 252 893
46 431 729
905 41 653
791 955 991
962 601 954
944 29 40
811 707 936
47 548 727
863 352 934
249 449 693
885 649 668
620 621 986
437 573 793
223 801 916
446 618 909
743 599 815
314 999 1000
666 473 499
137 986 990
45 81 363
148 519 631
661 965 995
235 861 948
889 507 542
490 765 793
940 222 965
226 618 899
551 645 686
222 339 555
21 844 932
393 594 611
639 128 601
897 971 995
991 439 785
81 696 962
696 545 555
158 4 333
83 98 250
29 827 974
800 105 366
964 136 255
597 181 692
34 458 828
405 314 689
245 733 954
725 443 631
393 918 997
231 860 890
619 498 796
851 318 516
996 682 863
217 799 840
941 736 843
783 837 872
171 154 205
814 449 1000
652 41 276
550 942 955
166 653 976
676 151 280
831 956 963
725 163 957
547 605 678
9 558 979
892 459 931
715 700 965
78 156 727
776 912 994
483 615 709
811 977 997
282 524 527
141 3 772
959 606 725
597 348 710
186 351 459
31 877 968
567 735 849
307 486 592
207 349 705
638 118 554
112 599 747
539 72 886
295 537 958
693 425 569
46 73 292
686 182 991
31 344 588
264 25 596
763 474 484
869 76 164
721 371 677
718 418 497
377 315 329
606 713 795
987 617 831
29 337 877
669 865 906
262 943 996
365 930 950
478 124 537
398 746 971
444 739 824
108 753 894
234 860 916
3 880 960
81 497 554
940 375 985
145 681 947
958 33 46
741 736 958
649 896 904
255 483 735
78 770 890
934 783 822
240 396 731
637 238 322
516 290 296
72 361 963
869 519 611
790 90 838
754 129 192
250 791 996
401 560 804
250 921 943
966 893 990
912 642 792
160 182 431
88 760 950
950 456 781
717 756 854
195 905 995
99 205 922
317 574 897
154 353 944
231 899 945
390 622 854
473 450 935
679 737 767
541 586 641
328 968 1000
302 402 912
970 226 995
404 820 888
128 169 638
35 167 357
158 213 532
489 304 723
729 148 548
732 577 653
970 237 520
596 946 994
903 901 903
390 378 432
219 649 959
156 780 805
613 420 999
229 263 641
828 769 788
955 953 987
628 655 881
785 850 936
225 458 925
871 126 736
534 103 747
567 714 908
276 343 807
265 404 411
737 904 932
553 805 997
381 156 924
975 185 402
629 677 763
40 989 992
679 206 680
510 168 187
563 144 381
328 445 660
172 159 922
165 777 803
846 692 694
20 22 699
273 675 815
564 917 991
876 194 615
403 956 981
349 646 928
578 125 815
286 765 875
848 727 895
847 172 549
606 543 974
877 152 625
372 652 682
621 737 884
416 351 393
245 36 829
8 911 989
304 905 968
515 877 947
288 717 999
58 551 852
605 880 971
637 574 823
312 327 616
973 949 965
633 310 389
840 117 337
241 721 944
213 923 988
892 591 680
822 113 839
902 870 993
114 450 725
686 631 659
255 976 982
942 182 677
781 250 760
8 430 707
472 849 877
290 252 566
298 519 789
857 689 837
191 186 993
123 768 792
154 907 970
897 67 290
955 180 850
910 384 626
702 138 576
362 769 996
545 647 702
881 40 884
768 508 787
680 622 680
554 860 922
625 446 868
538 826 923
868 401 986
69 77 521
596 963 966
788 18 929
406 781 787
377 777 895
675 727 817
508 641 712
214 184 688
186 185 607
80 250 528
936 38 221
874 408 769
504 915 930
69 232 808
954 540 622
561 70 951
723 385 581
247 91 307
337 370 795
53 485 701
225 396 924
594 357 589
41 803 957
274 792 838
770 275 883
193 463 649
794 53 911
416 591 812
539 926 944
841 837 957
170 809 964
467 709 883
588 966 996
705 483 842
945 115 426
700 340 543
608 94 488
552 83 172
927 113 935
27 540 919
1000 427 817
279 667 791
160 730 878
310 688 964
664 897 903
383 745 792
106 462 613
676 462 815
835 53 352
482 838 918
564 227 466
829 49 534
950 227 966
855 401 938
10 998 999
611 655 986
608 874 940
789 535 925
255 763 934
473 905 948
590 712 834
353 213 942
359 577 827
487 462 778
283 26 899
125 479 568
834 25 56
728 396 639
927 199 865
967 669 989
635 944 1000
551 273 473
316 547 735
104 438 467
830 587 644
818 139 265
172 56 625
503 787 873
996 889 986
768 665 690
520 410 496
799 259 939
965 976 997
118 775 815
668 259 363
783 318 979
387 776 836
538 721 916
551 910 938
436 731 747
614 568 890
891 177 230
853 440 790
989 792 945
454 39 196
920 922 1000
732 5 928
941 259 641
414 892 962
360 799 833
571 176 637
126 957 971
530 834 984
830 174 300
597 297 606
303 785 800
589 595 884
558 679 808
366 201 690
953 509 729
340 777 999
984 768 941
679 429 500
340 10 539
667 316 760
455 154 269
657 601 844
186 187 470
639 579 804
273 661 772
148 665 781
515 301 845
575 428 453
993 852 887
61 848 976
867 243 276
722 285 521
652 968 976
729 107 306
339 289 872
851 587 670
539 522 703
44 42 297
120 511 750
438 832 1000
122 326 829
378 931 966
502 416 565
711 793 898
116 478 734
747 962 993
962 765 794
199 937 945
273 51 119
224 970 987
933 141 491
470 769 812
346 900 999
4 275 902
210 756 784
130 289 681
505 991 992
396 900 942
425 901 936
1000 554 866
687 492 956
418 897 988
342 432 761
869 616 683
893 340 853
544 871 887
117 280 450
716 593 854
889 862 897
762 927 985
131 563 813
667 441 766
194 453 682
383 217 672
564 310 548
466 953 956
870 947 952
353 541 711
508 505 961
614 209 648
444 469 700
689 235 507
870 106 245
110 781 874
397 3 87
835 770 776
259 380 629
781 315 759
663 533 921
392 837 839
195 755 932
552 294 629
942 852 916
171 590 656
732 310 883
256 897 911
437 927 959
774 369 905
590 462 992
171 291 494
853 937 998
151 532 866
853 337 780
578 577 959
699 130 962
786 51 896
957 458 661
547 441 746
519 594 613
534 543 937
971 479 499
400 838 915
89 428 989
38 758 933
400 821 897
293 128 258
217 655 936
740 484 693
123 437 952
859 390 670
855 967 987
591 654 811
666 518 850
875 463 831
27 77 934
199 774 997
606 561 813
935 620 680
431 972 985
541 592 982
445 62 985
528 995 998
525 115 363
755 748 815
616 688 815
775 781 910
348 397 796
532 851 989
390 366 721
632 510 680
802 61 501
893 725 885
555 698 994
441 189 622
601 932 985
903 15 658
623 112 728
39 890 950
35 916 983
439 916 961
214 926 975
320 68 827
379 500 947
859 682 960
666 561 602
653 473 714
435 954 993
615 646 955
636 695 743
966 426 991
947 768 788
624 631 805
323 125 290
942 956 957
112 652 860
347 592 875
642 327 867
808 820 938
261 424 798
349 611 819
407 630 701
97 49 770
941 365 842
313 87 118
477 202 232
805 468 994
304 538 976
148 691 710
658 623 939
83 713 827
751 464 757
802 815 858
351 371 483
217 398 627
272 821 858
254 271 895
885 330 921
658 417 787
896 347 408
339 54 476
545 380 508
11 481 661
666 691 879
610 126 822
797 949 958
195 120 356
561 237 302
335 684 819
926 627 881
108 137 595
660 138 779
789 701 711
187 921 981
253 504 951
995 735 996
968 296 797
499 641 858
187 288 756
94 471 906
391 781 906
118 443 511
832 45 317
664 442 867
32 993 994
836 332 448
647 310 361
462 137 988
551 216 257
934 388 959
105 366 533
752 41 891
277 500 997
321 918 923
285 42 801
317 198 236
202 127 654
415 864 873
223 616 765
145 234 512
947 700 888
241 575 800
702 27 745
57 297 388
413 426 985
747 612 970
11 264 857
756 115 410
262 197 445
220 93 675
696 832 899
600 2 876
275 228 971
402 567 788
544 789 840
88 466 471
734 540 591
184 390 612
76 615 897
170 411 552
593 296 750
781 20 35
904 42 921
906 663 859
878 917 943
586 881 922
932 79 850
183 97 261
164 289 759
973 583 908
619 460 809
258 441 933
579 407 672
998 709 789
410 947 955
173 758 765
716 141 368
880 82 281
201 16 996
245 610 861
355 194 902
844 377 880
859 790 931
563 958 970
905 22 395
311 337 393
337 250 482
416 621 833
24 306 571
368 369 388
815 164 387
854 594 848
935 979 999
868 317 512
102 528 934
288 414 760
206 749 752
94 626 876
540 388 442
297 510 553
464 869 914
227 716 801
649 647 659
376 559 992
437 414 838
173 668 805
667 288 422
510 488 971
177 376 875
85 451 515
703 346 500
726 691 787
410 327 459
460 595 886
771 104 747
367 154 653
182 10 934
723 61 576
534 257 684
599 220 671
195 151 210
919 134 672
852 945 975
11 627 805
841 684 703
618 478 812
809 371 803
669 314 632
527 310 511
919 111 158
646 828 934
157 246 359
384 246 313
457 696 941
554 524 651
75 970 978
994 846 939
979 367 448
794 88 122
435 641 680
90 101 744
43 131 610
59 393 803
542 250 955
703 809 960
928 909 997
562 386 694
51 810 817
931 997 999
964 143 713
695 675 934
693 688 867
371 536 911
674 551 677
506 318 561
896 341 684
660 926 982
219 371 791
636 16 989
145 19 597
461 311 713
272 110 909
85 34 382
578 465 652
750 216 473
796 624 665
972 131 955
618 628 801
122 645 848
401 699 831
314 422 798
50 404 678
519 806 932
21 742 833
146 41 746
835 15 287
681 167 350
524 321 555
570 193 671
239 113 852
226 386 521
706 959 967
608 641 738
401 516 888
202 745 787
359 974 980
699 825 883
385 473 477
781 165 921
233 847 918
798 423 581
430 722 945
400 564 697
571 963 971
231 218 867
154 809 812
199 816 909
745 82 228
976 670 946
468 606 897
227 925 971
228 369 765
598 469 670
167 56 493
267 493 858
653 174 936
907 221 382
729 144 576
908 312 664
237 102 152
850 27 638
296 769 903
140 499 698
406 606 719
68 472 532
562 90 734
930 847 860
204 248 571
91 31 258
416 675 956
286 955 968
137 84 356
824 966 999
438 50 171
384 948 993
363 613 893
994 739 829
210 846 956
573 378 425
