horizontal segments 91000
161 93 473
731 56 195
921 922 969
34 56 958
449 206 646
80 226 376
51 12 364
711 388 557
291 379 749
19 258 362
997 229 871
153 359 805
953 705 910
722 683 981
98 357 854
453 909 942
790 336 672
268 931 987
538 943 972
681 414 945
842 757 893
530 82 148
285 655 857
362 393 507
808 188 561
525 892 972
758 947 954
133 629 867
718 289 594
340 113 447
28 682 730
150 15 461
475 873 977
100 865 985
962 899 933
745 951 978
39 918 930
236 468 883
151 975 979
506 651 874
308 835 882
881 82 583
548 345 625
789 206 628
659 649 998
725 967 987
838 730 856
894 673 976
516 78 930
243 186 554
17 605 752
345 643 666
166 96 355
181 41 479
683 676 716
843 718 903
872 867 890
325 660 704
328 156 693
458 158 237
427 815 858
842 864 967
7 368 794
899 146 170
643 763 900
493 605 662
6 330 799
245 824 954
458 772 789
188 459 491
976 550 660
39 825 826
291 271 334
449 357 924
891 39 244
180 16 899
102 324 521
869 619 777
671 650 923
962 591 665
483 409 871
956 548 684
377 524 654
508 21 499
670 2 317
158 708 717
94 65 176
487 557 787
70 773 940
477 417 603
719 911 971
825 588 709
776 119 787
190 825 864
390 447 879
62 831 870
14 518 570
319 929 935
117 604 768
945 933 999
551 372 447
975 654 866
28 452 864
941 201 831
727 957 997
876 255 311
202 181 331
381 340 710
483 756 946
734 454 487
522 855 984
637 396 930
99 464 669
997 283 621
925 453 660
457 306 879
662 837 994
810 81 125
637 812 898
652 492 884
413 759 899
687 878 984
585 806 901
803 529 567
480 829 990
360 356 737
194 897 941
662 296 999
653 963 982
301 631 912
531 633 877
56 446 975
410 513 656
879 601 802
533 370 715
562 884 931
796 434 926
260 38 865
812 443 671
941 55 748
463 929 985
164 508 790
610 630 979
41 521 718
185 349 436
54 342 547
920 154 374
936 787 865
949 198 753
643 426 495
883 173 370
222 579 827
232 445 582
278 262 362
142 837 906
288 472 563
432 783 936
2 249 453
217 428 581
439 158 323
695 220 773
864 748 830
64 474 943
975 456 938
205 180 677
525 766 992
460 495 752
20 977 996
689 824 905
807 801 854
607 51 921
842 150 823
188 535 596
154 98 653
877 704 779
215 294 595
248 352 645
905 805 848
197 667 713
386 558 876
33 129 805
569 165 375
645 742 803
378 751 923
473 374 822
393 235 396
731 279 706
745 947 955
367 232 517
866 24 709
414 367 972
295 511 542
422 639 696
971 758 816
239 617 685
552 521 879
185 364 539
965 993 999
418 726 946
748 800 909
747 85 507
148 377 612
717 724 902
205 542 890
145 890 922
139 393 584
294 108 198
69 601 830
492 339 900
921 950 957
34 523 800
860 590 797
114 135 738
44 446 797
309 883 895
843 85 559
427 283 642
413 648 951
968 199 938
133 563 721
114 409 760
718 703 868
370 67 490
743 679 708
799 678 725
988 24 625
843 789 889
213 780 983
683 445 957
124 669 900
306 811 939
682 50 514
670 423 537
229 879 938
207 191 466
772 87 529
572 552 660
561 314 685
591 824 876
949 45 521
699 490 757
508 635 793
909 773 971
454 525 678
234 712 800
280 482 672
901 387 511
786 672 829
617 346 478
429 393 719
435 319 576
206 602 682
660 207 792
884 900 986
136 754 991
472 165 660
16 437 709
690 206 938
61 394 967
491 624 785
934 580 914
186 857 871
663 30 485
850 785 878
950 459 614
819 199 252
391 722 881
748 105 150
645 610 699
698 411 772
164 60 951
104 129 146
640 57 551
306 822 835
903 693 951
189 799 809
386 872 942
1 595 624
623 686 898
383 652 665
732 738 744
750 615 758
232 830 995
853 806 964
36 439 742
728 158 442
685 532 640
256 988 995
18 578 646
957 56 127
187 39 521
538 810 938
376 874 923
455 593 959
257 864 915
286 497 819
590 680 797
324 477 618
362 416 983
367 689 929
962 836 948
331 846 976
551 670 672
913 852 913
569 337 580
615 611 619
859 603 608
598 950 984
245 14 829
139 534 581
943 54 128
720 998 999
304 24 819
474 240 451
442 569 913
854 576 763
697 604 994
119 794 881
764 310 562
404 99 923
288 262 382
641 955 969
618 661 822
525 934 953
306 216 320
635 966 993
191 857 949
707 661 917
167 997 999
204 564 762
372 878 997
266 133 596
412 749 996
989 24 657
227 898 984
461 561 626
408 841 937
523 450 859
653 461 540
269 407 977
722 537 542
794 9 338
925 779 826
325 471 720
203 873 997
209 660 720
676 944 956
109 914 953
692 626 770
509 221 391
991 775 979
238 213 879
127 481 584
356 937 940
336 848 934
1000 912 932
815 501 804
933 150 408
846 267 788
586 170 993
851 947 950
808 639 984
465 97 375
696 327 549
330 217 845
476 98 709
291 590 988
239 52 611
632 748 837
616 92 918
494 646 966
424 665 940
540 829 879
274 145 918
416 538 647
40 155 242
652 851 972
278 882 999
535 33 289
71 683 865
734 505 758
831 826 989
315 988 994
136 200 650
929 812 876
514 573 736
526 50 124
185 660 788
874 899 999
26 348 635
328 710 964
71 993 998
719 396 523
524 326 549
624 207 889
979 451 731
612 42 394
593 840 904
898 702 997
252 57 956
11 75 462
789 934 981
196 766 849
224 247 571
642 918 930
90 990 995
479 117 210
8 117 331
617 323 378
767 477 965
268 871 989
31 169 922
212 203 979
624 900 984
627 474 959
825 560 572
359 80 288
355 632 719
411 846 925
744 19 212
463 753 992
443 311 691
194 872 963
839 575 738
653 250 618
619 25 815
233 31 69
922 758 774
185 570 628
130 607 928
705 62 881
641 239 324
627 785 943
923 126 402
636 159 644
493 301 698
314 943 962
726 269 409
132 78 484
633 266 284
917 313 580
887 772 820
971 915 919
275 92 489
533 833 955
708 282 834
895 944 984
413 64 743
522 138 569
305 428 963
711 635 645
964 998 999
828 345 590
70 173 955
19 774 825
592 922 971
565 213 752
694 679 682
899 218 518
192 919 977
860 562 736
802 856 858
364 24 755
953 650 829
185 428 620
270 137 389
874 145 703
465 950 966
123 949 990
401 536 880
270 52 415
397 721 838
455 169 673
580 254 875
954 560 977
456 288 598
573 673 696
654 758 979
97 436 470
591 502 918
153 62 719
891 521 828
775 372 725
923 793 962
171 510 763
36 210 455
895 533 734
314 518 633
821 556 908
246 718 983
721 393 888
742 214 394
150 520 801
379 518 893
585 150 854
991 57 722
216 281 622
808 696 742
113 209 586
478 44 960
347 110 801
365 503 761
779 139 512
124 480 550
848 623 811
848 271 529
763 951 997
543 328 329
527 362 793
913 13 554
201 856 928
915 991 994
454 167 325
187 343 454
657 484 881
843 513 602
366 22 362
200 504 653
108 997 998
474 101 886
503 692 758
75 938 986
669 199 402
359 817 831
264 260 680
234 263 707
883 867 875
409 522 601
266 885 973
845 784 839
530 610 939
379 365 404
902 971 991
178 125 556
825 417 658
384 594 844
966 474 485
771 229 373
790 250 844
309 669 924
504 579 783
714 311 391
966 697 866
169 116 208
692 874 890
861 780 968
175 922 956
88 851 909
532 716 815
449 636 689
521 944 973
394 732 991
97 693 970
67 818 873
46 61 884
571 604 660
573 310 768
95 423 920
725 408 549
157 291 408
723 768 958
471 429 612
640 8 331
922 209 920
653 625 781
38 216 510
9 716 985
347 765 780
628 15 201
927 517 851
708 909 992
597 463 705
802 416 952
635 794 830
893 75 79
670 821 979
949 857 948
689 388 881
403 719 891
144 70 829
819 83 640
58 514 848
303 72 844
234 615 620
899 50 469
605 148 578
831 823 920
532 845 866
752 560 779
412 607 750
98 541 760
352 575 667
125 597 658
725 8 175
970 879 965
486 68 69
139 458 856
781 66 88
396 425 477
618 287 463
31 923 940
492 233 274
45 688 887
416 446 862
305 763 939
990 215 217
938 250 710
399 279 728
121 382 538
953 288 996
667 912 973
677 17 634
33 742 911
807 108 738
679 150 350
848 796 861
355 423 618
761 61 661
434 866 902
390 264 276
505 900 919
434 183 708
97 575 942
310 572 811
732 773 998
428 915 927
870 122 585
615 489 828
885 864 880
843 648 726
345 352 356
544 584 593
330 662 829
776 28 487
765 682 731
125 761 926
753 603 799
19 705 865
987 722 867
719 535 639
578 208 647
724 572 686
230 912 952
621 647 851
252 933 963
854 204 216
659 664 748
703 897 979
613 485 972
10 779 821
918 39 739
838 761 784
708 412 695
805 80 883
379 719 735
675 844 962
785 475 793
707 948 997
487 699 932
732 775 859
47 552 642
170 923 988
633 762 851
555 234 720
794 561 885
180 697 851
315 359 589
314 682 970
970 244 727
577 972 997
273 2 473
997 605 776
488 777 999
428 126 986
375 866 887
460 336 693
238 831 920
721 88 678
822 323 844
181 361 366
860 378 535
665 381 800
986 645 922
238 320 591
50 766 779
886 652 819
169 154 543
16 542 566
967 579 788
216 623 694
773 655 963
4 506 850
406 471 882
992 287 513
465 357 708
561 455 910
995 616 930
792 2 798
899 267 545
569 818 940
622 778 800
298 11 486
516 760 793
916 843 899
996 892 956
707 648 740
988 503 555
908 640 979
539 396 720
906 877 997
701 982 985
700 605 872
965 99 157
422 61 268
813 995 996
512 992 995
538 921 997
235 3 761
519 881 943
810 720 733
807 253 626
296 671 949
753 872 905
97 103 892
563 692 963
391 916 969
175 908 946
679 77 634
967 366 739
83 939 972
46 212 325
469 85 745
170 948 969
721 784 882
550 515 768
731 777 838
191 831 899
952 284 952
263 646 752
422 141 209
402 105 456
929 532 537
509 361 644
277 422 539
887 809 845
468 8 306
619 395 970
730 894 955
84 959 981
230 256 558
71 736 740
842 170 528
191 737 771
988 26 445
126 821 861
323 826 843
550 772 821
406 935 939
76 498 824
224 728 892
497 376 714
651 512 951
210 739 840
591 420 589
578 304 554
183 396 631
790 645 715
660 351 736
388 553 780
641 161 174
437 228 667
779 813 923
854 823 994
9 691 967
710 83 650
304 195 639
367 624 787
308 952 987
854 375 664
829 429 870
19 606 815
7 460 580
843 798 943
831 488 922
425 780 963
682 870 983
233 562 816
66 155 578
692 243 997
52 550 862
456 177 941
427 619 891
271 826 950
271 649 968
960 502 740
732 666 718
445 527 702
56 227 536
88 537 807
215 807 913
521 672 936
316 82 857
3 15 501
566 783 874
133 124 867
276 943 945
207 576 708
992 290 618
880 238 865
62 242 947
181 413 457
629 58 848
818 850 947
759 146 614
672 236 745
933 587 722
672 906 969
71 36 426
530 685 808
454 252 931
99 976 1000
745 444 956
568 921 985
833 760 999
122 410 490
822 109 769
204 447 570
614 937 966
747 948 950
520 683 767
214 7 467
321 673 769
646 28 182
579 611 891
769 105 321
364 131 741
303 967 968
585 439 961
664 649 682
475 721 945
747 750 871
200 164 952
317 16 999
415 679 802
940 948 950
289 769 837
789 757 921
559 165 859
417 168 605
127 576 766
611 832 853
946 599 789
474 457 621
952 951 982
918 736 858
661 73 542
65 968 985
138 435 999
222 848 930
866 179 1000
521 521 676
619 215 417
372 582 919
56 500 877
87 579 636
257 450 892
33 992 996
27 554 619
972 967 995
930 977 994
149 156 212
676 369 881
78 651 718
859 290 693
930 586 902
397 775 887
201 629 641
485 989 996
251 803 865
329 325 420
893 343 757
228 896 995
206 458 977
905 560 720
843 233 531
93 897 986
984 992 999
340 42 374
499 808 953
298 865 942
394 740 902
56 585 800
820 179 335
243 201 803
20 891 987
916 247 546
911 841 942
519 240 918
489 235 768
859 756 893
176 28 531
428 343 454
181 64 404
99 689 882
427 128 304
792 507 787
951 726 768
533 488 749
645 213 577
287 797 870
462 368 884
768 590 709
226 343 941
155 669 857
90 981 999
534 706 842
360 707 804
229 912 997
206 502 513
818 289 852
578 185 748
452 836 988
60 526 909
432 947 978
965 973 982
292 31 895
559 7 106
330 507 667
848 992 999
344 635 749
461 479 584
491 102 415
210 982 996
1 746 904
21 691 871
191 426 960
928 238 526
812 470 707
958 786 996
198 776 784
408 172 690
278 161 788
704 53 480
507 994 995
715 3 527
934 307 454
84 996 1000
627 554 687
65 746 844
321 831 982
401 224 850
894 732 771
499 989 996
629 152 737
261 6 992
644 402 725
306 742 994
51 239 839
284 60 160
611 612 893
974 746 852
60 939 953
571 759 932
528 788 882
495 82 893
952 871 908
378 58 701
779 653 768
554 817 991
765 600 603
402 506 931
964 41 925
227 701 815
523 627 983
250 72 588
577 824 851
15 753 918
633 716 990
490 990 996
33 379 460
390 744 857
6 38 535
589 948 963
948 879 990
272 326 933
562 63 675
509 626 937
506 736 852
739 963 976
241 46 812
716 288 481
929 990 998
902 138 506
900 741 775
367 24 665
410 85 255
316 467 613
521 567 782
468 210 811
836 272 946
662 311 443
433 522 653
26 192 448
235 790 892
865 598 751
472 467 777
685 858 917
349 355 753
925 556 924
575 133 916
748 960 990
584 890 972
64 858 931
898 180 738
538 850 991
873 565 647
272 984 998
34 869 998
146 233 539
243 923 946
884 519 729
522 554 769
175 174 548
29 595 673
151 923 928
66 326 356
576 619 924
88 557 781
393 543 664
764 548 816
727 76 702
650 393 897
868 278 322
198 201 440
561 477 579
385 20 358
774 109 181
904 398 453
508 613 842
290 249 455
639 354 826
833 523 632
57 673 777
844 248 873
447 743 831
853 466 949
595 251 514
593 68 772
293 285 374
362 659 774
584 277 464
661 698 708
980 589 960
387 898 949
25 813 878
446 591 652
342 649 771
954 407 502
309 583 931
315 801 848
881 910 989
103 643 763
937 984 992
519 111 739
600 628 795
546 871 990
771 71 948
867 281 818
876 397 432
173 53 68
673 23 827
357 720 979
867 161 384
295 691 817
754 876 926
307 600 862
6 551 997
18 28 910
604 798 976
658 343 612
863 455 907
581 892 901
384 378 974
765 194 626
63 607 638
436 832 987
550 63 513
227 883 922
558 961 987
606 873 888
51 667 956
830 86 432
6 449 470
947 525 560
747 974 984
258 123 435
507 699 927
170 946 995
727 550 856
46 522 860
676 10 275
249 414 869
854 81 451
669 723 984
240 342 840
239 108 208
468 299 536
712 78 225
573 853 855
87 857 976
268 857 867
40 6 327
209 456 582
704 234 732
867 343 423
427 165 234
81 938 967
329 893 923
757 108 366
343 203 207
748 309 650
586 822 906
835 516 836
970 60 84
680 281 980
608 235 675
978 375 422
937 248 522
776 991 994
885 539 995
832 110 477
661 395 792
423 607 945
584 818 937
769 408 454
927 424 709
113 368 420
147 442 593
757 574 699
366 775 905
16 977 992
229 853 939
230 342 909
501 246 320
51 654 902
674 651 777
930 268 541
698 775 803
925 869 986
801 905 915
295 620 735
509 371 378
213 760 922
400 887 931
257 53 130
182 687 961
96 360 852
923 181 578
830 990 991
750 430 617
409 638 691
608 670 787
237 191 617
72 212 599
679 608 838
801 690 923
341 706 977
111 379 413
909 885 904
932 189 661
722 105 723
106 84 504
627 687 984
609 245 904
453 242 666
975 449 908
475 12 600
435 652 824
155 212 968
367 435 841
948 37 666
714 479 843
929 91 725
988 841 916
413 527 722
327 893 997
494 125 414
217 216 633
375 60 234
915 87 158
46 813 874
569 73 215
341 478 491
847 724 917
84 425 703
912 142 853
998 395 455
73 381 805
384 457 462
436 992 996
440 530 735
300 70 655
937 167 424
92 243 983
971 927 995
34 738 983
858 172 440
746 65 338
837 59 907
328 914 976
266 987 997
392 152 564
750 896 966
977 537 598
672 732 947
498 684 745
57 568 776
869 703 886
873 410 963
861 953 978
322 508 679
595 898 995
1 752 857
10 70 108
482 169 635
790 953 976
178 335 494
422 729 999
143 259 375
846 453 986
655 107 289
711 125 858
943 576 983
783 728 833
401 165 766
718 415 543
891 446 697
765 451 737
726 119 465
28 113 604
999 390 603
745 309 798
125 388 493
213 508 942
565 316 407
229 350 480
981 831 877
371 988 999
543 477 533
565 380 425
315 523 829
683 358 493
357 496 879
154 356 902
81 961 1000
860 498 717
622 614 970
475 559 931
836 5 877
191 152 768
980 314 489
483 201 508
541 714 832
332 312 481
294 678 764
718 297 901
212 333 785
909 524 857
914 890 897
169 834 930
677 365 517
284 291 513
966 175 185
600 377 503
433 332 669
947 562 731
995 741 933
305 501 727
421 574 666
990 561 935
14 481 986
295 982 983
349 174 937
182 810 944
234 448 901
794 656 676
759 536 669
350 395 705
263 938 953
506 421 740
435 358 882
640 745 793
368 436 867
746 501 976
722 338 710
777 967 992
305 834 965
338 655 904
638 666 990
218 236 360
322 923 957
139 282 460
295 186 834
760 33 675
713 990 993
324 962 972
942 869 945
916 586 968
792 847 938
851 251 262
869 957 959
15 941 977
867 225 323
846 686 852
193 6 32
743 202 843
315 394 626
676 556 827
565 480 843
91 905 960
206 764 938
352 750 788
832 760 883
167 532 954
319 487 836
957 578 788
433 578 854
627 432 533
319 277 316
434 746 816
187 486 895
490 362 629
498 409 846
383 670 839
375 909 995
17 977 994
195 214 396
550 492 594
750 961 997
906 185 300
262 187 948
528 324 415
807 807 832
766 57 723
51 119 802
934 393 566
430 65 441
35 395 451
888 11 955
502 446 634
788 507 875
826 590 622
503 166 608
179 746 785
521 400 433
614 474 659
883 245 756
854 676 769
155 246 405
809 393 471
382 850 912
717 865 985
546 140 732
9 429 776
379 891 922
492 4 85
533 269 663
40 547 839
607 689 938
88 496 979
756 970 973
482 595 971
668 800 843
509 588 639
863 100 931
802 839 855
827 514 690
166 918 944
356 552 558
970 273 758
804 540 685
304 914 999
248 605 756
579 501 736
438 846 898
909 948 988
372 615 794
602 179 324
126 892 951
431 993 998
490 515 721
309 508 886
542 772 826
418 466 590
774 726 761
982 224 767
381 797 959
650 715 892
71 216 632
704 881 899
50 537 818
171 784 889
295 323 915
50 374 390
601 371 951
152 388 419
23 225 688
457 298 801
401 705 932
578 648 649
584 174 511
377 869 998
369 346 871
135 547 805
782 374 555
918 218 443
492 30 891
71 563 888
841 505 726
815 853 978
779 459 463
501 505 791
199 956 960
801 118 780
224 369 506
695 752 917
567 529 934
657 310 794
166 733 977
860 809 828
945 284 656
703 960 992
331 609 866
732 333 910
805 851 884
974 523 755
886 303 836
448 931 975
663 984 989
205 902 934
978 67 867
64 943 960
196 310 568
171 662 946
1000 198 573
878 373 802
850 279 802
953 490 534
504 852 882
810 26 562
182 100 154
89 714 891
261 774 921
994 524 814
212 792 921
207 371 575
50 326 543
237 414 669
643 208 928
92 867 926
688 605 763
401 503 637
265 622 993
379 815 862
942 133 233
950 433 519
736 417 846
193 171 905
640 295 366
952 955 957
636 679 897
227 294 939
310 259 965
865 809 931
322 565 978
727 908 919
664 598 611
472 720 880
619 274 944
849 404 758
142 70 126
854 526 736
248 643 650
993 565 580
17 922 928
744 214 430
186 176 440
75 771 948
418 96 361
945 329 702
