horizontal segments 97000
902 390 508
761 978 994
142 791 946
333 205 583
280 220 877
946 583 877
517 194 430
729 999 1000
801 428 493
28 414 669
227 359 750
837 766 922
788 59 978
511 672 804
694 85 459
903 969 997
73 225 373
754 924 937
394 740 911
527 392 848
90 895 912
466 924 961
291 892 928
114 141 899
632 971 985
682 672 902
787 162 666
283 142 617
539 548 609
650 24 131
911 811 969
923 836 951
777 71 887
299 821 865
420 906 918
477 874 892
170 965 995
664 169 498
739 771 784
476 748 761
764 225 872
480 863 937
965 815 898
577 621 899
452 2 398
533 945 1000
636 720 881
314 585 953
416 174 183
45 384 464
290 870 899
553 535 721
901 696 739
682 631 931
449 560 618
326 605 625
120 605 606
931 334 778
212 969 977
900 791 862
449 153 603
935 960 971
595 140 992
518 663 836
343 56 438
359 439 585
50 336 389
329 265 545
270 903 982
687 659 703
70 819 970
112 992 1000
240 237 972
244 113 783
121 78 165
563 398 516
732 450 573
429 51 335
961 444 558
516 304 854
768 111 307
915 379 425
752 784 893
202 925 935
97 755 966
828 181 766
492 138 413
386 6 817
659 661 917
648 662 865
638 811 985
458 550 825
678 183 235
416 702 789
920 419 502
292 30 49
825 511 584
214 536 586
901 286 663
300 233 519
538 524 830
293 976 983
760 2 915
535 786 815
46 738 751
944 263 573
634 747 900
693 612 653
201 427 911
81 7 851
276 143 354
923 956 993
580 278 403
665 813 945
64 921 923
748 587 749
740 456 873
814 290 496
593 351 986
286 240 679
797 991 995
964 210 260
290 285 309
562 700 710
444 918 970
826 986 990
117 196 952
452 889 954
31 935 961
808 349 779
523 541 552
960 57 75
751 693 784
957 632 845
192 24 110
685 434 863
614 497 724
791 823 1000
967 809 874
528 482 540
962 696 918
736 536 703
355 226 529
34 740 782
659 557 981
482 335 952
385 878 906
994 864 893
186 157 310
790 176 515
347 881 930
588 301 499
224 699 903
476 553 960
904 157 454
515 305 807
697 727 873
426 175 423
536 61 225
516 988 997
797 192 642
629 93 148
183 862 981
182 53 185
196 168 238
761 198 351
291 655 794
164 650 915
261 270 633
913 136 756
915 760 986
886 295 312
810 510 551
831 78 199
710 359 592
860 6 579
700 79 177
572 725 749
826 405 760
567 279 814
156 854 863
591 424 601
637 635 686
370 744 909
488 308 567
992 442 505
46 160 784
706 321 326
283 55 772
783 367 548
32 153 314
360 670 756
317 660 821
84 925 976
258 913 981
692 21 440
986 94 428
84 552 669
61 639 670
483 168 450
58 493 625
175 212 461
701 812 837
265 333 656
40 137 649
433 241 705
486 625 859
518 212 967
741 230 719
317 19 231
645 666 741
423 20 376
156 444 668
113 528 695
992 347 529
475 972 987
472 414 792
342 73 993
610 599 756
814 936 956
388 851 934
815 728 740
577 545 791
451 781 998
679 884 954
851 644 979
762 563 834
458 453 733
1 522 891
465 23 905
917 983 989
137 376 778
137 885 965
665 580 842
857 620 707
451 940 947
905 101 328
438 818 981
877 837 850
542 473 534
977 649 756
850 892 995
817 395 670
962 143 455
1 102 359
183 911 983
699 398 813
703 317 812
538 513 876
803 105 582
651 280 589
964 688 911
376 772 886
979 766 889
400 286 491
828 648 649
385 827 863
430 612 665
209 252 400
121 237 358
274 312 996
533 780 882
150 820 895
276 106 290
943 223 947
97 978 983
508 479 878
41 340 447
909 543 900
990 15 626
112 361 822
642 752 772
420 997 1000
811 776 869
752 792 880
146 737 863
396 277 884
192 219 700
192 204 596
630 880 933
471 311 615
903 590 620
839 387 840
445 282 373
483 188 335
188 387 551
72 943 963
115 442 891
726 164 249
689 651 844
922 367 900
99 134 476
367 549 938
159 782 811
994 51 888
529 585 761
842 665 758
569 461 591
293 208 317
60 711 926
897 390 951
682 5 270
605 326 778
915 180 678
621 977 998
354 711 822
927 146 346
617 66 426
185 260 764
502 53 171
472 463 547
80 809 971
961 963 964
142 158 426
643 852 951
706 780 901
593 368 538
586 536 608
766 889 957
149 86 790
429 386 642
262 154 784
338 800 986
998 440 903
271 466 777
195 873 879
204 732 925
203 298 667
257 768 844
296 897 976
250 874 905
824 537 623
708 129 909
110 325 830
855 996 998
909 235 282
821 907 908
268 552 774
596 235 907
220 626 859
502 182 574
658 962 968
450 753 820
359 794 809
559 886 995
538 434 820
563 322 774
936 597 904
32 827 991
286 192 887
124 980 992
476 35 632
816 32 105
644 18 729
510 699 794
374 905 928
466 872 930
13 27 741
756 393 836
787 867 990
252 754 852
625 233 632
645 107 126
612 315 606
483 639 670
808 50 78
461 128 377
173 703 976
231 589 738
50 824 965
396 878 951
296 34 824
909 248 892
924 409 564
919 60 887
599 351 908
79 949 970
224 922 997
969 544 584
197 833 910
653 149 177
232 17 354
863 490 929
910 806 828
779 883 900
19 850 883
257 398 666
517 350 522
817 828 996
139 100 724
867 246 671
984 499 767
448 674 970
557 847 902
265 14 805
317 305 410
240 819 907
634 139 936
805 983 992
619 675 945
196 480 753
547 607 858
148 561 730
70 502 512
258 130 900
301 600 966
832 689 885
202 876 989
934 557 733
443 664 950
262 24 286
302 303 981
577 516 955
765 815 936
921 318 968
751 669 960
502 243 974
729 504 560
412 783 788
483 126 241
792 121 326
64 422 752
833 534 537
93 978 1000
987 585 676
663 434 910
994 707 995
138 39 670
918 251 440
850 268 802
125 694 858
676 215 323
622 240 949
797 688 768
13 401 642
910 606 858
153 47 236
783 781 803
444 212 948
870 582 866
155 113 468
47 366 911
123 358 964
399 625 746
180 278 370
551 634 728
704 36 381
346 732 802
277 264 289
108 486 934
312 456 583
482 918 977
149 946 955
674 25 278
473 82 789
885 690 750
249 756 915
319 24 98
458 189 600
888 894 960
864 736 768
560 764 921
562 295 570
17 471 869
662 837 909
423 103 405
822 368 625
983 985 995
745 145 320
582 13 825
958 259 507
655 194 565
229 81 419
446 862 921
936 79 940
460 945 953
318 918 974
200 566 858
855 778 964
932 514 532
918 898 901
934 751 821
657 545 755
565 75 123
671 244 916
384 140 189
664 652 828
712 581 750
924 89 202
382 34 868
438 688 830
218 629 695
186 647 968
823 628 816
562 868 943
90 599 799
373 810 973
218 795 797
198 536 537
779 775 947
671 90 254
603 238 378
917 913 931
273 40 743
713 322 418
900 379 445
504 834 965
289 881 998
195 723 769
96 968 973
183 424 564
181 891 976
12 68 365
936 120 599
483 487 859
116 820 910
919 138 703
295 810 870
576 308 417
877 294 847
893 611 977
203 103 719
90 244 425
523 860 920
488 657 993
215 494 750
809 371 591
634 34 534
784 62 158
161 753 761
753 407 635
182 819 865
793 994 996
519 102 894
228 159 615
307 296 611
702 671 737
832 564 662
787 120 550
343 851 973
42 956 982
803 88 255
963 13 256
728 453 641
121 739 793
924 409 538
161 64 135
978 16 485
967 567 856
501 509 956
681 306 911
196 841 902
103 889 915
310 663 928
767 760 960
283 886 917
875 515 968
102 968 976
594 488 973
702 78 204
941 120 435
519 299 962
645 861 922
693 497 781
619 863 951
722 602 997
50 342 676
438 109 419
564 97 393
603 525 591
78 611 795
486 445 539
292 858 982
50 831 851
461 390 669
816 717 771
210 479 949
970 724 899
183 228 377
184 161 727
677 499 721
308 440 771
255 379 522
290 477 796
774 818 986
894 910 936
184 815 885
342 463 624
172 970 989
927 970 993
966 874 907
419 750 771
877 195 602
811 734 996
632 19 515
220 522 959
42 666 967
1000 49 763
467 482 633
994 251 318
960 220 491
996 971 976
20 938 993
658 664 804
478 960 985
545 443 444
423 44 616
95 521 789
680 995 1000
607 430 995
331 534 989
434 712 857
777 911 946
786 754 900
866 555 619
328 81 978
52 219 259
423 624 947
619 377 567
585 139 887
974 915 980
485 716 864
908 107 698
995 254 649
851 95 978
387 380 412
370 291 375
905 851 863
484 311 866
44 857 976
805 571 893
780 268 767
779 911 946
424 137 484
698 225 329
956 188 272
329 867 897
195 326 972
762 338 799
506 825 844
200 421 493
970 242 368
282 425 512
724 538 755
829 300 568
543 526 642
922 189 460
56 496 505
760 78 502
200 844 997
298 263 493
24 679 794
343 348 532
542 343 469
396 197 807
921 418 475
180 103 253
10 818 947
84 900 959
83 210 242
249 620 770
903 629 812
91 460 705
85 744 881
545 299 771
416 185 864
973 900 928
797 21 939
875 811 918
857 277 488
556 991 1000
287 63 258
575 827 880
644 49 773
10 628 697
58 701 745
832 445 957
687 167 290
8 360 382
828 715 912
905 476 504
473 781 825
894 87 188
687 486 527
774 476 497
953 993 995
692 255 968
890 111 165
276 948 956
739 905 970
839 458 932
134 633 773
525 860 965
770 795 801
724 465 955
535 345 778
878 993 994
315 220 567
114 555 752
520 22 978
293 352 600
975 288 357
169 703 730
435 441 691
952 487 772
369 539 629
145 749 810
340 901 962
408 424 468
197 185 655
264 591 818
248 290 503
396 666 702
906 376 852
254 832 856
746 940 998
678 705 817
957 725 933
274 471 878
230 156 607
413 336 933
584 41 462
844 77 780
449 107 704
448 9 601
536 385 544
141 352 479
719 636 743
449 128 452
507 252 785
623 618 861
12 287 524
549 729 870
606 18 632
672 540 775
838 346 749
576 212 263
313 229 877
855 401 562
886 188 696
400 918 925
430 267 328
272 254 742
392 760 893
400 255 573
404 16 602
861 270 540
864 275 796
174 883 979
648 560 625
363 196 780
933 119 674
704 865 947
939 565 770
66 815 888
638 349 972
873 423 992
55 961 992
932 656 819
306 287 371
516 133 934
182 667 984
147 163 354
15 617 841
700 339 665
35 255 370
425 72 528
524 781 824
723 419 788
970 608 946
676 425 808
861 245 905
310 695 713
685 648 914
338 90 904
237 983 997
740 751 996
18 690 933
380 313 932
473 91 574
639 147 543
591 730 995
459 855 919
996 515 809
397 949 1000
762 266 948
278 687 864
880 77 893
573 861 978
470 247 729
908 37 635
35 457 520
557 552 560
846 65 670
815 125 175
595 506 753
939 223 625
36 188 283
347 95 499
318 702 861
758 490 758
772 511 818
555 398 539
299 293 605
999 293 969
205 977 986
720 234 313
107 463 907
446 102 189
231 43 558
957 609 726
623 240 573
782 34 753
256 819 997
938 573 610
265 997 1000
212 721 733
405 543 997
119 530 828
159 786 959
684 326 647
318 978 982
856 273 925
535 216 439
639 73 705
186 965 994
84 436 888
527 816 949
897 586 791
814 213 960
862 127 847
488 686 753
79 718 735
364 335 707
60 641 873
293 887 897
140 154 988
34 887 927
977 921 990
192 118 170
463 636 786
79 629 765
206 121 458
345 625 650
561 916 958
103 835 838
908 9 355
454 152 957
811 365 623
345 273 818
360 121 490
31 884 894
749 7 697
94 336 591
821 798 972
204 500 883
163 616 717
714 207 499
88 649 737
569 722 761
323 119 266
248 749 922
818 987 993
715 620 911
113 658 984
745 933 973
984 609 943
789 486 661
212 969 974
470 132 986
725 567 993
537 146 464
389 539 993
758 785 978
128 726 766
428 387 944
128 757 960
232 547 790
578 703 923
636 67 109
288 718 880
255 303 413
784 386 700
453 3 392
430 362 505
322 292 512
166 190 452
159 857 959
138 157 610
771 64 157
951 711 939
126 17 713
175 24 690
168 520 846
826 247 305
63 380 408
385 697 716
533 633 827
869 612 875
232 264 363
779 130 910
767 916 965
351 695 825
709 649 910
546 881 961
614 897 924
227 231 658
451 50 649
449 68 711
35 322 332
704 105 454
143 936 956
48 987 995
357 568 919
274 571 714
603 628 676
697 803 900
632 740 745
652 718 795
877 331 914
11 632 682
557 551 682
985 779 808
333 853 907
992 859 948
991 495 937
471 730 819
503 575 934
785 786 798
554 174 747
842 569 960
332 454 797
842 762 784
662 309 393
880 466 563
654 887 1000
939 111 515
90 764 823
453 808 840
405 627 864
857 433 764
40 147 163
844 466 768
811 82 493
100 887 969
682 284 687
795 406 858
666 839 921
451 950 955
732 65 683
887 189 953
519 184 861
560 384 847
566 108 407
929 93 428
464 95 162
741 594 758
775 347 359
865 624 937
577 192 390
683 493 655
168 558 601
889 833 989
811 128 596
921 307 635
132 951 960
732 826 978
509 17 958
400 893 990
226 377 985
865 544 1000
258 433 842
544 549 709
103 64 984
29 89 412
293 904 951
171 102 105
365 199 772
124 398 926
888 871 934
628 261 264
962 548 621
10 355 539
605 763 956
399 582 627
79 894 952
425 131 439
166 414 720
200 640 726
946 458 671
386 427 896
386 5 660
947 963 989
314 451 950
238 762 797
971 403 450
106 335 786
416 163 521
305 245 736
921 773 920
179 584 838
182 81 400
94 356 659
853 410 773
115 504 1000
707 130 287
720 723 945
476 20 969
195 502 729
817 946 981
240 818 829
933 544 744
370 258 872
240 962 999
782 369 803
727 85 857
683 45 584
418 738 917
807 762 877
863 959 976
279 263 528
205 55 862
631 148 530
192 762 776
332 255 652
555 671 950
321 885 950
630 713 814
715 367 616
51 497 791
575 313 752
489 151 364
742 632 765
553 44 639
491 631 833
616 618 817
974 883 973
169 115 974
460 977 978
479 534 1000
619 658 941
180 858 937
589 68 220
484 692 971
240 526 652
960 664 740
545 868 946
1000 281 695
737 730 948
352 647 978
283 269 486
900 573 580
134 513 962
23 243 294
31 124 600
77 943 968
637 127 297
784 347 985
561 552 597
285 766 869
311 974 989
599 403 589
613 721 898
473 6 141
903 1 978
95 744 861
79 213 618
809 38 548
551 572 680
355 430 906
397 506 587
348 603 810
344 407 415
374 407 636
633 792 941
858 323 652
485 538 826
587 627 801
311 994 997
234 452 938
909 236 825
982 642 959
234 914 995
115 210 749
400 899 982
617 955 997
465 837 845
545 469 486
504 63 797
662 76 634
65 37 749
785 626 806
820 624 752
534 63 395
459 774 910
966 874 931
355 409 726
384 302 578
655 345 396
10 262 346
868 594 881
527 49 716
358 879 917
616 988 995
761 195 284
291 61 653
863 846 962
933 46 610
58 464 767
790 303 742
260 193 827
624 159 620
998 610 700
27 75 414
539 341 782
318 544 872
397 756 971
360 492 927
376 190 854
438 178 263
698 862 950
754 190 226
528 535 796
952 114 593
625 59 970
310 202 724
406 631 643
960 669 913
145 673 941
536 164 544
438 775 945
382 171 988
974 527 765
60 165 713
632 555 649
449 401 523
422 261 892
402 822 887
576 462 859
989 599 611
121 377 958
550 295 320
779 978 985
326 794 827
896 221 731
135 855 921
380 320 779
792 867 889
846 270 936
586 291 702
33 316 490
204 323 947
762 28 581
788 181 805
261 556 865
413 60 452
282 516 662
652 836 889
77 83 411
29 420 982
7 644 985
268 170 826
720 578 812
753 517 690
549 473 918
765 534 705
932 130 661
273 441 726
401 189 311
187 569 838
910 49 149
824 438 822
582 770 963
422 342 412
482 825 962
300 379 963
554 724 762
584 310 553
312 687 816
666 585 731
370 885 905
266 997 999
832 348 916
648 881 913
337 393 449
343 742 809
863 11 588
701 178 231
919 359 528
562 833 972
869 412 950
400 336 660
231 661 797
404 573 775
304 102 856
72 153 760
79 803 958
460 860 940
248 96 574
711 37 146
446 948 973
906 306 952
346 178 393
996 809 958
399 838 912
436 378 759
67 44 149
984 996 997
246 743 918
633 948 960
788 662 857
907 236 780
120 194 703
729 587 870
276 810 848
450 862 994
494 163 674
4 211 233
538 127 410
39 616 690
949 85 942
946 597 827
990 96 933
25 117 532
685 300 898
454 856 900
863 678 847
776 699 713
959 929 961
537 98 165
645 182 999
49 160 570
736 122 811
438 457 653
17 77 578
763 42 649
424 731 772
479 190 639
573 292 590
30 991 998
249 12 482
757 766 906
880 361 427
530 579 978
983 27 898
944 485 572
957 661 928
232 606 994
45 693 865
50 494 530
668 993 999
430 291 650
740 267 877
278 664 894
447 92 560
16 510 687
116 518 867
51 389 663
83 300 595
396 230 248
615 294 329
902 459 515
110 35 377
558 319 762
595 250 887
41 868 887
212 871 914
111 548 755
740 955 999
888 585 820
315 72 599
42 886 954
45 91 979
344 158 830
834 318 325
776 45 264
395 839 927
825 458 838
287 954 970
67 879 913
682 319 757
357 258 588
803 422 731
315 203 659
579 893 947
151 574 969
412 589 635
259 923 966
971 568 648
142 193 485
933 826 989
30 503 734
570 791 875
31 91 108
705 635 784
740 468 613
993 612 826
518 749 995
785 590 632
347 486 530
105 963 964
423 900 972
319 795 806
638 623 991
357 813 817
12 182 617
9 590 873
820 286 643
685 989 990
756 523 602
736 350 985
103 36 832
434 149 765
914 263 645
408 147 235
753 70 468
845 992 1000
91 82 706
596 84 734
44 281 507
474 20 655
40 340 818
39 295 922
741 401 694
858 228 550
327 620 905
685 99 721
566 594 919
830 127 911
454 731 765
476 17 808
302 244 725
6 245 593
11 527 803
17 987 994
892 96 778
796 362 911
883 407 823
414 301 871
299 818 956
328 637 699
161 568 639
374 22 982
597 279 401
405 834 953
690 350 515
198 757 773
490 684 782
372 842 944
748 511 800
938 120 919
634 927 998
894 651 777
394 206 567
819 763 810
876 526 749
696 147 846
227 339 746
294 922 964
890 460 632
732 935 967
98 6 742
581 972 991
146 817 857
392 643 852
636 291 645
451 694 717
628 622 761
607 715 796
270 870 940
9 780 784
43 461 520
393 309 669
493 702 922
743 25 533
830 554 928
849 101 107
638 909 953
308 242 558
618 427 436
503 23 820
63 532 546
839 465 882
61 400 956
744 276 804
108 756 852
959 154 957
113 186 870
497 931 999
75 331 773
46 123 324
58 716 919
60 105 509
492 939 996
803 514 911
324 979 997
528 654 668
759 354 643
698 223 556
815 114 453
903 536 820
201 691 928
739 164 209
416 795 956
88 502 955
955 239 399
38 913 988
817 209 856
716 398 532
671 551 986
234 413 426
960 524 829
775 994 999
97 317 665
569 613 629
492 890 919
411 751 829
79 32 956
594 958 973
67 872 882
466 423 792
984 793 839
220 323 398
759 786 863
361 275 747
690 167 803
970 336 916
645 429 793
499 668 780
792 930 933
512 133 639
581 763 939
883 58 918
639 497 897
1000 343 602
894 280 680
356 630 960
301 961 979
527 450 637
461 236 794
656 752 783
512 136 381
13 444 990
107 164 320
25 615 925
375 781 845
419 247 560
263 194 328
233 401 592
386 36 308
802 95 431
554 668 712
377 877 925
16 375 997
27 542 648
154 22 717
171 810 847
179 697 751
900 864 962
174 695 708
265 806 974
297 736 978
132 868 904
765 296 762
913 527 904
56 711 993
106 96 644
89 833 861
601 884 976
896 66 482
641 946 1000
941 641 780
754 189 518
419 456 558
740 827 897
589 320 859
212 948 982
738 500 778
696 452 902
102 393 989
14 206 700
581 352 377
8 682 945
838 279 818
624 685 716
985 932 933
177 313 580
181 825 987
699 396 930
767 530 760
