horizontal segments 45000
621 920 960
788 40 239
60 570 730
992 202 533
543 947 969
684 928 977
651 717 852
220 850 964
476 231 746
648 636 984
754 471 793
471 153 236
39 501 671
723 758 864
95 800 852
534 562 617
252 602 853
524 101 402
65 871 962
176 10 61
211 284 474
424 361 731
551 145 456
885 843 867
128 378 564
583 943 982
242 612 835
234 932 969
823 500 788
331 191 314
885 915 973
779 301 533
540 410 825
875 303 685
164 816 880
704 278 386
1000 544 598
403 162 356
2 597 864
628 386 528
833 364 693
536 326 722
732 159 978
940 14 584
435 709 899
808 364 368
577 382 881
177 387 817
977 167 359
479 694 943
699 889 976
42 289 443
178 767 910
876 139 365
480 457 963
991 879 956
530 375 775
381 95 459
484 311 689
963 874 912
494 676 759
496 525 918
621 617 726
253 452 653
883 694 866
585 527 967
975 178 785
97 410 545
784 544 850
105 300 989
78 332 472
507 559 844
422 724 788
343 589 955
600 911 944
439 698 888
511 248 805
769 922 986
615 480 556
537 36 761
7 151 407
766 23 672
638 37 253
357 290 371
495 979 985
693 571 771
657 577 679
311 413 639
217 971 992
887 825 873
448 438 805
266 547 632
792 24 94
769 617 918
710 472 854
697 183 193
73 736 807
137 690 985
389 952 995
312 927 932
38 968 982
961 495 512
727 651 913
916 48 239
184 124 155
824 541 912
950 187 222
699 817 861
472 503 591
555 679 759
892 105 766
283 841 974
233 489 773
119 419 812
922 731 910
543 138 558
929 724 746
179 729 847
915 844 869
741 737 820
971 877 969
498 42 172
472 888 921
474 869 887
887 914 958
194 447 929
186 712 765
705 785 947
607 667 757
185 26 144
386 193 688
521 458 560
943 212 273
758 440 916
395 588 751
799 414 943
817 89 232
597 813 912
326 128 983
255 860 897
479 112 642
657 523 680
180 654 733
903 531 558
440 988 1000
272 536 631
59 341 502
213 122 214
602 763 889
785 893 928
162 757 873
242 689 759
591 399 763
140 270 957
696 876 881
625 507 533
351 10 461
61 419 577
711 949 972
627 761 925
250 539 658
933 286 666
334 382 730
24 32 115
604 863 894
360 848 936
856 158 777
325 228 932
508 414 660
123 331 578
438 413 562
775 680 950
954 871 945
532 183 708
167 374 993
508 992 997
886 3 946
952 129 176
896 830 927
889 676 754
871 143 292
308 792 865
920 628 930
130 461 880
65 54 278
616 983 1000
833 86 809
264 255 593
675 801 854
279 692 932
164 505 721
771 760 976
561 569 620
492 991 998
346 324 432
118 521 587
396 858 933
433 837 865
550 116 282
241 10 119
907 679 931
519 647 856
631 685 987
781 312 970
947 461 848
848 888 920
373 54 865
392 929 981
191 876 970
670 711 999
130 783 890
299 20 740
255 437 481
774 32 259
779 558 758
962 418 695
217 413 466
215 695 940
280 892 905
250 219 601
109 74 435
285 408 952
217 501 948
595 830 845
209 357 469
697 73 160
603 242 254
597 414 747
322 223 713
967 982 994
954 606 644
910 328 532
5 15 185
937 61 659
927 230 941
501 373 433
691 27 819
695 434 752
325 663 993
30 824 836
168 937 974
491 777 879
833 307 422
970 620 781
22 699 739
255 934 984
919 612 945
238 174 473
724 15 717
913 704 979
653 438 784
280 222 901
753 965 984
646 101 833
650 161 223
368 812 958
143 44 182
505 678 701
519 473 541
266 49 397
563 843 927
346 947 973
889 903 909
989 700 848
473 148 602
75 194 891
58 356 647
313 516 959
815 888 910
656 600 780
650 631 841
246 776 926
992 603 894
124 892 970
76 389 403
484 574 663
707 769 867
456 729 872
810 834 938
28 737 948
165 370 761
155 642 936
776 824 832
732 34 109
461 878 883
466 317 496
307 793 801
842 665 690
125 514 600
702 647 974
8 516 682
27 672 754
907 493 589
671 185 285
61 549 984
901 267 392
408 653 761
111 347 922
289 186 241
453 935 957
716 108 791
334 21 685
501 359 915
132 616 966
993 542 873
264 381 661
452 570 991
240 747 909
516 375 530
353 80 930
219 399 518
899 760 903
295 959 967
984 442 646
853 476 892
471 504 874
630 257 509
991 340 747
542 665 936
798 494 562
829 267 915
50 701 760
241 313 942
702 27 541
917 974 977
412 409 642
466 801 956
972 441 835
620 709 734
350 893 943
183 609 949
66 563 918
123 308 614
519 68 520
163 370 714
5 57 72
31 81 431
553 955 994
670 590 991
510 400 426
692 354 571
988 820 855
483 532 778
703 353 945
626 822 860
388 274 820
448 719 946
673 134 995
225 553 701
760 292 604
668 997 999
748 767 841
842 171 289
718 163 471
981 237 871
642 604 906
283 641 887
702 134 149
925 253 739
747 821 856
517 775 930
236 861 869
20 775 936
86 276 528
726 434 716
511 357 599
634 561 993
991 923 961
316 737 825
360 532 557
904 189 517
898 459 522
853 688 990
931 143 342
799 909 936
68 57 945
359 848 877
993 924 966
837 8 591
426 958 990
356 987 989
721 613 829
411 453 830
829 243 758
499 494 948
392 255 911
925 429 551
760 91 968
621 310 664
992 843 971
952 156 324
628 810 956
363 631 856
512 861 923
254 40 606
670 603 959
491 87 509
531 639 787
976 301 360
354 487 961
767 465 833
240 688 844
722 766 871
983 807 846
185 266 449
177 413 936
103 885 966
55 978 985
573 474 640
141 977 991
588 699 854
241 54 805
985 78 989
860 270 554
746 395 891
343 343 833
119 763 888
523 930 932
592 471 845
357 819 878
10 754 993
318 860 982
436 91 619
448 370 551
774 909 993
1 563 923
417 236 680
848 653 762
284 245 577
226 969 974
363 263 327
39 507 934
325 98 160
539 502 773
229 284 474
167 150 513
560 563 593
141 239 872
425 454 800
335 897 985
199 338 788
181 765 935
580 853 969
227 412 751
18 768 941
185 891 947
887 301 374
47 215 442
684 714 840
563 148 731
667 140 593
272 861 873
39 660 723
756 759 767
369 142 744
511 802 929
161 571 736
878 264 639
929 469 788
534 283 790
55 908 934
62 761 828
763 147 484
720 943 999
274 555 610
710 562 741
823 328 484
265 45 853
153 888 992
175 138 279
900 353 597
998 575 579
895 493 689
849 125 532
470 525 948
403 790 884
11 616 981
999 371 506
925 944 983
205 656 860
788 724 809
343 486 854
539 370 952
8 157 556
500 239 729
370 804 949
32 138 888
719 147 818
821 690 783
742 681 739
758 799 980
33 127 269
789 488 750
397 86 570
671 900 960
752 17 367
26 997 1000
760 823 882
331 189 545
265 575 880
2 390 732
412 439 622
976 688 690
488 910 915
777 236 588
271 411 474
41 385 766
611 672 829
465 744 819
791 635 847
326 459 702
998 284 965
340 42 753
689 199 871
598 30 965
520 586 704
286 57 216
226 431 674
613 785 929
690 705 717
767 392 432
672 265 694
751 282 876
952 431 770
176 564 726
498 360 518
882 9 58
326 325 683
507 921 967
903 12 149
226 199 316
9 68 166
207 645 765
359 252 786
421 619 656
17 601 941
744 851 937
369 346 534
353 374 776
788 699 724
947 199 789
425 682 818
53 544 962
277 482 931
767 575 963
24 979 987
550 943 981
105 433 852
496 329 775
351 664 869
291 485 637
297 742 873
156 747 947
613 914 976
125 421 851
262 927 966
911 598 917
695 330 634
266 841 940
222 344 469
180 65 651
820 42 792
878 43 301
367 742 899
715 634 955
411 692 872
766 880 940
290 49 536
174 166 344
275 979 983
102 6 703
791 587 897
32 736 802
606 708 850
15 492 693
93 26 344
472 951 984
318 33 290
91 616 799
868 549 800
206 513 728
372 340 727
242 126 641
637 487 801
684 886 922
523 567 956
44 157 179
313 277 777
397 384 851
752 832 963
934 831 878
763 191 761
774 510 749
221 422 863
797 676 905
230 262 543
714 899 950
662 31 248
742 512 896
488 680 717
150 24 626
568 933 959
456 5 155
674 350 500
972 800 856
647 302 746
356 605 862
853 787 796
495 775 900
81 295 543
943 45 325
895 632 940
974 889 927
805 478 765
817 562 864
152 463 995
606 713 869
399 564 874
853 431 964
440 72 75
624 702 877
96 306 361
50 824 889
553 522 651
528 771 774
341 881 986
300 163 336
966 64 853
568 643 871
586 827 828
873 950 973
827 324 484
141 201 378
847 833 971
998 553 791
630 844 922
340 441 779
289 690 741
515 521 881
4 789 795
97 674 691
100 528 720
934 187 758
265 414 747
545 893 909
469 568 623
157 205 326
682 150 548
679 947 973
523 836 911
646 13 909
711 269 543
923 775 980
841 844 953
103 648 848
535 217 617
979 978 999
571 709 995
596 793 897
210 491 833
659 898 944
893 198 478
761 543 672
757 569 625
582 692 795
820 258 260
494 333 482
681 166 838
894 591 867
971 461 647
611 839 931
603 797 916
579 682 782
165 676 818
44 895 973
217 692 959
60 133 604
187 839 935
924 953 964
446 243 617
63 607 863
468 707 942
144 891 944
767 218 488
668 460 838
132 371 839
16 666 860
860 712 854
700 791 949
388 826 850
258 72 903
64 517 786
559 383 831
39 880 941
906 775 977
797 835 866
289 974 982
564 22 36
211 139 465
531 506 996
994 382 974
705 81 695
535 547 766
857 474 900
982 258 830
701 832 914
528 883 947
105 292 391
163 983 991
203 494 832
768 773 870
3 623 881
66 814 929
45 778 883
894 862 988
861 226 340
168 987 1000
882 913 933
516 794 864
213 903 957
545 495 889
771 845 914
83 224 482
992 691 786
252 744 810
552 944 953
923 640 980
27 385 787
992 15 692
113 331 952
986 411 957
129 791 805
642 644 726
997 169 413
544 603 930
923 494 612
497 582 641
216 737 900
628 295 810
992 532 997
52 38 411
83 92 675
103 231 262
307 927 989
185 579 852
790 35 568
532 509 898
77 741 746
531 634 942
524 74 78
448 903 942
42 898 915
642 182 513
691 362 455
91 367 941
22 963 985
108 432 668
896 462 890
677 42 429
892 417 770
731 212 535
925 243 838
662 987 997
526 463 708
86 860 915
917 544 869
871 287 558
533 572 926
515 988 990
267 799 901
434 966 967
362 318 369
842 835 925
191 288 739
671 28 813
848 798 991
536 804 883
838 358 498
324 146 415
149 97 924
667 455 488
498 804 867
890 681 776
993 937 959
340 253 436
352 585 872
690 770 842
462 317 637
423 680 822
894 251 966
883 445 824
890 783 828
453 813 968
893 814 917
362 534 993
325 389 748
443 931 948
63 765 921
131 75 608
346 574 869
335 454 586
691 103 952
543 501 699
555 367 464
545 596 637
892 266 362
774 428 923
836 610 921
260 38 291
459 919 989
674 244 819
217 919 952
903 795 953
225 454 894
319 134 544
388 948 953
780 997 999
764 290 585
382 677 939
742 407 850
148 354 538
257 978 986
679 570 801
125 231 770
761 462 644
888 614 641
918 373 947
434 30 895
395 695 756
238 504 740
1 889 933
340 375 981
523 23 978
576 259 837
980 157 566
103 234 751
781 166 565
808 514 679
547 855 876
5 373 849
646 88 372
923 390 734
484 313 810
549 704 812
749 846 890
488 832 906
176 215 644
9 143 366
540 709 782
73 781 844
199 270 722
162 222 509
992 468 630
254 847 860
578 431 705
185 231 384
845 531 658
807 648 854
650 996 999
316 449 772
458 741 772
115 24 339
881 39 147
16 307 902
307 4 223
892 239 603
44 375 861
323 830 902
874 867 945
274 924 998
748 740 853
148 488 637
244 711 957
67 532 908
337 55 287
902 415 594
82 233 911
530 947 975
446 116 448
723 13 655
344 405 697
786 958 971
506 872 889
923 599 914
886 70 769
149 555 925
442 122 147
756 203 341
962 911 928
543 733 889
296 415 920
782 204 845
571 2 201
379 481 779
991 539 728
287 397 641
913 428 634
460 921 992
991 502 771
299 609 961
343 844 926
607 803 935
493 175 770
728 147 184
481 499 954
778 480 856
236 55 733
593 861 918
803 406 972
985 757 920
587 475 745
570 74 368
510 585 751
754 593 630
342 857 911
590 568 645
994 445 589
712 57 427
246 455 527
654 567 913
550 915 957
455 137 704
869 374 506
752 967 995
983 436 603
786 797 820
733 76 627
763 272 298
860 922 951
400 665 858
274 362 639
750 142 775
608 580 683
812 495 750
93 11 800
100 780 927
106 16 286
946 209 886
219 967 972
190 639 725
805 369 748
320 896 918
845 535 918
998 2 906
231 524 541
83 619 878
456 750 945
570 101 688
979 639 957
497 824 832
767 649 876
321 897 995
62 730 903
22 708 937
860 13 468
999 339 614
322 359 446
16 81 851
298 582 896
427 64 569
720 194 494
187 349 510
261 10 536
946 960 969
175 649 885
574 285 466
246 712 993
183 544 714
762 670 927
634 692 922
438 138 139
967 709 791
374 534 700
858 804 950
915 767 956
225 384 509
91 888 895
335 108 676
239 427 695
191 514 586
228 139 252
822 215 429
291 295 560
527 26 582
836 161 413
722 895 982
467 604 962
26 126 465
161 692 719
617 778 951
140 795 825
984 430 589
943 165 212
600 906 923
268 443 621
273 382 442
191 238 809
770 898 991
901 261 681
596 436 825
957 778 999
900 980 991
974 449 744
275 954 993
262 583 966
962 695 867
24 187 905
321 476 766
793 472 699
652 151 342
482 424 510
722 743 959
820 545 780
326 81 716
668 996 999
91 804 976
902 579 869
26 794 869
44 190 277
706 571 802
120 338 484
587 878 983
264 255 533
294 526 775
186 756 954
101 673 876
663 829 945
758 44 137
582 239 813
116 915 924
946 352 594
970 173 498
757 479 507
842 740 782
513 508 941
192 604 958
598 684 987
965 74 704
697 618 693
15 673 876
985 595 862
762 189 855
678 875 949
570 831 972
719 990 991
730 760 802
912 52 204
756 602 953
990 259 967
583 29 995
163 279 768
489 465 839
985 745 967
517 5 525
433 50 127
393 651 846
316 381 852
819 48 682
393 538 863
259 596 665
655 598 699
847 644 800
982 313 425
449 727 772
130 999 1000
601 832 951
617 629 704
41 335 605
99 576 663
179 461 832
29 169 245
43 397 631
636 983 995
394 325 729
351 282 606
622 319 924
683 41 100
316 71 162
535 85 206
811 782 854
343 468 649
582 791 977
638 154 765
772 762 766
889 698 762
203 499 884
415 654 669
544 59 511
188 191 631
358 235 909
936 425 803
326 166 424
179 857 881
468 240 402
724 256 459
405 537 841
240 738 827
215 727 771
367 183 275
199 93 587
89 952 977
877 539 798
961 227 691
949 415 654
552 909 968
328 279 935
631 990 998
410 204 642
367 935 963
631 789 974
3 52 801
64 811 831
468 84 457
229 922 970
10 194 361
487 485 630
37 88 795
404 346 812
430 61 391
270 658 805
701 440 444
430 213 807
310 421 560
550 413 880
692 71 876
647 409 623
437 720 801
645 655 894
836 295 935
341 989 994
991 310 369
811 887 897
759 113 939
179 576 992
509 38 840
158 423 643
363 969 987
113 274 705
393 900 1000
860 169 434
984 235 423
208 949 982
592 464 710
222 36 574
105 360 395
178 515 859
41 603 771
331 521 969
733 784 957
132 414 519
389 945 967
698 844 987
683 750 869
118 210 693
387 729 779
382 219 966
66 829 831
236 544 583
46 549 867
976 3 160
53 825 876
746 467 613
543 692 788
547 704 847
312 434 864
432 8 50
252 183 953
379 131 526
238 579 605
229 57 294
999 820 957
236 681 929
391 834 838
605 630 828
162 286 525
373 704 847
860 727 885
171 682 698
592 959 983
94 228 652
480 387 804
585 196 683
430 542 827
73 856 986
267 24 885
328 305 748
946 674 985
558 279 912
376 602 769
994 767 795
382 355 921
431 283 474
357 581 673
903 135 537
460 33 318
216 449 544
550 599 743
947 703 794
9 782 938
279 490 964
229 500 704
976 18 306
719 274 785
360 506 529
817 219 411
389 314 600
979 569 938
232 52 535
104 846 891
281 703 972
550 930 934
310 67 891
276 849 980
863 321 740
964 63 556
225 991 995
61 335 861
5 535 859
84 713 938
608 766 931
43 853 974
114 405 977
150 413 843
736 542 603
380 506 981
193 905 948
547 361 562
714 514 620
616 670 830
640 82 338
549 963 982
669 753 976
298 109 867
580 556 998
355 218 263
477 116 576
582 921 941
244 243 917
18 48 814
775 768 863
61 477 942
297 267 867
787 348 561
122 717 984
865 245 531
401 497 835
528 341 954
646 347 842
57 745 815
788 226 666
111 33 204
636 330 867
638 265 993
912 656 832
401 823 997
991 905 925
572 302 773
794 396 535
364 937 955
415 805 875
445 474 563
616 555 964
230 550 919
543 329 758
875 507 918
28 108 695
949 295 471
758 688 865
240 942 988
144 902 907
295 840 959
319 335 456
72 890 979
651 297 811
353 236 322
995 88 719
705 565 934
866 783 877
678 507 577
594 588 865
595 330 831
348 720 808
322 224 560
40 297 932
880 932 995
724 25 626
491 7 292
913 179 642
277 561 566
264 221 702
2 687 979
111 237 314
813 828 899
70 545 738
390 682 955
271 463 723
177 940 947
589 4 933
926 168 324
69 260 527
584 343 693
988 317 320
866 193 827
394 123 584
334 620 621
351 6 181
77 366 627
959 57 394
665 729 779
25 202 465
548 504 699
454 814 891
705 813 819
78 608 935
970 803 974
716 446 778
617 59 806
170 782 787
967 902 973
617 910 941
188 58 702
994 209 628
46 996 998
922 6 552
510 217 990
889 450 836
572 628 875
101 439 837
819 19 48
777 264 942
512 555 582
888 832 940
794 144 258
406 951 967
326 499 523
975 512 885
891 79 811
225 179 555
597 806 810
904 947 964
113 828 901
928 27 157
963 698 885
603 30 645
409 361 746
982 600 800
69 499 854
927 178 633
877 183 621
912 924 982
33 426 547
468 682 911
343 394 837
665 38 163
915 384 804
814 442 746
453 196 228
62 378 663
721 648 766
568 233 365
500 886 952
432 858 859
163 517 581
500 35 745
602 158 625
208 984 991
332 821 898
399 577 616
575 199 593
26 815 842
653 720 982
162 474 774
577 676 844
20 94 144
299 895 900
625 44 333
10 536 966
41 236 537
353 94 787
940 679 755
95 442 489
459 61 767
596 97 201
733 74 783
72 111 345
407 102 209
798 920 955
381 162 943
375 659 917
94 470 923
129 202 271
846 920 958
453 404 810
635 105 216
138 973 977
678 751 888
762 604 723
445 896 945
310 238 536
479 874 900
968 802 965
130 19 663
380 635 678
369 472 571
729 900 959
433 783 871
119 643 657
743 576 924
186 272 273
538 767 833
520 423 540
497 309 990
603 193 602
792 226 447
754 11 553
334 627 726
520 171 829
763 335 958
298 531 888
179 474 849
38 630 846
432 633 791
833 572 744
310 617 781
274 691 884
332 870 944
339 763 876
693 227 601
361 872 959
738 198 886
691 283 289
360 996 997
709 473 888
130 132 665
938 765 935
164 543 893
204 193 800
812 424 849
107 198 425
24 14 870
392 66 405
977 519 925
989 707 761
660 219 671
57 247 831
397 241 710
960 136 337
535 800 930
327 322 657
338 753 821
987 824 906
283 836 989
956 116 211
434 701 893
204 890 905
56 690 834
964 803 825
33 166 560
989 828 992
398 388 983
755 194 648
41 492 978
515 329 440
899 349 371
582 876 970
593 45 226
552 599 756
886 911 945
942 913 970
873 991 995
658 33 963
677 795 897
993 932 967
200 942 990
852 322 513
433 307 330
32 533 603
929 303 653
683 318 348
713 484 956
167 543 964
374 820 902
453 770 862
731 223 259
693 629 874
265 168 783
772 253 574
890 911 958
556 785 822
886 106 437
12 328 565
