horizontal segments 99000
471 605 538
93 854 778
797 901 209
935 952 924
822 851 657
616 638 246
584 686 311
365 684 748
799 907 54
8 602 214
60 563 122
518 562 963
542 937 131
935 964 94
708 984 665
817 866 630
411 780 71
974 978 914
186 779 428
461 935 668
923 987 282
31 759 609
562 672 365
44 220 898
334 675 697
508 599 195
306 809 308
256 590 517
444 535 818
445 456 666
178 646 160
249 642 623
398 468 996
77 164 207
81 86 884
944 978 353
787 793 315
912 999 574
485 711 116
711 837 912
127 254 866
245 624 801
244 700 455
910 922 551
613 651 358
603 653 741
528 539 442
984 988 703
299 776 160
856 898 820
344 642 655
239 495 489
600 743 722
870 886 11
271 852 582
662 823 175
920 985 284
94 745 100
934 987 991
572 677 741
325 463 664
681 888 209
939 961 239
807 896 582
168 921 466
755 766 797
597 750 111
119 866 408
471 551 947
463 745 42
826 941 194
472 842 216
368 810 65
665 951 581
88 186 488
175 408 483
630 766 206
811 879 748
572 661 381
591 958 343
538 826 594
610 760 960
741 844 342
272 356 691
307 652 352
586 709 776
51 779 508
362 883 184
889 987 74
93 680 732
277 838 446
587 844 417
874 994 866
660 674 748
642 759 263
774 901 691
27 707 330
407 872 195
159 640 909
358 403 583
150 665 170
115 775 200
788 841 323
303 469 651
676 865 848
19 847 482
748 866 674
927 994 560
46 361 397
72 431 44
175 961 984
777 882 211
330 439 418
323 565 778
75 191 208
817 993 674
78 912 903
647 663 963
936 943 372
181 386 105
512 715 984
484 776 633
486 582 824
718 778 455
640 653 729
994 999 360
322 831 778
494 808 483
465 473 746
388 696 604
438 795 786
493 564 630
346 667 464
380 490 72
578 859 493
845 874 371
378 518 887
218 918 704
662 673 86
110 424 337
958 1000 446
319 788 865
381 444 137
362 949 417
347 897 698
524 951 178
27 121 384
399 479 47
180 724 592
985 993 615
401 563 361
747 772 695
542 797 536
508 950 931
451 884 232
47 463 46
948 975 75
895 913 595
877 961 642
574 575 5
738 964 543
88 700 330
882 906 927
11 509 845
758 990 98
830 838 779
114 790 972
464 571 118
538 823 940
49 926 301
151 875 593
400 611 352
206 386 2
887 983 412
45 58 977
372 759 229
97 793 648
426 920 39
721 877 581
986 995 976
731 999 886
273 633 642
569 758 668
90 675 868
613 770 269
576 937 938
240 433 436
646 673 774
525 854 406
869 920 997
831 926 365
199 578 519
995 999 527
729 980 12
287 722 278
826 950 724
796 821 976
566 570 434
511 687 965
841 889 709
189 367 276
624 765 718
985 999 359
612 883 616
106 695 425
675 818 537
115 685 210
347 797 446
6 107 592
474 603 44
23 905 318
469 516 993
171 676 806
518 999 960
616 711 244
759 908 439
790 925 626
23 101 788
129 751 475
756 799 299
779 904 319
549 600 233
86 483 677
569 963 685
826 901 573
919 962 406
673 746 77
171 303 668
851 852 271
217 315 637
482 927 546
493 647 629
831 933 461
363 720 367
183 744 849
658 737 870
227 554 563
508 782 662
808 904 912
556 612 810
729 838 553
742 811 408
769 845 73
700 862 174
849 948 871
344 972 556
701 737 279
332 962 178
589 622 712
590 749 199
862 905 905
531 599 255
338 592 79
231 829 945
1 105 611
737 879 576
622 750 889
500 955 106
171 623 257
376 969 812
782 968 729
360 862 381
955 983 150
562 678 61
368 980 678
613 680 799
653 721 91
874 921 91
433 683 80
658 836 605
920 925 375
375 755 128
263 594 522
862 906 758
369 941 503
857 862 975
172 407 691
477 479 548
871 974 299
717 729 379
598 927 38
234 442 19
682 938 117
752 912 624
919 977 917
903 1000 872
527 937 518
368 901 858
693 765 143
824 929 905
60 262 171
833 884 278
102 251 672
471 819 360
502 748 740
640 828 805
606 655 988
719 753 565
977 978 177
465 828 192
106 596 918
554 814 41
960 965 312
403 514 973
202 990 414
993 997 581
14 514 109
987 989 732
594 838 554
989 990 377
979 982 141
293 766 545
181 916 103
219 228 147
613 880 606
328 495 596
304 642 705
282 669 893
547 955 846
58 75 897
179 386 329
582 644 594
297 389 843
63 859 513
923 980 459
304 460 654
17 808 412
565 667 340
209 513 946
474 567 905
835 899 785
745 822 376
555 682 760
276 867 981
498 924 738
95 973 102
122 444 935
675 756 394
765 841 358
918 978 231
2 658 173
705 734 720
74 249 665
510 643 270
381 602 390
913 966 836
983 992 956
58 75 101
307 381 795
286 354 950
390 624 714
182 576 700
904 1000 586
904 988 17
889 984 134
972 984 505
700 869 357
743 863 819
837 904 564
359 942 299
560 575 223
849 948 346
947 958 821
242 530 493
19 439 81
374 550 968
220 653 423
111 368 4
962 978 87
498 786 407
663 994 697
663 786 836
604 930 267
122 903 87
185 971 533
231 507 734
657 860 829
423 503 495
422 761 928
972 999 403
84 142 977
697 959 577
783 992 729
863 940 952
138 927 761
995 997 82
60 853 480
784 828 367
846 884 432
166 312 755
717 744 174
267 526 196
238 411 621
63 996 422
301 584 931
667 739 814
672 960 631
978 981 705
814 978 227
369 667 371
626 640 690
453 530 112
7 601 154
641 657 870
205 446 89
540 604 912
904 908 310
177 207 972
698 774 662
898 938 662
90 113 691
42 497 222
551 997 555
977 992 624
23 568 172
284 652 494
841 971 44
331 737 184
267 452 963
804 929 908
269 765 933
817 996 176
430 478 323
16 636 552
490 535 118
33 526 731
845 910 406
314 630 341
860 972 34
12 932 718
867 883 784
558 758 238
489 902 880
961 966 785
817 924 594
747 890 106
384 913 530
780 860 584
217 546 940
518 796 648
152 561 503
186 529 136
380 724 859
934 939 244
334 509 454
490 645 537
966 996 201
442 457 903
857 966 648
480 790 441
118 915 197
505 619 440
544 589 473
93 468 895
77 830 931
112 473 62
934 989 991
886 930 971
710 878 881
370 796 928
237 557 679
477 775 300
109 867 873
776 781 180
99 242 358
96 117 625
925 998 376
199 555 100
952 986 878
773 952 364
523 592 141
744 879 374
652 826 208
289 939 57
52 669 375
657 795 159
291 867 878
846 886 546
860 924 750
364 819 954
850 866 181
144 680 662
312 711 366
512 825 596
209 896 981
998 999 624
872 993 68
408 459 31
757 805 168
216 316 414
11 51 924
693 777 105
210 760 388
7 866 386
955 962 769
413 425 894
660 859 82
68 724 467
747 911 657
572 733 269
402 746 523
386 610 936
321 712 952
631 865 197
643 695 857
851 887 189
92 206 735
768 909 807
121 972 638
277 368 256
69 808 299
84 991 778
608 983 300
929 1000 154
62 490 672
824 865 577
551 794 382
244 325 27
39 466 101
454 740 582
537 544 864
464 927 734
999 1000 304
339 405 869
52 262 923
656 879 825
222 832 26
770 916 504
181 760 885
434 564 180
597 961 149
175 264 980
394 809 932
115 178 118
224 612 699
892 1000 438
529 919 394
233 557 365
242 804 566
327 802 205
653 856 448
556 611 590
959 988 397
208 529 1
994 997 307
293 966 803
369 700 995
138 424 304
317 688 95
344 904 844
287 362 855
26 746 80
742 979 123
293 823 183
872 935 796
931 974 247
746 905 21
548 638 489
419 535 264
700 860 881
875 981 635
561 937 601
914 936 341
616 913 22
248 308 387
651 664 55
407 568 421
683 688 143
305 756 320
967 975 174
203 440 509
738 910 13
347 979 585
712 880 437
684 735 573
972 973 157
894 966 750
491 580 870
392 881 110
399 696 833
855 922 311
224 959 257
825 913 491
415 895 361
448 993 16
319 766 435
773 907 361
130 992 194
493 952 623
304 681 588
535 547 905
951 983 890
357 931 165
500 542 956
564 901 938
721 785 514
594 890 120
355 398 665
187 392 221
90 120 589
935 991 713
953 974 184
778 799 623
578 784 773
263 653 903
385 907 122
326 594 393
396 972 710
861 924 881
787 817 831
895 978 707
531 920 95
691 700 576
199 864 442
548 995 106
696 816 235
47 884 712
136 383 469
755 986 474
372 493 172
824 850 118
204 267 345
982 987 796
528 998 811
843 846 260
705 995 597
200 366 138
936 939 174
50 56 852
411 540 915
899 987 472
156 791 34
818 956 189
28 60 626
109 566 725
861 880 317
852 966 889
134 878 666
222 759 500
547 936 828
651 806 296
457 692 689
28 674 660
230 315 430
309 927 166
736 963 287
125 510 765
213 216 825
581 845 795
94 768 543
723 863 336
683 755 954
129 149 947
245 763 21
67 920 910
601 957 628
245 962 494
166 219 994
606 960 51
594 966 217
224 711 558
848 887 594
710 856 33
253 455 113
459 819 750
320 427 730
900 963 152
892 996 596
85 205 701
552 764 8
749 977 646
749 846 280
622 658 115
800 876 465
19 831 687
845 946 186
581 794 489
525 844 158
796 982 395
210 894 724
410 824 635
894 942 591
767 969 591
304 699 725
762 835 88
87 523 64
170 171 940
694 786 298
904 938 295
828 846 542
278 679 800
661 747 187
354 757 893
46 555 130
15 819 284
975 990 460
393 474 437
100 152 498
521 955 917
272 441 477
580 862 120
959 969 391
5 989 988
598 827 220
891 912 217
9 515 455
751 866 673
517 567 839
791 966 668
612 623 507
597 885 459
952 978 44
548 825 794
364 750 511
658 676 851
849 851 721
216 966 15
197 398 365
46 255 802
596 757 660
324 823 681
210 774 882
508 620 283
233 517 588
945 1000 649
723 947 338
477 478 331
785 957 719
245 582 276
533 736 901
794 990 382
587 758 69
797 891 757
258 328 658
727 899 583
671 809 105
634 713 965
409 535 359
99 973 831
482 516 432
461 846 410
549 867 342
291 814 37
940 979 375
798 895 17
256 722 378
983 986 969
172 603 198
309 613 502
118 359 645
249 613 727
50 729 541
290 712 4
242 772 151
816 874 960
750 956 211
53 431 448
864 953 300
409 518 530
960 981 453
127 849 727
428 901 438
604 891 666
586 826 176
303 310 512
130 283 980
496 894 613
410 868 458
548 935 237
939 943 500
133 999 974
821 969 28
170 880 775
204 393 58
263 825 829
503 985 1000
393 553 848
855 957 643
819 871 346
6 654 960
26 650 609
237 492 950
239 962 966
552 727 474
830 881 138
92 130 699
36 528 302
764 815 703
907 960 841
72 509 562
43 414 433
128 189 85
144 360 231
788 820 473
162 279 566
478 859 387
934 938 583
794 817 188
702 969 452
571 985 593
376 764 389
117 693 773
301 455 280
440 934 703
384 493 336
118 502 427
903 985 799
752 944 865
918 943 208
621 810 138
542 552 333
518 869 715
818 970 117
308 889 181
734 896 244
335 337 486
55 286 57
717 762 499
738 853 418
256 887 476
762 834 299
781 794 604
475 724 324
161 507 513
5 665 998
7 547 127
349 864 782
690 870 89
13 921 449
377 433 497
133 338 231
150 669 375
734 970 306
858 919 740
221 540 643
941 953 668
531 985 351
163 843 243
5 259 240
322 504 171
102 686 618
663 883 709
663 833 350
580 653 596
587 816 676
952 964 329
243 270 835
717 933 591
17 291 185
787 833 929
710 764 702
207 458 670
352 797 144
578 828 993
547 974 972
587 599 701
107 253 377
28 298 399
265 610 845
233 788 386
116 549 827
290 362 92
923 959 128
490 987 818
819 930 347
68 338 734
353 906 926
864 899 56
707 954 959
569 594 337
486 892 180
781 816 24
570 601 585
819 941 818
817 901 419
822 934 697
959 968 412
714 774 227
84 716 491
501 980 309
736 978 416
372 868 98
25 667 572
554 862 271
981 983 683
563 860 442
516 842 586
939 989 883
852 858 279
470 488 81
317 732 564
225 624 418
230 703 637
868 967 925
408 903 177
114 680 985
575 654 522
861 953 919
596 952 301
966 977 73
676 704 314
487 790 942
220 525 345
967 989 461
807 882 839
696 890 189
578 620 46
981 995 445
693 888 594
544 787 250
982 995 503
368 624 445
24 982 498
303 461 531
986 995 745
703 885 129
519 952 779
939 945 989
384 571 929
113 483 401
243 265 803
687 896 999
958 997 685
983 998 201
325 522 73
953 979 411
85 485 706
799 984 297
844 973 353
889 951 347
384 567 319
266 775 862
403 469 727
260 488 785
614 692 317
464 961 145
111 864 224
757 770 982
828 939 857
11 868 917
663 933 795
316 839 589
331 416 261
426 946 454
132 183 862
777 779 181
454 949 799
419 875 33
928 934 633
45 902 123
980 987 262
518 655 753
5 936 83
744 773 572
109 550 410
149 785 3
410 586 403
698 864 822
299 542 420
872 909 935
310 505 59
340 496 224
102 320 254
301 420 34
657 830 934
264 499 859
223 243 654
182 696 532
522 880 525
325 437 344
897 991 972
82 930 778
437 439 469
475 890 281
422 923 228
481 616 840
397 668 305
574 946 103
461 746 130
460 894 450
604 627 506
853 875 984
348 892 112
703 791 579
727 944 900
396 813 840
473 619 730
755 767 63
936 940 853
114 161 665
119 292 8
568 959 550
443 603 135
595 725 699
106 916 590
250 556 682
921 972 597
773 969 670
501 590 415
222 525 644
732 935 189
99 238 263
470 483 420
780 784 204
635 708 993
717 999 870
703 865 743
845 909 274
731 843 458
176 913 82
247 712 871
557 781 978
222 895 14
530 757 774
507 924 427
327 891 500
57 998 838
972 982 437
237 269 679
535 794 861
322 983 819
717 888 792
529 617 995
978 989 881
620 947 689
112 391 521
265 661 356
242 523 566
926 963 997
700 871 200
73 799 771
121 454 846
909 986 963
506 795 555
771 834 846
585 828 978
794 799 494
5 738 92
2 444 536
877 899 968
881 928 874
844 890 163
9 311 223
551 578 405
380 793 767
612 627 404
84 114 684
552 926 80
484 633 535
309 535 158
45 110 907
43 618 464
175 803 512
982 984 660
224 812 796
402 403 641
961 975 266
245 601 3
180 417 689
306 701 524
237 364 327
510 558 95
803 837 154
843 969 735
532 811 359
816 886 504
857 989 562
445 700 884
27 648 518
777 970 978
431 671 99
248 353 977
150 200 171
216 626 370
121 554 11
835 862 770
168 407 688
758 805 548
366 458 464
886 926 902
406 711 301
618 961 982
136 733 636
300 578 355
988 999 945
752 837 258
726 808 272
127 633 383
819 837 778
356 425 930
447 890 659
615 769 749
245 325 678
195 666 934
906 936 978
940 972 207
954 981 864
613 935 782
636 780 423
789 938 207
755 761 816
119 481 866
891 952 264
997 998 550
169 740 574
605 902 904
748 905 262
362 610 282
169 251 638
249 623 430
883 898 568
3 431 897
198 234 708
833 850 105
997 999 561
110 498 672
554 655 115
651 740 866
213 439 295
771 791 951
561 692 754
627 948 614
78 563 674
846 1000 117
252 687 711
259 929 176
395 425 556
657 715 585
509 924 410
439 629 85
9 120 383
947 997 759
759 812 780
906 960 480
676 718 636
827 904 686
836 896 224
277 478 591
445 693 585
730 876 24
969 1000 853
498 987 214
877 927 132
966 969 446
849 864 599
977 980 65
405 560 371
949 978 614
233 359 511
825 939 534
954 994 75
972 989 958
523 903 958
176 888 559
226 913 858
798 867 590
401 969 541
971 997 189
26 863 383
271 860 299
861 936 495
572 983 880
398 854 808
633 996 381
630 679 639
795 808 406
572 702 432
46 290 396
228 282 850
88 980 457
291 455 713
571 803 949
872 920 676
912 972 508
544 883 297
732 929 370
780 865 753
570 643 5
342 915 958
635 957 138
27 147 604
922 946 476
619 690 481
415 734 51
141 717 103
46 620 626
790 857 832
664 838 711
182 493 405
617 913 531
634 864 971
601 717 12
773 796 948
453 789 857
405 628 11
286 560 882
540 913 673
541 885 976
544 720 864
580 802 18
733 828 545
99 767 142
617 696 49
941 972 46
910 922 9
331 998 53
177 426 218
826 852 280
175 498 188
959 995 642
535 976 392
101 212 243
978 981 649
956 987 187
744 787 96
877 976 544
747 863 67
895 968 464
70 338 823
117 459 855
287 819 202
426 572 991
392 614 283
295 369 359
571 936 78
474 784 856
486 698 82
473 993 518
928 992 862
150 303 542
630 825 355
227 315 377
92 163 636
386 657 572
370 739 493
792 813 279
747 789 674
98 908 704
626 794 886
617 990 275
69 117 439
640 819 775
919 934 68
712 729 177
397 752 517
596 789 986
357 688 424
897 996 433
209 440 108
178 451 753
567 706 221
749 853 346
229 842 181
826 874 356
992 998 914
957 987 791
157 685 159
311 641 663
949 987 753
76 331 841
343 402 419
440 801 840
995 996 438
667 746 692
336 476 480
626 861 899
462 922 528
285 667 818
823 972 879
537 830 382
466 951 630
855 996 969
459 556 754
696 989 93
109 378 610
982 991 827
906 946 13
341 990 514
317 819 482
980 996 283
983 991 812
99 619 89
764 919 557
253 901 373
82 684 210
699 811 116
107 622 480
457 465 639
219 240 406
615 816 293
285 640 283
540 547 761
857 899 827
268 380 836
141 681 900
199 640 148
201 940 947
73 409 292
34 212 491
559 606 932
557 597 497
429 977 959
437 514 214
17 270 786
281 436 485
493 827 512
136 842 691
591 632 685
104 458 42
867 909 844
832 884 1
41 682 973
476 873 47
769 842 724
480 970 157
296 866 3
879 951 38
890 941 174
591 927 940
457 618 81
954 962 365
240 442 666
134 170 952
40 937 723
889 943 69
259 360 919
349 355 74
720 736 156
235 907 134
659 677 3
305 637 702
146 863 244
960 993 634
115 711 430
896 911 950
959 968 790
422 530 694
5 282 984
1 340 880
11 760 247
663 955 9
552 938 591
234 637 173
363 426 780
577 618 778
911 964 248
583 953 159
572 617 286
501 536 374
823 952 984
896 915 256
661 778 892
335 972 977
764 934 422
804 922 828
72 235 552
522 902 558
415 780 793
409 518 407
297 751 149
278 483 607
913 967 712
987 998 250
761 889 395
515 905 53
2 705 574
589 876 306
220 301 933
532 689 541
35 906 377
274 485 721
829 956 531
592 792 770
787 863 960
358 541 118
790 861 777
583 585 759
312 392 280
28 917 578
941 954 636
495 878 953
498 700 661
734 869 656
980 994 974
768 796 499
67 792 136
462 901 273
15 852 418
303 685 743
826 832 698
736 988 389
41 533 340
639 778 739
379 970 755
51 508 997
179 811 223
439 785 169
795 838 438
498 901 328
658 839 10
100 448 600
435 749 624
958 989 308
784 923 806
433 639 711
809 843 731
366 372 393
813 909 77
650 942 115
556 956 91
545 713 803
63 996 601
406 629 679
655 946 133
9 724 3
139 277 198
434 866 643
533 786 276
57 632 594
389 824 994
343 552 313
674 887 587
641 918 25
419 676 408
337 491 526
614 768 286
789 808 92
530 971 937
355 731 644
947 970 788
462 973 607
201 449 213
478 951 844
758 893 584
880 982 777
593 805 74
599 794 258
203 466 583
75 715 139
619 780 717
346 533 820
490 546 110
135 178 428
633 813 681
679 842 896
585 673 646
569 860 778
216 591 556
211 605 511
113 518 244
155 952 258
373 899 871
241 780 701
40 967 182
506 677 566
76 702 393
521 870 622
70 334 513
660 944 654
879 989 469
404 852 978
787 986 641
215 553 272
790 792 728
551 714 616
198 532 597
793 978 139
554 956 268
503 912 279
233 843 82
324 867 975
364 989 71
860 980 644
695 833 309
46 706 795
65 334 945
718 762 233
778 825 172
772 896 990
613 994 904
3 437 724
703 865 25
898 951 638
153 619 542
361 456 353
463 517 307
682 866 824
