horizontal segments 100000
643 780 282
127 698 419
894 998 360
761 832 995
609 749 515
984 994 588
359 887 360
820 911 98
379 979 17
473 785 872
428 839 806
860 940 205
950 969 725
289 339 635
571 640 33
341 544 870
588 740 945
425 558 286
909 993 809
826 914 127
132 718 673
299 678 961
604 699 911
842 942 559
473 736 490
702 906 766
63 107 171
85 701 546
244 480 67
585 638 291
775 935 834
101 427 807
648 929 907
358 569 26
842 921 941
738 772 120
211 297 716
499 942 813
369 769 899
84 336 110
334 494 717
862 885 302
509 929 188
750 846 446
131 672 800
992 997 446
975 979 925
191 391 309
484 565 871
482 834 565
439 840 306
289 856 731
132 224 472
315 957 505
286 849 51
444 528 91
512 756 305
156 676 935
460 738 169
510 658 139
574 787 956
332 595 169
648 803 953
569 684 468
855 972 536
585 754 277
355 802 681
254 891 855
735 782 83
860 985 918
476 859 975
457 727 276
530 878 300
642 653 503
235 625 38
643 955 416
719 769 100
121 741 936
77 920 925
717 899 976
210 405 664
214 675 283
80 778 808
707 992 852
584 745 79
807 997 337
248 887 782
264 792 948
202 395 245
481 528 795
97 495 372
826 977 748
438 836 473
863 964 874
404 770 922
447 495 599
993 999 768
744 903 814
196 747 464
675 972 533
40 443 822
856 884 875
521 762 93
700 899 756
93 491 526
257 265 18
394 697 334
766 930 668
294 652 725
217 365 373
378 419 164
648 925 930
530 726 212
473 972 778
553 858 625
425 715 59
820 895 555
972 994 977
914 971 260
675 978 732
705 752 353
944 976 567
747 842 878
180 920 31
115 144 327
185 683 915
715 923 126
941 981 510
601 683 368
465 890 574
743 813 628
619 711 434
507 899 439
129 689 583
550 811 486
54 414 850
799 1000 672
367 959 417
665 666 371
937 971 335
620 978 36
307 424 383
492 683 44
325 376 250
784 794 687
287 340 208
483 554 333
12 241 408
580 594 513
941 957 329
499 932 927
286 781 316
327 457 118
571 779 198
102 369 715
381 733 66
506 784 720
634 670 232
489 938 118
567 574 676
276 713 82
796 881 310
987 998 680
364 598 466
699 934 764
924 943 951
151 317 718
60 604 136
718 771 527
915 955 532
297 449 371
966 980 674
152 931 663
282 582 242
175 672 550
42 566 793
860 877 206
92 174 122
73 145 617
463 578 365
454 888 332
495 981 41
589 688 135
58 696 436
859 980 557
774 918 473
907 925 784
453 867 389
981 987 402
407 956 695
875 964 206
972 987 690
169 220 12
855 954 545
693 890 684
140 945 945
529 986 470
996 1000 924
570 990 736
578 884 759
580 995 276
210 714 472
762 889 271
551 832 38
102 458 585
814 965 265
940 990 625
777 868 827
119 630 769
248 506 18
927 953 50
510 758 934
117 970 680
4 771 901
371 857 299
536 984 266
592 745 264
852 941 88
915 961 251
288 847 734
21 666 212
265 455 274
740 754 247
151 464 511
747 965 816
750 827 356
861 967 514
417 614 708
832 896 526
372 931 818
506 656 633
295 634 378
604 958 814
725 978 22
626 927 460
540 702 805
446 815 872
80 279 317
420 696 729
361 554 634
702 970 119
29 585 293
544 932 415
654 742 869
122 975 69
84 238 504
751 879 54
384 996 790
149 911 605
994 996 147
278 576 616
347 672 150
79 866 479
851 944 543
325 887 638
233 537 969
909 980 398
673 689 332
188 614 309
469 775 618
416 498 86
990 992 450
111 374 359
341 909 171
461 508 295
629 938 558
56 156 334
487 562 128
385 647 217
213 315 672
232 656 310
885 997 664
267 694 601
319 561 422
793 872 824
389 997 756
20 996 102
509 812 2
663 829 515
153 247 54
796 945 65
74 973 300
216 719 538
622 688 357
991 995 564
828 998 231
986 990 943
972 995 795
346 947 674
478 662 558
273 317 278
357 967 812
195 990 60
895 896 224
492 519 353
61 810 274
31 841 737
945 972 838
382 710 67
978 1000 865
534 849 769
861 973 809
138 201 687
763 894 211
21 95 701
105 247 819
305 579 104
581 622 348
483 512 591
397 410 833
472 646 812
388 886 97
173 185 602
837 988 181
189 559 569
159 225 203
535 962 777
148 194 671
256 544 521
342 374 789
61 609 393
829 890 601
443 605 444
147 669 125
206 454 141
643 649 139
94 717 56
772 897 803
998 1000 301
363 790 249
621 631 981
626 915 295
242 315 111
828 830 520
841 952 763
591 946 897
618 924 413
933 946 835
370 642 741
213 448 161
920 928 308
445 748 535
332 830 406
843 854 209
222 262 267
207 940 957
267 315 479
67 573 350
557 688 476
837 970 993
566 617 756
197 319 82
126 143 255
183 732 920
985 990 874
888 997 84
953 991 75
523 766 185
527 921 651
232 816 244
115 729 744
937 961 426
243 263 158
277 630 947
136 185 474
73 369 145
564 887 248
425 498 269
216 552 945
329 926 477
686 717 486
758 782 856
671 705 691
913 994 394
524 898 773
498 715 616
658 748 836
46 47 997
800 802 771
734 857 836
644 757 208
593 997 221
345 374 852
881 893 595
64 715 760
959 972 721
574 831 58
276 688 863
907 991 200
284 715 56
357 636 407
755 909 980
695 794 46
346 492 865
271 416 38
489 852 167
831 839 111
296 469 652
235 609 659
382 625 813
713 804 121
826 865 203
284 769 370
885 911 328
566 896 738
767 959 456
386 601 229
686 761 603
198 836 729
628 800 145
798 884 602
822 955 903
556 679 110
741 767 616
401 937 223
648 934 621
184 644 387
237 435 617
437 595 335
87 474 762
551 849 105
659 995 608
253 436 971
345 673 87
847 854 204
369 815 528
359 808 228
798 885 824
909 979 360
127 412 484
552 861 390
568 838 177
495 629 753
950 975 489
489 500 681
314 792 39
903 985 434
68 277 26
65 540 559
666 921 24
12 388 330
365 650 110
723 912 48
495 505 894
120 872 32
130 597 692
707 799 690
574 968 62
124 879 236
508 993 12
380 835 718
629 809 63
5 712 407
856 874 96
732 822 210
918 968 444
382 391 815
659 725 933
24 118 213
928 933 227
148 820 34
648 935 143
187 877 586
248 345 31
748 942 531
603 712 685
644 678 2
277 305 540
623 961 388
206 423 587
224 772 19
320 600 211
409 845 46
376 461 838
866 964 727
258 378 699
638 776 717
216 435 96
959 966 811
605 910 708
970 972 989
604 891 298
449 744 119
636 940 988
365 715 725
353 740 208
966 973 206
200 687 329
168 182 189
32 73 642
351 387 198
927 978 675
866 936 522
895 957 365
142 775 629
645 794 501
577 881 40
119 529 990
318 513 564
337 736 880
823 847 638
272 771 674
105 232 359
227 710 937
281 509 451
118 804 199
575 720 152
464 531 44
346 867 586
521 782 714
118 798 326
779 892 626
277 672 737
975 995 138
211 379 235
951 994 318
648 730 239
916 926 317
483 971 969
198 555 382
609 682 786
423 629 67
376 516 134
768 845 518
527 955 240
299 899 829
985 993 300
268 994 22
774 972 177
548 660 607
467 818 372
815 920 472
503 759 220
508 564 370
965 996 713
328 732 11
385 411 718
346 466 662
773 778 229
391 501 275
993 1000 568
241 747 1000
236 278 663
998 1000 778
135 140 944
281 514 277
409 422 66
412 450 327
68 904 628
102 335 142
408 630 282
614 968 741
405 949 784
568 842 270
922 924 798
147 979 652
267 584 741
34 298 324
622 678 7
193 902 519
918 953 201
908 934 67
24 186 607
597 908 405
495 981 848
886 899 318
709 930 472
947 963 731
233 983 79
810 952 662
973 987 890
740 819 396
577 1000 315
389 990 372
735 821 263
245 761 169
26 118 349
899 961 297
708 873 793
813 851 774
407 685 132
336 382 871
54 639 276
375 806 914
354 678 664
888 906 257
369 707 837
177 306 938
989 998 252
574 885 618
162 864 351
419 866 484
963 983 669
94 204 14
55 261 36
423 964 738
217 953 41
609 949 449
248 731 852
925 944 377
739 836 14
588 765 138
988 1000 867
202 903 136
196 574 575
818 955 830
409 741 257
366 849 134
325 413 147
305 931 471
114 240 260
309 592 108
543 738 161
245 794 42
35 869 315
387 551 954
403 507 324
178 304 890
413 672 86
668 891 198
690 821 183
227 519 285
699 742 454
356 682 333
767 800 252
919 958 182
991 992 461
984 988 947
672 907 494
547 864 802
349 506 967
838 913 744
175 381 410
787 976 264
414 628 919
864 969 612
761 963 557
716 868 919
729 945 356
566 828 136
170 544 355
361 530 430
335 827 979
410 925 143
311 551 19
914 958 510
871 971 642
906 992 297
56 445 894
586 665 3
690 707 765
597 862 859
606 916 762
446 493 452
916 973 196
329 774 198
437 805 893
366 993 159
683 707 176
652 916 932
515 530 791
872 955 191
361 908 690
462 773 744
275 962 690
812 817 412
533 917 282
691 809 248
487 649 54
20 573 458
461 989 670
955 983 884
86 772 640
989 993 404
501 910 540
760 767 885
374 756 558
918 995 869
947 981 662
845 849 334
524 638 291
205 966 541
494 967 380
521 789 115
578 876 385
162 852 249
972 977 158
894 915 808
456 509 373
988 993 921
223 403 792
200 451 726
747 830 137
221 952 9
382 742 952
626 756 249
754 999 799
235 825 370
630 849 306
160 193 555
946 999 160
348 750 872
818 983 472
780 943 89
523 681 786
506 556 37
305 416 761
258 816 285
621 622 592
526 901 833
146 396 43
490 813 13
675 904 717
374 546 543
634 906 580
944 950 98
513 716 732
903 948 369
883 950 77
455 524 657
493 528 145
567 613 784
728 908 835
593 654 557
791 999 825
707 828 629
650 772 113
506 968 542
925 974 979
375 715 537
333 980 539
791 916 976
238 779 898
365 529 464
148 935 513
596 708 948
872 877 115
473 496 658
86 182 412
248 899 547
733 746 423
187 408 43
148 571 201
369 932 175
166 230 984
141 832 563
668 722 626
269 781 861
341 711 166
492 896 799
977 994 984
124 480 225
858 991 610
368 752 177
783 900 56
664 818 198
515 705 758
782 995 638
949 981 167
933 937 135
640 811 757
59 422 787
288 919 900
347 566 858
82 945 950
693 881 716
566 701 71
320 618 324
587 687 483
46 775 248
863 998 877
552 819 841
535 704 83
403 849 155
12 186 618
816 981 42
19 271 802
782 874 188
503 789 700
34 836 154
499 915 376
971 996 340
469 543 947
543 574 589
198 364 412
461 493 539
750 912 994
230 584 645
957 994 831
998 999 723
772 874 777
249 697 632
312 920 592
290 553 371
609 638 165
819 892 536
209 750 918
527 591 76
623 904 571
564 614 594
285 753 821
344 467 414
610 951 257
542 728 420
574 582 857
735 923 319
231 614 439
709 983 621
875 963 679
453 884 588
151 399 493
771 880 331
290 881 854
763 926 314
175 241 84
686 874 277
403 855 526
17 736 514
404 489 302
777 855 967
602 900 192
537 999 140
213 433 893
518 844 591
302 978 877
39 487 49
641 721 673
522 783 638
409 963 127
446 588 735
205 724 638
634 798 921
519 838 133
700 766 350
405 466 14
768 860 318
146 552 882
588 792 884
535 717 905
268 634 311
258 714 863
542 876 175
305 701 579
137 215 734
406 789 955
533 775 872
942 959 190
144 277 208
795 974 950
989 993 207
430 779 874
453 968 95
158 797 696
839 927 664
112 750 269
213 933 149
302 571 872
261 541 871
131 455 800
924 995 696
872 908 482
861 863 870
808 982 725
855 940 291
692 712 242
815 863 279
463 467 287
821 903 902
12 60 521
941 1000 152
624 666 493
87 922 275
565 571 401
112 845 637
343 367 655
902 955 298
306 859 511
878 913 516
811 944 187
261 722 561
863 962 955
713 820 474
602 934 297
804 892 547
527 726 325
477 925 674
236 814 953
276 483 571
578 691 260
2 958 670
704 852 279
833 932 518
963 982 190
777 789 527
569 583 70
50 424 906
554 915 139
576 802 752
225 441 21
423 744 584
874 902 28
827 904 78
149 439 588
829 980 394
401 734 691
300 584 803
442 900 967
202 719 580
118 168 60
174 614 909
643 960 725
101 987 787
933 950 57
683 965 792
427 816 267
211 960 627
421 862 777
448 778 741
502 626 846
706 729 778
610 731 797
315 829 70
341 406 469
38 300 2
711 775 39
263 491 230
208 377 277
864 909 795
726 911 628
939 982 569
362 515 136
843 846 211
529 640 212
922 954 725
43 831 729
903 906 294
270 723 79
419 455 184
725 882 775
967 986 903
331 660 27
950 993 227
193 699 243
258 352 496
820 879 299
926 929 613
212 590 999
330 438 877
139 942 854
9 473 890
476 916 43
675 768 957
860 983 671
23 134 347
652 976 24
345 761 22
875 914 921
47 139 312
478 748 788
671 714 899
608 630 959
251 793 198
850 875 323
209 344 856
398 807 211
399 469 883
588 649 906
796 995 515
881 961 170
328 605 947
35 678 445
382 944 168
818 868 769
822 946 427
198 252 580
195 421 447
154 283 399
180 595 645
299 407 123
206 472 511
406 925 126
678 969 450
300 805 803
334 578 248
264 696 797
971 990 865
21 972 264
841 886 983
440 537 169
796 902 713
859 899 808
405 954 404
83 873 947
488 724 278
416 994 848
915 950 956
835 919 872
570 573 345
666 771 595
952 983 746
982 986 238
937 993 101
136 663 407
977 987 467
790 933 350
840 912 379
723 814 67
119 355 520
791 896 483
322 785 461
353 382 529
754 786 515
787 838 119
910 933 278
693 773 914
187 965 448
690 956 815
362 425 894
341 712 501
919 991 771
650 787 267
192 616 20
368 474 613
876 993 443
949 989 108
623 737 148
541 598 378
449 466 636
939 953 743
771 883 110
905 983 155
13 35 210
800 955 330
145 760 3
461 681 806
650 791 518
684 756 797
252 305 557
167 893 103
500 579 329
153 861 29
600 784 5
849 958 513
852 968 533
370 669 736
821 897 552
997 999 795
828 975 255
967 978 268
895 995 926
515 727 650
226 926 480
593 979 977
923 953 1000
542 718 320
522 993 531
917 944 873
68 382 838
27 676 432
533 939 290
740 946 316
402 880 239
360 973 710
396 500 527
754 816 883
106 816 292
356 937 514
225 229 633
405 909 46
318 583 261
793 834 835
37 241 46
952 989 880
536 599 131
260 630 401
950 995 195
559 717 327
866 918 348
741 924 321
321 638 371
895 899 263
547 650 274
989 993 326
952 967 501
176 673 998
683 866 136
865 979 246
587 816 886
275 401 427
595 709 479
978 983 657
37 239 972
429 728 378
356 691 594
264 974 3
720 826 183
534 975 92
190 842 400
88 467 620
224 822 813
641 962 224
502 895 45
457 773 308
460 781 927
191 532 35
168 527 168
834 865 792
676 829 570
75 220 660
989 990 552
177 233 861
834 950 452
305 635 695
754 967 40
551 861 765
932 942 608
44 744 561
117 751 889
425 659 952
960 984 585
583 714 385
840 940 523
181 795 866
11 899 28
223 991 493
546 697 105
199 744 475
737 911 167
457 680 213
674 705 978
705 970 526
952 966 777
928 934 531
230 970 245
291 602 520
411 994 836
343 690 614
359 863 998
599 629 98
906 968 499
799 928 588
401 701 605
410 559 280
245 828 93
951 974 698
745 965 127
414 903 837
864 927 512
256 675 342
703 980 161
281 786 507
407 743 642
138 762 982
870 874 923
18 375 515
426 866 855
797 841 238
843 986 607
928 951 744
789 943 125
894 947 618
951 958 167
245 900 291
698 775 42
37 296 769
556 591 801
360 389 654
641 870 623
954 967 111
732 971 64
153 429 793
529 832 629
758 856 488
432 778 101
753 790 749
56 462 954
544 664 363
877 929 423
840 908 589
922 964 34
963 979 791
30 627 105
188 483 882
928 981 683
900 908 831
210 495 463
239 793 987
876 925 219
295 768 894
467 738 667
449 668 142
971 984 251
604 675 284
886 904 529
487 885 808
738 776 556
121 901 492
231 388 578
972 999 321
58 601 249
326 361 482
241 415 873
113 405 403
10 769 444
206 840 899
30 838 984
972 995 436
208 852 736
714 961 174
21 933 882
497 581 40
600 835 503
169 260 570
37 669 105
876 957 661
459 715 519
799 871 357
771 915 389
677 964 502
743 964 806
969 987 210
658 905 463
321 603 627
173 504 193
202 901 250
36 243 463
454 657 467
187 280 56
344 617 491
802 848 170
624 677 581
61 197 696
437 647 287
327 488 197
558 571 439
29 410 221
208 321 928
471 686 174
146 323 42
324 467 78
395 490 649
859 990 879
574 624 973
841 930 165
520 552 127
321 738 109
431 796 750
254 394 328
268 511 701
351 376 919
773 929 80
743 784 189
494 691 670
66 417 349
962 993 107
529 538 75
681 789 383
9 531 211
974 982 691
518 670 330
682 983 496
276 510 66
541 896 210
336 976 136
901 982 648
884 956 299
54 752 506
415 907 965
448 920 317
154 649 614
41 231 301
493 981 136
809 821 97
516 779 737
727 811 485
816 896 439
177 621 429
925 993 786
687 804 958
191 644 893
263 346 341
641 672 80
898 900 807
686 740 235
573 919 804
585 970 262
964 988 677
345 443 384
378 862 898
723 792 224
709 819 366
423 613 433
861 990 404
550 880 519
618 790 98
817 848 638
941 949 495
481 847 5
346 369 697
935 992 899
197 791 966
561 916 657
458 928 545
924 972 297
358 790 219
211 466 32
521 707 229
966 986 973
894 982 111
165 696 306
581 893 3
65 802 845
611 684 291
279 687 863
366 910 433
719 811 29
239 434 823
237 895 307
911 963 947
692 825 505
373 705 342
465 503 8
478 989 351
436 790 466
611 914 602
461 848 872
213 313 486
560 615 826
997 1000 130
631 767 96
285 829 335
532 734 151
445 725 344
387 893 849
526 556 698
134 325 915
893 922 557
241 741 570
992 994 15
748 995 376
319 377 862
626 954 301
714 766 319
295 402 594
401 456 690
263 772 56
877 967 848
141 747 195
514 711 801
985 1000 205
797 960 685
926 955 836
361 694 669
824 956 639
133 623 193
541 795 835
144 604 955
615 678 202
901 971 323
692 962 196
838 913 409
389 588 888
478 702 344
60 787 660
205 731 865
183 302 607
970 982 8
332 739 196
372 647 735
536 600 807
200 849 920
619 893 623
577 614 29
505 630 568
731 745 138
441 842 421
29 79 577
944 946 335
538 752 357
408 922 660
698 946 983
666 915 808
314 508 877
669 926 637
986 1000 506
654 780 762
332 987 401
306 927 234
744 871 143
238 530 134
158 327 937
667 681 742
790 876 508
503 851 440
149 787 464
892 913 251
55 841 297
115 483 821
644 998 437
515 870 306
747 924 550
322 518 381
654 661 433
334 903 814
825 985 655
711 932 895
823 863 236
222 842 418
56 788 864
862 868 760
871 961 654
213 679 191
556 915 414
927 993 534
781 837 290
64 601 992
591 782 206
81 979 759
840 986 659
416 696 977
252 353 138
218 450 404
747 776 135
608 952 65
99 870 768
470 895 489
455 854 408
482 955 832
59 828 26
735 968 791
331 495 545
27 688 362
240 927 965
831 849 467
32 256 917
109 220 727
485 644 928
785 817 555
635 966 285
955 967 882
86 469 473
240 768 790
622 654 490
573 948 597
216 337 140
756 853 315
728 884 620
232 894 386
184 367 14
972 995 374
927 952 37
84 920 326
836 847 490
285 991 796
568 805 496
559 782 206
819 820 680
367 418 29
456 843 220
337 904 540
769 789 211
256 927 821
421 697 850
521 838 927
494 654 644
753 909 355
858 932 781
607 789 194
942 965 975
818 936 375
56 785 134
819 941 73
226 451 891
411 518 838
460 734 743
610 646 123
727 791 910
327 376 378
932 969 557
509 757 327
520 936 524
520 566 491
558 793 122
955 999 715
726 738 951
